140.779998779297,142.139999389648,140.619995117188,141.279998779297
141.320007324219,142.020004272461,140.020004272461,141.119995117187
141.020004272461,142.100006103516,140.720001220703,141.279998779297
141.360000610352,141.520004272461,140.759994506836,140.880004882813
140.300003051758,141.979995727539,137.699996948242,141.940002441406
141.979995727539,144.080001831055,141.179992675781,142.679992675781
142.720001220703,144.5,142.160003662109,144.020004272461
143.960006713867,143.960006713867,142.619995117188,142.679992675781
142.800003051758,142.800003051758,141.740005493164,142.179992675781
142.320007324219,142.380004882813,140.300003051758,141.559997558594
141.639999389648,142.339996337891,140.979995727539,142.240005493164
142.279998779297,143.380004882813,142.279998779297,142.759994506836
142.679992675781,142.740005493164,141.380004882813,141.660003662109
143,144.520004272461,142.460006713867,143.220001220703
143.160003662109,144.380004882813,143.080001831055,143.580001831055
143.639999389648,144.020004272461,142.979995727539,143.179992675781
143.199996948242,143.440002441406,142.460006713867,143.360000610352
143.479995727539,143.520004272461,142.839996337891,143.020004272461
143.080001831055,143.240005493164,142.779998779297,143.039993286133
143.059997558594,143.479995727539,142.5,142.880004882813
142.880004882813,143.279998779297,142.460006713867,142.639999389648
142.580001831055,142.660003662109,141.759994506836,141.800003051758
141.899993896484,142.259994506836,140.559997558594,141.339996337891
141.259994506836,141.660003662109,140.820007324219,141.419998168945
141.440002441406,141.720001220703,141.179992675781,141.399993896484
141.399993896484,141.660003662109,141.039993286133,141.179992675781
141.199996948242,141.479995727539,141.039993286133,141.059997558594
141.059997558594,141.460006713867,140.539993286133,140.759994506836
140.699996948242,140.940002441406,139.179992675781,140.039993286133
140.059997558594,140.600006103516,139.919998168945,140.100006103516
140.100006103516,140.399993896484,140.039993286133,140.380004882813
140.020004272461,141.660003662109,139.440002441406,140.740005493164
140.800003051758,140.880004882813,139.619995117188,139.880004882813
139.919998168945,140.179992675781,138.740005493164,139.139999389648
139.160003662109,139.839996337891,139.139999389648,139.839996337891
139.720001220703,140.300003051758,139.479995727539,140
139.940002441406,142.320007324219,139.800003051758,142.320007324219
142.300003051758,143.139999389648,141.559997558594,142.279998779297
142.279998779297,142.880004882813,142.059997558594,142.740005493164
142.779998779297,142.880004882813,142.259994506836,142.5
142.160003662109,143.899993896484,141.800003051758,142.679992675781
142.580001831055,142.720001220703,140.880004882813,141.300003051758
141.380004882813,141.559997558594,140.320007324219,140.679992675781
140.639999389648,141.259994506836,139.919998168945,140.660003662109
140.460006713867,141.580001831055,140.240005493164,141.279998779297
141.179992675781,142.179992675781,140.699996948242,140.880004882813
141.059997558594,141.179992675781,139.919998168945,141.119995117187
141.119995117187,141.380004882813,140.259994506836,141.380004882813
141.320007324219,141.440002441406,140.539993286133,140.860000610352
142.960006713867,142.979995727539,141.300003051758,141.940002441406
141.919998168945,143.020004272461,141.860000610352,142.979995727539
142.979995727539,143.679992675781,142.919998168945,143.300003051758
143.399993896484,143.800003051758,143.020004272461,143.059997558594
143,143.220001220703,141.699996948242,141.940002441406
141.979995727539,142.080001831055,141.259994506836,141.460006713867
141.440002441406,141.860000610352,140.619995117188,140.820007324219
140.839996337891,140.880004882813,140.240005493164,140.399993896484
140.440002441406,140.899993896484,140.440002441406,140.880004882813
142.820007324219,144.440002441406,142.240005493164,143
143,143.059997558594,141.399993896484,141.440002441406
141.399993896484,142.139999389648,140.660003662109,141.100006103516
141.160003662109,141.740005493164,140.800003051758,141.139999389648
141.259994506836,141.720001220703,140.960006713867,141.300003051758
141.119995117187,141.279998779297,140.460006713867,140.559997558594
140.580001831055,141.979995727539,140.580001831055,141.100006103516
141.080001831055,141.679992675781,140.740005493164,141.220001220703
141.199996948242,141.639999389648,141.179992675781,141.639999389648
142.699996948242,143.539993286133,142.259994506836,142.779998779297
142.759994506836,144.320007324219,142.320007324219,144.220001220703
144.259994506836,145.139999389648,144.160003662109,144.800003051758
144.800003051758,144.800003051758,144.080001831055,144.080001831055
144.199996948242,144.580001831055,143.800003051758,144.039993286133
144.039993286133,144.580001831055,143.639999389648,144.539993286133
144.460006713867,146.179992675781,144.339996337891,145.559997558594
145.600006103516,146.220001220703,145.520004272461,145.699996948242
145.660003662109,146.380004882813,145.520004272461,146.320007324219
147.360000610352,149.300003051758,147.360000610352,148.899993896484
148.839996337891,149.679992675781,148.720001220703,149.580001831055
149.520004272461,150.660003662109,149.460006713867,149.740005493164
149.759994506836,151.139999389648,149.619995117188,151.020004272461
150.940002441406,152.039993286133,150.919998168945,152
151.979995727539,153.960006713867,151.779998779297,153.259994506836
153.279998779297,154.539993286133,152.479995727539,154.5
154.520004272461,155,153.520004272461,154.100006103516
154.160003662109,155.020004272461,154.020004272461,154.460006713867
154.339996337891,156.020004272461,154.240005493164,156
156,156.800003051758,155.619995117188,156.380004882813
156.419998168945,157.740005493164,156.419998168945,157.600006103516
157.580001831055,159.440002441406,157.539993286133,159.360000610352
159.5,160.039993286133,159.419998168945,159.720001220703
159.699996948242,161.240005493164,159.419998168945,160.720001220703
160.740005493164,161.119995117188,160.020004272461,160.899993896484
160.880004882813,162.740005493164,160.880004882813,162.639999389648
162.619995117188,162.619995117188,162.179992675781,162.399993896484
162.960006713867,163.600006103516,161.600006103516,163.600006103516
163.539993286133,164.080001831055,162.960006713867,164
164.039993286133,164.240005493164,163.020004272461,163.279998779297
163.320007324219,164,163.320007324219,163.860000610352
163.779998779297,164.720001220703,163.460006713867,164.720001220703
164.679992675781,164.800003051758,163.800003051758,163.800003051758
163.759994506836,164.520004272461,163.639999389648,164.059997558594
164.100006103516,164.399993896484,162.580001831055,162.820007324219
162.839996337891,163.059997558594,162.720001220703,163
163.399993896484,163.399993896484,161.360000610352,161.960006713867
161.960006713867,163.460006713867,161.919998168945,162.860000610352
162.839996337891,164.279998779297,162.800003051758,164.039993286133
163.899993896484,164.020004272461,163.179992675781,163.820007324219
163.940002441406,163.940002441406,163.399993896484,163.5
163.440002441406,163.559997558594,162.220001220703,162.639999389648
162.5,162.820007324219,161.679992675781,162.679992675781
162.660003662109,163.100006103516,162.059997558594,162.800003051758
162.800003051758,163.199996948242,162.660003662109,163.160003662109
164.300003051758,165.699996948242,162.679992675781,164.559997558594
164.520004272461,164.580001831055,163.699996948242,163.839996337891
163.699996948242,164.460006713867,163.520004272461,163.740005493164
163.820007324219,163.960006713867,163.160003662109,163.699996948242
163.779998779297,164.619995117188,163.639999389648,164.259994506836
164.279998779297,164.919998168945,164.199996948242,164.600006103516
164.419998168945,164.539993286133,163.080001831055,163.339996337891
163.360000610352,163.5,162.559997558594,163.419998168945
163,163.860000610352,162.600006103516,163.860000610352
163.740005493164,164.759994506836,162.460006713867,164.199996948242
164.179992675781,164.660003662109,163.679992675781,164.020004272461
164.059997558594,164.460006713867,162.940002441406,163.699996948242
163.679992675781,164.419998168945,163.460006713867,164.399993896484
164.600006103516,164.919998168945,164.479995727539,164.919998168945
164.899993896484,164.919998168945,163.720001220703,163.800003051758
163.800003051758,164.360000610352,163.419998168945,164.059997558594
164.039993286133,164.300003051758,163.619995117188,163.839996337891
163.839996337891,164.399993896484,163.839996337891,164.300003051758
164.160003662109,166.759994506836,164.020004272461,165.419998168945
165.520004272461,166.139999389648,164.800003051758,166.080001831055
166.119995117187,166.240005493164,165.460006713867,166.119995117187
166.160003662109,166.479995727539,165.880004882813,166.339996337891
166.399993896484,166.399993896484,165.720001220703,166.139999389648
166.160003662109,166.460006713867,165.820007324219,166.020004272461
165.979995727539,166.619995117188,165.699996948242,166.279998779297
166.300003051758,166.360000610352,165.660003662109,165.860000610352
165.919998168945,166.320007324219,165.820007324219,166.220001220703
166.039993286133,166.339996337891,164.339996337891,165.039993286133
165.199996948242,165.240005493164,163.600006103516,164.339996337891
164.339996337891,165.339996337891,164.259994506836,165.119995117188
165.020004272461,165.259994506836,164.740005493164,164.800003051758
164.440002441406,165.399993896484,164.440002441406,165.360000610352
165.320007324219,166.979995727539,164.800003051758,164.800003051758
164.720001220703,165.399993896484,164.440002441406,164.520004272461
164.520004272461,164.800003051758,163.899993896484,164.080001831055
164.080001831055,164.259994506836,163.759994506836,164.100006103516
164.800003051758,165.360000610352,163.339996337891,163.419998168945
163.399993896484,164.399993896484,163.360000610352,163.839996337891
163.860000610352,163.919998168945,163.080001831055,163.279998779297
163.220001220703,163.419998168945,162.940002441406,163.020004272461
162.860000610352,163.020004272461,161.839996337891,161.880004882813
161.940002441406,162.339996337891,161.580001831055,162.160003662109
162.179992675781,162.639999389648,161.639999389648,161.740005493164
161.720001220703,162.779998779297,161.380004882813,162.460006713867
162.440002441406,162.960006713867,162.419998168945,162.960006713867
163.279998779297,166.740005493164,162.919998168945,166.339996337891
166.320007324219,166.320007324219,165.100006103516,165.399993896484
165.419998168945,166.240005493164,165.259994506836,165.800003051758
165.779998779297,165.779998779297,164.360000610352,164.479995727539
164.300003051758,165,163.660003662109,164.860000610352
164.880004882813,165.600006103516,164.880004882813,165.179992675781
165.160003662109,165.880004882813,164.639999389648,165.5
165.539993286133,165.800003051758,164.860000610352,165.639999389648
165.639999389648,165.940002441406,165.520004272461,165.639999389648
165.600006103516,165.960006713867,163.5,163.979995727539
163.899993896484,164.020004272461,162.639999389648,163.520004272461
163.559997558594,163.839996337891,162.979995727539,163.339996337891
163.320007324219,163.539993286133,163.119995117188,163.240005493164
163.080001831055,163.539993286133,163.020004272461,163.539993286133
163.419998168945,163.460006713867,162.100006103516,162.660003662109
162.639999389648,162.940002441406,162.360000610352,162.860000610352
162.860000610352,163.259994506836,162.440002441406,162.619995117188
162.639999389648,162.720001220703,162.460006713867,162.619995117188
162.919998168945,163.960006713867,162.660003662109,163.740005493164
163.740005493164,164.720001220703,163.740005493164,164.619995117188
164.580001831055,164.619995117188,163.839996337891,163.880004882812
163.899993896484,164.199996948242,163.720001220703,164.080001831055
163.800003051758,164.720001220703,163.800003051758,164.720001220703
164.820007324219,165.419998168945,164.699996948242,164.740005493164
164.639999389648,164.679992675781,163.300003051758,163.720001220703
163.699996948242,163.779998779297,162.960006713867,163.020004272461
163.039993286133,163.380004882813,162.979995727539,163.100006103516
162.699996948242,163.279998779297,161.580001831055,162.759994506836
162.699996948242,163.139999389648,162.360000610352,162.559997558594
162.5,162.759994506836,161.839996337891,162
161.940002441406,162.300003051758,161.740005493164,162.160003662109
162.199996948242,162.240005493164,161.419998168945,161.600006103516
161.639999389648,162.020004272461,161.559997558594,161.820007324219
161.820007324219,162.240005493164,161.279998779297,161.940002441406
161.960006713867,162.160003662109,161.279998779297,161.820007324219
161.800003051758,162.080001831055,161.399993896484,162.039993286133
160.919998168945,161.160003662109,159.460006713867,160.940002441406
160.839996337891,160.979995727539,159.720001220703,159.839996337891
159.880004882813,160.179992675781,159.539993286133,159.940002441406
159.940002441406,160.5,159.820007324219,160.199996948242
160.360000610352,160.360000610352,159.779998779297,159.899993896484
159.919998168945,160.339996337891,159.119995117188,160.279998779297
160.259994506836,161.059997558594,159.800003051758,160.839996337891
160.839996337891,162.479995727539,160.740005493164,162.199996948242
162.199996948242,162.399993896484,161.979995727539,162.179992675781
160.720001220703,162.259994506836,160.240005493164,160.839996337891
160.820007324219,161.139999389648,160.059997558594,160.860000610352
160.699996948242,161.520004272461,160.699996948242,161.220001220703
161,161.259994506836,160.539993286133,160.600006103516
160.580001831055,161.800003051758,160.520004272461,161.539993286133
161.520004272461,161.940002441406,161.160003662109,161.440002441406
161.479995727539,161.960006713867,161.360000610352,161.419998168945
161.419998168945,163.100006103516,161.339996337891,162.839996337891
162.800003051758,163.520004272461,162.660003662109,163.460006713867
163.740005493164,164.220001220703,162.979995727539,163.820007324219
163.919998168945,164.100006103516,163.699996948242,163.880004882812
163.940002441406,164.199996948242,163.860000610352,164.059997558594
164.039993286133,164.039993286133,163.720001220703,164
164.160003662109,164.639999389648,164,164.639999389648
164.660003662109,164.919998168945,164,164.119995117188
164.059997558594,164.460006713867,163.619995117188,163.639999389648
163.639999389648,163.660003662109,161.460006713867,161.940002441406
161.919998168945,162.320007324219,161.800003051758,161.919998168945
160.580001831055,160.779998779297,159.300003051758,159.800003051758
159.839996337891,160.199996948242,159.100006103516,159.979995727539
159.940002441406,159.940002441406,159.119995117188,159.5
159.559997558594,160.059997558594,159.399993896484,160
159.919998168945,160.660003662109,159.919998168945,160.179992675781
160.119995117188,160.479995727539,160,160.220001220703
160.320007324219,160.360000610352,159.600006103516,159.940002441406
159.960006713867,160.119995117188,159.380004882813,159.820007324219
159.960006713867,160.380004882813,159.660003662109,160.259994506836
160,160.679992675781,158.839996337891,159.440002441406
159.520004272461,159.839996337891,159.220001220703,159.220001220703
159.259994506836,159.419998168945,158.080001831055,158.240005493164
158.240005493164,158.5,157.639999389648,157.679992675781
157.419998168945,157.779998779297,156.320007324219,156.919998168945
157,158,156.839996337891,157.779998779297
157.759994506836,158.5,157.160003662109,158.440002441406
158.440002441406,159.020004272461,157.820007324219,158.919998168945
158.960006713867,159.479995727539,158.960006713867,159.080001831055
159.179992675781,159.380004882813,157.539993286133,158.899993896484
158.880004882813,160.300003051758,158.880004882813,159.740005493164
159.720001220703,159.979995727539,159.160003662109,159.300003051758
159.139999389648,159.720001220703,158.899993896484,159.320007324219
159.179992675781,160,159.179992675781,159.759994506836
159.679992675781,160.399993896484,159.240005493164,159.580001831055
159.619995117188,160.300003051758,158.720001220703,158.720001220703
158.699996948242,158.720001220703,157.279998779297,157.880004882813
157.880004882813,158.179992675781,157.699996948242,158.039993286133
158.460006713867,159.039993286133,157.679992675781,158.100006103516
158.039993286133,158.100006103516,157.139999389648,157.419998168945
157.440002441406,158.080001831055,157.220001220703,157.839996337891
157.860000610352,158.5,157.380004882813,157.380004882813
157.520004272461,158.720001220703,157.240005493164,158.399993896484
158.360000610352,158.919998168945,158.199996948242,158.820007324219
158.860000610352,159.660003662109,158.619995117188,159.360000610352
159.300003051758,160.179992675781,159.160003662109,159.279998779297
159.300003051758,159.720001220703,159.160003662109,159.720001220703
159.279998779297,161.199996948242,159.179992675781,160.020004272461
160.020004272461,160.399993896484,159.559997558594,159.720001220703
159.639999389648,159.839996337891,158.860000610352,159.360000610352
159.279998779297,159.619995117188,158.960006713867,158.960006713867
159.100006103516,159.320007324219,158.639999389648,159.059997558594
159.059997558594,160.639999389648,158.740005493164,160.5
160.539993286133,160.699996948242,159.279998779297,159.419998168945
159.520004272461,159.759994506836,158.600006103516,158.940002441406
159.039993286133,159.360000610352,158.839996337891,158.979995727539
159.559997558594,159.820007324219,158.179992675781,158.740005493164
158.899993896484,159.5,158.600006103516,158.779998779297
158.720001220703,159.880004882813,158.720001220703,159.740005493164
159.720001220703,160.179992675781,158.779998779297,159.039993286133
159,159.460006713867,158.880004882813,159.139999389648
159.139999389648,159.139999389648,158.660003662109,158.880004882813
158.779998779297,158.860000610352,157.5,157.580001831055
157.800003051758,157.860000610352,156.759994506836,156.820007324219
156.800003051758,157.160003662109,156.619995117188,156.940002441406
158.720001220703,158.720001220703,156,156.600006103516
156.580001831055,156.600006103516,154.880004882813,154.880004882813
154.800003051758,155.139999389648,153.960006713867,154.320007324219
154.279998779297,156.020004272461,154.220001220703,155.899993896484
155.940002441406,156.059997558594,155.339996337891,155.779998779297
155.759994506836,157.199996948242,155.600006103516,155.800003051758
155.860000610352,156.639999389648,154.940002441406,156.380004882813
156.279998779297,156.520004272461,155.160003662109,155.320007324219
155.300003051758,156.880004882813,155.220001220703,156.440002441406
161.5,166.460006713867,160.820007324219,164.300003051758
164.279998779297,169.539993286133,164.119995117188,169.259994506836
169.220001220703,169.300003051758,167.899993896484,168.580001831055
168.619995117188,169.020004272461,167.720001220703,167.899993896484
168,168.740005493164,167.619995117188,168.419998168945
168.460006713867,169.479995727539,167.940002441406,168.660003662109
169,170.160003662109,168.559997558594,168.600006103516
168.619995117188,169.899993896484,168.559997558594,169.759994506836
169.779998779297,172.440002441406,169.779998779297,170.720001220703
170.5,171.940002441406,168.300003051758,168.360000610352
168.360000610352,168.880004882813,167.419998168945,167.800003051758
167.800003051758,168.419998168945,167.460006713867,168.279998779297
168.179992675781,169.220001220703,168.139999389648,169.039993286133
169.179992675781,169.399993896484,168.639999389648,169.080001831055
169.059997558594,169.699996948242,168.979995727539,169.639999389648
169.720001220703,170.600006103516,169.520004272461,170.100006103516
170.100006103516,170.5,168.860000610352,169.960006713867
169.960006713867,170.720001220703,169.720001220703,169.800003051758
169.119995117188,170.440002441406,168.940002441406,169.919998168945
169.919998168945,170.380004882813,168.539993286133,168.580001831055
168.520004272461,168.960006713867,166.860000610352,167.259994506836
167.220001220703,167.619995117188,166.039993286133,166.479995727539
166.320007324219,167.139999389648,165.880004882813,167.139999389648
167.139999389648,168.360000610352,167.020004272461,167.919998168945
167.899993896484,168.179992675781,166.580001831055,167.160003662109
167.199996948242,167.360000610352,165.740005493164,165.960006713867
165.940002441406,165.979995727539,165.080001831055,165.360000610352
164.940002441406,166.059997558594,163.839996337891,163.899993896484
163.940002441406,164.520004272461,163.839996337891,163.899993896484
163.860000610352,164.679992675781,163.860000610352,164.399993896484
164.360000610352,164.380004882813,163.940002441406,164.160003662109
164.300003051758,164.300003051758,163.679992675781,163.800003051758
163.820007324219,165.100006103516,163.5,164.580001831055
164.559997558594,164.639999389648,162.479995727539,162.899993896484
162.919998168945,164.100006103516,162.919998168945,163.179992675781
163.259994506836,163.259994506836,162.699996948242,163.139999389648
164.419998168945,167.059997558594,164.419998168945,166.440002441406
166.479995727539,166.899993896484,166.039993286133,166.800003051758
166.839996337891,167.639999389648,166.679992675781,167.399993896484
167.380004882813,167.580001831055,167.080001831055,167.279998779297
167.300003051758,167.639999389648,166.639999389648,166.839996337891
166.699996948242,167.240005493164,166.679992675781,166.740005493164
166.679992675781,167.020004272461,166.199996948242,166.619995117188
166.660003662109,167.059997558594,166.220001220703,167.039993286133
167.039993286133,167.880004882813,166.960006713867,167.559997558594
167.619995117188,168.199996948242,165.5,165.720001220703
165.679992675781,166.600006103516,165.419998168945,166.419998168945
166.5,166.820007324219,166.059997558594,166.279998779297
166.339996337891,166.539993286133,166.179992675781,166.320007324219
166.279998779297,166.5,165.899993896484,166.160003662109
166.119995117187,166.179992675781,164.580001831055,164.580001831055
164.580001831055,165.220001220703,164.199996948242,164.559997558594
164.419998168945,164.800003051758,163.839996337891,164.339996337891
164.300003051758,164.940002441406,164.179992675781,164.580001831055
166.279998779297,166.600006103516,165.520004272461,166.059997558594
166.020004272461,166.080001831055,165.559997558594,165.880004882813
165.839996337891,166.479995727539,165.699996948242,166.399993896484
166.440002441406,166.440002441406,165.679992675781,166.100006103516
166,166.240005493164,165.779998779297,165.779998779297
165.800003051758,165.940002441406,164.940002441406,165.240005493164
165.259994506836,165.460006713867,164.960006713867,165.460006713867
165.460006713867,165.960006713867,165.119995117188,165.839996337891
165.899993896484,166.580001831055,165.899993896484,166.399993896484
165.360000610352,166.399993896484,165,165.979995727539
166.020004272461,166.080001831055,165.360000610352,165.539993286133
165.520004272461,166.139999389648,165.5,166.020004272461
166,166.259994506836,165.800003051758,165.839996337891
165.919998168945,166.100006103516,165.5,165.520004272461
165.539993286133,165.679992675781,165.5,165.679992675781
165.419998168945,165.460006713867,164.360000610352,164.660003662109
164.699996948242,164.759994506836,161.740005493164,162.059997558594
161.979995727539,162.279998779297,161.5,162.119995117188
161.399993896484,161.960006713867,159.339996337891,159.360000610352
159.440002441406,160.699996948242,159.440002441406,160.699996948242
160.759994506836,161.199996948242,160.559997558594,160.820007324219
160.779998779297,161.179992675781,160.559997558594,161.179992675781
161.100006103516,162.240005493164,161.080001831055,162.059997558594
162,162.080001831055,161.820007324219,161.860000610352
162.039993286133,162.119995117188,161.699996948242,161.759994506836
161.800003051758,162.440002441406,161.759994506836,162.440002441406
162.759994506836,162.860000610352,162.179992675781,162.380004882813
164.880004882813,165.279998779297,163.960006713867,164.380004882813
164.399993896484,166.259994506836,164.380004882813,165.820007324219
165.779998779297,165.860000610352,164.979995727539,165.5
165.479995727539,165.880004882813,165.479995727539,165.699996948242
165.699996948242,165.880004882813,164.5,164.639999389648
164.639999389648,164.860000610352,164.199996948242,164.199996948242
164.240005493164,164.300003051758,163.220001220703,163.240005493164
163.259994506836,164.300003051758,162.839996337891,164.119995117188
164.119995117188,164.839996337891,164.119995117188,164.440002441406
165.039993286133,165.080001831055,163.039993286133,164.279998779297
164.240005493164,164.660003662109,164.080001831055,164.460006713867
164.539993286133,165.220001220703,164.440002441406,164.740005493164
164.740005493164,164.940002441406,160.279998779297,160.419998168945
161,162.699996948242,159.339996337891,159.800003051758
159.919998168945,159.979995727539,158.300003051758,159.380004882813
159.339996337891,159.660003662109,158.199996948242,158.979995727539
158.919998168945,158.979995727539,157.820007324219,158.860000610352
158.820007324219,159.279998779297,158.619995117188,158.639999389648
158.419998168945,161.199996948242,158.419998168945,160.899993896484
160.779998779297,161.259994506836,160.460006713867,160.940002441406
160.960006713867,161.440002441406,160.919998168945,161.119995117188
161.119995117188,161.199996948242,160.300003051758,160.820007324219
160.660003662109,161.259994506836,160.600006103516,160.600006103516
160.580001831055,161.100006103516,160.320007324219,161.100006103516
161.039993286133,161.520004272461,160.860000610352,161.520004272461
161.520004272461,163.100006103516,161.5,162.860000610352
162.880004882813,163.160003662109,162.679992675781,162.699996948242
162.479995727539,162.600006103516,161.259994506836,162.240005493164
162.199996948242,163.100006103516,161.479995727539,162.020004272461
161.919998168945,161.979995727539,161.160003662109,161.339996337891
161.259994506836,162.279998779297,161.179992675781,162.139999389648
162.279998779297,163.179992675781,161.039993286133,161.160003662109
161.080001831055,161.139999389648,160.059997558594,160.660003662109
160.639999389648,160.639999389648,159.820007324219,159.899993896484
159.940002441406,160.139999389648,159.100006103516,159.160003662109
159.179992675781,159.339996337891,158.600006103516,158.800003051758
158.199996948242,158.240005493164,155.380004882813,155.960006713867
155.880004882813,156.5,154.479995727539,155.419998168945
155.419998168945,155.720001220703,154.940002441406,155.119995117188
155.220001220703,155.399993896484,154.440002441406,155.119995117188
155.179992675781,155.940002441406,154.960006713867,155.080001831055
155.139999389648,156.160003662109,155.139999389648,155.339996337891
155.339996337891,155.899993896484,154.539993286133,154.740005493164
154.720001220703,155.240005493164,153.960006713867,153.979995727539
153.940002441406,154.179992675781,153.399993896484,153.899993896484
154.479995727539,155.160003662109,151.460006713867,152.020004272461
152.039993286133,152.399993896484,151.600006103516,152.139999389648
152.080001831055,152.660003662109,151.479995727539,152.660003662109
152.720001220703,153.279998779297,152.580001831055,152.759994506836
152.779998779297,152.940002441406,152.059997558594,152.520004272461
152.660003662109,153.300003051758,152.339996337891,153.279998779297
153.279998779297,153.740005493164,152.960006713867,153.520004272461
153.580001831055,154.020004272461,152.660003662109,153.960006713867
154.039993286133,154.460006713867,153.979995727539,154.339996337891
154,154.399993896484,151.960006713867,152.559997558594
152.679992675781,153.759994506836,152.679992675781,153.5
153.460006713867,153.539993286133,152.800003051758,153.160003662109
153.139999389648,153.880004882813,153,153.779998779297
153.979995727539,154.339996337891,153.460006713867,154.339996337891
154.360000610352,154.960006713867,154.039993286133,154.880004882813
154.979995727539,155.300003051758,154.300003051758,154.320007324219
154.339996337891,155.860000610352,154.300003051758,155.720001220703
155.740005493164,155.960006713867,155.339996337891,155.839996337891
156.320007324219,156.5,154.960006713867,154.979995727539
154.979995727539,155.199996948242,154.779998779297,154.779998779297
154.779998779297,155.5,154.779998779297,155.119995117188
155.160003662109,155.160003662109,154.199996948242,154.320007324219
154.380004882813,154.380004882813,153.800003051758,153.820007324219
153.860000610352,154.119995117188,153.539993286133,153.759994506836
153.740005493164,153.740005493164,153.5,153.679992675781
153.720001220703,154.419998168945,153.619995117187,154.380004882813
154.399993896484,154.479995727539,154.199996948242,154.320007324219
154.860000610352,155.619995117188,154.5,154.800003051758
154.899993896484,155.300003051758,154.440002441406,154.940002441406
154.960006713867,156.220001220703,154.960006713867,156.100006103516
156.080001831055,156.300003051758,156.020004272461,156.220001220703
156.320007324219,156.860000610352,155.839996337891,156.639999389648
156.619995117188,157.179992675781,156.600006103516,156.800003051758
156.779998779297,157.020004272461,156.179992675781,156.520004272461
156.440002441406,156.440002441406,155.699996948242,156.279998779297
156.220001220703,156.300003051758,155.460006713867,155.580001831055
153.380004882813,153.720001220703,151.899993896484,153.059997558594
153.039993286133,153.139999389648,152.320007324219,153
153.039993286133,153.440002441406,152.839996337891,153.179992675781
153.199996948242,153.839996337891,152.960006713867,153.600006103516
153.479995727539,154.179992675781,153.479995727539,153.779998779297
153.820007324219,154.119995117188,153.220001220703,153.220001220703
153.220001220703,153.279998779297,152.339996337891,152.5
152.460006713867,152.460006713867,151.160003662109,151.539993286133
151.539993286133,152.279998779297,151.539993286133,152.100006103516
152.960006713867,153.360000610352,151.160003662109,151.5
151.440002441406,152.080001831055,151.160003662109,151.800003051758
151.779998779297,151.820007324219,150.020004272461,150.100006103516
150.179992675781,151.020004272461,150.100006103516,150.160003662109
150.020004272461,150.399993896484,149.020004272461,149.059997558594
149.059997558594,149.119995117188,147.619995117188,148.059997558594
148.039993286133,149.119995117188,147.919998168945,149
149.039993286133,150.339996337891,148.5,150.220001220703
150.160003662109,150.820007324219,150.119995117188,150.720001220703
153.300003051758,157.339996337891,153.300003051758,155.539993286133
155.559997558594,156.919998168945,155.460006713867,156.320007324219
156.399993896484,157.419998168945,156.100006103516,156.479995727539
156.539993286133,158.160003662109,156.539993286133,157.600006103516
157.479995727539,158.520004272461,157.440002441406,158.320007324219
158.380004882813,158.600006103516,157.179992675781,158.520004272461
158.479995727539,160.020004272461,158.360000610352,159.419998168945
159.460006713867,160.020004272461,158.539993286133,159.740005493164
159.740005493164,160.039993286133,159.580001831055,159.860000610352
159.119995117188,160.339996337891,158.940002441406,159.399993896484
159.399993896484,160.240005493164,158.960006713867,159.300003051758
159.279998779297,160.139999389648,158.979995727539,159.820007324219
159.800003051758,160.199996948242,159.699996948242,159.839996337891
159.960006713867,160.119995117188,159.220001220703,160.080001831055
160.020004272461,160.259994506836,159.979995727539,160.039993286133
160.039993286133,160.080001831055,159.339996337891,159.5
159.559997558594,159.899993896484,157.699996948242,158.580001831055
158.600006103516,158.899993896484,158.259994506836,158.539993286133
157.660003662109,158.600006103516,157.240005493164,157.740005493164
157.779998779297,158.779998779297,157.779998779297,158.660003662109
158.720001220703,158.919998168945,158.399993896484,158.660003662109
158.660003662109,158.860000610352,158.080001831055,158.259994506836
158.259994506836,158.740005493164,157.860000610352,158.660003662109
158.720001220703,158.880004882813,158.419998168945,158.800003051758
158.820007324219,158.820007324219,158.039993286133,158.679992675781
158.619995117188,159.679992675781,158.179992675781,159.679992675781
159.580001831055,160.039993286133,159.419998168945,159.5
159.600006103516,159.820007324219,158.720001220703,158.759994506836
158.759994506836,160.320007324219,158.660003662109,159.660003662109
159.639999389648,160.080001831055,159.380004882813,159.720001220703
159.660003662109,160.199996948242,159.559997558594,159.960006713867
160.080001831055,161.199996948242,160.080001831055,161.160003662109
161.160003662109,161.699996948242,160.559997558594,160.779998779297
160.759994506836,161.399993896484,160.580001831055,160.940002441406
160.919998168945,161.080001831055,159.940002441406,160.080001831055
160.020004272461,160.320007324219,159.460006713867,159.759994506836
157.539993286133,159.479995727539,157.380004882813,159.320007324219
159.300003051758,159.419998168945,158.880004882813,159.039993286133
159,159.699996948242,158.820007324219,159.380004882813
159.339996337891,159.5,159.059997558594,159.059997558594
159,159.699996948242,158.860000610352,159.679992675781
159.820007324219,160,159.220001220703,159.460006713867
159.399993896484,159.440002441406,158.5,158.720001220703
158.720001220703,159.220001220703,158.360000610352,159.199996948242
159.240005493164,159.619995117188,159.179992675781,159.5
159.059997558594,159.600006103516,158.300003051758,159.039993286133
158.979995727539,159.899993896484,158.960006713867,159.619995117188
159.600006103516,159.759994506836,159.360000610352,159.660003662109
159.619995117188,160,159.220001220703,159.539993286133
