185,187.149993896484,184.699996948242,185.800003051758,169.117431640625,931843
184.5,186.75,184.100006103516,184.75,168.161697387695,471215
184.850006103516,187.850006103516,184.449996948242,187.649993896484,170.801284790039,639120
187.949996948242,188,182.850006103516,183.100006103516,166.659851074219,557297
182.050003051758,183.100006103516,181.350006103516,181.75,165.431045532227,454582
181.550003051758,182.600006103516,179.850006103516,180,163.83821105957,565448
179.800003051758,181,178.800003051758,179.199996948242,163.110015869141,461028
179.449996948242,180.25,178.600006103516,179,162.927978515625,511487
180.199996948242,181.649993896484,177.550003051758,177.649993896484,161.699188232422,900871
177.5,178.550003051758,175.199996948242,175.199996948242,159.469161987305,1046891
175.800003051758,177.25,174.75,175.100006103516,159.378173828125,814902
176.300003051758,178.5,175.899993896484,177.25,161.335098266602,663220
178.199996948242,178.449996948242,175.399993896484,177.449996948242,161.517166137695,542846
175.699996948242,180.149993896484,175.5,179.25,163.155532836914,712983
180.199996948242,180.75,178.699996948242,180.149993896484,163.974716186523,547397
181.899993896484,182.25,180.350006103516,180.600006103516,164.384323120117,689626
181.199996948242,181.449996948242,174.199996948242,175,159.287139892578,1030162
175.5,177.050003051758,172.899993896484,174.100006103516,158.467956542969,864438
172.399993896484,173.850006103516,167.050003051758,169.100006103516,153.916885375977,1424597
168.050003051758,171.100006103516,165.050003051758,169.100006103516,153.916885375977,1319192
171.149993896484,172.300003051758,170.25,172.25,156.784042358398,1765858
173.5,174.699996948242,172.800003051758,173.449996948242,157.876312255859,671710
173.449996948242,174.199996948242,172.25,172.75,157.239151000977,472602
173.050003051758,173.149993896484,169.850006103516,170.25,154.963607788086,526915
170.300003051758,171.199996948242,168.199996948242,169.699996948242,154.463012695313,642033
169.149993896484,170.649993896484,168.800003051758,169.399993896484,154.189910888672,693943
169.649993896484,171.100006103516,168.949996948242,169.949996948242,154.690551757813,429614
170,170.5,168,168.350006103516,153.234252929688,393977
168.25,168.649993896484,167.050003051758,167.149993896484,152.141952514648,364619
167.149993896484,167.699996948242,165.25,167.149993896484,152.141952514648,587067
167.600006103516,168.050003051758,166.050003051758,168.050003051758,152.961166381836,662050
169.149993896484,171.699996948242,168.5,170.25,154.963607788086,806719
171.699996948242,172.649993896484,171,172.050003051758,156.602020263672,693116
174.100006103516,174.149993896484,172.399993896484,172.75,157.239151000977,805948
173.199996948242,173.25,168.850006103516,169.149993896484,153.962371826172,819076
169.149993896484,169.149993896484,167.600006103516,167.699996948242,152.642578125,781315
167.899993896484,168.699996948242,165.800003051758,166.399993896484,151.459289550781,817213
167.25,170.649993896484,167,168.550003051758,153.416290283203,864400
169.75,171.550003051758,169.149993896484,169.25,154.053421020508,621731
171,171.100006103516,168.25,168.5,153.370742797852,698077
168.050003051758,169,166.5,167.149993896484,152.141952514648,663694
168.199996948242,171.399993896484,167.75,171,155.646301269531,934715
171,182.800003051758,170.949996948242,182.800003051758,166.386779785156,2755745
183.149993896484,184.850006103516,180.25,182.800003051758,166.386779785156,1121036
185,187.75,184.149993896484,185.5,168.844360351563,1284706
185.199996948242,188.449996948242,184.5,185.050003051758,168.434753417969,1076683
183.699996948242,185.699996948242,180.899993896484,183.100006103516,166.659851074219,1062728
183.399993896484,184.949996948242,181.199996948242,184.5,167.934158325195,656724
184.949996948242,184.949996948242,182.75,184.300003051758,167.752105712891,534401
183.399993896484,185.949996948242,183.25,185.050003051758,168.434753417969,924993
185.149993896484,187.399993896484,184.199996948242,187.300003051758,170.482727050781,1207147
187.800003051758,188.199996948242,182.600006103516,183.75,167.251480102539,942051
182.600006103516,184.25,180.050003051758,180.25,164.06575012207,938757
179.449996948242,179.649993896484,177.149993896484,178.800003051758,162.745956420898,904140
172.199996948242,176.699996948242,171,174.600006103516,158.923049926758,1675479
177.899993896484,184.550003051758,176.5,183.800003051758,167.297012329102,1468664
182.850006103516,182.850006103516,177.149993896484,178.600006103516,162.563903808594,1160386
177.5,179.25,173.949996948242,176.850006103516,160.971038818359,1153046
179.899993896484,181.300003051758,177.899993896484,178.149993896484,162.154296875,953287
177.100006103516,177.550003051758,175.300003051758,175.800003051758,160.01530456543,750007
177.550003051758,177.899993896484,173.149993896484,177,161.107543945313,883584
178.100006103516,179.199996948242,176.25,177.300003051758,161.380615234375,619375
177.899993896484,181.050003051758,177.5,180.25,164.06575012207,991451
181.699996948242,182.649993896484,179.899993896484,180.449996948242,164.247787475586,450815
180.600006103516,183,179.75,182.75,166.341262817383,651393
181.25,182.699996948242,180.050003051758,180.75,164.520843505859,564900
181.149993896484,182.350006103516,179.100006103516,180.5,164.29328918457,862264
181.75,182.550003051758,180.699996948242,181.800003051758,165.4765625,626223
182.800003051758,185.600006103516,181.25,181.350006103516,165.066986083984,661009
182.199996948242,182.850006103516,181.199996948242,182,165.658630371094,474356
180.75,185.5,180.600006103516,182.600006103516,166.204742431641,885265
181.699996948242,182.25,175.899993896484,176.100006103516,160.288375854492,1173749
175,175.5,171.600006103516,172.199996948242,156.738540649414,1016662
171.050003051758,175.300003051758,170.850006103516,174.75,159.0595703125,811172
176.899993896484,176.949996948242,173.449996948242,173.899993896484,158.285919189453,578619
173.350006103516,175.300003051758,172.899993896484,174.600006103516,158.923049926758,455056
178.199996948242,179.75,175.199996948242,175.199996948242,159.469161987305,998461
175.350006103516,176.149993896484,173.199996948242,173.699996948242,158.103851318359,920945
175,175.399993896484,170.949996948242,171.600006103516,156.192428588867,859407
171.149993896484,174.25,168.25,169,153.825866699219,1736907
182.899993896484,190.449996948242,180.199996948242,187.899993896484,171.028884887695,3613861
191.100006103516,193.949996948242,187.600006103516,193,175.670959472656,1722781
193.949996948242,196.600006103516,192.800003051758,194.100006103516,176.672180175781,1866982
194,194.600006103516,192,192.5,175.215850830078,853490
193.550003051758,196.399993896484,193.449996948242,194.649993896484,177.172790527344,999886
195,198.399993896484,194.649993896484,198.149993896484,180.358535766602,1026948
198.699996948242,200.300003051758,195.5,197,179.311782836914,1398251
195.649993896484,198.800003051758,193.550003051758,195.600006103516,178.037521362305,1209390
196.449996948242,197.050003051758,191.949996948242,193,175.670959472656,836698
198,198.399993896484,193.649993896484,194.149993896484,176.717697143555,846215
193.25,194.550003051758,189.699996948242,192.949996948242,175.625457763672,834133
193.350006103516,197.449996948242,192.550003051758,196.649993896484,178.993225097656,799827
195,197.850006103516,194.399993896484,195.300003051758,177.764434814453,827519
196.449996948242,197.800003051758,193.050003051758,197.800003051758,180.039962768555,1002466
201,204.399993896484,199.649993896484,204.199996948242,185.865341186523,1287753
204.5,204.800003051758,202.699996948242,203.699996948242,185.410217285156,721588
205,205.100006103516,201,202.600006103516,184.408981323242,725282
204.399993896484,205.5,202.699996948242,205.5,187.048599243164,781158
204.800003051758,207.100006103516,203.899993896484,206.5,187.95881652832,672758
205.399993896484,210.300003051758,204.899993896484,210.300003051758,191.417633056641,708327
210.300003051758,211.399993896484,209.399993896484,210.600006103516,191.690689086914,545709
210.699996948242,211.800003051758,210,210.699996948242,191.781707763672,471458
211,214.399993896484,210.100006103516,213.199996948242,194.057235717773,754601
214.199996948242,215.5,213.699996948242,213.699996948242,194.512329101563,739044
213.5,213.699996948242,209.699996948242,210.5,191.599685668945,574145
209.5,212.199996948242,209.199996948242,212.199996948242,193.147048950195,737378
212.199996948242,212.5,210,211.699996948242,192.69189453125,387709
209.899993896484,211.199996948242,203.300003051758,204.800003051758,186.41145324707,1313417
202.800003051758,205.399993896484,201.199996948242,202.300003051758,184.135925292969,995976
202,203.199996948242,200.399993896484,203.100006103516,184.864105224609,628515
204.100006103516,206.899993896484,203.100006103516,204.5,186.138381958008,593777
204.5,205.600006103516,203,203.899993896484,185.592239379883,579400
203,207.800003051758,202.5,207.199996948242,188.595962524414,929312
205.899993896484,206.5,193.100006103516,193.100006103516,175.761962890625,2442159
192.100006103516,196.800003051758,190.699996948242,192.699996948242,175.397903442383,1563151
193.649993896484,196.199996948242,191.75,195.050003051758,177.536895751953,729987
194.75,195.699996948242,193.550003051758,193.600006103516,176.217086791992,759888
193,193.600006103516,189.699996948242,190.350006103516,173.258895874023,1263990
188.550003051758,190.850006103516,187.5,190.600006103516,175.888916015625,643777
189.899993896484,191.149993896484,188.600006103516,189.550003051758,177.339065551758,540357
189.800003051758,190.600006103516,187.800003051758,189.100006103516,176.918060302734,617111
188.600006103516,189.949996948242,186.800003051758,188.899993896484,176.730941772461,788811
189.399993896484,195,188.949996948242,193.899993896484,181.408843994141,1062857
193.899993896484,195.550003051758,192.350006103516,195.25,182.671859741211,688277
195.850006103516,196.600006103516,194.75,195.050003051758,182.484741210937,1019077
195.050003051758,195.050003051758,195.050003051758,195.050003051758,182.484741210937,0
195.050003051758,196.850006103516,193.399993896484,195.5,182.905746459961,794465
195.199996948242,196.399993896484,191.149993896484,193.800003051758,181.315277099609,778018
193.449996948242,197.199996948242,193.100006103516,193.350006103516,180.894271850586,933728
194.300003051758,198.800003051758,192.949996948242,193.850006103516,181.362045288086,1132105
195.25,196.600006103516,194.300003051758,195.600006103516,182.999328613281,522583
194.800003051758,195.5,192.350006103516,192.350006103516,179.958694458008,861072
192.5,196.850006103516,192.100006103516,196.850006103516,184.168792724609,839956
196.850006103516,197.399993896484,192.899993896484,193.600006103516,181.128158569336,900526
194.600006103516,196.350006103516,193.100006103516,193.149993896484,180.707153320313,734769
195.300003051758,196.699996948242,193.25,195.050003051758,182.484741210937,556834
195,198.600006103516,194.649993896484,196.399993896484,183.747787475586,693574
196.600006103516,203.699996948242,196.600006103516,203.399993896484,190.296844482422,1131359
203.399993896484,203.800003051758,197.300003051758,198.199996948242,185.431823730469,991579
195.649993896484,200.5,194.949996948242,199.350006103516,186.507766723633,589676
199.350006103516,200.199996948242,197.699996948242,198.399993896484,185.618942260742,610541
200,200.600006103516,195.649993896484,196.550003051758,183.888107299805,649193
196.800003051758,197.149993896484,193.850006103516,194.899993896484,182.344421386719,797368
193.5,199.649993896484,193.449996948242,198.75,185.946395874023,973620
199.850006103516,203.800003051758,198.949996948242,199.850006103516,186.975540161133,1582798
199.350006103516,199.350006103516,193.300003051758,194.300003051758,181.783081054688,894020
191.300003051758,191.800003051758,189,189.399993896484,177.19873046875,1036011
190.399993896484,190.550003051758,187.350006103516,188.649993896484,176.497039794922,960937
189,192.949996948242,188.600006103516,190.149993896484,177.900405883789,769276
190.949996948242,192.050003051758,189.550003051758,190.949996948242,178.648864746094,560719
190.75,191.399993896484,187,187,174.953338623047,844629
187.850006103516,190.300003051758,186.600006103516,187.399993896484,175.327560424805,785448
187.75,190.850006103516,186.25,189.100006103516,176.918060302734,800914
188,189.100006103516,183.149993896484,184,172.146591186523,1077079
187.5,189.050003051758,185.75,186.949996948242,174.906555175781,1342933
184.550003051758,185.949996948242,183.149993896484,183.550003051758,171.7255859375,884657
184.199996948242,187.25,184.050003051758,185,173.082183837891,530002
184,184.899993896484,181.550003051758,182.149993896484,170.415771484375,600851
182.600006103516,183.399993896484,180.5,181.850006103516,170.135101318359,651541
183.5,183.5,181.100006103516,181.5,169.807647705078,556345
182.5,183.399993896484,181.300003051758,181.850006103516,170.135101318359,501370
182.899993896484,185,182.449996948242,185,173.082183837891,745414
183.600006103516,184,182.300003051758,183.050003051758,171.257797241211,545757
182.899993896484,185.399993896484,182.899993896484,185.300003051758,173.362869262695,565365
186.399993896484,188.550003051758,186.149993896484,187.75,175.655029296875,687390
187.949996948242,189.300003051758,187.050003051758,188.75,176.590591430664,598771
188,188.149993896484,183.899993896484,185.75,173.78385925293,742774
186.800003051758,189.399993896484,186.600006103516,189.25,177.058380126953,699820
189.050003051758,189.899993896484,188.5,189.5,177.292282104492,416211
188.350006103516,191.300003051758,188.050003051758,189.899993896484,177.666534423828,719381
189,190.699996948242,188.699996948242,189.449996948242,177.245483398438,406863
190.149993896484,191.449996948242,189.050003051758,190.449996948242,178.181076049805,458297
191.449996948242,191.850006103516,188.149993896484,188.600006103516,176.450256347656,462469
187.5,188.600006103516,183.399993896484,187.850006103516,175.748580932617,1060954
187.550003051758,189.449996948242,185.899993896484,189.199996948242,177.011611938477,581347
188.800003051758,190.399993896484,188.399993896484,188.850006103516,176.684173583984,358594
189.149993896484,189.899993896484,186.550003051758,189.149993896484,176.964828491211,578533
189.449996948242,189.449996948242,185.550003051758,187.850006103516,175.748580932617,614051
187.25,187.300003051758,183.949996948242,184.949996948242,173.035385131836,735520
185.649993896484,189.899993896484,185.649993896484,189.600006103516,177.385848999023,741277
189.800003051758,192.149993896484,187.449996948242,188.199996948242,176.076019287109,681436
188.600006103516,191.449996948242,188.300003051758,189.649993896484,177.4326171875,595875
188.399993896484,192.350006103516,187.899993896484,190.550003051758,178.274642944336,740569
202.100006103516,210.899993896484,202.100006103516,208.5,195.068298339844,2821645
207.300003051758,210,204.399993896484,205.699996948242,192.448654174805,1106033
206.300003051758,209.199996948242,205.199996948242,208.399993896484,194.974731445313,700891
210,211.600006103516,207.5,209.300003051758,195.816757202148,663745
210.300003051758,210.5,205.100006103516,205.800003051758,192.542236328125,650425
207.100006103516,209.399993896484,206.5,208.699996948242,195.255401611328,655387
208.300003051758,209.5,205.5,207,193.664932250977,503218
207.800003051758,210,207.100006103516,209.5,196.003875732422,421929
210,212.300003051758,209.600006103516,210.5,196.939468383789,623090
210,210.899993896484,208.800003051758,210.399993896484,196.845901489258,401192
210.800003051758,214.399993896484,210.699996948242,212,198.342819213867,600939
211.800003051758,215.399993896484,211.800003051758,213.699996948242,199.933303833008,639676
215.300003051758,216.300003051758,214.399993896484,215.699996948242,201.804458618164,424170
217.600006103516,218,215.600006103516,215.699996948242,201.804458618164,500255
215.300003051758,216,212.399993896484,214.600006103516,200.775329589844,622375
214.199996948242,215.699996948242,213.399993896484,215.199996948242,201.336654663086,431631
214.300003051758,215.5,213.699996948242,214.899993896484,201.055999755859,503980
214.100006103516,217,213.600006103516,216,202.08512878418,432767
216.399993896484,217.199996948242,210.300003051758,210.800003051758,197.220138549805,628735
209.199996948242,211.899993896484,206.5,207,193.664932250977,817890
206.899993896484,208.899993896484,204.899993896484,206.100006103516,192.822906494141,656032
205.699996948242,207.899993896484,205.5,207.199996948242,193.852035522461,480543
207.600006103516,208.600006103516,206.100006103516,207.699996948242,194.31982421875,480095
207.600006103516,208.800003051758,203.800003051758,206.600006103516,193.29069519043,705989
208,210.899993896484,207.699996948242,210.699996948242,197.126571655273,567922
211.300003051758,211.5,208.699996948242,209.699996948242,196.190979003906,505370
210.100006103516,210.800003051758,209.399993896484,210.300003051758,196.752334594727,357541
209.399993896484,209.600006103516,206.800003051758,208.199996948242,194.787612915039,457495
207.699996948242,210.600006103516,207.100006103516,210,196.4716796875,445495
209.899993896484,210,208.5,209.199996948242,195.723190307617,436671
208.600006103516,210.300003051758,208.199996948242,209.399993896484,195.910308837891,563897
211,211.600006103516,209.600006103516,210.899993896484,197.313674926758,1572718
209.899993896484,210.199996948242,207.199996948242,208.399993896484,194.974731445313,532959
208.5,210.899993896484,207.600006103516,210.699996948242,197.126571655273,432766
210.100006103516,211.300003051758,207.199996948242,209.5,196.003875732422,714130
209.899993896484,211.800003051758,208.399993896484,211.5,197.875045776367,495145
210.800003051758,211.5,209.300003051758,210.899993896484,197.313674926758,621742
210.699996948242,215.199996948242,210.600006103516,213.800003051758,200.02685546875,588067
213.199996948242,215.100006103516,211.300003051758,213.199996948242,199.46549987793,449415
214,214,208.100006103516,209,195.536087036133,778716
208.100006103516,209.300003051758,205.600006103516,207.800003051758,194.41340637207,575173
206.300003051758,207.300003051758,204.800003051758,206.300003051758,193.010009765625,521606
205.899993896484,205.899993896484,200,204.399993896484,191.232421875,799481
204.399993896484,204.800003051758,194.199996948242,195.149993896484,182.578308105469,1024203
190.5,195.199996948242,189.5,192.649993896484,180.239349365234,1279437
194.949996948242,196.899993896484,192.399993896484,192.600006103516,180.192596435547,833237
192.5,195.600006103516,192.050003051758,194.949996948242,182.391204833984,673517
195,200,193.75,200,187.115875244141,861149
203,204.199996948242,199.5,201.699996948242,188.706344604492,746793
202.699996948242,203.699996948242,198.75,198.75,185.946395874023,687727
199,205.199996948242,198.600006103516,202.800003051758,189.735488891602,878318
205.100006103516,205.399993896484,198.850006103516,200.899993896484,187.957870483398,763975
199.550003051758,201.100006103516,196.550003051758,197.449996948242,184.73014831543,882807
198.850006103516,205.300003051758,198.25,201,188.051467895508,829302
200.699996948242,207.600006103516,200.300003051758,207.300003051758,193.945602416992,810605
204,205.100006103516,200.5,203.399993896484,190.296844482422,1147148
204.800003051758,207.600006103516,204.100006103516,205.300003051758,192.074447631836,639898
206,206.300003051758,201.300003051758,202.100006103516,189.080581665039,936516
206,209.600006103516,205.699996948242,208,194.600524902344,1013648
207.899993896484,208.100006103516,203.699996948242,204,190.858200073242,835938
208,208.699996948242,205.600006103516,206.5,193.197128295898,733141
206.899993896484,208.199996948242,205.5,207,193.664932250977,533411
208,208,203.899993896484,205.899993896484,192.635787963867,687272
198.399993896484,203.300003051758,195.149993896484,198.600006103516,185.806060791016,1688426
200,202.600006103516,199.300003051758,201,188.051467895508,882199
200.300003051758,204.300003051758,199.449996948242,203.899993896484,190.764617919922,712740
205.100006103516,205.100006103516,201.199996948242,201.800003051758,188.799911499023,525368
204.199996948242,207,202.899993896484,206.600006103516,193.29069519043,739641
206.100006103516,208.5,204.699996948242,205.600006103516,192.355117797852,600936
207.100006103516,209.100006103516,203.199996948242,205.5,192.26155090332,693381
206.600006103516,207.800003051758,201.300003051758,204.699996948242,191.513076782227,807446
205.399993896484,205.699996948242,200.100006103516,200.800003051758,187.864334106445,658543
199.199996948242,201.199996948242,195.600006103516,199.149993896484,186.32063293457,880111
202,204.399993896484,199.699996948242,204.399993896484,191.232421875,656007
204,205.100006103516,201.199996948242,201.600006103516,188.61279296875,549624
201.600006103516,203.899993896484,200,202.699996948242,189.64192199707,496578
204.100006103516,204.899993896484,199.050003051758,199.25,186.414169311523,763967
200,201.699996948242,198.399993896484,199.149993896484,186.32063293457,602781
200.5,201.300003051758,198.350006103516,199.100006103516,186.273834228516,530750
199.75,201.199996948242,197.5,197.5,184.776916503906,581434
198,198.899993896484,193.199996948242,194.800003051758,182.250869750977,1291447
198,199.850006103516,197.300003051758,197.699996948242,184.96403503418,767795
197.399993896484,199.399993896484,197.100006103516,198.199996948242,185.431823730469,773898
196.300003051758,198.600006103516,196,196.449996948242,183.794570922852,508690
194.949996948242,195.949996948242,192.5,193.550003051758,181.081390380859,917708
195.149993896484,200.800003051758,195.149993896484,195.449996948242,182.858978271484,890022
194.050003051758,194.800003051758,192.300003051758,192.800003051758,180.379699707031,708975
192.800003051758,198.399993896484,192.5,197.5,184.776916503906,785219
198.5,200.300003051758,197.649993896484,199.100006103516,186.273834228516,728347
200.199996948242,201.100006103516,198.899993896484,200,187.115875244141,601006
197.649993896484,198.600006103516,194.5,195.5,182.905746459961,814498
192.75,194,185.149993896484,186.850006103516,174.813003540039,1756247
185.899993896484,188.699996948242,183.699996948242,186.199996948242,174.204864501953,985056
186.949996948242,189.050003051758,186.300003051758,187.050003051758,175.000106811523,697398
184,185.300003051758,182.75,183.75,171.912719726563,820234
183,185.550003051758,179.149993896484,184.75,172.848297119141,2238677
185.149993896484,185.25,178.149993896484,180.100006103516,168.497833251953,807876
181.149993896484,183.649993896484,181.100006103516,182.399993896484,170.649658203125,443391
183.050003051758,186.899993896484,181.350006103516,184.399993896484,172.520797729492,803984
182.699996948242,186.899993896484,182.350006103516,183.949996948242,172.099822998047,776471
186.149993896484,191.300003051758,185.449996948242,191.050003051758,178.742431640625,930881
189.149993896484,191.300003051758,189,189.699996948242,177.479415893555,498239
189.699996948242,197.100006103516,189.5,194.300003051758,181.783081054688,834170
195.699996948242,198.149993896484,192.800003051758,193.850006103516,181.362045288086,606721
192.899993896484,196.199996948242,192.850006103516,195.5,182.905746459961,519016
196.199996948242,198.149993896484,195.600006103516,197,184.309127807617,509076
195,198,194.399993896484,197.300003051758,184.589813232422,515239
198.350006103516,199.25,195.949996948242,199.25,186.414169311523,541177
199.899993896484,200.199996948242,196.5,198.100006103516,185.338256835938,529723
196.699996948242,200.199996948242,196.699996948242,200,187.115875244141,583021
200.399993896484,205.5,200,204,190.858200073242,1061953
204,206,203.399993896484,206,192.729354858398,452344
204.800003051758,208.399993896484,204.199996948242,205.800003051758,192.542236328125,725204
205.100006103516,207.699996948242,205,207.300003051758,193.945602416992,565282
201.100006103516,203.5,200.199996948242,202.300003051758,189.267700195313,1008541
204.300003051758,206.899993896484,203.600006103516,204,190.858200073242,742469
202.899993896484,204.5,202.199996948242,203.100006103516,190.016174316406,536208
203,204.899993896484,202.300003051758,204.300003051758,191.138854980469,480190
203.300003051758,206.699996948242,203.300003051758,206.199996948242,192.916458129883,515368
206.5,207.699996948242,205.300003051758,207.699996948242,194.31982421875,637020
204.800003051758,205.100006103516,197.550003051758,198.850006103516,186.039962768555,1264227
199.199996948242,199.399993896484,194.800003051758,196.75,184.075241088867,790905
196.949996948242,203,196.899993896484,202.800003051758,189.735488891602,975943
203,203.600006103516,201.800003051758,202,188.987045288086,465604
200.699996948242,202.699996948242,198.899993896484,199.5,186.648086547852,640974
199.399993896484,200.699996948242,197.850006103516,198.350006103516,185.572174072266,552328
197.75,200.5,197.75,199.5,186.648086547852,392640
201.699996948242,202.100006103516,199.949996948242,201.100006103516,188.145004272461,544225
202.5,202.699996948242,198.350006103516,198.649993896484,185.852828979492,542197
199.300003051758,202.300003051758,195.449996948242,197,184.309127807617,931782
196.899993896484,199.25,194.850006103516,199.149993896484,186.32063293457,814575
199.050003051758,199.25,197.050003051758,198.550003051758,185.75927734375,290704
198,202.199996948242,197.800003051758,201.800003051758,188.799911499023,526417
201.899993896484,202.600006103516,201.100006103516,202.100006103516,189.080581665039,406671
202.600006103516,204.5,201.899993896484,202.800003051758,189.735488891602,442721
202.899993896484,204.100006103516,201.699996948242,204.100006103516,190.951736450195,431059
205,211.100006103516,204.800003051758,210.300003051758,196.752334594727,898700
209.100006103516,214.5,208.699996948242,213.899993896484,200.120407104492,858693
212.5,214,211.699996948242,213.100006103516,199.371978759766,546445
212.800003051758,214.399993896484,211.399993896484,213.600006103516,199.839752197266,1167496
214.5,218.399993896484,214.5,215.899993896484,201.991577148438,928451
217.399993896484,218.100006103516,215.800003051758,215.800003051758,201.898025512695,514429
215.100006103516,216.699996948242,214.699996948242,216.699996948242,202.740036010742,491008
216.100006103516,219.800003051758,215.899993896484,217.600006103516,203.582077026367,635605
217,218.399993896484,215.100006103516,215.600006103516,201.710922241211,721286
213,214.199996948242,209.300003051758,210.600006103516,197.033004760742,1188174
211.600006103516,213.5,210.899993896484,212.600006103516,198.904174804688,488913
215,215.600006103516,207.899993896484,209.800003051758,196.284561157227,1130594
200.399993896484,206.800003051758,197.25,204.800003051758,191.606658935547,1922522
204.100006103516,214.199996948242,204.100006103516,211.600006103516,197.968597412109,1471886
211.600006103516,213.5,209.899993896484,212.399993896484,198.717041015625,2076626
211.199996948242,212.800003051758,206.199996948242,207.399993896484,194.039138793945,765843
206.800003051758,212.399993896484,206.5,211,197.407257080078,679404
210.5,214.5,209.800003051758,209.800003051758,196.284561157227,572132
209.199996948242,210,206.899993896484,208.5,195.068298339844,623549
209.300003051758,211.699996948242,208.600006103516,209.899993896484,196.37809753418,909102
208.5,213.399993896484,207.899993896484,212.699996948242,198.99772644043,687243
212.899993896484,214.899993896484,212.800003051758,214.199996948242,200.401092529297,503227
214.699996948242,215.699996948242,213.300003051758,213.899993896484,200.120407104492,531166
214.300003051758,217.199996948242,214.300003051758,214.800003051758,200.962432861328,502300
216.399993896484,217.800003051758,215.100006103516,216.600006103516,202.646484375,592739
218.25,219.5,216.600006103516,219.199996948242,205.078979492187,800329
219.850006103516,222.100006103516,219.550003051758,221.649993896484,207.371154785156,558095
223.899993896484,224,221.949996948242,223.550003051758,209.148773193359,575660
223.5,226.399993896484,221.949996948242,226.399993896484,211.815155029297,832637
227.649993896484,228.399993896484,225.149993896484,227.550003051758,212.891098022461,787085
227.600006103516,227.949996948242,224.199996948242,224.75,210.271453857422,554407
224.699996948242,226.399993896484,223.800003051758,224.149993896484,209.710113525391,613298
224.449996948242,226.399993896484,224.25,226.300003051758,211.721603393555,486302
226.600006103516,227.25,224.850006103516,225.399993896484,210.879577636719,458705
225.350006103516,226.5,224.850006103516,225.399993896484,210.879577636719,499359
225.050003051758,227,224.25,226.300003051758,211.721603393555,348061
227.449996948242,230.149993896484,227.25,229.699996948242,214.902572631836,647503
229.699996948242,230.75,227.949996948242,229.449996948242,214.668670654297,506648
229.600006103516,232.199996948242,228.850006103516,232.149993896484,217.194747924805,847375
231.600006103516,231.800003051758,229.350006103516,230.899993896484,216.025238037109,588878
230.300003051758,232.5,229.699996948242,230.699996948242,215.838150024414,613000
229,230.100006103516,227.25,228.75,214.013778686523,548632
228.300003051758,229.449996948242,227.350006103516,229.199996948242,214.434783935547,506082
229.199996948242,230.050003051758,226.600006103516,228.600006103516,213.873458862305,447270
228.449996948242,229.800003051758,227.949996948242,229.100006103516,214.341232299805,631659
228,229,225.149993896484,228.899993896484,214.154098510742,823449
240.199996948242,249.800003051758,240.199996948242,249.800003051758,233.707717895508,2028601
243,253.449996948242,242.800003051758,252.800003051758,236.514450073242,1097875
253.5,255.149993896484,249.949996948242,250,233.894821166992,956738
249.199996948242,256.549987792969,249.199996948242,256.549987792969,240.022857666016,1103794
254.699996948242,256.450012207031,247.850006103516,249.850006103516,233.754516601562,1126275
250.399993896484,254.399993896484,250.399993896484,252,238.970123291016,993567
252,253.300003051758,245.649993896484,245.800003051758,233.090713500977,857825
246,250.649993896484,244.300003051758,250.449996948242,237.500274658203,614025
251.600006103516,253.100006103516,246.899993896484,253.100006103516,240.013244628906,581024
252.600006103516,253.25,249.550003051758,251.449996948242,238.448547363281,771591
250,255.949996948242,249.949996948242,255.5,242.289138793945,748914
255,255.800003051758,250.550003051758,251,238.021820068359,546628
251,258.600006103516,250.649993896484,257.75,244.422805786133,763269
258.850006103516,264.649993896484,257.149993896484,263.049987792969,249.448760986328,890865
260.299987792969,262.25,258.350006103516,259.799987792969,246.366806030273,648653
261.450012207031,262.700012207031,258.5,259.25,245.845245361328,643368
261,262.25,259.899993896484,261.850006103516,248.310836791992,229522
263.350006103516,265.049987792969,260.25,264.049987792969,250.397064208984,598270
263,263.299987792969,257.549987792969,258.600006103516,245.228881835938,602652
258.600006103516,261.25,256.649993896484,258.25,244.896957397461,412991
253.449996948242,256.700012207031,251.399993896484,256.200012207031,242.952972412109,642457
254.75,259.850006103516,254.300003051758,259.200012207031,245.797836303711,537589
257,258.649993896484,255,258,244.659881591797,605898
257.450012207031,261.649993896484,256.299987792969,257.399993896484,244.090896606445,501306
257.75,261.600006103516,257.75,260.5,247.030624389648,526545
261.200012207031,266.350006103516,261.200012207031,265.25,251.535018920898,495059
267.350006103516,268.350006103516,262.100006103516,262.100006103516,248.547882080078,706665
258,258.899993896484,254.300003051758,256.799987792969,243.521911621094,924917
257.700012207031,259.899993896484,256.700012207031,259.299987792969,245.892669677734,517773
258.700012207031,261.100006103516,257.950012207031,260.600006103516,247.125457763672,347441
259.600006103516,264.200012207031,259.049987792969,262.799987792969,249.211669921875,389033
263.25,273.450012207031,262.149993896484,273.299987792969,259.168762207031,774633
274.850006103516,274.850006103516,266.600006103516,267.100006103516,253.289352416992,639771
269.549987792969,272.299987792969,269.049987792969,269.25,255.328201293945,426358
269.399993896484,272.049987792969,267.299987792969,268.799987792969,254.901473999023,1373091
269.5,270.649993896484,264.149993896484,265.450012207031,251.724716186523,507817
264.649993896484,265.799987792969,262.200012207031,263.200012207031,249.591018676758,571447
267,275.600006103516,266.549987792969,270.899993896484,256.892883300781,966175
272.100006103516,272.899993896484,265.700012207031,265.700012207031,251.961761474609,637202
