120.480003356934,121.23999786377,120.339996337891,121.199996948242
121.139999389648,121.139999389648,120.639999389648,120.73999786377
120.73999786377,120.940002441406,120.360000610352,120.400001525879
120.419998168945,120.559997558594,120.160003662109,120.220001220703
120.23999786377,120.5,119.940002441406,120
120.019996643066,120.300003051758,119.720001220703,120.120002746582
120.099998474121,120.160003662109,119.76000213623,119.900001525879
119.919998168945,120.080001831055,119.819999694824,119.919998168945
120.919998168945,121.160003662109,119.860000610352,120.339996337891
120.379997253418,120.73999786377,120.120002746582,120.660003662109
120.660003662109,120.76000213623,120.440002441406,120.559997558594
120.559997558594,120.699996948242,120.480003356934,120.599998474121
120.599998474121,120.819999694824,120.480003356934,120.720001220703
120.73999786377,120.980003356934,120.5,120.839996337891
120.819999694824,121.139999389648,120.599998474121,120.680000305176
120.660003662109,120.919998168945,120.580001831055,120.76000213623
120.800003051758,120.959999084473,120.639999389648,120.639999389648
121.23999786377,121.260002136231,120.639999389648,120.699996948242
120.680000305176,120.959999084473,120.680000305176,120.860000610352
120.839996337891,120.879997253418,120.580001831055,120.73999786377
120.73999786377,121.23999786377,120.580001831055,121.199996948242
121.279998779297,121.580001831055,121.199996948242,121.519996643066
121.540000915527,121.559997558594,121.040000915527,121.23999786377
121.23999786377,121.980003356934,121.199996948242,121.919998168945
121.919998168945,122.839996337891,121.879997253418,122.779998779297
122.76000213623,122.779998779297,122.379997253418,122.5
122.900001525879,122.900001525879,122.180000305176,122.23999786377
122.23999786377,122.559997558594,122.23999786377,122.440002441406
122.360000610352,122.540000915527,122.279998779297,122.319999694824
122.300003051758,122.300003051758,121.879997253418,121.940002441406
121.879997253418,122.199996948242,121.879997253418,121.940002441406
121.980003356934,122,121.819999694824,121.919998168945
121.940002441406,122,121.779998779297,121.800003051758
121.779998779297,122,121.779998779297,121.919998168945
121.900001525879,121.919998168945,121.779998779297,121.879997253418
122.080001831055,122.480003356934,121.959999084473,122.379997253418
122.379997253418,122.620002746582,122.120002746582,122.559997558594
122.559997558594,122.919998168945,122.459999084473,122.839996337891
122.879997253418,123.419998168945,122.819999694824,123.300003051758
123.339996337891,123.459999084473,123.139999389648,123.160003662109
123.160003662109,123.199996948242,122.839996337891,122.900001525879
122.940002441406,123.120002746582,122.599998474121,122.699996948242
122.699996948242,122.699996948242,122.23999786377,122.360000610352
122.419998168945,122.480003356934,121.860000610352,122.019996643066
121.779998779297,122.779998779297,121.540000915527,122.599998474121
122.599998474121,123.080001831055,122.580001831055,123.019996643066
122.980003356934,123.220001220703,122.800003051758,122.819999694824
122.839996337891,122.980003356934,122.599998474121,122.73999786377
122.680000305176,122.900001525879,122.620002746582,122.73999786377
122.779998779297,122.860000610352,122.26000213623,122.339996337891
122.360000610352,122.400001525879,121.819999694824,122.199996948242
122.139999389648,122.300003051758,121.120002746582,121.620002746582
121.620002746582,121.620002746582,121.260002136231,121.540000915527
122.839996337891,123.540000915527,122.580001831055,122.800003051758
122.779998779297,123.120002746582,122.720001220703,122.980003356934
122.980003356934,122.980003356934,122.360000610352,122.440002441406
122.459999084473,123,122.459999084473,122.919998168945
122.900001525879,123.099998474121,122.580001831055,122.580001831055
122.580001831055,122.660003662109,122.26000213623,122.360000610352
122.339996337891,122.699996948242,121.860000610352,122.139999389648
122.139999389648,122.720001220703,122.139999389648,122.660003662109
122.76000213623,122.819999694824,122.620002746582,122.680000305176
123.120002746582,123.819999694824,122.959999084473,123.400001525879
123.440002441406,123.540000915527,123.040000915527,123.099998474121
123.099998474121,123.639999389648,122.980003356934,123.580001831055
123.599998474121,123.720001220703,123.459999084473,123.620002746582
123.540000915527,123.959999084473,123.279998779297,123.300003051758
123.300003051758,123.639999389648,123.040000915527,123.639999389648
123.639999389648,124.099998474121,123.400001525879,123.419998168945
123.459999084473,124.160003662109,123.440002441406,124.040000915527
124.059997558594,124.419998168945,124.019996643066,124.339996337891
123.540000915527,124.26000213623,123.440002441406,123.940002441406
123.919998168945,124.080001831055,123.540000915527,123.580001831055
123.599998474121,123.779998779297,123.519996643066,123.559997558594
123.540000915527,123.720001220703,123.379997253418,123.639999389648
123.559997558594,123.76000213623,123.5,123.699996948242
123.699996948242,123.800003051758,123.519996643066,123.720001220703
123.76000213623,123.940002441406,123.319999694824,123.339996337891
123.360000610352,123.5,122.900001525879,123.099998474121
123.099998474121,123.120002746582,122.720001220703,122.900001525879
122.839996337891,123.540000915527,122.800003051758,123.419998168945
123.419998168945,123.779998779297,123.300003051758,123.76000213623
123.73999786377,124.23999786377,123.720001220703,124.099998474121
124.099998474121,124.120002746582,123.819999694824,123.959999084473
123.879997253418,124.120002746582,123.879997253418,124.059997558594
124.059997558594,124.23999786377,123.76000213623,123.980003356934
123.959999084473,124.180000305176,123.5,123.919998168945
123.900001525879,123.900001525879,123.480003356934,123.519996643066
123.519996643066,123.559997558594,123.23999786377,123.339996337891
123.559997558594,123.900001525879,123.339996337891,123.660003662109
123.680000305176,123.720001220703,122.879997253418,122.919998168945
122.940002441406,123.23999786377,122.879997253418,123.23999786377
123.23999786377,123.599998474121,123.180000305176,123.519996643066
123.620002746582,123.860000610352,123.5,123.819999694824
123.819999694824,123.940002441406,123.660003662109,123.779998779297
123.779998779297,124.279998779297,123.73999786377,123.839996337891
123.839996337891,123.900001525879,122.959999084473,123.220001220703
123.199996948242,123.440002441406,123.180000305176,123.319999694824
121.900001525879,122.919998168945,121.220001220703,122.379997253418
122.360000610352,122.540000915527,122,122.480003356934
122.5,122.860000610352,122.459999084473,122.720001220703
122.73999786377,122.900001525879,122.519996643066,122.580001831055
122.459999084473,122.819999694824,122.339996337891,122.680000305176
122.660003662109,122.73999786377,122.360000610352,122.599998474121
122.639999389648,123.199996948242,122.599998474121,122.919998168945
122.940002441406,123.419998168945,122.860000610352,123.400001525879
123.440002441406,123.599998474121,123.400001525879,123.580001831055
123.620002746582,123.720001220703,122.459999084473,122.73999786377
122.699996948242,123.23999786377,122.620002746582,123.099998474121
123.080001831055,123.360000610352,122.599998474121,122.800003051758
122.779998779297,123.099998474121,122.699996948242,123.059997558594
123.160003662109,123.379997253418,123.019996643066,123.319999694824
123.339996337891,123.440002441406,123.099998474121,123.319999694824
123.339996337891,124.059997558594,123.319999694824,123.800003051758
123.839996337891,123.839996337891,122.800003051758,122.980003356934
123.019996643066,123.26000213623,122.940002441406,122.940002441406
123.620002746582,123.779998779297,122.879997253418,122.940002441406
122.959999084473,123.699996948242,122.959999084473,123.279998779297
123.26000213623,123.5,122.860000610352,122.900001525879
122.879997253418,122.900001525879,122.139999389648,122.76000213623
122.660003662109,122.959999084473,122.660003662109,122.860000610352
122.879997253418,123.139999389648,122.800003051758,123.139999389648
123.139999389648,123.180000305176,122.400001525879,122.76000213623
122.73999786377,123.480003356934,122.620002746582,123.360000610352
123.360000610352,123.620002746582,123.300003051758,123.580001831055
125,125.699996948242,124.480003356934,124.819999694824
124.860000610352,124.959999084473,124.580001831055,124.599998474121
124.580001831055,124.879997253418,124.400001525879,124.599998474121
124.559997558594,124.699996948242,124.319999694824,124.5
124.519996643066,124.559997558594,124.199996948242,124.319999694824
124.319999694824,124.839996337891,123.73999786377,124.779998779297
124.800003051758,124.879997253418,124.360000610352,124.580001831055
124.620002746582,125.5,124.339996337891,125.480003356934
125.459999084473,125.680000305176,125.279998779297,125.379997253418
124.400001525879,125.099998474121,124.379997253418,125
125.019996643066,125.319999694824,125,125.120002746582
125.099998474121,125.279998779297,124.900001525879,124.959999084473
124.980003356934,125,124.660003662109,124.73999786377
124.660003662109,124.800003051758,124.360000610352,124.639999389648
124.620002746582,124.73999786377,124.360000610352,124.400001525879
124.379997253418,124.800003051758,124.059997558594,124.580001831055
124.620002746582,125.23999786377,124.459999084473,125.160003662109
125.160003662109,125.519996643066,125.019996643066,125.519996643066
125.139999389648,125.440002441406,125.059997558594,125.080001831055
125.059997558594,125.139999389648,124.559997558594,124.620002746582
124.599998474121,124.599998474121,123.959999084473,124.040000915527
124.019996643066,124.019996643066,122.900001525879,122.940002441406
123.019996643066,123.360000610352,122.900001525879,123.26000213623
123.23999786377,123.959999084473,123.23999786377,123.800003051758
123.819999694824,124.279998779297,123.680000305176,124.019996643066
124,124.73999786377,123.919998168945,124.599998474121
124.620002746582,124.879997253418,124.559997558594,124.839996337891
125.26000213623,125.959999084473,125.160003662109,125.540000915527
125.5,125.73999786377,125.220001220703,125.660003662109
125.660003662109,126,125.23999786377,125.860000610352
125.860000610352,125.980003356934,125.73999786377,125.839996337891
125.839996337891,126.26000213623,125.76000213623,126
125.980003356934,126.879997253418,125.959999084473,126.73999786377
126.779998779297,127.199996948242,126.459999084473,126.5
126.519996643066,126.599998474121,125.839996337891,126.23999786377
126.220001220703,126.480003356934,126,126.160003662109
125.319999694824,125.319999694824,124.379997253418,124.819999694824
124.819999694824,125.339996337891,124.819999694824,125.180000305176
125.180000305176,125.379997253418,125.059997558594,125.319999694824
125.319999694824,125.620002746582,125.319999694824,125.459999084473
125.360000610352,125.720001220703,125.360000610352,125.599998474121
125.580001831055,125.580001831055,125.26000213623,125.440002441406
125.480003356934,125.5,125.139999389648,125.319999694824
125.319999694824,125.339996337891,125.019996643066,125.080001831055
125.080001831055,125.220001220703,125.059997558594,125.120002746582
125.300003051758,125.459999084473,124.980003356934,125.099998474121
125.059997558594,125.120002746582,124.580001831055,124.879997253418
124.879997253418,125.099998474121,124.73999786377,124.940002441406
124.959999084473,125.139999389648,124.900001525879,125.139999389648
125.180000305176,125.379997253418,125.019996643066,125.300003051758
125.300003051758,125.660003662109,125.220001220703,125.540000915527
125.540000915527,125.559997558594,124.699996948242,125.139999389648
125.139999389648,125.160003662109,124.360000610352,124.360000610352
124.400001525879,124.580001831055,124.279998779297,124.480003356934
124.019996643066,124.360000610352,123.779998779297,123.959999084473
124,124.300003051758,123.900001525879,124.180000305176
124.180000305176,124.360000610352,123.959999084473,124.180000305176
124.180000305176,124.400001525879,124.059997558594,124.360000610352
124.300003051758,124.339996337891,123.959999084473,124.23999786377
124.23999786377,124.419998168945,124.019996643066,124.23999786377
124.26000213623,124.279998779297,123.540000915527,123.559997558594
123.559997558594,123.580001831055,123.139999389648,123.23999786377
123.279998779297,123.419998168945,122.779998779297,123.180000305176
122.779998779297,122.800003051758,121.379997253418,121.620002746582
121.580001831055,122.23999786377,121.5,121.900001525879
121.940002441406,122.220001220703,121.919998168945,122.059997558594
122.059997558594,122.339996337891,122.019996643066,122.080001831055
122.059997558594,122.580001831055,122,122.519996643066
122.540000915527,122.73999786377,122.400001525879,122.400001525879
122.440002441406,122.860000610352,122.300003051758,122.76000213623
122.779998779297,123.23999786377,122.779998779297,123.019996643066
123.040000915527,123.139999389648,122.959999084473,123.019996643066
123.220001220703,123.980003356934,122.580001831055,123.839996337891
123.900001525879,123.959999084473,123.620002746582,123.800003051758
123.779998779297,123.839996337891,123.26000213623,123.720001220703
123.699996948242,123.800003051758,123.580001831055,123.620002746582
123.76000213623,123.860000610352,123.459999084473,123.540000915527
123.540000915527,123.620002746582,122.639999389648,122.680000305176
122.660003662109,123,122.599998474121,122.819999694824
122.819999694824,123.120002746582,122.779998779297,122.879997253418
122.879997253418,122.940002441406,122.480003356934,122.540000915527
123.160003662109,123.160003662109,122.080001831055,122.23999786377
122.199996948242,122.339996337891,121.300003051758,121.5
121.559997558594,121.900001525879,121.480003356934,121.800003051758
121.76000213623,121.860000610352,121.599998474121,121.76000213623
121.720001220703,121.76000213623,121.580001831055,121.620002746582
121.599998474121,121.980003356934,121.379997253418,121.940002441406
121.900001525879,122.099998474121,121.680000305176,122.099998474121
122.080001831055,122.080001831055,121.73999786377,122
122,122.019996643066,121.559997558594,121.599998474121
121.440002441406,121.699996948242,121.080001831055,121.199996948242
121.220001220703,121.300003051758,120.940002441406,121.160003662109
121.120002746582,121.220001220703,121.019996643066,121.080001831055
121.080001831055,121.23999786377,121.040000915527,121.199996948242
121.120002746582,121.300003051758,121.059997558594,121.059997558594
121.059997558594,121.080001831055,120.680000305176,120.819999694824
120.800003051758,120.900001525879,120.599998474121,120.779998779297
120.779998779297,120.839996337891,120.580001831055,120.800003051758
120.800003051758,120.919998168945,120.639999389648,120.919998168945
121.480003356934,122.23999786377,121.160003662109,122.099998474121
122.099998474121,122.26000213623,122,122.019996643066
122.040000915527,122.379997253418,121.959999084473,122.300003051758
122.319999694824,122.480003356934,122.120002746582,122.26000213623
122.339996337891,122.360000610352,122.080001831055,122.080001831055
122.080001831055,122.379997253418,122.080001831055,122.319999694824
122.319999694824,123.5,122.319999694824,123
123.019996643066,123.73999786377,123,123.459999084473
123.540000915527,123.599998474121,123.319999694824,123.480003356934
123.180000305176,123.940002441406,122.73999786377,123.680000305176
123.699996948242,123.900001525879,123.620002746582,123.879997253418
123.900001525879,124.279998779297,123.73999786377,124.120002746582
124.120002746582,124.300003051758,124.040000915527,124.120002746582
124.099998474121,124.099998474121,123.76000213623,123.940002441406
123.919998168945,124.120002746582,123.660003662109,123.699996948242
123.699996948242,124.059997558594,122.959999084473,123.120002746582
123.139999389648,123.160003662109,122.839996337891,123.019996643066
123.040000915527,123.339996337891,123.019996643066,123.300003051758
123.300003051758,123.620002746582,122.879997253418,123.300003051758
123.339996337891,123.599998474121,123.300003051758,123.540000915527
123.540000915527,123.940002441406,123.5,123.879997253418
123.940002441406,124.440002441406,123.940002441406,124.419998168945
124.5,124.5,123.800003051758,123.900001525879
123.879997253418,124.099998474121,123.76000213623,124.019996643066
124.040000915527,124.839996337891,124.040000915527,124.620002746582
124.599998474121,124.980003356934,124.559997558594,124.980003356934
124.959999084473,125.120002746582,124.860000610352,124.860000610352
124.459999084473,125.599998474121,124.459999084473,124.919998168945
124.919998168945,125.120002746582,124.800003051758,124.879997253418
124.879997253418,124.980003356934,124.440002441406,124.5
124.5,124.699996948242,124.440002441406,124.480003356934
124.580001831055,124.599998474121,124.180000305176,124.279998779297
124.26000213623,124.400001525879,124.199996948242,124.339996337891
124.360000610352,124.480003356934,123.900001525879,124.279998779297
124.26000213623,124.319999694824,122.699996948242,122.819999694824
122.819999694824,123.199996948242,122.73999786377,123.080001831055
122.900001525879,123.779998779297,122.800003051758,123.720001220703
123.720001220703,123.919998168945,123.26000213623,123.26000213623
123.279998779297,123.400001525879,123.099998474121,123.319999694824
123.319999694824,123.400001525879,123.120002746582,123.220001220703
123.279998779297,123.660003662109,123.199996948242,123.580001831055
123.580001831055,123.599998474121,123.379997253418,123.440002441406
123.459999084473,123.519996643066,123.400001525879,123.459999084473
123.480003356934,123.480003356934,123.160003662109,123.279998779297
123.300003051758,123.419998168945,123.279998779297,123.300003051758
122.199996948242,123.099998474121,122.180000305176,122.639999389648
122.620002746582,123.160003662109,122.480003356934,123.160003662109
123.160003662109,123.160003662109,122.720001220703,123.019996643066
123.019996643066,123.339996337891,122.980003356934,123.300003051758
123.220001220703,123.23999786377,122.779998779297,122.919998168945
122.900001525879,123.040000915527,122.519996643066,122.540000915527
122.540000915527,123.360000610352,122.519996643066,123.279998779297
123.319999694824,123.440002441406,122.959999084473,123.019996643066
123.019996643066,123.160003662109,122.800003051758,122.860000610352
123.5,124,123.059997558594,123.5
123.519996643066,124.080001831055,123.099998474121,123.959999084473
123.959999084473,123.959999084473,123.23999786377,123.379997253418
123.400001525879,123.400001525879,123.080001831055,123.160003662109
123.199996948242,123.300003051758,123.040000915527,123.040000915527
123.040000915527,123.040000915527,122.139999389648,122.199996948242
122.180000305176,122.220001220703,121.599998474121,121.819999694824
121.860000610352,121.900001525879,121.319999694824,121.319999694824
121.360000610352,121.540000915527,120.959999084473,121.260002136231
121.180000305176,121.400001525879,120.639999389648,120.900001525879
120.919998168945,121.040000915527,120.699996948242,121.040000915527
121.040000915527,121.360000610352,120.940002441406,121.099998474121
121.080001831055,121.5,121.019996643066,121.440002441406
121.440002441406,121.76000213623,121.440002441406,121.540000915527
121.440002441406,122.379997253418,121.260002136231,121.779998779297
121.800003051758,122,121.5,121.980003356934
122,122,121.260002136231,121.379997253418
121.400001525879,121.459999084473,121.139999389648,121.199996948242
120.580001831055,121.379997253418,120.580001831055,121.260002136231
121.260002136231,121.919998168945,121.199996948242,121.519996643066
121.480003356934,121.720001220703,121.360000610352,121.639999389648
121.660003662109,121.980003356934,121.599998474121,121.980003356934
121.980003356934,122.139999389648,121.940002441406,122.080001831055
122.040000915527,122.459999084473,122.019996643066,122.26000213623
122.220001220703,122.279998779297,121.699996948242,122
121.940002441406,122.540000915527,121.900001525879,122.360000610352
122.339996337891,122.419998168945,122.180000305176,122.319999694824
123.019996643066,123.23999786377,122.440002441406,122.459999084473
122.480003356934,122.519996643066,122.220001220703,122.279998779297
122.26000213623,122.699996948242,122.180000305176,122.699996948242
122.699996948242,122.800003051758,122.440002441406,122.639999389648
122.699996948242,122.980003356934,122.5,122.940002441406
122.940002441406,123.580001831055,122.860000610352,123.339996337891
123.360000610352,123.599998474121,123.019996643066,123.279998779297
123.26000213623,123.300003051758,122.779998779297,123
123.019996643066,123.160003662109,122.919998168945,123.019996643066
123.680000305176,124.080001831055,123,124.019996643066
124.040000915527,124.26000213623,123.980003356934,124.220001220703
124.23999786377,124.400001525879,124.059997558594,124.139999389648
124.160003662109,124.160003662109,123.819999694824,124.040000915527
124.040000915527,124.620002746582,123.879997253418,124.599998474121
124.620002746582,125.099998474121,124.199996948242,124.620002746582
124.599998474121,125.26000213623,124.519996643066,124.980003356934
125,125.720001220703,124.839996337891,125.339996337891
125.360000610352,125.599998474121,125.180000305176,125.379997253418
126.379997253418,127.080001831055,126.040000915527,126.620002746582
126.639999389648,127.279998779297,126.580001831055,127.120002746582
127.099998474121,127.23999786377,126.860000610352,126.940002441406
126.940002441406,127.26000213623,126.900001525879,127.160003662109
127.180000305176,127.379997253418,127.099998474121,127.339996337891
127.360000610352,127.599998474121,126.919998168945,127.360000610352
127.360000610352,127.980003356934,127.139999389648,127.919998168945
127.919998168945,128.199996948242,127.800003051758,128.179992675781
128.160003662109,128.360000610352,127.73999786377,127.839996337891
128,128,127.279998779297,127.720001220703
127.720001220703,127.959999084473,127.5,127.76000213623
127.73999786377,127.819999694824,127.440002441406,127.720001220703
127.699996948242,127.76000213623,127.540000915527,127.620002746582
127.860000610352,127.860000610352,127.580001831055,127.800003051758
127.819999694824,128.220001220703,127.73999786377,128.119995117188
128.119995117188,128.779998779297,127.900001525879,128.679992675781
128.660003662109,128.940002441406,128.300003051758,128.559997558594
128.539993286133,128.860000610352,128.539993286133,128.779998779297
127.980003356934,128.179992675781,127.639999389648,127.900001525879
127.879997253418,128,127.419998168945,127.660003662109
127.639999389648,127.720001220703,127.120002746582,127.180000305176
127.220001220703,127.5,127.199996948242,127.199996948242
127.300003051758,127.300003051758,126.839996337891,126.900001525879
126.879997253418,127.099998474121,126.839996337891,126.980003356934
126.980003356934,128.240005493164,126.879997253418,128.160003662109
128.179992675781,128.5,128.100006103516,128.339996337891
128.360000610352,128.440002441406,128.179992675781,128.399993896484
128.360000610352,128.399993896484,127.919998168945,128.240005493164
128.240005493164,128.660003662109,128.179992675781,128.539993286133
128.539993286133,128.720001220703,128.419998168945,128.580001831055
128.660003662109,128.839996337891,128.440002441406,128.460006713867
128.479995727539,128.580001831055,128.279998779297,128.300003051758
128.320007324219,128.600006103516,128.279998779297,128.479995727539
128.520004272461,128.639999389648,127.580001831055,127.860000610352
127.860000610352,128.279998779297,127.699996948242,128.220001220703
128.240005493164,128.5,128.220001220703,128.279998779297
129,129.539993286133,128.619995117188,129.199996948242
129.199996948242,129.399993896484,128.919998168945,129.320007324219
129.279998779297,129.320007324219,128.600006103516,128.619995117188
128.619995117188,128.839996337891,128.139999389648,128.740005493164
128.800003051758,128.860000610352,128.5,128.520004272461
128.520004272461,128.520004272461,127.76000213623,128.139999389648
128.179992675781,128.539993286133,127.620002746582,128.119995117188
128.139999389648,128.440002441406,127.940002441406,128.059997558594
128.100006103516,128.139999389648,127.76000213623,128.059997558594
126.879997253418,127.040000915527,125.419998168945,126.400001525879
126.400001525879,127.059997558594,126.23999786377,126.599998474121
126.599998474121,126.599998474121,126.059997558594,126.220001220703
126.23999786377,126.599998474121,126.220001220703,126.300003051758
126.199996948242,126.400001525879,125.76000213623,125.779998779297
125.76000213623,125.860000610352,125.339996337891,125.819999694824
125.800003051758,126.419998168945,125.620002746582,125.980003356934
125.980003356934,126.220001220703,125.419998168945,126
126,126.360000610352,125.959999084473,126.199996948242
121.199996948242,121.559997558594,119.339996337891,119.639999389648
119.680000305176,120.940002441406,119.599998474121,120.540000915527
120.559997558594,121.5,120.480003356934,120.839996337891
120.819999694824,121.599998474121,120.800003051758,121.339996337891
121.199996948242,121.660003662109,120.959999084473,121.360000610352
121.400001525879,122.519996643066,121.319999694824,122.419998168945
122.419998168945,122.440002441406,121.639999389648,121.779998779297
121.779998779297,121.819999694824,121.080001831055,121.23999786377
121.279998779297,121.300003051758,120.699996948242,120.940002441406
120.5,121.400001525879,120.5,121.279998779297
121.260002136231,121.639999389648,121.199996948242,121.360000610352
121.419998168945,121.459999084473,120.919998168945,121
120.940002441406,121.300003051758,120.919998168945,121.199996948242
121.180000305176,121.220001220703,120.940002441406,121.059997558594
121.040000915527,121.059997558594,120.720001220703,120.800003051758
120.819999694824,120.919998168945,119.580001831055,119.839996337891
119.879997253418,120.319999694824,119.660003662109,119.900001525879
119.940002441406,120.040000915527,119.620002746582,119.779998779297
119.720001220703,119.900001525879,119.040000915527,119.419998168945
119.440002441406,120.040000915527,119.400001525879,119.599998474121
119.599998474121,119.980003356934,119.540000915527,119.879997253418
119.879997253418,119.919998168945,119.519996643066,119.580001831055
119.720001220703,119.779998779297,119.540000915527,119.680000305176
119.699996948242,119.800003051758,119.639999389648,119.800003051758
119.779998779297,120.559997558594,119.720001220703,120.300003051758
120.300003051758,120.319999694824,119.620002746582,119.779998779297
119.779998779297,120.199996948242,119.779998779297,120.139999389648
120.339996337891,120.519996643066,120.160003662109,120.379997253418
120.400001525879,120.540000915527,120.019996643066,120.099998474121
120.080001831055,120.199996948242,119.419998168945,119.599998474121
119.599998474121,119.639999389648,119.319999694824,119.419998168945
119.519996643066,119.620002746582,119.23999786377,119.440002441406
119.419998168945,119.419998168945,118.800003051758,118.940002441406
118.980003356934,119.099998474121,118.519996643066,118.919998168945
118.919998168945,119.120002746582,118.599998474121,118.699996948242
118.680000305176,119.300003051758,118.580001831055,119.23999786377
119.699996948242,120.980003356934,119.440002441406,120.860000610352
120.860000610352,121.540000915527,120.800003051758,121.440002441406
121.459999084473,121.680000305176,121.319999694824,121.5
121.480003356934,121.660003662109,121.440002441406,121.519996643066
121.559997558594,121.680000305176,121.5,121.639999389648
121.620002746582,122.559997558594,121.540000915527,122.519996643066
122.519996643066,123.680000305176,122.519996643066,123.180000305176
123.160003662109,123.220001220703,122.620002746582,123.040000915527
123.059997558594,123.319999694824,122.860000610352,123.319999694824
122.699996948242,123.580001831055,122.440002441406,123.220001220703
123.160003662109,123.300003051758,122.680000305176,123
122.980003356934,123.459999084473,122.680000305176,123.220001220703
123.180000305176,123.440002441406,123.120002746582,123.199996948242
123.120002746582,123.559997558594,123.120002746582,123.5
123.459999084473,124.019996643066,123.459999084473,123.819999694824
123.839996337891,123.959999084473,123.180000305176,123.5
123.540000915527,123.660003662109,122.980003356934,123.26000213623
123.279998779297,123.779998779297,123.279998779297,123.540000915527
123.5,124.180000305176,123.300003051758,124
124.019996643066,124.300003051758,123.76000213623,124.300003051758
124.279998779297,124.76000213623,124.180000305176,124.360000610352
124.319999694824,124.400001525879,124.099998474121,124.319999694824
124.319999694824,124.76000213623,124.279998779297,124.73999786377
124.73999786377,124.919998168945,124.5,124.5
124.519996643066,124.800003051758,124.319999694824,124.580001831055
124.580001831055,124.919998168945,124.419998168945,124.879997253418
124.879997253418,124.879997253418,124.440002441406,124.480003356934
124.220001220703,124.220001220703,123.339996337891,123.76000213623
123.779998779297,124.059997558594,123.23999786377,123.73999786377
123.660003662109,123.720001220703,123.459999084473,123.639999389648
123.639999389648,124.300003051758,123.599998474121,124.199996948242
124.199996948242,124.23999786377,124.019996643066,124.160003662109
124.160003662109,124.73999786377,124.099998474121,124.459999084473
124.440002441406,124.540000915527,123.879997253418,124.23999786377
124.199996948242,124.559997558594,123.819999694824,124.400001525879
124.400001525879,124.480003356934,124.180000305176,124.199996948242
123.019996643066,123.080001831055,122.400001525879,122.919998168945
122.900001525879,122.980003356934,122.220001220703,122.580001831055
122.580001831055,122.959999084473,122.379997253418,122.660003662109
122.639999389648,123.599998474121,122.620002746582,123.580001831055
123.599998474121,123.940002441406,123.580001831055,123.720001220703
123.699996948242,123.919998168945,123.220001220703,123.23999786377
123.220001220703,123.379997253418,123,123.180000305176
123.199996948242,123.26000213623,122.300003051758,122.400001525879
122.379997253418,122.620002746582,122.279998779297,122.279998779297
121.959999084473,122.720001220703,120.959999084473,121.080001831055
121.139999389648,122.279998779297,121.099998474121,121.620002746582
121.599998474121,121.860000610352,121.339996337891,121.440002441406
121.400001525879,121.559997558594,121.199996948242,121.360000610352
121.360000610352,121.720001220703,121.199996948242,121.360000610352
121.360000610352,121.440002441406,120.860000610352,121.080001831055
121.040000915527,121.580001831055,120.959999084473,121.459999084473
121.480003356934,121.559997558594,120.73999786377,120.860000610352
120.860000610352,120.919998168945,120.680000305176,120.900001525879
121.199996948242,121.559997558594,120.639999389648,121.519996643066
121.480003356934,121.879997253418,121.120002746582,121.260002136231
121.260002136231,121.459999084473,120.819999694824,121.260002136231
121.260002136231,121.260002136231,120.660003662109,120.720001220703
120.599998474121,120.720001220703,120.040000915527,120.199996948242
120.220001220703,121,120.199996948242,120.599998474121
120.5,121.180000305176,120.400001525879,120.779998779297
120.800003051758,121.400001525879,120.419998168945,121.339996337891
121.360000610352,121.660003662109,121.300003051758,121.5
121.620002746582,122.279998779297,121.519996643066,122.099998474121
122.120002746582,122.279998779297,121.540000915527,121.73999786377
121.76000213623,122.160003662109,121.540000915527,122.120002746582
122.120002746582,122.199996948242,121.76000213623,122.059997558594
122.019996643066,122.540000915527,122.019996643066,122.480003356934
122.519996643066,123.099998474121,122.360000610352,123
123.040000915527,123.480003356934,122.559997558594,122.620002746582
122.599998474121,122.959999084473,122.440002441406,122.819999694824
122.819999694824,123,122.680000305176,122.819999694824
122.800003051758,123.339996337891,122.580001831055,123.339996337891
123.360000610352,123.400001525879,122.480003356934,122.860000610352
122.900001525879,122.900001525879,122.180000305176,122.580001831055
122.599998474121,122.599998474121,121.76000213623,121.76000213623
121.720001220703,122.319999694824,121.379997253418,122.26000213623
122.300003051758,122.339996337891,122.019996643066,122.019996643066
122.019996643066,122.620002746582,121.720001220703,122.040000915527
122.040000915527,122.23999786377,121.819999694824,121.919998168945
121.919998168945,122.339996337891,121.839996337891,122.300003051758
122.839996337891,124.120002746582,122.440002441406,123.839996337891
123.860000610352,124.160003662109,123.580001831055,123.900001525879
123.900001525879,124.040000915527,123.419998168945,123.440002441406
123.419998168945,123.639999389648,123.199996948242,123.279998779297
123.199996948242,123.379997253418,123.059997558594,123.160003662109
123.160003662109,123.23999786377,122.599998474121,122.660003662109
122.639999389648,123,122.580001831055,122.779998779297
122.76000213623,123.400001525879,122.720001220703,122.779998779297
122.73999786377,123.040000915527,122.73999786377,123.019996643066
124.019996643066,124.940002441406,123.800003051758,124.459999084473
124.440002441406,125.080001831055,124.379997253418,124.819999694824
124.779998779297,124.959999084473,124.540000915527,124.620002746582
124.639999389648,124.900001525879,124.559997558594,124.879997253418
124.959999084473,125.040000915527,124.540000915527,124.540000915527
124.519996643066,125.199996948242,124.379997253418,125
125,126.120002746582,124.900001525879,126
125.980003356934,126.519996643066,125.580001831055,125.800003051758
125.699996948242,125.819999694824,125.459999084473,125.620002746582
125.279998779297,125.599998474121,125.080001831055,125.080001831055
