43.0999984741211,43.3499984741211,42.4000015258789,43.2599983215332,34.858772277832,954121
43.4199981689453,43.439998626709,41.9099998474121,42.2200012207031,34.0207481384277,1151567
42,42.7200012207031,41.7799987792969,42.439998626709,34.1980209350586,998066
42.560001373291,43.7599983215332,42.4199981689453,43.3699989318848,34.9474105834961,1178902
43.7700004577637,45.5,43.7299995422363,45.4500007629395,36.6234741210937,1527612
45.310001373291,45.3699989318848,44.5499992370606,45.0999984741211,36.3414421081543,811840
45.439998626709,46.0999984741211,45.0800018310547,45.75,36.8652114868164,1150933
45.4300003051758,46.3199996948242,45.0800018310547,46.1300010681152,37.1714172363281,1258297
45.9199981689453,46.7999992370605,45.5,45.5,36.6637573242187,1267511
45.3899993896484,46.0400009155273,45.1599998474121,45.7400016784668,36.8571548461914,966859
45.9500007629395,47.0299987792969,45.9500007629395,46.5099983215332,37.4776153564453,963780
46.6800003051758,47.0699996948242,45.5299987792969,45.9099998474121,36.9941329956055,793535
46.1100006103516,46.939998626709,45.8600006103516,46.6699981689453,37.6065406799316,1070359
46.810001373291,47.1699981689453,46.0099983215332,46.7400016784668,37.6629524230957,1226760
46.8300018310547,47.0699996948242,46.1300010681152,46.689998626709,37.6226577758789,980670
45.9000015258789,48.1800003051758,44.6800003051758,45.3400001525879,36.5348320007324,2849064
45.3800010681152,45.6300010681152,43.8499984741211,44.8400001525879,36.1319351196289,1634821
44.7299995422363,44.9199981689453,43.2200012207031,43.439998626709,35.0038185119629,1374465
43.3899993896484,43.5499992370606,42.439998626709,43.0499992370605,34.6895561218262,1724638
43.2099990844727,45.5299987792969,43.1399993896484,45.0400009155274,36.2930946350098,1727505
45.5,46.25,45.5,46.0200004577637,37.0827751159668,1432221
46.0900001525879,46.7099990844727,45.7700004577637,46.2700004577637,37.2842216491699,1529389
46.25,46.5699996948242,45.2599983215332,45.7400016784668,36.8571548461914,1246790
46.1399993896484,47.1699981689453,46.0099983215332,46.9500007629395,37.8321685791016,1469330
46.7200012207031,47.0499992370606,46.3499984741211,46.689998626709,37.6226577758789,1374549
46.5499992370606,46.8899993896484,45.8499984741211,46.1399993896484,37.1794700622559,1262633
45.7900009155273,46.0999984741211,45.4099998474121,45.6699981689453,36.8007431030273,1245610
45.439998626709,45.5800018310547,44.2099990844727,44.5200004577637,35.874080657959,1325766
44.4500007629395,45.2000007629395,43.8199996948242,44.8499984741211,36.1399917602539,1562833
45.3300018310547,45.4099998474121,44.2299995422363,44.8699989318848,36.1561050415039,1011208
44.6300010681152,45.1800003051758,43.7200012207031,44.0499992370606,35.4953536987305,1121029
44.2000007629395,44.7099990844727,43.3300018310547,43.6500015258789,35.1730346679687,1074108
43.2299995422363,43.5,42.7999992370606,43.310001373291,34.8990631103516,1063326
42.9199981689453,43.1800003051758,42.3600006103516,42.8400001525879,34.5203437805176,1185633
42.939998626709,43.8199996948242,42.7200012207031,43.3800010681152,34.9554710388184,1270291
43.8800010681152,44.060001373291,43.3800010681152,43.5900001525879,35.1246871948242,752528
43.7000007629395,43.810001373291,43.1199989318848,43.4500007629395,35.0118789672852,1252504
43.6699981689453,44.1699981689453,43.2599983215332,43.439998626709,35.0038185119629,1018471
43.4199981689453,43.4799995422363,42.9700012207031,43.2700004577637,34.8668327331543,635600
42.9500007629395,43.1800003051758,42.4900016784668,42.5,34.2463684082031,1021369
42.5400009155274,43.1199989318848,41.6399993896484,41.7299995422363,33.6259078979492,1254692
41.7799987792969,42.2099990844727,41,41.2900009155274,33.271354675293,1479200
41.2000007629395,42.0099983215332,41.0699996948242,41.8699989318848,33.7387161254883,1114193
41.8800010681152,42.1800003051758,41.5400009155273,41.6699981689453,33.5775566101074,879284
41.7799987792969,42.0999984741211,41.560001373291,41.8300018310547,33.7064895629883,563798
41.9099998474121,42.1800003051758,41.7599983215332,41.8600006103516,33.7306594848633,546109
41.7200012207031,41.9900016784668,40.9599990844727,41.8600006103516,33.7306594848633,934871
41.9500007629395,42.1599998474121,41.5800018310547,41.75,33.642017364502,856288
41.7400016784668,42.9799995422363,41.6699981689453,42.7700004577637,34.4639358520508,1492392
43.9199981689453,44.5400009155273,42.8199996948242,42.8199996948242,34.5042266845703,1618272
43,43.4099998474121,42.8300018310547,42.9500007629395,34.6089744567871,892510
43.060001373291,43.060001373291,41.7900009155273,41.9599990844727,33.8112373352051,1395932
41.8499984741211,42.2799987792969,41.6599998474121,41.8499984741211,33.722599029541,930150
41.8499984741211,41.9099998474121,41.3400001525879,41.8499984741211,33.722599029541,1463673
41.7599983215332,42.2000007629395,41.7599983215332,41.7700004577637,33.6581382751465,2754367
41.7099990844727,41.9900016784668,41.4799995422363,41.810001373291,33.6903686523438,605546
41.8800010681152,42.439998626709,41.7099990844727,41.8199996948242,33.698429107666,535642
41.7999992370605,41.8300018310547,41.3300018310547,41.4500007629395,33.4002799987793,448776
41.5,42.6100006103516,41.5,42.1800003051758,33.9885139465332,1238476
41.9099998474121,42.1399993896484,41.5099983215332,41.9000015258789,33.7628936767578,1120410
41,41,39.1699981689453,39.8899993896484,32.143238067627,3648523
40,40.7900009155273,39.9599990844727,40.1300010681152,32.3366317749023,1778527
40.2400016784668,41.0299987792969,39.939998626709,40.8300018310547,32.9006881713867,1891549
41.2999992370605,41.6399993896484,41.060001373291,41.1699981689453,33.1746559143066,1811161
41.2099990844727,41.439998626709,40.6399993896484,40.6399993896484,32.7475852966309,1361157
40.5800018310547,40.7200012207031,40.0699996948242,40.7099990844727,32.8039894104004,1495159
40.6199989318848,41.0200004577637,40.2700004577637,40.5,32.6347770690918,1202786
40.4700012207031,41.0200004577637,40.0400009155274,40.1199989318848,32.3285713195801,1376075
40.1599998474121,40.810001373291,39.939998626709,40.5900001525879,32.7072982788086,1151743
40.7200012207031,41.4799995422363,40.4799995422363,40.9000015258789,32.9570999145508,1444122
40.939998626709,41.1100006103516,40.439998626709,40.8300018310547,32.9006881713867,1048842
40.6100006103516,41.3699989318848,40.2799987792969,41.189998626709,33.1907768249512,1284748
42.5,42.8300018310547,40.4799995422363,40.5,32.6347770690918,2470698
40.2000007629395,40.439998626709,39.4900016784668,39.8499984741211,32.1110076904297,1888301
40.2599983215332,40.6300010681152,39.689998626709,39.7599983215332,32.0384826660156,1254336
39,39.1599998474121,38.189998626709,38.7200012207031,31.2004585266113,2165452
38.9000015258789,39.3600006103516,38.4900016784668,39.3300018310547,31.6919956207275,1364527
39.3899993896484,39.6199989318848,39.1199989318848,39.4700012207031,31.8048057556152,1107779
39.189998626709,39.7299995422363,38.8899993896484,39.0400009155273,31.4583110809326,1513996
39.060001373291,39.2000007629395,38.0299987792969,38.1500015258789,30.741153717041,1968454
38.0999984741211,38.3300018310547,37.439998626709,37.7200012207031,30.3946590423584,1679443
38,38.810001373291,37.9700012207031,38.4799995422363,31.0070648193359,1533255
38.0999984741211,39.0699996948242,37.9099998474121,38.7099990844727,31.1923980712891,2362477
39.1500015258789,39.6800003051758,38.5900001525879,38.6199989318848,31.1198787689209,1570112
39.1500015258789,39.2599983215332,37.8600006103516,38.1500015258789,30.741153717041,1468808
38,38.2400016784668,37.7999992370605,37.9500007629395,30.5799961090088,1139189
38.2099990844727,38.9199981689453,37.9500007629395,38.8199996948242,31.2810363769531,1429366
38.8600006103516,39.6199989318848,38.689998626709,39.2700004577637,31.643648147583,1239081
39.1199989318848,39.4599990844727,38.5099983215332,38.939998626709,31.3777313232422,1097703
39,39.3899993896484,38.9700012207031,39.0999984741211,31.5066585540771,962520
39.2299995422363,39.7200012207031,39.2000007629395,39.4799995422363,31.8128623962402,895321
39.2799987792969,39.560001373291,39.0099983215332,39.4500007629395,31.7886905670166,1849071
39.7599983215332,41.0999984741211,39.6399993896484,40.6100006103516,32.7234191894531,2828252
40.439998626709,41.5400009155273,39.7999992370605,41.1800003051758,33.1827163696289,2086385
41.1399993896484,41.1399993896484,39.7000007629394,39.9599990844727,32.1996421813965,2796238
38.6199989318848,38.9500007629395,38.060001373291,38.6699981689453,31.1601676940918,2382301
39,39.0999984741211,38.25,38.4099998474121,30.9506549835205,1752896
38.060001373291,38.5800018310547,37.0299987792969,37.9500007629395,30.5799961090088,2579980
37.060001373291,37.5999984741211,36.1199989318848,36.1599998474121,29.1376171112061,3699485
35.0299987792969,35.4799995422363,33.8899993896484,34.4900016784668,27.7919368743896,4420674
35.2000007629395,35.25,33.310001373291,33.9799995422363,27.3809776306152,2416846
34.5800018310547,35.2599983215332,33.9700012207031,34.1699981689453,27.5340785980225,2328916
34.3600006103516,35.1399993896484,34.1199989318848,35.060001373291,28.25124168396,1996052
35.439998626709,35.5,34.0499992370605,34.1100006103516,27.4857330322266,2248852
33.2799987792969,33.75,32.4799995422363,32.8199996948242,26.4462547302246,2673811
31.0499992370605,31.1499996185303,29.0400009155273,29.0400009155273,23.4003429412842,4133341
29.5900001525879,30.8500003814697,28.7800006866455,29.2000007629395,23.5292720794678,3293686
29.7999992370605,30.6900005340576,29.3999996185303,29.7399997711182,23.9644012451172,2915215
28.3500003814697,28.6900005340576,25.4799995422363,25.7199993133545,20.72509765625,4774114
26.6900005340576,28.8700008392334,25.6299991607666,26.7600002288818,21.5631275177002,4685381
25.4799995422363,25.6200008392334,23.5400009155273,24.8999996185303,20.0643424987793,3776044
26.3999996185303,27.0799999237061,23.9599990844727,25.6700000762939,20.6848068237305,2580612
24.6100006103516,25.7999992370605,23.7999992370605,25.2999992370605,20.386661529541,2486884
25.1200008392334,26.2000007629395,24.0799999237061,25.7600002288818,20.7573280334473,2612328
27.25,27.7700004577637,25.9899997711182,26.3299999237061,21.2166328430176,2869677
25.1200008392334,26.7900009155273,24.75,26.2600002288818,21.1602268218994,1843678
27.3799991607666,28.25,26.9300003051758,28.1399993896484,22.6751251220703,2804286
28.8999996185303,29.9200000762939,28.1599998474121,29.1299991607666,23.472864151001,2735665
28.2600002288818,29.6000003814697,27.7700004577637,29.6000003814697,23.8515892028809,2423315
29.0200004577637,29.2800006866455,26.8999996185303,27.2000007629395,21.9176788330078,2330374
27.4899997711182,27.5200004577637,26.5200004577637,27.3700008392334,22.0546646118164,1604469
27.7299995422363,28.2199993133545,27.0599994659424,27.8700008392334,22.4575614929199,2000577
27.0499992370605,27.2099990844727,26.4300003051758,26.8799991607666,21.6598205566406,1416981
26.8999996185303,27.3099994659424,26.1900005340576,27.0200004577637,21.7726345062256,1777276
26.9699993133545,27.2800006866455,26.6399993896484,26.8600006103516,21.643705368042,1141947
28,28.1900005340576,27.4500007629395,27.8999996185303,22.4817352294922,1622626
29,29.7600002288818,28.4400005340576,29.1000003814697,23.4486923217773,2252203
28.7700004577637,29.1700000762939,28.3199996948242,29.1100006103516,23.4567489624023,1131167
29.7000007629394,30.3199996948242,29.1100006103516,29.9200000762939,24.1094436645508,1697540
30.3099994659424,30.6000003814697,30.1000003814697,30.3700008392334,24.4720516204834,1173003
30.2900009155273,30.2900009155273,28.9799995422363,29.1000003814697,23.4486923217773,2018484
29.4500007629395,29.8799991607666,29.1200008392334,29.3700008392334,23.6662578582764,1481795
30,31.0699996948242,30,31.0699996948242,25.0361099243164,2273460
31.1000003814697,31.1900005340576,30.2399997711182,30.7999992370605,26.8961353302002,1076030
30.1900005340576,30.2999992370605,29.3099994659424,29.3199996948242,25.603723526001,1602532
29.6900005340576,30.0799999237061,29.3799991607666,30.0699996948242,26.2586612701416,862135
30.2000007629395,30.6499996185303,29.9500007629395,30.3199996948242,26.4769763946533,874345
29.7199993133545,30.2299995422363,29.4200000762939,29.7900009155273,26.0141525268555,1099621
30.2999992370605,30.5499992370605,30.0900001525879,30.1700000762939,26.3459892272949,800654
30.3799991607666,30.75,30.0699996948242,30.5100002288818,26.642894744873,1421670
30.5,32.3899993896484,30.3299999237061,31.8099994659424,27.7781200408936,2354863
32.1599998474121,32.1599998474121,30.3199996948242,30.6800003051758,26.7913455963135,2368363
29.8500003814697,30.2199993133545,29.2199993133545,29.9200000762939,26.1276741027832,1430475
30.4400005340576,30.7800006866455,30.0900001525879,30.6599998474121,26.7738800048828,1080516
30.5400009155273,31.0499992370605,30.3199996948242,30.3400001525879,26.494441986084,942805
30.4899997711182,30.8600006103516,30.2299995422363,30.6499996185303,26.7651481628418,777863
30.9799995422363,31.1599998474121,30.7399997711182,30.9899997711182,27.0620536804199,862431
31.0499992370605,31.2199993133545,30.0699996948242,30.1599998474121,26.3372554779053,1069187
30.1000003814697,30.2800006866455,29.6000003814697,29.7800006866455,26.0054206848145,1236531
29.3700008392334,29.4599990844727,28.6700000762939,28.7000007629395,25.0623111724853,1415031
28.5,28.7999992370605,27.9400005340576,28.5900001525879,24.9662494659424,1672215
28.8999996185303,29.2900009155273,28.6000003814697,28.9799995422363,25.3068180084229,1446441
29.4200000762939,30.5900001525879,29.3999996185303,30.4899997711182,26.6254272460937,1224975
30.8799991607666,30.8999996185303,30.1700000762939,30.7900009155273,26.8874034881592,1521967
30.8700008392334,31.6599998474121,30.4200000762939,31.5799999237061,27.5772705078125,1451778
31.1800003051758,31.6800003051758,31.0100002288818,31.0100002288818,27.079517364502,963729
30.5599994659424,31.6100006103516,30.2900009155273,31.1900005340576,27.2367038726807,1022456
31.3799991607666,31.4599990844727,30.7900009155273,31.2900009155273,27.3240299224854,768191
31.8999996185303,33.0699996948242,31.5900001525879,32.8800010681152,28.7124996185303,2295114
33.0499992370605,35.1199989318848,33,34.9199981689453,30.4939289093018,3557130
35.3699989318848,35.9500007629395,34.7299995422363,35.0099983215332,30.5725231170654,1952951
34.2900009155273,34.2999992370605,33.2599983215332,33.2900009155273,29.0705299377441,3214787
34.2200012207031,35.5400009155273,34.2200012207031,35.0999984741211,30.6511135101318,2554512
35.7700004577637,36.7599983215332,35.4700012207031,36.6199989318848,31.9784545898437,2393717
36.4799995422363,36.9099998474121,35.939998626709,36.4599990844727,31.8387355804443,1842420
36.9700012207031,37.439998626709,36.7200012207031,37.439998626709,32.6945190429687,2227644
36.810001373291,37.8800010681152,36.7200012207031,37.1800003051758,32.4674797058105,1366006
37.0999984741211,37.3300018310547,35.0999984741211,35.4099998474121,30.9218215942383,2118911
35.5499992370605,36.0499992370605,34.3600006103516,34.6699981689453,30.2756175994873,1472822
33.9199981689453,34.0200004577637,32.8600006103516,32.8800010681152,28.7124996185303,2017683
32.5999984741211,33.4099998474121,32.1599998474121,32.7200012207031,28.5727787017822,1615827
31.9400005340576,32.7299995422363,31.6299991607666,32.5699996948242,28.4417896270752,1403866
33.4799995422363,33.7799987792969,32.8300018310547,33.2400016784668,29.0268688201904,1453211
33.1500015258789,33.6199989318848,32.5699996948242,32.9500007629395,28.7736263275146,1196177
32.7900009155273,33.8899993896484,32.7900009155273,33.4799995422363,29.2364463806152,1467265
33.8600006103516,34.0400009155273,33.4300003051758,33.9500007629395,29.646879196167,1879212
33.5099983215332,34.1100006103516,33.2000007629395,33.4300003051758,29.1927852630615,982041
33.7599983215332,35.2999992370605,33.5400009155273,34.5699996948242,30.1882915496826,1555357
34.4799995422363,34.6599998474121,33.2599983215332,33.2599983215332,29.0443325042725,971649
33.2700004577637,33.9500007629395,32.9599990844727,33.6500015258789,29.3849029541016,1387384
34.1199989318848,34.1199989318848,33.2799987792969,33.3300018310547,29.1054611206055,983986
33.6699981689453,34.5800018310547,33.4099998474121,34.3199996948242,29.9699802398682,1493696
34.5,34.5999984741211,33.7299995422363,33.8499984741211,29.5595512390137,1349181
33.7799987792969,34.1199989318848,33.2900009155273,33.75,29.4722290039062,815471
34.0999984741211,34.7099990844727,33.8499984741211,34.3499984741211,29.9961757659912,1529030
34.6100006103516,34.7299995422363,33.7599983215332,33.939998626709,29.6381435394287,1092415
34.5900001525879,35.1800003051758,34.5699996948242,34.8899993896484,30.4677333831787,1094230
34.560001373291,35.0200004577637,34.4500007629395,35.0200004577637,30.5812587738037,869744
34.9099998474121,35.2000007629395,34.2900009155273,34.4199981689453,30.0573024749756,959676
34.2799987792969,36.2700004577637,34.2599983215332,34.9300003051758,30.5026607513428,2276748
34.7000007629395,35.5099983215332,34.5400009155273,35.189998626709,30.7297077178955,1116784
35.8600006103516,36.1300010681152,35.5099983215332,35.7799987792969,31.2449264526367,875757
35.3899993896484,35.9099998474121,35.0499992370605,35.75,31.2187271118164,1078492
36.0400009155273,37.3899993896484,36.0400009155273,37.0699996948242,32.3714218139648,1566913
36.9000015258789,37,36.5299987792969,36.7200012207031,32.0657844543457,874988
36.7000007629395,36.8400001525879,36.1199989318848,36.7400016784668,32.083251953125,1170380
36.7599983215332,37.0099983215332,36.2999992370605,36.939998626709,32.2578964233398,795744
37.5,38.1100006103516,37.3199996948242,37.4099998474121,32.6683235168457,1581746
37.2200012207031,37.560001373291,36.8899993896484,37.1399993896484,32.4325485229492,1179209
37.439998626709,37.560001373291,36.4000015258789,36.7000007629395,32.0483207702637,1301914
36.4000015258789,36.5200004577637,35.9300003051758,36.0299987792969,31.4632396697998,1058360
36.5,37.0400009155273,36.4199981689453,36.6699981689453,32.0221176147461,1257443
36.810001373291,36.8600006103516,35.9199981689453,36.0999984741211,31.5243663787842,988044
35.9300003051758,36.0200004577637,35.3499984741211,35.560001373291,31.0528106689453,1148588
35.6399993896484,35.7999992370605,33.9799995422363,34.4900016784668,30.1184329986572,1547345
33.2999992370605,33.7299995422363,32.8600006103516,32.8600006103516,29.729398727417,1397653
33.0200004577637,34.0800018310547,32.8699989318848,33.7000007629395,30.489372253418,1321646
33.9799995422363,34.1199989318848,32.8600006103516,33.0200004577637,29.8741550445557,1239147
33.2799987792969,34.4099998474121,33.2700004577637,34.2299995422363,30.9688758850098,1320816
34.4300003051758,35.8600006103516,34.3600006103516,35.4900016784668,32.1088371276855,2200767
35.4500007629395,35.5699996948242,34.9500007629395,35.310001373291,31.9459857940674,698091
35.5999984741211,35.7099990844727,35.2999992370605,35.6599998474121,32.262638092041,685244
36.1500015258789,37.2799987792969,36.1500015258789,37.2200012207031,33.674015045166,1720519
37,37.9500007629395,36.9099998474121,37.5499992370605,33.9725799560547,1623792
37.4099998474121,37.7200012207031,37.3499984741211,37.4000015258789,33.8368682861328,736850
37.3600006103516,37.6199989318848,37.0499992370605,37.4000015258789,33.8368682861328,856051
37.3199996948242,38.6800003051758,37.2999992370605,38.1100006103516,34.4792251586914,1722482
38.0499992370605,39.3800010681152,38.0499992370605,39.1300010681152,35.4020500183105,1994883
39.0999984741211,39.7200012207031,38.8699989318848,39.6399993896484,35.8634605407715,1317918
39.1699981689453,39.5200004577637,38.9500007629395,39.0999984741211,35.3749084472656,1088509
39.6100006103516,40.060001373291,39.4099998474121,39.8600006103516,36.0625,1665306
40.2700004577637,41.1699981689453,40.189998626709,41.1399993896484,37.2205543518066,1288532
41.4900016784668,41.9300003051758,40.560001373291,40.5800018310547,36.7139091491699,1375023
40.4500007629395,40.9799995422363,40.3499984741211,40.7999992370606,36.9129447937012,861125
40.8499984741211,40.8499984741211,40.0999984741211,40.1199989318848,36.2977333068848,834305
40.2200012207031,40.4199981689453,39.689998626709,39.8400001525879,36.0444068908691,608567
40.1399993896484,40.5299987792969,39.7799987792969,39.8600006103516,36.0625,717437
40.060001373291,40.2999992370606,39.5699996948242,39.8699989318848,36.0715484619141,672868
40.5,41.5400009155273,40.5,41.3300018310547,37.3924560546875,1454684
42.2000007629395,43.3499984741211,42.189998626709,42.2299995422363,38.2067070007324,2181475
42.5,44.0099983215332,42.3199996948242,43.2999992370606,39.1747703552246,1866338
43.7400016784668,43.75,43.0900001525879,43.6500015258789,39.4914245605469,842475
43.8600006103516,44.3400001525879,43.0299987792969,43.6500015258789,39.4914245605469,981251
43.9000015258789,44.0900001525879,43.0499992370605,43.4900016784668,39.3466720581055,1071109
42.6399993896484,43.2000007629395,42.0299987792969,42.5,38.450984954834,1564310
42.4900016784668,43.0900001525879,42.3899993896484,42.9799995422363,38.8852577209473,892146
43.5,43.9900016784668,43.310001373291,43.7000007629395,39.5366630554199,1316603
43.7900009155274,44.3499984741211,43.5699996948242,44.189998626709,39.97998046875,1180992
44.1199989318848,44.4799995422363,43.7400016784668,44.4000015258789,40.1699752807617,967254
43.7999992370605,44.7400016784668,43.3199996948242,44.5999984741211,40.3509178161621,1079850
48.5,48.8199996948242,46.5900001525879,46.8300018310547,42.368465423584,5182007
46.310001373291,46.3499984741211,43.5900001525879,43.7200012207031,39.5547561645508,2575702
44,44.4199981689453,43.439998626709,44.2400016784668,40.0252151489258,1137125
44.5,44.5200004577637,43.7400016784668,43.75,39.5818977355957,1072086
43.0999984741211,44.25,42.8800010681152,43.7099990844727,39.5457077026367,908586
43.9199981689453,44.310001373291,43.3800010681152,44.2299995422363,40.0161666870117,1002403
45.060001373291,45.1399993896484,44.5,45.0299987792969,40.7399520874023,698907
45,45.9099998474121,44.8899993896484,45.6300010681152,41.2827911376953,800633
43.2599983215332,43.560001373291,42.0099983215332,42.3499984741211,38.3152770996094,2962229
42.7999992370606,43.189998626709,42.2700004577637,42.4500007629395,38.4057540893555,1390978
42.2599983215332,43.3899993896484,42.0999984741211,43.3899993896484,39.2561950683594,926777
43.7000007629395,44.1699981689453,43.5499992370606,43.6800003051758,39.5185699462891,874436
43.7799987792969,43.9300003051758,43.5099983215332,43.6699981689453,39.5095176696777,643343
43.7299995422363,45.439998626709,43.7299995422363,44.939998626709,40.6585235595703,1362317
45.2599983215332,45.5400009155273,44.6500015258789,45.2200012207031,40.9118537902832,687326
45.2000007629395,46.2000007629395,44.6399993896484,44.7799987792969,40.5137672424316,1290060
44.9599990844727,45.4199981689453,44.7400016784668,44.7400016784668,40.4775810241699,967818
45.0099983215332,45.0999984741211,44.25,44.25,40.0342636108398,949525
45.5,45.6100006103516,44.2999992370605,44.4099998474121,40.1790199279785,2965733
43.6500015258789,43.9300003051758,43.2200012207031,43.75,39.5818977355957,1701229
44,45,43.9500007629395,44.439998626709,40.2061614990234,2250186
44.7099990844727,44.9099998474121,43.5099983215332,44.0800018310547,39.8804588317871,1315162
43.7999992370605,43.9000015258789,42.7900009155273,43.25,39.1295318603516,1133786
43.4099998474121,43.7900009155274,42.75,43.4599990844727,39.319522857666,907580
43.1599998474121,44.0999984741211,42.8499984741211,43.5999984741211,39.4461898803711,686329
43.3300018310547,44.2799987792969,43.1699981689453,43.9799995422363,39.7899856567383,601184
43.3899993896484,43.8800010681152,42.560001373291,42.7599983215332,38.6862144470215,945773
43.1800003051758,43.3400001525879,42.2299995422363,42.7599983215332,38.6862144470215,947005
42.060001373291,42.2999992370606,39.5,40.1800003051758,36.3520126342773,1893165
40.0900001525879,41.1199989318848,40.0699996948242,40.7099990844727,36.8315238952637,1129772
40.0900001525879,41.0099983215332,40.0900001525879,40.9700012207031,37.0667533874512,855374
41.4799995422363,42.0699996948242,40.9300003051758,41.689998626709,37.7181549072266,781342
42.1699981689453,42.4099998474121,41.8600006103516,42.2200012207031,38.1976623535156,763658
41.560001373291,42.5299987792969,41.0099983215332,42.3400001525879,38.3062286376953,893816
42.5800018310547,42.6500015258789,41.6699981689453,42.4599990844727,38.4147987365723,924249
42.3300018310547,42.689998626709,41.6399993896484,42.0499992370606,38.0438575744629,811123
42.7599983215332,45.0400009155274,42.3499984741211,44.2200012207031,40.0071220397949,1848212
44.1599998474121,45,43.3800010681152,44.8699989318848,40.5951919555664,1698482
44.7000007629395,45.1800003051758,44.5,44.810001373291,40.5409126281738,875302
44.5,45.4099998474121,43.8600006103516,44.0499992370606,39.8533134460449,1038251
43.7200012207031,43.939998626709,43.4500007629395,43.939998626709,39.7537956237793,1443364
44.4700012207031,46.5999984741211,44.4500007629395,46.2999992370605,41.8889541625977,1800478
46.1300010681152,46.2000007629395,45.5200004577637,46,41.6175384521484,797760
45.9000015258789,46.6199989318848,45.7099990844727,46.4000015258789,41.9794311523438,734934
46.0999984741211,46.9900016784668,46.0099983215332,46.189998626709,41.789436340332,842004
46.1599998474121,46.3199996948242,45.7799987792969,45.7799987792969,41.4184951782227,873093
45.8300018310547,46.5699996948242,45.6399993896484,46.2299995422363,41.825626373291,682994
46.560001373291,47.25,45.9900016784668,47.1300010681152,42.6398811340332,1073841
47.2999992370606,47.3600006103516,46.2299995422363,46.9700012207031,42.4951286315918,1258652
46.9500007629395,46.9799995422363,46.1399993896484,46.3800010681152,41.9613380432129,719763
46.2200012207031,47.4500007629395,46.0699996948242,47.4500007629395,42.9293937683106,1150072
47.4000015258789,47.6599998474121,46.75,46.75,42.296085357666,1361381
47.0999984741211,47.9599990844727,47.0999984741211,47.6199989318848,43.0831985473633,1201892
47.4000015258789,47.4000015258789,46.5299987792969,47,42.5222663879395,913379
46.9500007629395,46.9500007629395,45.8600006103516,45.8600006103516,41.4908790588379,1184010
45.7599983215332,46.4000015258789,45.5,45.8400001525879,41.4727821350098,713261
46.0800018310547,47.2099990844727,45.9500007629395,47.1800003051758,42.6851196289063,1445369
47,47.5499992370605,46.6800003051758,47.4599990844727,42.9384422302246,849070
50.8800010681152,50.939998626709,48.7799987792969,49.8199996948242,45.0736045837402,2250662
49.9799995422363,50.8600006103516,49.6800003051758,49.8499984741211,45.1007423400879,1418532
49.7200012207031,49.9000015258789,48.439998626709,48.9799995422363,44.3136291503906,1079972
49.3400001525879,50.8600006103516,49.1800003051758,50.5400009155273,45.7250099182129,1479900
50.2000007629395,51.2400016784668,50.1199989318848,51.2400016784668,46.3583221435547,1221793
51.4000015258789,51.5,50.2200012207031,50.3199996948242,45.5259704589844,815794
50.4799995422363,50.7999992370606,49.6500015258789,50.5999984741211,45.7792892456055,922759
50.2599983215332,50.7999992370606,49.9700012207031,50.7999992370606,45.9602355957031,1781229
49.9900016784668,49.9900016784668,48.9199981689453,49.6300010681152,44.9017066955566,1348320
49.7900009155273,50.4000015258789,49.6599998474121,49.9099998474121,45.155029296875,544896
50.0999984741211,50.6800003051758,50.0999984741211,50.3600006103516,45.5621566772461,615538
50.9199981689453,50.9599990844727,50.3199996948242,50.4199981689453,45.6164398193359,439192
50.7000007629395,51.1399993896484,50.5999984741211,50.7200012207031,45.8878593444824,662659
50.5999984741211,50.9000015258789,50.4799995422363,50.4799995422363,45.6707229614258,339126
51,52.2400016784668,50.9599990844727,51.7000007629395,46.7744941711426,1270469
51.2599983215332,52.2000007629395,50.8199996948242,51.2799987792969,46.3945083618164,1152033
51.6399993896484,52.9000015258789,51.439998626709,52.7000007629395,47.6792259216309,1136365
53.4799995422363,54.3600006103516,53.1199989318848,54.2000007629395,49.036319732666,1166379
54.6399993896484,54.9599990844727,54.0800018310547,54.1800003051758,49.0182228088379,1022711
54.1399993896484,54.3400001525879,53.0800018310547,53.7400016784668,48.6201438903809,1064028
54.1599998474121,55.439998626709,54.060001373291,55.060001373291,49.8143844604492,1400344
55.4000015258789,55.7000007629395,54.9199981689453,55,49.7600975036621,962874
55.4599990844727,55.6800003051758,54.2000007629395,55.060001373291,49.8143844604492,1082802
54.7999992370606,55.0400009155274,53.1599998474121,53.8400001525879,48.7106132507324,1349061
53.4599990844727,55.2599983215332,53.2799987792969,55.0400009155274,49.7962913513184,1163571
55.4000015258789,55.4000015258789,54.5200004577637,54.9000015258789,49.6696281433106,1211495
55.5,57.1399993896484,55.4799995422363,56.7799987792969,51.3705177307129,1455179
57,57.2000007629395,56.439998626709,56.4799995422363,51.0990982055664,927437
56,56.1399993896484,55.2799987792969,55.7599983215332,50.4476928710938,913111
56.2400016784668,57.0200004577637,55.1199989318848,55.3600006103516,50.0858039855957,1222838
55.2000007629395,57.2999992370606,54.8800010681152,56.7000007629395,51.2981414794922,1366176
56.2999992370605,56.5400009155273,53.7599983215332,54.7999992370606,49.5791511535645,1836141
54.9000015258789,55.8199996948242,53.6399993896484,55.5,50.2124633789063,1056918
54.5200004577637,57.3600006103516,54.1800003051758,56.1599998474121,50.8095855712891,1812833
