Datetime,Open,High,Low,Close,Volume
2022-08-30 09:00:00+02:00,73.9000015258789,74.6100006103516,73.4899978637695,74.3300018310547,0
2022-08-30 10:00:00+02:00,74.3600006103516,74.8399963378906,74.0999984741211,74.629997253418,65713
2022-08-30 11:00:00+02:00,74.629997253418,74.9800033569336,74.4599990844727,74.9800033569336,69806
2022-08-30 12:00:00+02:00,74.9700012207031,74.9899978637695,74.6900024414063,74.9599990844727,24291
2022-08-30 13:00:00+02:00,75.0100021362305,75.25,74.8499984741211,74.9199981689453,33994
2022-08-30 14:00:00+02:00,74.9100036621094,75.0599975585938,74.5699996948242,74.5800018310547,35836
2022-08-30 15:00:00+02:00,74.5500030517578,74.6800003051758,74.0599975585937,74.129997253418,66390
2022-08-30 16:00:00+02:00,74.120002746582,74.1900024414062,73.379997253418,74.0199966430664,124700
2022-08-30 17:00:00+02:00,74.0699996948242,74.1800003051758,73.879997253418,73.9300003051758,93050
2022-08-31 09:00:00+02:00,74.5500030517578,75.0899963378906,74.4599990844727,74.5599975585938,0
2022-08-31 10:00:00+02:00,74.5599975585938,74.6999969482422,73.879997253418,73.8899993896484,50881
2022-08-31 11:00:00+02:00,73.9000015258789,73.9000015258789,73.2799987792969,73.4100036621094,91903
2022-08-31 12:00:00+02:00,73.5100021362305,73.7300033569336,73.3000030517578,73.4700012207031,66337
2022-08-31 13:00:00+02:00,73.4100036621094,73.75,73.3899993896484,73.5500030517578,46035
2022-08-31 14:00:00+02:00,73.5199966430664,74.2799987792969,73.4599990844727,74.1900024414062,55732
2022-08-31 15:00:00+02:00,74.2099990844727,74.2600021362305,73.75,73.879997253418,61757
2022-08-31 16:00:00+02:00,73.9000015258789,74.0999984741211,73.5999984741211,73.6100006103516,68036
2022-08-31 17:00:00+02:00,73.5899963378906,73.7399978637695,73.4400024414063,73.5699996948242,102012
2022-09-01 09:00:00+02:00,72.9000015258789,73.0699996948242,72.0800018310547,72.4899978637695,0
2022-09-01 10:00:00+02:00,72.5100021362305,72.7900009155273,72.370002746582,72.5500030517578,70902
2022-09-01 11:00:00+02:00,72.5500030517578,73.1100006103516,72.5500030517578,72.9100036621094,72075
2022-09-01 12:00:00+02:00,72.879997253418,72.9100036621094,72.4899978637695,72.75,57979
2022-09-01 13:00:00+02:00,72.7600021362305,72.879997253418,72.629997253418,72.7300033569336,64228
2022-09-01 14:00:00+02:00,72.7300033569336,73.0999984741211,72.6900024414063,72.8300018310547,62389
2022-09-01 15:00:00+02:00,72.8199996948242,73.0299987792969,72.5599975585938,72.8499984741211,98758
2022-09-01 16:00:00+02:00,72.8499984741211,72.879997253418,72.370002746582,72.8199996948242,126247
2022-09-01 17:00:00+02:00,72.8099975585937,73.1500015258789,72.620002746582,72.6900024414063,121474
2022-09-02 09:00:00+02:00,73.6999969482422,74.0800018310547,72.9599990844727,73.4899978637695,0
2022-09-02 10:00:00+02:00,73.5400009155273,74.0800018310547,73.4300003051758,73.9000015258789,79070
2022-09-02 11:00:00+02:00,73.879997253418,74.1900024414062,73.6699981689453,74.1500015258789,62191
2022-09-02 12:00:00+02:00,74.1600036621094,74.5500030517578,74.0899963378906,74.3300018310547,61120
2022-09-02 13:00:00+02:00,74.370002746582,74.5699996948242,73.9499969482422,74.3600006103516,94892
2022-09-02 14:00:00+02:00,74.379997253418,75.0999984741211,74.129997253418,75.0100021362305,86065
2022-09-02 15:00:00+02:00,75.0299987792969,75.3099975585937,74.5699996948242,74.9599990844727,99674
2022-09-02 16:00:00+02:00,74.9599990844727,75.4100036621094,74.8199996948242,75.0899963378906,136300
2022-09-02 17:00:00+02:00,75.120002746582,75.3300018310547,75.0199966430664,75.2200012207031,51383
2022-09-05 09:00:00+02:00,72.3499984741211,73.0999984741211,72.0400009155273,72.2799987792969,0
2022-09-05 10:00:00+02:00,72.2600021362305,72.8499984741211,72.0699996948242,72.6999969482422,119305
2022-09-05 11:00:00+02:00,72.6900024414063,73.0500030517578,72.5800018310547,72.620002746582,106382
2022-09-05 12:00:00+02:00,72.5999984741211,72.9899978637695,72.5199966430664,72.5199966430664,115074
2022-09-05 13:00:00+02:00,72.5599975585938,72.6399993896484,72.0500030517578,72.129997253418,97207
2022-09-05 14:00:00+02:00,72.1999969482422,72.8499984741211,72.1999969482422,72.8499984741211,113541
2022-09-05 15:00:00+02:00,72.8600006103516,73.129997253418,72.6999969482422,72.7699966430664,135694
2022-09-05 16:00:00+02:00,72.7799987792969,72.8300018310547,72.4199981689453,72.5299987792969,149922
2022-09-05 17:00:00+02:00,72.5299987792969,72.7300033569336,72.4499969482422,72.7300033569336,134745
2022-09-06 09:00:00+02:00,72.6600036621094,73.9700012207031,72.5999984741211,73.4300003051758,0
2022-09-06 10:00:00+02:00,73.4400024414063,73.4700012207031,72.7900009155273,73,74267
2022-09-06 11:00:00+02:00,73.0100021362305,73.3199996948242,72.6699981689453,73.1900024414063,134742
2022-09-06 12:00:00+02:00,73.2699966430664,73.6600036621094,73.0500030517578,73.2699966430664,94766
2022-09-06 13:00:00+02:00,73.1999969482422,73.370002746582,73,73.0400009155273,66907
2022-09-06 14:00:00+02:00,73.0400009155273,73.2900009155273,73.0299987792969,73.1500015258789,60473
2022-09-06 15:00:00+02:00,73.0999984741211,73.4300003051758,72.5599975585938,72.879997253418,132633
2022-09-06 16:00:00+02:00,72.879997253418,73.1999969482422,72.620002746582,73.0299987792969,191268
2022-09-06 17:00:00+02:00,73.0500030517578,73.1399993896484,72.7600021362305,72.8399963378906,125468
2022-09-07 09:00:00+02:00,72.0999984741211,72.879997253418,72.0999984741211,72.6900024414063,0
2022-09-07 10:00:00+02:00,72.7200012207031,73.7799987792969,72.5800018310547,73.6999969482422,102121
2022-09-07 11:00:00+02:00,73.7200012207031,73.7200012207031,72.8300018310547,73.1999969482422,84049
2022-09-07 12:00:00+02:00,73.1900024414063,73.3899993896484,72.9100036621094,73.25,46539
2022-09-07 13:00:00+02:00,73.25,73.4599990844727,72.9899978637695,73.3300018310547,42750
2022-09-07 14:00:00+02:00,73.3300018310547,73.3399963378906,72.9300003051758,73.0699996948242,46384
2022-09-07 15:00:00+02:00,73.0599975585938,73.879997253418,72.9300003051758,73.6399993896484,68285
2022-09-07 16:00:00+02:00,73.629997253418,74.0999984741211,73.5699996948242,73.9599990844727,89901
2022-09-07 17:00:00+02:00,73.9700012207031,74.370002746582,73.870002746582,74.1900024414062,78566
2022-09-08 09:00:00+02:00,74.1399993896484,74.4400024414063,73.3099975585938,73.620002746582,0
2022-09-08 10:00:00+02:00,73.5999984741211,73.7099990844727,73.4400024414063,73.6500015258789,33698
2022-09-08 11:00:00+02:00,73.6800003051758,73.7300033569336,73.1900024414063,73.4100036621094,40590
2022-09-08 12:00:00+02:00,73.4000015258789,73.6500015258789,73.0800018310547,73.5,38101
2022-09-08 13:00:00+02:00,73.6500015258789,73.6500015258789,72.9599990844727,73.0800018310547,46428
2022-09-08 14:00:00+02:00,73.0500030517578,73.7699966430664,72.2699966430664,72.3600006103516,88220
2022-09-08 15:00:00+02:00,72.3199996948242,72.870002746582,72.2399978637695,72.7399978637695,157293
2022-09-08 16:00:00+02:00,72.6999969482422,73.1500015258789,72.3399963378906,73.0999984741211,127589
2022-09-08 17:00:00+02:00,73.0999984741211,73.3000030517578,72.9400024414062,73.0299987792969,73281
2022-09-09 09:00:00+02:00,73.0899963378906,74.0199966430664,73.0599975585938,74,0
2022-09-09 10:00:00+02:00,74.0199966430664,74.7600021362305,73.879997253418,74.5899963378906,78533
2022-09-09 11:00:00+02:00,74.5899963378906,74.5999984741211,74.0100021362305,74.120002746582,52601
2022-09-09 12:00:00+02:00,74.129997253418,74.3399963378906,74,74.2900009155273,22186
2022-09-09 13:00:00+02:00,74.3099975585938,74.4100036621094,74.2300033569336,74.3499984741211,29786
2022-09-09 14:00:00+02:00,74.3399963378906,74.5800018310547,74.3000030517578,74.4100036621094,26814
2022-09-09 15:00:00+02:00,74.3899993896484,74.4100036621094,73.5299987792969,73.6600036621094,150912
2022-09-09 16:00:00+02:00,73.6999969482422,73.9000015258789,73.379997253418,73.4300003051758,166506
2022-09-09 17:00:00+02:00,73.4400024414063,73.6999969482422,73.2600021362305,73.6500015258789,82437
2022-09-12 09:00:00+02:00,74.2099990844727,75.1999969482422,74.2099990844727,75.0400009155274,0
2022-09-12 10:00:00+02:00,75.0599975585938,75.4300003051758,74.9000015258789,75.129997253418,128550
2022-09-12 11:00:00+02:00,75.1399993896484,75.379997253418,74.7200012207031,74.7300033569336,118664
2022-09-12 12:00:00+02:00,74.7200012207031,74.9499969482422,74.6900024414063,74.8300018310547,65829
2022-09-12 13:00:00+02:00,74.870002746582,75.2799987792969,74.8000030517578,75.2300033569336,35331
2022-09-12 14:00:00+02:00,75.2399978637695,75.3099975585937,75.0400009155274,75.2099990844727,96949
2022-09-12 15:00:00+02:00,75.1900024414063,75.8000030517578,75.0800018310547,75.6500015258789,208094
2022-09-12 16:00:00+02:00,75.6699981689453,75.9899978637695,75.4899978637695,75.7799987792969,168839
2022-09-12 17:00:00+02:00,75.8000030517578,75.8499984741211,75.379997253418,75.75,79069
2022-09-13 09:00:00+02:00,75.879997253418,76.0999984741211,75.1500015258789,76.0199966430664,0
2022-09-13 10:00:00+02:00,76.0400009155273,76.2200012207031,75.8499984741211,76.1800003051758,94894
2022-09-13 11:00:00+02:00,76.1999969482422,76.3000030517578,75.9000015258789,76.2399978637695,33096
2022-09-13 12:00:00+02:00,76.2300033569336,76.4599990844727,76.129997253418,76.3899993896484,28537
2022-09-13 13:00:00+02:00,76.3499984741211,76.629997253418,76.3199996948242,76.5999984741211,35355
2022-09-13 14:00:00+02:00,76.5699996948242,76.7200012207031,75.2399978637695,75.2399978637695,163051
2022-09-13 15:00:00+02:00,75.1699981689453,76.0899963378906,75.0899963378906,75.9000015258789,130907
2022-09-13 16:00:00+02:00,75.8000030517578,75.8099975585938,75.1100006103516,75.2099990844727,54237
2022-09-13 17:00:00+02:00,75.1999969482422,75.370002746582,74.6600036621094,74.75,80861
2022-09-14 09:00:00+02:00,74.5999984741211,75.1800003051758,74.4400024414063,74.879997253418,0
2022-09-14 10:00:00+02:00,74.9199981689453,75.1399993896484,74.6800003051758,75.0800018310547,49719
2022-09-14 11:00:00+02:00,75.0500030517578,75.2600021362305,74.9000015258789,75.0999984741211,38599
2022-09-14 12:00:00+02:00,75.0699996948242,75.1699981689453,74.8000030517578,74.9100036621094,18944
2022-09-14 13:00:00+02:00,74.8499984741211,74.9700012207031,74.2200012207031,74.2399978637695,47103
2022-09-14 14:00:00+02:00,74.2900009155273,74.5100021362305,74.1500015258789,74.5100021362305,73761
2022-09-14 15:00:00+02:00,74.4899978637695,74.6399993896484,74.0899963378906,74.4499969482422,141008
2022-09-14 16:00:00+02:00,74.4899978637695,74.6900024414063,73.879997253418,74.6800003051758,74460
2022-09-14 17:00:00+02:00,74.6900024414063,74.8199996948242,74.5199966430664,74.6399993896484,51311
2022-09-15 09:00:00+02:00,74.9499969482422,75.4899978637695,74.8000030517578,75.4000015258789,0
2022-09-15 10:00:00+02:00,75.4000015258789,75.5,74.4899978637695,74.8499984741211,60983
2022-09-15 11:00:00+02:00,74.879997253418,74.9899978637695,74.6100006103516,74.6100006103516,36267
2022-09-15 12:00:00+02:00,74.6100006103516,74.7900009155273,74.1100006103516,74.3000030517578,55028
2022-09-15 13:00:00+02:00,74.3499984741211,74.5500030517578,74.25,74.3199996948242,22131
2022-09-15 14:00:00+02:00,74.3000030517578,74.5,74.1500015258789,74.25,41013
2022-09-15 15:00:00+02:00,74.2099990844727,74.7600021362305,73.8600006103516,74.7099990844727,63645
2022-09-15 16:00:00+02:00,74.7099990844727,74.9599990844727,74.4100036621094,74.4199981689453,70863
2022-09-15 17:00:00+02:00,74.4000015258789,74.8399963378906,74.2799987792969,74.7200012207031,45456
2022-09-16 09:00:00+02:00,73.9400024414063,74.0199966430664,72.75,72.9800033569336,0
2022-09-16 10:00:00+02:00,72.9700012207031,73.3499984741211,72.8899993896484,73.1399993896484,58854
2022-09-16 11:00:00+02:00,73.120002746582,73.7399978637695,73.120002746582,73.5299987792969,376071
2022-09-16 12:00:00+02:00,73.5299987792969,73.9199981689453,73.3499984741211,73.8199996948242,51753
2022-09-16 13:00:00+02:00,73.8199996948242,73.9100036621094,73.5999984741211,73.8300018310547,215133
2022-09-16 14:00:00+02:00,73.8399963378906,73.8399963378906,73.2799987792969,73.5899963378906,34830
2022-09-16 15:00:00+02:00,73.5800018310547,74.0699996948242,73.5800018310547,73.8199996948242,72013
2022-09-16 16:00:00+02:00,73.8399963378906,74.5100021362305,73.8399963378906,74.2900009155273,69509
2022-09-16 17:00:00+02:00,74.2799987792969,74.3399963378906,74.0800018310547,74.1800003051758,55291
2022-09-19 09:00:00+02:00,74.5400009155273,74.5400009155273,73.8300018310547,74.2900009155273,0
2022-09-19 10:00:00+02:00,74.3000030517578,74.8899993896484,74.2200012207031,74.4700012207031,35815
2022-09-19 11:00:00+02:00,74.5100021362305,74.5999984741211,73.9400024414063,74.2300033569336,37815
2022-09-19 12:00:00+02:00,74.2200012207031,74.5199966430664,74.1600036621094,74.3199996948242,39356
2022-09-19 13:00:00+02:00,74.3899993896484,74.6900024414063,74.3099975585938,74.3499984741211,31096
2022-09-19 14:00:00+02:00,74.3499984741211,74.7600021362305,74.3499984741211,74.5599975585938,33130
2022-09-19 15:00:00+02:00,74.5800018310547,75.4000015258789,74.4100036621094,75.1100006103516,51002
2022-09-19 16:00:00+02:00,75.0999984741211,75.9899978637695,75.0100021362305,75.9400024414063,108357
2022-09-19 17:00:00+02:00,75.9499969482422,76.0899963378906,75.5100021362305,75.620002746582,77759
2022-09-20 09:00:00+02:00,75.8399963378906,76.8300018310547,75.8399963378906,76.4199981689453,0
2022-09-20 10:00:00+02:00,76.4000015258789,76.8099975585938,76.2300033569336,76.6800003051758,84462
2022-09-20 11:00:00+02:00,76.6699981689453,76.8399963378906,76.1500015258789,76.3099975585938,99425
2022-09-20 12:00:00+02:00,76.3300018310547,76.3300018310547,75.870002746582,76.1800003051758,71257
2022-09-20 13:00:00+02:00,76.2600021362305,76.5100021362305,76.129997253418,76.2300033569336,34441
2022-09-20 14:00:00+02:00,76.2600021362305,76.3099975585938,75.9599990844727,76.0100021362305,40567
2022-09-20 15:00:00+02:00,76.0100021362305,76.1800003051758,75.1600036621094,75.1900024414063,67595
2022-09-20 16:00:00+02:00,75.1999969482422,75.1999969482422,74.5699996948242,75.0199966430664,108127
2022-09-20 17:00:00+02:00,75.0199966430664,75.0199966430664,74.7799987792969,74.7799987792969,48674
2022-09-21 09:00:00+02:00,74.3000030517578,74.6100006103516,73.4599990844727,74.3499984741211,0
2022-09-21 10:00:00+02:00,74.3499984741211,74.879997253418,74.1500015258789,74.6600036621094,37721
2022-09-21 11:00:00+02:00,74.6500015258789,74.9700012207031,74.379997253418,74.7699966430664,45072
2022-09-21 12:00:00+02:00,74.8000030517578,74.9000015258789,74.5100021362305,74.6699981689453,77441
2022-09-21 13:00:00+02:00,74.8099975585938,74.8099975585938,74.4499969482422,74.6600036621094,21167
2022-09-21 14:00:00+02:00,74.6699981689453,74.7699966430664,74.379997253418,74.6399993896484,26091
2022-09-21 15:00:00+02:00,74.6699981689453,74.9000015258789,74.370002746582,74.5400009155273,38669
2022-09-21 16:00:00+02:00,74.5199966430664,75.0899963378906,74.4400024414063,74.9700012207031,89915
2022-09-21 17:00:00+02:00,75,75.3099975585937,74.9400024414063,75.1999969482422,33090
2022-09-22 09:00:00+02:00,73.9700012207031,74.6500015258789,73.629997253418,74.370002746582,0
2022-09-22 10:00:00+02:00,74.3499984741211,75.0199966430664,74.2099990844727,74.6699981689453,90786
2022-09-22 11:00:00+02:00,74.6900024414063,74.7699966430664,74.4100036621094,74.6699981689453,75971
2022-09-22 12:00:00+02:00,74.5899963378906,74.7200012207031,74.4199981689453,74.5699996948242,34288
2022-09-22 13:00:00+02:00,74.3000030517578,74.5199966430664,73.9899978637695,74.4400024414063,71339
2022-09-22 14:00:00+02:00,74.4100036621094,75.0500030517578,74.2900009155273,74.9700012207031,53347
2022-09-22 15:00:00+02:00,74.9700012207031,74.9899978637695,74,74.0599975585937,81841
2022-09-22 16:00:00+02:00,74.0500030517578,74.3600006103516,73.8499984741211,74.0899963378906,73641
2022-09-22 17:00:00+02:00,74.0699996948242,74.2200012207031,74.0100021362305,74.120002746582,41214
2022-09-23 09:00:00+02:00,74.25,74.25,72.9300003051758,73.0400009155273,0
2022-09-23 10:00:00+02:00,73.0400009155273,73.0699996948242,72.4899978637695,72.8300018310547,96435
2022-09-23 11:00:00+02:00,72.8199996948242,73.1999969482422,72.4199981689453,72.75,103597
2022-09-23 12:00:00+02:00,72.75,72.7900009155273,71.870002746582,71.9100036621094,173581
2022-09-23 13:00:00+02:00,71.9199981689453,71.9599990844727,71.120002746582,71.4199981689453,241149
2022-09-23 14:00:00+02:00,71.4300003051758,71.75,71.3300018310547,71.7099990844727,125566
2022-09-23 15:00:00+02:00,71.7200012207031,72.0599975585938,71.2699966430664,71.3300018310547,144702
2022-09-23 16:00:00+02:00,71.3199996948242,71.6800003051758,71.2699966430664,71.4300003051758,149866
2022-09-23 17:00:00+02:00,71.4400024414063,71.7200012207031,71.4400024414063,71.5500030517578,162398
2022-09-26 09:00:00+02:00,70.879997253418,72.6600036621094,70.5899963378906,71.9700012207031,0
2022-09-26 10:00:00+02:00,71.9599990844727,72.5199966430664,71.6999969482422,72.2200012207031,90981
2022-09-26 11:00:00+02:00,72.2200012207031,72.3199996948242,71.379997253418,71.4000015258789,59304
2022-09-26 12:00:00+02:00,71.4000015258789,72.0599975585938,71.0400009155273,71.9400024414063,70072
2022-09-26 13:00:00+02:00,71.9400024414063,72.1699981689453,71.6900024414062,71.9300003051758,43534
2022-09-26 14:00:00+02:00,71.9599990844727,72.0400009155273,71.7699966430664,71.9700012207031,117794
2022-09-26 15:00:00+02:00,71.9700012207031,72.9400024414062,71.870002746582,72.9199981689453,146491
2022-09-26 16:00:00+02:00,72.9400024414062,73.25,72.5299987792969,72.8000030517578,142381
2022-09-26 17:00:00+02:00,72.7900009155273,72.8300018310547,72.2300033569336,72.2799987792969,128094
2022-09-27 09:00:00+02:00,73.1600036621094,73.6600036621094,72.620002746582,73.0999984741211,0
2022-09-27 10:00:00+02:00,73.0800018310547,73.3899993896484,72.1399993896484,72.1399993896484,79355
2022-09-27 11:00:00+02:00,72.120002746582,72.2699966430664,71.8000030517578,71.9700012207031,60683
2022-09-27 12:00:00+02:00,71.9700012207031,72.8399963378906,71.9700012207031,72.629997253418,52391
2022-09-27 13:00:00+02:00,72.629997253418,72.8099975585937,72.5400009155274,72.6600036621094,46324
2022-09-27 14:00:00+02:00,72.6600036621094,72.8499984741211,72.3399963378906,72.4000015258789,35120
2022-09-27 15:00:00+02:00,72.3899993896484,72.5299987792969,71.8000030517578,71.9000015258789,130347
2022-09-27 16:00:00+02:00,71.9100036621094,72.5400009155274,71.5400009155273,72.3000030517578,192085
2022-09-27 17:00:00+02:00,72.3099975585938,72.5400009155274,71.6500015258789,71.7699966430664,100420
2022-09-28 09:00:00+02:00,70.8499984741211,71.4400024414063,70.25,71.379997253418,0
2022-09-28 10:00:00+02:00,71.379997253418,71.4400024414063,70.8499984741211,71.1100006103516,116897
2022-09-28 11:00:00+02:00,71.0999984741211,71.1900024414063,70.3000030517578,70.5699996948242,94320
2022-09-28 12:00:00+02:00,70.5599975585938,71.8499984741211,70.5100021362305,71.3600006103516,156605
2022-09-28 13:00:00+02:00,71.3300018310547,71.3600006103516,70.7099990844727,70.7699966430664,76540
2022-09-28 14:00:00+02:00,70.7799987792969,71.6999969482422,70.7699966430664,71.25,107235
2022-09-28 15:00:00+02:00,71.2300033569336,71.7900009155273,71.0400009155273,71.7099990844727,125233
2022-09-28 16:00:00+02:00,71.6699981689453,71.9599990844727,71.3600006103516,71.620002746582,181140
2022-09-28 17:00:00+02:00,71.5999984741211,71.7699966430664,71.4599990844727,71.6699981689453,75815
2022-09-29 09:00:00+02:00,71.8000030517578,71.8199996948242,68.5,69.7099990844727,0
2022-09-29 10:00:00+02:00,69.6999969482422,69.9400024414063,69.2799987792969,69.629997253418,155385
2022-09-29 11:00:00+02:00,69.6399993896484,70.5999984741211,69.370002746582,70.5999984741211,127288
2022-09-29 12:00:00+02:00,70.5899963378906,70.6999969482422,69.9499969482422,70.5899963378906,131286
2022-09-29 13:00:00+02:00,70.4700012207031,70.7699966430664,69.870002746582,69.9499969482422,123971
2022-09-29 14:00:00+02:00,69.9499969482422,70.2099990844727,69.5800018310547,69.6399993896484,149562
2022-09-29 15:00:00+02:00,69.6699981689453,69.8499984741211,68.6900024414063,68.8000030517578,190170
2022-09-29 16:00:00+02:00,68.8300018310547,69.3899993896484,68.4400024414063,69.1900024414062,306916
2022-09-29 17:00:00+02:00,69.1800003051758,69.6900024414063,69.0699996948242,69.0699996948242,140267
2022-09-30 09:00:00+02:00,69.8300018310547,70.5100021362305,69.8000030517578,70.3300018310547,0
2022-09-30 10:00:00+02:00,70.3499984741211,70.4899978637695,69.7900009155273,70.0699996948242,92582
2022-09-30 11:00:00+02:00,70.0699996948242,70.0699996948242,69.3499984741211,69.6399993896484,99683
2022-09-30 12:00:00+02:00,69.6399993896484,69.7799987792969,69.0100021362305,69.0699996948242,86101
2022-09-30 13:00:00+02:00,69.120002746582,69.2300033569336,68.7799987792969,69.0299987792969,120912
2022-09-30 14:00:00+02:00,69.0299987792969,69.6900024414063,68.9599990844727,69.4899978637695,114814
2022-09-30 15:00:00+02:00,69.4499969482422,69.8000030517578,68.9100036621094,69.7600021362305,135688
2022-09-30 16:00:00+02:00,69.7699966430664,69.7900009155273,69.120002746582,69.7300033569336,164786
2022-09-30 17:00:00+02:00,69.75,70.0199966430664,69.4700012207031,69.7900009155273,129956
2022-10-03 09:00:00+02:00,69.379997253418,69.6900024414063,68.6100006103516,69.2200012207031,0
2022-10-03 10:00:00+02:00,69.1900024414062,69.1900024414062,68.6800003051758,69.0500030517578,89994
2022-10-03 11:00:00+02:00,69.0500030517578,69.5500030517578,68.870002746582,69.5199966430664,69634
2022-10-03 12:00:00+02:00,69.5100021362305,69.9800033569336,69.4700012207031,69.9599990844727,59962
2022-10-03 13:00:00+02:00,69.9400024414063,70.0899963378906,69.6699981689453,70.0899963378906,52035
2022-10-03 14:00:00+02:00,70.0899963378906,70.5800018310547,70.0699996948242,70.4499969482422,57269
2022-10-03 15:00:00+02:00,70.4899978637695,70.7300033569336,70.0400009155274,70.2399978637695,115540
2022-10-03 16:00:00+02:00,70.2300033569336,71.1399993896484,70.1900024414063,70.7300033569336,91670
2022-10-03 17:00:00+02:00,70.75,70.8899993896484,70.6100006103516,70.75,46748
2022-10-04 09:00:00+02:00,72,72.2300033569336,71.5999984741211,72.0699996948242,0
2022-10-04 10:00:00+02:00,72.0800018310547,72.370002746582,71.870002746582,72.0400009155273,50390
2022-10-04 11:00:00+02:00,72.0400009155273,72.5599975585938,71.8899993896484,72.5,62495
2022-10-04 12:00:00+02:00,72.4800033569336,72.620002746582,72.2600021362305,72.3399963378906,64014
2022-10-04 13:00:00+02:00,72.3099975585938,72.4700012207031,72.0999984741211,72.370002746582,31709
2022-10-04 14:00:00+02:00,72.3499984741211,72.3600006103516,71.9199981689453,71.9800033569336,44064
2022-10-04 15:00:00+02:00,71.9700012207031,72.370002746582,71.8199996948242,72.3300018310547,51393
2022-10-04 16:00:00+02:00,72.3399963378906,72.6600036621094,72.3399963378906,72.5500030517578,100664
2022-10-04 17:00:00+02:00,72.5400009155274,73.0100021362305,72.4599990844727,72.75,114876
2022-10-05 09:00:00+02:00,72.5899963378906,72.5899963378906,71.5500030517578,71.5899963378906,96814
2022-10-05 10:00:00+02:00,71.5800018310547,71.6100006103516,71.0100021362305,71.3000030517578,99170
2022-10-05 11:00:00+02:00,71.3000030517578,71.620002746582,71.0500030517578,71.2200012207031,41806
2022-10-05 12:00:00+02:00,71.2200012207031,71.5199966430664,71.1999969482422,71.3199996948242,38038
2022-10-05 13:00:00+02:00,71.0999984741211,71.6100006103516,71.0999984741211,71.2099990844727,107758
2022-10-05 14:00:00+02:00,71.1999969482422,71.2300033569336,70.8899993896484,70.9100036621094,62447
2022-10-05 15:00:00+02:00,70.9100036621094,71.3499984741211,70.6900024414063,71.1100006103516,161451
2022-10-05 16:00:00+02:00,71.120002746582,71.3000030517578,70.6399993896484,71.1600036621094,271974
2022-10-05 17:00:00+02:00,71.1600036621094,71.9100036621094,71.1600036621094,71.5699996948242,153592
2022-10-06 09:00:00+02:00,72.120002746582,72.9499969482422,71.9599990844727,72.1699981689453,0
2022-10-06 10:00:00+02:00,72.1600036621094,72.25,71.7799987792969,71.9000015258789,59982
2022-10-06 11:00:00+02:00,71.879997253418,72.0400009155273,71.6100006103516,71.629997253418,59926
2022-10-06 12:00:00+02:00,71.6500015258789,71.8399963378906,71.629997253418,71.7799987792969,44211
2022-10-06 13:00:00+02:00,71.8000030517578,72.120002746582,71.8000030517578,71.9199981689453,62961
2022-10-06 14:00:00+02:00,71.9100036621094,72.3399963378906,71.870002746582,72.0599975585938,67874
2022-10-06 15:00:00+02:00,72.0500030517578,72.4100036621094,71.8099975585938,72.2399978637695,71082
2022-10-06 16:00:00+02:00,72.2200012207031,72.3899993896484,71.9400024414063,72.3499984741211,75652
2022-10-06 17:00:00+02:00,72.3499984741211,72.4000015258789,72.0800018310547,72.25,35660
2022-10-07 09:00:00+02:00,71.7799987792969,72.6699981689453,71.7799987792969,72.0800018310547,0
2022-10-07 10:00:00+02:00,72.0999984741211,72.3300018310547,72.0100021362305,72.2600021362305,17283
2022-10-07 11:00:00+02:00,72.2399978637695,72.4499969482422,72.1100006103516,72.3199996948242,50493
2022-10-07 12:00:00+02:00,72.3099975585938,72.3099975585938,72.0599975585938,72.1399993896484,24502
2022-10-07 13:00:00+02:00,72.1600036621094,72.3199996948242,72.0699996948242,72.1800003051758,31192
2022-10-07 14:00:00+02:00,72.1800003051758,72.4499969482422,71.4700012207031,71.7699966430664,104735
2022-10-07 15:00:00+02:00,71.75,72.1399993896484,71.5500030517578,71.5800018310547,68929
2022-10-07 16:00:00+02:00,71.5699996948242,72.25,71.5299987792969,72.120002746582,67113
2022-10-07 17:00:00+02:00,72.0999984741211,72.2300033569336,71.8000030517578,71.8399963378906,52265
2022-10-10 09:00:00+02:00,70.5999984741211,72.4000015258789,70.5500030517578,71.9800033569336,0
2022-10-10 10:00:00+02:00,72.0199966430664,72.1600036621094,71.620002746582,72,96892
2022-10-10 11:00:00+02:00,72.0100021362305,72.5899963378906,72.0100021362305,72.5,87036
2022-10-10 12:00:00+02:00,72.4899978637695,72.5800018310547,72.379997253418,72.4400024414063,55674
2022-10-10 13:00:00+02:00,72.4599990844727,72.6100006103516,72.379997253418,72.4199981689453,62133
2022-10-10 14:00:00+02:00,72.4100036621094,72.9800033569336,72.3899993896484,72.9199981689453,91886
2022-10-10 15:00:00+02:00,72.9000015258789,72.9400024414062,72.2300033569336,72.3399963378906,178632
2022-10-10 16:00:00+02:00,72.3399963378906,72.9499969482422,72.2799987792969,72.5800018310547,243258
2022-10-10 17:00:00+02:00,72.5699996948242,72.6100006103516,71.8000030517578,72.1699981689453,104928
2022-10-11 09:00:00+02:00,71.6100006103516,71.6600036621094,70.5299987792969,70.6999969482422,0
2022-10-11 10:00:00+02:00,70.7200012207031,71.0999984741211,70.5800018310547,70.7799987792969,66752
2022-10-11 11:00:00+02:00,70.7900009155273,70.9800033569336,70.3000030517578,70.5199966430664,53918
2022-10-11 12:00:00+02:00,70.4899978637695,71.370002746582,70.3899993896484,71.0100021362305,129572
