Date,Open,High,Low,Close,Volume
2011-08-16,58.5200004577637,59.0999984741211,56.7999992370605,58.8699989318848,3086059
2011-08-17,58.3499984741211,59.9000015258789,57.7299995422363,58.7599983215332,2430044
2011-08-18,57.810001373291,58.2900009155273,53.2799987792969,54.1500015258789,5909122
2011-08-19,53.1300010681152,53.9900016784668,50.5699996948242,52.2999992370606,7542802
2011-08-22,50.3300018310547,52.439998626709,49.8349990844727,50.0900001525879,5743470
2011-08-23,50.9700012207031,52.4900016784668,50.2000007629395,51.3699989318848,4907408
2011-08-24,52.5,54.4500007629395,51.0999984741211,53.5699996948242,4400397
2011-08-25,54.2900009155273,55.560001373291,52.8699989318848,53.8199996948242,5235590
2011-08-26,53.4799995422363,54.4300003051758,52.1599998474121,54.0499992370606,3312430
2011-08-29,55.2299995422363,55.3400001525879,53.4900016784668,54.4099998474121,2340070
2011-08-30,55.4300003051758,55.4300003051758,53.4000015258789,54.25,2713792
2011-08-31,54.4799995422363,56.8699989318848,54.3899993896484,56.3499984741211,4129537
2011-09-01,56.5,57.6599998474121,54.7200012207031,56.9000015258789,4086319
2011-09-02,55.75,55.9000015258789,53.7200012207031,54.2200012207031,3240227
2011-09-05,52.7999992370606,54.0099983215332,50.2000007629395,50.8699989318848,4449885
2011-09-06,50.9300003051758,51.9599990844727,49.8549995422363,50.6599998474121,4123690
2011-09-07,52.1500015258789,53.9300003051758,52,53.7099990844727,3630093
2011-09-08,53.9599990844727,54.4000015258789,52.0499992370606,53.2999992370606,3012612
2011-09-09,53,53.8499984741211,51.4099998474121,51.689998626709,3903642
2011-09-12,50.0999984741211,51.2400016784668,49.0349998474121,50.9000015258789,4288358
2011-09-13,52.0800018310547,52.75,50.060001373291,51.9500007629395,3931718
2011-09-14,51.3800010681152,55.3499984741211,51.0999984741211,55.0699996948242,5200929
2011-09-15,55.7999992370606,57.4799995422363,55.0499992370605,56.5200004577637,4777026
2011-09-16,57.25,57.5,56.2200012207031,57.1800003051758,7887509
2011-09-19,55.7999992370606,57.7799987792969,55.5200004577637,56.2000007629395,3224595
2011-09-20,55.9000015258789,57.9700012207031,55.560001373291,57.6399993896484,2641362
2011-09-21,57.7299995422363,57.7700004577637,55.6699981689453,56.0900001525879,2385333
2011-09-22,54.0999984741211,54.3800010681152,52.0499992370606,52.9900016784668,5021351
2011-09-23,53.5,53.7000007629395,49.9449996948242,52.1800003051758,5207533
2011-09-26,51.4500007629395,51.6100006103516,49.7299995422363,50.7999992370606,5306710
2011-09-27,53.2099990844727,54.2299995422363,51.9099998474121,53.9500007629395,4113166
2011-09-28,53.2200012207031,54.8400001525879,52.7299995422363,53.25,2722945
2011-09-29,52.8199996948242,54.2099990844727,52.2299995422363,52.75,3213371
2011-09-30,51.5200004577637,51.5999984741211,48.6500015258789,49.9650001525879,7201518
2011-10-04,46.3300018310547,46.5,43.4900016784668,45.0400009155274,7053889
2011-10-05,46.2799987792969,47.4049987792969,45.1199989318848,47.3950004577637,4541747
2011-10-06,48.0499992370605,49.4700012207031,47.3300018310547,48.9049987792969,4607270
2011-10-07,49.125,51.0999984741211,48.3950004577637,50.8899993896484,4290206
2011-10-10,51.5,53.4799995422363,49.814998626709,52.9900016784668,3381225
2011-10-11,52.7099990844727,53.9799995422363,51.939998626709,53.75,2918576
2011-10-12,53.5,55.4500007629395,52.810001373291,54.9099998474121,3217130
2011-10-13,54.7099990844727,55.6500015258789,53.5400009155273,54.8199996948242,3265116
2011-10-14,55.0900001525879,57.1699981689453,54.560001373291,56.439998626709,3183197
2011-10-17,57.2200012207031,58.0800018310547,53.8400001525879,54.5,4019764
2011-10-18,53.2599983215332,55.6500015258789,52.0900001525879,55.0800018310547,3980826
2011-10-19,55.5900001525879,55.9599990844727,54.0900001525879,55.0099983215332,2307509
2011-10-20,53.9199981689453,55.9900016784668,53.7999992370605,54.1100006103516,2983797
2011-10-21,54.4000015258789,57.4000015258789,53.6699981689453,57.189998626709,3832887
2011-10-24,57.8499984741211,58.439998626709,56.5400009155273,57.8800010681152,2710174
2011-10-25,57.4700012207031,59.6699981689453,57.189998626709,57.7999992370606,3103470
2011-10-26,57.7200012207031,59.5999984741211,57.1500015258789,57.810001373291,2602385
2011-10-27,60,61.060001373291,59.0299987792969,61.060001373291,4088061
2011-10-28,61.6599998474121,62.4700012207031,60.8600006103516,61.810001373291,3330207
2011-10-31,61.4000015258789,61.4000015258789,59.060001373291,59.060001373291,2617454
2011-11-01,57.25,57.4199981689453,55.2700004577637,56.5800018310547,4415084
2011-11-02,57.3600006103516,58.2700004577637,56.1699981689453,57.9700012207031,2678096
2011-11-03,57,61.1599998474121,56.6800003051758,60.6100006103516,5618806
2011-11-04,61.0999984741211,61.1500015258789,57.7000007629395,57.8600006103516,2884576
2011-11-07,57.5,59.5099983215332,56.5099983215332,58.1300010681152,2675624
2011-11-08,58.1599998474121,60.2900009155273,57.9000015258789,58.4199981689453,2794669
2011-11-09,59.2000007629395,59.7200012207031,55.5,56.8400001525879,3655191
2011-11-10,56.7000007629395,58.5800018310547,55.8300018310547,57.6100006103516,2985140
2011-11-11,57.9799995422363,58.8499984741211,56.7000007629395,58.7299995422363,2210002
2011-11-14,59.1500015258789,59.2000007629395,57.3600006103516,58.1599998474121,1893280
2011-11-15,57.5999984741211,58.5,56.5900001525879,57.5499992370605,2189465
2011-11-16,57.1699981689453,58.0800018310547,55.1199989318848,55.7099990844727,3419133
2011-11-17,55.4099998474121,55.9599990844727,54.2700004577637,54.4900016784668,3323821
2011-11-18,53.9199981689453,55.0900001525879,53.3800010681152,53.5499992370606,3008101
2011-11-21,53.3499984741211,53.3899993896484,51.0200004577637,51.3300018310547,3224065
2011-11-22,51.7999992370605,52.4700012207031,50.7099990844727,50.8400001525879,2623140
2011-11-23,50.25,51.0699996948242,49.2999992370605,49.2999992370605,3237708
2011-11-24,49.7999992370606,51.2599983215332,49.5,49.7799987792969,2747566
2011-11-25,49.7449989318848,50.4900016784668,48.5200004577637,50.3199996948242,2701335
2011-11-28,51.0499992370606,53.4599990844727,50.8699989318848,52.939998626709,3318297
2011-11-29,52.7999992370606,53.3199996948242,51.9199981689453,52.9199981689453,2685605
2011-11-30,52.4700012207031,56.3800010681152,51.6100006103516,55.9799995422363,5352345
2011-12-01,55.6300010681152,56.5,55.0999984741211,55.1800003051758,2842405
2011-12-02,55.8400001525879,57.4099998474121,55.4500007629395,55.6100006103516,2684393
2011-12-05,56.3499984741211,56.5699996948242,55.5699996948242,56.2099990844727,2528174
2011-12-06,55.5900001525879,56.8699989318848,55.2000007629395,56.0699996948242,2224773
2011-12-07,56.8600006103516,57.4000015258789,54.7400016784668,55.6699981689453,2091769
2011-12-08,56.0800018310547,56.2099990844727,53.3800010681152,53.6100006103516,2860961
2011-12-09,53.0999984741211,54.7999992370606,52.8600006103516,53.7999992370605,2805392
2011-12-12,53.5699996948242,53.9000015258789,52.4799995422363,52.5200004577637,2272070
2011-12-13,52.8800010681152,53.7900009155274,52.1199989318848,52.9500007629395,2487656
2011-12-14,52.4300003051758,52.4700012207031,50.189998626709,50.25,4538410
2011-12-15,50.6500015258789,51.6500015258789,50.2400016784668,50.7400016784668,3100241
2011-12-16,50.8899993896484,51.0999984741211,49.9000015258789,49.9900016784668,5251479
2011-12-19,49.5999984741211,51.560001373291,49.4199981689453,50.0699996948242,3241872
2011-12-20,50.1500015258789,52.6800003051758,50.0499992370605,52.2200012207031,2321189
2011-12-21,53,53.9000015258789,52.1800003051758,52.5299987792969,1919814
2011-12-22,52.6699981689453,53.4599990844727,52.2200012207031,52.7400016784668,1347793
2011-12-23,53.3699989318848,53.3699989318848,52.310001373291,52.5,810657
2011-12-27,52.7599983215332,53.2999992370606,52.7000007629395,52.8199996948242,570044
2011-12-28,52.7700004577637,52.7700004577637,51.0099983215332,51.0999984741211,1280047
2011-12-29,51.2700004577637,51.4500007629395,50.6100006103516,51.3600006103516,990264
2011-12-30,51.2200012207031,51.7599983215332,50.7999992370606,51.7599983215332,749416
2012-01-02,51.8400001525879,53.4599990844727,51.4500007629395,53.1599998474121,1620355
2012-01-03,53.75,55.5800018310547,53.689998626709,55.2900009155273,2679672
2012-01-04,55.0099983215332,56.4500007629395,54.5699996948242,55.8699989318848,2132005
2012-01-05,56.0499992370606,56.5699996948242,54.560001373291,56.1500015258789,2723050
2012-01-06,56.1300010681152,56.5800018310547,55.0499992370605,55.5499992370605,1911346
2012-01-09,56,57.5400009155274,55.6100006103516,56.8400001525879,3087412
2012-01-10,57.810001373291,59.3800010681152,57.6100006103516,58.7200012207031,2949987
2012-01-11,58.7000007629395,59.2900009155273,58.3800010681152,58.9300003051758,2035241
2012-01-12,58.9900016784668,60.310001373291,58.4500007629395,59.4000015258789,2061301
2012-01-13,60.0499992370605,60.1699981689453,56.8300018310547,58.4500007629395,2958139
2012-01-16,58.4000015258789,60.0699996948242,58.0499992370605,59.9599990844727,2000149
2012-01-17,61.4700012207031,62.1300010681152,61.189998626709,62.0400009155273,3547504
2012-01-18,61.7999992370605,62.2999992370606,60.8800010681152,62.2299995422363,3030372
2012-01-19,62.4500007629395,63.189998626709,61.7299995422363,62.9599990844727,2860549
2012-01-20,62.9599990844727,64.0800018310547,62.3699989318848,63.5900001525879,3275573
2012-01-23,63.4099998474121,64.1800003051758,62.6500015258789,63.8800010681152,2283960
2012-01-24,63.439998626709,64.0999984741211,62.5699996948242,63.5,2224542
2012-01-25,63.7700004577637,63.7900009155274,62.3199996948242,63.5900001525879,1791303
2012-01-26,63.9099998474121,65.6999969482422,63.5,65.4000015258789,2907762
2012-01-27,64.9800033569336,66.3199996948242,64.2399978637695,64.5999984741211,2456825
2012-01-30,63.7900009155274,64.9899978637695,63.7200012207031,64.5500030517578,1962533
2012-01-31,65.0800018310547,66.5,65.0500030517578,65.3899993896484,2551733
2012-02-01,65.129997253418,68.0800018310547,65.129997253418,67.9899978637695,3664839
2012-02-02,68.2399978637695,68.5699996948242,67.1100006103516,68,2580196
2012-02-03,67.75,70,67.5,69.9800033569336,2821086
2012-02-06,69.7699966430664,70.7600021362305,69.2600021362305,70.7600021362305,2037744
2012-02-07,71.2900009155274,71.4800033569336,68.370002746582,69.3600006103516,3268653
2012-02-08,69.6900024414063,70.1399993896484,68.7300033569336,69,2939786
2012-02-09,69.6699981689453,72.620002746582,69.4000015258789,71.5400009155273,4317421
2012-02-10,71,71.9199981689453,69.4899978637695,69.870002746582,2645764
2012-02-13,70.5,71.1900024414063,70.0800018310547,70.5599975585938,1628428
2012-02-14,70.1399993896484,71.0800018310547,69.2799987792969,70.0199966430664,2122166
2012-02-15,70.6500015258789,71.2300033569336,70,70.2300033569336,2379308
2012-02-16,69.1999969482422,70.5,68.6399993896484,70.4000015258789,2670820
2012-02-17,71.1699981689453,72.0400009155273,70.6500015258789,71.9800033569336,2790675
2012-02-20,72.3600006103516,72.6600036621094,71.620002746582,72.2399978637695,1493392
2012-02-21,72.1999969482422,72.5999984741211,71.5400009155273,71.9000015258789,1701197
2012-02-22,71.9800033569336,72.4400024414063,70.4199981689453,70.9499969482422,2674911
2012-02-23,70.6800003051758,71.5500030517578,68.629997253418,69.8899993896484,2664599
2012-02-24,70.2399978637695,70.9400024414063,69.4000015258789,70.3199996948242,2104477
2012-02-27,69.5199966430664,69.5999984741211,67.6699981689453,69.0400009155273,3066474
2012-02-28,69.4000015258789,70.1500015258789,68.8499984741211,69.879997253418,2164189
2012-02-29,70.4700012207031,70.7200012207031,69.0500030517578,69.4300003051758,2137769
2012-03-01,69.3600006103516,71.4899978637695,68.6100006103516,71.4899978637695,2776963
2012-03-02,71.75,71.7699966430664,70.4199981689453,70.6100006103516,1795326
2012-03-05,69.9000015258789,71.2300033569336,69.2099990844727,70.629997253418,2288057
2012-03-06,70.1699981689453,70.1699981689453,67.0199966430664,67.0199966430664,3974467
2012-03-07,66.9899978637695,68.3199996948242,66.5199966430664,68.2699966430664,2582683
2012-03-08,68.6699981689453,70.7200012207031,67.7099990844727,69.1999969482422,6874578
2012-03-09,69.1600036621094,70.8499984741211,68.5800018310547,70.5,2497897
2012-03-12,70.4000015258789,71.4599990844727,69.9700012207031,71.0500030517578,2520748
2012-03-13,71.5,71.5899963378906,69.6800003051758,70.7399978637695,3957259
2012-03-14,71.0299987792969,73.7399978637695,70.129997253418,73.4499969482422,4542967
2012-03-15,73.4499969482422,73.8899993896484,72.4599990844727,73.7600021362305,2388616
2012-03-16,73.9000015258789,73.9499969482422,72.6699981689453,73.0199966430664,4832557
2012-03-19,72.3499984741211,72.5,71.2099990844727,71.8399963378906,2439894
2012-03-20,69.6999969482422,70,67.9499969482422,68.2200012207031,5613118
2012-03-21,68.8000030517578,69.4499969482422,67.9400024414062,68.8099975585938,2693984
2012-03-22,68.6999969482422,69.1999969482422,67.0800018310547,67.6100006103516,2703704
2012-03-23,67.5500030517578,68.0999984741211,66.4400024414063,67.9000015258789,2372924
2012-03-26,68.1900024414063,69.4300003051758,67.1999969482422,68.6699981689453,2160832
2012-03-27,69.1999969482422,69.3399963378906,68.4000015258789,68.4499969482422,1808313
2012-03-28,68.0800018310547,68.5500030517578,67.0100021362305,67.2200012207031,2202779
2012-03-29,67.0199966430664,67.3399963378906,65.6699981689453,65.8300018310547,3075223
2012-03-30,66.4300003051758,68.2300033569336,66.1999969482422,67.4300003051758,3198455
2012-04-02,68.379997253418,69.2099990844727,67.4100036621094,69.2099990844727,3238087
2012-04-03,69.2099990844727,69.2099990844727,67.9899978637695,67.9899978637695,2089514
2012-04-04,67.5,67.8000030517578,66.2099990844727,66.5599975585937,2904477
2012-04-05,66.8000030517578,67.0899963378906,65.4400024414062,66.7799987792969,2584787
2012-04-10,65.6999969482422,66.5299987792969,65.0800018310547,65.0800018310547,2751649
2012-04-11,65.1500015258789,67.2200012207031,65.0800018310547,66.7099990844727,3117808
2012-04-12,67.3499984741211,69.0899963378906,67.2600021362305,68.6500015258789,3676956
2012-04-13,68.9300003051758,68.9300003051758,67,67.5,2655072
2012-04-16,66.9000015258789,69.4899978637695,66.8000030517578,68.7099990844727,2757322
2012-04-17,68.5100021362305,70,67.9199981689453,70,2503480
2012-04-18,70.4599990844727,70.5,68.8199996948242,69.4400024414063,2314609
2012-04-19,69.7900009155273,70.25,68.25,68.3199996948242,2865183
2012-04-20,68.4100036621094,69.9700012207031,67.8199996948242,69.8399963378906,2618937
2012-04-23,68.8000030517578,68.8399963378906,66.4000015258789,67,2617648
2012-04-24,67.3000030517578,68.1100006103516,66.9700012207031,67.5999984741211,1937241
2012-04-25,67.9499969482422,70.0800018310547,67.8300018310547,69.6800003051758,2337231
2012-04-26,69.629997253418,71.4400024414063,69.3000030517578,71.25,3749825
2012-04-27,70.8000030517578,72.5,70.5100021362305,72.129997253418,2623097
2012-04-30,72.3099975585938,72.6699981689453,71.6100006103516,71.8099975585938,1892410
2012-05-02,72.6399993896484,72.9100036621094,70.2900009155273,71.0699996948242,2681607
2012-05-03,71.8099975585938,73.9499969482422,71.1100006103516,71.6800003051758,5130666
2012-05-04,71.620002746582,71.8600006103516,68.7300033569336,68.9899978637695,2956169
2012-05-07,67.0999984741211,70.25,66.8899993896484,70.0500030517578,2454028
2012-05-08,69.3000030517578,69.7300033569336,66.879997253418,67.3499984741211,2917030
2012-05-09,67.8000030517578,68.5,66.3600006103516,67.6999969482422,2938800
2012-05-10,68.0999984741211,68.2799987792969,65.9000015258789,66.2399978637695,4070960
2012-05-11,65.8199996948242,67.5999984741211,65.5100021362305,67.5999984741211,2729961
2012-05-14,67.2300033569336,67.3499984741211,65.9100036621094,66.4400024414063,2222874
2012-05-15,66.9499969482422,67.3000030517578,65.5,66.1699981689453,2965273
2012-05-16,65.3099975585937,67.1600036621094,64.5699996948242,66.5299987792969,4103589
2012-05-17,64.8000030517578,64.879997253418,62.3699989318848,62.7299995422363,2629253
2012-05-18,61.810001373291,62.2400016784668,61.0200004577637,61.310001373291,4288518
2012-05-21,61.4799995422363,62.6599998474121,61.3899993896484,61.7700004577637,2362798
2012-05-22,62.7700004577637,63.7599983215332,62.4799995422363,63.4300003051758,2880567
2012-05-23,62.7099990844727,62.8300018310547,61.5299987792969,61.810001373291,2670776
2012-05-24,62.439998626709,62.5800018310547,61.25,61.9799995422363,2459775
2012-05-25,62.0099983215332,62.6199989318848,61.4000015258789,61.9000015258789,1634898
2012-05-28,62.439998626709,63.4199981689453,62.0200004577637,62.2799987792969,1201981
2012-05-29,63.1300010681152,64.7900009155273,62.9799995422363,64,2426478
2012-05-30,63.6100006103516,63.7400016784668,61.6599998474121,62.0099983215332,2858769
2012-05-31,62.0999984741211,62.8800010681152,60.5999984741211,61.0999984741211,3012985
2012-06-01,61.0699996948242,61.0999984741211,57.8400001525879,58.7200012207031,4219292
2012-06-04,57.9000015258789,58.0400009155273,56.810001373291,56.8499984741211,2609948
2012-06-05,57.5299987792969,57.5800018310547,56.0999984741211,57.2000007629395,2346209
2012-06-06,58.0200004577637,58.9099998474121,57.5099983215332,58.5099983215332,3325975
2012-06-07,59.0999984741211,61.0499992370606,58.1599998474121,59.5800018310547,3114859
2012-06-08,58.9000015258789,59.0200004577637,58.0800018310547,58.8199996948242,2083147
2012-06-11,60.7000007629395,60.9500007629395,58.0800018310547,58.7700004577637,2505321
2012-06-12,58.2900009155273,59.6699981689453,58.0800018310547,58.5800018310547,2377663
2012-06-13,58.8800010681152,59.6100006103516,56.7799987792969,57.810001373291,2981678
2012-06-14,57.4700012207031,57.6599998474121,55.8400001525879,56.2900009155274,3672086
2012-06-15,56.4599990844727,56.7799987792969,55.8899993896484,55.9599990844727,5844449
2012-06-18,57.189998626709,57.6399993896484,56.6500015258789,57.1399993896484,3252808
2012-06-19,57.2000007629395,58.2999992370606,56.939998626709,57.9300003051758,2270671
2012-06-20,57.8699989318848,58.25,56.8400001525879,58.0699996948242,1943565
2012-06-21,57.75,58.4300003051758,57.189998626709,57.5800018310547,2398303
2012-06-22,57,57.1800003051758,56.2999992370605,56.4700012207031,1903736
2012-06-25,56.2599983215332,56.3199996948242,54.939998626709,54.939998626709,2306851
2012-06-26,54.2799987792969,54.4799995422363,53.1599998474121,53.7000007629395,3837315
2012-06-27,54,54.5499992370606,53.439998626709,54.5200004577637,2202471
2012-06-28,54.5999984741211,55.0499992370605,53.7599983215332,54.1599998474121,2183552
2012-06-29,56.4000015258789,57.0499992370606,55.3699989318848,56.9300003051758,3464824
2012-07-02,56.9000015258789,58.1300010681152,56.2000007629395,57.4099998474121,2176732
2012-07-03,57.7000007629395,59,57.5499992370605,58.939998626709,2547190
2012-07-04,58.9799995422363,59.5699996948242,58.5999984741211,58.9500007629395,1896566
2012-07-05,59.0999984741211,60.1399993896484,58.0800018310547,59.1100006103516,3009595
2012-07-06,58,58.1699981689453,56.4099998474121,56.4199981689453,3377305
2012-07-09,56.4599990844727,56.6599998474121,55.8499984741211,56.3899993896484,1858782
2012-07-10,56.6699981689453,57.7400016784668,56.0099983215332,57.25,1856226
2012-07-11,57.0099983215332,57.0999984741211,56.0900001525879,56.689998626709,1924342
2012-07-12,56.1599998474121,56.8199996948242,55.3899993896484,55.8400001525879,2796670
2012-07-13,55.8600006103516,58.0299987792969,55.6699981689453,57.7700004577637,2532760
2012-07-16,57.6599998474121,57.7000007629395,56.7799987792969,57.5,1562187
2012-07-17,57.5699996948242,58.2400016784668,57.4000015258789,57.6199989318848,2058816
2012-07-18,57.8499984741211,59.0099983215332,57.4300003051758,58.8400001525879,1790450
2012-07-19,59.0200004577637,60.189998626709,58.8499984741211,59.6599998474121,2609882
2012-07-20,59.810001373291,60.6199989318848,58.1599998474121,58.2799987792969,3809096
2012-07-23,57.5,57.8199996948242,56.0299987792969,56.6399993896484,2386687
2012-07-24,56.439998626709,56.5999984741211,55.0699996948242,55.1800003051758,2775280
2012-07-25,55.0999984741211,56.7999992370605,55.0099983215332,55.8899993896484,3258039
2012-07-26,55.9799995422363,57.5,54.7599983215332,57.5,3702441
2012-07-27,57.5,59.3800010681152,56.9099998474121,59.1500015258789,2987322
2012-07-30,59.5,60.7400016784668,59.4199981689453,60.4300003051758,2410460
2012-07-31,60.689998626709,61.4300003051758,59.5299987792969,60.7700004577637,2467810
2012-08-01,59.2999992370605,59.75,57.7200012207031,58.9900016784668,4126187
2012-08-02,58.439998626709,59.6500015258789,56.2099990844727,56.4599990844727,4950842
2012-08-03,56.5099983215332,58.5400009155273,56.3499984741211,58.1199989318848,3501478
2012-08-06,57.9300003051758,60.0499992370605,57.8400001525879,59.5,2897938
2012-08-07,59.4000015258789,60.689998626709,59.2900009155273,60.5099983215332,2820883
2012-08-08,60.2000007629395,60.5999984741211,59.7200012207031,60.2200012207031,1846688
2012-08-09,60.2299995422363,60.4199981689453,59.0400009155273,60.1699981689453,2109837
2012-08-10,59.810001373291,60.2000007629395,59.2400016784668,59.9000015258789,1407699
2012-08-13,59.7200012207031,59.7999992370606,58.6199989318848,59.0800018310547,1535835
2012-08-14,59.4000015258789,59.6699981689453,58.8300018310547,59.1300010681152,1631873
2012-08-15,58.9500007629395,59.5200004577637,58.6599998474121,58.9799995422363,1619493
2012-08-16,59.3800010681152,60.0999984741211,59.0200004577637,59.9500007629395,2077253
2012-08-17,60.2999992370606,61.6399993896484,60.1300010681152,61.4599990844727,2658919
2012-08-20,61.5099983215332,62.0400009155273,60.8899993896484,61.2200012207031,1664962
2012-08-21,61.4599990844727,61.9199981689453,61.189998626709,61.6399993896484,1981514
2012-08-22,61.3300018310547,61.4099998474121,60.3600006103516,61.3899993896484,1785112
2012-08-23,61.7700004577637,61.9500007629395,60.3300018310547,60.810001373291,2287012
2012-08-24,60.5499992370605,60.7099990844727,59.2400016784668,60.0499992370605,2188408
2012-08-27,59.7999992370606,60.8800010681152,59.560001373291,60.7700004577637,1267798
2012-08-28,60.3400001525879,60.5400009155273,59.8400001525879,60.5299987792969,1314107
2012-08-29,60.5,60.5800018310547,59.5800018310547,60.2099990844727,1385564
2012-08-30,59.4500007629395,59.5,57.2000007629395,57.3499984741211,3839263
2012-08-31,57.3499984741211,58.1699981689453,56.939998626709,57.6599998474121,2895763
2012-09-03,57.2299995422363,57.7700004577637,56.7200012207031,57.1500015258789,1715284
2012-09-04,57.1399993896484,57.4099998474121,54.9500007629395,55.3899993896484,3406526
2012-09-05,54.7200012207031,55.3499984741211,54.3499984741211,55.0499992370605,3727446
2012-09-06,55.2000007629395,57.2299995422363,55.0400009155274,57.2299995422363,4238427
2012-09-07,57.9000015258789,58.6300010681152,57.3699989318848,58.0299987792969,3195831
2012-09-10,57.9300003051758,58.7900009155274,57.7599983215332,58.5299987792969,1994554
2012-09-11,58.2099990844727,59.5699996948242,58.0499992370605,59.3800010681152,2126791
2012-09-12,59.6500015258789,61.1100006103516,59.2900009155273,60.560001373291,3343294
2012-09-13,60.810001373291,60.8800010681152,59.6399993896484,59.9700012207031,2379819
2012-09-14,61.4300003051758,62.4900016784668,61.310001373291,62,3471899
2012-09-17,61.8600006103516,62.2999992370606,61.3800010681152,61.689998626709,1663747
2012-09-18,61.0999984741211,61.310001373291,59.8499984741211,60.4500007629395,2408995
2012-09-19,60.8499984741211,61.3899993896484,60.060001373291,61.189998626709,1987198
2012-09-20,60.5699996948242,60.6500015258789,58.6699981689453,59.439998626709,4531868
2012-09-21,59.7999992370606,59.9000015258789,58.9099998474121,59.7900009155273,4522674
2012-09-24,59.4099998474121,59.8300018310547,58.9000015258789,59.6399993896484,1438130
2012-09-25,59.3600006103516,59.3600006103516,57.8400001525879,58.810001373291,2545599
2012-09-26,57.7999992370606,57.9799995422363,57.4000015258789,57.6199989318848,2807224
2012-09-27,57.6399993896484,58.0200004577637,57.2900009155273,57.6399993896484,2439550
2012-09-28,58.1300010681152,58.2299995422363,56.9099998474121,56.9099998474121,2052855
2012-10-01,56.8499984741211,57.7299995422363,56.5099983215332,57.1399993896484,2332284
2012-10-02,56.8400001525879,58.4700012207031,56.5200004577637,57.7299995422363,1967027
2012-10-04,58.25,60.1300010681152,58.1800003051758,59.7599983215332,3777807
2012-10-05,60.189998626709,61.2400016784668,60.0699996948242,60.9900016784668,2662377
2012-10-08,60.6399993896484,60.6599998474121,60.0200004577637,60.0499992370605,1495949
2012-10-09,60.4000015258789,60.8300018310547,59.7599983215332,59.9900016784668,1932972
2012-10-10,59.9300003051758,60.1699981689453,59.1399993896484,59.5499992370606,1776235
2012-10-11,59.1599998474121,61.060001373291,59.0400009155273,60.8400001525879,2598530
2012-10-12,60.9000015258789,61.8499984741211,60.4000015258789,60.4000015258789,1790762
2012-10-15,60.2900009155273,60.9500007629395,60.1199989318848,60.4599990844727,1425627
2012-10-16,60.8300018310547,61.1500015258789,59.7599983215332,60.9900016784668,2134124
2012-10-17,61.0999984741211,61.810001373291,60.0099983215332,61.6599998474121,2894007
2012-10-18,61.6599998474121,62.2900009155273,61.0099983215332,62.0400009155273,2384064
2012-10-19,62.5999984741211,63.6800003051758,61.9300003051758,62.0099983215332,4718607
2012-10-22,62.0800018310547,62.1199989318848,61.1399993896484,61.4799995422363,2074603
2012-10-23,61.7099990844727,61.7900009155273,60.189998626709,60.4599990844727,2409075
2012-10-24,60.5299987792969,60.7999992370606,59.2200012207031,60.3499984741211,2571781
2012-10-25,60.0099983215332,60.9199981689453,59.5699996948242,60.3400001525879,2122482
2012-10-26,59.8499984741211,60.9700012207031,59.6100006103516,60.9700012207031,1864159
2012-10-29,60.810001373291,60.9700012207031,60.0099983215332,60.4900016784668,1099654
2012-10-30,60.7799987792969,61.5099983215332,60.6199989318848,61.5099983215332,1265519
2012-10-31,61.5900001525879,62.7000007629395,61.4199981689453,61.4500007629395,2338039
2012-11-01,61.75,63.5200004577637,61.6599998474121,63.3199996948242,2491800
2012-11-02,63.6399993896484,65.2900009155273,63.5099983215332,65,3497619
2012-11-05,64.5500030517578,65.2399978637695,63.9799995422363,64.4899978637695,2254136
2012-11-06,64.4000015258789,65.0100021362305,62.7999992370606,64.0500030517578,3523496
2012-11-07,64.4000015258789,66.2799987792969,64.0699996948242,64.4199981689453,4166853
2012-11-08,65.0100021362305,65.3499984741211,63.4000015258789,63.689998626709,2661144
2012-11-09,63.9300003051758,64.7799987792969,63.439998626709,64.2300033569336,2757947
2012-11-12,64.1500015258789,64.2799987792969,63.3199996948242,63.6599998474121,1663716
2012-11-13,63.3600006103516,63.8899993896484,62.5699996948242,63.6199989318848,2108502
2012-11-14,63.5800018310547,63.9300003051758,62.9000015258789,63.2299995422363,1287355
2012-11-15,62.689998626709,63.2099990844727,62.3199996948242,62.5999984741211,1871914
2012-11-16,62.6199989318848,63.0999984741211,61.5699996948242,61.9900016784668,2534722
2012-11-19,62.5999984741211,65.3099975585937,62.5,65.1100006103516,2945851
2012-11-20,64.7600021362305,65.9100036621094,64.5599975585938,65.6999969482422,2237194
2012-11-21,65.6399993896484,66.9599990844727,65.5999984741211,66.1399993896484,2134231
2012-11-22,66.370002746582,66.9400024414063,65.620002746582,65.6600036621094,2121691
2012-11-23,65.7200012207031,65.9899978637695,65.2300033569336,65.7799987792969,1726763
2012-11-26,65.4899978637695,66.6500015258789,65.3199996948242,66.2300033569336,1412289
2012-11-27,66.4100036621094,66.8000030517578,65.9499969482422,66.5599975585937,1192986
2012-11-28,67,67.4499969482422,66.2799987792969,67.0400009155273,2107702
2012-11-29,67.6100006103516,68.3300018310547,67.4400024414063,67.9100036621094,2398452
2012-11-30,67.8600006103516,68.5899963378906,67.6600036621094,68.1900024414063,1670749
2012-12-03,68.4599990844727,68.5599975585938,67.7799987792969,67.9000015258789,1477337
2012-12-04,67.8899993896484,68.7099990844727,67.5100021362305,67.6900024414063,1275525
2012-12-05,68.3899993896484,68.7699966430664,67.7200012207031,67.9300003051758,1769418
