,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
3570,2022-11-30 15:00:00+01:00,122.68000030517578,122.68000030517578,121.81999969482422,122.63999938964844,22379,0.0,0.0
3571,2022-11-30 16:00:00+01:00,122.62000274658205,122.62000274658205,121.62000274658205,121.9800033569336,23372,0.0,0.0
3572,2022-11-30 17:00:00+01:00,121.94000244140624,122.4000015258789,121.68000030517578,121.91999816894533,29436,0.0,0.0
3573,2022-12-01 09:00:00+01:00,124.63999938964844,127.68000030517578,124.45999908447266,126.77999877929688,0,0.0,0.0
3574,2022-12-01 10:00:00+01:00,126.76000213623048,126.76000213623048,124.54000091552734,125.41999816894533,50233,0.0,0.0
3575,2022-12-01 11:00:00+01:00,125.31999969482422,125.6999969482422,124.5,125.5,27476,0.0,0.0
3576,2022-12-01 12:00:00+01:00,125.44000244140624,125.81999969482422,125.36000061035156,125.4000015258789,15367,0.0,0.0
3577,2022-12-01 13:00:00+01:00,125.4800033569336,125.62000274658205,125.05999755859376,125.44000244140624,14020,0.0,0.0
3578,2022-12-01 14:00:00+01:00,125.5,126.04000091552734,124.9000015258789,125.3000030517578,53702,0.0,0.0
3579,2022-12-01 15:00:00+01:00,125.33999633789062,125.94000244140624,124.87999725341795,125.66000366210938,48791,0.0,0.0
3580,2022-12-01 16:00:00+01:00,125.72000122070312,126.18000030517578,123.87999725341795,124.26000213623048,60834,0.0,0.0
3581,2022-12-01 17:00:00+01:00,124.27999877929688,124.41999816894533,124.04000091552734,124.3000030517578,28756,0.0,0.0
3582,2022-12-02 09:00:00+01:00,123.1999969482422,124.44000244140624,122.86000061035156,124.0199966430664,0,0.0,0.0
3583,2022-12-02 10:00:00+01:00,123.9800033569336,125.33999633789062,123.94000244140624,125.33999633789062,37824,0.0,0.0
3584,2022-12-02 11:00:00+01:00,125.33999633789062,125.81999969482422,125.0,125.72000122070312,41452,0.0,0.0
3585,2022-12-02 12:00:00+01:00,125.6999969482422,125.91999816894533,125.31999969482422,125.58000183105467,17868,0.0,0.0
3586,2022-12-02 13:00:00+01:00,125.5,126.33999633789062,125.4000015258789,125.41999816894533,31674,0.0,0.0
3587,2022-12-02 14:00:00+01:00,125.4000015258789,125.76000213623048,122.0999984741211,123.54000091552734,90080,0.0,0.0
3588,2022-12-02 15:00:00+01:00,123.5,123.83999633789062,123.0199966430664,123.83999633789062,39059,0.0,0.0
3589,2022-12-02 16:00:00+01:00,123.83999633789062,124.44000244140624,123.55999755859376,123.83999633789062,43216,0.0,0.0
3590,2022-12-02 17:00:00+01:00,123.81999969482422,124.05999755859376,123.0999984741211,124.04000091552734,39007,0.0,0.0
3591,2022-12-05 09:00:00+01:00,123.95999908447266,127.0,123.95999908447266,125.0,0,0.0,0.0
3592,2022-12-05 10:00:00+01:00,124.9800033569336,125.12000274658205,123.87999725341795,124.54000091552734,51726,0.0,0.0
3593,2022-12-05 11:00:00+01:00,124.63999938964844,125.1999969482422,124.4000015258789,124.41999816894533,24983,0.0,0.0
3594,2022-12-05 12:00:00+01:00,124.41999816894533,124.66000366210938,124.31999969482422,124.37999725341795,14322,0.0,0.0
3595,2022-12-05 13:00:00+01:00,124.44000244140624,124.66000366210938,123.6999969482422,123.9000015258789,34521,0.0,0.0
3596,2022-12-05 14:00:00+01:00,123.95999908447266,124.08000183105467,122.83999633789062,122.94000244140624,25486,0.0,0.0
3597,2022-12-05 15:00:00+01:00,122.95999908447266,123.4800033569336,122.44000244140624,122.5,43835,0.0,0.0
3598,2022-12-05 16:00:00+01:00,122.44000244140624,122.73999786376952,121.5999984741211,122.33999633789062,51871,0.0,0.0
3599,2022-12-05 17:00:00+01:00,122.37999725341795,122.76000213623048,122.05999755859376,122.18000030517578,22339,0.0,0.0
3600,2022-12-06 09:00:00+01:00,121.55999755859376,122.5,120.8000030517578,121.0199966430664,0,0.0,0.0
3601,2022-12-06 10:00:00+01:00,121.0199966430664,121.27999877929688,120.55999755859376,120.55999755859376,16881,0.0,0.0
3602,2022-12-06 11:00:00+01:00,120.5999984741211,120.9000015258789,119.95999908447266,120.55999755859376,18296,0.0,0.0
3603,2022-12-06 12:00:00+01:00,120.58000183105467,120.73999786376952,120.22000122070312,120.5,12276,0.0,0.0
3604,2022-12-06 13:00:00+01:00,120.5,120.81999969482422,120.37999725341795,120.62000274658205,16919,0.0,0.0
3605,2022-12-06 14:00:00+01:00,120.63999938964844,120.8000030517578,119.9800033569336,120.73999786376952,37962,0.0,0.0
3606,2022-12-06 15:00:00+01:00,120.76000213623048,120.76000213623048,119.37999725341795,119.77999877929688,32896,0.0,0.0
3607,2022-12-06 16:00:00+01:00,119.73999786376952,119.94000244140624,118.41999816894533,118.6999969482422,92877,0.0,0.0
3608,2022-12-06 17:00:00+01:00,118.6999969482422,119.23999786376952,118.44000244140624,118.91999816894533,54182,0.0,0.0
3609,2022-12-07 09:00:00+01:00,118.0,118.91999816894533,117.6999969482422,118.77999877929688,0,0.0,0.0
3610,2022-12-07 10:00:00+01:00,118.76000213623048,118.9800033569336,117.8000030517578,117.94000244140624,23465,0.0,0.0
3611,2022-12-07 11:00:00+01:00,117.95999908447266,118.0999984741211,117.33999633789062,117.76000213623048,22551,0.0,0.0
3612,2022-12-07 12:00:00+01:00,117.77999877929688,117.81999969482422,117.22000122070312,117.27999877929688,22704,0.0,0.0
3613,2022-12-07 13:00:00+01:00,117.1999969482422,117.37999725341795,116.63999938964844,116.94000244140624,29823,0.0,0.0
3614,2022-12-07 14:00:00+01:00,116.95999908447266,117.76000213623048,116.6999969482422,117.44000244140624,22763,0.0,0.0
3615,2022-12-07 15:00:00+01:00,117.45999908447266,118.33999633789062,117.1999969482422,117.23999786376952,53805,0.0,0.0
3616,2022-12-07 16:00:00+01:00,117.1999969482422,118.54000091552734,116.37999725341795,118.44000244140624,56851,0.0,0.0
3617,2022-12-07 17:00:00+01:00,118.31999969482422,118.55999755859376,117.54000091552734,117.5999984741211,22139,0.0,0.0
3618,2022-12-08 09:00:00+01:00,117.5999984741211,117.6999969482422,116.0999984741211,116.44000244140624,0,0.0,0.0
3619,2022-12-08 10:00:00+01:00,116.44000244140624,116.54000091552734,115.95999908447266,116.18000030517578,17003,0.0,0.0
3620,2022-12-08 11:00:00+01:00,116.18000030517578,116.18000030517578,114.73999786376952,114.91999816894533,40868,0.0,0.0
3621,2022-12-08 12:00:00+01:00,114.91999816894533,115.45999908447266,114.5999984741211,115.23999786376952,17496,0.0,0.0
3622,2022-12-08 13:00:00+01:00,115.31999969482422,115.94000244140624,115.1999969482422,115.8000030517578,15090,0.0,0.0
3623,2022-12-08 14:00:00+01:00,115.86000061035156,116.41999816894533,115.5199966430664,115.68000030517578,17326,0.0,0.0
3624,2022-12-08 15:00:00+01:00,115.68000030517578,115.76000213623048,114.76000213623048,115.33999633789062,27477,0.0,0.0
3625,2022-12-08 16:00:00+01:00,115.37999725341795,116.0199966430664,115.33999633789062,115.83999633789062,64809,0.0,0.0
3626,2022-12-08 17:00:00+01:00,115.81999969482422,117.27999877929688,115.81999969482422,117.22000122070312,24985,0.0,0.0
3627,2022-12-09 09:00:00+01:00,118.37999725341795,119.55999755859376,117.45999908447266,117.9800033569336,0,0.0,0.0
3628,2022-12-09 10:00:00+01:00,117.95999908447266,118.44000244140624,117.68000030517578,118.16000366210938,22468,0.0,0.0
3629,2022-12-09 11:00:00+01:00,118.18000030517578,118.31999969482422,117.73999786376952,118.0999984741211,27716,0.0,0.0
3630,2022-12-09 12:00:00+01:00,118.12000274658205,119.72000122070312,118.12000274658205,119.04000091552734,38146,0.0,0.0
3631,2022-12-09 13:00:00+01:00,118.9800033569336,119.95999908447266,118.9800033569336,119.63999938964844,38520,0.0,0.0
3632,2022-12-09 14:00:00+01:00,119.68000030517578,119.94000244140624,118.05999755859376,118.6999969482422,42481,0.0,0.0
3633,2022-12-09 15:00:00+01:00,118.62000274658205,118.72000122070312,117.9000015258789,118.3000030517578,27629,0.0,0.0
3634,2022-12-09 16:00:00+01:00,118.31999969482422,118.54000091552734,117.37999725341795,117.72000122070312,37420,0.0,0.0
3635,2022-12-09 17:00:00+01:00,117.81999969482422,118.58000183105467,117.73999786376952,118.37999725341795,28364,0.0,0.0
3636,2022-12-12 09:00:00+01:00,117.6999969482422,117.83999633789062,115.8000030517578,115.87999725341795,0,0.0,0.0
3637,2022-12-12 10:00:00+01:00,115.83999633789062,117.04000091552734,115.8000030517578,116.73999786376952,29427,0.0,0.0
3638,2022-12-12 11:00:00+01:00,116.83999633789062,117.62000274658205,116.72000122070312,117.5999984741211,16022,0.0,0.0
3639,2022-12-12 12:00:00+01:00,117.58000183105467,118.23999786376952,117.4800033569336,117.76000213623048,27743,0.0,0.0
3640,2022-12-12 13:00:00+01:00,117.83999633789062,118.0,117.36000061035156,117.5,9122,0.0,0.0
3641,2022-12-12 14:00:00+01:00,117.58000183105467,117.95999908447266,116.9800033569336,117.05999755859376,13386,0.0,0.0
3642,2022-12-12 15:00:00+01:00,116.9800033569336,117.4000015258789,116.31999969482422,116.31999969482422,25457,0.0,0.0
3643,2022-12-12 16:00:00+01:00,116.3000030517578,116.95999908447266,115.91999816894533,116.83999633789062,51866,0.0,0.0
3644,2022-12-12 17:00:00+01:00,116.9000015258789,117.72000122070312,116.8000030517578,117.6999969482422,28153,0.0,0.0
3645,2022-12-13 09:00:00+01:00,117.33999633789062,118.87999725341795,117.18000030517578,118.12000274658205,0,0.0,0.0
3646,2022-12-13 10:00:00+01:00,118.0999984741211,119.54000091552734,117.9800033569336,118.55999755859376,32646,0.0,0.0
3647,2022-12-13 11:00:00+01:00,118.54000091552734,120.6999969482422,118.37999725341795,120.66000366210938,42042,0.0,0.0
3648,2022-12-13 12:00:00+01:00,120.66000366210938,121.0999984741211,120.5,120.94000244140624,43525,0.0,0.0
3649,2022-12-13 13:00:00+01:00,120.86000061035156,122.3000030517578,120.83999633789062,122.0199966430664,44458,0.0,0.0
3650,2022-12-13 14:00:00+01:00,122.04000091552734,125.0199966430664,121.41999816894533,124.72000122070312,126254,0.0,0.0
3651,2022-12-13 15:00:00+01:00,124.8000030517578,126.08000183105467,124.4800033569336,125.9800033569336,95413,0.0,0.0
3652,2022-12-13 16:00:00+01:00,126.0,126.0199966430664,122.45999908447266,122.5999984741211,55296,0.0,0.0
3653,2022-12-13 17:00:00+01:00,122.58000183105467,123.27999877929688,122.4000015258789,123.23999786376952,21775,0.0,0.0
3654,2022-12-14 09:00:00+01:00,122.8000030517578,123.66000366210938,122.22000122070312,123.4000015258789,0,0.0,0.0
3655,2022-12-14 10:00:00+01:00,123.41999816894533,123.41999816894533,121.95999908447266,122.26000213623048,41023,0.0,0.0
3656,2022-12-14 11:00:00+01:00,122.27999877929688,122.55999755859376,122.08000183105467,122.26000213623048,23863,0.0,0.0
3657,2022-12-14 12:00:00+01:00,122.22000122070312,123.31999969482422,122.13999938964844,123.1999969482422,21936,0.0,0.0
3658,2022-12-14 13:00:00+01:00,123.13999938964844,123.1999969482422,121.54000091552734,121.62000274658205,20618,0.0,0.0
3659,2022-12-14 14:00:00+01:00,121.62000274658205,122.5199966430664,121.54000091552734,122.4000015258789,17759,0.0,0.0
3660,2022-12-14 15:00:00+01:00,122.44000244140624,122.86000061035156,121.94000244140624,122.55999755859376,20174,0.0,0.0
3661,2022-12-14 16:00:00+01:00,122.54000091552734,124.13999938964844,122.23999786376952,124.0999984741211,39746,0.0,0.0
3662,2022-12-14 17:00:00+01:00,124.13999938964844,124.16000366210938,123.54000091552734,124.04000091552734,30307,0.0,0.0
3663,2022-12-15 09:00:00+01:00,122.0,122.37999725341795,119.55999755859376,120.1999969482422,0,0.0,0.0
3664,2022-12-15 10:00:00+01:00,120.22000122070312,120.26000213623048,119.23999786376952,119.63999938964844,49101,0.0,0.0
3665,2022-12-15 11:00:00+01:00,119.54000091552734,120.41999816894533,119.08000183105467,119.08000183105467,38987,0.0,0.0
3666,2022-12-15 12:00:00+01:00,119.08000183105467,120.23999786376952,118.91999816894533,119.76000213623048,41359,0.0,0.0
3667,2022-12-15 13:00:00+01:00,119.76000213623048,120.58000183105467,119.72000122070312,120.55999755859376,27128,0.0,0.0
3668,2022-12-15 14:00:00+01:00,120.55999755859376,120.87999725341795,118.86000061035156,119.66000366210938,61169,0.0,0.0
3669,2022-12-15 15:00:00+01:00,119.68000030517578,120.0,118.54000091552734,118.54000091552734,84184,0.0,0.0
3670,2022-12-15 16:00:00+01:00,118.55999755859376,119.1999969482422,117.66000366210938,118.31999969482422,91325,0.0,0.0
3671,2022-12-15 17:00:00+01:00,118.37999725341795,118.4800033569336,117.63999938964844,118.22000122070312,60193,0.0,0.0
3672,2022-12-16 09:00:00+01:00,117.95999908447266,117.95999908447266,116.66000366210938,116.9800033569336,0,0.0,0.0
3673,2022-12-16 10:00:00+01:00,117.0,118.22000122070312,117.0,118.18000030517578,27640,0.0,0.0
3674,2022-12-16 11:00:00+01:00,118.16000366210938,119.16000366210938,117.95999908447266,118.41999816894533,146067,0.0,0.0
3675,2022-12-16 12:00:00+01:00,118.44000244140624,120.27999877929688,118.1999969482422,120.0199966430664,29831,0.0,0.0
3676,2022-12-16 13:00:00+01:00,120.5999984741211,121.95999908447266,120.55999755859376,121.44000244140624,305763,0.0,0.0
3677,2022-12-16 14:00:00+01:00,121.45999908447266,121.5199966430664,120.77999877929688,121.36000061035156,63901,0.0,0.0
3678,2022-12-16 15:00:00+01:00,121.5,122.5199966430664,121.27999877929688,121.77999877929688,75612,0.0,0.0
3679,2022-12-16 16:00:00+01:00,121.72000122070312,121.76000213623048,120.44000244140624,121.23999786376952,37494,0.0,0.0
3680,2022-12-16 17:00:00+01:00,121.23999786376952,121.33999633789062,120.8000030517578,121.04000091552734,31252,0.0,0.0
3681,2022-12-19 09:00:00+01:00,122.9000015258789,122.9000015258789,120.33999633789062,120.5999984741211,0,0.0,0.0
3682,2022-12-19 10:00:00+01:00,120.5999984741211,121.27999877929688,119.8000030517578,121.26000213623048,55708,0.0,0.0
3683,2022-12-19 11:00:00+01:00,121.3000030517578,122.1999969482422,121.3000030517578,121.45999908447266,26155,0.0,0.0
3684,2022-12-19 12:00:00+01:00,121.5,121.5199966430664,120.87999725341795,121.12000274658205,18922,0.0,0.0
3685,2022-12-19 13:00:00+01:00,121.05999755859376,121.83999633789062,120.6999969482422,121.68000030517578,17306,0.0,0.0
3686,2022-12-19 14:00:00+01:00,121.63999938964844,121.95999908447266,120.77999877929688,121.04000091552734,16767,0.0,0.0
3687,2022-12-19 15:00:00+01:00,121.04000091552734,121.33999633789062,120.26000213623048,120.5,20204,0.0,0.0
3688,2022-12-19 16:00:00+01:00,120.5,121.0199966430664,120.16000366210938,120.36000061035156,37914,0.0,0.0
3689,2022-12-19 17:00:00+01:00,120.36000061035156,121.36000061035156,120.33999633789062,121.26000213623048,17530,0.0,0.0
3690,2022-12-20 09:00:00+01:00,119.54000091552734,121.3000030517578,119.13999938964844,120.36000061035156,0,0.0,0.0
3691,2022-12-20 10:00:00+01:00,120.4800033569336,120.68000030517578,119.81999969482422,120.54000091552734,38981,0.0,0.0
3692,2022-12-20 11:00:00+01:00,120.58000183105467,120.87999725341795,119.8000030517578,119.8000030517578,17088,0.0,0.0
3693,2022-12-20 12:00:00+01:00,119.8000030517578,119.94000244140624,118.5999984741211,118.66000366210938,29291,0.0,0.0
3694,2022-12-20 13:00:00+01:00,118.76000213623048,119.5999984741211,118.6999969482422,119.0,15116,0.0,0.0
3695,2022-12-20 14:00:00+01:00,119.0,119.08000183105467,117.63999938964844,117.68000030517578,22393,0.0,0.0
3696,2022-12-20 15:00:00+01:00,117.68000030517578,119.45999908447266,117.5,118.12000274658205,42989,0.0,0.0
3697,2022-12-20 16:00:00+01:00,118.13999938964844,118.9800033569336,117.73999786376952,118.58000183105467,42714,0.0,0.0
3698,2022-12-20 17:00:00+01:00,118.55999755859376,118.66000366210938,118.04000091552734,118.3000030517578,28460,0.0,0.0
3699,2022-12-21 09:00:00+01:00,122.5,127.62000274658205,122.5,127.37999725341795,0,0.0,0.0
3700,2022-12-21 10:00:00+01:00,127.37999725341795,129.36000061035156,127.23999786376952,127.58000183105467,85882,0.0,0.0
3701,2022-12-21 11:00:00+01:00,127.58000183105467,127.72000122070312,126.1999969482422,126.23999786376952,51467,0.0,0.0
3702,2022-12-21 12:00:00+01:00,126.23999786376952,126.58000183105467,125.6999969482422,126.36000061035156,30066,0.0,0.0
3703,2022-12-21 13:00:00+01:00,126.4000015258789,126.8000030517578,125.8000030517578,125.9000015258789,25921,0.0,0.0
3704,2022-12-21 14:00:00+01:00,125.9000015258789,126.16000366210938,124.77999877929688,125.0,25073,0.0,0.0
3705,2022-12-21 15:00:00+01:00,124.9800033569336,125.6999969482422,124.5,125.27999877929688,47995,0.0,0.0
3706,2022-12-21 16:00:00+01:00,125.18000030517578,126.0199966430664,124.5,125.55999755859376,51356,0.0,0.0
3707,2022-12-21 17:00:00+01:00,125.5999984741211,126.23999786376952,125.5999984741211,126.13999938964844,38678,0.0,0.0
3708,2022-12-22 09:00:00+01:00,124.9000015258789,126.81999969482422,124.4000015258789,126.77999877929688,0,0.0,0.0
3709,2022-12-22 10:00:00+01:00,126.73999786376952,127.1999969482422,126.27999877929688,127.08000183105467,22476,0.0,0.0
3710,2022-12-22 11:00:00+01:00,127.12000274658205,127.12000274658205,125.9800033569336,126.27999877929688,21371,0.0,0.0
3711,2022-12-22 12:00:00+01:00,126.3000030517578,126.5,126.05999755859376,126.3000030517578,17567,0.0,0.0
3712,2022-12-22 13:00:00+01:00,126.1999969482422,126.54000091552734,125.31999969482422,125.76000213623048,14367,0.0,0.0
3713,2022-12-22 14:00:00+01:00,125.8000030517578,126.0999984741211,125.31999969482422,125.4800033569336,29405,0.0,0.0
3714,2022-12-22 15:00:00+01:00,125.5,125.83999633789062,124.6999969482422,125.16000366210938,23043,0.0,0.0
3715,2022-12-22 16:00:00+01:00,125.16000366210938,125.5999984741211,124.73999786376952,125.5199966430664,19519,0.0,0.0
3716,2022-12-22 17:00:00+01:00,125.54000091552734,125.76000213623048,125.22000122070312,125.27999877929688,13761,0.0,0.0
3717,2022-12-23 09:00:00+01:00,124.94000244140624,125.72000122070312,123.86000061035156,125.33999633789062,0,0.0,0.0
3718,2022-12-23 10:00:00+01:00,125.27999877929688,126.0199966430664,125.16000366210938,125.68000030517578,10871,0.0,0.0
3719,2022-12-23 11:00:00+01:00,125.6999969482422,126.66000366210938,125.66000366210938,126.27999877929688,11350,0.0,0.0
3720,2022-12-23 12:00:00+01:00,126.3000030517578,126.68000030517578,125.76000213623048,125.91999816894533,15373,0.0,0.0
3721,2022-12-23 13:00:00+01:00,126.0199966430664,126.04000091552734,125.54000091552734,125.6999969482422,16352,0.0,0.0
3722,2022-12-23 14:00:00+01:00,125.68000030517578,126.77999877929688,125.0999984741211,125.55999755859376,24945,0.0,0.0
3723,2022-12-23 15:00:00+01:00,125.4800033569336,125.55999755859376,123.9000015258789,124.4000015258789,34046,0.0,0.0
3724,2022-12-23 16:00:00+01:00,124.5,126.62000274658205,124.08000183105467,126.05999755859376,29079,0.0,0.0
3725,2022-12-23 17:00:00+01:00,126.05999755859376,126.05999755859376,125.33999633789062,125.44000244140624,13290,0.0,0.0
3726,2022-12-27 09:00:00+01:00,126.95999908447266,127.16000366210938,125.81999969482422,126.26000213623048,0,0.0,0.0
3727,2022-12-27 10:00:00+01:00,126.12000274658205,126.73999786376952,125.5,126.63999938964844,13853,0.0,0.0
3728,2022-12-27 11:00:00+01:00,126.6999969482422,126.73999786376952,126.0,126.63999938964844,14240,0.0,0.0
3729,2022-12-27 12:00:00+01:00,126.63999938964844,127.0,126.5199966430664,126.95999908447266,15791,0.0,0.0
3730,2022-12-27 13:00:00+01:00,126.94000244140624,127.12000274658205,126.36000061035156,126.37999725341795,7581,0.0,0.0
3731,2022-12-27 14:00:00+01:00,126.4000015258789,126.73999786376952,125.6999969482422,125.72000122070312,13917,0.0,0.0
3732,2022-12-27 15:00:00+01:00,125.63999938964844,126.05999755859376,125.3000030517578,125.54000091552734,25070,0.0,0.0
