,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
3052,2022-09-12 10:00:00+02:00,159.85000610351562,160.1999969482422,159.3000030517578,159.64999389648438,9511,0.0,0.0
3053,2022-09-12 11:00:00+02:00,159.64999389648438,160.5,159.4499969482422,160.0,8223,0.0,0.0
3054,2022-09-12 12:00:00+02:00,159.89999389648438,161.25,159.89999389648438,160.75,5840,0.0,0.0
3055,2022-09-12 13:00:00+02:00,160.5500030517578,161.1999969482422,160.5500030517578,161.0500030517578,3360,0.0,0.0
3056,2022-09-12 14:00:00+02:00,161.0500030517578,161.8000030517578,160.85000610351562,161.5,10515,0.0,0.0
3057,2022-09-12 15:00:00+02:00,161.60000610351562,163.25,161.60000610351562,163.10000610351562,13200,0.0,0.0
3058,2022-09-12 16:00:00+02:00,163.14999389648438,163.1999969482422,162.0,162.85000610351562,15862,0.0,0.0
3059,2022-09-12 17:00:00+02:00,162.85000610351562,163.10000610351562,162.4499969482422,162.9499969482422,5428,0.0,0.0
3060,2022-09-13 09:00:00+02:00,163.1999969482422,163.85000610351562,162.5500030517578,163.60000610351562,0,0.0,0.0
3061,2022-09-13 10:00:00+02:00,163.5500030517578,164.4499969482422,163.5,164.3000030517578,7849,0.0,0.0
3062,2022-09-13 11:00:00+02:00,164.25,164.8000030517578,163.9499969482422,164.64999389648438,9617,0.0,0.0
3063,2022-09-13 12:00:00+02:00,164.64999389648438,165.10000610351562,164.3000030517578,165.0500030517578,16073,0.0,0.0
3064,2022-09-13 13:00:00+02:00,164.85000610351562,165.39999389648438,164.85000610351562,165.0,4660,0.0,0.0
3065,2022-09-13 14:00:00+02:00,165.0500030517578,165.6999969482422,163.1999969482422,163.5500030517578,16405,0.0,0.0
3066,2022-09-13 15:00:00+02:00,163.4499969482422,164.4499969482422,162.75,164.35000610351562,9339,0.0,0.0
3067,2022-09-13 16:00:00+02:00,164.35000610351562,164.85000610351562,163.8000030517578,164.4499969482422,16049,0.0,0.0
3068,2022-09-13 17:00:00+02:00,164.39999389648438,164.5500030517578,163.1999969482422,163.4499969482422,17951,0.0,0.0
3069,2022-09-14 09:00:00+02:00,162.5,163.3000030517578,162.4499969482422,162.60000610351562,0,0.0,0.0
3070,2022-09-14 10:00:00+02:00,162.64999389648438,162.8000030517578,162.0,162.64999389648438,5689,0.0,0.0
3071,2022-09-14 11:00:00+02:00,162.6999969482422,163.3000030517578,162.0,162.10000610351562,6713,0.0,0.0
3072,2022-09-14 12:00:00+02:00,162.10000610351562,162.6999969482422,162.10000610351562,162.39999389648438,2913,0.0,0.0
3073,2022-09-14 13:00:00+02:00,162.25,162.35000610351562,161.0500030517578,161.1999969482422,9768,0.0,0.0
3074,2022-09-14 14:00:00+02:00,161.25,162.35000610351562,161.1999969482422,162.0500030517578,3107,0.0,0.0
3075,2022-09-14 15:00:00+02:00,161.9499969482422,163.3000030517578,161.60000610351562,162.89999389648438,15195,0.0,0.0
3076,2022-09-14 16:00:00+02:00,162.9499969482422,162.9499969482422,160.14999389648438,160.64999389648438,17454,0.0,0.0
3077,2022-09-14 17:00:00+02:00,160.64999389648438,160.64999389648438,159.89999389648438,160.0500030517578,6394,0.0,0.0
3078,2022-09-15 09:00:00+02:00,160.1999969482422,161.9499969482422,159.8000030517578,161.35000610351562,0,0.0,0.0
3079,2022-09-15 10:00:00+02:00,161.3000030517578,161.3000030517578,160.14999389648438,160.35000610351562,9712,0.0,0.0
3080,2022-09-15 11:00:00+02:00,160.35000610351562,161.35000610351562,160.35000610351562,161.0500030517578,5720,0.0,0.0
3081,2022-09-15 12:00:00+02:00,161.0,161.5,160.75,161.0500030517578,3635,0.0,0.0
3082,2022-09-15 13:00:00+02:00,160.9499969482422,161.35000610351562,160.6999969482422,160.8000030517578,3228,0.0,0.0
3083,2022-09-15 14:00:00+02:00,160.6999969482422,161.25,160.39999389648438,160.89999389648438,7881,0.0,0.0
3084,2022-09-15 15:00:00+02:00,160.89999389648438,161.75,160.6999969482422,161.75,8473,0.0,0.0
3085,2022-09-15 16:00:00+02:00,161.89999389648438,162.10000610351562,161.60000610351562,161.6999969482422,3919,0.0,0.0
3086,2022-09-15 17:00:00+02:00,161.6999969482422,162.10000610351562,161.5,162.0,4664,0.0,0.0
3087,2022-09-16 09:00:00+02:00,160.8000030517578,160.8000030517578,159.14999389648438,159.6999969482422,0,0.0,0.0
3088,2022-09-16 10:00:00+02:00,159.8000030517578,160.5,159.5500030517578,159.85000610351562,5757,0.0,0.0
3089,2022-09-16 11:00:00+02:00,159.89999389648438,160.1999969482422,159.4499969482422,159.85000610351562,20589,0.0,0.0
3090,2022-09-16 12:00:00+02:00,159.89999389648438,161.3000030517578,159.75,161.0,6190,0.0,0.0
3091,2022-09-16 13:00:00+02:00,160.9499969482422,161.1999969482422,160.64999389648438,160.89999389648438,38085,0.0,0.0
3092,2022-09-16 14:00:00+02:00,160.9499969482422,161.0,160.5500030517578,160.6999969482422,4927,0.0,0.0
3093,2022-09-16 15:00:00+02:00,160.6999969482422,161.4499969482422,160.64999389648438,160.75,13570,0.0,0.0
3094,2022-09-16 16:00:00+02:00,160.8000030517578,161.39999389648438,160.5500030517578,161.0500030517578,8340,0.0,0.0
3095,2022-09-16 17:00:00+02:00,161.10000610351562,161.10000610351562,160.25,160.25,5210,0.0,0.0
3096,2022-09-19 09:00:00+02:00,160.10000610351562,160.25,157.85000610351562,158.5500030517578,0,0.0,0.0
3097,2022-09-19 10:00:00+02:00,158.64999389648438,159.3000030517578,158.10000610351562,158.10000610351562,4943,0.0,0.0
3098,2022-09-19 11:00:00+02:00,158.25,158.25,156.6999969482422,156.85000610351562,3778,0.0,0.0
3099,2022-09-19 12:00:00+02:00,156.75,157.5500030517578,156.60000610351562,157.39999389648438,3607,0.0,0.0
3100,2022-09-19 13:00:00+02:00,157.6999969482422,158.10000610351562,157.39999389648438,157.60000610351562,1809,0.0,0.0
3101,2022-09-19 14:00:00+02:00,157.6999969482422,158.35000610351562,157.6999969482422,158.10000610351562,2101,0.0,0.0
3102,2022-09-19 15:00:00+02:00,158.14999389648438,158.60000610351562,157.8000030517578,158.5,7571,0.0,0.0
3103,2022-09-19 16:00:00+02:00,158.4499969482422,160.10000610351562,158.25,160.0500030517578,8191,0.0,0.0
3104,2022-09-19 17:00:00+02:00,160.10000610351562,160.6999969482422,160.10000610351562,160.39999389648438,4769,0.0,0.0
3105,2022-09-20 09:00:00+02:00,160.8000030517578,161.75,160.8000030517578,161.35000610351562,0,0.0,0.0
3106,2022-09-20 10:00:00+02:00,161.39999389648438,161.39999389648438,159.9499969482422,160.39999389648438,11399,0.0,0.0
3107,2022-09-20 11:00:00+02:00,160.4499969482422,160.4499969482422,158.9499969482422,159.0500030517578,5620,0.0,0.0
3108,2022-09-20 12:00:00+02:00,159.10000610351562,159.5500030517578,158.89999389648438,159.3000030517578,5287,0.0,0.0
3109,2022-09-20 13:00:00+02:00,159.4499969482422,159.5,158.85000610351562,158.89999389648438,17100,0.0,0.0
3110,2022-09-20 14:00:00+02:00,158.89999389648438,158.9499969482422,157.60000610351562,157.60000610351562,4135,0.0,0.0
3111,2022-09-20 15:00:00+02:00,157.5500030517578,157.64999389648438,156.3000030517578,156.4499969482422,8218,0.0,0.0
3112,2022-09-20 16:00:00+02:00,156.4499969482422,156.64999389648438,156.10000610351562,156.5,11834,0.0,0.0
3113,2022-09-20 17:00:00+02:00,156.5,156.64999389648438,156.1999969482422,156.5,7094,0.0,0.0
3114,2022-09-21 09:00:00+02:00,155.60000610351562,156.85000610351562,155.0500030517578,156.0500030517578,0,0.0,0.0
3115,2022-09-21 10:00:00+02:00,156.10000610351562,157.0,155.85000610351562,157.0,3514,0.0,0.0
3116,2022-09-21 11:00:00+02:00,157.14999389648438,158.89999389648438,157.14999389648438,158.85000610351562,18572,0.0,0.0
3117,2022-09-21 12:00:00+02:00,158.89999389648438,159.14999389648438,158.3000030517578,159.0500030517578,11390,0.0,0.0
3118,2022-09-21 13:00:00+02:00,159.1999969482422,159.1999969482422,158.4499969482422,158.4499969482422,3015,0.0,0.0
3119,2022-09-21 14:00:00+02:00,158.39999389648438,158.5,157.64999389648438,157.8000030517578,5060,0.0,0.0
3120,2022-09-21 15:00:00+02:00,158.0,158.1999969482422,157.5,157.60000610351562,6554,0.0,0.0
3121,2022-09-21 16:00:00+02:00,157.60000610351562,158.8000030517578,157.5500030517578,158.6999969482422,7192,0.0,0.0
3122,2022-09-21 17:00:00+02:00,158.75,159.39999389648438,158.64999389648438,159.3000030517578,10641,0.0,0.0
3123,2022-09-22 09:00:00+02:00,157.14999389648438,159.64999389648438,156.39999389648438,159.64999389648438,0,0.0,0.0
3124,2022-09-22 10:00:00+02:00,159.5500030517578,160.0,159.0500030517578,159.75,5209,0.0,0.0
3125,2022-09-22 11:00:00+02:00,159.8000030517578,160.0500030517578,158.6999969482422,159.39999389648438,25590,0.0,0.0
3126,2022-09-22 12:00:00+02:00,159.3000030517578,160.60000610351562,159.3000030517578,160.10000610351562,27394,0.0,0.0
3127,2022-09-22 13:00:00+02:00,159.5500030517578,160.25,158.6999969482422,159.5500030517578,36016,0.0,0.0
3128,2022-09-22 14:00:00+02:00,159.39999389648438,160.35000610351562,159.35000610351562,160.25,6767,0.0,0.0
3129,2022-09-22 15:00:00+02:00,160.14999389648438,160.1999969482422,157.35000610351562,157.5,22805,0.0,0.0
3130,2022-09-22 16:00:00+02:00,157.5,157.8000030517578,156.85000610351562,157.0,10766,0.0,0.0
3131,2022-09-22 17:00:00+02:00,157.0,157.3000030517578,156.75,156.8000030517578,6299,0.0,0.0
3132,2022-09-23 09:00:00+02:00,156.89999389648438,156.9499969482422,154.8000030517578,155.64999389648438,0,0.0,0.0
3133,2022-09-23 10:00:00+02:00,155.6999969482422,156.35000610351562,154.60000610351562,154.64999389648438,21158,0.0,0.0
3134,2022-09-23 11:00:00+02:00,154.5500030517578,155.14999389648438,154.10000610351562,155.10000610351562,11385,0.0,0.0
3135,2022-09-23 12:00:00+02:00,155.10000610351562,155.35000610351562,153.3000030517578,153.35000610351562,9728,0.0,0.0
3136,2022-09-23 13:00:00+02:00,153.4499969482422,153.85000610351562,152.64999389648438,153.3000030517578,27720,0.0,0.0
3137,2022-09-23 14:00:00+02:00,153.3000030517578,154.35000610351562,153.25,153.6999969482422,3860,0.0,0.0
3138,2022-09-23 15:00:00+02:00,153.5500030517578,154.5500030517578,153.5500030517578,154.1999969482422,6892,0.0,0.0
3139,2022-09-23 16:00:00+02:00,154.3000030517578,154.64999389648438,153.89999389648438,154.25,8358,0.0,0.0
3140,2022-09-23 17:00:00+02:00,154.3000030517578,154.60000610351562,154.14999389648438,154.1999969482422,6693,0.0,0.0
3141,2022-09-26 09:00:00+02:00,152.85000610351562,154.14999389648438,152.39999389648438,153.0,0,0.0,0.0
3142,2022-09-26 10:00:00+02:00,153.0500030517578,153.5,152.5,153.35000610351562,8233,0.0,0.0
3143,2022-09-26 11:00:00+02:00,153.39999389648438,153.5500030517578,152.60000610351562,152.89999389648438,9274,0.0,0.0
3144,2022-09-26 12:00:00+02:00,152.89999389648438,153.35000610351562,152.0500030517578,153.3000030517578,9549,0.0,0.0
3145,2022-09-26 13:00:00+02:00,153.5500030517578,153.6999969482422,152.89999389648438,153.0500030517578,7960,0.0,0.0
3146,2022-09-26 14:00:00+02:00,153.0500030517578,153.14999389648438,152.0500030517578,152.35000610351562,6806,0.0,0.0
3147,2022-09-26 15:00:00+02:00,152.1999969482422,152.85000610351562,151.75,152.0,10186,0.0,0.0
3148,2022-09-26 16:00:00+02:00,152.0500030517578,152.5500030517578,151.5,152.0,14984,0.0,0.0
3149,2022-09-26 17:00:00+02:00,151.9499969482422,151.9499969482422,151.39999389648438,151.39999389648438,5439,0.0,0.0
3150,2022-09-27 09:00:00+02:00,152.6999969482422,152.9499969482422,151.10000610351562,152.1999969482422,0,0.0,0.0
3151,2022-09-27 10:00:00+02:00,152.25,152.75,151.3000030517578,151.35000610351562,4871,0.0,0.0
3152,2022-09-27 11:00:00+02:00,151.3000030517578,151.75,150.8000030517578,151.4499969482422,4581,0.0,0.0
3153,2022-09-27 12:00:00+02:00,151.5,153.0,151.4499969482422,152.0500030517578,5246,0.0,0.0
3154,2022-09-27 13:00:00+02:00,151.89999389648438,152.89999389648438,151.89999389648438,152.5500030517578,2039,0.0,0.0
3155,2022-09-27 14:00:00+02:00,152.60000610351562,153.0500030517578,151.89999389648438,151.89999389648438,9580,0.0,0.0
3156,2022-09-27 15:00:00+02:00,151.89999389648438,152.4499969482422,151.39999389648438,151.5500030517578,9502,0.0,0.0
3157,2022-09-27 16:00:00+02:00,151.4499969482422,151.60000610351562,150.6999969482422,151.1999969482422,8670,0.0,0.0
3158,2022-09-27 17:00:00+02:00,151.25,151.4499969482422,150.0500030517578,150.14999389648438,11938,0.0,0.0
3159,2022-09-28 09:00:00+02:00,148.3000030517578,148.9499969482422,146.39999389648438,147.8000030517578,0,0.0,0.0
3160,2022-09-28 10:00:00+02:00,147.8000030517578,147.89999389648438,146.5500030517578,146.8000030517578,6245,0.0,0.0
3161,2022-09-28 11:00:00+02:00,146.8000030517578,146.9499969482422,143.89999389648438,143.89999389648438,33426,0.0,0.0
3162,2022-09-28 12:00:00+02:00,143.3000030517578,147.39999389648438,143.3000030517578,146.9499969482422,18522,0.0,0.0
3163,2022-09-28 13:00:00+02:00,146.5500030517578,146.75,145.3000030517578,145.85000610351562,5563,0.0,0.0
3164,2022-09-28 14:00:00+02:00,145.9499969482422,146.89999389648438,145.35000610351562,146.25,5200,0.0,0.0
3165,2022-09-28 15:00:00+02:00,146.25,147.1999969482422,146.0,147.14999389648438,7514,0.0,0.0
3166,2022-09-28 16:00:00+02:00,147.1999969482422,148.5,146.8000030517578,148.10000610351562,13407,0.0,0.0
3167,2022-09-28 17:00:00+02:00,148.0500030517578,148.6999969482422,147.9499969482422,148.4499969482422,4778,0.0,0.0
3168,2022-09-29 09:00:00+02:00,148.14999389648438,149.6999969482422,148.0,149.5,0,0.0,0.0
3169,2022-09-29 10:00:00+02:00,149.3000030517578,150.25,149.10000610351562,149.6999969482422,11805,0.0,0.0
3170,2022-09-29 11:00:00+02:00,149.6999969482422,151.1999969482422,149.5,150.89999389648438,11820,0.0,0.0
3171,2022-09-29 12:00:00+02:00,150.85000610351562,151.64999389648438,150.4499969482422,151.4499969482422,6455,0.0,0.0
3172,2022-09-29 13:00:00+02:00,151.3000030517578,152.0,151.3000030517578,151.64999389648438,5870,0.0,0.0
3173,2022-09-29 14:00:00+02:00,151.60000610351562,152.60000610351562,151.39999389648438,151.9499969482422,9633,0.0,0.0
3174,2022-09-29 15:00:00+02:00,152.0500030517578,152.60000610351562,151.9499969482422,152.14999389648438,12035,0.0,0.0
3175,2022-09-29 16:00:00+02:00,152.10000610351562,152.85000610351562,151.3000030517578,152.64999389648438,11506,0.0,0.0
3176,2022-09-29 17:00:00+02:00,152.60000610351562,153.10000610351562,152.5500030517578,152.64999389648438,9291,0.0,0.0
3177,2022-09-30 09:00:00+02:00,154.3000030517578,156.39999389648438,154.3000030517578,155.75,0,0.0,0.0
3178,2022-09-30 10:00:00+02:00,155.89999389648438,157.0500030517578,155.8000030517578,156.3000030517578,19581,0.0,0.0
3179,2022-09-30 11:00:00+02:00,156.25,156.25,154.8000030517578,155.0,10400,0.0,0.0
3180,2022-09-30 12:00:00+02:00,155.14999389648438,155.1999969482422,154.1999969482422,154.5,8133,0.0,0.0
3181,2022-09-30 13:00:00+02:00,154.5500030517578,154.9499969482422,152.39999389648438,152.8000030517578,21318,0.0,0.0
3182,2022-09-30 14:00:00+02:00,152.75,154.0500030517578,152.75,154.0500030517578,8469,0.0,0.0
3183,2022-09-30 15:00:00+02:00,154.10000610351562,154.8000030517578,153.3000030517578,154.75,10220,0.0,0.0
3184,2022-09-30 16:00:00+02:00,154.8000030517578,154.85000610351562,153.25,153.89999389648438,13697,0.0,0.0
3185,2022-09-30 17:00:00+02:00,153.85000610351562,154.35000610351562,153.5,153.64999389648438,12624,0.0,0.0
3186,2022-10-03 09:00:00+02:00,152.3000030517578,153.4499969482422,150.75,153.4499969482422,0,0.0,0.0
3187,2022-10-03 10:00:00+02:00,153.35000610351562,154.14999389648438,152.35000610351562,154.0500030517578,0,0.0,0.0
3188,2022-10-03 11:00:00+02:00,153.89999389648438,154.39999389648438,153.60000610351562,153.85000610351562,24201,0.0,0.0
3189,2022-10-03 12:00:00+02:00,153.75,154.5,153.75,154.4499969482422,3792,0.0,0.0
3190,2022-10-03 13:00:00+02:00,154.60000610351562,155.0,154.39999389648438,154.85000610351562,2404,0.0,0.0
3191,2022-10-03 14:00:00+02:00,155.0,155.10000610351562,154.1999969482422,154.75,3328,0.0,0.0
3192,2022-10-03 15:00:00+02:00,154.75,155.0,153.6999969482422,153.9499969482422,9253,0.0,0.0
3193,2022-10-03 16:00:00+02:00,153.9499969482422,154.6999969482422,153.8000030517578,154.5500030517578,8803,0.0,0.0
3194,2022-10-03 17:00:00+02:00,154.60000610351562,154.60000610351562,153.4499969482422,153.5500030517578,8480,0.0,0.0
3195,2022-10-04 09:00:00+02:00,154.89999389648438,156.3000030517578,154.89999389648438,156.3000030517578,0,0.0,0.0
3196,2022-10-04 10:00:00+02:00,156.35000610351562,157.6999969482422,156.35000610351562,156.5,4580,0.0,0.0
3197,2022-10-04 11:00:00+02:00,156.89999389648438,158.25,156.60000610351562,158.1999969482422,12989,0.0,0.0
3198,2022-10-04 12:00:00+02:00,158.3000030517578,158.8000030517578,157.9499969482422,158.39999389648438,5921,0.0,0.0
3199,2022-10-04 13:00:00+02:00,158.14999389648438,158.5,158.0,158.5,3990,0.0,0.0
3200,2022-10-04 14:00:00+02:00,158.5,158.60000610351562,158.0,158.1999969482422,3289,0.0,0.0
3201,2022-10-04 15:00:00+02:00,158.3000030517578,158.75,157.9499969482422,158.60000610351562,4876,0.0,0.0
3202,2022-10-04 16:00:00+02:00,158.60000610351562,159.14999389648438,158.4499969482422,158.60000610351562,6808,0.0,0.0
3203,2022-10-04 17:00:00+02:00,158.64999389648438,159.0500030517578,158.64999389648438,159.0,7084,0.0,0.0
3204,2022-10-05 09:00:00+02:00,158.75,159.75,158.4499969482422,159.1999969482422,7591,0.0,0.0
3205,2022-10-05 10:00:00+02:00,159.1999969482422,159.64999389648438,158.5500030517578,159.60000610351562,5587,0.0,0.0
3206,2022-10-05 11:00:00+02:00,159.5500030517578,159.75,159.10000610351562,159.25,4094,0.0,0.0
3207,2022-10-05 12:00:00+02:00,159.14999389648438,159.60000610351562,159.0,159.4499969482422,3365,0.0,0.0
3208,2022-10-05 13:00:00+02:00,159.3000030517578,159.60000610351562,159.0500030517578,159.0500030517578,5093,0.0,0.0
3209,2022-10-05 14:00:00+02:00,159.10000610351562,159.14999389648438,158.6999969482422,159.14999389648438,3863,0.0,0.0
3210,2022-10-05 15:00:00+02:00,159.10000610351562,159.60000610351562,158.8000030517578,159.35000610351562,5660,0.0,0.0
3211,2022-10-05 16:00:00+02:00,159.3000030517578,159.75,158.89999389648438,159.4499969482422,5483,0.0,0.0
3212,2022-10-05 17:00:00+02:00,159.39999389648438,159.64999389648438,159.1999969482422,159.60000610351562,5074,0.0,0.0
3213,2022-10-06 09:00:00+02:00,159.9499969482422,160.10000610351562,158.0500030517578,158.3000030517578,0,0.0,0.0
3214,2022-10-06 10:00:00+02:00,158.3000030517578,158.39999389648438,156.64999389648438,156.75,7836,0.0,0.0
3215,2022-10-06 11:00:00+02:00,156.6999969482422,156.6999969482422,154.64999389648438,155.0500030517578,10698,0.0,0.0
3216,2022-10-06 12:00:00+02:00,155.10000610351562,155.9499969482422,155.10000610351562,155.9499969482422,3474,0.0,0.0
3217,2022-10-06 13:00:00+02:00,156.14999389648438,156.75,156.0,156.5500030517578,3805,0.0,0.0
3218,2022-10-06 14:00:00+02:00,156.64999389648438,157.3000030517578,156.3000030517578,156.3000030517578,4276,0.0,0.0
3219,2022-10-06 15:00:00+02:00,156.35000610351562,156.60000610351562,155.8000030517578,155.8000030517578,5056,0.0,0.0
3220,2022-10-06 16:00:00+02:00,155.8000030517578,155.9499969482422,155.0,155.85000610351562,12815,0.0,0.0
3221,2022-10-06 17:00:00+02:00,155.8000030517578,156.60000610351562,155.64999389648438,156.60000610351562,5016,0.0,0.0
3222,2022-10-07 09:00:00+02:00,156.1999969482422,156.5500030517578,155.25,155.25,0,0.0,0.0
3223,2022-10-07 10:00:00+02:00,155.1999969482422,155.6999969482422,154.85000610351562,155.6999969482422,2396,0.0,0.0
3224,2022-10-07 11:00:00+02:00,155.64999389648438,156.14999389648438,155.64999389648438,155.9499969482422,4259,0.0,0.0
3225,2022-10-07 12:00:00+02:00,155.9499969482422,156.1999969482422,155.8000030517578,155.89999389648438,1429,0.0,0.0
3226,2022-10-07 13:00:00+02:00,156.0,156.60000610351562,155.89999389648438,156.5,8908,0.0,0.0
3227,2022-10-07 14:00:00+02:00,156.35000610351562,157.0500030517578,155.10000610351562,156.14999389648438,5496,0.0,0.0
3228,2022-10-07 15:00:00+02:00,156.14999389648438,156.14999389648438,154.4499969482422,154.4499969482422,8003,0.0,0.0
3229,2022-10-07 16:00:00+02:00,154.5500030517578,154.9499969482422,154.1999969482422,154.60000610351562,8503,0.0,0.0
3230,2022-10-07 17:00:00+02:00,154.5500030517578,154.8000030517578,154.14999389648438,154.5500030517578,5259,0.0,0.0
3231,2022-10-10 09:00:00+02:00,153.14999389648438,154.4499969482422,153.0,153.64999389648438,0,0.0,0.0
3232,2022-10-10 10:00:00+02:00,153.75,153.75,152.85000610351562,153.0500030517578,1928,0.0,0.0
