,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
4468,2023-04-24 17:00:00+02:00,223.3000030517578,223.5,223.1499938964844,223.3500061035156,28903,0.0,0.0
4469,2023-04-25 09:00:00+02:00,223.1000061035156,223.1000061035156,221.8999938964844,222.5,116954,0.0,0.0
4470,2023-04-25 10:00:00+02:00,222.5,222.6999969482422,221.8500061035156,222.1999969482422,76018,0.0,0.0
4471,2023-04-25 11:00:00+02:00,222.1999969482422,222.6000061035156,221.8000030517578,222.4499969482422,47913,0.0,0.0
4472,2023-04-25 12:00:00+02:00,222.5,222.6999969482422,222.3000030517578,222.5500030517578,44854,0.0,0.0
4473,2023-04-25 13:00:00+02:00,222.6000061035156,222.6999969482422,222.3500061035156,222.5,15087,0.0,0.0
4474,2023-04-25 14:00:00+02:00,222.5500030517578,223.1499938964844,222.5500030517578,223.0,41995,0.0,0.0
4475,2023-04-25 15:00:00+02:00,223.1499938964844,223.6999969482422,223.1000061035156,223.5,77545,0.0,0.0
4476,2023-04-25 16:00:00+02:00,223.5500030517578,223.6000061035156,222.8999938964844,223.4499969482422,77040,0.0,0.0
4477,2023-04-25 17:00:00+02:00,223.5,224.1000061035156,223.4499969482422,224.0,81466,0.0,0.0
4478,2023-04-26 09:00:00+02:00,223.0,224.1000061035156,221.6000061035156,222.0,0,0.0,0.0
4479,2023-04-26 10:00:00+02:00,222.0500030517578,223.6000061035156,221.8999938964844,223.5,60207,0.0,0.0
4480,2023-04-26 11:00:00+02:00,223.3999938964844,223.8000030517578,222.8999938964844,223.0500030517578,42340,0.0,0.0
4481,2023-04-26 12:00:00+02:00,223.1000061035156,223.8500061035156,223.1000061035156,223.3999938964844,35370,0.0,0.0
4482,2023-04-26 13:00:00+02:00,223.3500061035156,224.1000061035156,222.8000030517578,223.6999969482422,70573,0.0,0.0
4483,2023-04-26 14:00:00+02:00,223.6999969482422,223.8999938964844,223.4499969482422,223.5500030517578,42310,0.0,0.0
4484,2023-04-26 15:00:00+02:00,223.6499938964844,223.75,222.8000030517578,223.3000030517578,71135,0.0,0.0
4485,2023-04-26 16:00:00+02:00,223.1999969482422,223.3000030517578,222.5500030517578,222.8500061035156,70698,0.0,0.0
4486,2023-04-26 17:00:00+02:00,222.8500061035156,223.3000030517578,222.75,223.0500030517578,54565,0.0,0.0
4487,2023-04-27 09:00:00+02:00,223.1499938964844,224.5500030517578,223.0,224.0,0,0.0,0.0
4488,2023-04-27 10:00:00+02:00,224.0500030517578,224.4499969482422,223.6499938964844,224.25,67445,0.0,0.0
4489,2023-04-27 11:00:00+02:00,224.3000030517578,224.3500061035156,223.3999938964844,223.75,70948,0.0,0.0
4490,2023-04-27 12:00:00+02:00,223.8000030517578,224.0500030517578,223.3999938964844,224.0,39535,0.0,0.0
4491,2023-04-27 13:00:00+02:00,224.0,224.3500061035156,223.6499938964844,224.3000030517578,32421,0.0,0.0
4492,2023-04-27 14:00:00+02:00,224.3000030517578,225.6999969482422,224.25,225.5500030517578,144868,0.0,0.0
4493,2023-04-27 15:00:00+02:00,225.6499938964844,226.6499938964844,225.3999938964844,226.6000061035156,142435,0.0,0.0
4494,2023-04-27 16:00:00+02:00,226.6499938964844,226.8999938964844,225.5,225.5,114545,0.0,0.0
4495,2023-04-27 17:00:00+02:00,225.6000061035156,226.0,225.6000061035156,225.9499969482422,80266,0.0,0.0
4496,2023-04-28 09:00:00+02:00,226.25,227.1000061035156,225.8000030517578,226.6000061035156,134305,0.0,0.0
4497,2023-04-28 10:00:00+02:00,226.6000061035156,226.6000061035156,224.3999938964844,224.6499938964844,144617,0.0,0.0
4498,2023-04-28 11:00:00+02:00,224.6000061035156,225.6499938964844,224.1999969482422,225.4499969482422,78896,0.0,0.0
4499,2023-04-28 12:00:00+02:00,225.4499969482422,225.6999969482422,224.6499938964844,224.8000030517578,38535,0.0,0.0
4500,2023-04-28 13:00:00+02:00,224.8999938964844,225.5500030517578,224.6000061035156,225.5,30193,0.0,0.0
4501,2023-04-28 14:00:00+02:00,225.4499969482422,226.3999938964844,225.3500061035156,226.1499938964844,52018,0.0,0.0
4502,2023-04-28 15:00:00+02:00,226.1499938964844,226.8500061035156,226.0,226.4499969482422,78837,0.0,0.0
4503,2023-04-28 16:00:00+02:00,226.4499969482422,227.1000061035156,226.4499969482422,226.75,81365,0.0,0.0
4504,2023-04-28 17:00:00+02:00,226.75,227.0,226.3500061035156,226.8999938964844,34636,0.0,0.0
4505,2023-05-02 09:00:00+02:00,227.75,228.3999938964844,226.3000030517578,226.3500061035156,0,0.0,0.0
4506,2023-05-02 10:00:00+02:00,226.3999938964844,226.3999938964844,225.6499938964844,225.9499969482422,84397,0.0,0.0
4507,2023-05-02 11:00:00+02:00,225.8500061035156,226.3000030517578,225.6999969482422,226.1000061035156,33640,0.0,0.0
4508,2023-05-02 12:00:00+02:00,226.0500030517578,226.1999969482422,225.6499938964844,226.0500030517578,29887,0.0,0.0
4509,2023-05-02 13:00:00+02:00,226.1999969482422,226.1999969482422,225.25,225.3500061035156,55760,0.0,0.0
4510,2023-05-02 14:00:00+02:00,225.3000030517578,225.3000030517578,224.8500061035156,225.1999969482422,65568,0.0,0.0
4511,2023-05-02 15:00:00+02:00,225.1499938964844,225.6999969482422,224.6000061035156,224.8000030517578,90687,0.0,0.0
4512,2023-05-02 16:00:00+02:00,224.8500061035156,224.8500061035156,222.0500030517578,222.3000030517578,204305,0.0,0.0
4513,2023-05-02 17:00:00+02:00,222.3000030517578,222.6499938964844,222.0,222.25,118027,0.0,0.0
4514,2023-05-03 09:00:00+02:00,223.3999938964844,224.3999938964844,222.6499938964844,223.8000030517578,161139,0.0,0.0
4515,2023-05-03 10:00:00+02:00,223.8500061035156,224.1999969482422,223.3000030517578,223.6499938964844,78314,0.0,0.0
4516,2023-05-03 11:00:00+02:00,223.6499938964844,224.1499938964844,223.4499969482422,224.0500030517578,39005,0.0,0.0
4517,2023-05-03 12:00:00+02:00,224.1499938964844,224.1499938964844,223.6000061035156,223.8500061035156,36095,0.0,0.0
4518,2023-05-03 13:00:00+02:00,223.8000030517578,224.3000030517578,223.8000030517578,224.0500030517578,42014,0.0,0.0
4519,2023-05-03 14:00:00+02:00,224.0500030517578,225.0,223.6499938964844,223.6499938964844,60529,0.0,0.0
4520,2023-05-03 15:00:00+02:00,223.6000061035156,224.6000061035156,223.6000061035156,224.3000030517578,41865,0.0,0.0
4521,2023-05-03 16:00:00+02:00,224.25,224.3999938964844,223.3500061035156,223.5500030517578,89274,0.0,0.0
4522,2023-05-03 17:00:00+02:00,223.6000061035156,223.6999969482422,223.1999969482422,223.25,45891,0.0,0.0
4523,2023-05-04 09:00:00+02:00,224.0,224.3500061035156,222.25,223.25,0,0.0,0.0
4524,2023-05-04 10:00:00+02:00,223.3000030517578,223.5,222.6499938964844,222.8000030517578,54896,0.0,0.0
4525,2023-05-04 11:00:00+02:00,222.75,222.9499969482422,222.3000030517578,222.5,45997,0.0,0.0
4526,2023-05-04 12:00:00+02:00,222.4499969482422,222.4499969482422,221.25,221.3500061035156,92264,0.0,0.0
4527,2023-05-04 13:00:00+02:00,221.4499969482422,221.6999969482422,220.9499969482422,221.1000061035156,43869,0.0,0.0
4528,2023-05-04 14:00:00+02:00,221.1000061035156,221.8000030517578,220.6499938964844,221.3500061035156,79301,0.0,0.0
4529,2023-05-04 15:00:00+02:00,221.3999938964844,222.3999938964844,220.3999938964844,221.8000030517578,103249,0.0,0.0
4530,2023-05-04 16:00:00+02:00,221.75,221.9499969482422,220.1999969482422,221.1499938964844,124143,0.0,0.0
4531,2023-05-04 17:00:00+02:00,221.1499938964844,222.0,221.0500030517578,221.3999938964844,133149,0.0,0.0
4532,2023-05-05 09:00:00+02:00,213.3999938964844,213.75,211.6499938964844,212.5,0,11.4,0.0
4533,2023-05-05 10:00:00+02:00,212.3999938964844,214.1000061035156,212.1499938964844,213.6999969482422,127125,0.0,0.0
4534,2023-05-05 11:00:00+02:00,213.8000030517578,214.1499938964844,213.5500030517578,213.9499969482422,97109,0.0,0.0
4535,2023-05-05 12:00:00+02:00,214.0500030517578,214.8000030517578,214.0,214.1000061035156,92465,0.0,0.0
4536,2023-05-05 13:00:00+02:00,214.1999969482422,214.3999938964844,213.8000030517578,214.0500030517578,84055,0.0,0.0
4537,2023-05-05 14:00:00+02:00,214.0500030517578,214.75,213.6499938964844,214.6000061035156,56611,0.0,0.0
4538,2023-05-05 15:00:00+02:00,214.8000030517578,216.3500061035156,214.6999969482422,215.1000061035156,100642,0.0,0.0
4539,2023-05-05 16:00:00+02:00,215.1000061035156,215.6499938964844,214.5500030517578,215.6000061035156,75830,0.0,0.0
4540,2023-05-05 17:00:00+02:00,215.6000061035156,215.9499969482422,215.5500030517578,215.8999938964844,47979,0.0,0.0
4541,2023-05-08 09:00:00+02:00,216.5,217.3500061035156,216.0500030517578,217.1000061035156,95689,0.0,0.0
4542,2023-05-08 10:00:00+02:00,217.1499938964844,217.3000030517578,216.3999938964844,216.5,38381,0.0,0.0
4543,2023-05-08 11:00:00+02:00,216.4499969482422,217.3000030517578,216.3999938964844,217.1000061035156,35970,0.0,0.0
4544,2023-05-08 12:00:00+02:00,217.0500030517578,217.3500061035156,217.0500030517578,217.1000061035156,22629,0.0,0.0
4545,2023-05-08 13:00:00+02:00,217.0,217.3000030517578,216.9499969482422,217.1000061035156,21612,0.0,0.0
4546,2023-05-08 14:00:00+02:00,217.1499938964844,217.1999969482422,216.5500030517578,216.75,27334,0.0,0.0
4547,2023-05-08 15:00:00+02:00,216.6999969482422,217.0,216.3999938964844,216.4499969482422,37033,0.0,0.0
4548,2023-05-08 16:00:00+02:00,216.4499969482422,216.8500061035156,216.3000030517578,216.8500061035156,34931,0.0,0.0
4549,2023-05-08 17:00:00+02:00,216.8000030517578,217.1000061035156,216.6999969482422,217.0500030517578,28934,0.0,0.0
4550,2023-05-09 09:00:00+02:00,216.75,217.1499938964844,216.0,216.9499969482422,85134,0.0,0.0
4551,2023-05-09 10:00:00+02:00,216.8500061035156,217.1999969482422,216.1499938964844,216.5,58100,0.0,0.0
4552,2023-05-09 11:00:00+02:00,216.5500030517578,216.6999969482422,216.1000061035156,216.3000030517578,45944,0.0,0.0
4553,2023-05-09 12:00:00+02:00,216.3000030517578,216.4499969482422,215.8000030517578,216.1499938964844,46045,0.0,0.0
4554,2023-05-09 13:00:00+02:00,216.3000030517578,216.3000030517578,215.3999938964844,215.4499969482422,54443,0.0,0.0
4555,2023-05-09 14:00:00+02:00,215.4499969482422,215.75,215.25,215.3000030517578,27977,0.0,0.0
4556,2023-05-09 15:00:00+02:00,215.3000030517578,215.5,214.8999938964844,215.0500030517578,73454,0.0,0.0
4557,2023-05-09 16:00:00+02:00,215.0500030517578,215.4499969482422,214.8500061035156,215.4499969482422,95517,0.0,0.0
4558,2023-05-09 17:00:00+02:00,215.4499969482422,215.8999938964844,215.3500061035156,215.75,56414,0.0,0.0
4559,2023-05-10 09:00:00+02:00,215.6999969482422,216.6999969482422,214.8000030517578,215.25,101599,0.0,0.0
4560,2023-05-10 10:00:00+02:00,215.3000030517578,215.75,214.9499969482422,215.3999938964844,48585,0.0,0.0
4561,2023-05-10 11:00:00+02:00,215.3999938964844,215.6499938964844,215.1000061035156,215.3000030517578,46637,0.0,0.0
4562,2023-05-10 12:00:00+02:00,215.25,215.25,214.3999938964844,214.5,56511,0.0,0.0
4563,2023-05-10 13:00:00+02:00,214.3999938964844,214.5500030517578,213.8999938964844,214.1000061035156,45264,0.0,0.0
4564,2023-05-10 14:00:00+02:00,214.0500030517578,214.6000061035156,214.0,214.0500030517578,42005,0.0,0.0
4565,2023-05-10 15:00:00+02:00,214.1000061035156,214.5,211.0,211.4499969482422,107001,0.0,0.0
4566,2023-05-10 16:00:00+02:00,211.8000030517578,212.5,211.3500061035156,211.6499938964844,107471,0.0,0.0
4567,2023-05-10 17:00:00+02:00,211.6999969482422,212.3000030517578,211.6999969482422,212.1499938964844,31249,0.0,0.0
4568,2023-05-11 09:00:00+02:00,214.4499969482422,214.6000061035156,212.75,213.8999938964844,96552,0.0,0.0
4569,2023-05-11 10:00:00+02:00,213.8999938964844,214.0500030517578,213.1999969482422,213.5500030517578,40274,0.0,0.0
4570,2023-05-11 11:00:00+02:00,213.5,213.8500061035156,213.3000030517578,213.3500061035156,35887,0.0,0.0
4571,2023-05-11 12:00:00+02:00,213.3999938964844,213.4499969482422,212.8500061035156,212.8999938964844,31848,0.0,0.0
4572,2023-05-11 13:00:00+02:00,212.8500061035156,213.0,211.4499969482422,211.8000030517578,45769,0.0,0.0
4573,2023-05-11 14:00:00+02:00,211.8000030517578,212.1499938964844,210.8000030517578,210.8000030517578,84815,0.0,0.0
4574,2023-05-11 15:00:00+02:00,210.75,211.3500061035156,210.25,210.6499938964844,96055,0.0,0.0
4575,2023-05-11 16:00:00+02:00,210.6999969482422,211.3500061035156,210.0,211.1999969482422,82021,0.0,0.0
4576,2023-05-11 17:00:00+02:00,211.25,211.6499938964844,211.1999969482422,211.3999938964844,49705,0.0,0.0
4577,2023-05-12 09:00:00+02:00,209.6999969482422,211.3999938964844,207.4499969482422,210.5,0,0.0,0.0
4578,2023-05-12 10:00:00+02:00,210.5,212.3500061035156,210.3500061035156,212.1000061035156,104428,0.0,0.0
4579,2023-05-12 11:00:00+02:00,212.1499938964844,212.6999969482422,211.75,212.1999969482422,74698,0.0,0.0
4580,2023-05-12 12:00:00+02:00,212.25,212.3500061035156,211.6999969482422,211.8999938964844,29843,0.0,0.0
4581,2023-05-12 13:00:00+02:00,211.8000030517578,212.0500030517578,211.5500030517578,211.8000030517578,48742,0.0,0.0
4582,2023-05-12 14:00:00+02:00,211.75,213.6000061035156,211.75,212.5500030517578,77112,0.0,0.0
4583,2023-05-12 15:00:00+02:00,212.5,212.8500061035156,211.6999969482422,211.8000030517578,38609,0.0,0.0
4584,2023-05-12 16:00:00+02:00,211.75,212.6499938964844,211.4499969482422,212.5500030517578,55322,0.0,0.0
4585,2023-05-12 17:00:00+02:00,212.5,212.5500030517578,212.1000061035156,212.1999969482422,29973,0.0,0.0
4586,2023-05-15 09:00:00+02:00,212.6000061035156,213.1499938964844,210.8000030517578,211.1000061035156,0,0.0,0.0
4587,2023-05-15 10:00:00+02:00,211.1000061035156,211.4499969482422,210.3500061035156,210.4499969482422,45322,0.0,0.0
4588,2023-05-15 11:00:00+02:00,210.4499969482422,210.8000030517578,210.3000030517578,210.3999938964844,44055,0.0,0.0
4589,2023-05-15 12:00:00+02:00,210.3999938964844,210.6499938964844,210.3000030517578,210.5500030517578,34506,0.0,0.0
4590,2023-05-15 13:00:00+02:00,210.6999969482422,211.0500030517578,210.3999938964844,210.6499938964844,84170,0.0,0.0
4591,2023-05-15 14:00:00+02:00,210.6999969482422,210.8999938964844,210.1000061035156,210.1000061035156,63192,0.0,0.0
4592,2023-05-15 15:00:00+02:00,210.0500030517578,210.25,209.5,210.0500030517578,90814,0.0,0.0
4593,2023-05-15 16:00:00+02:00,210.1000061035156,210.25,209.8000030517578,210.1999969482422,55045,0.0,0.0
4594,2023-05-15 17:00:00+02:00,210.1499938964844,210.3999938964844,210.0500030517578,210.0500030517578,45759,0.0,0.0
4595,2023-05-16 09:00:00+02:00,210.0,210.0,208.5500030517578,209.3500061035156,85605,0.0,0.0
4596,2023-05-16 10:00:00+02:00,209.25,209.75,208.9499969482422,209.3999938964844,50928,0.0,0.0
4597,2023-05-16 11:00:00+02:00,209.3500061035156,209.8999938964844,209.0500030517578,209.6000061035156,32713,0.0,0.0
4598,2023-05-16 12:00:00+02:00,209.5500030517578,209.6999969482422,209.3999938964844,209.5,46223,0.0,0.0
4599,2023-05-16 13:00:00+02:00,209.6499938964844,209.6999969482422,209.3000030517578,209.5,29654,0.0,0.0
4600,2023-05-16 14:00:00+02:00,209.4499969482422,209.6000061035156,209.4499969482422,209.5500030517578,8532,0.0,0.0
4601,2023-05-16 15:00:00+02:00,209.25,209.3000030517578,208.3500061035156,208.3500061035156,66334,0.0,0.0
4602,2023-05-16 16:00:00+02:00,208.3500061035156,208.6999969482422,208.1499938964844,208.4499969482422,56290,0.0,0.0
4603,2023-05-16 17:00:00+02:00,208.4499969482422,209.1499938964844,208.4499969482422,209.0500030517578,46210,0.0,0.0
4604,2023-05-17 09:00:00+02:00,208.5,209.0500030517578,207.9499969482422,208.6999969482422,67116,0.0,0.0
4605,2023-05-17 10:00:00+02:00,208.6999969482422,209.3500061035156,208.6000061035156,209.0500030517578,42353,0.0,0.0
4606,2023-05-17 11:00:00+02:00,209.1000061035156,209.1499938964844,208.5,208.6999969482422,62548,0.0,0.0
4607,2023-05-17 12:00:00+02:00,208.75,208.8000030517578,208.3500061035156,208.5,24501,0.0,0.0
4608,2023-05-17 13:00:00+02:00,208.6499938964844,208.8000030517578,208.5500030517578,208.6499938964844,40498,0.0,0.0
4609,2023-05-17 14:00:00+02:00,208.6499938964844,208.75,208.6499938964844,208.75,2138,0.0,0.0
4610,2023-05-17 15:00:00+02:00,208.75,209.1999969482422,208.6000061035156,208.75,42375,0.0,0.0
4611,2023-05-17 16:00:00+02:00,208.6499938964844,208.8999938964844,208.5,208.5,15071,0.0,0.0
4612,2023-05-17 17:00:00+02:00,208.3999938964844,208.5,208.1499938964844,208.3000030517578,39936,0.0,0.0
4613,2023-05-18 09:00:00+02:00,209.1499938964844,210.1999969482422,208.9499969482422,209.8999938964844,0,0.0,0.0
4614,2023-05-18 10:00:00+02:00,210.0,211.0500030517578,210.0,210.6999969482422,70432,0.0,0.0
4615,2023-05-18 11:00:00+02:00,210.6999969482422,211.1999969482422,210.5,211.1499938964844,22063,0.0,0.0
4616,2023-05-18 12:00:00+02:00,211.1499938964844,211.3500061035156,210.9499969482422,211.1000061035156,32348,0.0,0.0
4617,2023-05-18 13:00:00+02:00,211.1000061035156,211.1499938964844,210.75,210.75,20101,0.0,0.0
4618,2023-05-18 14:00:00+02:00,210.75,210.8000030517578,210.4499969482422,210.5,21394,0.0,0.0
4619,2023-05-18 15:00:00+02:00,210.3999938964844,210.4499969482422,209.6000061035156,209.75,34908,0.0,0.0
4620,2023-05-18 16:00:00+02:00,209.6499938964844,209.8999938964844,209.3500061035156,209.8500061035156,30094,0.0,0.0
4621,2023-05-18 17:00:00+02:00,209.8500061035156,210.3999938964844,209.6999969482422,210.0500030517578,296111,0.0,0.0
4622,2023-05-19 09:00:00+02:00,211.0,211.3000030517578,210.4499969482422,210.8500061035156,0,0.0,0.0
4623,2023-05-19 10:00:00+02:00,210.8000030517578,211.8000030517578,210.75,211.6499938964844,65289,0.0,0.0
4624,2023-05-19 11:00:00+02:00,211.6499938964844,212.0500030517578,211.4499969482422,211.5500030517578,125212,0.0,0.0
4625,2023-05-19 12:00:00+02:00,211.5,212.1000061035156,211.3999938964844,211.9499969482422,50181,0.0,0.0
4626,2023-05-19 13:00:00+02:00,212.1000061035156,212.3000030517578,211.8999938964844,212.0,296692,0.0,0.0
4627,2023-05-19 14:00:00+02:00,212.0500030517578,212.5500030517578,211.9499969482422,211.9499969482422,35631,0.0,0.0
4628,2023-05-19 15:00:00+02:00,211.8999938964844,212.75,211.8999938964844,212.6999969482422,47349,0.0,0.0
4629,2023-05-19 16:00:00+02:00,212.6499938964844,212.8999938964844,212.3500061035156,212.8000030517578,68445,0.0,0.0
4630,2023-05-19 17:00:00+02:00,212.8500061035156,212.8999938964844,212.1000061035156,212.3000030517578,69226,0.0,0.0
4631,2023-05-22 09:00:00+02:00,212.0,212.1999969482422,210.8999938964844,211.1999969482422,0,0.0,0.0
4632,2023-05-22 10:00:00+02:00,211.25,211.6999969482422,210.8999938964844,211.6499938964844,45619,0.0,0.0
4633,2023-05-22 11:00:00+02:00,211.6999969482422,211.8999938964844,211.3999938964844,211.5500030517578,33691,0.0,0.0
4634,2023-05-22 12:00:00+02:00,211.5,211.5500030517578,210.8500061035156,211.1000061035156,30551,0.0,0.0
4635,2023-05-22 13:00:00+02:00,210.9499969482422,211.0500030517578,210.6000061035156,210.9499969482422,31508,0.0,0.0
4636,2023-05-22 14:00:00+02:00,210.8999938964844,211.0,210.6000061035156,210.8999938964844,24666,0.0,0.0
4637,2023-05-22 15:00:00+02:00,210.8999938964844,212.0,210.8000030517578,211.1999969482422,76376,0.0,0.0
4638,2023-05-22 16:00:00+02:00,211.1999969482422,211.25,210.5,210.8500061035156,65538,0.0,0.0
4639,2023-05-22 17:00:00+02:00,210.8999938964844,211.5,210.8500061035156,211.3999938964844,41778,0.0,0.0
4640,2023-05-23 09:00:00+02:00,211.6000061035156,211.6999969482422,211.0,211.25,0,0.0,0.0
4641,2023-05-23 10:00:00+02:00,211.3500061035156,212.1999969482422,211.25,212.0,46986,0.0,0.0
4642,2023-05-23 11:00:00+02:00,212.0500030517578,212.3999938964844,211.8999938964844,212.1499938964844,36590,0.0,0.0
4643,2023-05-23 12:00:00+02:00,212.1000061035156,212.5,212.0,212.25,34625,0.0,0.0
4644,2023-05-23 13:00:00+02:00,212.25,212.4499969482422,211.9499969482422,211.9499969482422,18585,0.0,0.0
4645,2023-05-23 14:00:00+02:00,211.9499969482422,212.3000030517578,211.8999938964844,212.1499938964844,24631,0.0,0.0
4646,2023-05-23 15:00:00+02:00,212.1000061035156,212.5,211.8500061035156,212.1999969482422,48136,0.0,0.0
4647,2023-05-23 16:00:00+02:00,212.25,212.3500061035156,211.0500030517578,211.0500030517578,67748,0.0,0.0
4648,2023-05-23 17:00:00+02:00,211.1000061035156,211.5500030517578,211.1000061035156,211.5,39542,0.0,0.0
4649,2023-05-24 09:00:00+02:00,210.0,210.3999938964844,208.3000030517578,208.5,109030,0.0,0.0
4650,2023-05-24 10:00:00+02:00,208.4499969482422,208.8999938964844,207.8500061035156,208.25,80093,0.0,0.0
4651,2023-05-24 11:00:00+02:00,208.25,208.4499969482422,206.8999938964844,207.0,87491,0.0,0.0
