,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
718,2021-09-07 12:00:00+02:00,71.58000183105469,71.58000183105469,71.36000061035156,71.5199966430664,17554,0.0,0.0
719,2021-09-07 13:00:00+02:00,71.66000366210938,71.66000366210938,71.22000122070312,71.31999969482422,35410,0.0,0.0
720,2021-09-07 14:00:00+02:00,71.27999877929688,71.31999969482422,70.9800033569336,71.13999938964844,31292,0.0,0.0
721,2021-09-07 15:00:00+02:00,71.0999984741211,71.16000366210938,70.72000122070312,70.9000015258789,76994,0.0,0.0
722,2021-09-07 16:00:00+02:00,70.86000061035156,71.0199966430664,70.54000091552734,70.81999969482422,85739,0.0,0.0
723,2021-09-07 17:00:00+02:00,70.81999969482422,71.0199966430664,70.76000213623047,70.9800033569336,40870,0.0,0.0
724,2021-09-08 09:00:00+02:00,70.54000091552734,70.54000091552734,69.77999877929688,70.04000091552734,105550,0.0,0.0
725,2021-09-08 10:00:00+02:00,70.0199966430664,70.05999755859375,69.5999984741211,69.80000305175781,97349,0.0,0.0
726,2021-09-08 11:00:00+02:00,69.81999969482422,70.08000183105469,69.66000366210938,70.04000091552734,53638,0.0,0.0
727,2021-09-08 12:00:00+02:00,70.05999755859375,70.4800033569336,69.9800033569336,70.30000305175781,28211,0.0,0.0
728,2021-09-08 13:00:00+02:00,70.36000061035156,70.72000122070312,70.31999969482422,70.63999938964844,41922,0.0,0.0
729,2021-09-08 14:00:00+02:00,70.62000274658203,70.69999694824219,70.13999938964844,70.44000244140625,34235,0.0,0.0
730,2021-09-08 15:00:00+02:00,70.45999908447266,70.72000122070312,70.31999969482422,70.31999969482422,43215,0.0,0.0
731,2021-09-08 16:00:00+02:00,70.33999633789062,70.5,69.68000030517578,69.77999877929688,80977,0.0,0.0
732,2021-09-08 17:00:00+02:00,69.76000213623047,69.9800033569336,69.76000213623047,69.94000244140625,55007,0.0,0.0
733,2021-09-09 09:00:00+02:00,69.4000015258789,69.4000015258789,68.13999938964844,68.86000061035156,0,0.0,0.0
734,2021-09-09 10:00:00+02:00,68.87999725341797,69.0199966430664,68.41999816894531,68.41999816894531,56658,0.0,0.0
735,2021-09-09 11:00:00+02:00,68.41999816894531,68.72000122070312,68.19999694824219,68.55999755859375,65046,0.0,0.0
736,2021-09-09 12:00:00+02:00,68.55999755859375,68.77999877929688,68.54000091552734,68.62000274658203,65099,0.0,0.0
737,2021-09-09 13:00:00+02:00,68.55999755859375,68.69999694824219,68.41999816894531,68.62000274658203,44414,0.0,0.0
738,2021-09-09 14:00:00+02:00,68.66000366210938,68.73999786376953,68.44000244140625,68.63999938964844,51785,0.0,0.0
739,2021-09-09 15:00:00+02:00,68.66000366210938,68.83999633789062,68.54000091552734,68.76000213623047,64498,0.0,0.0
740,2021-09-09 16:00:00+02:00,68.77999877929688,69.72000122070312,68.77999877929688,69.66000366210938,120354,0.0,0.0
741,2021-09-09 17:00:00+02:00,69.66000366210938,69.86000061035156,69.5,69.54000091552734,60506,0.0,0.0
742,2021-09-10 09:00:00+02:00,69.44000244140625,69.4800033569336,68.83999633789062,69.0999984741211,0,0.0,0.0
743,2021-09-10 10:00:00+02:00,69.05999755859375,69.16000366210938,68.86000061035156,69.05999755859375,45481,0.0,0.0
744,2021-09-10 11:00:00+02:00,69.05999755859375,69.08000183105469,68.77999877929688,68.9000015258789,26739,0.0,0.0
745,2021-09-10 12:00:00+02:00,68.91999816894531,69.13999938964844,68.87999725341797,69.0,26153,0.0,0.0
746,2021-09-10 13:00:00+02:00,68.9800033569336,69.0199966430664,68.86000061035156,68.94000244140625,17137,0.0,0.0
747,2021-09-10 14:00:00+02:00,68.95999908447266,68.95999908447266,68.68000030517578,68.72000122070312,24635,0.0,0.0
748,2021-09-10 15:00:00+02:00,68.72000122070312,68.9000015258789,68.69999694824219,68.80000305175781,49775,0.0,0.0
749,2021-09-10 16:00:00+02:00,68.77999877929688,69.08000183105469,68.54000091552734,68.63999938964844,53651,0.0,0.0
750,2021-09-10 17:00:00+02:00,68.63999938964844,68.68000030517578,68.58000183105469,68.63999938964844,33983,0.0,0.0
751,2021-09-13 09:00:00+02:00,69.0999984741211,70.05999755859375,69.05999755859375,69.95999908447266,0,0.0,0.0
752,2021-09-13 10:00:00+02:00,70.0199966430664,70.0999984741211,69.91999816894531,70.05999755859375,23222,0.0,0.0
753,2021-09-13 11:00:00+02:00,70.04000091552734,70.13999938964844,69.83999633789062,70.12000274658203,42396,0.0,0.0
754,2021-09-13 12:00:00+02:00,70.08000183105469,70.45999908447266,70.05999755859375,70.44000244140625,34979,0.0,0.0
755,2021-09-13 13:00:00+02:00,70.4000015258789,70.5199966430664,70.23999786376953,70.5199966430664,24819,0.0,0.0
756,2021-09-13 14:00:00+02:00,70.54000091552734,70.55999755859375,70.4000015258789,70.5199966430664,16133,0.0,0.0
757,2021-09-13 15:00:00+02:00,70.5199966430664,70.5999984741211,70.37999725341797,70.45999908447266,44390,0.0,0.0
758,2021-09-13 16:00:00+02:00,70.44000244140625,70.44000244140625,69.94000244140625,70.08000183105469,61201,0.0,0.0
759,2021-09-13 17:00:00+02:00,70.0999984741211,70.0999984741211,69.86000061035156,69.9000015258789,21198,0.0,0.0
760,2021-09-14 09:00:00+02:00,69.94000244140625,70.0999984741211,69.4000015258789,69.76000213623047,0,0.0,0.0
761,2021-09-14 10:00:00+02:00,69.76000213623047,69.81999969482422,69.54000091552734,69.69999694824219,15297,0.0,0.0
762,2021-09-14 11:00:00+02:00,69.69999694824219,69.83999633789062,69.58000183105469,69.66000366210938,26080,0.0,0.0
763,2021-09-14 12:00:00+02:00,69.63999938964844,69.81999969482422,69.62000274658203,69.73999786376953,13345,0.0,0.0
764,2021-09-14 13:00:00+02:00,69.73999786376953,69.73999786376953,69.4000015258789,69.44000244140625,25637,0.0,0.0
765,2021-09-14 14:00:00+02:00,69.41999816894531,69.76000213623047,69.37999725341797,69.69999694824219,27861,0.0,0.0
766,2021-09-14 15:00:00+02:00,69.69999694824219,69.94000244140625,69.4800033569336,69.54000091552734,29011,0.0,0.0
767,2021-09-14 16:00:00+02:00,69.5,69.5199966430664,69.22000122070312,69.33999633789062,27626,0.0,0.0
768,2021-09-14 17:00:00+02:00,69.33999633789062,69.37999725341797,69.26000213623047,69.37999725341797,23498,0.0,0.0
769,2021-09-15 09:00:00+02:00,69.36000061035156,69.77999877929688,69.27999877929688,69.5999984741211,0,0.0,0.0
770,2021-09-15 10:00:00+02:00,69.5999984741211,69.69999694824219,69.44000244140625,69.68000030517578,32484,0.0,0.0
771,2021-09-15 11:00:00+02:00,69.68000030517578,69.81999969482422,69.58000183105469,69.76000213623047,38105,0.0,0.0
772,2021-09-15 12:00:00+02:00,69.76000213623047,69.86000061035156,69.4800033569336,69.54000091552734,16460,0.0,0.0
773,2021-09-15 13:00:00+02:00,69.58000183105469,69.95999908447266,69.4800033569336,69.94000244140625,42010,0.0,0.0
774,2021-09-15 14:00:00+02:00,69.95999908447266,70.0,69.73999786376953,69.87999725341797,43936,0.0,0.0
775,2021-09-15 15:00:00+02:00,69.86000061035156,70.16000366210938,69.86000061035156,69.95999908447266,65935,0.0,0.0
776,2021-09-15 16:00:00+02:00,69.95999908447266,70.05999755859375,69.5,69.55999755859375,51136,0.0,0.0
777,2021-09-15 17:00:00+02:00,69.55999755859375,69.69999694824219,69.5,69.68000030517578,21709,0.0,0.0
778,2021-09-16 09:00:00+02:00,69.66000366210938,69.94000244140625,69.58000183105469,69.80000305175781,0,0.0,0.0
779,2021-09-16 10:00:00+02:00,69.76000213623047,69.76000213623047,69.12000274658203,69.33999633789062,64707,0.0,0.0
780,2021-09-16 11:00:00+02:00,69.36000061035156,69.54000091552734,68.83999633789062,68.9000015258789,57665,0.0,0.0
781,2021-09-16 12:00:00+02:00,68.87999725341797,69.0199966430664,68.73999786376953,69.0199966430664,26656,0.0,0.0
782,2021-09-16 13:00:00+02:00,68.94000244140625,69.08000183105469,68.68000030517578,68.73999786376953,41990,0.0,0.0
783,2021-09-16 14:00:00+02:00,68.73999786376953,69.0999984741211,68.62000274658203,69.0,85756,0.0,0.0
784,2021-09-16 15:00:00+02:00,69.0199966430664,69.04000091552734,68.66000366210938,68.68000030517578,68573,0.0,0.0
785,2021-09-16 16:00:00+02:00,68.66000366210938,68.80000305175781,68.23999786376953,68.4000015258789,110146,0.0,0.0
786,2021-09-16 17:00:00+02:00,68.4000015258789,68.5199966430664,67.95999908447266,68.08000183105469,78937,0.0,0.0
787,2021-09-17 09:00:00+02:00,68.37999725341797,68.55999755859375,67.76000213623047,68.0,0,0.0,0.0
788,2021-09-17 10:00:00+02:00,68.0199966430664,68.27999877929688,67.91999816894531,68.23999786376953,40411,0.0,0.0
789,2021-09-17 11:00:00+02:00,68.26000213623047,68.31999969482422,67.73999786376953,67.9000015258789,100176,0.0,0.0
790,2021-09-17 12:00:00+02:00,67.87999725341797,67.87999725341797,67.62000274658203,67.76000213623047,27147,0.0,0.0
791,2021-09-17 13:00:00+02:00,67.76000213623047,67.86000061035156,67.62000274658203,67.77999877929688,75665,0.0,0.0
792,2021-09-17 14:00:00+02:00,67.77999877929688,67.9000015258789,67.5999984741211,67.77999877929688,37006,0.0,0.0
793,2021-09-17 15:00:00+02:00,67.80000305175781,67.81999969482422,67.08000183105469,67.19999694824219,96148,0.0,0.0
794,2021-09-17 16:00:00+02:00,67.22000122070312,67.30000305175781,66.69999694824219,66.72000122070312,96578,0.0,0.0
795,2021-09-17 17:00:00+02:00,66.76000213623047,66.81999969482422,66.45999908447266,66.45999908447266,95265,0.0,0.0
796,2021-09-20 09:00:00+02:00,64.33999633789062,64.72000122070312,63.65999984741211,64.23999786376953,0,0.0,0.0
797,2021-09-20 10:00:00+02:00,64.26000213623047,64.45999908447266,64.0199966430664,64.23999786376953,127097,0.0,0.0
798,2021-09-20 11:00:00+02:00,64.19999694824219,64.27999877929688,63.58000183105469,63.7400016784668,101479,0.0,0.0
799,2021-09-20 12:00:00+02:00,63.720001220703125,63.81999969482422,63.41999816894531,63.459999084472656,84186,0.0,0.0
800,2021-09-20 13:00:00+02:00,63.400001525878906,63.58000183105469,63.380001068115234,63.43999862670898,86951,0.0,0.0
801,2021-09-20 14:00:00+02:00,63.43999862670898,63.59999847412109,63.02000045776367,63.36000061035156,142602,0.0,0.0
802,2021-09-20 15:00:00+02:00,63.380001068115234,63.900001525878906,63.2599983215332,63.81999969482422,97409,0.0,0.0
803,2021-09-20 16:00:00+02:00,63.79999923706055,64.16000366210938,63.619998931884766,64.0999984741211,96193,0.0,0.0
804,2021-09-20 17:00:00+02:00,64.0999984741211,64.19999694824219,63.91999816894531,64.0,90174,0.0,0.0
805,2021-09-21 09:00:00+02:00,64.83999633789062,65.26000213623047,64.62000274658203,65.19999694824219,0,0.0,0.0
806,2021-09-21 10:00:00+02:00,65.19999694824219,65.5,65.0,65.05999755859375,114548,0.0,0.0
807,2021-09-21 11:00:00+02:00,65.08000183105469,65.16000366210938,64.87999725341797,65.05999755859375,72026,0.0,0.0
808,2021-09-21 12:00:00+02:00,65.05999755859375,65.23999786376953,65.04000091552734,65.18000030517578,51397,0.0,0.0
809,2021-09-21 13:00:00+02:00,65.0999984741211,65.23999786376953,64.83999633789062,64.94000244140625,53236,0.0,0.0
810,2021-09-21 14:00:00+02:00,64.94000244140625,65.0,64.58000183105469,64.5999984741211,64253,0.0,0.0
811,2021-09-21 15:00:00+02:00,64.63999938964844,64.81999969482422,64.27999877929688,64.36000061035156,117147,0.0,0.0
812,2021-09-21 16:00:00+02:00,64.36000061035156,64.36000061035156,64.0999984741211,64.18000030517578,120766,0.0,0.0
813,2021-09-21 17:00:00+02:00,64.18000030517578,64.22000122070312,63.900001525878906,63.93999862670898,64141,0.0,0.0
814,2021-09-22 09:00:00+02:00,64.66000366210938,65.95999908447266,64.66000366210938,64.73999786376953,0,0.0,0.0
815,2021-09-22 10:00:00+02:00,64.77999877929688,65.36000061035156,64.58000183105469,65.31999969482422,57342,0.0,0.0
816,2021-09-22 11:00:00+02:00,65.30000305175781,65.9800033569336,65.26000213623047,65.86000061035156,69586,0.0,0.0
817,2021-09-22 12:00:00+02:00,65.87999725341797,66.04000091552734,65.44000244140625,65.45999908447266,48191,0.0,0.0
818,2021-09-22 13:00:00+02:00,65.4800033569336,65.77999877929688,65.41999816894531,65.77999877929688,52478,0.0,0.0
819,2021-09-22 14:00:00+02:00,65.76000213623047,66.0,65.69999694824219,65.73999786376953,44034,0.0,0.0
820,2021-09-22 15:00:00+02:00,65.73999786376953,66.04000091552734,65.72000122070312,65.87999725341797,79578,0.0,0.0
821,2021-09-22 16:00:00+02:00,65.91999816894531,66.0,65.69999694824219,65.86000061035156,78203,0.0,0.0
822,2021-09-22 17:00:00+02:00,65.87999725341797,66.05999755859375,65.81999969482422,66.0199966430664,47729,0.0,0.0
823,2021-09-23 09:00:00+02:00,66.77999877929688,66.77999877929688,66.22000122070312,66.41999816894531,0,0.0,0.0
824,2021-09-23 10:00:00+02:00,66.4000015258789,66.5,66.31999969482422,66.4000015258789,32901,0.0,0.0
825,2021-09-23 11:00:00+02:00,66.4000015258789,66.77999877929688,66.30000305175781,66.66000366210938,67057,0.0,0.0
826,2021-09-23 12:00:00+02:00,66.68000030517578,66.81999969482422,66.19999694824219,66.4000015258789,79534,0.0,0.0
827,2021-09-23 13:00:00+02:00,66.33999633789062,66.41999816894531,66.22000122070312,66.23999786376953,27151,0.0,0.0
828,2021-09-23 14:00:00+02:00,66.23999786376953,66.23999786376953,66.05999755859375,66.0999984741211,21521,0.0,0.0
829,2021-09-23 15:00:00+02:00,66.0999984741211,66.36000061035156,66.0,66.13999938964844,35817,0.0,0.0
830,2021-09-23 16:00:00+02:00,66.16000366210938,66.33999633789062,66.13999938964844,66.26000213623047,22795,0.0,0.0
831,2021-09-23 17:00:00+02:00,66.26000213623047,66.36000061035156,66.23999786376953,66.33999633789062,30359,0.0,0.0
832,2021-09-24 09:00:00+02:00,66.23999786376953,66.27999877929688,65.77999877929688,66.08000183105469,0,0.0,0.0
833,2021-09-24 10:00:00+02:00,66.0999984741211,66.62000274658203,66.05999755859375,66.62000274658203,51931,0.0,0.0
834,2021-09-24 11:00:00+02:00,66.5999984741211,66.66000366210938,66.30000305175781,66.31999969482422,21232,0.0,0.0
835,2021-09-24 12:00:00+02:00,66.33999633789062,67.05999755859375,66.31999969482422,66.94000244140625,93249,0.0,0.0
836,2021-09-24 13:00:00+02:00,66.9800033569336,67.0,66.77999877929688,66.77999877929688,57864,0.0,0.0
837,2021-09-24 14:00:00+02:00,66.77999877929688,67.0999984741211,66.76000213623047,67.08000183105469,46049,0.0,0.0
838,2021-09-24 15:00:00+02:00,67.08000183105469,67.41999816894531,66.9800033569336,67.41999816894531,81629,0.0,0.0
839,2021-09-24 16:00:00+02:00,67.44000244140625,67.45999908447266,66.95999908447266,67.0199966430664,51925,0.0,0.0
840,2021-09-24 17:00:00+02:00,67.04000091552734,67.05999755859375,66.9800033569336,66.9800033569336,23168,0.0,0.0
841,2021-09-27 09:00:00+02:00,67.5,67.73999786376953,66.91999816894531,67.16000366210938,0,0.0,0.0
842,2021-09-27 10:00:00+02:00,67.13999938964844,67.4000015258789,66.9800033569336,67.18000030517578,23952,0.0,0.0
843,2021-09-27 11:00:00+02:00,67.16000366210938,67.37999725341797,67.13999938964844,67.26000213623047,24814,0.0,0.0
844,2021-09-27 12:00:00+02:00,67.23999786376953,67.41999816894531,67.13999938964844,67.16000366210938,23145,0.0,0.0
845,2021-09-27 13:00:00+02:00,67.12000274658203,67.27999877929688,67.0999984741211,67.16000366210938,18072,0.0,0.0
846,2021-09-27 14:00:00+02:00,67.13999938964844,67.22000122070312,67.08000183105469,67.08000183105469,20911,0.0,0.0
847,2021-09-27 15:00:00+02:00,67.08000183105469,67.68000030517578,67.08000183105469,67.62000274658203,50541,0.0,0.0
848,2021-09-27 16:00:00+02:00,67.63999938964844,67.73999786376953,67.36000061035156,67.37999725341797,41982,0.0,0.0
849,2021-09-27 17:00:00+02:00,67.37999725341797,67.54000091552734,67.36000061035156,67.45999908447266,30312,0.0,0.0
850,2021-09-28 09:00:00+02:00,67.44000244140625,67.73999786376953,67.0,67.16000366210938,0,0.0,0.0
851,2021-09-28 10:00:00+02:00,67.18000030517578,67.22000122070312,66.87999725341797,67.18000030517578,34648,0.0,0.0
852,2021-09-28 11:00:00+02:00,67.19999694824219,67.23999786376953,66.80000305175781,66.83999633789062,35485,0.0,0.0
853,2021-09-28 12:00:00+02:00,66.81999969482422,66.87999725341797,66.4800033569336,66.66000366210938,52836,0.0,0.0
854,2021-09-28 13:00:00+02:00,66.69999694824219,66.69999694824219,66.36000061035156,66.55999755859375,36827,0.0,0.0
855,2021-09-28 14:00:00+02:00,66.54000091552734,66.63999938964844,66.4000015258789,66.55999755859375,39757,0.0,0.0
856,2021-09-28 15:00:00+02:00,66.58000183105469,66.91999816894531,66.4000015258789,66.45999908447266,39252,0.0,0.0
857,2021-09-28 16:00:00+02:00,66.4800033569336,66.5199966430664,66.04000091552734,66.41999816894531,74724,0.0,0.0
858,2021-09-28 17:00:00+02:00,66.44000244140625,66.44000244140625,66.19999694824219,66.27999877929688,41094,0.0,0.0
859,2021-09-29 09:00:00+02:00,66.41999816894531,66.66000366210938,65.26000213623047,65.80000305175781,0,0.0,0.0
860,2021-09-29 10:00:00+02:00,65.80000305175781,65.87999725341797,64.72000122070312,64.94000244140625,110868,0.0,0.0
861,2021-09-29 11:00:00+02:00,64.9800033569336,65.12000274658203,64.44000244140625,64.44000244140625,118492,0.0,0.0
862,2021-09-29 12:00:00+02:00,64.45999908447266,64.86000061035156,64.44000244140625,64.54000091552734,88961,0.0,0.0
863,2021-09-29 13:00:00+02:00,64.5199966430664,64.80000305175781,64.45999908447266,64.62000274658203,50689,0.0,0.0
864,2021-09-29 14:00:00+02:00,64.5999984741211,64.76000213623047,64.55999755859375,64.62000274658203,48581,0.0,0.0
865,2021-09-29 15:00:00+02:00,64.62000274658203,64.76000213623047,64.23999786376953,64.45999908447266,90100,0.0,0.0
866,2021-09-29 16:00:00+02:00,64.4800033569336,64.91999816894531,64.4800033569336,64.87999725341797,86363,0.0,0.0
867,2021-09-29 17:00:00+02:00,64.87999725341797,64.87999725341797,64.69999694824219,64.77999877929688,78201,0.0,0.0
868,2021-09-30 09:00:00+02:00,65.4800033569336,65.76000213623047,65.05999755859375,65.54000091552734,0,0.0,0.0
869,2021-09-30 10:00:00+02:00,65.5,65.63999938964844,65.22000122070312,65.36000061035156,64680,0.0,0.0
870,2021-09-30 11:00:00+02:00,65.31999969482422,65.4800033569336,64.9800033569336,65.0199966430664,48440,0.0,0.0
871,2021-09-30 12:00:00+02:00,64.9800033569336,65.05999755859375,64.5999984741211,64.95999908447266,101926,0.0,0.0
872,2021-09-30 13:00:00+02:00,65.0,65.0,64.55999755859375,64.62000274658203,43970,0.0,0.0
873,2021-09-30 14:00:00+02:00,64.63999938964844,65.0,64.63999938964844,64.94000244140625,35865,0.0,0.0
874,2021-09-30 15:00:00+02:00,64.91999816894531,64.94000244140625,64.22000122070312,64.66000366210938,97237,0.0,0.0
875,2021-09-30 16:00:00+02:00,64.66000366210938,64.9000015258789,64.44000244140625,64.5999984741211,75159,0.0,0.0
876,2021-09-30 17:00:00+02:00,64.62000274658203,65.0999984741211,64.58000183105469,65.05999755859375,36906,0.0,0.0
877,2021-10-01 09:00:00+02:00,63.59999847412109,64.27999877929688,63.02000045776367,64.18000030517578,0,0.0,0.0
878,2021-10-01 10:00:00+02:00,64.18000030517578,64.19999694824219,63.52000045776367,64.08000183105469,82649,0.0,0.0
879,2021-10-01 11:00:00+02:00,64.0999984741211,64.44000244140625,64.05999755859375,64.16000366210938,47236,0.0,0.0
880,2021-10-01 12:00:00+02:00,64.18000030517578,64.26000213623047,63.97999954223633,64.12000274658203,28549,0.0,0.0
881,2021-10-01 13:00:00+02:00,64.13999938964844,64.76000213623047,64.0999984741211,64.68000030517578,43511,0.0,0.0
882,2021-10-01 14:00:00+02:00,64.69999694824219,64.80000305175781,64.36000061035156,64.36000061035156,32262,0.0,0.0
883,2021-10-01 15:00:00+02:00,64.36000061035156,64.58000183105469,64.23999786376953,64.30000305175781,91602,0.0,0.0
884,2021-10-01 16:00:00+02:00,64.31999969482422,64.5999984741211,64.12000274658203,64.36000061035156,65718,0.0,0.0
885,2021-10-01 17:00:00+02:00,64.33999633789062,64.66000366210938,64.26000213623047,64.41999816894531,58197,0.0,0.0
886,2021-10-04 09:00:00+02:00,64.27999877929688,64.5999984741211,63.880001068115234,64.27999877929688,0,0.0,0.0
887,2021-10-04 10:00:00+02:00,64.27999877929688,64.45999908447266,64.04000091552734,64.27999877929688,32519,0.0,0.0
888,2021-10-04 11:00:00+02:00,64.30000305175781,64.55999755859375,64.30000305175781,64.44000244140625,31886,0.0,0.0
