,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
224,2021-06-22 13:00:00+02:00,9.968000411987305,9.980999946594238,9.944000244140623,9.95400047302246,316951,0.0,0.0
225,2021-06-22 14:00:00+02:00,9.96500015258789,9.96500015258789,9.928999900817873,9.935999870300291,534336,0.0,0.0
226,2021-06-22 15:00:00+02:00,9.95199966430664,9.95699977874756,9.92199993133545,9.932000160217283,892181,0.0,0.0
227,2021-06-22 16:00:00+02:00,9.937999725341797,9.961000442504885,9.927000045776367,9.93299961090088,776010,0.0,0.0
228,2021-06-22 17:00:00+02:00,9.940999984741213,9.961000442504885,9.928000450134276,9.932000160217283,750343,0.0,0.0
229,2021-06-23 09:00:00+02:00,9.951000213623049,9.958999633789062,9.904999732971191,9.913999557495115,194136,0.0,0.0
230,2021-06-23 10:00:00+02:00,9.928999900817873,9.932000160217283,9.902999877929688,9.916000366210938,768610,0.0,0.0
231,2021-06-23 11:00:00+02:00,9.918999671936035,9.928999900817873,9.883999824523926,9.897000312805176,771340,0.0,0.0
232,2021-06-23 12:00:00+02:00,9.890000343322754,9.91800022125244,9.885000228881836,9.901000022888184,414433,0.0,0.0
233,2021-06-23 13:00:00+02:00,9.916000366210938,9.916999816894531,9.887999534606934,9.907999992370604,250155,0.0,0.0
234,2021-06-23 14:00:00+02:00,9.890999794006348,9.918999671936035,9.888999938964844,9.904999732971191,293504,0.0,0.0
235,2021-06-23 15:00:00+02:00,9.90999984741211,9.918999671936035,9.831000328063965,9.845000267028809,910316,0.0,0.0
236,2021-06-23 16:00:00+02:00,9.892000198364258,9.892000198364258,9.82699966430664,9.843000411987305,1199470,0.0,0.0
237,2021-06-23 17:00:00+02:00,9.833999633789062,9.86400032043457,9.82699966430664,9.855999946594238,1262179,0.0,0.0
238,2021-06-24 09:00:00+02:00,9.880999565124512,9.90999984741211,9.824000358581545,9.85099983215332,183913,0.0,0.0
239,2021-06-24 10:00:00+02:00,9.859999656677246,9.887999534606934,9.824000358581545,9.880999565124512,636491,0.0,0.0
240,2021-06-24 11:00:00+02:00,9.868000030517578,9.920000076293944,9.868000030517578,9.892000198364258,498499,0.0,0.0
241,2021-06-24 12:00:00+02:00,9.901000022888184,9.920000076293944,9.881999969482422,9.89900016784668,466959,0.0,0.0
242,2021-06-24 13:00:00+02:00,9.901000022888184,9.909000396728516,9.885000228881836,9.909000396728516,477571,0.0,0.0
243,2021-06-24 14:00:00+02:00,9.892999649047852,9.923999786376951,9.885000228881836,9.909000396728516,534186,0.0,0.0
244,2021-06-24 15:00:00+02:00,9.904000282287598,9.951000213623049,9.902999877929688,9.925999641418455,576329,0.0,0.0
245,2021-06-24 16:00:00+02:00,9.920000076293944,9.951000213623049,9.913000106811523,9.927000045776367,917813,0.0,0.0
246,2021-06-24 17:00:00+02:00,9.928999900817873,9.951000213623049,9.925000190734863,9.949999809265137,1357423,0.0,0.0
247,2021-06-25 09:00:00+02:00,9.928999900817873,9.946000099182127,9.859999656677246,9.859999656677246,291895,0.0,0.0
248,2021-06-25 10:00:00+02:00,9.907999992370604,9.920000076293944,9.83199977874756,9.835000038146973,815658,0.0,0.0
249,2021-06-25 11:00:00+02:00,9.850000381469728,9.852999687194824,9.8100004196167,9.81999969482422,928252,0.0,0.0
250,2021-06-25 12:00:00+02:00,9.814000129699709,9.857999801635742,9.8100004196167,9.83899974822998,708309,0.0,0.0
251,2021-06-25 13:00:00+02:00,9.847000122070312,9.868000030517578,9.835000038146973,9.866000175476074,699101,0.0,0.0
252,2021-06-25 14:00:00+02:00,9.854999542236328,9.890999794006348,9.843000411987305,9.86400032043457,783605,0.0,0.0
253,2021-06-25 15:00:00+02:00,9.876999855041504,9.890999794006348,9.815999984741213,9.83199977874756,566154,0.0,0.0
254,2021-06-25 16:00:00+02:00,9.840999603271484,9.847999572753906,9.815999984741213,9.83199977874756,795173,0.0,0.0
255,2021-06-25 17:00:00+02:00,9.840999603271484,9.847999572753906,9.821000099182127,9.836000442504885,915656,0.0,0.0
256,2021-06-28 09:00:00+02:00,9.875,9.949999809265137,9.869000434875488,9.93299961090088,308273,0.0,0.0
257,2021-06-28 10:00:00+02:00,9.927000045776367,9.949999809265137,9.887999534606934,9.911999702453612,596237,0.0,0.0
258,2021-06-28 11:00:00+02:00,9.892000198364258,9.918999671936035,9.885000228881836,9.890000343322754,360917,0.0,0.0
259,2021-06-28 12:00:00+02:00,9.890999794006348,9.906000137329102,9.876999855041504,9.904000282287598,400066,0.0,0.0
260,2021-06-28 13:00:00+02:00,9.888999938964844,9.942999839782717,9.876999855041504,9.930999755859377,204376,0.0,0.0
261,2021-06-28 14:00:00+02:00,9.925000190734863,9.947999954223633,9.916000366210938,9.92300033569336,409818,0.0,0.0
262,2021-06-28 15:00:00+02:00,9.92199993133545,9.934000015258787,9.909000396728516,9.927000045776367,364357,0.0,0.0
263,2021-06-28 16:00:00+02:00,9.911999702453612,9.96399974822998,9.91100025177002,9.949000358581545,718967,0.0,0.0
264,2021-06-28 17:00:00+02:00,9.937999725341797,9.967000007629396,9.928999900817873,9.935999870300291,882699,0.0,0.0
265,2021-06-29 09:00:00+02:00,9.95400047302246,9.970000267028809,9.928000450134276,9.940999984741213,130553,0.0,0.0
266,2021-06-29 10:00:00+02:00,9.960000038146973,9.970000267028809,9.911999702453612,9.916000366210938,452473,0.0,0.0
267,2021-06-29 11:00:00+02:00,9.930999755859377,9.94200038909912,9.90999984741211,9.914999961853027,638042,0.0,0.0
268,2021-06-29 12:00:00+02:00,9.937000274658203,9.939000129699709,9.901000022888184,9.90999984741211,563274,0.0,0.0
269,2021-06-29 13:00:00+02:00,9.913999557495115,9.920000076293944,9.890999794006348,9.902999877929688,681391,0.0,0.0
270,2021-06-29 14:00:00+02:00,9.89900016784668,9.92099952697754,9.890999794006348,9.906999588012695,671412,0.0,0.0
271,2021-06-29 15:00:00+02:00,9.904000282287598,9.909000396728516,9.880999565124512,9.895000457763672,799144,0.0,0.0
272,2021-06-29 16:00:00+02:00,9.888999938964844,9.89900016784668,9.873000144958496,9.883999824523926,1452649,0.0,0.0
273,2021-06-29 17:00:00+02:00,9.88700008392334,9.895000457763672,9.873000144958496,9.892999649047852,907064,0.0,0.0
274,2021-06-30 09:00:00+02:00,9.880000114440918,9.892999649047852,9.8149995803833,9.842000007629396,1139347,0.0,0.0
275,2021-06-30 10:00:00+02:00,9.821000099182127,9.85200023651123,9.772000312805176,9.779999732971191,1022849,0.0,0.0
276,2021-06-30 11:00:00+02:00,9.80799961090088,9.824000358581545,9.734000205993652,9.746999740600586,1572341,0.0,0.0
277,2021-06-30 12:00:00+02:00,9.744000434875488,9.776000022888184,9.734000205993652,9.736000061035156,853090,0.0,0.0
278,2021-06-30 13:00:00+02:00,9.767000198364258,9.78499984741211,9.736000061035156,9.774999618530272,497694,0.0,0.0
279,2021-06-30 14:00:00+02:00,9.779000282287598,9.78499984741211,9.746999740600586,9.77400016784668,436240,0.0,0.0
280,2021-06-30 15:00:00+02:00,9.753999710083008,9.81700038909912,9.746999740600586,9.791999816894531,624377,0.0,0.0
281,2021-06-30 16:00:00+02:00,9.767999649047852,9.81700038909912,9.765999794006348,9.770999908447266,732817,0.0,0.0
282,2021-06-30 17:00:00+02:00,9.769000053405762,9.79300022125244,9.75,9.784000396728516,950597,0.0,0.0
283,2021-07-01 09:00:00+02:00,9.815999984741213,9.848999977111816,9.791000366210938,9.8100004196167,520527,0.0,0.0
284,2021-07-01 10:00:00+02:00,9.8100004196167,9.833000183105469,9.77400016784668,9.791000366210938,1213116,0.0,0.0
285,2021-07-01 11:00:00+02:00,9.78600025177002,9.798999786376951,9.767000198364258,9.770999908447266,736514,0.0,0.0
286,2021-07-01 12:00:00+02:00,9.779000282287598,9.788999557495115,9.70699977874756,9.717000007629396,639736,0.0,0.0
287,2021-07-01 13:00:00+02:00,9.739999771118164,9.79599952697754,9.706000328063965,9.795000076293944,899114,0.0,0.0
288,2021-07-01 14:00:00+02:00,9.755999565124512,9.803999900817873,9.753000259399414,9.777999877929688,577101,0.0,0.0
289,2021-07-01 15:00:00+02:00,9.770999908447266,9.795000076293944,9.765000343322754,9.789999961853027,441337,0.0,0.0
290,2021-07-01 16:00:00+02:00,9.78499984741211,9.829999923706056,9.765000343322754,9.826000213623049,1231445,0.0,0.0
291,2021-07-01 17:00:00+02:00,9.809000015258787,9.82699966430664,9.79599952697754,9.812000274658203,1046405,0.0,0.0
292,2021-07-02 09:00:00+02:00,9.824999809265137,9.87399959564209,9.78499984741211,9.866999626159668,361539,0.0,0.0
293,2021-07-02 10:00:00+02:00,9.824000358581545,9.87399959564209,9.81999969482422,9.847000122070312,1147814,0.0,0.0
294,2021-07-02 11:00:00+02:00,9.847000122070312,9.87600040435791,9.836000442504885,9.854999542236328,766056,0.0,0.0
295,2021-07-02 12:00:00+02:00,9.855999946594238,9.87600040435791,9.83899974822998,9.854999542236328,457985,0.0,0.0
296,2021-07-02 13:00:00+02:00,9.85200023651123,9.876999855041504,9.83899974822998,9.869999885559082,434355,0.0,0.0
297,2021-07-02 14:00:00+02:00,9.857999801635742,9.878000259399414,9.85200023651123,9.86400032043457,300426,0.0,0.0
298,2021-07-02 15:00:00+02:00,9.862000465393066,9.878000259399414,9.848999977111816,9.862000465393066,556717,0.0,0.0
299,2021-07-02 16:00:00+02:00,9.859000205993652,9.871000289916992,9.840999603271484,9.854000091552734,657537,0.0,0.0
300,2021-07-02 17:00:00+02:00,9.843999862670898,9.862000465393066,9.84000015258789,9.862000465393066,914549,0.0,0.0
301,2021-07-05 09:00:00+02:00,9.857999801635742,9.880000114440918,9.8149995803833,9.833999633789062,141199,0.0,0.0
302,2021-07-05 10:00:00+02:00,9.826000213623049,9.875,9.826000213623049,9.840999603271484,478088,0.0,0.0
303,2021-07-05 11:00:00+02:00,9.866999626159668,9.871999740600586,9.82800006866455,9.84000015258789,432480,0.0,0.0
304,2021-07-05 12:00:00+02:00,9.835000038146973,9.869000434875488,9.82800006866455,9.857999801635742,524238,0.0,0.0
305,2021-07-05 13:00:00+02:00,9.845999717712402,9.869000434875488,9.845000267028809,9.857999801635742,489578,0.0,0.0
306,2021-07-05 14:00:00+02:00,9.866999626159668,9.885000228881836,9.857999801635742,9.880000114440918,260842,0.0,0.0
307,2021-07-05 15:00:00+02:00,9.87399959564209,9.885000228881836,9.855999946594238,9.876999855041504,357554,0.0,0.0
308,2021-07-05 16:00:00+02:00,9.871000289916992,9.911999702453612,9.855999946594238,9.909000396728516,578600,0.0,0.0
309,2021-07-05 17:00:00+02:00,9.881999969482422,9.911999702453612,9.880000114440918,9.902000427246094,599754,0.0,0.0
310,2021-07-06 09:00:00+02:00,9.904000282287598,9.96399974822998,9.89799976348877,9.946999549865724,298598,0.0,0.0
311,2021-07-06 10:00:00+02:00,9.92099952697754,9.980999946594238,9.914999961853027,9.958999633789062,905183,0.0,0.0
312,2021-07-06 11:00:00+02:00,9.968999862670898,9.97700023651123,9.94499969482422,9.963000297546388,496258,0.0,0.0
313,2021-07-06 12:00:00+02:00,9.951000213623049,9.979000091552734,9.928000450134276,9.940999984741213,461449,0.0,0.0
314,2021-07-06 13:00:00+02:00,9.968999862670898,9.972999572753906,9.928000450134276,9.965999603271484,435218,0.0,0.0
315,2021-07-06 14:00:00+02:00,9.95699977874756,9.996999740600586,9.95699977874756,9.993000030517578,478966,0.0,0.0
316,2021-07-06 15:00:00+02:00,9.977999687194824,9.996999740600586,9.954999923706056,9.961000442504885,716780,0.0,0.0
317,2021-07-06 16:00:00+02:00,9.973999977111816,9.979000091552734,9.925999641418455,9.928999900817873,683969,0.0,0.0
318,2021-07-06 17:00:00+02:00,9.961999893188477,9.968999862670898,9.918999671936035,9.93299961090088,575787,0.0,0.0
319,2021-07-07 09:00:00+02:00,9.946000099182127,10.050000190734863,9.9399995803833,10.04800033569336,1411036,0.0,0.0
320,2021-07-07 10:00:00+02:00,9.989999771118164,10.10200023651123,9.989999771118164,10.07800006866455,2055362,0.0,0.0
321,2021-07-07 11:00:00+02:00,10.09000015258789,10.10200023651123,10.050000190734863,10.0600004196167,1184550,0.0,0.0
322,2021-07-07 12:00:00+02:00,10.086000442504885,10.107999801635742,10.050000190734863,10.100000381469728,946349,0.0,0.0
323,2021-07-07 13:00:00+02:00,10.08199977874756,10.131999969482422,10.079999923706056,10.131999969482422,611406,0.0,0.0
324,2021-07-07 14:00:00+02:00,10.104000091552734,10.161999702453612,10.095999717712402,10.156000137329102,1202964,0.0,0.0
325,2021-07-07 15:00:00+02:00,10.149999618530272,10.185999870300291,10.133999824523926,10.184000015258787,1232215,0.0,0.0
326,2021-07-07 16:00:00+02:00,10.152000427246094,10.208000183105469,10.133999824523926,10.1899995803833,1390351,0.0,0.0
327,2021-07-07 17:00:00+02:00,10.20400047302246,10.206000328063965,10.17199993133545,10.175999641418455,1449620,0.0,0.0
328,2021-07-08 09:00:00+02:00,10.194000244140623,10.194000244140623,10.121999740600586,10.15999984741211,440919,0.0,0.0
329,2021-07-08 10:00:00+02:00,10.152000427246094,10.196000099182127,10.119999885559082,10.182000160217283,1209779,0.0,0.0
330,2021-07-08 11:00:00+02:00,10.149999618530272,10.197999954223633,10.14799976348877,10.184000015258787,763956,0.0,0.0
331,2021-07-08 12:00:00+02:00,10.173999786376951,10.197999954223633,10.11400032043457,10.12600040435791,648166,0.0,0.0
332,2021-07-08 13:00:00+02:00,10.14799976348877,10.156000137329102,10.092000007629396,10.10200023651123,716982,0.0,0.0
333,2021-07-08 14:00:00+02:00,10.095999717712402,10.119999885559082,10.043999671936035,10.050000190734863,1004133,0.0,0.0
334,2021-07-08 15:00:00+02:00,10.076000213623049,10.088000297546388,10.026000022888184,10.06999969482422,1082423,0.0,0.0
335,2021-07-08 16:00:00+02:00,10.034000396728516,10.088000297546388,10.026000022888184,10.041999816894531,1092130,0.0,0.0
336,2021-07-08 17:00:00+02:00,10.0600004196167,10.071999549865724,10.027999877929688,10.050000190734863,859358,0.0,0.0
337,2021-07-09 09:00:00+02:00,10.074000358581545,10.11400032043457,10.074000358581545,10.10200023651123,190036,0.0,0.0
338,2021-07-09 10:00:00+02:00,10.088000297546388,10.109999656677246,10.074000358581545,10.10200023651123,379328,0.0,0.0
339,2021-07-09 11:00:00+02:00,10.093999862670898,10.109999656677246,10.050000190734863,10.050000190734863,616569,0.0,0.0
340,2021-07-09 12:00:00+02:00,10.079999923706056,10.088000297546388,10.038000106811523,10.064000129699709,854809,0.0,0.0
341,2021-07-09 13:00:00+02:00,10.0600004196167,10.076000213623049,10.053999900817873,10.065999984741213,435923,0.0,0.0
342,2021-07-09 14:00:00+02:00,10.065999984741213,10.086000442504885,10.034000396728516,10.041999816894531,384720,0.0,0.0
343,2021-07-09 15:00:00+02:00,10.07800006866455,10.086000442504885,10.027999877929688,10.065999984741213,809206,0.0,0.0
344,2021-07-09 16:00:00+02:00,10.05799961090088,10.112000465393066,10.04800033569336,10.109999656677246,817850,0.0,0.0
345,2021-07-09 17:00:00+02:00,10.100000381469728,10.12600040435791,10.095999717712402,10.12600040435791,715599,0.0,0.0
346,2021-07-12 09:00:00+02:00,10.109999656677246,10.210000038146973,10.109999656677246,10.187999725341797,507642,0.0,0.0
347,2021-07-12 10:00:00+02:00,10.163999557495115,10.20199966430664,10.15999984741211,10.20199966430664,712877,0.0,0.0
348,2021-07-12 11:00:00+02:00,10.170000076293944,10.210000038146973,10.166000366210938,10.197999954223633,537014,0.0,0.0
349,2021-07-12 12:00:00+02:00,10.196000099182127,10.210000038146973,10.175999641418455,10.178000450134276,399761,0.0,0.0
350,2021-07-12 13:00:00+02:00,10.185999870300291,10.197999954223633,10.175999641418455,10.178000450134276,269189,0.0,0.0
351,2021-07-12 14:00:00+02:00,10.182000160217283,10.1899995803833,10.152000427246094,10.157999992370604,358048,0.0,0.0
352,2021-07-12 15:00:00+02:00,10.166000366210938,10.17199993133545,10.144000053405762,10.163999557495115,559594,0.0,0.0
353,2021-07-12 16:00:00+02:00,10.157999992370604,10.210000038146973,10.152000427246094,10.199999809265137,698746,0.0,0.0
354,2021-07-12 17:00:00+02:00,10.173999786376951,10.211999893188477,10.173999786376951,10.210000038146973,775940,0.0,0.0
355,2021-07-13 09:00:00+02:00,10.20400047302246,10.20400047302246,10.09000015258789,10.107999801635742,191752,0.0,0.0
356,2021-07-13 10:00:00+02:00,10.121999740600586,10.130000114440918,10.09000015258789,10.12399959564209,730028,0.0,0.0
357,2021-07-13 11:00:00+02:00,10.10200023651123,10.149999618530272,10.097999572753906,10.140000343322754,354292,0.0,0.0
358,2021-07-13 12:00:00+02:00,10.130000114440918,10.149999618530272,10.12600040435791,10.137999534606934,199316,0.0,0.0
359,2021-07-13 13:00:00+02:00,10.13599967956543,10.149999618530272,10.131999969482422,10.133999824523926,348360,0.0,0.0
360,2021-07-13 14:00:00+02:00,10.144000053405762,10.145999908447266,10.112000465393066,10.128000259399414,534597,0.0,0.0
361,2021-07-13 15:00:00+02:00,10.13599967956543,10.166000366210938,10.112000465393066,10.154000282287598,577054,0.0,0.0
362,2021-07-13 16:00:00+02:00,10.157999992370604,10.175999641418455,10.144000053405762,10.149999618530272,407698,0.0,0.0
363,2021-07-13 17:00:00+02:00,10.17199993133545,10.175999641418455,10.142000198364258,10.161999702453612,357670,0.0,0.0
364,2021-07-14 09:00:00+02:00,10.156000137329102,10.173999786376951,10.092000007629396,10.100000381469728,157853,0.0,0.0
365,2021-07-14 10:00:00+02:00,10.097999572753906,10.119999885559082,10.088000297546388,10.105999946594238,446494,0.0,0.0
366,2021-07-14 11:00:00+02:00,10.109999656677246,10.12399959564209,10.100000381469728,10.112000465393066,268156,0.0,0.0
367,2021-07-14 12:00:00+02:00,10.109999656677246,10.12399959564209,10.093999862670898,10.104000091552734,315271,0.0,0.0
368,2021-07-14 13:00:00+02:00,10.097999572753906,10.12399959564209,10.095999717712402,10.12399959564209,429816,0.0,0.0
369,2021-07-14 14:00:00+02:00,10.112000465393066,10.130000114440918,10.093999862670898,10.119999885559082,235007,0.0,0.0
370,2021-07-14 15:00:00+02:00,10.097999572753906,10.142000198364258,10.093999862670898,10.107999801635742,283040,0.0,0.0
371,2021-07-14 16:00:00+02:00,10.12600040435791,10.196000099182127,10.100000381469728,10.185999870300291,574534,0.0,0.0
372,2021-07-14 17:00:00+02:00,10.144000053405762,10.196000099182127,10.144000053405762,10.19200038909912,1358210,0.0,0.0
373,2021-07-15 09:00:00+02:00,10.32800006866455,10.43000030517578,10.234000205993652,10.416000366210938,1265562,0.0,0.0
374,2021-07-15 10:00:00+02:00,10.326000213623049,10.494000434875488,10.31999969482422,10.468000411987305,3932793,0.0,0.0
375,2021-07-15 11:00:00+02:00,10.458000183105469,10.494000434875488,10.395999908447266,10.432000160217283,2511455,0.0,0.0
376,2021-07-15 12:00:00+02:00,10.458000183105469,10.465999603271484,10.36400032043457,10.420000076293944,1288822,0.0,0.0
377,2021-07-15 13:00:00+02:00,10.378000259399414,10.428000450134276,10.36400032043457,10.413999557495115,804923,0.0,0.0
378,2021-07-15 14:00:00+02:00,10.390000343322754,10.43000030517578,10.369999885559082,10.38599967956543,1110698,0.0,0.0
379,2021-07-15 15:00:00+02:00,10.40999984741211,10.40999984741211,10.289999961853027,10.314000129699709,1211285,0.0,0.0
380,2021-07-15 16:00:00+02:00,10.347999572753906,10.350000381469728,10.288000106811523,10.291999816894531,1690370,0.0,0.0
