,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2761,2022-07-27 16:00:00+02:00,181.8999938964844,183.3000030517578,181.75,182.6999969482422,15748,0.0,0.0
2762,2022-07-27 17:00:00+02:00,182.6999969482422,184.3500061035156,182.6999969482422,183.25,18341,0.0,0.0
2763,2022-07-28 09:00:00+02:00,183.9499969482422,185.8500061035156,181.6000061035156,182.3999938964844,0,0.0,0.0
2764,2022-07-28 10:00:00+02:00,182.25,182.4499969482422,180.8500061035156,181.1499938964844,8425,0.0,0.0
2765,2022-07-28 11:00:00+02:00,181.3000030517578,182.3999938964844,180.6000061035156,180.8000030517578,9719,0.0,0.0
2766,2022-07-28 12:00:00+02:00,180.6999969482422,181.4499969482422,180.5500030517578,180.75,3677,0.0,0.0
2767,2022-07-28 13:00:00+02:00,180.5500030517578,181.8500061035156,180.0500030517578,181.3000030517578,7200,0.0,0.0
2768,2022-07-28 14:00:00+02:00,181.1999969482422,181.3500061035156,180.1999969482422,180.6499938964844,3581,0.0,0.0
2769,2022-07-28 15:00:00+02:00,180.6499938964844,181.75,180.5,181.25,6565,0.0,0.0
2770,2022-07-28 16:00:00+02:00,181.3000030517578,182.6000061035156,180.3999938964844,182.6000061035156,5431,0.0,0.0
2771,2022-07-28 17:00:00+02:00,182.5500030517578,183.6499938964844,182.0500030517578,183.5,4329,0.0,0.0
2772,2022-07-29 09:00:00+02:00,184.0,185.3000030517578,182.25,183.1499938964844,0,0.0,0.0
2773,2022-07-29 10:00:00+02:00,183.6000061035156,183.8000030517578,177.64999389648438,178.25,19187,0.0,0.0
2774,2022-07-29 11:00:00+02:00,178.14999389648438,179.3000030517578,178.0500030517578,178.75,13692,0.0,0.0
2775,2022-07-29 12:00:00+02:00,178.60000610351562,180.0,178.10000610351562,179.75,6768,0.0,0.0
2776,2022-07-29 13:00:00+02:00,179.75,179.85000610351562,177.75,177.85000610351562,8981,0.0,0.0
2777,2022-07-29 14:00:00+02:00,177.9499969482422,178.6999969482422,177.4499969482422,178.0,10722,0.0,0.0
2778,2022-07-29 15:00:00+02:00,178.0,179.89999389648438,178.0,179.4499969482422,12734,0.0,0.0
2779,2022-07-29 16:00:00+02:00,179.4499969482422,180.25,179.35000610351562,179.75,10358,0.0,0.0
2780,2022-07-29 17:00:00+02:00,179.75,179.8000030517578,179.0,179.3000030517578,7148,0.0,0.0
2781,2022-08-01 09:00:00+02:00,181.25,189.3000030517578,180.5500030517578,189.0500030517578,0,0.0,0.0
2782,2022-08-01 10:00:00+02:00,189.1999969482422,190.0,187.5,188.75,19170,0.0,0.0
2783,2022-08-01 11:00:00+02:00,188.8000030517578,189.3999938964844,186.9499969482422,188.4499969482422,15388,0.0,0.0
2784,2022-08-01 12:00:00+02:00,188.6000061035156,189.3000030517578,188.1999969482422,188.6999969482422,7328,0.0,0.0
2785,2022-08-01 13:00:00+02:00,188.8999938964844,189.8000030517578,188.5,189.6000061035156,8173,0.0,0.0
2786,2022-08-01 14:00:00+02:00,189.6000061035156,190.1000061035156,187.8000030517578,187.9499969482422,9413,0.0,0.0
2787,2022-08-01 15:00:00+02:00,187.6999969482422,189.25,187.1999969482422,189.25,8806,0.0,0.0
2788,2022-08-01 16:00:00+02:00,189.1999969482422,190.0,187.3000030517578,188.0,10883,0.0,0.0
2789,2022-08-01 17:00:00+02:00,188.0500030517578,188.5,187.5,187.6999969482422,5321,0.0,0.0
2790,2022-08-02 09:00:00+02:00,186.8000030517578,197.1000061035156,186.6000061035156,195.1999969482422,0,0.0,0.0
2791,2022-08-02 10:00:00+02:00,195.3500061035156,195.6000061035156,192.8500061035156,193.75,12884,0.0,0.0
2792,2022-08-02 11:00:00+02:00,193.8000030517578,194.8999938964844,192.8500061035156,193.1499938964844,9257,0.0,0.0
2793,2022-08-02 12:00:00+02:00,193.1499938964844,193.3999938964844,191.8999938964844,193.3999938964844,6947,0.0,0.0
2794,2022-08-02 13:00:00+02:00,193.3999938964844,194.1999969482422,193.1999969482422,193.6999969482422,5761,0.0,0.0
2795,2022-08-02 14:00:00+02:00,193.75,194.0500030517578,192.9499969482422,193.5,2957,0.0,0.0
2796,2022-08-02 15:00:00+02:00,193.5500030517578,193.8999938964844,192.3500061035156,192.6000061035156,9698,0.0,0.0
2797,2022-08-02 16:00:00+02:00,192.3500061035156,193.4499969482422,191.6499938964844,192.9499969482422,9761,0.0,0.0
2798,2022-08-02 17:00:00+02:00,192.9499969482422,193.8500061035156,192.5,193.75,4648,0.0,0.0
2799,2022-08-03 09:00:00+02:00,192.8500061035156,195.5,190.4499969482422,195.0500030517578,0,0.0,0.0
2800,2022-08-03 10:00:00+02:00,195.1999969482422,197.5,195.1999969482422,197.0,12196,0.0,0.0
2801,2022-08-03 11:00:00+02:00,197.0500030517578,198.0,196.8999938964844,197.75,7089,0.0,0.0
2802,2022-08-03 12:00:00+02:00,197.8500061035156,198.0500030517578,197.0,198.0,9764,0.0,0.0
2803,2022-08-03 13:00:00+02:00,198.5,198.5,197.4499969482422,197.8999938964844,7356,0.0,0.0
2804,2022-08-03 14:00:00+02:00,197.8999938964844,198.3000030517578,196.6000061035156,196.8999938964844,7766,0.0,0.0
2805,2022-08-03 15:00:00+02:00,196.8500061035156,197.75,196.1000061035156,196.5,11767,0.0,0.0
2806,2022-08-03 16:00:00+02:00,196.5500030517578,196.6499938964844,194.1999969482422,194.9499969482422,14814,0.0,0.0
2807,2022-08-03 17:00:00+02:00,195.0,195.75,194.5,195.5500030517578,5597,0.0,0.0
2808,2022-08-04 09:00:00+02:00,195.8000030517578,198.0500030517578,190.0500030517578,192.0500030517578,0,0.0,0.0
2809,2022-08-04 10:00:00+02:00,191.8999938964844,192.6499938964844,190.8999938964844,192.1999969482422,13485,0.0,0.0
2810,2022-08-04 11:00:00+02:00,192.3500061035156,192.3500061035156,189.6000061035156,189.6999969482422,13075,0.0,0.0
2811,2022-08-04 12:00:00+02:00,189.6499938964844,191.5500030517578,189.3500061035156,191.5500030517578,10146,0.0,0.0
2812,2022-08-04 13:00:00+02:00,191.3999938964844,194.3500061035156,191.1999969482422,192.6000061035156,11399,0.0,0.0
2813,2022-08-04 14:00:00+02:00,192.5,194.1999969482422,192.5,193.3999938964844,6693,0.0,0.0
2814,2022-08-04 15:00:00+02:00,193.3000030517578,193.5,189.9499969482422,190.8000030517578,11432,0.0,0.0
2815,2022-08-04 16:00:00+02:00,190.8500061035156,191.4499969482422,189.8000030517578,189.8000030517578,12618,0.0,0.0
2816,2022-08-04 17:00:00+02:00,189.75,189.8500061035156,187.4499969482422,189.3500061035156,17429,0.0,0.0
2817,2022-08-05 09:00:00+02:00,180.5500030517578,183.8000030517578,176.10000610351562,183.6499938964844,0,0.0,0.0
2818,2022-08-05 10:00:00+02:00,183.6499938964844,185.4499969482422,176.5,177.35000610351562,91424,0.0,0.0
2819,2022-08-05 11:00:00+02:00,177.5,178.5500030517578,176.1999969482422,177.10000610351562,53138,0.0,0.0
2820,2022-08-05 12:00:00+02:00,177.14999389648438,178.0,175.14999389648438,175.8000030517578,41998,0.0,0.0
2821,2022-08-05 13:00:00+02:00,176.0,176.35000610351562,171.60000610351562,173.60000610351562,44404,0.0,0.0
2822,2022-08-05 14:00:00+02:00,173.75,176.25,170.5500030517578,175.75,43099,0.0,0.0
2823,2022-08-05 15:00:00+02:00,175.89999389648438,177.25,173.25,173.75,36190,0.0,0.0
2824,2022-08-05 16:00:00+02:00,173.8000030517578,174.10000610351562,172.14999389648438,172.9499969482422,24916,0.0,0.0
2825,2022-08-05 17:00:00+02:00,172.89999389648438,172.89999389648438,165.25,167.14999389648438,75757,0.0,0.0
2826,2022-08-08 09:00:00+02:00,170.39999389648438,173.3000030517578,164.64999389648438,166.10000610351562,0,0.0,0.0
2827,2022-08-08 10:00:00+02:00,166.3000030517578,167.5,165.0500030517578,166.8000030517578,22186,0.0,0.0
2828,2022-08-08 11:00:00+02:00,166.9499969482422,169.3000030517578,165.0,168.75,27301,0.0,0.0
2829,2022-08-08 12:00:00+02:00,168.75,170.10000610351562,168.10000610351562,169.39999389648438,19144,0.0,0.0
2830,2022-08-08 13:00:00+02:00,169.25,169.75,166.75,168.1999969482422,28185,0.0,0.0
2831,2022-08-08 14:00:00+02:00,168.0,168.25,164.39999389648438,167.3000030517578,26730,0.0,0.0
2832,2022-08-08 15:00:00+02:00,167.25,173.0,166.5500030517578,170.75,56671,0.0,0.0
2833,2022-08-08 16:00:00+02:00,170.75,173.6999969482422,169.75,169.8000030517578,33885,0.0,0.0
2834,2022-08-08 17:00:00+02:00,169.75,170.39999389648438,167.6999969482422,168.39999389648438,21471,0.0,0.0
2835,2022-08-09 09:00:00+02:00,167.0500030517578,167.39999389648438,161.60000610351562,162.4499969482422,0,0.0,0.0
2836,2022-08-09 10:00:00+02:00,162.4499969482422,163.10000610351562,159.8000030517578,163.0500030517578,56777,0.0,0.0
2837,2022-08-09 11:00:00+02:00,163.0500030517578,165.0500030517578,162.75,164.35000610351562,22246,0.0,0.0
2838,2022-08-09 12:00:00+02:00,164.4499969482422,166.6999969482422,164.0,164.89999389648438,25433,0.0,0.0
2839,2022-08-09 13:00:00+02:00,164.9499969482422,166.75,164.64999389648438,165.6999969482422,10409,0.0,0.0
2840,2022-08-09 14:00:00+02:00,165.60000610351562,166.39999389648438,164.8000030517578,165.1999969482422,13153,0.0,0.0
2841,2022-08-09 15:00:00+02:00,165.25,166.89999389648438,165.25,165.4499969482422,16122,0.0,0.0
2842,2022-08-09 16:00:00+02:00,165.5,166.9499969482422,165.14999389648438,165.8000030517578,19395,0.0,0.0
2843,2022-08-09 17:00:00+02:00,165.8000030517578,166.60000610351562,164.75,165.0,20236,0.0,0.0
2844,2022-08-10 09:00:00+02:00,163.60000610351562,166.4499969482422,163.5,165.75,0,0.0,0.0
2845,2022-08-10 10:00:00+02:00,165.64999389648438,165.9499969482422,164.35000610351562,165.6999969482422,4179,0.0,0.0
2846,2022-08-10 11:00:00+02:00,165.75,166.9499969482422,165.25,165.89999389648438,8897,0.0,0.0
2847,2022-08-10 12:00:00+02:00,165.85000610351562,165.85000610351562,164.85000610351562,165.0,3988,0.0,0.0
2848,2022-08-10 13:00:00+02:00,165.0500030517578,165.0500030517578,164.0,164.5500030517578,4338,0.0,0.0
2849,2022-08-10 14:00:00+02:00,164.60000610351562,165.1999969482422,164.3000030517578,164.6999969482422,7694,0.0,0.0
2850,2022-08-10 15:00:00+02:00,164.60000610351562,164.6999969482422,163.75,163.9499969482422,7350,0.0,0.0
2851,2022-08-10 16:00:00+02:00,163.89999389648438,164.64999389648438,163.1999969482422,164.0,12925,0.0,0.0
2852,2022-08-10 17:00:00+02:00,164.0,164.10000610351562,162.89999389648438,163.5,10123,0.0,0.0
2853,2022-08-11 09:00:00+02:00,164.39999389648438,165.10000610351562,162.5500030517578,164.64999389648438,0,0.0,0.0
2854,2022-08-11 10:00:00+02:00,164.64999389648438,165.0,162.6999969482422,162.8000030517578,7603,0.0,0.0
2855,2022-08-11 11:00:00+02:00,162.8000030517578,163.39999389648438,161.89999389648438,162.75,8567,0.0,0.0
2856,2022-08-11 12:00:00+02:00,163.0500030517578,163.14999389648438,162.64999389648438,162.89999389648438,2733,0.0,0.0
2857,2022-08-11 13:00:00+02:00,162.5500030517578,163.0500030517578,162.0500030517578,162.25,3741,0.0,0.0
2858,2022-08-11 14:00:00+02:00,162.1999969482422,162.1999969482422,160.6999969482422,160.8000030517578,12463,0.0,0.0
2859,2022-08-11 15:00:00+02:00,160.85000610351562,163.39999389648438,160.8000030517578,162.9499969482422,13000,0.0,0.0
2860,2022-08-11 16:00:00+02:00,162.85000610351562,166.35000610351562,162.25,166.14999389648438,22234,0.0,0.0
2861,2022-08-11 17:00:00+02:00,166.1999969482422,167.10000610351562,165.9499969482422,167.10000610351562,13972,0.0,0.0
2862,2022-08-12 09:00:00+02:00,167.5500030517578,168.5,165.14999389648438,165.75,0,0.0,0.0
2863,2022-08-12 10:00:00+02:00,165.85000610351562,166.5500030517578,165.5500030517578,165.85000610351562,4850,0.0,0.0
2864,2022-08-12 11:00:00+02:00,165.85000610351562,167.9499969482422,165.8000030517578,167.8000030517578,8116,0.0,0.0
2865,2022-08-12 12:00:00+02:00,167.8000030517578,168.10000610351562,166.3000030517578,166.85000610351562,7440,0.0,0.0
2866,2022-08-12 13:00:00+02:00,166.75,167.25,166.75,167.14999389648438,3714,0.0,0.0
2867,2022-08-12 14:00:00+02:00,167.10000610351562,167.35000610351562,166.75,166.9499969482422,4001,0.0,0.0
2868,2022-08-12 15:00:00+02:00,167.0,167.5500030517578,166.8000030517578,167.1999969482422,11084,0.0,0.0
2869,2022-08-12 16:00:00+02:00,167.1999969482422,167.60000610351562,165.35000610351562,166.14999389648438,14124,0.0,0.0
2870,2022-08-12 17:00:00+02:00,166.0,167.35000610351562,165.75,167.35000610351562,5725,0.0,0.0
2871,2022-08-15 09:00:00+02:00,167.5,168.5,166.25,166.89999389648438,0,0.0,0.0
2872,2022-08-15 10:00:00+02:00,167.0,168.85000610351562,167.0,168.60000610351562,6978,0.0,0.0
2873,2022-08-15 11:00:00+02:00,168.75,169.0,168.1999969482422,168.5,5882,0.0,0.0
2874,2022-08-15 12:00:00+02:00,168.5500030517578,168.9499969482422,168.10000610351562,168.5,7639,0.0,0.0
2875,2022-08-15 13:00:00+02:00,168.64999389648438,168.6999969482422,166.75,167.75,7724,0.0,0.0
2876,2022-08-15 14:00:00+02:00,167.8000030517578,168.64999389648438,167.6999969482422,168.14999389648438,5494,0.0,0.0
2877,2022-08-15 15:00:00+02:00,168.14999389648438,168.3000030517578,166.85000610351562,167.3000030517578,6991,0.0,0.0
2878,2022-08-15 16:00:00+02:00,167.35000610351562,168.35000610351562,167.0500030517578,167.85000610351562,5702,0.0,0.0
2879,2022-08-15 17:00:00+02:00,167.89999389648438,169.10000610351562,167.89999389648438,169.0,7918,0.0,0.0
2880,2022-08-16 09:00:00+02:00,170.0,175.4499969482422,170.0,175.14999389648438,0,0.0,0.0
2881,2022-08-16 10:00:00+02:00,175.1999969482422,175.60000610351562,173.85000610351562,174.35000610351562,16169,0.0,0.0
2882,2022-08-16 11:00:00+02:00,174.4499969482422,175.85000610351562,174.39999389648438,175.1999969482422,12730,0.0,0.0
2883,2022-08-16 12:00:00+02:00,175.1999969482422,175.39999389648438,174.64999389648438,174.64999389648438,4386,0.0,0.0
2884,2022-08-16 13:00:00+02:00,174.64999389648438,177.5,174.39999389648438,176.5500030517578,17340,0.0,0.0
2885,2022-08-16 14:00:00+02:00,176.75,178.4499969482422,176.0500030517578,177.75,19580,0.0,0.0
2886,2022-08-16 15:00:00+02:00,177.64999389648438,178.4499969482422,177.35000610351562,177.64999389648438,11888,0.0,0.0
2887,2022-08-16 16:00:00+02:00,177.5500030517578,177.6999969482422,176.0500030517578,176.35000610351562,14633,0.0,0.0
2888,2022-08-16 17:00:00+02:00,176.3000030517578,177.1999969482422,175.9499969482422,177.0,11648,0.0,0.0
2889,2022-08-17 09:00:00+02:00,176.0500030517578,176.64999389648438,174.75,175.64999389648438,0,0.0,0.0
2890,2022-08-17 10:00:00+02:00,175.64999389648438,176.0,174.39999389648438,175.3000030517578,13693,0.0,0.0
2891,2022-08-17 11:00:00+02:00,175.25,175.39999389648438,174.60000610351562,175.0,7207,0.0,0.0
2892,2022-08-17 12:00:00+02:00,174.9499969482422,175.10000610351562,172.10000610351562,173.35000610351562,26795,0.0,0.0
2893,2022-08-17 13:00:00+02:00,173.25,173.35000610351562,172.39999389648438,173.3000030517578,12449,0.0,0.0
2894,2022-08-17 14:00:00+02:00,173.35000610351562,174.14999389648438,172.1999969482422,173.39999389648438,12202,0.0,0.0
2895,2022-08-17 15:00:00+02:00,173.39999389648438,174.8000030517578,173.10000610351562,174.75,16059,0.0,0.0
2896,2022-08-17 16:00:00+02:00,174.64999389648438,175.35000610351562,174.4499969482422,174.9499969482422,12195,0.0,0.0
2897,2022-08-17 17:00:00+02:00,175.0,175.25,174.3000030517578,174.9499969482422,6756,0.0,0.0
2898,2022-08-18 09:00:00+02:00,174.0500030517578,175.9499969482422,171.9499969482422,172.8000030517578,0,0.0,0.0
2899,2022-08-18 10:00:00+02:00,172.75,174.60000610351562,172.5,174.4499969482422,5421,0.0,0.0
2900,2022-08-18 11:00:00+02:00,174.39999389648438,175.0,173.75,174.8000030517578,8858,0.0,0.0
2901,2022-08-18 12:00:00+02:00,174.85000610351562,175.39999389648438,173.5,174.10000610351562,7872,0.0,0.0
2902,2022-08-18 13:00:00+02:00,174.10000610351562,174.5500030517578,173.8000030517578,174.10000610351562,3199,0.0,0.0
2903,2022-08-18 14:00:00+02:00,174.10000610351562,174.4499969482422,173.85000610351562,174.14999389648438,5009,0.0,0.0
2904,2022-08-18 15:00:00+02:00,174.1999969482422,174.35000610351562,173.35000610351562,173.9499969482422,5290,0.0,0.0
2905,2022-08-18 16:00:00+02:00,173.89999389648438,174.10000610351562,170.85000610351562,171.0,11196,0.0,0.0
2906,2022-08-18 17:00:00+02:00,171.0,171.6999969482422,170.25,171.0,8699,0.0,0.0
2907,2022-08-19 09:00:00+02:00,170.4499969482422,170.60000610351562,168.25,169.39999389648438,0,0.0,0.0
2908,2022-08-19 10:00:00+02:00,169.39999389648438,169.8000030517578,166.89999389648438,167.60000610351562,9480,0.0,0.0
2909,2022-08-19 11:00:00+02:00,167.5,169.5500030517578,167.3000030517578,168.5,11742,0.0,0.0
2910,2022-08-19 12:00:00+02:00,168.5500030517578,168.85000610351562,168.0,168.3000030517578,4809,0.0,0.0
2911,2022-08-19 13:00:00+02:00,168.5500030517578,168.85000610351562,167.6999969482422,168.14999389648438,3929,0.0,0.0
2912,2022-08-19 14:00:00+02:00,168.14999389648438,169.60000610351562,168.0,169.14999389648438,7533,0.0,0.0
2913,2022-08-19 15:00:00+02:00,169.1999969482422,170.14999389648438,167.9499969482422,168.9499969482422,19265,0.0,0.0
2914,2022-08-19 16:00:00+02:00,168.89999389648438,169.35000610351562,167.64999389648438,168.75,8651,0.0,0.0
2915,2022-08-19 17:00:00+02:00,168.6999969482422,168.6999969482422,167.9499969482422,168.5,5388,0.0,0.0
2916,2022-08-22 09:00:00+02:00,167.14999389648438,169.3000030517578,165.10000610351562,165.1999969482422,0,0.0,0.0
2917,2022-08-22 10:00:00+02:00,165.25,166.0,164.6999969482422,165.5,10020,0.0,0.0
2918,2022-08-22 11:00:00+02:00,165.60000610351562,166.0500030517578,165.0,165.75,8657,0.0,0.0
2919,2022-08-22 12:00:00+02:00,165.85000610351562,166.39999389648438,164.85000610351562,166.0500030517578,5234,0.0,0.0
2920,2022-08-22 13:00:00+02:00,165.75,166.25,164.8000030517578,165.39999389648438,4728,0.0,0.0
2921,2022-08-22 14:00:00+02:00,165.4499969482422,165.64999389648438,164.0500030517578,164.14999389648438,7554,0.0,0.0
2922,2022-08-22 15:00:00+02:00,164.14999389648438,164.35000610351562,162.8000030517578,163.6999969482422,11924,0.0,0.0
2923,2022-08-22 16:00:00+02:00,163.39999389648438,163.8000030517578,162.6999969482422,163.0500030517578,8285,0.0,0.0
2924,2022-08-22 17:00:00+02:00,163.10000610351562,163.75,163.10000610351562,163.3000030517578,2803,0.0,0.0
2925,2022-08-23 09:00:00+02:00,163.5500030517578,165.8000030517578,163.1999969482422,164.25,0,0.0,0.0
2926,2022-08-23 10:00:00+02:00,164.14999389648438,164.8000030517578,163.8000030517578,164.0500030517578,5488,0.0,0.0
2927,2022-08-23 11:00:00+02:00,164.0,165.5500030517578,163.89999389648438,165.5500030517578,11981,0.0,0.0
2928,2022-08-23 12:00:00+02:00,165.5,165.5500030517578,164.89999389648438,165.10000610351562,6858,0.0,0.0
2929,2022-08-23 13:00:00+02:00,165.25,165.3000030517578,164.1999969482422,165.0,4922,0.0,0.0
2930,2022-08-23 14:00:00+02:00,164.8000030517578,165.14999389648438,164.4499969482422,165.0,7122,0.0,0.0
2931,2022-08-23 15:00:00+02:00,164.85000610351562,165.4499969482422,164.6999969482422,164.85000610351562,5111,0.0,0.0
2932,2022-08-23 16:00:00+02:00,164.75,165.14999389648438,164.4499969482422,164.75,9238,0.0,0.0
2933,2022-08-23 17:00:00+02:00,164.8000030517578,165.8000030517578,164.0,164.60000610351562,12489,0.0,0.0
2934,2022-08-24 09:00:00+02:00,164.0,166.10000610351562,164.0,164.6999969482422,0,0.0,0.0
2935,2022-08-24 10:00:00+02:00,164.75,165.39999389648438,164.25,164.85000610351562,8047,0.0,0.0
2936,2022-08-24 11:00:00+02:00,164.85000610351562,165.14999389648438,164.3000030517578,164.3000030517578,9265,0.0,0.0
2937,2022-08-24 12:00:00+02:00,164.1999969482422,164.1999969482422,163.10000610351562,163.75,3882,0.0,0.0
2938,2022-08-24 13:00:00+02:00,163.89999389648438,164.0,163.5500030517578,163.85000610351562,3823,0.0,0.0
2939,2022-08-24 14:00:00+02:00,163.8000030517578,164.75,163.0500030517578,163.3000030517578,3720,0.0,0.0
2940,2022-08-24 15:00:00+02:00,163.35000610351562,164.0500030517578,163.0500030517578,163.60000610351562,6222,0.0,0.0
2941,2022-08-24 16:00:00+02:00,163.5,164.10000610351562,162.4499969482422,162.9499969482422,15236,0.0,0.0
2942,2022-08-24 17:00:00+02:00,162.89999389648438,163.1999969482422,162.5500030517578,163.1999969482422,5186,0.0,0.0
2943,2022-08-25 09:00:00+02:00,163.3000030517578,165.89999389648438,163.25,165.35000610351562,0,0.0,0.0
2944,2022-08-25 10:00:00+02:00,165.5,165.85000610351562,164.3000030517578,164.60000610351562,8499,0.0,0.0
2945,2022-08-25 11:00:00+02:00,164.64999389648438,165.25,163.5,163.8000030517578,11570,0.0,0.0
2946,2022-08-25 12:00:00+02:00,163.8000030517578,164.8000030517578,163.3000030517578,164.6999969482422,3514,0.0,0.0
2947,2022-08-25 13:00:00+02:00,165.0500030517578,165.35000610351562,164.5,165.1999969482422,3408,0.0,0.0
2948,2022-08-25 14:00:00+02:00,165.14999389648438,165.75,164.5,165.60000610351562,7855,0.0,0.0
2949,2022-08-25 15:00:00+02:00,165.64999389648438,166.35000610351562,165.25,166.14999389648438,7432,0.0,0.0
2950,2022-08-25 16:00:00+02:00,166.1999969482422,166.60000610351562,164.89999389648438,166.5500030517578,14376,0.0,0.0
2951,2022-08-25 17:00:00+02:00,166.5,166.5,164.89999389648438,165.3000030517578,9661,0.0,0.0
2952,2022-08-26 09:00:00+02:00,164.9499969482422,168.75,164.5,168.64999389648438,0,0.0,0.0
