Date,Open,High,Low,Close,Adj Close,Volume
2012-05-03,84.80000305175781,86.62000274658203,84.5,84.88999938964844,47.93364334106445,3192997
2012-05-04,84.56999969482422,85.33999633789062,83.8499984741211,83.97000122070312,47.41415786743164,2444941
2012-05-07,82.2699966430664,84.5,82.04000091552734,84.23999786376953,47.56661605834961,2743253
2012-05-08,83.9000015258789,85.16000366210938,82.88999938964844,83.2300033569336,46.99631118774414,2941913
2012-05-09,83.88999938964844,84.23999786376953,81.33000183105469,83.69000244140625,47.25605392456055,5474897
2012-05-10,79.95999908447266,80.58999633789062,78.7300033569336,79.94999694824219,47.70957565307617,3781599
2012-05-11,79.58000183105469,80.2699966430664,78.58000183105469,80.16999816894531,47.84086227416992,2361190
2012-05-14,79.06999969482422,79.25,76.20999908447266,77.1500015258789,46.0386962890625,3488044
2012-05-15,77.9000015258789,78.55999755859375,76.27999877929688,76.58999633789062,45.70451736450195,3273204
2012-05-16,75.6500015258789,77.37000274658203,75.01000213623047,76.29000091552734,45.52549743652344,2955825
2012-05-17,76.5,76.5999984741211,74.19999694824219,74.81999969482422,44.64828872680664,2269146
2012-05-18,73.6500015258789,76.44999694824219,73.44999694824219,75.30999755859375,44.94069290161133,3923275
2012-05-21,75.05000305175781,76.2699966430664,74.68000030517578,75.75,45.2032585144043,1729896
2012-05-22,76.18000030517578,77.58999633789062,76.0999984741211,77.16999816894531,46.05062484741211,2425868
2012-05-23,76.22000122070312,76.91000366210938,74.91999816894531,75.5199966430664,45.06600570678711,2595949
2012-05-24,76.29000091552734,76.4000015258789,74.80999755859375,75.45999908447266,45.03020477294922,2269389
2012-05-25,75.44999694824219,77.0999984741211,75.06999969482422,75.79000091552734,45.22712707519531,2199393
2012-05-28,76.44999694824219,77.0,74.87999725341797,75.19999694824219,44.87504959106445,1111421
2012-05-29,75.77999877929688,75.79000091552734,74.12000274658203,74.8499984741211,44.66618347167969,1850875
2012-05-30,74.4000015258789,75.43000030517578,72.9800033569336,73.08999633789062,43.61591720581055,3431385
2012-05-31,73.1500015258789,73.33999633789062,72.33000183105469,73.11000061035156,43.62785720825195,3153009
2012-06-01,72.9800033569336,73.01000213623047,69.0,70.0199966430664,41.7839241027832,5080117
2012-06-04,68.69999694824219,70.83999633789062,68.5,70.33000183105469,41.96891403198242,2248310
2012-06-05,70.7699966430664,70.80000305175781,69.19000244140625,70.22000122070312,41.90327072143555,1965353
2012-06-06,70.98999786376953,72.19000244140625,70.54000091552734,71.98999786376953,42.95949935913086,2883860
2012-06-07,72.27999877929688,74.12999725341797,71.98999786376953,72.66999816894531,43.36528778076172,2268233
2012-06-08,71.55999755859375,72.70999908447266,71.12999725341797,72.44000244140625,43.228050231933594,1917605
2012-06-11,74.3499984741211,75.16000366210938,71.12999725341797,72.63999938964844,43.347389221191406,2429784
2012-06-12,72.12000274658203,72.91999816894531,71.12999725341797,72.18000030517578,43.0728874206543,2362191
2012-06-13,72.29000091552734,73.11000061035156,71.12999725341797,72.52999877929688,43.2817497253418,1909594
2012-06-14,72.2699966430664,73.37999725341797,72.08000183105469,73.0999984741211,43.62188720703125,2775279
2012-06-15,73.47000122070312,75.37999725341797,73.0,74.69999694824219,44.57667541503906,6029426
2012-06-18,76.0999984741211,76.4800033569336,73.55999755859375,73.87999725341797,44.087345123291016,2849494
2012-06-19,73.87000274658203,75.30000305175781,73.01000213623047,75.0,44.75569534301758,2705265
2012-06-20,75.5,76.69999694824219,75.23999786376953,76.0,45.35245132446289,2045915
2012-06-21,75.55999755859375,77.98999786376953,75.3499984741211,76.36000061035156,45.56726837158203,3019161
2012-06-22,75.55000305175781,76.56999969482422,75.27999877929688,75.75,45.2032585144043,2164039
2012-06-25,75.44999694824219,76.12000274658203,73.1500015258789,73.66000366210938,43.9560661315918,2131017
2012-06-26,73.83999633789062,74.91000366210938,73.36000061035156,74.22000122070312,44.29024887084961,1832163
2012-06-27,74.69999694824219,75.56999969482422,74.33000183105469,75.4800033569336,45.04213333129883,1565314
2012-06-28,75.45999908447266,75.80000305175781,73.81999969482422,74.69000244140625,44.570716857910156,2230400
2012-06-29,76.8499984741211,79.27999877929688,76.51000213623047,79.11000061035156,47.208309173583984,4065214
2012-07-02,78.62999725341797,80.97000122070312,78.48999786376953,80.16999816894531,47.84086227416992,2470079
2012-07-03,80.56999969482422,82.19000244140625,80.4000015258789,80.97000122070312,48.31825637817383,2361183
2012-07-04,81.12000274658203,81.55000305175781,79.58999633789062,80.4000015258789,47.97810745239258,1625029
2012-07-05,80.29000091552734,81.37000274658203,78.58000183105469,79.41999816894531,47.393310546875,3159889
2012-07-06,79.4000015258789,79.83999633789062,77.7699966430664,77.87999725341797,46.47431945800781,2110136
2012-07-09,77.80999755859375,78.75,77.16000366210938,78.01000213623047,46.55189895629883,1715358
2012-07-10,78.61000061035156,79.58999633789062,77.72000122070312,78.48999786376953,46.83832931518555,1987112
2012-07-11,77.58999633789062,78.83999633789062,77.33999633789062,78.30000305175781,46.724952697753906,1715790
2012-07-12,77.88999938964844,78.30000305175781,76.6500015258789,77.7300033569336,46.384803771972656,2185913
2012-07-13,77.94000244140625,79.06999969482422,77.30000305175781,79.05999755859375,47.17847442626953,1921700
2012-07-16,78.86000061035156,79.88999938964844,78.66000366210938,79.5,47.441043853759766,1581903
2012-07-17,79.94999694824219,80.77999877929688,79.12999725341797,79.58000183105469,47.4887809753418,1485877
2012-07-18,79.9800033569336,80.94000244140625,79.62000274658203,80.80000305175781,48.2168083190918,1515137
2012-07-19,80.80000305175781,81.22000122070312,79.87999725341797,81.02999877929688,48.354061126708984,2078150
2012-07-20,80.80000305175781,82.12999725341797,79.55999755859375,79.86000061035156,47.65586471557617,3740172
2012-07-23,78.7699966430664,78.79000091552734,75.23999786376953,75.9000015258789,45.29277420043945,3511166
2012-07-24,75.93000030517578,76.12999725341797,73.16000366210938,74.16000366210938,44.25444030761719,3395091
2012-07-25,73.5,74.94000244140625,73.19000244140625,74.19999694824219,44.2783088684082,2061212
2012-07-26,74.19999694824219,77.97000122070312,73.63999938964844,77.54000091552734,46.27142333984375,4288083
2012-07-27,78.19999694824219,79.87999725341797,77.19000244140625,79.68000030517578,47.54845428466797,2685366
2012-07-30,80.05000305175781,81.94999694824219,80.05000305175781,81.11000061035156,48.40180206298828,2720641
2012-07-31,81.37000274658203,82.06999969482422,80.69999694824219,81.08999633789062,48.38986587524414,1994025
2012-08-01,81.30999755859375,82.2300033569336,81.02999877929688,81.43000030517578,48.59275817871094,1421666
2012-08-02,81.69000244140625,82.76000213623047,77.76000213623047,78.62000274658203,46.91591262817383,4346056
2012-08-03,79.5999984741211,84.62000274658203,77.8499984741211,83.06999969482422,49.571414947509766,4812923
2012-08-06,84.18000030517578,85.45999908447266,83.37999725341797,84.69999694824219,50.54410934448242,2659331
2012-08-07,84.72000122070312,86.47000122070312,84.5199966430664,85.93000030517578,51.278099060058594,3039220
2012-08-08,85.2699966430664,86.54000091552734,84.8499984741211,86.37999725341797,51.546630859375,2348688
2012-08-09,86.5,87.05000305175781,85.87000274658203,86.55999755859375,51.65404510498047,2328326
2012-08-10,85.69999694824219,86.72000122070312,85.56999969482422,86.55000305175781,51.6480827331543,1769436
2012-08-13,86.1500015258789,87.72000122070312,85.6500015258789,86.58999633789062,51.671939849853516,1779921
2012-08-14,87.23999786376953,87.55999755859375,86.22000122070312,87.05999755859375,51.95241928100586,1498909
2012-08-15,86.55999755859375,86.7300033569336,85.62000274658203,86.44000244140625,51.58243942260742,1136237
2012-08-16,86.7300033569336,87.41999816894531,85.94999694824219,87.16999816894531,52.01805877685547,1727378
2012-08-17,87.5,87.94000244140625,87.19999694824219,87.5999984741211,52.274658203125,2014315
2012-08-20,87.66000366210938,89.13999938964844,87.58999633789062,87.7300033569336,52.35224151611328,2230813
2012-08-21,88.12999725341797,88.72000122070312,87.56999969482422,88.31999969482422,52.704315185546875,1980353
2012-08-22,87.88999938964844,89.1500015258789,87.69000244140625,88.20999908447266,52.638671875,2311161
2012-08-23,88.91999816894531,89.26000213623047,87.05999755859375,87.51000213623047,52.22095489501953,2548683
2012-08-24,87.30000305175781,87.5999984741211,85.81999969482422,87.36000061035156,52.131446838378906,2082960
2012-08-27,86.81999969482422,88.2699966430664,86.55999755859375,87.91999816894531,52.465614318847656,1137845
2012-08-28,87.33999633789062,88.12000274658203,87.08999633789062,87.68000030517578,52.32240295410156,1214223
2012-08-29,87.93000030517578,87.93000030517578,86.75,87.0199966430664,51.928550720214844,1523878
2012-08-30,86.55000305175781,86.94000244140625,85.37000274658203,85.80000305175781,51.200523376464844,2299384
2012-08-31,85.83000183105469,87.94999694824219,85.75,87.2699966430664,52.077735900878906,2281766
2012-09-03,87.0,88.01000213623047,86.91999816894531,87.72000122070312,52.34627151489258,1450009
2012-09-04,87.86000061035156,88.76000213623047,87.5999984741211,88.0999984741211,52.57303237915039,1937630
2012-09-05,88.0199966430664,89.16999816894531,87.75,88.79000091552734,52.98478317260742,2092265
2012-09-06,88.80999755859375,91.69999694824219,88.33999633789062,91.1500015258789,54.393096923828125,4003053
2012-09-07,91.4000015258789,93.19000244140625,91.0999984741211,92.33999633789062,55.10322189331055,3279793
2012-09-10,92.25,93.19999694824219,92.08000183105469,92.86000061035156,55.41351318359375,1917312
2012-09-11,92.41999816894531,94.12999725341797,92.12000274658203,93.94999694824219,56.063968658447266,2049550
2012-09-12,94.44000244140625,96.41000366210938,94.0999984741211,95.0,56.69055938720703,2960198
2012-09-13,95.05000305175781,95.30000305175781,93.76000213623047,94.45999908447266,56.368316650390625,2302216
2012-09-14,96.06999969482422,97.33000183105469,95.5999984741211,96.5199966430664,57.597599029541016,3203518
2012-09-17,95.80000305175781,96.63999938964844,93.29000091552734,96.19000244140625,57.40067672729492,1937319
2012-09-18,95.18000030517578,95.44000244140625,94.3499984741211,95.01000213623047,56.696529388427734,2249960
2012-09-19,95.47000122070312,95.48999786376953,93.62999725341797,94.83000183105469,56.589111328125,2317806
2012-09-20,93.80999755859375,94.55000305175781,93.08999633789062,94.08999633789062,56.147518157958984,2345198
2012-09-21,94.20999908447266,95.83000183105469,94.1500015258789,94.9800033569336,56.67863082885742,5124013
2012-09-24,94.30000305175781,94.83999633789062,93.9000015258789,94.18000030517578,56.20123291015625,1675750
2012-09-25,93.94999694824219,95.8499984741211,93.94999694824219,95.41999816894531,56.941192626953125,1650989
2012-09-26,94.86000061035156,95.18000030517578,93.30000305175781,93.9800033569336,56.08187484741211,2374366
2012-09-27,94.3499984741211,94.37999725341797,92.87999725341797,93.36000061035156,55.71189498901367,2066939
2012-09-28,93.63999938964844,93.97000122070312,92.26000213623047,92.58999633789062,55.252403259277344,2687074
2012-10-01,92.58999633789062,94.19999694824219,92.38999938964844,93.9800033569336,56.08187484741211,2058402
2012-10-02,93.30000305175781,94.98999786376953,93.01000213623047,93.33999633789062,55.69997024536133,1696132
2012-10-04,92.5199966430664,93.12000274658203,92.04000091552734,92.54000091552734,55.22257614135742,2189997
2012-10-05,92.52999877929688,92.97000122070312,91.87000274658203,92.94999694824219,55.46723175048828,2212192
2012-10-08,92.01000213623047,92.25,91.30999755859375,91.97000122070312,54.88241958618164,1622649
2012-10-09,92.0,92.38999938964844,91.08000183105469,91.5,54.60196304321289,1663718
2012-10-10,91.30999755859375,91.94999694824219,91.08999633789062,91.08999633789062,54.35729217529297,1344058
2012-10-11,90.86000061035156,92.51000213623047,90.36000061035156,92.2300033569336,55.037574768066406,2293658
2012-10-12,92.1500015258789,93.20999908447266,91.91000366210938,92.02999877929688,54.91823196411133,1703565
2012-10-15,91.91000366210938,93.06999969482422,91.91000366210938,92.9000015258789,55.43740463256836,1191362
2012-10-16,93.5999984741211,95.18000030517578,93.41000366210938,94.95999908447266,56.66668701171875,2532713
2012-10-17,95.19000244140625,95.97000122070312,95.13999938964844,95.81999969482422,57.17988204956055,1895853
2012-10-18,95.9800033569336,96.2699966430664,95.44999694824219,96.0999984741211,57.34697723388672,2026110
2012-10-19,95.70999908447266,96.30000305175781,95.19999694824219,95.54000091552734,57.012794494628906,2835578
2012-10-22,95.16000366210938,96.47000122070312,95.16000366210938,95.3499984741211,56.899417877197266,1529344
2012-10-23,95.31999969482422,95.66000366210938,93.27999877929688,93.87000274658203,56.01624298095703,2131490
2012-10-24,93.91000366210938,94.2300033569336,92.41000366210938,93.05000305175781,55.52691650390625,1590880
2012-10-25,92.94000244140625,94.2699966430664,92.8499984741211,93.56999969482422,55.83720779418945,1768872
2012-10-26,93.0999984741211,94.38999938964844,92.69999694824219,93.91999816894531,56.046077728271484,1306289
2012-10-29,93.45999908447266,93.5,92.66999816894531,93.12000274658203,55.56867980957031,1013357
2012-10-30,95.05999755859375,96.13999938964844,94.91000366210938,95.41999816894531,56.941192626953125,2405045
2012-10-31,95.66000366210938,96.54000091552734,95.45999908447266,95.66000366210938,57.084407806396484,2012526
2012-11-01,95.55000305175781,96.44999694824219,95.26000213623047,96.05999755859375,57.323097229003906,1425030
2012-11-02,96.04000091552734,96.25,95.01000213623047,95.66999816894531,57.09035873413086,1647757
2012-11-05,95.01000213623047,95.62999725341797,95.01000213623047,95.30999755859375,56.87554168701172,1066636
2012-11-06,95.69999694824219,96.48999786376953,95.63999938964844,96.38999938964844,57.520023345947266,1439024
2012-11-07,97.0,97.37999725341797,94.26000213623047,94.31999969482422,56.284767150878906,2423579
2012-11-08,94.58000183105469,95.05000305175781,93.44000244140625,94.12999725341797,56.17138671875,2019998
2012-11-09,94.0,94.12000274658203,91.37999725341797,93.4000015258789,55.73576736450195,2396694
2012-11-12,93.69999694824219,94.69999694824219,93.2300033569336,93.98999786376953,56.08784866333008,1369299
2012-11-13,93.6500015258789,95.2699966430664,93.51000213623047,95.04000091552734,56.71441650390625,1948118
2012-11-14,94.80000305175781,95.95999908447266,94.66999816894531,94.88999938964844,56.624916076660156,1614420
2012-11-15,94.48999786376953,95.2300033569336,94.19000244140625,94.69999694824219,56.51152801513672,1982625
2012-11-16,94.55000305175781,94.87000274658203,92.4000015258789,92.4000015258789,55.1390266418457,2844241
2012-11-19,93.29000091552734,94.70999908447266,92.9000015258789,94.48999786376953,56.38621139526367,1849745
2012-11-20,94.0199966430664,96.33999633789062,93.87000274658203,95.80999755859375,57.173912048339844,1797573
2012-11-21,95.52999877929688,96.75,95.4800033569336,96.22000122070312,57.418582916259766,1522573
2012-11-22,96.75,97.30999755859375,96.5199966430664,96.93000030517578,57.84226989746094,1740426
2012-11-23,97.16000366210938,98.27999877929688,96.58999633789062,98.12000274658203,58.55239486694336,1653485
2012-11-26,98.0,98.69999694824219,97.69999694824219,98.08999633789062,58.534488677978516,1400627
2012-11-27,98.7699966430664,99.5,98.05000305175781,98.44999694824219,58.74930953979492,1878621
2012-11-28,97.9000015258789,98.80000305175781,97.44000244140625,98.72000122070312,58.91043472290039,1183018
2012-11-29,99.36000061035156,99.91999816894531,99.11000061035156,99.80000305175781,59.554927825927734,2327465
2012-11-30,99.9000015258789,100.6500015258789,99.62000274658203,99.94999694824219,59.64443588256836,1475578
2012-12-03,100.3499984741211,100.8499984741211,99.9800033569336,100.19999694824219,59.793617248535156,1577688
2012-12-04,100.05000305175781,100.80000305175781,99.88999938964844,100.30000305175781,59.853294372558594,1038321
2012-12-05,101.0,101.69999694824219,100.69999694824219,101.0999984741211,60.33069610595703,1736478
2012-12-06,101.5,103.0,101.30000305175781,102.69999694824219,61.28547286987305,2351955
2012-12-07,102.69999694824219,103.5999984741211,102.5,102.80000305175781,61.34515380859375,1566512
2012-12-10,102.0999984741211,103.19999694824219,101.05000305175781,103.0,61.46449279785156,1337927
2012-12-11,103.0,103.19999694824219,102.3499984741211,102.94999694824219,61.434654235839844,1288768
2012-12-12,102.94999694824219,104.3499984741211,102.94999694824219,103.94999694824219,62.031394958496094,1484805
2012-12-13,104.1500015258789,104.75,103.5999984741211,104.05000305175781,62.09107971191406,1851793
2012-12-14,104.44999694824219,104.55000305175781,103.3499984741211,103.75,61.91205596923828,1526512
2012-12-17,103.75,103.9000015258789,102.3499984741211,103.69999694824219,61.8822135925293,1358125
2012-12-18,104.0,104.75,103.8499984741211,104.1500015258789,62.15074920654297,1340873
2012-12-19,104.69999694824219,105.1500015258789,104.1500015258789,105.1500015258789,62.747493743896484,1370596
2012-12-20,104.69999694824219,105.5,104.6500015258789,105.44999694824219,62.926513671875,1215304
2012-12-21,104.6500015258789,105.3499984741211,104.30000305175781,105.3499984741211,62.86684036254883,3383483
2012-12-27,105.30000305175781,106.19999694824219,105.25,105.8499984741211,63.16520690917969,895688
2012-12-28,105.75,105.75,104.1500015258789,104.80000305175781,62.53863525390625,744140
2013-01-02,107.5,108.6500015258789,105.55000305175781,108.30000305175781,64.62724304199219,1981426
2013-01-03,108.0,108.5,107.69999694824219,108.0,64.44820404052734,1007067
2013-01-04,107.6500015258789,108.25,107.5,108.19999694824219,64.56755065917969,895029
2013-01-07,108.1500015258789,108.30000305175781,106.75,107.69999694824219,64.26918029785156,1248811
2013-01-08,107.0999984741211,107.9000015258789,106.44999694824219,107.05000305175781,63.88130187988281,1384459
2013-01-09,105.4000015258789,105.80000305175781,103.4000015258789,105.0999984741211,62.7176628112793,2090911
2013-01-10,105.1500015258789,105.9000015258789,104.5999984741211,104.9000015258789,62.59831619262695,1467393
2013-01-11,104.94999694824219,105.5999984741211,104.75,105.5999984741211,63.016029357910156,1195296
2013-01-14,106.0,106.69999694824219,105.55000305175781,106.0,63.25472640991211,1226520
2013-01-15,106.5,106.6500015258789,105.5999984741211,105.69999694824219,63.0756950378418,1575422
2013-01-16,105.5,105.80000305175781,102.80000305175781,103.55000305175781,61.79270935058594,1986445
2013-01-17,103.44999694824219,104.25,102.9000015258789,103.9000015258789,62.00156784057617,1585660
2013-01-18,104.0,104.69999694824219,103.69999694824219,103.8499984741211,61.97172927856445,2037049
2013-01-21,103.9000015258789,104.4000015258789,103.4000015258789,104.3499984741211,62.27009582519531,980124
2013-01-22,104.05000305175781,104.19999694824219,102.5,103.05000305175781,61.49434280395508,1531114
2013-01-23,103.25,103.4000015258789,102.25,102.94999694824219,61.434654235839844,1383076
2013-01-24,102.75,104.4000015258789,102.30000305175781,104.4000015258789,62.29994201660156,1394137
2013-01-25,104.44999694824219,105.3499984741211,103.75,105.19999694824219,62.77734375,1602516
2013-01-28,105.5999984741211,105.8499984741211,103.80000305175781,104.0,62.06123352050781,1299024
2013-01-29,104.44999694824219,105.80000305175781,104.44999694824219,105.5999984741211,63.016029357910156,1508947
2013-01-30,105.80000305175781,105.80000305175781,104.69999694824219,105.1500015258789,62.747493743896484,1077715
2013-01-31,105.1500015258789,105.94999694824219,104.5999984741211,105.3499984741211,62.86684036254883,1597664
2013-02-01,105.75,106.19999694824219,104.8499984741211,105.55000305175781,62.98618698120117,1533698
2013-02-04,105.5,105.8499984741211,102.05000305175781,102.05000305175781,60.8975944519043,2008430
2013-02-05,102.0,104.05000305175781,100.25,103.80000305175781,61.94189453125,2174012
2013-02-06,104.0999984741211,104.55000305175781,101.6500015258789,101.94999694824219,60.837913513183594,1866678
2013-02-07,102.0999984741211,103.5,101.69999694824219,102.3499984741211,61.07660675048828,1686355
2013-02-08,102.55000305175781,103.25,102.3499984741211,102.55000305175781,61.19596862792969,1237105
2013-02-11,102.44999694824219,103.25,102.05000305175781,102.55000305175781,61.19596862792969,898918
2013-02-12,102.19999694824219,103.75,102.0,103.69999694824219,61.8822135925293,1214375
2013-02-13,103.8499984741211,104.80000305175781,103.0999984741211,104.05000305175781,62.09107971191406,1487923
2013-02-14,103.94999694824219,104.0,102.19999694824219,103.25,61.61367416381836,1506386
2013-02-15,103.5,103.5,102.30000305175781,102.30000305175781,61.046775817871094,1586543
2013-02-18,102.19999694824219,103.25,101.5999984741211,103.25,61.61367416381836,1103913
2013-02-19,102.94999694824219,105.44999694824219,102.80000305175781,105.3499984741211,62.86684036254883,1758329
2013-02-20,105.3499984741211,106.05000305175781,103.5999984741211,104.30000305175781,62.24025344848633,1705546
2013-02-21,105.0,105.0999984741211,101.30000305175781,101.75,60.71856689453125,3309092
2013-02-22,102.19999694824219,104.30000305175781,102.05000305175781,104.19999694824219,62.18058776855469,2015475
2013-02-25,104.9000015258789,107.05000305175781,104.55000305175781,105.69999694824219,63.0756950378418,2966215
2013-02-26,103.4000015258789,103.75,102.25,102.75,61.31531524658203,3147602
2013-02-27,103.5,103.80000305175781,102.44999694824219,103.5999984741211,61.822540283203125,1880424
2013-02-28,104.0,105.1500015258789,103.55000305175781,104.69999694824219,62.47895431518555,2139602
2013-03-01,104.80000305175781,104.94999694824219,102.75,104.05000305175781,62.09107971191406,1715638
2013-03-04,103.5,104.5,103.1500015258789,104.05000305175781,62.09107971191406,1097628
2013-03-05,105.25,106.9000015258789,105.0999984741211,106.69999694824219,63.67243194580078,2096459
2013-03-06,106.75,109.3499984741211,106.55000305175781,109.0,65.04496002197266,2185713
2013-03-07,109.19999694824219,110.5999984741211,109.19999694824219,110.4000015258789,65.8803939819336,2063544
2013-03-08,111.0,112.55000305175781,110.8499984741211,112.19999694824219,66.95452880859375,2268224
2013-03-11,111.25,112.0999984741211,110.1500015258789,110.8499984741211,66.14893341064453,1464420
2013-03-12,110.5,111.6500015258789,110.5,111.19999694824219,66.35778045654297,1377611
2013-03-13,111.30000305175781,112.0,111.0999984741211,111.5999984741211,66.59648132324219,1669214
2013-03-14,112.4000015258789,114.05000305175781,112.19999694824219,113.44999694824219,67.70044708251953,1996426
2013-03-15,113.80000305175781,114.05000305175781,111.75,112.25,66.98436737060547,4624811
2013-03-18,109.6500015258789,110.4000015258789,107.69999694824219,110.30000305175781,65.82073211669922,2929145
2013-03-19,109.94999694824219,110.44999694824219,108.5,109.25,65.19413757324219,1806847
2013-03-20,109.75,110.94999694824219,109.6500015258789,110.3499984741211,65.8505630493164,1325477
2013-03-21,110.30000305175781,110.3499984741211,108.25,108.94999694824219,65.0151138305664,1396231
2013-03-22,108.4000015258789,110.0,108.0,109.0,65.04496002197266,1290046
2013-03-25,110.3499984741211,111.5999984741211,107.0999984741211,107.69999694824219,64.26918029785156,2110048
2013-03-26,107.80000305175781,108.9000015258789,107.5999984741211,108.30000305175781,64.62724304199219,1525509
2013-03-27,108.44999694824219,108.5999984741211,104.30000305175781,105.80000305175781,63.135379791259766,2601475
2013-03-28,105.5,107.1500015258789,105.0999984741211,105.94999694824219,63.22488784790039,1661216
2013-04-02,105.94999694824219,108.8499984741211,105.8499984741211,108.8499984741211,64.95543670654297,1606575
2013-04-03,108.5,108.9000015258789,106.9000015258789,106.94999694824219,63.82162094116211,1328536
2013-04-04,107.55000305175781,108.80000305175781,106.30000305175781,106.75,63.7022819519043,1573809
2013-04-05,107.3499984741211,108.55000305175781,104.8499984741211,105.30000305175781,62.83700180053711,2157734
2013-04-08,105.80000305175781,106.19999694824219,104.6500015258789,104.75,62.508792877197266,1126683
2013-04-09,105.5999984741211,106.5999984741211,104.5999984741211,105.0999984741211,62.7176628112793,1591142
2013-04-10,105.69999694824219,108.5,105.5,108.30000305175781,64.62724304199219,2198796
2013-04-11,107.8499984741211,109.5,107.6500015258789,108.0,64.44820404052734,1774831
2013-04-12,107.3499984741211,108.0999984741211,106.6500015258789,107.30000305175781,64.0304946899414,1953086
2013-04-15,107.0999984741211,108.0999984741211,106.0,107.1500015258789,63.940982818603516,1409051
2013-04-16,106.30000305175781,107.8499984741211,105.75,107.19999694824219,63.9708137512207,1525402
2013-04-17,107.5999984741211,107.80000305175781,103.5999984741211,104.30000305175781,62.24025344848633,2683971
2013-04-18,104.80000305175781,105.6500015258789,102.75,103.30000305175781,61.64351272583008,2149204
2013-04-19,104.25,104.9000015258789,103.05000305175781,103.6500015258789,61.85238265991211,2603643
2013-04-22,104.8499984741211,105.80000305175781,104.19999694824219,104.8499984741211,62.56846618652344,1903350
2013-04-23,104.75,109.1500015258789,104.5,109.1500015258789,65.13447570800781,2722588
2013-04-24,109.19999694824219,110.5999984741211,108.80000305175781,110.55000305175781,65.96990966796875,2778211
2013-04-25,110.55000305175781,111.4000015258789,109.4000015258789,111.3499984741211,66.44730377197266,1940216
2013-04-26,110.80000305175781,111.44999694824219,108.94999694824219,111.0,66.23843383789062,1807215
2013-04-29,110.8499984741211,112.44999694824219,110.75,112.44999694824219,67.10370635986328,1819567
2013-04-30,113.0,113.55000305175781,112.05000305175781,112.05000305175781,66.86502075195312,2057626
2013-05-02,112.05000305175781,113.9000015258789,111.6500015258789,113.5999984741211,67.78997802734375,2549715
2013-05-03,114.0,116.94999694824219,113.5,116.19999694824219,69.34149169921875,3030644
2013-05-06,115.69999694824219,117.1500015258789,115.69999694824219,116.55000305175781,69.55036926269531,1623821
2013-05-07,118.5999984741211,120.69999694824219,117.9000015258789,120.69999694824219,72.02684020996094,4002241
2013-05-08,116.3499984741211,117.5,115.3499984741211,117.5,72.83264923095703,2396260
2013-05-09,117.0999984741211,117.80000305175781,116.5999984741211,117.3499984741211,72.73966979980469,888145
2013-05-10,117.44999694824219,118.8499984741211,116.25,116.8499984741211,72.42975616455078,1877541
2013-05-13,116.75,117.0999984741211,115.05000305175781,116.55000305175781,72.24378967285156,1334854
2013-05-14,116.55000305175781,117.94999694824219,115.0999984741211,117.75,72.98760986328125,1515128
2013-05-15,118.1500015258789,118.69999694824219,117.0999984741211,118.3499984741211,73.35952758789062,1643921
2013-05-16,117.80000305175781,119.8499984741211,117.5999984741211,118.75,73.60746765136719,1782942
2013-05-17,118.80000305175781,120.4000015258789,117.8499984741211,119.5999984741211,74.13433837890625,2870473
2013-05-20,120.1500015258789,120.5999984741211,118.8499984741211,120.19999694824219,74.5062484741211,891410
2013-05-21,120.1500015258789,120.69999694824219,118.94999694824219,120.1500015258789,74.47525787353516,1312478
2013-05-22,120.0,122.0999984741211,119.9000015258789,121.80000305175781,75.49801635742188,1667330
2013-05-23,118.55000305175781,119.75,116.4000015258789,117.5999984741211,72.8946304321289,2677405
2013-05-24,118.30000305175781,118.75,115.94999694824219,117.0999984741211,72.58470916748047,1719837
2013-05-27,117.5999984741211,118.4000015258789,117.3499984741211,118.25,73.29753112792969,670473
2013-05-28,119.0999984741211,121.6500015258789,118.80000305175781,120.5999984741211,74.75419616699219,1932695
2013-05-29,120.0,120.0,118.0999984741211,118.44999694824219,73.42150115966797,1549874
2013-05-30,118.80000305175781,121.94999694824219,118.69999694824219,121.80000305175781,75.49801635742188,1793674
2013-05-31,121.9000015258789,121.9000015258789,119.3499984741211,119.75,74.2273178100586,2122413
2013-06-03,118.44999694824219,119.9000015258789,117.0,118.05000305175781,73.17356872558594,2009920
2013-06-04,119.0,120.05000305175781,119.0,119.0999984741211,73.82441711425781,1276916
2013-06-05,118.0,118.44999694824219,116.0,116.0999984741211,71.96485900878906,1907597
2013-06-06,115.8499984741211,116.05000305175781,113.1500015258789,113.19999694824219,70.16728210449219,2100425
2013-06-07,113.4000015258789,117.3499984741211,112.8499984741211,116.9000015258789,72.46074676513672,2378675
2013-06-10,116.8499984741211,117.5,115.6500015258789,116.80000305175781,72.39875793457031,1426854
2013-06-11,115.80000305175781,115.9000015258789,112.19999694824219,114.0999984741211,70.72515869140625,2489000
2013-06-12,114.0,115.25,112.80000305175781,113.05000305175781,70.07430267333984,1680700
2013-06-13,111.4000015258789,113.6500015258789,109.1500015258789,113.05000305175781,70.07430267333984,2605263
2013-06-14,114.8499984741211,114.9000015258789,113.75,114.0,70.66317749023438,1538278
2013-06-17,114.9000015258789,116.25,114.5999984741211,115.19999694824219,71.40699005126953,1683288
2013-06-18,115.05000305175781,116.5999984741211,114.69999694824219,115.5999984741211,71.6549301147461,1283018
2013-06-19,115.80000305175781,116.25,114.1500015258789,115.0999984741211,71.34500122070312,1611621
