Date,Open,High,Low,Close
2011-05-25,59.6500015258789,60.9900016784668,59.4000015258789,60.75
2011-05-26,61,61,59.3600006103516,59.7000007629395
2011-05-27,60.2000007629395,60.8300018310547,59.8699989318848,60.7000007629395
2011-05-30,60.8899993896484,61.2400016784668,60.4900016784668,60.8300018310547
2011-05-31,61.5,61.8899993896484,61.25,61.4799995422363
2011-06-01,61.2799987792969,61.4000015258789,60.1399993896484,60.6100006103516
2011-06-02,60.2999992370606,60.9000015258789,59.4000015258789,60.1399993896484
2011-06-03,60.2599983215332,60.9099998474121,59.6500015258789,60.2900009155273
2011-06-06,60.0999984741211,60.9599990844727,59.75,60.7400016784668
2011-06-07,60.7000007629395,61.1300010681152,60.1199989318848,60.3199996948242
2011-06-08,59.8800010681152,61,59.2599983215332,61
2011-06-09,61.2599983215332,63.060001373291,60.9700012207031,62.9300003051758
2011-06-10,62.9900016784668,63.4700012207031,62.0400009155273,62.3400001525879
2011-06-13,62.5,62.9199981689453,61.7200012207031,62.5099983215332
2011-06-14,62.0400009155273,63.5200004577637,62.0099983215332,63.4000015258789
2011-06-15,62.8499984741211,63.689998626709,62.2099990844727,62.3800010681152
2011-06-16,62,63.439998626709,61.4900016784668,63.439998626709
2011-06-17,63.060001373291,64.5500030517578,62.439998626709,64.1800003051758
2011-06-20,63.6599998474121,64.2399978637695,62.9300003051758,63.9000015258789
2011-06-21,64.4100036621094,64.870002746582,63.8300018310547,64.8499984741211
2011-06-22,64.9000015258789,65.629997253418,64.0199966430664,65.3899993896484
2011-06-23,65.1500015258789,66.0699996948242,64.6600036621094,65.2099990844727
2011-06-24,66.120002746582,68.4599990844727,66.120002746582,67.129997253418
2011-06-27,67.0899963378906,68.0599975585938,66.7900009155273,67.7600021362305
2011-06-28,67.8399963378906,69.379997253418,67.2900009155273,69.0999984741211
2011-06-29,69.5500030517578,70.0199966430664,67.9800033569336,68.8600006103516
2011-06-30,68.9700012207031,69.0999984741211,67.2600021362305,68.8099975585938
2011-07-01,68.6999969482422,68.6999969482422,67.3499984741211,67.7699966430664
2011-07-04,67.9800033569336,69,67.5400009155274,68.8199996948242
2011-07-05,68.5100021362305,69.5500030517578,68.2099990844727,68.7900009155274
2011-07-06,68.4400024414063,69.1399993896484,67.5599975585938,67.8199996948242
2011-07-07,68.379997253418,69.4499969482422,68.129997253418,69.2799987792969
2011-07-08,69.3300018310547,70.120002746582,68.25,68.5100021362305
2011-07-11,68,68.2600021362305,66.3300018310547,66.75
2011-07-12,65.7399978637695,67.5599975585938,64.1900024414062,67.2399978637695
2011-07-13,67.5800018310547,70.2900009155273,67.5599975585938,70.1800003051758
2011-07-14,69.6399993896484,71.75,69.5599975585938,71
2011-07-15,70.75,72.7399978637695,70.4400024414062,72.6699981689453
2011-07-18,72.2699966430664,72.6500015258789,70.9400024414063,71.1100006103516
2011-07-19,71.9499969482422,72.5199966430664,71.2399978637695,72
2011-07-20,72.4899978637695,72.4899978637695,71.120002746582,71.9499969482422
2011-07-21,72.3899993896484,72.5699996948242,70.3399963378906,71.1900024414063
2011-07-22,71.9400024414063,71.9400024414063,70.620002746582,71.5800018310547
2011-07-25,71.2200012207031,73.6800003051758,70.9199981689453,73.5199966430664
2011-07-26,73.7699966430664,73.8499984741211,71.5699996948242,72.1900024414063
2011-07-27,71.5800018310547,72.8499984741211,70.3199996948242,70.6999969482422
2011-07-28,70,70.870002746582,68,70.25
2011-07-29,69.2600021362305,70.7200012207031,68.6999969482422,69.8199996948242
2011-08-01,71.5999984741211,71.7600021362305,67.5100021362305,67.7099990844727
2011-08-02,67.8000030517578,69.3000030517578,65.7900009155273,65.9700012207031
2011-08-03,65,66.8899993896484,64.4100036621094,65.5500030517578
2011-08-04,66.7799987792969,66.7799987792969,61.2200012207031,61.2700004577637
2011-08-05,59.1300010681152,63.7200012207031,58.5999984741211,60.4799995422363
2011-08-08,59.3499984741211,61.2700004577637,54.5099983215332,55.1399993896484
2011-08-09,55.5900001525879,58.7700004577637,51.7099990844727,58.6300010681152
2011-08-10,60.5900001525879,61.5900001525879,54.6300010681152,55.6199989318848
2011-08-11,57.1699981689453,57.9000015258789,54.3499984741211,57.6599998474121
2011-08-12,57.5699996948242,59.7099990844727,56.0900001525879,59.3400001525879
2011-08-15,60,60.6800003051758,59.0900001525879,59.310001373291
2011-08-16,58.5200004577637,59.0999984741211,56.7999992370605,58.8699989318848
2011-08-17,58.3499984741211,59.9000015258789,57.7299995422363,58.7599983215332
2011-08-18,57.810001373291,58.2900009155273,53.2799987792969,54.1500015258789
2011-08-19,53.1300010681152,53.9900016784668,50.5699996948242,52.2999992370606
2011-08-22,50.3300018310547,52.439998626709,49.8349990844727,50.0900001525879
2011-08-23,50.9700012207031,52.4900016784668,50.2000007629395,51.3699989318848
2011-08-24,52.5,54.4500007629395,51.0999984741211,53.5699996948242
2011-08-25,54.2900009155273,55.560001373291,52.8699989318848,53.8199996948242
2011-08-26,53.4799995422363,54.4300003051758,52.1599998474121,54.0499992370606
2011-08-29,55.2299995422363,55.3400001525879,53.4900016784668,54.4099998474121
2011-08-30,55.4300003051758,55.4300003051758,53.4000015258789,54.25
2011-08-31,54.4799995422363,56.8699989318848,54.3899993896484,56.3499984741211
2011-09-01,56.5,57.6599998474121,54.7200012207031,56.9000015258789
2011-09-02,55.75,55.9000015258789,53.7200012207031,54.2200012207031
2011-09-05,52.7999992370606,54.0099983215332,50.2000007629395,50.8699989318848
2011-09-06,50.9300003051758,51.9599990844727,49.8549995422363,50.6599998474121
2011-09-07,52.1500015258789,53.9300003051758,52,53.7099990844727
2011-09-08,53.9599990844727,54.4000015258789,52.0499992370606,53.2999992370606
2011-09-09,53,53.8499984741211,51.4099998474121,51.689998626709
2011-09-12,50.0999984741211,51.2400016784668,49.0349998474121,50.9000015258789
2011-09-13,52.0800018310547,52.75,50.060001373291,51.9500007629395
2011-09-14,51.3800010681152,55.3499984741211,51.0999984741211,55.0699996948242
2011-09-15,55.7999992370606,57.4799995422363,55.0499992370605,56.5200004577637
2011-09-16,57.25,57.5,56.2200012207031,57.1800003051758
2011-09-19,55.7999992370606,57.7799987792969,55.5200004577637,56.2000007629395
2011-09-20,55.9000015258789,57.9700012207031,55.560001373291,57.6399993896484
2011-09-21,57.7299995422363,57.7700004577637,55.6699981689453,56.0900001525879
2011-09-22,54.0999984741211,54.3800010681152,52.0499992370606,52.9900016784668
2011-09-23,53.5,53.7000007629395,49.9449996948242,52.1800003051758
2011-09-26,51.4500007629395,51.6100006103516,49.7299995422363,50.7999992370606
2011-09-27,53.2099990844727,54.2299995422363,51.9099998474121,53.9500007629395
2011-09-28,53.2200012207031,54.8400001525879,52.7299995422363,53.25
2011-09-29,52.8199996948242,54.2099990844727,52.2299995422363,52.75
2011-09-30,51.5200004577637,51.5999984741211,48.6500015258789,49.9650001525879
2011-10-04,46.3300018310547,46.5,43.4900016784668,45.0400009155274
2011-10-05,46.2799987792969,47.4049987792969,45.1199989318848,47.3950004577637
2011-10-06,48.0499992370605,49.4700012207031,47.3300018310547,48.9049987792969
2011-10-07,49.125,51.0999984741211,48.3950004577637,50.8899993896484
2011-10-10,51.5,53.4799995422363,49.814998626709,52.9900016784668
2011-10-11,52.7099990844727,53.9799995422363,51.939998626709,53.75
2011-10-12,53.5,55.4500007629395,52.810001373291,54.9099998474121
2011-10-13,54.7099990844727,55.6500015258789,53.5400009155273,54.8199996948242
2011-10-14,55.0900001525879,57.1699981689453,54.560001373291,56.439998626709
2011-10-17,57.2200012207031,58.0800018310547,53.8400001525879,54.5
2011-10-18,53.2599983215332,55.6500015258789,52.0900001525879,55.0800018310547
2011-10-19,55.5900001525879,55.9599990844727,54.0900001525879,55.0099983215332
2011-10-20,53.9199981689453,55.9900016784668,53.7999992370605,54.1100006103516
2011-10-21,54.4000015258789,57.4000015258789,53.6699981689453,57.189998626709
2011-10-24,57.8499984741211,58.439998626709,56.5400009155273,57.8800010681152
2011-10-25,57.4700012207031,59.6699981689453,57.189998626709,57.7999992370606
2011-10-26,57.7200012207031,59.5999984741211,57.1500015258789,57.810001373291
2011-10-27,60,61.060001373291,59.0299987792969,61.060001373291
2011-10-28,61.6599998474121,62.4700012207031,60.8600006103516,61.810001373291
2011-10-31,61.4000015258789,61.4000015258789,59.060001373291,59.060001373291
2011-11-01,57.25,57.4199981689453,55.2700004577637,56.5800018310547
2011-11-02,57.3600006103516,58.2700004577637,56.1699981689453,57.9700012207031
2011-11-03,57,61.1599998474121,56.6800003051758,60.6100006103516
2011-11-04,61.0999984741211,61.1500015258789,57.7000007629395,57.8600006103516
2011-11-07,57.5,59.5099983215332,56.5099983215332,58.1300010681152
2011-11-08,58.1599998474121,60.2900009155273,57.9000015258789,58.4199981689453
2011-11-09,59.2000007629395,59.7200012207031,55.5,56.8400001525879
2011-11-10,56.7000007629395,58.5800018310547,55.8300018310547,57.6100006103516
2011-11-11,57.9799995422363,58.8499984741211,56.7000007629395,58.7299995422363
2011-11-14,59.1500015258789,59.2000007629395,57.3600006103516,58.1599998474121
2011-11-15,57.5999984741211,58.5,56.5900001525879,57.5499992370605
2011-11-16,57.1699981689453,58.0800018310547,55.1199989318848,55.7099990844727
2011-11-17,55.4099998474121,55.9599990844727,54.2700004577637,54.4900016784668
2011-11-18,53.9199981689453,55.0900001525879,53.3800010681152,53.5499992370606
2011-11-21,53.3499984741211,53.3899993896484,51.0200004577637,51.3300018310547
2011-11-22,51.7999992370605,52.4700012207031,50.7099990844727,50.8400001525879
2011-11-23,50.25,51.0699996948242,49.2999992370605,49.2999992370605
2011-11-24,49.7999992370606,51.2599983215332,49.5,49.7799987792969
2011-11-25,49.7449989318848,50.4900016784668,48.5200004577637,50.3199996948242
2011-11-28,51.0499992370606,53.4599990844727,50.8699989318848,52.939998626709
2011-11-29,52.7999992370606,53.3199996948242,51.9199981689453,52.9199981689453
2011-11-30,52.4700012207031,56.3800010681152,51.6100006103516,55.9799995422363
2011-12-01,55.6300010681152,56.5,55.0999984741211,55.1800003051758
2011-12-02,55.8400001525879,57.4099998474121,55.4500007629395,55.6100006103516
2011-12-05,56.3499984741211,56.5699996948242,55.5699996948242,56.2099990844727
2011-12-06,55.5900001525879,56.8699989318848,55.2000007629395,56.0699996948242
2011-12-07,56.8600006103516,57.4000015258789,54.7400016784668,55.6699981689453
2011-12-08,56.0800018310547,56.2099990844727,53.3800010681152,53.6100006103516
2011-12-09,53.0999984741211,54.7999992370606,52.8600006103516,53.7999992370605
2011-12-12,53.5699996948242,53.9000015258789,52.4799995422363,52.5200004577637
2011-12-13,52.8800010681152,53.7900009155274,52.1199989318848,52.9500007629395
2011-12-14,52.4300003051758,52.4700012207031,50.189998626709,50.25
2011-12-15,50.6500015258789,51.6500015258789,50.2400016784668,50.7400016784668
2011-12-16,50.8899993896484,51.0999984741211,49.9000015258789,49.9900016784668
2011-12-19,49.5999984741211,51.560001373291,49.4199981689453,50.0699996948242
2011-12-20,50.1500015258789,52.6800003051758,50.0499992370605,52.2200012207031
2011-12-21,53,53.9000015258789,52.1800003051758,52.5299987792969
2011-12-22,52.6699981689453,53.4599990844727,52.2200012207031,52.7400016784668
2011-12-23,53.3699989318848,53.3699989318848,52.310001373291,52.5
2011-12-27,52.7599983215332,53.2999992370606,52.7000007629395,52.8199996948242
2011-12-28,52.7700004577637,52.7700004577637,51.0099983215332,51.0999984741211
2011-12-29,51.2700004577637,51.4500007629395,50.6100006103516,51.3600006103516
2011-12-30,51.2200012207031,51.7599983215332,50.7999992370606,51.7599983215332
2012-01-02,51.8400001525879,53.4599990844727,51.4500007629395,53.1599998474121
2012-01-03,53.75,55.5800018310547,53.689998626709,55.2900009155273
2012-01-04,55.0099983215332,56.4500007629395,54.5699996948242,55.8699989318848
2012-01-05,56.0499992370606,56.5699996948242,54.560001373291,56.1500015258789
2012-01-06,56.1300010681152,56.5800018310547,55.0499992370605,55.5499992370605
2012-01-09,56,57.5400009155274,55.6100006103516,56.8400001525879
2012-01-10,57.810001373291,59.3800010681152,57.6100006103516,58.7200012207031
2012-01-11,58.7000007629395,59.2900009155273,58.3800010681152,58.9300003051758
2012-01-12,58.9900016784668,60.310001373291,58.4500007629395,59.4000015258789
2012-01-13,60.0499992370605,60.1699981689453,56.8300018310547,58.4500007629395
2012-01-16,58.4000015258789,60.0699996948242,58.0499992370605,59.9599990844727
2012-01-17,61.4700012207031,62.1300010681152,61.189998626709,62.0400009155273
2012-01-18,61.7999992370605,62.2999992370606,60.8800010681152,62.2299995422363
2012-01-19,62.4500007629395,63.189998626709,61.7299995422363,62.9599990844727
2012-01-20,62.9599990844727,64.0800018310547,62.3699989318848,63.5900001525879
2012-01-23,63.4099998474121,64.1800003051758,62.6500015258789,63.8800010681152
2012-01-24,63.439998626709,64.0999984741211,62.5699996948242,63.5
2012-01-25,63.7700004577637,63.7900009155274,62.3199996948242,63.5900001525879
2012-01-26,63.9099998474121,65.6999969482422,63.5,65.4000015258789
2012-01-27,64.9800033569336,66.3199996948242,64.2399978637695,64.5999984741211
2012-01-30,63.7900009155274,64.9899978637695,63.7200012207031,64.5500030517578
2012-01-31,65.0800018310547,66.5,65.0500030517578,65.3899993896484
2012-02-01,65.129997253418,68.0800018310547,65.129997253418,67.9899978637695
2012-02-02,68.2399978637695,68.5699996948242,67.1100006103516,68
2012-02-03,67.75,70,67.5,69.9800033569336
2012-02-06,69.7699966430664,70.7600021362305,69.2600021362305,70.7600021362305
2012-02-07,71.2900009155274,71.4800033569336,68.370002746582,69.3600006103516
2012-02-08,69.6900024414063,70.1399993896484,68.7300033569336,69
2012-02-09,69.6699981689453,72.620002746582,69.4000015258789,71.5400009155273
2012-02-10,71,71.9199981689453,69.4899978637695,69.870002746582
2012-02-13,70.5,71.1900024414063,70.0800018310547,70.5599975585938
2012-02-14,70.1399993896484,71.0800018310547,69.2799987792969,70.0199966430664
2012-02-15,70.6500015258789,71.2300033569336,70,70.2300033569336
2012-02-16,69.1999969482422,70.5,68.6399993896484,70.4000015258789
2012-02-17,71.1699981689453,72.0400009155273,70.6500015258789,71.9800033569336
2012-02-20,72.3600006103516,72.6600036621094,71.620002746582,72.2399978637695
2012-02-21,72.1999969482422,72.5999984741211,71.5400009155273,71.9000015258789
2012-02-22,71.9800033569336,72.4400024414063,70.4199981689453,70.9499969482422
2012-02-23,70.6800003051758,71.5500030517578,68.629997253418,69.8899993896484
2012-02-24,70.2399978637695,70.9400024414063,69.4000015258789,70.3199996948242
2012-02-27,69.5199966430664,69.5999984741211,67.6699981689453,69.0400009155273
2012-02-28,69.4000015258789,70.1500015258789,68.8499984741211,69.879997253418
2012-02-29,70.4700012207031,70.7200012207031,69.0500030517578,69.4300003051758
2012-03-01,69.3600006103516,71.4899978637695,68.6100006103516,71.4899978637695
2012-03-02,71.75,71.7699966430664,70.4199981689453,70.6100006103516
2012-03-05,69.9000015258789,71.2300033569336,69.2099990844727,70.629997253418
2012-03-06,70.1699981689453,70.1699981689453,67.0199966430664,67.0199966430664
2012-03-07,66.9899978637695,68.3199996948242,66.5199966430664,68.2699966430664
2012-03-08,68.6699981689453,70.7200012207031,67.7099990844727,69.1999969482422
2012-03-09,69.1600036621094,70.8499984741211,68.5800018310547,70.5
2012-03-12,70.4000015258789,71.4599990844727,69.9700012207031,71.0500030517578
2012-03-13,71.5,71.5899963378906,69.6800003051758,70.7399978637695
2012-03-14,71.0299987792969,73.7399978637695,70.129997253418,73.4499969482422
2012-03-15,73.4499969482422,73.8899993896484,72.4599990844727,73.7600021362305
2012-03-16,73.9000015258789,73.9499969482422,72.6699981689453,73.0199966430664
2012-03-19,72.3499984741211,72.5,71.2099990844727,71.8399963378906
2012-03-20,69.6999969482422,70,67.9499969482422,68.2200012207031
2012-03-21,68.8000030517578,69.4499969482422,67.9400024414062,68.8099975585938
2012-03-22,68.6999969482422,69.1999969482422,67.0800018310547,67.6100006103516
2012-03-23,67.5500030517578,68.0999984741211,66.4400024414063,67.9000015258789
2012-03-26,68.1900024414063,69.4300003051758,67.1999969482422,68.6699981689453
2012-03-27,69.1999969482422,69.3399963378906,68.4000015258789,68.4499969482422
2012-03-28,68.0800018310547,68.5500030517578,67.0100021362305,67.2200012207031
2012-03-29,67.0199966430664,67.3399963378906,65.6699981689453,65.8300018310547
2012-03-30,66.4300003051758,68.2300033569336,66.1999969482422,67.4300003051758
2012-04-02,68.379997253418,69.2099990844727,67.4100036621094,69.2099990844727
2012-04-03,69.2099990844727,69.2099990844727,67.9899978637695,67.9899978637695
2012-04-04,67.5,67.8000030517578,66.2099990844727,66.5599975585937
2012-04-05,66.8000030517578,67.0899963378906,65.4400024414062,66.7799987792969
2012-04-10,65.6999969482422,66.5299987792969,65.0800018310547,65.0800018310547
2012-04-11,65.1500015258789,67.2200012207031,65.0800018310547,66.7099990844727
2012-04-12,67.3499984741211,69.0899963378906,67.2600021362305,68.6500015258789
2012-04-13,68.9300003051758,68.9300003051758,67,67.5
2012-04-16,66.9000015258789,69.4899978637695,66.8000030517578,68.7099990844727
2012-04-17,68.5100021362305,70,67.9199981689453,70
2012-04-18,70.4599990844727,70.5,68.8199996948242,69.4400024414063
2012-04-19,69.7900009155273,70.25,68.25,68.3199996948242
2012-04-20,68.4100036621094,69.9700012207031,67.8199996948242,69.8399963378906
2012-04-23,68.8000030517578,68.8399963378906,66.4000015258789,67
2012-04-24,67.3000030517578,68.1100006103516,66.9700012207031,67.5999984741211
2012-04-25,67.9499969482422,70.0800018310547,67.8300018310547,69.6800003051758
2012-04-26,69.629997253418,71.4400024414063,69.3000030517578,71.25
2012-04-27,70.8000030517578,72.5,70.5100021362305,72.129997253418
2012-04-30,72.3099975585938,72.6699981689453,71.6100006103516,71.8099975585938
2012-05-02,72.6399993896484,72.9100036621094,70.2900009155273,71.0699996948242
2012-05-03,71.8099975585938,73.9499969482422,71.1100006103516,71.6800003051758
2012-05-04,71.620002746582,71.8600006103516,68.7300033569336,68.9899978637695
2012-05-07,67.0999984741211,70.25,66.8899993896484,70.0500030517578
2012-05-08,69.3000030517578,69.7300033569336,66.879997253418,67.3499984741211
2012-05-09,67.8000030517578,68.5,66.3600006103516,67.6999969482422
2012-05-10,68.0999984741211,68.2799987792969,65.9000015258789,66.2399978637695
2012-05-11,65.8199996948242,67.5999984741211,65.5100021362305,67.5999984741211
2012-05-14,67.2300033569336,67.3499984741211,65.9100036621094,66.4400024414063
2012-05-15,66.9499969482422,67.3000030517578,65.5,66.1699981689453
2012-05-16,65.3099975585937,67.1600036621094,64.5699996948242,66.5299987792969
2012-05-17,64.8000030517578,64.879997253418,62.3699989318848,62.7299995422363
2012-05-18,61.810001373291,62.2400016784668,61.0200004577637,61.310001373291
2012-05-21,61.4799995422363,62.6599998474121,61.3899993896484,61.7700004577637
2012-05-22,62.7700004577637,63.7599983215332,62.4799995422363,63.4300003051758
2012-05-23,62.7099990844727,62.8300018310547,61.5299987792969,61.810001373291
2012-05-24,62.439998626709,62.5800018310547,61.25,61.9799995422363
2012-05-25,62.0099983215332,62.6199989318848,61.4000015258789,61.9000015258789
2012-05-28,62.439998626709,63.4199981689453,62.0200004577637,62.2799987792969
2012-05-29,63.1300010681152,64.7900009155273,62.9799995422363,64
2012-05-30,63.6100006103516,63.7400016784668,61.6599998474121,62.0099983215332
2012-05-31,62.0999984741211,62.8800010681152,60.5999984741211,61.0999984741211
2012-06-01,61.0699996948242,61.0999984741211,57.8400001525879,58.7200012207031
2012-06-04,57.9000015258789,58.0400009155273,56.810001373291,56.8499984741211
2012-06-05,57.5299987792969,57.5800018310547,56.0999984741211,57.2000007629395
2012-06-06,58.0200004577637,58.9099998474121,57.5099983215332,58.5099983215332
2012-06-07,59.0999984741211,61.0499992370606,58.1599998474121,59.5800018310547
2012-06-08,58.9000015258789,59.0200004577637,58.0800018310547,58.8199996948242
2012-06-11,60.7000007629395,60.9500007629395,58.0800018310547,58.7700004577637
2012-06-12,58.2900009155273,59.6699981689453,58.0800018310547,58.5800018310547
2012-06-13,58.8800010681152,59.6100006103516,56.7799987792969,57.810001373291
2012-06-14,57.4700012207031,57.6599998474121,55.8400001525879,56.2900009155274
2012-06-15,56.4599990844727,56.7799987792969,55.8899993896484,55.9599990844727
2012-06-18,57.189998626709,57.6399993896484,56.6500015258789,57.1399993896484
2012-06-19,57.2000007629395,58.2999992370606,56.939998626709,57.9300003051758
2012-06-20,57.8699989318848,58.25,56.8400001525879,58.0699996948242
2012-06-21,57.75,58.4300003051758,57.189998626709,57.5800018310547
2012-06-22,57,57.1800003051758,56.2999992370605,56.4700012207031
2012-06-25,56.2599983215332,56.3199996948242,54.939998626709,54.939998626709
2012-06-26,54.2799987792969,54.4799995422363,53.1599998474121,53.7000007629395
2012-06-27,54,54.5499992370606,53.439998626709,54.5200004577637
2012-06-28,54.5999984741211,55.0499992370605,53.7599983215332,54.1599998474121
2012-06-29,56.4000015258789,57.0499992370606,55.3699989318848,56.9300003051758
2012-07-02,56.9000015258789,58.1300010681152,56.2000007629395,57.4099998474121
2012-07-03,57.7000007629395,59,57.5499992370605,58.939998626709
2012-07-04,58.9799995422363,59.5699996948242,58.5999984741211,58.9500007629395
2012-07-05,59.0999984741211,60.1399993896484,58.0800018310547,59.1100006103516
2012-07-06,58,58.1699981689453,56.4099998474121,56.4199981689453
2012-07-09,56.4599990844727,56.6599998474121,55.8499984741211,56.3899993896484
2012-07-10,56.6699981689453,57.7400016784668,56.0099983215332,57.25
2012-07-11,57.0099983215332,57.0999984741211,56.0900001525879,56.689998626709
2012-07-12,56.1599998474121,56.8199996948242,55.3899993896484,55.8400001525879
2012-07-13,55.8600006103516,58.0299987792969,55.6699981689453,57.7700004577637
2012-07-16,57.6599998474121,57.7000007629395,56.7799987792969,57.5
2012-07-17,57.5699996948242,58.2400016784668,57.4000015258789,57.6199989318848
2012-07-18,57.8499984741211,59.0099983215332,57.4300003051758,58.8400001525879
2012-07-19,59.0200004577637,60.189998626709,58.8499984741211,59.6599998474121
2012-07-20,59.810001373291,60.6199989318848,58.1599998474121,58.2799987792969
2012-07-23,57.5,57.8199996948242,56.0299987792969,56.6399993896484
2012-07-24,56.439998626709,56.5999984741211,55.0699996948242,55.1800003051758
2012-07-25,55.0999984741211,56.7999992370605,55.0099983215332,55.8899993896484
2012-07-26,55.9799995422363,57.5,54.7599983215332,57.5
2012-07-27,57.5,59.3800010681152,56.9099998474121,59.1500015258789
2012-07-30,59.5,60.7400016784668,59.4199981689453,60.4300003051758
2012-07-31,60.689998626709,61.4300003051758,59.5299987792969,60.7700004577637
2012-08-01,59.2999992370605,59.75,57.7200012207031,58.9900016784668
2012-08-02,58.439998626709,59.6500015258789,56.2099990844727,56.4599990844727
2012-08-03,56.5099983215332,58.5400009155273,56.3499984741211,58.1199989318848
2012-08-06,57.9300003051758,60.0499992370605,57.8400001525879,59.5
2012-08-07,59.4000015258789,60.689998626709,59.2900009155273,60.5099983215332
2012-08-08,60.2000007629395,60.5999984741211,59.7200012207031,60.2200012207031
2012-08-09,60.2299995422363,60.4199981689453,59.0400009155273,60.1699981689453
2012-08-10,59.810001373291,60.2000007629395,59.2400016784668,59.9000015258789
2012-08-13,59.7200012207031,59.7999992370606,58.6199989318848,59.0800018310547
2012-08-14,59.4000015258789,59.6699981689453,58.8300018310547,59.1300010681152
2012-08-15,58.9500007629395,59.5200004577637,58.6599998474121,58.9799995422363
2012-08-16,59.3800010681152,60.0999984741211,59.0200004577637,59.9500007629395
2012-08-17,60.2999992370606,61.6399993896484,60.1300010681152,61.4599990844727
2012-08-20,61.5099983215332,62.0400009155273,60.8899993896484,61.2200012207031
2012-08-21,61.4599990844727,61.9199981689453,61.189998626709,61.6399993896484
2012-08-22,61.3300018310547,61.4099998474121,60.3600006103516,61.3899993896484
2012-08-23,61.7700004577637,61.9500007629395,60.3300018310547,60.810001373291
2012-08-24,60.5499992370605,60.7099990844727,59.2400016784668,60.0499992370605
2012-08-27,59.7999992370606,60.8800010681152,59.560001373291,60.7700004577637
2012-08-28,60.3400001525879,60.5400009155273,59.8400001525879,60.5299987792969
2012-08-29,60.5,60.5800018310547,59.5800018310547,60.2099990844727
2012-08-30,59.4500007629395,59.5,57.2000007629395,57.3499984741211
2012-08-31,57.3499984741211,58.1699981689453,56.939998626709,57.6599998474121
2012-09-03,57.2299995422363,57.7700004577637,56.7200012207031,57.1500015258789
2012-09-04,57.1399993896484,57.4099998474121,54.9500007629395,55.3899993896484
2012-09-05,54.7200012207031,55.3499984741211,54.3499984741211,55.0499992370605
2012-09-06,55.2000007629395,57.2299995422363,55.0400009155274,57.2299995422363
2012-09-07,57.9000015258789,58.6300010681152,57.3699989318848,58.0299987792969
2012-09-10,57.9300003051758,58.7900009155274,57.7599983215332,58.5299987792969
2012-09-11,58.2099990844727,59.5699996948242,58.0499992370605,59.3800010681152
2012-09-12,59.6500015258789,61.1100006103516,59.2900009155273,60.560001373291
2012-09-13,60.810001373291,60.8800010681152,59.6399993896484,59.9700012207031
2012-09-14,61.4300003051758,62.4900016784668,61.310001373291,62
2012-09-17,61.8600006103516,62.2999992370606,61.3800010681152,61.689998626709
2012-09-18,61.0999984741211,61.310001373291,59.8499984741211,60.4500007629395
2012-09-19,60.8499984741211,61.3899993896484,60.060001373291,61.189998626709
2012-09-20,60.5699996948242,60.6500015258789,58.6699981689453,59.439998626709
2012-09-21,59.7999992370606,59.9000015258789,58.9099998474121,59.7900009155273
2012-09-24,59.4099998474121,59.8300018310547,58.9000015258789,59.6399993896484
2012-09-25,59.3600006103516,59.3600006103516,57.8400001525879,58.810001373291
2012-09-26,57.7999992370606,57.9799995422363,57.4000015258789,57.6199989318848
2012-09-27,57.6399993896484,58.0200004577637,57.2900009155273,57.6399993896484
2012-09-28,58.1300010681152,58.2299995422363,56.9099998474121,56.9099998474121
2012-10-01,56.8499984741211,57.7299995422363,56.5099983215332,57.1399993896484
2012-10-02,56.8400001525879,58.4700012207031,56.5200004577637,57.7299995422363
2012-10-04,58.25,60.1300010681152,58.1800003051758,59.7599983215332
2012-10-05,60.189998626709,61.2400016784668,60.0699996948242,60.9900016784668
2012-10-08,60.6399993896484,60.6599998474121,60.0200004577637,60.0499992370605
2012-10-09,60.4000015258789,60.8300018310547,59.7599983215332,59.9900016784668
2012-10-10,59.9300003051758,60.1699981689453,59.1399993896484,59.5499992370606
2012-10-11,59.1599998474121,61.060001373291,59.0400009155273,60.8400001525879
2012-10-12,60.9000015258789,61.8499984741211,60.4000015258789,60.4000015258789
2012-10-15,60.2900009155273,60.9500007629395,60.1199989318848,60.4599990844727
2012-10-16,60.8300018310547,61.1500015258789,59.7599983215332,60.9900016784668
2012-10-17,61.0999984741211,61.810001373291,60.0099983215332,61.6599998474121
2012-10-18,61.6599998474121,62.2900009155273,61.0099983215332,62.0400009155273
2012-10-19,62.5999984741211,63.6800003051758,61.9300003051758,62.0099983215332
2012-10-22,62.0800018310547,62.1199989318848,61.1399993896484,61.4799995422363
2012-10-23,61.7099990844727,61.7900009155273,60.189998626709,60.4599990844727
2012-10-24,60.5299987792969,60.7999992370606,59.2200012207031,60.3499984741211
2012-10-25,60.0099983215332,60.9199981689453,59.5699996948242,60.3400001525879
2012-10-26,59.8499984741211,60.9700012207031,59.6100006103516,60.9700012207031
2012-10-29,60.810001373291,60.9700012207031,60.0099983215332,60.4900016784668
2012-10-30,60.7799987792969,61.5099983215332,60.6199989318848,61.5099983215332
2012-10-31,61.5900001525879,62.7000007629395,61.4199981689453,61.4500007629395
2012-11-01,61.75,63.5200004577637,61.6599998474121,63.3199996948242
2012-11-02,63.6399993896484,65.2900009155273,63.5099983215332,65
2012-11-05,64.5500030517578,65.2399978637695,63.9799995422363,64.4899978637695
2012-11-06,64.4000015258789,65.0100021362305,62.7999992370606,64.0500030517578
