Date,Open,High,Low,Close,Adj Close,Volume
2009-12-02,62.49190139770508,62.88060760498047,62.1729621887207,62.800872802734375,34.99149703979492,1824484
2009-12-03,63.54838180541992,63.727787017822266,62.99024200439453,63.089908599853516,35.15254592895508,2271024
2009-12-04,62.940406799316406,64.40552520751953,62.940406799316406,63.7875862121582,35.54127883911133,1965854
2009-12-07,63.508514404296875,63.82745361328125,63.189579010009766,63.339080810546875,35.2913818359375,1546187
2009-12-08,62.90053939819336,63.877288818359375,62.551700592041016,62.91050720214844,35.05258560180664,2341400
2009-12-09,62.84074020385742,63.26931381225586,62.52180099487305,63.03010940551758,35.11922836303711,1618462
2009-12-10,62.5417366027832,63.51848220825195,62.45203399658203,63.368980407714844,35.308040618896484,1318599
2009-12-11,63.239410400390625,64.67462921142578,63.219478607177734,64.1762924194336,35.75785827636719,2026331
2009-12-14,64.80419921875,64.9238052368164,64.47529602050781,64.66466522216797,36.029972076416016,1276426
2009-12-15,64.7145004272461,65.3424072265625,64.61483001708984,65.0832748413086,36.263214111328125,2224117
2009-12-16,65.03343963623047,65.78095245361328,64.83409881591797,65.78095245361328,36.65195083618164,1929498
2009-12-17,65.6314468383789,65.74108123779297,64.87397003173828,65.15303802490234,36.302085876464844,2284148
2009-12-18,65.2527084350586,65.87065124511719,65.19290924072266,65.24274444580078,36.35206604003906,4843058
2009-12-21,65.37230682373047,66.71782684326172,65.2527084350586,66.52845764160156,37.068443298339844,1738680
2009-12-22,66.63809204101562,67.72447967529297,66.19955444335938,67.2460708618164,37.468284606933594,1814325
2009-12-23,67.64474487304688,67.84407806396484,67.0766372680664,67.62480926513672,37.679317474365234,1368689
2009-12-28,67.9537124633789,68.47198486328125,67.9437484741211,68.01351165771484,37.8958854675293,1126436
2009-12-29,68.45205688476562,68.63145446777344,68.1131820678711,68.35238647460938,38.0847053527832,1171540
2009-12-30,68.18295288085938,68.37232208251953,67.50520324707031,67.73444366455078,37.74039840698242,791047
2010-01-04,68.22281646728516,68.75106048583984,68.07331848144531,68.73112487792969,38.29573059082031,2022078
2010-01-05,68.77098846435547,69.06002807617188,67.90387725830078,68.29258728027344,38.051387786865234,2040667
2010-01-06,68.202880859375,68.58161926269531,67.77430725097656,68.16301727294922,37.979190826416016,1535087
2010-01-07,67.92381286621094,68.1530532836914,67.31584167480469,67.87397766113281,37.818145751953125,1765257
2010-01-08,68.13311767578125,68.3224868774414,67.04673767089844,67.77430725097656,37.762603759765625,1665122
2010-01-11,68.02348327636719,68.70122528076172,67.93377685546875,68.5716552734375,38.206878662109375,2311153
2010-01-12,68.38228607177734,68.5716552734375,66.92713165283203,67.87397766113281,37.818145751953125,2239123
2010-01-13,67.80421447753906,68.13311767578125,67.30587005615234,67.72447967529297,37.734840393066406,2008259
2010-01-14,68.02348327636719,68.44208526611328,67.22613525390625,68.44208526611328,38.134681701660156,2780033
2010-01-15,68.58161926269531,68.89059448242188,67.59490966796875,67.89391326904297,37.829254150390625,3154543
2010-01-18,68.1530532836914,68.33245086669922,67.47530364990234,67.54507446289062,37.63488006591797,1583187
2010-01-19,67.52513885498047,68.47198486328125,67.17630004882812,68.1530532836914,37.9736328125,1810224
2010-01-20,67.98361206054688,68.4819564819336,66.79756164550781,66.99690246582031,37.3294563293457,1988606
2010-01-21,67.56501007080078,68.56169128417969,66.99690246582031,67.12646484375,37.40163803100586,2616375
2010-01-22,66.93709564208984,67.47530364990234,66.10985565185547,66.84739685058594,37.24614715576172,2677803
2010-01-25,66.56832885742188,66.6679916381836,65.53177642822266,65.8008804321289,36.663055419921875,2306418
2010-01-26,65.2626724243164,65.82081604003906,64.81417083740234,65.76101684570312,36.640838623046875,1689483
2010-01-27,65.39224243164062,65.43211364746094,64.80419921875,65.43211364746094,36.45758056640625,2243989
2010-01-28,65.9603500366211,65.98028564453125,63.658016204833984,63.658016204833984,35.469085693359375,3066000
2010-01-29,63.81748580932617,64.66466522216797,63.508514404296875,64.02678680419922,35.67455291748047,2876371
2010-02-01,63.88725662231445,65.27264404296875,63.877288818359375,64.76433563232422,36.085506439208984,1694031
2010-02-02,64.78427124023438,65.83078002929688,64.05669403076172,65.53177642822266,36.51311111450195,1786047
2010-02-03,65.53177642822266,65.70121765136719,64.44539642333984,64.57496643066406,35.97998809814453,1641119
2010-02-04,64.78427124023438,64.79423522949219,62.99024200439453,63.219478607177734,35.22473907470703,2430835
2010-02-05,63.368980407714844,63.70785140991211,62.392234802246094,62.44206619262695,34.79158020019531,3841825
2010-02-08,62.99024200439453,63.658016204833984,62.561668395996094,63.368980407714844,35.308040618896484,2090143
2010-02-09,63.199546813964844,63.368980407714844,62.59157180786133,63.189579010009766,35.20808029174805,2126074
2010-02-10,63.628116607666016,64.3457260131836,63.339080810546875,63.8673210144043,35.5857048034668,2248351
2010-02-11,64.19622802734375,64.70453643798828,62.87063980102539,63.28924560546875,35.263614654541016,2010772
2010-02-12,63.747718811035156,64.41549682617188,63.54838180541992,63.847389221191406,35.57460021972656,1632990
2010-02-15,64.0068588256836,64.31582641601562,63.71781921386719,63.71781921386719,35.50240707397461,927625
2010-02-16,64.10652160644531,64.45536041259766,63.17961120605469,64.25602722167969,35.802284240722656,2070384
2010-02-17,64.47529602050781,64.7244644165039,64.16632843017578,64.3457260131836,35.85226821899414,1960195
2010-02-18,64.11649322509766,64.97364044189453,63.76765441894531,64.83409881591797,36.1243782043457,1627648
2010-02-19,64.28592681884766,64.78427124023438,64.08659362792969,64.53509521484375,35.95777893066406,3414050
2010-02-22,64.79423522949219,64.98360443115234,64.24606323242188,64.41549682617188,35.89113998413086,2000746
2010-02-23,64.82413482666016,64.98360443115234,63.040077209472656,63.28924560546875,35.263614654541016,2868064
2010-02-24,63.43874740600586,63.64805221557617,62.701202392578125,63.099876403808594,35.15810012817383,2556678
2010-02-25,61.97362518310547,62.18292999267578,61.19621658325195,61.485252380371094,34.25845718383789,4781122
2010-02-26,61.98359298706055,62.133094787597656,61.27595138549805,62.07329559326172,34.58610916137695,2492270
2010-03-01,62.59157180786133,63.069976806640625,62.21282958984375,62.72113800048828,34.94707489013672,1937670
2010-03-02,62.701202392578125,62.91050720214844,62.46200180053711,62.91050720214844,35.05258560180664,1474375
2010-03-03,62.89057540893555,63.2493782043457,62.671302795410156,63.089908599853516,35.15254592895508,1701845
2010-03-04,62.61150360107422,62.830772399902344,62.412166595458984,62.7111701965332,34.9415168762207,1919656
2010-03-05,62.7909049987793,62.970306396484375,62.392234802246094,62.7909049987793,34.98594665527344,2592255
2010-03-08,63.03010940551758,63.6978874206543,62.920475006103516,63.39888000488281,35.32469940185547,2061442
2010-03-09,63.628116607666016,64.49523162841797,63.478614807128906,64.2659912109375,35.807830810546875,2628443
2010-03-10,64.10652160644531,64.5450668334961,63.93708801269531,64.28592681884766,35.818946838378906,1809969
2010-03-11,64.2161636352539,64.78427124023438,64.0168228149414,64.29589080810547,35.82449722290039,1466569
2010-03-12,64.53509521484375,64.53509521484375,63.777618408203125,63.777618408203125,35.53572463989258,1730324
2010-03-15,63.93708801269531,64.2659912109375,63.66798400878906,63.82745361328125,35.56349182128906,1457268
2010-03-16,64.28592681884766,64.3855972290039,63.7875862121582,64.05669403076172,35.691219329833984,1930763
2010-03-17,64.07662200927734,64.47529602050781,63.79755401611328,64.30586242675781,35.83005142211914,1862797
2010-03-18,64.20619201660156,64.48526763916016,63.95702362060547,64.20619201660156,35.77451705932617,1381417
2010-03-19,64.40552520751953,64.56499481201172,63.608184814453125,63.79755401611328,35.54683303833008,4226242
2010-03-22,63.88725662231445,64.04672241210938,63.359012603759766,63.747718811035156,35.519065856933594,1753796
2010-03-23,63.83742141723633,64.19622802734375,63.608184814453125,63.97695541381836,35.646793365478516,1328797
2010-03-24,64.08659362792969,64.19622802734375,63.56831741333008,63.96698760986328,35.641239166259766,1590281
2010-03-25,64.13642120361328,64.84407043457031,64.0068588256836,64.58493041992188,35.985538482666016,2622924
2010-03-26,64.42546081542969,64.64472961425781,64.0168228149414,64.28592681884766,35.818946838378906,2165763
2010-03-29,64.634765625,64.8839340209961,64.23609161376953,64.78427124023438,36.09661102294922,2266857
2010-03-30,64.82413482666016,66.03012084960938,64.82413482666016,65.61151123046875,36.55753707885742,2988291
2010-03-31,65.28260803222656,65.72114562988281,65.11317443847656,65.38227844238281,36.4298095703125,2103637
2010-04-01,65.6214828491211,66.06002044677734,65.29257202148438,66.06002044677734,36.80744171142578,1697008
2010-04-06,66.25935363769531,66.3390884399414,65.67131042480469,66.11981964111328,36.840755462646484,1647130
2010-04-07,66.27928924560547,66.8772964477539,66.02014923095703,66.17961883544922,36.874080657958984,1760019
2010-04-08,66.17961883544922,66.38892364501953,65.66134643554688,65.90055084228516,36.71858215332031,1712465
2010-04-09,66.51849365234375,67.84407806396484,66.18959045410156,67.6148452758789,37.67375946044922,2880204
2010-04-12,68.01351165771484,68.1131820678711,67.47530364990234,67.79424285888672,37.77371597290039,1660733
2010-04-13,67.59490966796875,67.81417846679688,66.80753326416016,67.13643646240234,37.40719985961914,2196250
2010-04-14,67.47530364990234,67.89391326904297,67.2460708618164,67.36566925048828,37.5349235534668,2232522
2010-04-15,67.46533966064453,67.56501007080078,66.84739685058594,67.44540405273438,37.579349517822266,2200705
2010-04-16,67.35570526123047,67.4952392578125,66.42879486083984,66.64806365966797,37.13508605957031,3898229
2010-04-19,66.67796325683594,66.95703125,66.34906005859375,66.4188232421875,37.007354736328125,2054873
2010-04-20,66.77763366699219,67.13643646240234,66.1696548461914,66.94706726074219,37.30168533325195,3327301
2010-04-21,67.21617126464844,67.25603485107422,66.26932525634766,66.26932525634766,36.9240608215332,9524865
2010-04-22,66.37895965576172,67.0766372680664,65.59158325195312,65.92048645019531,36.72969055175781,27432729
2010-04-23,62.59157180786133,62.91050720214844,62.43210220336914,62.43210220336914,36.72969436645508,5122561
2010-04-26,62.7909049987793,62.940406799316406,61.93376159667969,62.03342819213867,36.495147705078125,3342253
2010-04-27,61.9437255859375,62.5417366027832,60.83740997314453,60.83740997314453,35.79151153564453,3431995
2010-04-28,60.70784378051758,61.36565017700195,60.17959976196289,60.70784378051758,35.71529006958008,4752874
2010-04-29,61.0965461730957,61.315818786621094,60.45867156982422,60.80751037597656,35.773921966552734,2454835
2010-04-30,61.315818786621094,62.35236740112305,61.0965461730957,61.65468978881836,36.2723274230957,4429834
2010-05-03,61.79422378540039,62.6214714050293,61.435420989990234,62.392234802246094,36.706241607666016,1973342
2010-05-04,62.930442810058594,63.219478607177734,61.5450553894043,61.68458938598633,36.289920806884766,4614491
2010-05-05,62.123130798339844,62.1729621887207,60.6978759765625,61.08658218383789,35.938106536865234,5167358
2010-05-06,60.73774337768555,61.13641357421875,59.870628356933594,60.04006576538086,35.32242202758789,6236382
2010-05-07,59.252689361572266,59.90053176879883,57.08988952636719,57.97693634033203,34.1086540222168,7553901
2010-05-10,59.23275375366211,59.49188995361328,57.96696853637695,59.38225555419922,34.9354248046875,9253195
2010-05-11,58.50517654418945,59.74106216430664,58.50517654418945,59.551692962646484,35.03510665893555,4474933
2010-05-12,60.05003356933594,61.485252380371094,59.372291564941406,61.046714782714844,35.914649963378906,3687224
2010-05-13,61.68458938598633,61.68458938598633,60.54837417602539,61.0068473815918,35.89119338989258,1826986
2010-05-14,60.887245178222656,60.95701217651367,58.95368576049805,59.38225555419922,34.9354248046875,3545506
2010-05-17,59.282588958740234,59.83076477050781,59.003517150878906,59.17295455932617,34.812286376953125,2482136
2010-05-18,59.601524353027344,60.43873977661133,59.41215515136719,60.05003356933594,35.32828903198242,2317602
2010-05-19,59.73109436035156,60.17959976196289,58.65467834472656,59.003517150878906,34.71260452270508,3557890
2010-05-20,59.3124885559082,59.691226959228516,57.82743453979492,58.325775146484375,34.31387710571289,4552325
2010-05-21,58.355674743652344,58.714481353759766,56.23274230957031,57.40882873535156,33.77443313598633,17179326
2010-05-24,57.58823013305664,57.95700454711914,56.87062072753906,57.119789123535156,33.60437774658203,1987957
2010-05-25,55.54503631591797,56.960323333740234,55.465301513671875,56.35234451293945,33.15288543701172,4292254
2010-05-26,56.81081771850586,57.40882873535156,56.5317497253418,56.61148452758789,33.30534744262695,3882447
2010-05-27,57.00019073486328,58.36564254760742,56.90052032470703,58.15633773803711,34.21419906616211,4414326
2010-05-28,58.564979553222656,58.92378234863281,58.03673553466797,58.564979553222656,34.45460891723633,2414194
2010-05-31,58.5450439453125,58.714481353759766,58.1463737487793,58.1463737487793,34.20833969116211,1050172
2010-06-01,57.787567138671875,58.50517654418945,57.14969253540039,58.42544174194336,34.37251663208008,2793540
2010-06-02,57.907169342041016,58.58491134643555,57.219459533691406,58.3756103515625,34.343204498291016,2272648
2010-06-03,58.87394714355469,59.44205856323242,58.734413146972656,58.863983154296875,34.630523681640625,2054544
2010-06-04,58.97361755371094,59.65135955810547,57.98690414428711,58.076602935791016,34.16728591918945,3031012
2010-06-07,57.50849533081055,58.01680374145508,57.119789123535156,57.76763153076172,33.985511779785156,2243251
2010-06-08,57.30915832519531,57.368961334228516,55.38556671142578,56.07327651977539,32.988704681396484,5755609
2010-06-09,56.46198272705078,56.46198272705078,55.465301513671875,56.26264572143555,33.10011291503906,2754342
2010-06-10,55.98357391357422,56.50184631347656,55.515132904052734,56.412147521972656,33.188072204589844,2629773
2010-06-11,56.80085372924805,56.830753326416016,55.67460250854492,56.003509521484375,32.947654724121094,3315195
2010-06-14,56.7011833190918,56.78091812133789,56.312477111816406,56.7011833190918,33.35810852050781,1744608
2010-06-15,56.561649322509766,57.2991943359375,56.272613525390625,57.099857330322266,33.5926513671875,2138435
2010-06-16,57.010154724121094,57.1596565246582,56.292545318603516,57.03009033203125,33.551612854003906,3046764
2010-06-17,56.94038772583008,57.05998992919922,56.302513122558594,56.711151123046875,33.36397933959961,2701088
2010-06-18,56.61148452758789,57.34902572631836,56.422115325927734,56.91048812866211,33.48125076293945,4636230
2010-06-21,57.80750274658203,57.907169342041016,57.17959213256836,57.6081657409668,33.891700744628906,1852127
2010-06-22,57.34902572631836,57.638065338134766,55.9138069152832,56.960323333740234,33.51057434082031,2524817
2010-06-23,56.63141632080078,56.78091812133789,55.92377471923828,56.172943115234375,33.047340393066406,1786199
2010-06-24,56.571617126464844,56.571617126464844,55.05665969848633,55.25599670410156,32.50788497924805,2413151
2010-06-25,55.515132904052734,55.614803314208984,54.628089904785156,54.96696090698242,32.33784484863281,2060261
2010-06-28,55.076595306396484,55.315799713134766,54.39884948730469,54.89719009399414,32.29679489135742,1780548
2010-06-29,54.2991828918457,54.2991828918457,52.97359848022461,53.14303207397461,31.26480484008789,3080011
2010-06-30,53.182899475097656,53.71113967895508,53.02342987060547,53.54170608520508,31.499340057373047,2216517
2010-07-01,52.913795471191406,53.54170608520508,52.893863677978516,53.073265075683594,31.2237606048584,2242761
2010-07-02,53.21280288696289,54.03007888793945,52.87392807006836,53.172935485839844,31.282392501831055,1602161
2010-07-05,53.461971282958984,53.51180648803711,53.162967681884766,53.172935485839844,31.282392501831055,1205424
2010-07-06,53.3025016784668,54.61812210083008,53.182899475097656,54.19951629638672,31.8863468170166,2039034
2010-07-07,53.79087448120117,54.657989501953125,53.442039489746094,54.61812210083008,32.13261413574219,2134304
2010-07-08,54.61812210083008,54.89719009399414,54.21944808959961,54.89719009399414,32.29679489135742,1864136
2010-07-09,55.196197509765625,55.196197509765625,54.358985900878906,54.73772430419922,32.202980041503906,1329651
2010-07-12,55.03672790527344,55.15633010864258,54.69785690307617,54.76762390136719,32.2205696105957,1421456
2010-07-13,54.66795349121094,55.20616149902344,54.45865249633789,55.20616149902344,32.47856521606445,1740885
2010-07-14,54.69785690307617,54.90715789794922,54.42875289916992,54.87725830078125,32.285072326660156,2147852
2010-07-15,54.71778869628906,54.84735870361328,54.20948028564453,54.508487701416016,32.068119049072266,1786631
2010-07-16,54.15964889526367,54.388885498046875,51.62807846069336,52.15631866455078,30.684303283691406,6112428
2010-07-19,52.16628646850586,52.93373107910156,52.15631866455078,52.19618606567383,30.70775604248047,2106504
2010-07-20,52.525089263916016,52.67459487915039,51.727745056152344,52.2260856628418,30.725351333618164,1754735
2010-07-21,52.43539047241211,53.3025016784668,52.39552307128906,52.46529006958008,30.866073608398438,1993530
2010-07-22,52.16628646850586,53.71113967895508,52.16628646850586,53.67127227783203,31.575571060180664,2042268
2010-07-23,53.62144088745117,53.67127227783203,53.063297271728516,53.32243728637695,31.370349884033203,2289822
2010-07-26,53.66130828857422,53.67127227783203,53.15299987792969,53.49187088012695,31.470033645629883,1872768
2010-07-27,53.820777893066406,54.797523498535156,53.68124008178711,54.32908248901367,31.962570190429688,2551503
2010-07-28,54.51845169067383,55.13639450073242,54.289215087890625,54.47858428955078,32.05052185058594,1848803
2010-07-29,54.51845169067383,55.15633010864258,54.22941589355469,54.33905029296875,31.96843910217285,1625595
2010-07-30,54.17958068847656,54.36894989013672,53.35233688354492,54.01014709472656,31.77494239807129,1944264
2010-08-02,54.418785095214844,55.664634704589844,54.259315490722656,55.56496810913086,32.68966293334961,1672848
2010-08-03,55.465301513671875,55.59486770629883,54.8373908996582,55.59486770629883,32.70724868774414,1831595
2010-08-04,55.15633010864258,56.302513122558594,55.126426696777344,55.98357391357422,32.93593215942383,1994244
2010-08-05,56.1629753112793,56.21281051635742,55.44536590576172,55.604835510253906,32.713111877441406,2011428
2010-08-06,55.71446990966797,55.734405517578125,54.75765609741211,55.076595306396484,32.402347564697266,1982542
2010-08-09,55.764305114746094,55.933738708496094,55.56496810913086,55.80417251586914,32.83038330078125,1407316
2010-08-10,55.27593231201172,55.634735107421875,54.827423095703125,55.315799713134766,32.5430793762207,1875649
2010-08-11,54.827423095703125,55.05665969848633,53.820777893066406,54.01014709472656,31.77494239807129,2653914
2010-08-12,54.0699462890625,54.17958068847656,53.192867279052734,53.452003479003906,31.44657325744629,2716636
2010-08-13,53.721107482910156,53.7609748840332,52.72442626953125,53.043365478515625,31.206165313720703,2369720
2010-08-16,53.12310028076172,53.12310028076172,52.12641906738281,52.624759674072266,30.959896087646484,1947779
2010-08-17,53.013465881347656,53.98024368286133,52.8240966796875,53.9005126953125,31.71044158935547,2653974
2010-08-18,53.62144088745117,54.358985900878906,53.5915412902832,54.119781494140625,31.83943748474121,2253574
2010-08-19,54.56828689575195,54.63805389404297,53.39220428466797,53.52177047729492,31.48761749267578,2311034
2010-08-20,53.5915412902832,53.94037628173828,53.00349807739258,53.20283508300781,31.299983978271484,2269236
2010-08-23,53.51180648803711,53.721107482910156,53.00349807739258,53.25266647338867,31.32930564880371,1701080
2010-08-24,52.88389587402344,53.00349807739258,52.12641906738281,52.73439407348633,31.02439308166504,1708587
2010-08-25,52.44535446166992,52.804161071777344,51.37890625,52.086551666259766,30.643259048461914,2244683
2010-08-26,52.39552307128906,52.455322265625,51.64801025390625,51.837379455566406,30.496665954589844,1476994
2010-08-27,51.727745056152344,52.44535446166992,51.61811065673828,52.236053466796875,30.731216430664062,2096675
2010-08-30,52.94369888305664,53.00349807739258,51.677913665771484,51.89718246459961,30.53185272216797,1512511
2010-08-31,51.32907485961914,51.558311462402344,51.10980224609375,51.50847625732422,30.303165435791016,2459088
2010-09-01,51.428741455078125,52.16628646850586,50.71113204956055,52.116451263427734,30.660846710205078,3028737
2010-09-02,52.2260856628418,52.57492446899414,51.32907485961914,52.39552307128906,30.825031280517578,3004928
2010-09-03,52.335723876953125,53.611473083496094,52.216121673583984,53.0533332824707,31.212034225463867,2425780
2010-09-06,54.31911849975586,54.657989501953125,53.95034408569336,54.03007888793945,31.786659240722656,3172987
2010-09-07,54.119781494140625,54.3789176940918,53.282569885253906,53.67127227783203,31.575571060180664,2130470
2010-09-08,53.48190689086914,54.2991828918457,53.442039489746094,54.05997848510742,31.804250717163086,1818530
2010-09-09,53.64137268066406,53.79087448120117,53.073265075683594,53.67127227783203,31.575571060180664,2992961
2010-09-10,53.53173828125,53.78091049194336,52.97359848022461,53.282569885253906,31.34689712524414,2176510
2010-09-13,53.69120788574219,53.721107482910156,53.15299987792969,53.35233688354492,31.387941360473633,1913961
2010-09-14,53.00349807739258,53.063297271728516,51.77758026123047,52.375587463378906,30.813304901123047,4215736
2010-09-15,52.32575607299805,52.525089263916016,51.65797805786133,52.27592086791992,30.754661560058594,2390700
2010-09-16,52.12641906738281,52.335723876953125,51.86728286743164,51.966949462890625,30.572893142700195,1825256
2010-09-17,52.236053466796875,52.365623474121094,50.27259063720703,50.83073425292969,29.904438018798828,7940421
2010-09-20,50.82076644897461,50.96030044555664,50.37226104736328,50.93040084838867,29.963075637817383,2615493
2010-09-21,50.70116424560547,51.448673248291016,50.70116424560547,51.05000305175781,30.0334415435791,2441056
2010-09-22,51.428741455078125,51.528411865234375,50.352325439453125,50.51179504394531,29.716806411743164,2330803
2010-09-23,50.93040084838867,51.040035247802734,49.405479431152344,50.11312484741211,29.482263565063477,3191234
2010-09-24,49.75431823730469,50.451995849609375,49.42042922973633,50.232723236083984,29.552623748779297,2318703
2010-09-27,50.68123245239258,50.68123245239258,49.8191032409668,50.053321838378906,29.447078704833984,1902563
2010-09-28,50.00348663330078,50.29252624511719,49.61478042602539,49.99352264404297,29.41189956665039,2232002
2010-09-29,49.53504943847656,50.083221435546875,49.24102783203125,49.65963363647461,29.215469360351562,3335128
2010-09-30,49.58488082885742,50.09318923950195,49.23106002807617,49.38554763793945,29.054214477539062,2465553
2010-10-01,49.495182037353516,49.98355484008789,49.31078338623047,49.39052963256836,29.05715560913086,2487212
2010-10-04,49.50514602661133,49.50514602661133,48.812442779541016,49.076576232910156,28.872451782226562,2267776
2010-10-05,48.837371826171875,49.11145782470703,48.224403381347656,48.976905822753906,28.81380844116211,3870391
2010-10-06,49.136375427246094,49.30082702636719,48.48853302001953,48.9719123840332,28.81087875366211,2761597
2010-10-07,48.951988220214844,49.5101318359375,48.64800262451172,49.226078033447266,28.96039581298828,2354896
2010-10-08,49.33571243286133,49.33571243286133,48.30414581298828,48.63803482055664,28.614442825317383,3257071
2010-10-11,48.63803482055664,48.9719123840332,48.413780212402344,48.86228942871094,28.74637794494629,1823993
2010-10-12,48.64800262451172,48.67790222167969,47.48686981201172,47.84069061279297,28.145360946655273,4112141
2010-10-13,48.18454360961914,48.618099212646484,47.91543960571289,48.413780212402344,28.482511520385742,3388169
2010-10-14,48.23936080932617,49.39052963256836,48.10979461669922,48.86228942871094,28.74637794494629,3450767
2010-10-15,49.425411224365234,49.88388442993164,49.24102783203125,49.44534683227539,29.08940315246582,4385265
2010-10-18,49.50514602661133,50.481895446777344,49.330726623535156,50.083221435546875,29.46466636657715,2680867
2010-10-19,50.481895446777344,50.481895446777344,49.794185638427734,49.99352264404297,29.41189956665039,2115737
2010-10-20,49.98355484008789,50.10315704345703,49.56494903564453,49.98355484008789,29.406036376953125,1747936
2010-10-21,50.14302444458008,50.69119644165039,49.85398483276367,50.37226104736328,29.634719848632812,2110701
2010-10-22,50.42209243774414,50.66129684448242,49.98355484008789,50.16295623779297,29.51158332824707,1791635
2010-10-25,50.57159423828125,50.69119644165039,50.232723236083984,50.24269104003906,29.558488845825195,1548801
2010-10-26,50.37226104736328,50.601497650146484,50.133056640625,50.302490234375,29.593671798706055,1793357
2010-10-27,50.03338623046875,51.06993865966797,49.84402084350586,50.58156204223633,29.757850646972656,2910303
2010-10-28,50.95033645629883,51.4387092590332,50.760963439941406,51.030067443847656,30.02171516418457,1979284
2010-10-29,51.040035247802734,51.667945861816406,50.9802360534668,51.32907485961914,30.197620391845703,2258641
2010-11-01,51.528411865234375,51.548343658447266,50.79086685180664,51.05000305175781,30.0334415435791,1858073
2010-11-02,51.129737854003906,51.41877365112305,50.82076644897461,51.31910705566406,30.191761016845703,1443420
2010-11-03,51.5184440612793,51.578243255615234,50.750999450683594,50.93040084838867,29.963075637817383,1884499
2010-11-04,51.22940444946289,51.65797805786133,51.1496696472168,51.33903884887695,30.203487396240234,2156674
2010-11-05,51.289207458496094,51.31910705566406,50.78089904785156,51.11977005004883,30.074487686157227,2200962
2010-11-08,51.00016784667969,51.07990264892578,50.133056640625,50.451995849609375,29.681623458862305,2582489
2010-11-09,50.083221435546875,50.6114616394043,50.063289642333984,50.27259063720703,29.576078414916992,2451139
2010-11-10,50.352325439453125,51.827415466308594,50.17292404174805,50.83073425292969,29.904438018798828,5071967
2010-11-11,50.57159423828125,50.721099853515625,49.71445083618164,50.083221435546875,29.46466636657715,4878553
2010-11-12,49.63471603393555,50.00348663330078,49.44534683227539,49.73438262939453,29.25944709777832,3066878
2010-11-15,49.77425003051758,49.77425003051758,49.33571243286133,49.63471603393555,29.2008056640625,2603253
2010-11-16,49.43537902832031,49.60481643676758,49.08654022216797,49.18621063232422,28.936948776245117,2349374
2010-11-17,49.226078033447266,49.480228424072266,49.106475830078125,49.36063003540039,29.039562225341797,1785681
2010-11-18,49.60481643676758,50.09318923950195,49.56993103027344,49.9038200378418,29.359130859375,2281061
2010-11-19,50.02342224121094,50.02342224121094,49.3705940246582,49.61478042602539,29.189083099365234,2972952
2010-11-22,50.212791442871094,50.322425842285156,49.16627502441406,49.395511627197266,29.06007957458496,2280995
2010-11-23,49.191192626953125,49.55498123168945,48.5184326171875,48.5184326171875,28.544082641601562,2699569
2010-11-24,48.49850082397461,49.106475830078125,48.169593811035156,48.62806701660156,28.608583450317383,2446359
2010-11-25,48.438697814941406,49.071590423583984,48.36893081665039,48.87225341796875,28.752243041992188,2133116
2010-11-26,48.6031494140625,48.99684143066406,48.45364761352539,48.737701416015625,28.673078536987305,1787214
2010-11-29,48.84733963012695,49.01179122924805,47.890525817871094,47.930389404296875,28.1981258392334,2680759
2010-11-30,48.13969421386719,48.40381622314453,47.790855407714844,47.80082321166992,28.12190055847168,2619530
2010-12-01,48.34401321411133,48.802486419677734,48.18454360961914,48.5184326171875,28.544082641601562,2811667
2010-12-02,48.618099212646484,48.737701416015625,48.03504180908203,48.52840042114258,28.549945831298828,2605598
2010-12-03,48.38886642456055,48.503482818603516,47.94035720825195,48.39883041381836,28.473726272583008,2559579
2010-12-06,48.538368225097656,48.538368225097656,48.04500961303711,48.1247444152832,28.31247901916504,2227362
2010-12-07,48.0400276184082,48.299163818359375,47.92042541503906,48.23936080932617,28.37990379333496,2180843
2010-12-08,48.18952941894531,48.33404541015625,47.83072280883789,48.31410217285156,28.42386817932129,2359823
2010-12-09,48.438697814941406,49.43537902832031,48.319095611572266,49.25099563598633,28.975059509277344,4603611
2010-12-10,49.33571243286133,49.39052963256836,49.02674102783203,49.20614242553711,28.948671340942383,1997065
2010-12-13,49.430397033691406,49.83405303955078,49.25099563598633,49.56494903564453,29.159759521484375,1935236
2010-12-14,49.63969802856445,50.11312484741211,49.579898834228516,49.84402084350586,29.323945999145508,2127502
2010-12-15,49.515113830566406,49.68953323364258,49.136375427246094,49.30581283569336,29.007308959960938,2779757
2010-12-16,49.21611022949219,49.64966583251953,49.211124420166016,49.425411224365234,29.077667236328125,1812850
2010-12-17,49.60481643676758,49.674583435058594,48.84733963012695,48.84733963012695,28.737585067749023,5186183
2010-12-20,49.23604202270508,49.72441864013672,48.89717102050781,49.23604202270508,28.966264724731445,1909255
2010-12-21,49.460296630859375,49.7642822265625,49.430397033691406,49.45531463623047,29.095260620117188,1675387
2010-12-22,49.405479431152344,49.86395263671875,49.405479431152344,49.63471603393555,29.2008056640625,1977814
2010-12-23,49.58488082885742,49.92375183105469,49.54999923706055,49.64966583251953,29.209604263305664,1212381
2010-12-27,49.83405303955078,49.88388442993164,49.23604202270508,49.43537902832031,29.083534240722656,1111190
2010-12-28,49.63471603393555,50.00348663330078,49.5101318359375,49.80912399291992,29.303415298461914,1066527
2010-12-29,50.03338623046875,50.19285583496094,49.74435043334961,49.98355484008789,29.406036376953125,1186231
