Date,Open,High,Low,Close,Adj Close,Volume
2017-10-24,81.3499984741211,83.77999877929688,81.30000305175781,83.19999694824219,75.9510726928711,103329
2017-10-25,82.6500015258789,84.33999633789062,82.48999786376953,83.5,76.22492980957031,104892
2017-10-26,83.66999816894531,85.94000244140625,83.61000061035156,85.80999755859375,78.33367156982422,84189
2017-10-27,86.66000366210938,88.19999694824219,85.91999816894531,86.5999984741211,79.05484771728516,126544
2017-10-30,86.19000244140625,86.19000244140625,84.4800033569336,84.80000305175781,77.41166687011719,89230
2017-10-31,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,77.41166687011719,0
2017-11-01,87.77999877929688,88.0,87.04000091552734,87.4000015258789,79.7851333618164,76366
2017-11-02,86.63999938964844,86.93000030517578,85.80000305175781,86.33000183105469,78.8083724975586,113621
2017-11-03,86.77999877929688,87.69999694824219,86.7699966430664,87.16000366210938,79.5660629272461,71130
2017-11-06,87.05000305175781,87.19000244140625,86.5999984741211,86.76000213623047,79.20089721679688,60377
2017-11-07,86.75,87.01000213623047,86.22000122070312,86.44000244140625,78.90878295898438,111648
2017-11-08,86.88999938964844,87.5,84.80000305175781,85.38999938964844,77.95027160644531,84381
2017-11-09,85.45999908447266,86.52999877929688,83.77999877929688,84.06999969482422,76.74527740478516,83848
2017-11-10,84.12999725341797,84.63999938964844,83.26000213623047,83.69000244140625,76.39838409423828,158860
2017-11-13,83.48999786376953,83.9000015258789,82.25,83.26000213623047,76.00584411621094,93557
2017-11-14,83.16999816894531,84.36000061035156,82.95999908447266,83.33999633789062,76.07887268066406,75069
2017-11-15,86.55999755859375,86.8499984741211,84.26000213623047,85.48999786376953,78.04155731201172,203581
2017-11-16,85.91000366210938,86.0,84.8499984741211,85.4800033569336,78.03243255615234,121953
2017-11-17,85.38999938964844,86.0999984741211,84.80999755859375,84.87000274658203,77.47557067871094,59657
2017-11-20,84.72000122070312,85.52999877929688,84.30999755859375,85.16999816894531,77.74943542480469,78303
2017-11-21,84.94999694824219,86.70999908447266,84.77999877929688,86.08000183105469,78.58014678955078,88090
2017-11-22,85.4800033569336,86.36000061035156,85.2699966430664,85.44000244140625,77.99591064453125,95597
2017-11-23,85.13999938964844,86.16999816894531,84.95999908447266,85.98999786376953,78.49798583984375,31194
2017-11-24,85.66000366210938,86.33000183105469,85.4000015258789,85.83999633789062,78.36104583740234,50480
2017-11-27,85.55000305175781,86.66000366210938,85.29000091552734,85.68000030517578,78.21500396728516,74011
2017-11-28,85.58000183105469,86.77999877929688,85.13999938964844,86.70999908447266,79.15525817871094,70242
2017-11-29,87.16999816894531,88.44000244140625,87.08999633789062,87.30999755859375,79.70297241210938,116454
2017-11-30,87.48999786376953,87.6500015258789,86.83999633789062,87.2300033569336,79.62995910644531,73133
2017-12-01,87.18000030517578,87.2699966430664,85.31999969482422,85.3499984741211,77.91374969482422,101413
2017-12-04,87.26000213623047,88.44000244140625,87.25,87.79000091552734,80.14115905761719,107452
2017-12-05,87.83999633789062,88.55999755859375,87.11000061035156,88.55999755859375,80.84407806396484,75449
2017-12-06,87.80000305175781,89.02999877929688,87.44999694824219,88.75,81.01751708984375,118973
2017-12-07,88.94000244140625,89.2699966430664,87.44999694824219,88.02999877929688,80.36024475097656,63134
2017-12-08,88.48999786376953,88.51000213623047,87.45999908447266,87.83000183105469,80.17768859863281,66006
2017-12-11,87.70999908447266,87.70999908447266,85.87000274658203,85.95999908447266,78.4706039428711,89132
2017-12-12,86.48999786376953,87.31999969482422,85.6500015258789,87.25,79.64820861816406,80134
2017-12-13,86.44999694824219,87.0,86.16000366210938,86.38999938964844,78.8631362915039,185639
2017-12-14,86.45999908447266,86.5,85.08999633789062,85.37999725341797,77.9411392211914,230904
2017-12-15,84.95999908447266,85.8499984741211,84.52999877929688,84.54000091552734,77.17432403564453,644504
2017-12-18,85.69000244140625,86.7699966430664,85.66999816894531,86.62000274658203,79.07310485839844,72944
2017-12-19,86.47000122070312,86.88999938964844,85.62000274658203,85.62000274658203,78.16023254394531,44776
2017-12-20,85.62000274658203,86.4000015258789,84.70999908447266,84.88999938964844,77.49382019042969,83453
2017-12-21,84.62000274658203,85.12999725341797,83.97000122070312,84.97000122070312,77.56686401367188,65470
2017-12-22,84.86000061035156,85.30999755859375,84.58999633789062,84.58999633789062,77.21995544433594,71220
2017-12-27,84.62999725341797,85.5,84.36000061035156,85.48999786376953,78.04155731201172,72688
2017-12-28,85.12999725341797,85.12999725341797,83.62000274658203,83.68000030517578,76.38925170898438,67209
2017-12-29,84.02999877929688,84.16999816894531,83.33000183105469,83.66999816894531,76.380126953125,57939
2018-01-02,83.29000091552734,83.33999633789062,82.26000213623047,82.81999969482422,75.60417938232422,96995
2018-01-03,83.08999633789062,84.5999984741211,83.08999633789062,84.12000274658203,76.7909164428711,75080
2018-01-04,84.38999938964844,86.0999984741211,84.38999938964844,85.69999694824219,78.23326110839844,144998
2018-01-05,85.9800033569336,86.08000183105469,84.44999694824219,85.70999908447266,78.24238586425781,87812
2018-01-08,85.86000061035156,86.56999969482422,85.80999755859375,86.5,78.96355438232422,82969
2018-01-09,86.33999633789062,87.2300033569336,86.33999633789062,86.93000030517578,79.35609436035156,65888
2018-01-10,87.0,90.25,86.62000274658203,90.19000244140625,82.33206176757812,124526
2018-01-11,90.69000244140625,91.86000061035156,89.9000015258789,90.08999633789062,82.24076843261719,170421
2018-01-12,90.5,90.73999786376953,89.91999816894531,90.5,82.61505126953125,73591
2018-01-15,90.5199966430664,90.6500015258789,89.66000366210938,90.08999633789062,82.24076843261719,88495
2018-01-16,89.91000366210938,90.25,89.66000366210938,90.0999984741211,82.2499008178711,67509
2018-01-17,89.4000015258789,90.29000091552734,89.23999786376953,89.5999984741211,81.79347229003906,60366
2018-01-18,90.6500015258789,92.55999755859375,90.05000305175781,90.45999908447266,82.57852935791016,273535
2018-01-19,91.22000122070312,92.86000061035156,91.0,92.77999877929688,84.6964111328125,120526
2018-01-22,93.06999969482422,93.5199966430664,92.68000030517578,93.29000091552734,85.1619644165039,59673
2018-01-23,93.66000366210938,93.76000213623047,91.72000122070312,92.16000366210938,84.13042449951172,77328
2018-01-24,92.05000305175781,92.31999969482422,90.45999908447266,90.54000091552734,82.65156555175781,86986
2018-01-25,90.62000274658203,90.73999786376953,87.27999877929688,88.01000213623047,80.34199523925781,149503
2018-01-26,88.16999816894531,89.76000213623047,88.08999633789062,89.48999786376953,81.69303894042969,107700
2018-01-29,90.36000061035156,90.83000183105469,89.68000030517578,90.43000030517578,82.55113983154297,67893
2018-01-30,89.94000244140625,90.88999938964844,89.47000122070312,89.79000091552734,81.96691131591797,62002
2018-01-31,90.0199966430664,92.72000122070312,89.97000122070312,92.54000091552734,84.4773178100586,81891
2018-02-01,92.55999755859375,93.01000213623047,90.75,91.5,83.52792358398438,136372
2018-02-02,89.5999984741211,90.20999908447266,87.16000366210938,87.97000122070312,80.30547332763672,152528
2018-02-05,86.5999984741211,87.08999633789062,85.37999725341797,86.7699966430664,79.21002197265625,119252
2018-02-06,83.02999877929688,87.12000274658203,77.80000305175781,84.9000015258789,77.5029525756836,389004
2018-02-07,85.87999725341797,88.41999816894531,85.13999938964844,88.25,80.56108856201172,215464
2018-02-08,87.44000244140625,88.08000183105469,85.30000305175781,85.48999786376953,78.04155731201172,113222
2018-02-09,85.29000091552734,85.41000366210938,82.01000213623047,83.5199966430664,76.24319458007812,178562
2018-02-12,83.47000122070312,83.70999908447266,82.19999694824219,82.48999786376953,75.30293273925781,174272
2018-02-13,82.79000091552734,84.0,82.75,83.01000213623047,75.77762603759766,63877
2018-02-14,83.87999725341797,84.43000030517578,81.3499984741211,84.16999816894531,76.83655548095703,112906
2018-02-15,89.97000122070312,93.44000244140625,89.97000122070312,92.80000305175781,84.71466827392578,342247
2018-02-16,93.7300033569336,95.55999755859375,93.48999786376953,95.55999755859375,87.23418426513672,244230
2018-02-19,95.6500015258789,96.22000122070312,94.41999816894531,94.70999908447266,86.45824432373047,154475
2018-02-20,94.61000061035156,97.45999908447266,94.54000091552734,96.94000244140625,88.49395751953125,100665
2018-02-21,97.16000366210938,97.83000183105469,96.9000015258789,97.62999725341797,89.12383270263672,76038
2018-02-22,97.69000244140625,98.0,97.16000366210938,97.70999908447266,89.19686889648438,110975
2018-02-23,97.81999969482422,98.30000305175781,97.37000274658203,98.25,89.6898193359375,68702
2018-02-26,98.36000061035156,99.6500015258789,98.25,98.87000274658203,90.25580596923828,78691
2018-02-27,99.19000244140625,99.97000122070312,98.44000244140625,98.75,90.14625549316406,101520
2018-02-28,98.22000122070312,98.95999908447266,97.7699966430664,98.30999755859375,89.74459075927734,46716
2018-03-01,98.12999725341797,98.73999786376953,96.16000366210938,96.97000122070312,88.5213394165039,123562
2018-03-02,94.62000274658203,95.62000274658203,93.61000061035156,93.88999938964844,85.70968627929688,145854
2018-03-05,93.5199966430664,95.98999786376953,93.33000183105469,95.70999908447266,87.37112426757812,105552
2018-03-06,96.11000061035156,97.36000061035156,96.0,96.08999633789062,87.71800231933594,93253
2018-03-07,95.8499984741211,96.5199966430664,95.25,95.66999816894531,87.3345947265625,100797
2018-03-08,95.25,97.45999908447266,95.06999969482422,97.12000274658203,88.65827941894531,85038
2018-03-09,96.95999908447266,98.5199966430664,96.73999786376953,98.36000061035156,89.79023742675781,91043
2018-03-12,98.48999786376953,98.5999984741211,95.77999877929688,95.83999633789062,87.48978424072266,129499
2018-03-13,96.38999938964844,97.19000244140625,95.19999694824219,95.48999786376953,87.17028045654297,93326
2018-03-14,95.31999969482422,96.72000122070312,94.91000366210938,95.19999694824219,86.90554809570312,97287
2018-03-15,96.19999694824219,97.22000122070312,95.55000305175781,96.72000122070312,88.29312133789062,190049
2018-03-16,96.9800033569336,97.31999969482422,95.45999908447266,95.45999908447266,87.14289855957031,641126
2018-03-19,95.97000122070312,95.97000122070312,94.0,94.43000030517578,86.20263671875,83670
2018-03-20,94.91999816894531,97.2300033569336,94.33000183105469,96.4800033569336,88.07402801513672,96897
2018-03-21,96.26000213623047,96.26000213623047,94.77999877929688,95.58999633789062,87.26158142089844,70488
2018-03-22,94.80999755859375,95.41999816894531,92.80000305175781,94.80000305175781,86.5404052734375,97231
2018-03-23,93.5999984741211,94.2699966430664,91.83000183105469,92.86000061035156,84.7694320678711,130873
2018-03-26,92.83999633789062,93.76000213623047,92.08999633789062,92.80999755859375,84.72378540039062,98216
2018-03-27,94.72000122070312,95.44000244140625,94.45999908447266,95.13999938964844,86.85078430175781,150366
2018-03-28,93.80000305175781,94.38999938964844,92.66999816894531,93.95999908447266,85.7735824584961,128742
2018-03-29,94.45999908447266,95.02999877929688,93.6500015258789,93.69000244140625,85.52711486816406,65365
2018-04-03,92.91999816894531,94.0199966430664,91.5999984741211,93.54000091552734,85.39018249511719,159215
2018-04-04,93.41999816894531,94.5199966430664,92.16000366210938,92.80999755859375,84.72378540039062,109845
2018-04-05,94.63999938964844,94.95999908447266,94.25,94.91000366210938,86.64081573486328,120011
2018-04-06,94.2699966430664,94.76000213623047,93.94000244140625,94.33999633789062,86.12047576904297,68000
2018-04-09,94.23999786376953,95.2699966430664,94.16000366210938,94.44000244140625,86.2117691040039,37448
2018-04-10,94.80999755859375,95.30999755859375,93.88999938964844,95.30999755859375,87.00596618652344,106589
2018-04-11,95.2300033569336,95.56999969482422,92.1500015258789,92.58000183105469,84.51382446289062,88950
2018-04-12,93.01000213623047,94.0,90.30000305175781,93.01000213623047,84.90636444091797,167210
2018-04-13,93.20999908447266,94.12999725341797,90.9800033569336,91.4800033569336,83.50967407226562,169981
2018-04-16,90.98999786376953,91.58000183105469,90.37999725341797,90.44999694824219,83.94585418701172,49546
2018-04-17,91.08000183105469,93.27999877929688,90.5,93.08000183105469,86.38674926757812,66348
2018-04-18,93.98999786376953,94.73999786376953,93.55000305175781,94.56999969482422,87.76960754394531,70035
2018-04-19,94.93000030517578,95.4000015258789,93.68000030517578,94.26000213623047,87.48189544677734,67281
2018-04-20,94.98999786376953,95.56999969482422,94.06999969482422,94.13999938964844,87.37052154541016,80317
2018-04-23,94.12999725341797,96.27999877929688,94.12999725341797,96.19000244140625,89.27311706542969,71854
2018-04-24,96.30000305175781,97.0,95.51000213623047,96.69000244140625,89.73715209960938,71198
2018-04-25,95.81999969482422,95.9800033569336,92.87999725341797,94.94999694824219,88.12227630615234,149925
2018-04-26,95.19999694824219,95.9000015258789,94.44000244140625,95.55000305175781,88.67913818359375,97972
2018-04-27,95.94999694824219,97.9000015258789,93.7699966430664,96.80000305175781,89.83924865722656,105867
2018-04-30,96.95999908447266,98.2300033569336,96.55999755859375,97.31999969482422,90.32184600830078,70712
2018-05-02,96.93000030517578,98.54000091552734,96.55000305175781,98.05000305175781,90.9993667602539,105657
2018-05-03,97.94000244140625,98.47000122070312,97.61000061035156,98.11000061035156,91.0550537109375,53549
2018-05-04,98.58000183105469,98.73999786376953,97.87000274658203,98.73999786376953,91.63973999023438,39072
2018-05-07,98.6500015258789,100.4000015258789,98.5,100.4000015258789,93.18038177490234,87262
2018-05-08,100.12000274658203,100.27999877929688,99.44999694824219,100.13999938964844,92.93907165527344,59431
2018-05-09,99.19000244140625,99.44000244140625,98.69999694824219,99.05999755859375,91.93673706054688,73911
2018-05-10,99.04000091552734,99.80999755859375,99.01000213623047,99.58999633789062,92.4286117553711,27243
2018-05-11,99.61000061035156,99.68000030517578,98.93000030517578,99.45999908447266,92.30796813964844,54268
2018-05-14,97.9000015258789,98.31999969482422,96.3499984741211,97.0199966430664,90.04341888427734,133085
2018-05-15,96.58999633789062,98.0,95.43000030517578,96.0999984741211,89.18958282470703,213033
2018-05-16,96.0999984741211,96.70999908447266,95.66000366210938,95.91999816894531,89.02252960205078,153079
2018-05-17,96.6500015258789,98.04000091552734,96.45999908447266,98.04000091552734,90.99008178710938,119250
2018-05-18,98.22000122070312,98.37999725341797,97.41000366210938,97.97000122070312,90.92510986328125,57482
2018-05-21,97.97000122070312,97.97000122070312,97.97000122070312,97.97000122070312,90.92510986328125,0
2018-05-22,100.73999786376953,101.08000183105469,100.0,100.80000305175781,93.5516128540039,82370
2018-05-23,100.81999969482422,100.81999969482422,98.62999725341797,99.06999969482422,91.94601440429688,66078
2018-05-24,99.2300033569336,99.45999908447266,97.80000305175781,98.30000305175781,91.23137664794922,44039
2018-05-25,98.9000015258789,99.75,97.61000061035156,98.2699966430664,91.20353698730469,35966
2018-05-28,99.37999725341797,99.5,97.02999877929688,97.23999786376953,90.24760437011719,32486
2018-05-29,96.8499984741211,98.4800033569336,95.61000061035156,97.37000274658203,90.3682632446289,80764
2018-05-30,97.25,97.70999908447266,96.13999938964844,96.5999984741211,89.65362548828125,37766
2018-05-31,97.5,98.19999694824219,97.08000183105469,97.37000274658203,90.3682632446289,81347
2018-06-01,98.38999938964844,99.6500015258789,98.02999877929688,99.37999725341797,92.23372650146484,45463
2018-06-04,99.87999725341797,99.9800033569336,98.72000122070312,99.58999633789062,92.4286117553711,53191
2018-06-05,99.3499984741211,100.31999969482422,99.05000305175781,99.05000305175781,91.92745208740234,43260
2018-06-06,98.83999633789062,100.0,98.83999633789062,99.91999816894531,92.73489379882812,41379
2018-06-07,100.33999633789062,101.05999755859375,99.47000122070312,99.68000030517578,92.51215362548828,53370
2018-06-08,98.94000244140625,101.0199966430664,98.62000274658203,100.9000015258789,93.6444320678711,58174
2018-06-11,101.27999877929688,101.86000061035156,100.63999938964844,100.94000244140625,93.68155670166016,33220
2018-06-12,101.23999786376953,101.45999908447266,100.0,100.41999816894531,93.19893646240234,59054
2018-06-13,100.5999984741211,100.95999908447266,99.6500015258789,100.19999694824219,92.9947509765625,77714
2018-06-14,99.94000244140625,104.68000030517578,99.77999877929688,104.58000183105469,97.0597915649414,214455
2018-06-15,104.81999969482422,106.41999816894531,103.5,103.5,96.05745697021484,263943
2018-06-18,103.16000366210938,103.22000122070312,100.41999816894531,101.95999908447266,94.62820434570312,84136
2018-06-19,100.0,100.5199966430664,99.05000305175781,100.37999725341797,93.16180419921875,78754
2018-06-20,101.0,101.0,99.8499984741211,99.87000274658203,92.68848419189453,47407
2018-06-21,100.41999816894531,100.45999908447266,98.43000030517578,98.81999969482422,91.7139892578125,159675
2018-06-22,99.73999786376953,100.77999877929688,99.47000122070312,100.4800033569336,93.25462341308594,134618
2018-06-25,99.93000030517578,100.19999694824219,97.0,97.0,90.02485656738281,69490
2018-06-26,97.79000091552734,98.75,96.44999694824219,96.44999694824219,89.51441192626953,126312
2018-06-27,95.97000122070312,99.62000274658203,94.55000305175781,99.0199966430664,91.89961242675781,117268
2018-06-28,98.5,99.51000213623047,97.62999725341797,98.23999786376953,91.17569732666016,41071
2018-06-29,100.19999694824219,101.08000183105469,99.9000015258789,100.04000091552734,92.84626007080078,89192
2018-07-02,97.06999969482422,99.0999984741211,97.04000091552734,97.66999816894531,90.64668273925781,106386
2018-07-03,98.20999908447266,98.51000213623047,97.33999633789062,97.7699966430664,90.73949432373047,63522
2018-07-04,98.0199966430664,98.13999938964844,97.05000305175781,98.05999755859375,91.00863647460938,42849
2018-07-05,98.19999694824219,98.95999908447266,97.69999694824219,97.69999694824219,90.67452239990234,52970
2018-07-06,97.87000274658203,98.94000244140625,97.77999877929688,98.51000213623047,91.42628479003906,111954
2018-07-09,99.52999877929688,99.69999694824219,98.8499984741211,99.38999938964844,92.24301147460938,47320
2018-07-10,100.87999725341797,103.4000015258789,100.68000030517578,103.4000015258789,95.96465301513672,85823
2018-07-11,102.58000183105469,103.81999969482422,102.31999969482422,103.13999938964844,95.72334289550781,73881
2018-07-12,103.54000091552734,105.18000030517578,103.30000305175781,105.18000030517578,97.61664581298828,59792
2018-07-13,105.72000122070312,107.86000061035156,105.69999694824219,107.36000061035156,99.639892578125,64050
2018-07-16,107.5199966430664,107.72000122070312,106.77999877929688,107.05999755859375,99.36145782470703,57176
2018-07-17,106.73999786376953,108.19999694824219,106.22000122070312,107.55999755859375,99.82550811767578,90799
2018-07-18,108.22000122070312,109.12000274658203,107.16000366210938,107.23999786376953,99.52851867675781,74162
2018-07-19,106.9800033569336,107.44000244140625,106.04000091552734,107.18000030517578,99.47283935546875,64761
2018-07-20,108.0,108.0199966430664,104.58000183105469,105.73999786376953,98.13638305664062,115522
2018-07-23,105.5,105.9000015258789,104.81999969482422,105.5,97.91364288330078,40628
2018-07-24,105.9000015258789,106.5999984741211,105.23999786376953,106.05999755859375,98.4333724975586,62080
2018-07-25,106.41999816894531,106.55999755859375,104.63999938964844,105.13999938964844,97.57952117919922,58010
2018-07-26,108.54000091552734,111.12000274658203,108.44000244140625,109.5,101.62600708007812,159643
2018-07-27,108.45999908447266,109.18000030517578,107.30000305175781,109.18000030517578,101.32901763916016,43278
2018-07-30,108.69999694824219,108.69999694824219,107.04000091552734,107.12000274658203,99.41715240478516,43321
2018-07-31,107.13999938964844,107.19999694824219,105.73999786376953,106.05999755859375,98.4333724975586,50512
2018-08-01,106.04000091552734,107.33999633789062,106.0,106.62000274658203,98.9531021118164,51233
2018-08-02,106.33999633789062,106.73999786376953,105.94000244140625,106.5,98.84173583984375,64937
2018-08-03,106.76000213623047,108.0199966430664,106.31999969482422,107.68000030517578,99.93687438964844,52300
2018-08-06,107.68000030517578,109.54000091552734,107.31999969482422,107.87999725341797,100.12249755859375,59033
2018-08-07,109.37999725341797,109.94000244140625,108.80000305175781,109.0199966430664,101.18052673339844,48486
2018-08-08,108.9000015258789,109.5999984741211,107.76000213623047,107.95999908447266,100.19673919677734,38519
2018-08-09,107.94000244140625,108.81999969482422,107.16000366210938,108.81999969482422,100.99491119384766,42911
2018-08-10,107.77999877929688,108.18000030517578,107.05999755859375,107.4800033569336,99.75125885009766,40345
2018-08-13,107.76000213623047,108.80000305175781,107.41999816894531,108.0199966430664,100.25243377685547,38972
2018-08-14,108.81999969482422,109.0,107.5199966430664,108.05999755859375,100.28955841064453,30176
2018-08-15,108.33999633789062,108.77999877929688,105.0,105.26000213623047,97.69091033935547,58604
2018-08-16,106.26000213623047,107.63999938964844,105.9000015258789,107.5999984741211,99.86263275146484,36492
2018-08-17,108.04000091552734,108.58000183105469,106.91999816894531,107.77999877929688,100.02969360351562,27477
2018-08-20,108.16000366210938,108.44000244140625,107.5999984741211,107.62000274658203,99.8812026977539,43007
2018-08-21,107.54000091552734,108.22000122070312,107.33999633789062,107.5199966430664,99.78838348388672,30532
2018-08-22,107.4800033569336,107.95999908447266,107.08000183105469,107.31999969482422,99.60276794433594,32015
2018-08-23,107.63999938964844,108.19999694824219,107.41999816894531,107.77999877929688,100.02969360351562,34354
2018-08-24,107.91999816894531,108.0,107.12000274658203,107.54000091552734,99.80695343017578,33620
2018-08-27,108.27999877929688,108.27999877929688,107.30000305175781,108.05999755859375,100.28955841064453,55099
2018-08-28,108.26000213623047,109.18000030517578,107.94000244140625,109.0199966430664,101.18052673339844,59067
2018-08-29,109.18000030517578,110.86000061035156,109.18000030517578,110.12000274658203,102.20143127441406,57587
2018-08-30,109.87999725341797,110.45999908447266,108.54000091552734,108.86000061035156,101.03202819824219,46393
2018-08-31,108.33999633789062,108.54000091552734,106.19999694824219,106.27999877929688,98.63755798339844,85359
2018-09-03,106.12000274658203,107.62000274658203,106.05999755859375,107.55999755859375,99.82550811767578,41091
2018-09-04,107.72000122070312,107.95999908447266,104.13999938964844,105.0999984741211,97.54240417480469,73529
2018-09-05,105.0199966430664,105.19999694824219,103.0999984741211,103.0999984741211,95.68621826171875,79763
2018-09-06,103.37999725341797,105.73999786376953,103.31999969482422,104.33999633789062,96.83705139160156,76897
2018-09-07,104.68000030517578,105.5999984741211,103.87999725341797,104.94000244140625,97.39390563964844,49946
2018-09-10,104.37999725341797,105.66000366210938,103.9800033569336,104.73999786376953,97.20829010009766,59928
2018-09-11,105.19999694824219,106.81999969482422,104.16000366210938,106.81999969482422,99.13872528076172,58624
2018-09-12,106.80000305175781,107.5,105.77999877929688,106.76000213623047,99.08303833007812,46108
2018-09-13,106.37999725341797,108.0,104.08000183105469,105.55999755859375,97.96932220458984,70026
2018-09-14,106.44000244140625,106.72000122070312,105.08000183105469,106.5,98.84173583984375,61367
2018-09-17,106.41999816894531,106.95999908447266,105.77999877929688,106.4000015258789,98.74891662597656,36461
2018-09-18,106.63999938964844,107.22000122070312,104.13999938964844,105.05999755859375,97.50527954101562,69912
2018-09-19,104.83999633789062,106.66000366210938,104.80000305175781,106.44000244140625,98.78604125976562,39900
2018-09-20,106.23999786376953,106.73999786376953,105.23999786376953,106.4000015258789,98.74891662597656,122591
2018-09-21,106.5,107.16000366210938,105.58000183105469,106.72000122070312,99.04590606689453,237992
2018-09-24,107.08000183105469,107.08000183105469,105.27999877929688,106.0,98.377685546875,56465
2018-09-25,105.55999755859375,106.5199966430664,104.94000244140625,105.0,97.44960021972656,40946
2018-09-26,105.0999984741211,108.58000183105469,104.91999816894531,108.58000183105469,100.77216339111328,69025
2018-09-27,108.4800033569336,108.95999908447266,106.95999908447266,108.81999969482422,100.99491119384766,45261
2018-09-28,108.22000122070312,109.13999938964844,107.05999755859375,108.30000305175781,100.51229858398438,74269
2018-10-01,108.62000274658203,108.62000274658203,107.12000274658203,107.45999908447266,99.73269653320312,36243
2018-10-02,106.94000244140625,106.94000244140625,105.4000015258789,105.69999694824219,98.09925842285156,56000
2018-10-04,106.5999984741211,106.68000030517578,104.58000183105469,105.36000061035156,97.78370666503906,70634
2018-10-05,105.63999938964844,106.22000122070312,104.0199966430664,104.04000091552734,96.55863189697266,65240
2018-10-08,104.30000305175781,105.87999725341797,102.16000366210938,103.83999633789062,96.37300872802734,166262
2018-10-09,103.72000122070312,104.26000213623047,101.04000091552734,102.4000015258789,95.03655242919922,128984
2018-10-10,102.5999984741211,103.0199966430664,98.8499984741211,98.87000274658203,91.7603988647461,116342
2018-10-11,96.31999969482422,99.5,95.77999877929688,97.5,90.48890686035156,310143
2018-10-12,98.80999755859375,101.4000015258789,98.06999969482422,100.13999938964844,92.93907165527344,148902
2018-10-15,99.30999755859375,99.36000061035156,97.87000274658203,98.0999984741211,91.04576873779297,89289
2018-10-16,97.79000091552734,101.69999694824219,97.5999984741211,101.63999938964844,94.3311996459961,148426
2018-10-17,102.22000122070312,102.62000274658203,100.19999694824219,100.80000305175781,93.5516128540039,87257
2018-10-18,99.9800033569336,101.5199966430664,98.80000305175781,99.18000030517578,92.04810333251953,85034
2018-10-19,99.29000091552734,101.27999877929688,97.06999969482422,97.95999908447266,90.91583251953125,160415
2018-10-22,98.27999877929688,98.88999938964844,96.36000061035156,96.36000061035156,89.43089294433594,96737
2018-10-23,96.48999786376953,96.48999786376953,94.0999984741211,94.22000122070312,87.44477081298828,148135
2018-10-24,94.55000305175781,96.95999908447266,93.55999755859375,95.18000030517578,88.33573150634766,171209
2018-10-25,94.36000061035156,98.26000213623047,94.36000061035156,97.91000366210938,90.86943817138672,137764
2018-10-26,96.66000366210938,96.66000366210938,91.87000274658203,96.06999969482422,89.16173553466797,168108
2018-10-29,95.5,98.2300033569336,95.16000366210938,95.73999786376953,88.85546112060547,71045
2018-10-30,96.23999786376953,96.95999908447266,92.23999786376953,93.66000366210938,86.92503356933594,113040
2018-10-31,96.19999694824219,99.76000213623047,93.18000030517578,97.75,90.72093200683594,136645
2018-11-01,97.79000091552734,98.16000366210938,96.08000183105469,96.55999755859375,89.61650085449219,88672
2018-11-02,98.1500015258789,98.70999908447266,95.41999816894531,95.62000274658203,88.74410247802734,88733
2018-11-05,96.20999908447266,96.22000122070312,94.80000305175781,95.30000305175781,88.44711303710938,62024
2018-11-06,95.87000274658203,96.91999816894531,95.58999633789062,95.94999694824219,89.05036926269531,55142
2018-11-07,96.8499984741211,97.12000274658203,95.4800033569336,96.05000305175781,89.14318084716797,70257
2018-11-08,96.20999908447266,96.83000183105469,95.44999694824219,96.08999633789062,89.1802978515625,50628
2018-11-09,95.41999816894531,95.5,94.01000213623047,94.77999877929688,87.96449279785156,61234
2018-11-12,94.98999786376953,95.66000366210938,94.23999786376953,94.3499984741211,87.5654296875,61080
2018-11-13,94.01000213623047,96.79000091552734,94.01000213623047,96.5199966430664,89.57937622070312,63624
2018-11-14,96.79000091552734,97.19999694824219,94.05000305175781,95.52999877929688,88.66056060791016,136325
2018-11-15,95.91999816894531,96.29000091552734,93.29000091552734,93.80000305175781,87.05497741699219,98574
2018-11-16,94.69999694824219,94.69999694824219,91.97000122070312,92.80000305175781,86.12689208984375,71920
2018-11-19,93.0199966430664,93.94999694824219,92.38999938964844,92.48999786376953,85.83917236328125,71683
2018-11-20,91.69999694824219,92.30000305175781,89.91999816894531,90.91000366210938,84.37279510498047,158313
2018-11-21,91.66999816894531,93.18000030517578,90.72000122070312,93.11000061035156,86.41459655761719,95200
2018-11-22,93.06999969482422,93.06999969482422,92.01000213623047,92.01000213623047,85.39369201660156,65067
2018-11-23,92.29000091552734,93.6500015258789,92.12999725341797,93.30999755859375,86.60020446777344,53848
2018-11-26,94.13999938964844,95.06999969482422,93.5,93.58999633789062,86.86006927490234,59530
2018-11-27,93.86000061035156,94.12000274658203,93.16999816894531,93.6500015258789,86.91575622558594,70407
2018-11-28,94.0999984741211,94.0999984741211,93.41000366210938,93.44000244140625,86.72086334228516,49726
2018-11-29,94.05999755859375,95.4000015258789,93.95999908447266,94.94999694824219,88.12227630615234,64932
2018-11-30,95.0199966430664,95.4800033569336,94.43000030517578,94.54000091552734,87.74175262451172,32640
2018-12-03,96.69999694824219,96.98999786376953,95.06999969482422,95.77999877929688,88.89258575439453,75911
2018-12-04,95.58999633789062,95.6500015258789,94.26000213623047,94.2699966430664,87.49116516113281,47370
2018-12-05,92.88999938964844,93.5199966430664,92.08999633789062,92.37000274658203,85.72779846191406,44309
