Datetime,Open,High,Low,Close,Volume
2023-05-10 16:03:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,850
2023-05-10 16:05:00+02:00,263,263,262.899993896484,262.899993896484,800
2023-05-10 16:06:00+02:00,262.899993896484,263,262.899993896484,263,1092
2023-05-10 16:07:00+02:00,263.100006103516,263.200012207031,263.100006103516,263.200012207031,98
2023-05-10 16:08:00+02:00,263.200012207031,263.200012207031,263.200012207031,263.200012207031,133
2023-05-10 16:09:00+02:00,263.200012207031,263.200012207031,263.200012207031,263.200012207031,122
2023-05-10 16:10:00+02:00,263.100006103516,263.200012207031,263.100006103516,263.200012207031,395
2023-05-10 16:11:00+02:00,263.299987792969,263.299987792969,263.100006103516,263.200012207031,2012
2023-05-10 16:12:00+02:00,263.299987792969,263.299987792969,263.299987792969,263.299987792969,199
2023-05-10 16:13:00+02:00,263.299987792969,263.299987792969,263.100006103516,263.100006103516,125
2023-05-10 16:14:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,79
2023-05-10 16:15:00+02:00,263.200012207031,263.200012207031,263.200012207031,263.200012207031,222
2023-05-10 16:16:00+02:00,263.200012207031,263.200012207031,263.100006103516,263.200012207031,188
2023-05-10 16:17:00+02:00,263.200012207031,263.299987792969,263.200012207031,263.299987792969,57
2023-05-10 16:18:00+02:00,263.299987792969,263.299987792969,263.299987792969,263.299987792969,29
2023-05-10 16:19:00+02:00,263.200012207031,263.200012207031,263.200012207031,263.200012207031,54
2023-05-10 16:21:00+02:00,263.299987792969,263.299987792969,263.299987792969,263.299987792969,57
2023-05-10 16:22:00+02:00,263.299987792969,263.299987792969,263.299987792969,263.299987792969,36
2023-05-10 16:24:00+02:00,263.299987792969,263.299987792969,263.299987792969,263.299987792969,128
2023-05-10 16:25:00+02:00,263.299987792969,263.399993896484,263.200012207031,263.399993896484,355
2023-05-10 16:26:00+02:00,263.399993896484,263.399993896484,263.399993896484,263.399993896484,9
2023-05-10 16:27:00+02:00,263.299987792969,263.299987792969,263.299987792969,263.299987792969,54
2023-05-10 16:28:00+02:00,263.399993896484,263.399993896484,263.399993896484,263.399993896484,1
2023-05-10 16:30:00+02:00,263.5,263.5,263.5,263.5,18
2023-05-10 16:32:00+02:00,263.399993896484,263.399993896484,263.399993896484,263.399993896484,34
2023-05-10 16:33:00+02:00,263.299987792969,263.299987792969,263.299987792969,263.299987792969,109
2023-05-10 16:34:00+02:00,263.200012207031,263.200012207031,263.200012207031,263.200012207031,45
2023-05-10 16:35:00+02:00,263.299987792969,263.299987792969,263.200012207031,263.200012207031,82
2023-05-10 16:36:00+02:00,263.200012207031,263.200012207031,263.200012207031,263.200012207031,38
2023-05-10 16:37:00+02:00,263.100006103516,263.100006103516,263,263,131
2023-05-10 16:38:00+02:00,263,263,263,263,1
2023-05-10 16:39:00+02:00,263,263,263,263,53
2023-05-10 16:40:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,115
2023-05-10 16:41:00+02:00,263,263,263,263,96
2023-05-10 16:44:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,74
2023-05-10 16:45:00+02:00,262.799987792969,262.799987792969,262.799987792969,262.799987792969,44
2023-05-10 16:46:00+02:00,262.700012207031,262.700012207031,262.600006103516,262.700012207031,156
2023-05-10 16:47:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,15
2023-05-10 16:48:00+02:00,263,263,263,263,41
2023-05-10 16:49:00+02:00,263,263,263,263,23
2023-05-10 16:50:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,104
2023-05-10 16:51:00+02:00,262.799987792969,263,262.799987792969,263,618
2023-05-10 16:52:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,15
2023-05-10 16:53:00+02:00,263,263,263,263,57
2023-05-10 16:57:00+02:00,262.799987792969,262.799987792969,262.799987792969,262.799987792969,15
2023-05-10 16:58:00+02:00,262.700012207031,262.799987792969,262.700012207031,262.799987792969,165
2023-05-10 17:00:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,243
2023-05-10 17:01:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,18
2023-05-10 17:02:00+02:00,262.799987792969,262.799987792969,262.799987792969,262.799987792969,112
2023-05-10 17:03:00+02:00,262.700012207031,262.799987792969,262.700012207031,262.799987792969,159
2023-05-10 17:05:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,52
2023-05-10 17:06:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,96
2023-05-10 17:07:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,39
2023-05-10 17:09:00+02:00,263,263,262.899993896484,262.899993896484,765
2023-05-10 17:11:00+02:00,263,263,263,263,59
2023-05-10 17:12:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,80
2023-05-10 17:13:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,221
2023-05-10 17:14:00+02:00,263,263,262.899993896484,262.899993896484,137
2023-05-10 17:15:00+02:00,262.799987792969,263,262.799987792969,263,313
2023-05-10 17:16:00+02:00,262.899993896484,262.899993896484,262.799987792969,262.799987792969,95
2023-05-10 17:17:00+02:00,262.899993896484,263,262.899993896484,263,973
2023-05-10 17:19:00+02:00,263,263,263,263,86
2023-05-10 17:20:00+02:00,263,263.100006103516,262.899993896484,262.899993896484,870
2023-05-10 17:21:00+02:00,262.899993896484,263,262.799987792969,263,1507
2023-05-10 17:22:00+02:00,263,263,262.799987792969,262.799987792969,575
2023-05-10 17:23:00+02:00,262.799987792969,262.799987792969,262.799987792969,262.799987792969,114
2023-05-10 17:26:00+02:00,262.799987792969,262.899993896484,262.799987792969,262.899993896484,1535
2023-05-10 17:27:00+02:00,262.899993896484,262.899993896484,262.799987792969,262.799987792969,399
2023-05-10 17:28:00+02:00,262.899993896484,262.899993896484,262.799987792969,262.799987792969,562
2023-05-10 17:29:00+02:00,262.700012207031,262.700012207031,262.700012207031,262.700012207031,56
2023-05-11 09:00:00+02:00,263.299987792969,263.299987792969,262.299987792969,262.399993896484,2422
2023-05-11 09:01:00+02:00,262.600006103516,263,262.600006103516,263,227
2023-05-11 09:02:00+02:00,262.600006103516,262.700012207031,262.600006103516,262.700012207031,1455
2023-05-11 09:03:00+02:00,262.600006103516,262.600006103516,262.600006103516,262.600006103516,794
2023-05-11 09:04:00+02:00,262.5,262.5,262.5,262.5,7
2023-05-11 09:05:00+02:00,262.100006103516,262.5,262.100006103516,262.399993896484,388
2023-05-11 09:06:00+02:00,262.399993896484,262.899993896484,262.399993896484,262.899993896484,355
2023-05-11 09:07:00+02:00,262.799987792969,262.899993896484,262.799987792969,262.899993896484,105
2023-05-11 09:08:00+02:00,262.799987792969,263.100006103516,262.700012207031,263.100006103516,633
2023-05-11 09:09:00+02:00,263.100006103516,263.399993896484,263.100006103516,263.399993896484,234
2023-05-11 09:10:00+02:00,263.399993896484,263.600006103516,263.399993896484,263.5,618
2023-05-11 09:11:00+02:00,263.299987792969,263.299987792969,263,263.299987792969,176
2023-05-11 09:12:00+02:00,263.200012207031,263.600006103516,263.200012207031,263.600006103516,388
2023-05-11 09:13:00+02:00,263.600006103516,263.899993896484,263.600006103516,263.899993896484,179
2023-05-11 09:14:00+02:00,263.799987792969,263.799987792969,263.700012207031,263.700012207031,14
2023-05-11 09:15:00+02:00,263.700012207031,263.899993896484,263.700012207031,263.899993896484,298
2023-05-11 09:16:00+02:00,264,264.100006103516,264,264.100006103516,131
2023-05-11 09:17:00+02:00,264,264,264,264,50
2023-05-11 09:18:00+02:00,264.100006103516,264.299987792969,264.100006103516,264.299987792969,97
2023-05-11 09:20:00+02:00,264,264,264,264,241
2023-05-11 09:21:00+02:00,264.100006103516,264.100006103516,264.100006103516,264.100006103516,1
2023-05-11 09:22:00+02:00,264.200012207031,264.399993896484,264.100006103516,264.399993896484,884
2023-05-11 09:23:00+02:00,264.299987792969,264.299987792969,264.100006103516,264.200012207031,239
2023-05-11 09:25:00+02:00,264.100006103516,264.299987792969,264.100006103516,264.299987792969,114
2023-05-11 09:27:00+02:00,264.399993896484,264.5,264.399993896484,264.5,126
2023-05-11 09:28:00+02:00,264.5,264.5,264.5,264.5,149
2023-05-11 09:29:00+02:00,264.5,264.5,264.5,264.5,39
2023-05-11 09:30:00+02:00,264.399993896484,264.399993896484,264.399993896484,264.399993896484,18
2023-05-11 09:31:00+02:00,264.399993896484,264.5,264.399993896484,264.5,316
2023-05-11 09:32:00+02:00,264.5,264.5,264.200012207031,264.200012207031,66
2023-05-11 09:33:00+02:00,264,264.299987792969,263.899993896484,264.200012207031,280
2023-05-11 09:34:00+02:00,263.899993896484,263.899993896484,263.899993896484,263.899993896484,117
2023-05-11 09:35:00+02:00,263.899993896484,264.200012207031,263.899993896484,264.200012207031,87
2023-05-11 09:36:00+02:00,264.299987792969,264.299987792969,264.100006103516,264.100006103516,221
2023-05-11 09:37:00+02:00,264.200012207031,264.200012207031,264,264,191
2023-05-11 09:39:00+02:00,263.899993896484,264.200012207031,263.899993896484,264,267
2023-05-11 09:40:00+02:00,263.899993896484,263.899993896484,263.799987792969,263.799987792969,43
2023-05-11 09:41:00+02:00,263.799987792969,263.799987792969,263.799987792969,263.799987792969,36
2023-05-11 09:42:00+02:00,264.200012207031,264.200012207031,264.200012207031,264.200012207031,52
2023-05-11 09:43:00+02:00,264.200012207031,264.200012207031,264.200012207031,264.200012207031,92
2023-05-11 09:44:00+02:00,264.299987792969,264.299987792969,264.299987792969,264.299987792969,66
2023-05-11 09:45:00+02:00,264.200012207031,264.299987792969,264.200012207031,264.299987792969,969
2023-05-11 09:46:00+02:00,264.299987792969,264.5,264.299987792969,264.5,328
2023-05-11 09:47:00+02:00,264.399993896484,264.399993896484,264.399993896484,264.399993896484,32
2023-05-11 09:49:00+02:00,264.399993896484,264.5,264.399993896484,264.399993896484,396
2023-05-11 09:50:00+02:00,264.5,264.899993896484,264.5,264.799987792969,1508
2023-05-11 09:51:00+02:00,264.700012207031,264.700012207031,264.399993896484,264.399993896484,349
2023-05-11 09:52:00+02:00,264.5,264.5,264.5,264.5,131
2023-05-11 09:53:00+02:00,264.399993896484,264.399993896484,264.299987792969,264.399993896484,335
2023-05-11 09:54:00+02:00,264.399993896484,264.399993896484,264.200012207031,264.200012207031,48
2023-05-11 09:55:00+02:00,264.399993896484,264.399993896484,264.299987792969,264.299987792969,620
2023-05-11 09:56:00+02:00,264.299987792969,264.299987792969,264.299987792969,264.299987792969,30
2023-05-11 09:58:00+02:00,264.200012207031,264.299987792969,264.200012207031,264.299987792969,24
2023-05-11 09:59:00+02:00,264.399993896484,264.399993896484,264.399993896484,264.399993896484,81
2023-05-11 10:00:00+02:00,264.399993896484,264.600006103516,264.399993896484,264.600006103516,509
2023-05-11 10:01:00+02:00,264.700012207031,264.700012207031,264.700012207031,264.700012207031,20
2023-05-11 10:02:00+02:00,264.5,264.5,264.399993896484,264.399993896484,69
2023-05-11 10:03:00+02:00,264.299987792969,264.299987792969,264.299987792969,264.299987792969,57
2023-05-11 10:04:00+02:00,264.399993896484,264.399993896484,264.399993896484,264.399993896484,50
2023-05-11 10:05:00+02:00,264.399993896484,264.5,264.399993896484,264.5,27
2023-05-11 10:06:00+02:00,264.600006103516,264.600006103516,264.600006103516,264.600006103516,5
2023-05-11 10:07:00+02:00,264.600006103516,264.600006103516,264.600006103516,264.600006103516,103
2023-05-11 10:08:00+02:00,264.600006103516,264.600006103516,264.600006103516,264.600006103516,140
2023-05-11 10:09:00+02:00,264.5,264.5,264.5,264.5,169
2023-05-11 10:11:00+02:00,264.600006103516,264.600006103516,264.600006103516,264.600006103516,30
2023-05-11 10:12:00+02:00,264.600006103516,264.600006103516,264.600006103516,264.600006103516,360
2023-05-11 10:14:00+02:00,264.600006103516,264.700012207031,264.600006103516,264.700012207031,173
2023-05-11 10:16:00+02:00,264.799987792969,264.899993896484,264.799987792969,264.899993896484,82
2023-05-11 10:17:00+02:00,264.799987792969,264.799987792969,264.600006103516,264.600006103516,958
2023-05-11 10:18:00+02:00,264.600006103516,264.600006103516,264.600006103516,264.600006103516,0
2023-05-11 10:19:00+02:00,264.5,264.5,264.5,264.5,20580
2023-05-11 10:20:00+02:00,264.399993896484,264.5,264.299987792969,264.299987792969,103
2023-05-11 10:21:00+02:00,264.200012207031,264.200012207031,264.100006103516,264.100006103516,197
2023-05-11 10:22:00+02:00,264,264,263.799987792969,263.899993896484,128
2023-05-11 10:25:00+02:00,263.799987792969,264,263.799987792969,263.899993896484,191
2023-05-11 10:27:00+02:00,263.899993896484,263.899993896484,263.799987792969,263.799987792969,218
2023-05-11 10:30:00+02:00,263.600006103516,263.600006103516,263.600006103516,263.600006103516,9
2023-05-11 10:31:00+02:00,263.600006103516,263.600006103516,263.299987792969,263.399993896484,511
2023-05-11 10:32:00+02:00,263.399993896484,263.399993896484,263.100006103516,263.200012207031,903
2023-05-11 10:33:00+02:00,263.100006103516,263.100006103516,263.100006103516,263.100006103516,56
2023-05-11 10:34:00+02:00,263.200012207031,263.200012207031,263.200012207031,263.200012207031,15
2023-05-11 10:35:00+02:00,263.100006103516,263.100006103516,263,263,99
2023-05-11 10:36:00+02:00,263,263,263,263,1
2023-05-11 10:37:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,165
2023-05-11 10:38:00+02:00,263,263,263,263,517
2023-05-11 10:39:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,276
2023-05-11 10:41:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,297
2023-05-11 10:42:00+02:00,263,263,262.799987792969,262.799987792969,145
2023-05-11 10:43:00+02:00,262.799987792969,262.799987792969,262.799987792969,262.799987792969,31
2023-05-11 10:44:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,308
2023-05-11 10:45:00+02:00,262.799987792969,262.799987792969,262.799987792969,262.799987792969,1
2023-05-11 10:47:00+02:00,262.799987792969,262.899993896484,262.799987792969,262.899993896484,197
2023-05-11 10:49:00+02:00,263,263,263,263,75
2023-05-11 10:50:00+02:00,262.899993896484,263,262.899993896484,262.899993896484,873
2023-05-11 10:51:00+02:00,262.799987792969,262.799987792969,262.799987792969,262.799987792969,12
2023-05-11 10:52:00+02:00,262.799987792969,262.799987792969,262.799987792969,262.799987792969,39
2023-05-11 10:55:00+02:00,262.899993896484,262.899993896484,262.700012207031,262.700012207031,497
2023-05-11 10:56:00+02:00,262.700012207031,262.700012207031,262.700012207031,262.700012207031,122
2023-05-11 10:57:00+02:00,262.799987792969,262.799987792969,262.700012207031,262.799987792969,143
2023-05-11 10:59:00+02:00,262.899993896484,262.899993896484,262.899993896484,262.899993896484,79
2023-05-11 11:00:00+02:00,262.799987792969,262.799987792969,262.799987792969,262.799987792969,75
2023-05-11 11:01:00+02:00,262.700012207031,262.700012207031,262.700012207031,262.700012207031,15
2023-05-11 11:02:00+02:00,262.700012207031,262.700012207031,262.700012207031,262.700012207031,76
2023-05-11 11:03:00+02:00,262.799987792969,262.799987792969,262.799987792969,262.799987792969,205
2023-05-11 11:04:00+02:00,262.799987792969,262.799987792969,262.799987792969,262.799987792969,23
2023-05-11 11:05:00+02:00,262.700012207031,262.700012207031,262.399993896484,262.399993896484,787
2023-05-11 11:06:00+02:00,262.5,262.5,262.399993896484,262.5,706
2023-05-11 11:07:00+02:00,262.299987792969,262.299987792969,262.299987792969,262.299987792969,255
2023-05-11 11:08:00+02:00,262.200012207031,262.200012207031,262.200012207031,262.200012207031,94
2023-05-11 11:09:00+02:00,262.200012207031,262.200012207031,262.200012207031,262.200012207031,219
2023-05-11 11:11:00+02:00,262.200012207031,262.200012207031,262.100006103516,262.100006103516,237
2023-05-11 11:12:00+02:00,262.100006103516,262.100006103516,262.100006103516,262.100006103516,55
2023-05-11 11:13:00+02:00,262.100006103516,262.100006103516,262,262,797
2023-05-11 11:14:00+02:00,262,262,261.899993896484,261.899993896484,119
2023-05-11 11:17:00+02:00,262,262.200012207031,262,262.200012207031,874
2023-05-11 11:18:00+02:00,262.200012207031,262.200012207031,262.200012207031,262.200012207031,67
2023-05-11 11:20:00+02:00,262.299987792969,262.299987792969,262.299987792969,262.299987792969,10
2023-05-11 11:21:00+02:00,262.200012207031,262.200012207031,262.200012207031,262.200012207031,244
2023-05-11 11:22:00+02:00,262.299987792969,262.299987792969,262.299987792969,262.299987792969,312
2023-05-11 11:23:00+02:00,262.399993896484,262.399993896484,262.399993896484,262.399993896484,228
2023-05-11 11:24:00+02:00,262.399993896484,262.399993896484,262.399993896484,262.399993896484,267
2023-05-11 11:25:00+02:00,262.200012207031,262.200012207031,262,262.200012207031,537
2023-05-11 11:26:00+02:00,262,262,261.899993896484,261.899993896484,106
