Datetime,Open,High,Low,Close,Volume
2023-05-10 14:30:00+02:00,42.0099983215332,42.1100006103516,42.0099983215332,42.0999984741211,2367
2023-05-10 14:31:00+02:00,42.1100006103516,42.1199989318848,42.0999984741211,42.1199989318848,789
2023-05-10 14:32:00+02:00,42.1199989318848,42.1199989318848,42.0999984741211,42.1199989318848,1116
2023-05-10 14:33:00+02:00,42.1100006103516,42.1100006103516,42.0999984741211,42.1100006103516,1532
2023-05-10 14:34:00+02:00,42.0900001525879,42.0900001525879,42.0900001525879,42.0900001525879,84
2023-05-10 14:35:00+02:00,42.0499992370606,42.0800018310547,42.0499992370606,42.0800018310547,1158
2023-05-10 14:36:00+02:00,42.0999984741211,42.0999984741211,42.0999984741211,42.0999984741211,135
2023-05-10 14:37:00+02:00,42.0800018310547,42.0999984741211,42.0800018310547,42.0999984741211,1390
2023-05-10 14:39:00+02:00,42.0800018310547,42.0900001525879,42.0800018310547,42.0900001525879,759
2023-05-10 14:40:00+02:00,42.0800018310547,42.0999984741211,42.0699996948242,42.0699996948242,2424
2023-05-10 14:41:00+02:00,42.0900001525879,42.0900001525879,42.0900001525879,42.0900001525879,223
2023-05-10 14:42:00+02:00,42.0999984741211,42.0999984741211,42.0999984741211,42.0999984741211,52
2023-05-10 14:43:00+02:00,42.0900001525879,42.0900001525879,42.0900001525879,42.0900001525879,129
2023-05-10 14:44:00+02:00,42.1100006103516,42.1100006103516,42.1100006103516,42.1100006103516,50
2023-05-10 14:45:00+02:00,42.0699996948242,42.0800018310547,42.0699996948242,42.0800018310547,143
2023-05-10 14:46:00+02:00,42.0800018310547,42.1100006103516,42.0699996948242,42.0699996948242,5148
2023-05-10 14:48:00+02:00,42.0800018310547,42.0900001525879,42.0800018310547,42.0900001525879,514
2023-05-10 14:50:00+02:00,42.0800018310547,42.0900001525879,42.0699996948242,42.0900001525879,723
2023-05-10 14:51:00+02:00,42.0800018310547,42.0800018310547,42.0800018310547,42.0800018310547,647
2023-05-10 14:52:00+02:00,42.0800018310547,42.1500015258789,42.0800018310547,42.1500015258789,10207
2023-05-10 14:53:00+02:00,42.1599998474121,42.189998626709,42.1500015258789,42.189998626709,3503
2023-05-10 14:54:00+02:00,42.1800003051758,42.1800003051758,42.1500015258789,42.1500015258789,1576
2023-05-10 14:55:00+02:00,42.1599998474121,42.2000007629395,42.1599998474121,42.2000007629395,1234
2023-05-10 14:56:00+02:00,42.2099990844727,42.2200012207031,42.2099990844727,42.2200012207031,2559
2023-05-10 14:57:00+02:00,42.2200012207031,42.2400016784668,42.2200012207031,42.2200012207031,1913
2023-05-10 14:58:00+02:00,42.2299995422363,42.2400016784668,42.2000007629395,42.2299995422363,5351
2023-05-10 14:59:00+02:00,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,100
2023-05-10 15:00:00+02:00,42.25,42.25,42.2299995422363,42.2299995422363,605
2023-05-10 15:01:00+02:00,42.2299995422363,42.2299995422363,42.2200012207031,42.2200012207031,947
2023-05-10 15:02:00+02:00,42.2099990844727,42.2099990844727,42.1800003051758,42.1800003051758,858
2023-05-10 15:03:00+02:00,42.189998626709,42.189998626709,42.189998626709,42.189998626709,1138
2023-05-10 15:04:00+02:00,42.1800003051758,42.189998626709,42.1800003051758,42.189998626709,793
2023-05-10 15:06:00+02:00,42.189998626709,42.189998626709,42.189998626709,42.189998626709,4037
2023-05-10 15:07:00+02:00,42.189998626709,42.189998626709,42.189998626709,42.189998626709,439
2023-05-10 15:08:00+02:00,42.1800003051758,42.1800003051758,42.1800003051758,42.1800003051758,19
2023-05-10 15:09:00+02:00,42.2000007629395,42.25,42.2000007629395,42.2099990844727,11336
2023-05-10 15:10:00+02:00,42.2299995422363,42.2299995422363,42.2299995422363,42.2299995422363,249
2023-05-10 15:11:00+02:00,42.2200012207031,42.2200012207031,42.2200012207031,42.2200012207031,598
2023-05-10 15:12:00+02:00,42.2200012207031,42.25,42.2099990844727,42.25,6176
2023-05-10 15:13:00+02:00,42.25,42.25,42.2299995422363,42.2299995422363,1073
2023-05-10 15:15:00+02:00,42.2200012207031,42.2200012207031,42.2099990844727,42.2200012207031,2653
2023-05-10 15:16:00+02:00,42.2200012207031,42.2200012207031,42.2200012207031,42.2200012207031,1
2023-05-10 15:17:00+02:00,42.2200012207031,42.2200012207031,42.2200012207031,42.2200012207031,713
2023-05-10 15:18:00+02:00,42.2099990844727,42.2099990844727,42.2099990844727,42.2099990844727,229
2023-05-10 15:19:00+02:00,42.2200012207031,42.2200012207031,42.2200012207031,42.2200012207031,331
2023-05-10 15:21:00+02:00,42.2200012207031,42.2200012207031,42.189998626709,42.189998626709,2615
2023-05-10 15:22:00+02:00,42.189998626709,42.189998626709,42.189998626709,42.189998626709,0
2023-05-10 15:23:00+02:00,42.1800003051758,42.1800003051758,42.1699981689453,42.1699981689453,559854
2023-05-10 15:24:00+02:00,42.1500015258789,42.1500015258789,42.1500015258789,42.1500015258789,55
2023-05-10 15:25:00+02:00,42.1599998474121,42.1699981689453,42.1399993896484,42.1399993896484,2001
2023-05-10 15:26:00+02:00,42.1199989318848,42.1199989318848,42.1199989318848,42.1199989318848,28
2023-05-10 15:28:00+02:00,42.1300010681152,42.1300010681152,42.1199989318848,42.1199989318848,931
2023-05-10 15:29:00+02:00,42.1300010681152,42.1599998474121,42.1300010681152,42.1599998474121,5216
2023-05-10 15:30:00+02:00,42.1500015258789,42.1500015258789,42.1300010681152,42.1300010681152,2942
2023-05-10 15:31:00+02:00,42.1199989318848,42.1199989318848,42.0800018310547,42.0900001525879,6965
2023-05-10 15:32:00+02:00,42.0999984741211,42.1100006103516,42.0999984741211,42.0999984741211,3797
2023-05-10 15:33:00+02:00,42.0900001525879,42.0999984741211,42.0900001525879,42.0900001525879,2454
2023-05-10 15:34:00+02:00,42.0999984741211,42.0999984741211,42.0800018310547,42.0900001525879,5715
2023-05-10 15:35:00+02:00,42.0900001525879,42.0900001525879,42.0499992370606,42.0499992370606,1997
2023-05-10 15:36:00+02:00,42.060001373291,42.0900001525879,42.060001373291,42.0900001525879,2712
2023-05-10 15:37:00+02:00,42.0800018310547,42.0800018310547,42.0699996948242,42.0800018310547,879
2023-05-10 15:38:00+02:00,42.0699996948242,42.0699996948242,42.060001373291,42.060001373291,1888
2023-05-10 15:39:00+02:00,42.0699996948242,42.0800018310547,42.0499992370606,42.0499992370606,865
2023-05-10 15:40:00+02:00,42.060001373291,42.060001373291,42.060001373291,42.060001373291,306
2023-05-10 15:41:00+02:00,42.060001373291,42.060001373291,42.0299987792969,42.0299987792969,1486
2023-05-10 15:42:00+02:00,42.0299987792969,42.0299987792969,42,42,5113
2023-05-10 15:43:00+02:00,42,42.0099983215332,41.9900016784668,42.0099983215332,1682
2023-05-10 15:44:00+02:00,42,42,42,42,257
2023-05-10 15:45:00+02:00,42,42,41.9799995422363,41.9799995422363,988
2023-05-10 15:46:00+02:00,41.9700012207031,41.9900016784668,41.9700012207031,41.9799995422363,1597
2023-05-10 15:47:00+02:00,41.9799995422363,41.9799995422363,41.9700012207031,41.9700012207031,455
2023-05-10 15:48:00+02:00,41.9599990844727,41.9700012207031,41.9599990844727,41.9599990844727,989
2023-05-10 15:49:00+02:00,41.9599990844727,41.9700012207031,41.9599990844727,41.9700012207031,728
2023-05-10 15:50:00+02:00,41.9500007629395,41.9900016784668,41.9500007629395,41.9900016784668,3508
2023-05-10 15:51:00+02:00,41.9900016784668,42,41.9099998474121,41.9099998474121,6766
2023-05-10 15:52:00+02:00,41.9199981689453,41.9300003051758,41.9000015258789,41.9300003051758,6063
2023-05-10 15:53:00+02:00,41.939998626709,41.9900016784668,41.939998626709,41.9900016784668,2729
2023-05-10 15:54:00+02:00,41.9799995422363,41.9799995422363,41.9599990844727,41.9599990844727,699
2023-05-10 15:55:00+02:00,41.9500007629395,41.9700012207031,41.9500007629395,41.9700012207031,951
2023-05-10 15:56:00+02:00,41.9700012207031,41.9700012207031,41.9700012207031,41.9700012207031,76
2023-05-10 15:57:00+02:00,41.9900016784668,42,41.9900016784668,41.9900016784668,426
2023-05-10 15:58:00+02:00,41.9900016784668,42,41.9900016784668,42,2588
2023-05-10 16:00:00+02:00,41.9900016784668,42,41.9900016784668,42,3105
2023-05-10 16:01:00+02:00,42,42,42,42,22
2023-05-10 16:02:00+02:00,42.0099983215332,42.0299987792969,42.0099983215332,42.0299987792969,364
2023-05-10 16:03:00+02:00,42.0400009155273,42.0400009155273,42.0400009155273,42.0400009155273,573
2023-05-10 16:04:00+02:00,42.0299987792969,42.0299987792969,41.9900016784668,41.9900016784668,3229
2023-05-10 16:05:00+02:00,41.9799995422363,41.9900016784668,41.9500007629395,41.9500007629395,22736
2023-05-10 16:06:00+02:00,41.9500007629395,41.9599990844727,41.9500007629395,41.9599990844727,5085
2023-05-10 16:07:00+02:00,41.9599990844727,41.9599990844727,41.8899993896484,41.9000015258789,13697
2023-05-10 16:08:00+02:00,41.9000015258789,41.9099998474121,41.9000015258789,41.9000015258789,1382
2023-05-10 16:09:00+02:00,41.9199981689453,41.9199981689453,41.9199981689453,41.9199981689453,383
2023-05-10 16:10:00+02:00,41.9099998474121,41.9099998474121,41.8899993896484,41.9000015258789,4721
2023-05-10 16:11:00+02:00,41.9099998474121,41.9099998474121,41.9099998474121,41.9099998474121,290
2023-05-10 16:12:00+02:00,41.9099998474121,41.9199981689453,41.9099998474121,41.9199981689453,663
2023-05-10 16:13:00+02:00,41.9300003051758,41.939998626709,41.9300003051758,41.939998626709,846
2023-05-10 16:14:00+02:00,41.9300003051758,41.9300003051758,41.9199981689453,41.9199981689453,4679
2023-05-10 16:15:00+02:00,41.9099998474121,41.9099998474121,41.9099998474121,41.9099998474121,191
2023-05-10 16:16:00+02:00,41.9000015258789,41.9099998474121,41.9000015258789,41.9099998474121,245
2023-05-10 16:17:00+02:00,41.9000015258789,41.9000015258789,41.9000015258789,41.9000015258789,211
2023-05-10 16:18:00+02:00,41.9099998474121,41.9099998474121,41.9000015258789,41.9000015258789,481
2023-05-10 16:19:00+02:00,41.9000015258789,41.9000015258789,41.8800010681152,41.8899993896484,948
2023-05-10 16:20:00+02:00,41.8800010681152,41.8899993896484,41.8800010681152,41.8899993896484,3979
2023-05-10 16:21:00+02:00,41.8800010681152,41.8800010681152,41.8800010681152,41.8800010681152,331
2023-05-10 16:23:00+02:00,41.8699989318848,41.8699989318848,41.8699989318848,41.8699989318848,443
2023-05-10 16:24:00+02:00,41.8699989318848,41.8800010681152,41.8699989318848,41.8800010681152,573
2023-05-10 16:25:00+02:00,41.8899993896484,41.8899993896484,41.8199996948242,41.8199996948242,11811
2023-05-10 16:26:00+02:00,41.810001373291,41.8199996948242,41.7799987792969,41.8199996948242,8940
2023-05-10 16:27:00+02:00,41.8199996948242,41.8400001525879,41.8199996948242,41.8400001525879,1755
2023-05-10 16:28:00+02:00,41.8400001525879,41.8400001525879,41.8400001525879,41.8400001525879,373
2023-05-10 16:29:00+02:00,41.8300018310547,41.8300018310547,41.8300018310547,41.8300018310547,401
2023-05-10 16:30:00+02:00,41.8199996948242,41.8499984741211,41.8199996948242,41.8499984741211,7628
2023-05-10 16:31:00+02:00,41.8400001525879,41.8600006103516,41.8400001525879,41.8600006103516,111
2023-05-10 16:32:00+02:00,41.8600006103516,41.8800010681152,41.8600006103516,41.8800010681152,1604
2023-05-10 16:34:00+02:00,41.8800010681152,41.8800010681152,41.8499984741211,41.8499984741211,1152
2023-05-10 16:35:00+02:00,41.8499984741211,41.8499984741211,41.7999992370605,41.810001373291,19234
2023-05-10 16:36:00+02:00,41.810001373291,41.8199996948242,41.7999992370605,41.810001373291,13715
2023-05-10 16:37:00+02:00,41.810001373291,41.8199996948242,41.810001373291,41.8199996948242,463
2023-05-10 16:39:00+02:00,41.8300018310547,41.8300018310547,41.8199996948242,41.8199996948242,2044
2023-05-10 16:40:00+02:00,41.810001373291,41.810001373291,41.7900009155273,41.7900009155273,3183
2023-05-10 16:41:00+02:00,41.7900009155273,41.7999992370605,41.7700004577637,41.7799987792969,1701
2023-05-10 16:43:00+02:00,41.7400016784668,41.7400016784668,41.7400016784668,41.7400016784668,0
2023-05-10 16:44:00+02:00,41.7299995422363,41.7299995422363,41.7299995422363,41.7299995422363,782815
2023-05-10 16:45:00+02:00,41.7299995422363,41.7299995422363,41.7200012207031,41.7200012207031,770
2023-05-10 16:46:00+02:00,41.7299995422363,41.7299995422363,41.7299995422363,41.7299995422363,598
2023-05-10 16:47:00+02:00,41.7299995422363,41.7400016784668,41.7299995422363,41.7400016784668,1913
2023-05-10 16:48:00+02:00,41.7400016784668,41.810001373291,41.7200012207031,41.810001373291,14702
2023-05-10 16:49:00+02:00,41.8300018310547,41.8300018310547,41.810001373291,41.810001373291,1431
2023-05-10 16:50:00+02:00,41.810001373291,41.810001373291,41.7599983215332,41.7599983215332,18592
2023-05-10 16:51:00+02:00,41.7599983215332,41.7799987792969,41.7599983215332,41.7799987792969,1177
2023-05-10 16:52:00+02:00,41.7799987792969,41.7799987792969,41.7700004577637,41.7799987792969,870
2023-05-10 16:53:00+02:00,41.7900009155273,41.7900009155273,41.7700004577637,41.7700004577637,1491
2023-05-10 16:56:00+02:00,41.7599983215332,41.7599983215332,41.75,41.75,4876
2023-05-10 16:57:00+02:00,41.7700004577637,41.7700004577637,41.75,41.75,890
2023-05-10 16:59:00+02:00,41.75,41.75,41.75,41.75,113
2023-05-10 17:00:00+02:00,41.75,41.7599983215332,41.75,41.7599983215332,682
2023-05-10 17:01:00+02:00,41.7700004577637,41.7799987792969,41.7700004577637,41.7799987792969,351
2023-05-10 17:02:00+02:00,41.7799987792969,41.7799987792969,41.7700004577637,41.7799987792969,2098
2023-05-10 17:03:00+02:00,41.7900009155273,41.810001373291,41.7900009155273,41.7999992370605,2083
2023-05-10 17:06:00+02:00,41.7999992370605,41.8600006103516,41.7999992370605,41.8600006103516,7510
2023-05-10 17:07:00+02:00,41.8499984741211,41.8699989318848,41.8300018310547,41.8400001525879,6594
2023-05-10 17:08:00+02:00,41.8400001525879,41.8400001525879,41.810001373291,41.810001373291,8612
2023-05-10 17:09:00+02:00,41.7999992370605,41.810001373291,41.7999992370605,41.810001373291,1344
2023-05-10 17:10:00+02:00,41.8199996948242,41.8199996948242,41.7900009155273,41.7900009155273,4716
2023-05-10 17:11:00+02:00,41.7900009155273,41.8199996948242,41.7900009155273,41.8199996948242,445
2023-05-10 17:12:00+02:00,41.810001373291,41.810001373291,41.7999992370605,41.810001373291,3127
2023-05-10 17:13:00+02:00,41.810001373291,41.810001373291,41.810001373291,41.810001373291,764
2023-05-10 17:14:00+02:00,41.810001373291,41.810001373291,41.7900009155273,41.810001373291,2823
2023-05-10 17:15:00+02:00,41.7900009155273,41.7999992370605,41.7900009155273,41.7999992370605,464
2023-05-10 17:16:00+02:00,41.7999992370605,41.8199996948242,41.7999992370605,41.8199996948242,1845
2023-05-10 17:17:00+02:00,41.810001373291,41.810001373291,41.810001373291,41.810001373291,315
2023-05-10 17:18:00+02:00,41.810001373291,41.8199996948242,41.810001373291,41.8199996948242,2538
2023-05-10 17:19:00+02:00,41.8300018310547,41.8800010681152,41.8300018310547,41.8699989318848,20122
2023-05-10 17:20:00+02:00,41.8600006103516,41.8600006103516,41.8499984741211,41.8499984741211,870
2023-05-10 17:21:00+02:00,41.8499984741211,41.8600006103516,41.8400001525879,41.8400001525879,3439
2023-05-10 17:22:00+02:00,41.8699989318848,41.8899993896484,41.8499984741211,41.8499984741211,13452
2023-05-10 17:23:00+02:00,41.8499984741211,41.8699989318848,41.8400001525879,41.8699989318848,1265
2023-05-10 17:24:00+02:00,41.8600006103516,41.8600006103516,41.8600006103516,41.8600006103516,1891
2023-05-10 17:27:00+02:00,41.8400001525879,41.8600006103516,41.8400001525879,41.8499984741211,6451
2023-05-10 17:28:00+02:00,41.8499984741211,41.8600006103516,41.8499984741211,41.8600006103516,1220
2023-05-10 17:29:00+02:00,41.8600006103516,41.8899993896484,41.8600006103516,41.8899993896484,1893
2023-05-11 09:00:00+02:00,41.5,41.7400016784668,41.4900016784668,41.7400016784668,37084
2023-05-11 09:01:00+02:00,41.6399993896484,41.6399993896484,41.1199989318848,41.3899993896484,53868
2023-05-11 09:02:00+02:00,41.2400016784668,41.3899993896484,41.2400016784668,41.3899993896484,6730
2023-05-11 09:04:00+02:00,41.5900001525879,41.6199989318848,41.5499992370606,41.5699996948242,21082
2023-05-11 09:05:00+02:00,41.6100006103516,41.6199989318848,41.6100006103516,41.6199989318848,790
2023-05-11 09:06:00+02:00,41.560001373291,41.689998626709,41.5499992370606,41.689998626709,1877
2023-05-11 09:07:00+02:00,41.6300010681152,41.7700004577637,41.5999984741211,41.7200012207031,45046
2023-05-11 09:08:00+02:00,41.6800003051758,42.0699996948242,41.6800003051758,42.060001373291,18435
2023-05-11 09:09:00+02:00,42,42.0800018310547,41.9900016784668,42,5210
2023-05-11 09:10:00+02:00,42,42.0099983215332,41.9099998474121,41.9500007629395,6326
2023-05-11 09:11:00+02:00,41.9599990844727,42.0699996948242,41.9099998474121,41.9300003051758,5744
2023-05-11 09:12:00+02:00,41.9099998474121,41.9099998474121,41.8600006103516,41.8600006103516,1187
2023-05-11 09:13:00+02:00,41.8300018310547,41.8300018310547,41.7400016784668,41.7799987792969,3570
2023-05-11 09:14:00+02:00,41.7299995422363,41.7299995422363,41.6599998474121,41.6599998474121,2709
2023-05-11 09:15:00+02:00,41.7099990844727,41.7200012207031,41.689998626709,41.7200012207031,162
2023-05-11 09:16:00+02:00,41.7000007629395,41.7400016784668,41.7000007629395,41.7299995422363,512
2023-05-11 09:17:00+02:00,41.7599983215332,41.8199996948242,41.7599983215332,41.8199996948242,788
2023-05-11 09:18:00+02:00,41.8800010681152,41.8800010681152,41.8699989318848,41.8699989318848,979
2023-05-11 09:19:00+02:00,41.8800010681152,41.8800010681152,41.8699989318848,41.8800010681152,134
2023-05-11 09:20:00+02:00,41.8600006103516,41.9000015258789,41.8600006103516,41.9000015258789,92
2023-05-11 09:21:00+02:00,41.9199981689453,41.9500007629395,41.8899993896484,41.9500007629395,7383
2023-05-11 09:22:00+02:00,41.9799995422363,42,41.9700012207031,42,4375
2023-05-11 09:23:00+02:00,41.9700012207031,41.9799995422363,41.9700012207031,41.9799995422363,241
2023-05-11 09:24:00+02:00,41.9799995422363,41.9799995422363,41.9799995422363,41.9799995422363,216
2023-05-11 09:25:00+02:00,41.8699989318848,41.8699989318848,41.7799987792969,41.7799987792969,1660
2023-05-11 09:27:00+02:00,41.7599983215332,41.7599983215332,41.75,41.75,221
2023-05-11 09:28:00+02:00,41.7000007629395,41.7900009155273,41.689998626709,41.7799987792969,5633
2023-05-11 09:29:00+02:00,41.689998626709,41.7000007629395,41.6800003051758,41.7000007629395,1954
2023-05-11 09:30:00+02:00,41.7099990844727,41.7099990844727,41.7000007629395,41.7000007629395,135
2023-05-11 09:31:00+02:00,41.7099990844727,41.7999992370605,41.689998626709,41.7599983215332,5332
2023-05-11 09:32:00+02:00,41.7700004577637,41.7799987792969,41.75,41.7599983215332,3365
2023-05-11 09:34:00+02:00,41.7900009155273,41.810001373291,41.7799987792969,41.7799987792969,2855
2023-05-11 09:35:00+02:00,41.7999992370605,41.8300018310547,41.7900009155273,41.8300018310547,712
