Datetime,Open,High,Low,Close,Volume
2023-05-10 13:50:00+02:00,47.4249992370605,47.439998626709,47.4249992370605,47.4300003051758,1232
2023-05-10 13:51:00+02:00,47.4300003051758,47.439998626709,47.4199981689453,47.4300003051758,2191
2023-05-10 13:52:00+02:00,47.4300003051758,47.435001373291,47.4199981689453,47.4199981689453,1442
2023-05-10 13:53:00+02:00,47.4249992370605,47.435001373291,47.4249992370605,47.435001373291,2444
2023-05-10 13:54:00+02:00,47.4300003051758,47.4449996948242,47.4150009155273,47.4150009155273,2816
2023-05-10 13:55:00+02:00,47.4199981689453,47.4199981689453,47.3899993896484,47.4199981689453,3178
2023-05-10 13:56:00+02:00,47.4199981689453,47.4199981689453,47.4000015258789,47.4000015258789,1459
2023-05-10 13:57:00+02:00,47.4049987792969,47.4150009155273,47.3699989318848,47.3899993896484,11906
2023-05-10 13:58:00+02:00,47.3950004577637,47.4099998474121,47.3950004577637,47.4099998474121,1470
2023-05-10 13:59:00+02:00,47.4150009155273,47.4150009155273,47.4150009155273,47.4150009155273,176
2023-05-10 14:00:00+02:00,47.4150009155273,47.4199981689453,47.4150009155273,47.4150009155273,1265
2023-05-10 14:01:00+02:00,47.4150009155273,47.4199981689453,47.4150009155273,47.4150009155273,703
2023-05-10 14:02:00+02:00,47.4099998474121,47.4199981689453,47.4049987792969,47.4049987792969,2901
2023-05-10 14:03:00+02:00,47.4049987792969,47.4049987792969,47.4049987792969,47.4049987792969,197
2023-05-10 14:04:00+02:00,47.4000015258789,47.4249992370605,47.4000015258789,47.4249992370605,1897
2023-05-10 14:05:00+02:00,47.4500007629395,47.4500007629395,47.435001373291,47.435001373291,1172
2023-05-10 14:06:00+02:00,47.439998626709,47.4449996948242,47.435001373291,47.439998626709,597
2023-05-10 14:07:00+02:00,47.435001373291,47.435001373291,47.4249992370605,47.4249992370605,1776
2023-05-10 14:08:00+02:00,47.4249992370605,47.4249992370605,47.4150009155273,47.4150009155273,233
2023-05-10 14:09:00+02:00,47.4099998474121,47.439998626709,47.4099998474121,47.435001373291,3338
2023-05-10 14:10:00+02:00,47.4500007629395,47.4550018310547,47.4449996948242,47.4500007629395,3257
2023-05-10 14:11:00+02:00,47.439998626709,47.439998626709,47.435001373291,47.435001373291,1467
2023-05-10 14:12:00+02:00,47.439998626709,47.4500007629395,47.439998626709,47.4449996948242,754
2023-05-10 14:13:00+02:00,47.4449996948242,47.4449996948242,47.4300003051758,47.4300003051758,702
2023-05-10 14:14:00+02:00,47.4300003051758,47.4449996948242,47.4300003051758,47.4300003051758,542
2023-05-10 14:16:00+02:00,47.435001373291,47.435001373291,47.435001373291,47.435001373291,146
2023-05-10 14:17:00+02:00,47.4300003051758,47.435001373291,47.4300003051758,47.4300003051758,1426
2023-05-10 14:18:00+02:00,47.4150009155273,47.4150009155273,47.4099998474121,47.4099998474121,285
2023-05-10 14:19:00+02:00,47.3849983215332,47.3950004577637,47.3849983215332,47.3950004577637,586
2023-05-10 14:20:00+02:00,47.3849983215332,47.4049987792969,47.3849983215332,47.4049987792969,262
2023-05-10 14:22:00+02:00,47.3849983215332,47.3950004577637,47.3800010681152,47.3800010681152,1383
2023-05-10 14:23:00+02:00,47.3650016784668,47.3650016784668,47.3650016784668,47.3650016784668,1006
2023-05-10 14:24:00+02:00,47.3650016784668,47.3650016784668,47.3650016784668,47.3650016784668,724
2023-05-10 14:26:00+02:00,47.3849983215332,47.3849983215332,47.3800010681152,47.3800010681152,636
2023-05-10 14:27:00+02:00,47.3699989318848,47.3800010681152,47.3699989318848,47.3800010681152,4868
2023-05-10 14:28:00+02:00,47.3849983215332,47.3899993896484,47.3849983215332,47.3899993896484,73
2023-05-10 14:29:00+02:00,47.375,47.375,47.2999992370606,47.3650016784668,4407
2023-05-10 14:30:00+02:00,47.375,47.5750007629395,47.375,47.5200004577637,22891
2023-05-10 14:31:00+02:00,47.5499992370605,47.564998626709,47.5,47.5149993896484,21540
2023-05-10 14:32:00+02:00,47.5149993896484,47.5250015258789,47.4900016784668,47.5050010681152,6524
2023-05-10 14:33:00+02:00,47.5200004577637,47.5499992370605,47.4900016784668,47.5499992370605,4878
2023-05-10 14:34:00+02:00,47.5499992370605,47.560001373291,47.5349998474121,47.5349998474121,2782
2023-05-10 14:35:00+02:00,47.5250015258789,47.5699996948242,47.5,47.5550003051758,8613
2023-05-10 14:36:00+02:00,47.5550003051758,47.560001373291,47.5349998474121,47.5349998474121,1407
2023-05-10 14:37:00+02:00,47.5200004577637,47.5449981689453,47.5200004577637,47.5349998474121,576
2023-05-10 14:38:00+02:00,47.5550003051758,47.5699996948242,47.5449981689453,47.5449981689453,4641
2023-05-10 14:39:00+02:00,47.5550003051758,47.5550003051758,47.5250015258789,47.5250015258789,4435
2023-05-10 14:40:00+02:00,47.5250015258789,47.5449981689453,47.5250015258789,47.5449981689453,823
2023-05-10 14:41:00+02:00,47.5299987792969,47.5800018310547,47.5250015258789,47.5800018310547,9337
2023-05-10 14:42:00+02:00,47.5950012207031,47.5999984741211,47.5750007629395,47.5849990844727,2787
2023-05-10 14:43:00+02:00,47.5849990844727,47.6549987792969,47.5849990844727,47.6549987792969,5274
2023-05-10 14:44:00+02:00,47.6500015258789,47.7099990844727,47.6500015258789,47.7000007629395,11051
2023-05-10 14:45:00+02:00,47.7050018310547,47.7150001525879,47.685001373291,47.7000007629395,12846
2023-05-10 14:46:00+02:00,47.6949996948242,47.6949996948242,47.6349983215332,47.6399993896484,2506
2023-05-10 14:47:00+02:00,47.6399993896484,47.6800003051758,47.6399993896484,47.6800003051758,3594
2023-05-10 14:48:00+02:00,47.6800003051758,47.7400016784668,47.6699981689453,47.7299995422363,15838
2023-05-10 14:49:00+02:00,47.7350006103516,47.7849998474121,47.7200012207031,47.7750015258789,4791
2023-05-10 14:50:00+02:00,47.7700004577637,47.7700004577637,47.7350006103516,47.7350006103516,1650
2023-05-10 14:51:00+02:00,47.7449989318848,47.75,47.685001373291,47.685001373291,4405
2023-05-10 14:52:00+02:00,47.6549987792969,47.6599998474121,47.5950012207031,47.6399993896484,6854
2023-05-10 14:53:00+02:00,47.6100006103516,47.6650009155273,47.6100006103516,47.6599998474121,7310
2023-05-10 14:54:00+02:00,47.6450004577637,47.6599998474121,47.6199989318848,47.625,31608
2023-05-10 14:55:00+02:00,47.6150016784668,47.625,47.6150016784668,47.6199989318848,1907
2023-05-10 14:56:00+02:00,47.6300010681152,47.6450004577637,47.625,47.6450004577637,1118
2023-05-10 14:57:00+02:00,47.6500015258789,47.6599998474121,47.6500015258789,47.6599998474121,1064
2023-05-10 14:58:00+02:00,47.6599998474121,47.6599998474121,47.6100006103516,47.6100006103516,2630
2023-05-10 14:59:00+02:00,47.6100006103516,47.6300010681152,47.5999984741211,47.6100006103516,4750
2023-05-10 15:00:00+02:00,47.5900001525879,47.5900001525879,47.5900001525879,47.5900001525879,332
2023-05-10 15:01:00+02:00,47.6049995422363,47.6049995422363,47.5849990844727,47.5849990844727,227
2023-05-10 15:02:00+02:00,47.5849990844727,47.5849990844727,47.5800018310547,47.5800018310547,602
2023-05-10 15:03:00+02:00,47.5499992370605,47.560001373291,47.5499992370605,47.560001373291,5512
2023-05-10 15:04:00+02:00,47.5550003051758,47.5550003051758,47.5250015258789,47.5550003051758,1495
2023-05-10 15:05:00+02:00,47.5550003051758,47.5900001525879,47.5499992370605,47.5900001525879,1213
2023-05-10 15:07:00+02:00,47.5849990844727,47.5950012207031,47.5849990844727,47.5950012207031,448
2023-05-10 15:08:00+02:00,47.5950012207031,47.5950012207031,47.5950012207031,47.5950012207031,17
2023-05-10 15:09:00+02:00,47.5849990844727,47.6150016784668,47.5849990844727,47.5950012207031,1845
2023-05-10 15:10:00+02:00,47.5950012207031,47.5950012207031,47.5950012207031,47.5950012207031,95
2023-05-10 15:11:00+02:00,47.5900001525879,47.5950012207031,47.5900001525879,47.5950012207031,107
2023-05-10 15:12:00+02:00,47.5999984741211,47.5999984741211,47.5900001525879,47.5900001525879,2500
2023-05-10 15:13:00+02:00,47.6150016784668,47.6800003051758,47.6150016784668,47.6800003051758,8783
2023-05-10 15:14:00+02:00,47.6749992370606,47.7200012207031,47.6749992370606,47.689998626709,3213
2023-05-10 15:15:00+02:00,47.7000007629395,47.7000007629395,47.6699981689453,47.6699981689453,2894
2023-05-10 15:17:00+02:00,47.6599998474121,47.6599998474121,47.6349983215332,47.6500015258789,689
2023-05-10 15:18:00+02:00,47.6049995422363,47.6150016784668,47.6049995422363,47.6150016784668,571
2023-05-10 15:19:00+02:00,47.6199989318848,47.6300010681152,47.5849990844727,47.5900001525879,8351
2023-05-10 15:20:00+02:00,47.5900001525879,47.5900001525879,47.5800018310547,47.5900001525879,736
2023-05-10 15:21:00+02:00,47.564998626709,47.564998626709,47.560001373291,47.560001373291,750
2023-05-10 15:22:00+02:00,47.5400009155274,47.5400009155274,47.5349998474121,47.5349998474121,5255
2023-05-10 15:23:00+02:00,47.5200004577637,47.5299987792969,47.5149993896484,47.5149993896484,10076
2023-05-10 15:24:00+02:00,47.5,47.5,47.4700012207031,47.4749984741211,4221
2023-05-10 15:25:00+02:00,47.4650001525879,47.4650001525879,47.4550018310547,47.4550018310547,484
2023-05-10 15:26:00+02:00,47.4650001525879,47.4749984741211,47.4650001525879,47.4749984741211,383
2023-05-10 15:27:00+02:00,47.4949989318848,47.5,47.4850006103516,47.5,1583
2023-05-10 15:28:00+02:00,47.5,47.5149993896484,47.5,47.5149993896484,1094
2023-05-10 15:29:00+02:00,47.560001373291,47.560001373291,47.5050010681152,47.5050010681152,4303
2023-05-10 15:30:00+02:00,47.5,47.5149993896484,47.4799995422363,47.4850006103516,750
2023-05-10 15:31:00+02:00,47.4900016784668,47.4900016784668,47.4650001525879,47.4650001525879,2771
2023-05-10 15:32:00+02:00,47.4099998474121,47.435001373291,47.4049987792969,47.4199981689453,4415
2023-05-10 15:33:00+02:00,47.4300003051758,47.4300003051758,47.4099998474121,47.4099998474121,2745
2023-05-10 15:34:00+02:00,47.4000015258789,47.4150009155273,47.3950004577637,47.3950004577637,531
2023-05-10 15:35:00+02:00,47.4150009155273,47.4249992370605,47.3800010681152,47.4099998474121,2810
2023-05-10 15:36:00+02:00,47.3899993896484,47.3899993896484,47.3600006103516,47.3600006103516,2991
2023-05-10 15:37:00+02:00,47.4000015258789,47.4000015258789,47.3199996948242,47.3199996948242,595
2023-05-10 15:38:00+02:00,47.3400001525879,47.3499984741211,47.3199996948242,47.3499984741211,3678
2023-05-10 15:39:00+02:00,47.3400001525879,47.3400001525879,47.3400001525879,47.3400001525879,523
2023-05-10 15:40:00+02:00,47.3499984741211,47.3650016784668,47.3199996948242,47.3199996948242,950
2023-05-10 15:41:00+02:00,47.3199996948242,47.3199996948242,47.25,47.25,2787
2023-05-10 15:42:00+02:00,47.2350006103516,47.2400016784668,47.2249984741211,47.2249984741211,660
2023-05-10 15:43:00+02:00,47.2000007629395,47.2000007629395,47.1500015258789,47.1599998474121,6464
2023-05-10 15:44:00+02:00,47.1500015258789,47.1500015258789,47.1349983215332,47.1349983215332,347
2023-05-10 15:45:00+02:00,47.1349983215332,47.1349983215332,47.125,47.125,1783
2023-05-10 15:46:00+02:00,47.1199989318848,47.1300010681152,47.1199989318848,47.125,64
2023-05-10 15:47:00+02:00,47.1100006103516,47.1450004577637,47.1049995422363,47.1450004577637,2375
2023-05-10 15:48:00+02:00,47.1300010681152,47.1300010681152,47.0750007629395,47.0950012207031,5592
2023-05-10 15:49:00+02:00,47.0999984741211,47.0999984741211,47.0800018310547,47.0900001525879,2490
2023-05-10 15:50:00+02:00,47.0999984741211,47.1150016784668,47.0849990844727,47.0900001525879,3424
2023-05-10 15:51:00+02:00,47.0800018310547,47.0800018310547,47.0400009155273,47.0400009155273,2062
2023-05-10 15:52:00+02:00,47.0349998474121,47.0349998474121,46.9949989318848,47.0099983215332,8057
2023-05-10 15:53:00+02:00,47.0149993896484,47.0200004577637,46.9749984741211,46.9900016784668,1842
2023-05-10 15:54:00+02:00,46.9850006103516,47.0050010681152,46.9850006103516,46.9850006103516,8262
2023-05-10 15:55:00+02:00,46.9850006103516,47,46.9749984741211,46.9850006103516,2110
2023-05-10 15:56:00+02:00,47,47.0149993896484,46.9749984741211,46.9850006103516,6522
2023-05-10 15:57:00+02:00,46.9949989318848,47.0449981689453,46.9949989318848,47.0449981689453,1623
2023-05-10 15:58:00+02:00,47.0550003051758,47.0900001525879,47.0550003051758,47.0900001525879,1200
2023-05-10 16:00:00+02:00,47.1450004577637,47.1749992370606,47.1450004577637,47.1749992370606,2120
2023-05-10 16:01:00+02:00,47.1800003051758,47.189998626709,47.1800003051758,47.1800003051758,1061
2023-05-10 16:02:00+02:00,47.1749992370606,47.189998626709,47.1749992370606,47.189998626709,2833
2023-05-10 16:03:00+02:00,47.1699981689453,47.185001373291,47.1699981689453,47.185001373291,33
2023-05-10 16:04:00+02:00,47.1749992370606,47.2000007629395,47.1749992370606,47.1749992370606,1596
2023-05-10 16:05:00+02:00,47.185001373291,47.1949996948242,47.1699981689453,47.1699981689453,1744
2023-05-10 16:06:00+02:00,47.1749992370606,47.2400016784668,47.1749992370606,47.2400016784668,1948
2023-05-10 16:07:00+02:00,47.2299995422363,47.25,47.2150001525879,47.25,9893
2023-05-10 16:08:00+02:00,47.2900009155273,47.2999992370606,47.2249984741211,47.2249984741211,1615
2023-05-10 16:09:00+02:00,47.2249984741211,47.2550010681152,47.2200012207031,47.2550010681152,8199
2023-05-10 16:10:00+02:00,47.2200012207031,47.2200012207031,47.185001373291,47.189998626709,6178
2023-05-10 16:11:00+02:00,47.1949996948242,47.2249984741211,47.189998626709,47.2249984741211,805
2023-05-10 16:12:00+02:00,47.2050018310547,47.2400016784668,47.2050018310547,47.2400016784668,82
2023-05-10 16:13:00+02:00,47.2449989318848,47.25,47.2400016784668,47.25,1168
2023-05-10 16:14:00+02:00,47.2249984741211,47.2350006103516,47.2249984741211,47.2350006103516,382
2023-05-10 16:15:00+02:00,47.25,47.25,47.25,47.25,56
2023-05-10 16:16:00+02:00,47.2449989318848,47.2449989318848,47.189998626709,47.2099990844727,5359
2023-05-10 16:17:00+02:00,47.2000007629395,47.2050018310547,47.185001373291,47.2000007629395,3708
2023-05-10 16:18:00+02:00,47.2050018310547,47.2050018310547,47.1500015258789,47.1500015258789,1608
2023-05-10 16:19:00+02:00,47.1399993896484,47.1500015258789,47.1349983215332,47.1349983215332,1283
2023-05-10 16:20:00+02:00,47.1450004577637,47.1599998474121,47.1450004577637,47.1599998474121,621
2023-05-10 16:21:00+02:00,47.1749992370606,47.185001373291,47.1500015258789,47.1500015258789,918
2023-05-10 16:22:00+02:00,47.1599998474121,47.1599998474121,47.1300010681152,47.1349983215332,3805
2023-05-10 16:23:00+02:00,47.1450004577637,47.1450004577637,47.1199989318848,47.1199989318848,802
2023-05-10 16:24:00+02:00,47.125,47.1650009155273,47.125,47.1650009155273,3524
2023-05-10 16:25:00+02:00,47.1749992370606,47.185001373291,47.1650009155273,47.1749992370606,2623
2023-05-10 16:26:00+02:00,47.1699981689453,47.1699981689453,47.1699981689453,47.1699981689453,22
2023-05-10 16:27:00+02:00,47.1699981689453,47.1699981689453,47.1500015258789,47.1549987792969,3006
2023-05-10 16:28:00+02:00,47.1549987792969,47.1749992370606,47.1450004577637,47.1500015258789,1009
2023-05-10 16:29:00+02:00,47.1399993896484,47.1450004577637,47.1100006103516,47.1100006103516,1244
2023-05-10 16:30:00+02:00,47.1049995422363,47.1500015258789,47.1049995422363,47.1500015258789,5119
2023-05-10 16:31:00+02:00,47.1500015258789,47.1749992370606,47.1399993896484,47.1450004577637,1306
2023-05-10 16:32:00+02:00,47.1450004577637,47.1549987792969,47.1450004577637,47.1549987792969,858
2023-05-10 16:33:00+02:00,47.1549987792969,47.1549987792969,47.1199989318848,47.1199989318848,1368
2023-05-10 16:34:00+02:00,47.0800018310547,47.0800018310547,47.0800018310547,47.0800018310547,41
2023-05-10 16:35:00+02:00,47.0900001525879,47.0900001525879,47.060001373291,47.0900001525879,2357
2023-05-10 16:36:00+02:00,47.0950012207031,47.0950012207031,47.0550003051758,47.0550003051758,1974
2023-05-10 16:37:00+02:00,47.0400009155273,47.060001373291,47.0349998474121,47.060001373291,3421
2023-05-10 16:38:00+02:00,47.064998626709,47.064998626709,47.0400009155273,47.0400009155273,1416
2023-05-10 16:39:00+02:00,47.0400009155273,47.0449981689453,47.0349998474121,47.0349998474121,885
2023-05-10 16:40:00+02:00,47.0299987792969,47.064998626709,47.0299987792969,47.064998626709,12358
2023-05-10 16:41:00+02:00,47.0550003051758,47.0550003051758,47.0250015258789,47.0250015258789,1625
2023-05-10 16:43:00+02:00,47.0099983215332,47.0099983215332,47.0050010681152,47.0050010681152,5254
2023-05-10 16:44:00+02:00,46.9799995422363,46.9949989318848,46.9700012207031,46.9799995422363,1259
2023-05-10 16:45:00+02:00,46.9799995422363,46.9799995422363,46.9449996948242,46.9449996948242,514
2023-05-10 16:46:00+02:00,46.9300003051758,46.9500007629395,46.9099998474121,46.9500007629395,6823
2023-05-10 16:47:00+02:00,46.9500007629395,46.9850006103516,46.9449996948242,46.9749984741211,678
2023-05-10 16:48:00+02:00,46.9850006103516,46.9900016784668,46.9550018310547,46.9550018310547,5118
2023-05-10 16:49:00+02:00,46.9500007629395,46.9700012207031,46.9449996948242,46.9449996948242,1091
2023-05-10 16:50:00+02:00,46.9449996948242,46.9550018310547,46.9300003051758,46.939998626709,268
2023-05-10 16:51:00+02:00,46.9449996948242,46.9449996948242,46.9249992370605,46.9249992370605,96
2023-05-10 16:52:00+02:00,46.9449996948242,46.9650001525879,46.939998626709,46.9650001525879,2371
2023-05-10 16:53:00+02:00,46.9799995422363,46.9850006103516,46.9799995422363,46.9850006103516,189
2023-05-10 16:54:00+02:00,46.9900016784668,46.9949989318848,46.9749984741211,46.9749984741211,625
2023-05-10 16:55:00+02:00,46.9650001525879,46.9650001525879,46.9650001525879,46.9650001525879,373
2023-05-10 16:56:00+02:00,46.9650001525879,47.0250015258789,46.9650001525879,47.0200004577637,7063
2023-05-10 16:57:00+02:00,47.0200004577637,47.0499992370606,47.0149993896484,47.0149993896484,3950
2023-05-10 16:58:00+02:00,47.0149993896484,47.0250015258789,47.0050010681152,47.0200004577637,2822
2023-05-10 16:59:00+02:00,47.0299987792969,47.0550003051758,47.0299987792969,47.0449981689453,1290
2023-05-10 17:00:00+02:00,47.0400009155273,47.0400009155273,47.0099983215332,47.0250015258789,4758
2023-05-10 17:01:00+02:00,47.0250015258789,47.0349998474121,47.0099983215332,47.0149993896484,1794
2023-05-10 17:02:00+02:00,47.0099983215332,47.0099983215332,46.9650001525879,46.9850006103516,12811
2023-05-10 17:03:00+02:00,46.9850006103516,47.0299987792969,46.9850006103516,47.0299987792969,3545
2023-05-10 17:04:00+02:00,47.0250015258789,47.0250015258789,47,47.0050010681152,1962
2023-05-10 17:05:00+02:00,47.0050010681152,47.0299987792969,47.0050010681152,47.0149993896484,5252
2023-05-10 17:06:00+02:00,47.0200004577637,47.0250015258789,47.0050010681152,47.0099983215332,2355
2023-05-10 17:07:00+02:00,47.0149993896484,47.0400009155273,47.0149993896484,47.0400009155273,1629
