Datetime,Open,High,Low,Close,Volume
2023-10-17 16:24:00+02:00,22.4799995422363,22.4799995422363,22.4500007629395,22.4500007629395,1145
2023-10-17 16:25:00+02:00,22.4599990844727,22.4599990844727,22.4500007629395,22.4500007629395,2892
2023-10-17 16:26:00+02:00,22.4599990844727,22.4599990844727,22.4500007629395,22.4500007629395,983
2023-10-17 16:27:00+02:00,22.4400005340576,22.4400005340576,22.4300003051758,22.4300003051758,942
2023-10-17 16:28:00+02:00,22.4200000762939,22.4200000762939,22.4099998474121,22.4099998474121,5390
2023-10-17 16:29:00+02:00,22.4099998474121,22.4099998474121,22.4099998474121,22.4099998474121,401
2023-10-17 16:30:00+02:00,22.4200000762939,22.4200000762939,22.4200000762939,22.4200000762939,867
2023-10-17 16:32:00+02:00,22.4099998474121,22.4500007629395,22.4099998474121,22.4400005340576,3768
2023-10-17 16:33:00+02:00,22.4400005340576,22.4500007629395,22.4400005340576,22.4500007629395,1814
2023-10-17 16:35:00+02:00,22.4400005340576,22.4500007629395,22.4400005340576,22.4400005340576,2379
2023-10-17 16:36:00+02:00,22.4400005340576,22.4500007629395,22.4400005340576,22.4500007629395,2188
2023-10-17 16:37:00+02:00,22.4699993133545,22.4899997711182,22.4699993133545,22.4899997711182,4105
2023-10-17 16:39:00+02:00,22.4899997711182,22.4899997711182,22.4899997711182,22.4899997711182,867
2023-10-17 16:40:00+02:00,22.4799995422363,22.4799995422363,22.4799995422363,22.4799995422363,1837
2023-10-17 16:41:00+02:00,22.4699993133545,22.4699993133545,22.4599990844727,22.4599990844727,1394
2023-10-17 16:42:00+02:00,22.4699993133545,22.4699993133545,22.4599990844727,22.4599990844727,57
2023-10-17 16:43:00+02:00,22.4500007629395,22.4500007629395,22.4400005340576,22.4400005340576,1087
2023-10-17 16:44:00+02:00,22.4400005340576,22.4400005340576,22.4400005340576,22.4400005340576,25
2023-10-17 16:45:00+02:00,22.4599990844727,22.4599990844727,22.4599990844727,22.4599990844727,180
2023-10-17 16:47:00+02:00,22.4500007629395,22.4500007629395,22.4200000762939,22.4200000762939,1033
2023-10-17 16:48:00+02:00,22.4300003051758,22.4300003051758,22.4300003051758,22.4300003051758,567
2023-10-17 16:49:00+02:00,22.4300003051758,22.4300003051758,22.4300003051758,22.4300003051758,1411
2023-10-17 16:50:00+02:00,22.4300003051758,22.4300003051758,22.4300003051758,22.4300003051758,669
2023-10-17 16:52:00+02:00,22.4099998474121,22.4099998474121,22.3799991607666,22.3799991607666,3439
2023-10-17 16:53:00+02:00,22.3799991607666,22.3899993896484,22.3799991607666,22.3899993896484,1533
2023-10-17 16:55:00+02:00,22.3999996185303,22.4400005340576,22.3999996185303,22.4300003051758,3375
2023-10-17 16:56:00+02:00,22.4400005340576,22.4400005340576,22.4300003051758,22.4300003051758,3146
2023-10-17 16:57:00+02:00,22.4400005340576,22.4400005340576,22.4400005340576,22.4400005340576,239
2023-10-17 17:06:00+02:00,22.4500007629395,22.4500007629395,22.4300003051758,22.4300003051758,13309
2023-10-17 17:07:00+02:00,22.4400005340576,22.4400005340576,22.4400005340576,22.4400005340576,239
2023-10-17 17:08:00+02:00,22.4300003051758,22.4300003051758,22.4300003051758,22.4300003051758,574
2023-10-17 17:09:00+02:00,22.4099998474121,22.4200000762939,22.4099998474121,22.4200000762939,1070
2023-10-17 17:10:00+02:00,22.4300003051758,22.4300003051758,22.4200000762939,22.4200000762939,1660
2023-10-17 17:11:00+02:00,22.4099998474121,22.4300003051758,22.4099998474121,22.4300003051758,1516
2023-10-17 17:12:00+02:00,22.4400005340576,22.4400005340576,22.4400005340576,22.4400005340576,840
2023-10-17 17:13:00+02:00,22.4400005340576,22.4599990844727,22.4400005340576,22.4500007629395,1884
2023-10-17 17:14:00+02:00,22.4400005340576,22.4400005340576,22.4400005340576,22.4400005340576,391
2023-10-17 17:15:00+02:00,22.4599990844727,22.4599990844727,22.4400005340576,22.4400005340576,3919
2023-10-17 17:16:00+02:00,22.4300003051758,22.4300003051758,22.4300003051758,22.4300003051758,3081
2023-10-17 17:17:00+02:00,22.4300003051758,22.4300003051758,22.4300003051758,22.4300003051758,836
2023-10-17 17:18:00+02:00,22.4300003051758,22.4400005340576,22.4300003051758,22.4400005340576,2411
2023-10-17 17:19:00+02:00,22.4400005340576,22.4500007629395,22.4400005340576,22.4500007629395,2345
2023-10-17 17:20:00+02:00,22.4599990844727,22.4599990844727,22.4500007629395,22.4500007629395,2111
2023-10-17 17:21:00+02:00,22.4400005340576,22.4400005340576,22.4300003051758,22.4300003051758,5738
2023-10-17 17:22:00+02:00,22.4300003051758,22.4300003051758,22.4099998474121,22.4099998474121,5756
2023-10-17 17:23:00+02:00,22.3999996185303,22.3999996185303,22.3899993896484,22.3899993896484,8763
2023-10-17 17:24:00+02:00,22.3999996185303,22.3999996185303,22.3799991607666,22.3799991607666,16966
2023-10-17 17:25:00+02:00,22.3799991607666,22.3899993896484,22.3799991607666,22.3899993896484,13748
2023-10-17 17:26:00+02:00,22.3999996185303,22.4099998474121,22.3999996185303,22.3999996185303,6029
2023-10-17 17:27:00+02:00,22.3999996185303,22.3999996185303,22.3899993896484,22.3899993896484,11894
2023-10-17 17:28:00+02:00,22.3899993896484,22.3899993896484,22.3700008392334,22.3700008392334,22169
2023-10-17 17:29:00+02:00,22.3700008392334,22.3899993896484,22.3700008392334,22.3799991607666,14710
2023-10-18 09:00:00+02:00,22.3099994659424,22.4300003051758,22.2800006866455,22.4300003051758,0
2023-10-18 09:01:00+02:00,22.4500007629395,22.4500007629395,22.4099998474121,22.4400005340576,2543
2023-10-18 09:02:00+02:00,22.4699993133545,22.4699993133545,22.4699993133545,22.4699993133545,182
2023-10-18 09:03:00+02:00,22.3799991607666,22.3999996185303,22.3500003814697,22.3700008392334,13350
2023-10-18 09:04:00+02:00,22.3799991607666,22.3999996185303,22.3799991607666,22.3899993896484,4826
2023-10-18 09:05:00+02:00,22.3600006103516,22.3799991607666,22.3600006103516,22.3799991607666,2122
2023-10-18 09:06:00+02:00,22.3899993896484,22.3899993896484,22.3899993896484,22.3899993896484,3360
2023-10-18 09:07:00+02:00,22.3400001525879,22.3400001525879,22.2900009155273,22.2999992370605,23327
2023-10-18 09:09:00+02:00,22.3299999237061,22.3400001525879,22.3099994659424,22.3199996948242,1861
2023-10-18 09:10:00+02:00,22.2800006866455,22.2800006866455,22.25,22.25,3180
2023-10-18 09:11:00+02:00,22.25,22.25,22.2099990844727,22.2399997711182,7333
2023-10-18 09:12:00+02:00,22.2199993133545,22.2299995422363,22.1700000762939,22.2299995422363,8837
2023-10-18 09:13:00+02:00,22.2700004577637,22.2800006866455,22.25,22.25,2420
2023-10-18 09:14:00+02:00,22.25,22.25,22.2199993133545,22.25,5352
2023-10-18 09:17:00+02:00,22.2399997711182,22.2399997711182,22.2099990844727,22.2099990844727,5927
2023-10-18 09:18:00+02:00,22.1900005340576,22.1900005340576,22.1900005340576,22.1900005340576,148
2023-10-18 09:19:00+02:00,22.1900005340576,22.1900005340576,22.1599998474121,22.1599998474121,4467
2023-10-18 09:20:00+02:00,22.1499996185303,22.1900005340576,22.1499996185303,22.1800003051758,2069
2023-10-18 09:21:00+02:00,22.1900005340576,22.2099990844727,22.1900005340576,22.2000007629395,2473
2023-10-18 09:23:00+02:00,22.1800003051758,22.1800003051758,22.1499996185303,22.1499996185303,10040
2023-10-18 09:24:00+02:00,22.1200008392334,22.1200008392334,22.0499992370605,22.0499992370605,5502
2023-10-18 09:25:00+02:00,22.0499992370605,22.0699996948242,22.0499992370605,22.0699996948242,3999
2023-10-18 09:26:00+02:00,22.0400009155273,22.0400009155273,22.0300006866455,22.0300006866455,3540
2023-10-18 09:27:00+02:00,22.0400009155273,22.0499992370605,22.0400009155273,22.0499992370605,409
2023-10-18 09:28:00+02:00,22.0699996948242,22.0699996948242,22.0300006866455,22.0300006866455,2726
2023-10-18 09:29:00+02:00,22.0499992370605,22.0699996948242,22.0499992370605,22.0699996948242,1318
2023-10-18 09:30:00+02:00,22.0599994659424,22.0599994659424,22.0400009155273,22.0400009155273,2239
2023-10-18 09:31:00+02:00,22.0300006866455,22.0699996948242,22.0300006866455,22.0699996948242,3506
2023-10-18 09:32:00+02:00,22.0699996948242,22.0799999237061,22.0699996948242,22.0799999237061,3700
2023-10-18 09:33:00+02:00,22.1200008392334,22.1200008392334,22.1100006103516,22.1200008392334,714
2023-10-18 09:34:00+02:00,22.1599998474121,22.1700000762939,22.1499996185303,22.1499996185303,7435
2023-10-18 09:35:00+02:00,22.1499996185303,22.1499996185303,22.1200008392334,22.1299991607666,1850
2023-10-18 09:36:00+02:00,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,489
2023-10-18 09:37:00+02:00,22.1299991607666,22.1299991607666,22.1000003814697,22.1000003814697,1320
2023-10-18 09:38:00+02:00,22.1000003814697,22.1000003814697,22.0799999237061,22.0900001525879,1250
2023-10-18 09:39:00+02:00,22.1000003814697,22.1200008392334,22.1000003814697,22.1200008392334,413
2023-10-18 09:40:00+02:00,22.1200008392334,22.1200008392334,22.1100006103516,22.1100006103516,2248
2023-10-18 09:41:00+02:00,22.1000003814697,22.1000003814697,22.1000003814697,22.1000003814697,19221
2023-10-18 09:42:00+02:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,533
2023-10-18 09:43:00+02:00,22.1100006103516,22.1100006103516,22.0900001525879,22.1000003814697,3517
2023-10-18 09:44:00+02:00,22.0799999237061,22.0799999237061,22.0799999237061,22.0799999237061,146
2023-10-18 09:46:00+02:00,22.0799999237061,22.0799999237061,22.0799999237061,22.0799999237061,1
2023-10-18 09:48:00+02:00,22.0900001525879,22.0900001525879,22.0599994659424,22.0599994659424,12540
2023-10-18 09:49:00+02:00,22.0699996948242,22.0699996948242,22.0300006866455,22.0499992370605,26418
2023-10-18 09:50:00+02:00,22.0499992370605,22.0499992370605,22.0499992370605,22.0499992370605,9281
2023-10-18 09:51:00+02:00,22.0300006866455,22.0499992370605,22.0300006866455,22.0499992370605,16191
2023-10-18 09:52:00+02:00,22.0599994659424,22.0699996948242,22.0300006866455,22.0499992370605,9994
2023-10-18 09:53:00+02:00,22.0499992370605,22.0499992370605,22.0400009155273,22.0499992370605,2670
2023-10-18 09:54:00+02:00,22.0699996948242,22.1000003814697,22.0699996948242,22.0900001525879,6901
2023-10-18 09:55:00+02:00,22.0900001525879,22.0900001525879,22.0900001525879,22.0900001525879,600
2023-10-18 09:56:00+02:00,22.0799999237061,22.0900001525879,22.0699996948242,22.0699996948242,14078
2023-10-18 09:58:00+02:00,22.0799999237061,22.0799999237061,22.0799999237061,22.0799999237061,1254
2023-10-18 09:59:00+02:00,22.0799999237061,22.0799999237061,22.0799999237061,22.0799999237061,458
2023-10-18 10:00:00+02:00,22.0799999237061,22.0799999237061,22.0400009155273,22.0400009155273,651
2023-10-18 10:01:00+02:00,22.0400009155273,22.0400009155273,22.0300006866455,22.0400009155273,2958
2023-10-18 10:02:00+02:00,22.0400009155273,22.0599994659424,22.0400009155273,22.0599994659424,2663
2023-10-18 10:03:00+02:00,22.0599994659424,22.0699996948242,22.0599994659424,22.0599994659424,1735
2023-10-18 10:05:00+02:00,22.0699996948242,22.0699996948242,22.0699996948242,22.0699996948242,165
2023-10-18 10:06:00+02:00,22.0499992370605,22.0499992370605,22.0100002288818,22.0100002288818,6134
2023-10-18 10:07:00+02:00,22.0300006866455,22.0300006866455,22.0100002288818,22.0100002288818,3804
2023-10-18 10:08:00+02:00,22.0100002288818,22.0100002288818,21.9599990844727,21.9599990844727,31192
2023-10-18 10:09:00+02:00,21.9699993133545,21.9799995422363,21.9699993133545,21.9699993133545,9303
2023-10-18 10:10:00+02:00,21.9599990844727,21.9599990844727,21.9300003051758,21.9400005340576,5238
2023-10-18 10:11:00+02:00,21.9500007629395,21.9500007629395,21.9500007629395,21.9500007629395,3118
2023-10-18 10:12:00+02:00,21.9699993133545,21.9699993133545,21.9699993133545,21.9699993133545,1959
2023-10-18 10:13:00+02:00,21.9699993133545,21.9699993133545,21.9599990844727,21.9599990844727,1321
2023-10-18 10:14:00+02:00,21.9500007629395,21.9500007629395,21.9400005340576,21.9400005340576,3325
2023-10-18 10:16:00+02:00,21.9599990844727,21.9599990844727,21.9599990844727,21.9599990844727,499
2023-10-18 10:17:00+02:00,21.9799995422363,21.9899997711182,21.9699993133545,21.9699993133545,3857
2023-10-18 10:18:00+02:00,21.9500007629395,21.9500007629395,21.9300003051758,21.9300003051758,1778
2023-10-18 10:19:00+02:00,21.9400005340576,21.9799995422363,21.9400005340576,21.9799995422363,20845
2023-10-18 10:20:00+02:00,21.9599990844727,21.9699993133545,21.9599990844727,21.9699993133545,2001
2023-10-18 10:21:00+02:00,21.9899997711182,21.9899997711182,21.9899997711182,21.9899997711182,2118
2023-10-18 10:22:00+02:00,21.9799995422363,21.9799995422363,21.9799995422363,21.9799995422363,300
2023-10-18 10:23:00+02:00,22,22.0200004577637,22,22.0100002288818,2575
2023-10-18 10:24:00+02:00,21.9899997711182,22,21.9899997711182,21.9899997711182,810
2023-10-18 10:25:00+02:00,21.9899997711182,22,21.9899997711182,22,1057
2023-10-18 10:26:00+02:00,22.0100002288818,22.0200004577637,22.0100002288818,22.0200004577637,2500
2023-10-18 10:27:00+02:00,22,22,22,22,6648
2023-10-18 10:28:00+02:00,22.0100002288818,22.0400009155273,22.0100002288818,22.0400009155273,2100
2023-10-18 10:29:00+02:00,22.0499992370605,22.0599994659424,22.0400009155273,22.0599994659424,1500
2023-10-18 10:30:00+02:00,22.0699996948242,22.0699996948242,22.0400009155273,22.0400009155273,4611
2023-10-18 10:31:00+02:00,22.0400009155273,22.0499992370605,22.0300006866455,22.0300006866455,7525
2023-10-18 10:32:00+02:00,22.0300006866455,22.0300006866455,21.9300003051758,21.9599990844727,52684
2023-10-18 10:33:00+02:00,21.9599990844727,21.9599990844727,21.8600006103516,21.9200000762939,36700
2023-10-18 10:34:00+02:00,21.9300003051758,21.9300003051758,21.829999923706,21.829999923706,15445
2023-10-18 10:35:00+02:00,21.829999923706,21.829999923706,21.7299995422363,21.7900009155273,110609
2023-10-18 10:36:00+02:00,21.8099994659424,21.829999923706,21.7999992370605,21.7999992370605,10270
2023-10-18 10:37:00+02:00,21.829999923706,21.8999996185303,21.829999923706,21.8899993896484,67096
2023-10-18 10:38:00+02:00,21.8799991607666,21.9300003051758,21.8700008392334,21.9200000762939,21579
2023-10-18 10:39:00+02:00,21.9099998474121,21.9099998474121,21.9099998474121,21.9099998474121,92
2023-10-18 10:40:00+02:00,21.8999996185303,21.8999996185303,21.8999996185303,21.8999996185303,572
2023-10-18 10:41:00+02:00,21.9099998474121,21.9300003051758,21.9099998474121,21.9300003051758,7088
2023-10-18 10:42:00+02:00,21.9300003051758,21.9300003051758,21.9200000762939,21.9200000762939,10864
2023-10-18 10:43:00+02:00,21.9099998474121,22,21.9099998474121,22,13138
2023-10-18 10:44:00+02:00,22.0100002288818,22.0200004577637,22.0100002288818,22.0200004577637,12041
2023-10-18 10:45:00+02:00,22.0400009155273,22.1000003814697,22.0400009155273,22.1000003814697,6754
2023-10-18 10:46:00+02:00,22.1100006103516,22.1200008392334,22.0900001525879,22.0900001525879,10346
2023-10-18 10:47:00+02:00,22.0799999237061,22.0799999237061,22.0799999237061,22.0799999237061,92
2023-10-18 10:48:00+02:00,22.0699996948242,22.1000003814697,22.0699996948242,22.0900001525879,2316
2023-10-18 10:49:00+02:00,22.0799999237061,22.0900001525879,22.0799999237061,22.0799999237061,902
2023-10-18 10:51:00+02:00,22.0900001525879,22.0900001525879,22.0900001525879,22.0900001525879,408
2023-10-18 10:53:00+02:00,22.1100006103516,22.1700000762939,22.1100006103516,22.1399993896484,10668
2023-10-18 10:55:00+02:00,22.1499996185303,22.1700000762939,22.1399993896484,22.1399993896484,5789
2023-10-18 10:56:00+02:00,22.1399993896484,22.1399993896484,22.1299991607666,22.1299991607666,715
2023-10-18 10:57:00+02:00,22.1599998474121,22.1599998474121,22.1599998474121,22.1599998474121,719
2023-10-18 10:58:00+02:00,22.1700000762939,22.1800003051758,22.1700000762939,22.1800003051758,2882
2023-10-18 11:00:00+02:00,22.2099990844727,22.2299995422363,22.2099990844727,22.2299995422363,980
2023-10-18 11:01:00+02:00,22.2199993133545,22.25,22.2199993133545,22.25,8870
2023-10-18 11:02:00+02:00,22.2700004577637,22.2800006866455,22.2399997711182,22.2399997711182,2797
2023-10-18 11:03:00+02:00,22.2299995422363,22.2299995422363,22.2299995422363,22.2299995422363,250
2023-10-18 11:04:00+02:00,22.2399997711182,22.2399997711182,22.2299995422363,22.2299995422363,509
2023-10-18 11:05:00+02:00,22.2600002288818,22.2800006866455,22.2399997711182,22.2399997711182,7303
2023-10-18 11:06:00+02:00,22.25,22.25,22.2199993133545,22.2199993133545,3277
2023-10-18 11:07:00+02:00,22.2099990844727,22.2099990844727,22.2000007629395,22.2000007629395,3219
2023-10-18 11:08:00+02:00,22.2000007629395,22.2099990844727,22.2000007629395,22.2099990844727,343
2023-10-18 11:10:00+02:00,22.1900005340576,22.2000007629395,22.1900005340576,22.2000007629395,946
2023-10-18 11:12:00+02:00,22.2000007629395,22.2700004577637,22.2000007629395,22.25,12213
2023-10-18 11:14:00+02:00,22.2199993133545,22.2199993133545,22.2000007629395,22.2099990844727,1363
2023-10-18 11:16:00+02:00,22.2000007629395,22.2000007629395,22.2000007629395,22.2000007629395,383
2023-10-18 11:17:00+02:00,22.2299995422363,22.2399997711182,22.2299995422363,22.2399997711182,517
2023-10-18 11:20:00+02:00,22.2399997711182,22.2399997711182,22.2399997711182,22.2399997711182,477
2023-10-18 11:21:00+02:00,22.2199993133545,22.2199993133545,22.1900005340576,22.1900005340576,2668
2023-10-18 11:22:00+02:00,22.1900005340576,22.1900005340576,22.1900005340576,22.1900005340576,462
2023-10-18 11:23:00+02:00,22.2099990844727,22.2099990844727,22.2000007629395,22.2099990844727,444
2023-10-18 11:25:00+02:00,22.1800003051758,22.1800003051758,22.1800003051758,22.1800003051758,1697
2023-10-18 11:26:00+02:00,22.1800003051758,22.1800003051758,22.1800003051758,22.1800003051758,669
2023-10-18 11:27:00+02:00,22.1800003051758,22.1800003051758,22.1800003051758,22.1800003051758,2
2023-10-18 11:29:00+02:00,22.1700000762939,22.1700000762939,22.1700000762939,22.1700000762939,881
2023-10-18 11:30:00+02:00,22.1399993896484,22.1399993896484,22.1399993896484,22.1399993896484,1792
2023-10-18 11:31:00+02:00,22.1399993896484,22.1399993896484,22.1100006103516,22.1299991607666,2929
2023-10-18 11:32:00+02:00,22.1399993896484,22.1399993896484,22.1399993896484,22.1399993896484,235
2023-10-18 11:35:00+02:00,22.1499996185303,22.1499996185303,22.1299991607666,22.1299991607666,938
2023-10-18 11:38:00+02:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,1595
2023-10-18 11:39:00+02:00,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,781
2023-10-18 11:40:00+02:00,22.1200008392334,22.1399993896484,22.1200008392334,22.1299991607666,1837
2023-10-18 11:41:00+02:00,22.1200008392334,22.1200008392334,22.1100006103516,22.1100006103516,998
2023-10-18 11:42:00+02:00,22.1200008392334,22.1200008392334,22.1100006103516,22.1200008392334,2302
2023-10-18 11:43:00+02:00,22.1200008392334,22.1399993896484,22.1200008392334,22.1399993896484,272
2023-10-18 11:45:00+02:00,22.1200008392334,22.1299991607666,22.1200008392334,22.1299991607666,1625
2023-10-18 11:46:00+02:00,22.1100006103516,22.1100006103516,22.1000003814697,22.1000003814697,2545
2023-10-18 11:47:00+02:00,22.0799999237061,22.1000003814697,22.0699996948242,22.1000003814697,3767
2023-10-18 11:48:00+02:00,22.1100006103516,22.1100006103516,22.1000003814697,22.1000003814697,10320
2023-10-18 11:49:00+02:00,22.1000003814697,22.1000003814697,22.1000003814697,22.1000003814697,2896
2023-10-18 11:50:00+02:00,22.1000003814697,22.1000003814697,22.1000003814697,22.1000003814697,188
2023-10-18 11:51:00+02:00,22.0900001525879,22.0900001525879,22.0900001525879,22.0900001525879,287
2023-10-18 11:52:00+02:00,22.0900001525879,22.1000003814697,22.0900001525879,22.1000003814697,10299
2023-10-18 11:53:00+02:00,22.1100006103516,22.1100006103516,22.1000003814697,22.1000003814697,4215
2023-10-18 11:54:00+02:00,22.1100006103516,22.1100006103516,22.1100006103516,22.1100006103516,83
2023-10-18 11:55:00+02:00,22.1000003814697,22.1000003814697,22.1000003814697,22.1000003814697,1674
2023-10-18 11:56:00+02:00,22.0900001525879,22.0900001525879,22.0699996948242,22.0699996948242,1739
2023-10-18 11:57:00+02:00,22.0699996948242,22.0799999237061,22.0699996948242,22.0799999237061,2733
2023-10-18 11:58:00+02:00,22.0699996948242,22.0699996948242,22.0599994659424,22.0599994659424,1902
2023-10-18 11:59:00+02:00,22.0499992370605,22.0599994659424,22.0499992370605,22.0499992370605,2295
2023-10-18 12:00:00+02:00,22.0400009155273,22.0400009155273,22.0400009155273,22.0400009155273,928
2023-10-18 12:01:00+02:00,22,22,22,22,0
2023-10-18 12:03:00+02:00,22.0200004577637,22.0200004577637,22,22,950627
2023-10-18 12:04:00+02:00,22,22,21.9899997711182,22,3245
2023-10-18 12:05:00+02:00,21.9899997711182,22.0100002288818,21.9899997711182,22.0100002288818,2105
2023-10-18 12:06:00+02:00,21.9899997711182,21.9899997711182,21.9899997711182,21.9899997711182,250
2023-10-18 12:07:00+02:00,22,22,22,22,388
2023-10-18 12:08:00+02:00,22.0200004577637,22.0400009155273,22.0200004577637,22.0400009155273,2397
2023-10-18 12:09:00+02:00,22.0300006866455,22.0300006866455,22.0300006866455,22.0300006866455,227
2023-10-18 12:11:00+02:00,22.0200004577637,22.0200004577637,22.0100002288818,22.0100002288818,1584
2023-10-18 12:12:00+02:00,22,22,21.9899997711182,21.9899997711182,6651
2023-10-18 12:13:00+02:00,21.9899997711182,21.9899997711182,21.9899997711182,21.9899997711182,242
2023-10-18 12:15:00+02:00,21.9799995422363,21.9799995422363,21.9599990844727,21.9599990844727,1481
2023-10-18 12:16:00+02:00,21.9699993133545,21.9699993133545,21.9699993133545,21.9699993133545,198
2023-10-18 12:17:00+02:00,21.9799995422363,21.9899997711182,21.9799995422363,21.9899997711182,3357
2023-10-18 12:18:00+02:00,21.9899997711182,21.9899997711182,21.9699993133545,21.9699993133545,1819
2023-10-18 12:19:00+02:00,21.9799995422363,21.9799995422363,21.9799995422363,21.9799995422363,343
2023-10-18 12:21:00+02:00,21.9500007629395,21.9500007629395,21.9400005340576,21.9400005340576,2111
2023-10-18 12:22:00+02:00,21.9400005340576,21.9500007629395,21.9400005340576,21.9500007629395,915
2023-10-18 12:23:00+02:00,21.9400005340576,21.9400005340576,21.9400005340576,21.9400005340576,1499
2023-10-18 12:24:00+02:00,21.9400005340576,21.9400005340576,21.9400005340576,21.9400005340576,1022
2023-10-18 12:25:00+02:00,21.9400005340576,21.9599990844727,21.9400005340576,21.9500007629395,2691
2023-10-18 12:26:00+02:00,21.9400005340576,21.9500007629395,21.9400005340576,21.9500007629395,1801
2023-10-18 12:27:00+02:00,21.9300003051758,21.9300003051758,21.9300003051758,21.9300003051758,948
2023-10-18 12:29:00+02:00,21.9200000762939,21.9200000762939,21.9200000762939,21.9200000762939,160
2023-10-18 12:30:00+02:00,21.9200000762939,21.9200000762939,21.8899993896484,21.8899993896484,6337
2023-10-18 12:31:00+02:00,21.8999996185303,21.8999996185303,21.8799991607666,21.8799991607666,1579
2023-10-18 12:32:00+02:00,21.8899993896484,21.9099998474121,21.8899993896484,21.8999996185303,7875
2023-10-18 12:33:00+02:00,21.8899993896484,21.8899993896484,21.8700008392334,21.8700008392334,1262
2023-10-18 12:34:00+02:00,21.8700008392334,21.8700008392334,21.829999923706,21.8400001525879,8171
2023-10-18 12:35:00+02:00,21.8500003814697,21.8600006103516,21.8400001525879,21.8600006103516,5173
2023-10-18 12:36:00+02:00,21.8500003814697,21.8500003814697,21.8500003814697,21.8500003814697,1343
2023-10-18 12:37:00+02:00,21.8600006103516,21.8799991607666,21.8600006103516,21.8799991607666,3182
2023-10-18 12:38:00+02:00,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,2298
2023-10-18 12:39:00+02:00,21.8799991607666,21.8899993896484,21.8799991607666,21.8899993896484,2921
2023-10-18 12:40:00+02:00,21.8799991607666,21.8799991607666,21.8700008392334,21.8700008392334,5494
2023-10-18 12:41:00+02:00,21.8799991607666,21.8999996185303,21.8799991607666,21.8999996185303,1946
2023-10-18 12:42:00+02:00,21.8899993896484,21.8899993896484,21.8899993896484,21.8899993896484,668
2023-10-18 12:43:00+02:00,21.8999996185303,21.8999996185303,21.8999996185303,21.8999996185303,3515
2023-10-18 12:44:00+02:00,21.9200000762939,21.9200000762939,21.8999996185303,21.8999996185303,3662
2023-10-18 12:45:00+02:00,21.9099998474121,21.9300003051758,21.9099998474121,21.9300003051758,2239
2023-10-18 12:47:00+02:00,21.9200000762939,21.9300003051758,21.8999996185303,21.8999996185303,6635
2023-10-18 12:48:00+02:00,21.8899993896484,21.8899993896484,21.8899993896484,21.8899993896484,415
2023-10-18 12:49:00+02:00,21.8899993896484,21.8899993896484,21.8700008392334,21.8799991607666,658
2023-10-18 12:50:00+02:00,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,611
2023-10-18 12:51:00+02:00,21.8799991607666,21.8899993896484,21.8700008392334,21.8700008392334,4980
2023-10-18 12:52:00+02:00,21.8600006103516,21.8799991607666,21.8600006103516,21.8799991607666,1267
2023-10-18 12:53:00+02:00,21.8600006103516,21.8600006103516,21.8600006103516,21.8600006103516,448
2023-10-18 12:54:00+02:00,21.8700008392334,21.8799991607666,21.8700008392334,21.8799991607666,5801
2023-10-18 12:55:00+02:00,21.8799991607666,21.9099998474121,21.8799991607666,21.8899993896484,4719
2023-10-18 12:56:00+02:00,21.8899993896484,21.8899993896484,21.8899993896484,21.8899993896484,1722
2023-10-18 12:57:00+02:00,21.9099998474121,21.9200000762939,21.9099998474121,21.9200000762939,594
2023-10-18 12:58:00+02:00,21.9300003051758,21.9599990844727,21.9300003051758,21.9500007629395,16738
2023-10-18 12:59:00+02:00,21.9599990844727,21.9599990844727,21.9300003051758,21.9300003051758,5486
2023-10-18 13:02:00+02:00,21.9500007629395,22.0200004577637,21.9500007629395,21.9699993133545,16065
2023-10-18 13:03:00+02:00,21.9799995422363,21.9899997711182,21.9799995422363,21.9799995422363,4151
2023-10-18 13:04:00+02:00,21.9799995422363,22.0400009155273,21.9799995422363,22.0200004577637,6227
2023-10-18 13:05:00+02:00,22.0300006866455,22.0499992370605,22.0300006866455,22.0400009155273,1298
2023-10-18 13:06:00+02:00,22.0599994659424,22.1000003814697,22.0599994659424,22.1000003814697,7150
2023-10-18 13:07:00+02:00,22.1100006103516,22.1299991607666,22.1000003814697,22.1200008392334,3979
2023-10-18 13:08:00+02:00,22.1000003814697,22.1000003814697,22.0699996948242,22.0699996948242,6043
2023-10-18 13:09:00+02:00,22.0599994659424,22.0599994659424,22.0499992370605,22.0599994659424,613
2023-10-18 13:10:00+02:00,22.0499992370605,22.0499992370605,22.0400009155273,22.0400009155273,939
2023-10-18 13:11:00+02:00,22.0300006866455,22.0300006866455,22.0300006866455,22.0300006866455,1682
2023-10-18 13:12:00+02:00,22.0200004577637,22.0200004577637,22.0100002288818,22.0100002288818,416
2023-10-18 13:13:00+02:00,22.0200004577637,22.0200004577637,22.0200004577637,22.0200004577637,553
2023-10-18 13:14:00+02:00,22.0300006866455,22.0300006866455,22.0100002288818,22.0100002288818,1803
2023-10-18 13:15:00+02:00,22.0200004577637,22.0200004577637,22.0100002288818,22.0100002288818,3464
