Datetime,Open,High,Low,Close,Volume
2023-05-16 16:09:00+02:00,38.9300003051758,38.9300003051758,38.9099998474121,38.9199981689453,2990
2023-05-16 16:10:00+02:00,38.9300003051758,38.9300003051758,38.9300003051758,38.9300003051758,477
2023-05-16 16:11:00+02:00,38.9000015258789,38.9099998474121,38.9000015258789,38.9000015258789,412
2023-05-16 16:12:00+02:00,38.939998626709,38.9700012207031,38.939998626709,38.9700012207031,288
2023-05-16 16:13:00+02:00,38.9500007629395,38.9500007629395,38.9500007629395,38.9500007629395,92
2023-05-16 16:14:00+02:00,38.9599990844727,38.9599990844727,38.9500007629395,38.9500007629395,94
2023-05-16 16:17:00+02:00,38.939998626709,38.939998626709,38.9300003051758,38.9300003051758,277
2023-05-16 16:18:00+02:00,38.9199981689453,38.9300003051758,38.9199981689453,38.9300003051758,280
2023-05-16 16:20:00+02:00,38.9199981689453,38.9199981689453,38.9099998474121,38.9099998474121,345
2023-05-16 16:21:00+02:00,38.9000015258789,38.9000015258789,38.8800010681152,38.8800010681152,191
2023-05-16 16:22:00+02:00,38.8899993896484,38.9000015258789,38.8899993896484,38.9000015258789,633
2023-05-16 16:24:00+02:00,38.9000015258789,38.9000015258789,38.9000015258789,38.9000015258789,91
2023-05-16 16:25:00+02:00,38.8899993896484,38.8899993896484,38.8899993896484,38.8899993896484,186
2023-05-16 16:26:00+02:00,38.9199981689453,38.9199981689453,38.9199981689453,38.9199981689453,3
2023-05-16 16:28:00+02:00,38.9099998474121,38.9099998474121,38.8899993896484,38.8899993896484,407
2023-05-16 16:29:00+02:00,38.9000015258789,38.9099998474121,38.9000015258789,38.9099998474121,1946
2023-05-16 16:32:00+02:00,38.9199981689453,38.9199981689453,38.9199981689453,38.9199981689453,152
2023-05-16 16:33:00+02:00,38.9300003051758,38.9500007629395,38.9300003051758,38.9500007629395,2007
2023-05-16 16:34:00+02:00,38.939998626709,38.939998626709,38.939998626709,38.939998626709,649
2023-05-16 16:35:00+02:00,38.939998626709,38.939998626709,38.939998626709,38.939998626709,69
2023-05-16 16:36:00+02:00,38.9300003051758,38.9300003051758,38.9199981689453,38.9199981689453,437
2023-05-16 16:37:00+02:00,38.9500007629395,38.9500007629395,38.9500007629395,38.9500007629395,189
2023-05-16 16:38:00+02:00,38.9500007629395,38.9500007629395,38.9199981689453,38.9300003051758,3822
2023-05-16 16:40:00+02:00,38.9300003051758,38.9300003051758,38.9000015258789,38.9000015258789,1528
2023-05-16 16:41:00+02:00,38.8899993896484,38.9000015258789,38.8899993896484,38.9000015258789,2029
2023-05-16 16:42:00+02:00,38.9199981689453,38.9199981689453,38.9099998474121,38.9099998474121,329
2023-05-16 16:44:00+02:00,38.9300003051758,38.939998626709,38.9300003051758,38.939998626709,316
2023-05-16 16:46:00+02:00,38.9500007629395,38.9599990844727,38.9500007629395,38.9599990844727,812
2023-05-16 16:48:00+02:00,38.939998626709,38.939998626709,38.939998626709,38.939998626709,95
2023-05-16 16:49:00+02:00,38.9500007629395,38.9500007629395,38.9500007629395,38.9500007629395,9
2023-05-16 16:50:00+02:00,38.9500007629395,38.9500007629395,38.9500007629395,38.9500007629395,126
2023-05-16 16:51:00+02:00,38.939998626709,38.939998626709,38.939998626709,38.939998626709,95
2023-05-16 16:52:00+02:00,38.9300003051758,38.939998626709,38.9300003051758,38.939998626709,264
2023-05-16 16:53:00+02:00,38.939998626709,38.939998626709,38.939998626709,38.939998626709,86
2023-05-16 16:54:00+02:00,38.939998626709,38.9599990844727,38.939998626709,38.9599990844727,2114
2023-05-16 16:55:00+02:00,38.9799995422363,38.9799995422363,38.9799995422363,38.9799995422363,110
2023-05-16 16:56:00+02:00,38.9799995422363,38.9799995422363,38.9799995422363,38.9799995422363,23
2023-05-16 16:57:00+02:00,38.9700012207031,38.9700012207031,38.9500007629395,38.9500007629395,731
2023-05-16 16:58:00+02:00,38.9500007629395,38.9599990844727,38.9500007629395,38.9599990844727,443
2023-05-16 17:00:00+02:00,38.9599990844727,38.9799995422363,38.9599990844727,38.9799995422363,939
2023-05-16 17:01:00+02:00,38.9799995422363,39,38.9799995422363,39,4182
2023-05-16 17:02:00+02:00,39.0099983215332,39.0299987792969,39.0099983215332,39.0200004577637,2030
2023-05-16 17:03:00+02:00,39.0299987792969,39.0299987792969,39.0299987792969,39.0299987792969,110
2023-05-16 17:04:00+02:00,39,39,38.9700012207031,39,2611
2023-05-16 17:05:00+02:00,39,39.0099983215332,39,39.0099983215332,145
2023-05-16 17:06:00+02:00,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,649
2023-05-16 17:07:00+02:00,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,196
2023-05-16 17:08:00+02:00,39,39.0299987792969,39,39.0299987792969,3431
2023-05-16 17:09:00+02:00,39.0099983215332,39.0099983215332,38.9700012207031,38.9900016784668,2072
2023-05-16 17:11:00+02:00,39,39.0200004577637,39,39.0200004577637,53
2023-05-16 17:12:00+02:00,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,21
2023-05-16 17:13:00+02:00,39,39,38.9900016784668,39,163
2023-05-16 17:14:00+02:00,39,39.0499992370605,39,39.0400009155273,1639
2023-05-16 17:15:00+02:00,39.0400009155273,39.0499992370605,39.0299987792969,39.0499992370605,840
2023-05-16 17:16:00+02:00,39.0400009155273,39.0400009155273,39.0099983215332,39.0099983215332,368
2023-05-16 17:17:00+02:00,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,110
2023-05-16 17:19:00+02:00,39,39,39,39,263
2023-05-16 17:20:00+02:00,39,39,39,39,50
2023-05-16 17:21:00+02:00,39,39,38.9900016784668,39,1560
2023-05-16 17:22:00+02:00,39,39,38.9900016784668,39,398
2023-05-16 17:23:00+02:00,39.0099983215332,39.0200004577637,39.0099983215332,39.0200004577637,1015
2023-05-16 17:24:00+02:00,39.0200004577637,39.0200004577637,39,39,392
2023-05-16 17:25:00+02:00,39.0099983215332,39.0200004577637,39.0099983215332,39.0200004577637,851
2023-05-16 17:26:00+02:00,39.0299987792969,39.0299987792969,39.0299987792969,39.0299987792969,231
2023-05-16 17:27:00+02:00,39.0299987792969,39.0299987792969,39.0299987792969,39.0299987792969,295
2023-05-16 17:28:00+02:00,39.0400009155273,39.0400009155273,39.0200004577637,39.0200004577637,717
2023-05-16 17:29:00+02:00,39.0200004577637,39.0299987792969,39.0200004577637,39.0299987792969,293
2023-05-17 09:00:00+02:00,38.7099990844727,38.7099990844727,38.5699996948242,38.6599998474121,0
2023-05-17 09:01:00+02:00,38.6199989318848,38.6500015258789,38.5800018310547,38.6500015258789,2510
2023-05-17 09:02:00+02:00,38.689998626709,38.7000007629395,38.6699981689453,38.6800003051758,5238
2023-05-17 09:03:00+02:00,38.6599998474121,38.6800003051758,38.6599998474121,38.6699981689453,707
2023-05-17 09:04:00+02:00,38.6699981689453,38.7299995422363,38.6699981689453,38.7299995422363,1146
2023-05-17 09:05:00+02:00,38.7299995422363,38.7299995422363,38.6800003051758,38.6800003051758,5910
2023-05-17 09:06:00+02:00,38.7299995422363,38.7599983215332,38.7299995422363,38.7599983215332,1650
2023-05-17 09:07:00+02:00,38.8199996948242,38.8199996948242,38.7999992370605,38.7999992370605,884
2023-05-17 09:08:00+02:00,38.8199996948242,38.8199996948242,38.8199996948242,38.8199996948242,150
2023-05-17 09:09:00+02:00,38.8499984741211,38.9000015258789,38.8499984741211,38.9000015258789,227
2023-05-17 09:10:00+02:00,38.9099998474121,38.9099998474121,38.9099998474121,38.9099998474121,105
2023-05-17 09:12:00+02:00,38.9500007629395,38.9500007629395,38.9300003051758,38.9300003051758,5758
2023-05-17 09:13:00+02:00,38.9300003051758,38.9599990844727,38.9300003051758,38.9500007629395,2777
2023-05-17 09:14:00+02:00,38.9300003051758,38.9300003051758,38.9300003051758,38.9300003051758,1531
2023-05-17 09:15:00+02:00,38.9199981689453,38.9199981689453,38.9099998474121,38.9199981689453,2189
2023-05-17 09:16:00+02:00,38.9000015258789,38.9099998474121,38.8499984741211,38.8800010681152,889
2023-05-17 09:17:00+02:00,38.8899993896484,38.9000015258789,38.8899993896484,38.8899993896484,275
2023-05-17 09:18:00+02:00,38.8699989318848,38.8699989318848,38.8699989318848,38.8699989318848,100
2023-05-17 09:19:00+02:00,38.8400001525879,38.8400001525879,38.8400001525879,38.8400001525879,144
2023-05-17 09:20:00+02:00,38.8400001525879,38.8400001525879,38.8199996948242,38.8300018310547,455
2023-05-17 09:21:00+02:00,38.8499984741211,38.8499984741211,38.8199996948242,38.8300018310547,329
2023-05-17 09:22:00+02:00,38.7999992370605,38.7999992370605,38.7799987792969,38.7900009155273,769
2023-05-17 09:23:00+02:00,38.7799987792969,38.7799987792969,38.7599983215332,38.7599983215332,242
2023-05-17 09:24:00+02:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,178
2023-05-17 09:25:00+02:00,38.7700004577637,38.7700004577637,38.7599983215332,38.7599983215332,364
2023-05-17 09:26:00+02:00,38.75,38.75,38.75,38.75,113
2023-05-17 09:28:00+02:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,772
2023-05-17 09:29:00+02:00,38.7700004577637,38.7700004577637,38.7700004577637,38.7700004577637,346
2023-05-17 09:30:00+02:00,38.7700004577637,38.7799987792969,38.7400016784668,38.7400016784668,463
2023-05-17 09:31:00+02:00,38.7200012207031,38.7200012207031,38.7000007629395,38.7000007629395,1637
2023-05-17 09:32:00+02:00,38.7200012207031,38.7200012207031,38.7000007629395,38.7000007629395,550
2023-05-17 09:33:00+02:00,38.6800003051758,38.6800003051758,38.6800003051758,38.6800003051758,1
2023-05-17 09:34:00+02:00,38.6699981689453,38.6699981689453,38.6500015258789,38.6500015258789,552
2023-05-17 09:35:00+02:00,38.6699981689453,38.6800003051758,38.6699981689453,38.6800003051758,203
2023-05-17 09:36:00+02:00,38.7099990844727,38.7299995422363,38.7099990844727,38.7299995422363,602
2023-05-17 09:37:00+02:00,38.75,38.7599983215332,38.75,38.7599983215332,250
2023-05-17 09:38:00+02:00,38.75,38.75,38.7200012207031,38.7200012207031,498
2023-05-17 09:39:00+02:00,38.7200012207031,38.7400016784668,38.7200012207031,38.7400016784668,581
2023-05-17 09:40:00+02:00,38.7000007629395,38.7000007629395,38.7000007629395,38.7000007629395,53
2023-05-17 09:41:00+02:00,38.7299995422363,38.7299995422363,38.7200012207031,38.7200012207031,281
2023-05-17 09:42:00+02:00,38.7099990844727,38.7200012207031,38.7099990844727,38.7200012207031,268
2023-05-17 09:43:00+02:00,38.7099990844727,38.7299995422363,38.7099990844727,38.7099990844727,340
2023-05-17 09:44:00+02:00,38.7400016784668,38.7400016784668,38.7000007629395,38.7000007629395,1126
2023-05-17 09:45:00+02:00,38.7299995422363,38.7400016784668,38.7299995422363,38.7400016784668,188
2023-05-17 09:46:00+02:00,38.7200012207031,38.7299995422363,38.7200012207031,38.7299995422363,600
2023-05-17 09:47:00+02:00,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,109
2023-05-17 09:48:00+02:00,38.7700004577637,38.7700004577637,38.7200012207031,38.7299995422363,586
2023-05-17 09:49:00+02:00,38.7400016784668,38.75,38.7299995422363,38.7400016784668,1089
2023-05-17 09:50:00+02:00,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,49
2023-05-17 09:51:00+02:00,38.75,38.7700004577637,38.75,38.7700004577637,790
2023-05-17 09:52:00+02:00,38.7700004577637,38.7700004577637,38.7700004577637,38.7700004577637,697
2023-05-17 09:53:00+02:00,38.7900009155273,38.7999992370605,38.7799987792969,38.7900009155273,1448
2023-05-17 09:54:00+02:00,38.810001373291,38.810001373291,38.7999992370605,38.7999992370605,217
2023-05-17 09:55:00+02:00,38.7900009155273,38.7900009155273,38.7799987792969,38.7799987792969,248
2023-05-17 09:56:00+02:00,38.7799987792969,38.7999992370605,38.7799987792969,38.7999992370605,585
2023-05-17 09:57:00+02:00,38.7999992370605,38.7999992370605,38.7900009155273,38.7900009155273,900
2023-05-17 09:58:00+02:00,38.7900009155273,38.7999992370605,38.7900009155273,38.7999992370605,119
2023-05-17 10:00:00+02:00,38.8300018310547,38.8300018310547,38.8300018310547,38.8300018310547,400
2023-05-17 10:01:00+02:00,38.8699989318848,38.8699989318848,38.8699989318848,38.8699989318848,233
2023-05-17 10:02:00+02:00,38.8899993896484,38.9000015258789,38.8899993896484,38.9000015258789,824
2023-05-17 10:03:00+02:00,38.9099998474121,38.9099998474121,38.9099998474121,38.9099998474121,268
2023-05-17 10:04:00+02:00,38.9099998474121,38.9199981689453,38.9099998474121,38.9199981689453,126
2023-05-17 10:05:00+02:00,38.9500007629395,38.9599990844727,38.939998626709,38.9599990844727,1287
2023-05-17 10:06:00+02:00,39.0099983215332,39.0099983215332,38.9799995422363,38.9900016784668,249
2023-05-17 10:07:00+02:00,38.9900016784668,38.9900016784668,38.9500007629395,38.9700012207031,1226
2023-05-17 10:08:00+02:00,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,60
2023-05-17 10:09:00+02:00,39.060001373291,39.060001373291,39.0299987792969,39.0299987792969,299
2023-05-17 10:10:00+02:00,39.0200004577637,39.0299987792969,39.0200004577637,39.0299987792969,223
2023-05-17 10:11:00+02:00,39.0200004577637,39.0200004577637,39.0200004577637,39.0200004577637,11
2023-05-17 10:12:00+02:00,39.0499992370605,39.0499992370605,39.0499992370605,39.0499992370605,156
2023-05-17 10:13:00+02:00,39.060001373291,39.060001373291,39.060001373291,39.060001373291,914
2023-05-17 10:14:00+02:00,39.060001373291,39.060001373291,39.0400009155273,39.0400009155273,433
2023-05-17 10:15:00+02:00,39.0800018310547,39.0800018310547,39.0800018310547,39.0800018310547,230
2023-05-17 10:16:00+02:00,39.0699996948242,39.0800018310547,39.0699996948242,39.0800018310547,297
2023-05-17 10:17:00+02:00,39.060001373291,39.060001373291,39.0499992370605,39.0499992370605,492
2023-05-17 10:20:00+02:00,39.0900001525879,39.1100006103516,39.0900001525879,39.0900001525879,142
2023-05-17 10:21:00+02:00,39.0900001525879,39.0900001525879,39.0900001525879,39.0900001525879,8
2023-05-17 10:22:00+02:00,39.1199989318848,39.1199989318848,39.0900001525879,39.0900001525879,549
2023-05-17 10:24:00+02:00,39.0900001525879,39.0900001525879,39.0900001525879,39.0900001525879,1
2023-05-17 10:25:00+02:00,39.0999984741211,39.0999984741211,39.0900001525879,39.0900001525879,43
2023-05-17 10:26:00+02:00,39.0900001525879,39.0900001525879,39.0900001525879,39.0900001525879,4
2023-05-17 10:27:00+02:00,39.1300010681152,39.1300010681152,39.1199989318848,39.1199989318848,981
2023-05-17 10:28:00+02:00,39.1300010681152,39.1300010681152,39.1300010681152,39.1300010681152,9
2023-05-17 10:29:00+02:00,39.1300010681152,39.1300010681152,39.1300010681152,39.1300010681152,9
2023-05-17 10:30:00+02:00,39.1300010681152,39.1300010681152,39.1300010681152,39.1300010681152,311
2023-05-17 10:31:00+02:00,39.1100006103516,39.1500015258789,39.1100006103516,39.1500015258789,425
2023-05-17 10:32:00+02:00,39.1500015258789,39.1500015258789,39.1500015258789,39.1500015258789,217
2023-05-17 10:33:00+02:00,39.1399993896484,39.1399993896484,39.1300010681152,39.1300010681152,307
2023-05-17 10:34:00+02:00,39.0999984741211,39.0999984741211,39.0999984741211,39.0999984741211,19
2023-05-17 10:35:00+02:00,39.1300010681152,39.1800003051758,39.1300010681152,39.1800003051758,109
2023-05-17 10:36:00+02:00,39.189998626709,39.189998626709,39.189998626709,39.189998626709,239
2023-05-17 10:37:00+02:00,39.1800003051758,39.2099990844727,39.1800003051758,39.2000007629395,4321
2023-05-17 10:38:00+02:00,39.2200012207031,39.2200012207031,39.2200012207031,39.2200012207031,8
2023-05-17 10:39:00+02:00,39.2200012207031,39.2299995422363,39.2099990844727,39.2299995422363,548
2023-05-17 10:40:00+02:00,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,311
2023-05-17 10:41:00+02:00,39.2299995422363,39.2400016784668,39.2299995422363,39.2400016784668,111
2023-05-17 10:42:00+02:00,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,96
2023-05-17 10:43:00+02:00,39.2299995422363,39.2299995422363,39.2200012207031,39.2299995422363,366
2023-05-17 10:44:00+02:00,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,56
2023-05-17 10:45:00+02:00,39.2299995422363,39.2400016784668,39.2299995422363,39.2400016784668,310
2023-05-17 10:46:00+02:00,39.2299995422363,39.2299995422363,39.2200012207031,39.2200012207031,378
2023-05-17 10:47:00+02:00,39.2099990844727,39.2200012207031,39.2099990844727,39.2200012207031,1310
2023-05-17 10:49:00+02:00,39.2200012207031,39.2200012207031,39.2200012207031,39.2200012207031,521
2023-05-17 10:50:00+02:00,39.2400016784668,39.2400016784668,39.2299995422363,39.2299995422363,261
2023-05-17 10:53:00+02:00,39.2299995422363,39.2299995422363,39.2099990844727,39.2200012207031,1759
2023-05-17 10:54:00+02:00,39.2200012207031,39.2200012207031,39.2000007629395,39.2200012207031,747
2023-05-17 10:55:00+02:00,39.2000007629395,39.2000007629395,39.2000007629395,39.2000007629395,259
2023-05-17 10:56:00+02:00,39.2200012207031,39.2299995422363,39.2200012207031,39.2200012207031,328
2023-05-17 10:57:00+02:00,39.2200012207031,39.2299995422363,39.2200012207031,39.2299995422363,275
2023-05-17 10:58:00+02:00,39.2400016784668,39.2400016784668,39.2299995422363,39.2299995422363,246
2023-05-17 10:59:00+02:00,39.2200012207031,39.2200012207031,39.2200012207031,39.2200012207031,717
2023-05-17 11:00:00+02:00,39.2000007629395,39.2000007629395,39.2000007629395,39.2000007629395,2
2023-05-17 11:01:00+02:00,39.2000007629395,39.2000007629395,39.2000007629395,39.2000007629395,104
2023-05-17 11:03:00+02:00,39.189998626709,39.2200012207031,39.189998626709,39.2200012207031,1122
2023-05-17 11:04:00+02:00,39.2299995422363,39.2299995422363,39.2299995422363,39.2299995422363,190
2023-05-17 11:05:00+02:00,39.2200012207031,39.2200012207031,39.189998626709,39.2000007629395,1489
2023-05-17 11:07:00+02:00,39.1800003051758,39.1800003051758,39.1699981689453,39.1699981689453,643
2023-05-17 11:09:00+02:00,39.1500015258789,39.1500015258789,39.1500015258789,39.1500015258789,9
2023-05-17 11:10:00+02:00,39.1599998474121,39.1599998474121,39.1599998474121,39.1599998474121,544
2023-05-17 11:11:00+02:00,39.1599998474121,39.1599998474121,39.1399993896484,39.1399993896484,1924
2023-05-17 11:12:00+02:00,39.1599998474121,39.1699981689453,39.1500015258789,39.1699981689453,937
2023-05-17 11:13:00+02:00,39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,118
2023-05-17 11:14:00+02:00,39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,274
2023-05-17 11:15:00+02:00,39.189998626709,39.189998626709,39.189998626709,39.189998626709,272
2023-05-17 11:16:00+02:00,39.189998626709,39.189998626709,39.189998626709,39.189998626709,421
2023-05-17 11:17:00+02:00,39.2099990844727,39.2200012207031,39.2099990844727,39.2200012207031,329
2023-05-17 11:18:00+02:00,39.2200012207031,39.2200012207031,39.2200012207031,39.2200012207031,250
2023-05-17 11:20:00+02:00,39.2200012207031,39.2299995422363,39.2200012207031,39.2299995422363,716
2023-05-17 11:21:00+02:00,39.2200012207031,39.2200012207031,39.2200012207031,39.2200012207031,273
2023-05-17 11:24:00+02:00,39.2299995422363,39.2299995422363,39.2299995422363,39.2299995422363,356
2023-05-17 11:25:00+02:00,39.2099990844727,39.2099990844727,39.2099990844727,39.2099990844727,623
2023-05-17 11:26:00+02:00,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,167
2023-05-17 11:27:00+02:00,39.2299995422363,39.2299995422363,39.2299995422363,39.2299995422363,22
2023-05-17 11:28:00+02:00,39.2299995422363,39.2400016784668,39.2299995422363,39.2299995422363,2728
2023-05-17 11:29:00+02:00,39.2299995422363,39.2299995422363,39.2299995422363,39.2299995422363,4
2023-05-17 11:30:00+02:00,39.2299995422363,39.2299995422363,39.2299995422363,39.2299995422363,882
2023-05-17 11:31:00+02:00,39.2200012207031,39.2200012207031,39.2200012207031,39.2200012207031,685
2023-05-17 11:32:00+02:00,39.2200012207031,39.2400016784668,39.2099990844727,39.2200012207031,729
2023-05-17 11:33:00+02:00,39.2200012207031,39.2200012207031,39.2000007629395,39.2000007629395,1113
2023-05-17 11:34:00+02:00,39.189998626709,39.189998626709,39.1800003051758,39.1800003051758,127
2023-05-17 11:35:00+02:00,39.1800003051758,39.1800003051758,39.1800003051758,39.1800003051758,148
2023-05-17 11:36:00+02:00,39.1599998474121,39.1599998474121,39.1599998474121,39.1599998474121,558
2023-05-17 11:37:00+02:00,39.1699981689453,39.1699981689453,39.1699981689453,39.1699981689453,575
2023-05-17 11:38:00+02:00,39.1599998474121,39.1599998474121,39.1599998474121,39.1599998474121,1
2023-05-17 11:39:00+02:00,39.1800003051758,39.2099990844727,39.1800003051758,39.2000007629395,1077
2023-05-17 11:40:00+02:00,39.2000007629395,39.2000007629395,39.2000007629395,39.2000007629395,168
2023-05-17 11:41:00+02:00,39.189998626709,39.189998626709,39.189998626709,39.189998626709,1000
2023-05-17 11:43:00+02:00,39.1699981689453,39.1699981689453,39.1699981689453,39.1699981689453,1041
2023-05-17 11:44:00+02:00,39.1500015258789,39.1500015258789,39.1399993896484,39.1399993896484,555
2023-05-17 11:47:00+02:00,39.1500015258789,39.1500015258789,39.1500015258789,39.1500015258789,83
2023-05-17 11:48:00+02:00,39.1399993896484,39.1399993896484,39.1399993896484,39.1399993896484,476
2023-05-17 11:50:00+02:00,39.1300010681152,39.1300010681152,39.1300010681152,39.1300010681152,4
2023-05-17 11:51:00+02:00,39.1100006103516,39.1199989318848,39.1100006103516,39.1199989318848,180
2023-05-17 11:52:00+02:00,39.1300010681152,39.1300010681152,39.1300010681152,39.1300010681152,498
2023-05-17 11:53:00+02:00,39.1399993896484,39.1500015258789,39.1399993896484,39.1500015258789,782
2023-05-17 11:54:00+02:00,39.1599998474121,39.1599998474121,39.1500015258789,39.1500015258789,769
2023-05-17 11:57:00+02:00,39.1500015258789,39.1500015258789,39.1500015258789,39.1500015258789,1700
2023-05-17 11:58:00+02:00,39.1800003051758,39.189998626709,39.1800003051758,39.189998626709,264
2023-05-17 11:59:00+02:00,39.189998626709,39.189998626709,39.1800003051758,39.1800003051758,800
2023-05-17 12:00:00+02:00,39.1699981689453,39.1699981689453,39.1699981689453,39.1699981689453,64
2023-05-17 12:01:00+02:00,39.1599998474121,39.1599998474121,39.1599998474121,39.1599998474121,4
2023-05-17 12:02:00+02:00,39.1599998474121,39.1599998474121,39.1599998474121,39.1599998474121,140
2023-05-17 12:05:00+02:00,39.1599998474121,39.1599998474121,39.1500015258789,39.1500015258789,2013
2023-05-17 12:11:00+02:00,39.1399993896484,39.1399993896484,39.1399993896484,39.1399993896484,3
2023-05-17 12:12:00+02:00,39.1500015258789,39.1500015258789,39.1500015258789,39.1500015258789,134
2023-05-17 12:15:00+02:00,39.1500015258789,39.1500015258789,39.1500015258789,39.1500015258789,149
2023-05-17 12:18:00+02:00,39.1500015258789,39.1500015258789,39.1500015258789,39.1500015258789,1382
2023-05-17 12:20:00+02:00,39.1399993896484,39.1399993896484,39.1399993896484,39.1399993896484,475
2023-05-17 12:22:00+02:00,39.1399993896484,39.1399993896484,39.1399993896484,39.1399993896484,1894
2023-05-17 12:23:00+02:00,39.1500015258789,39.189998626709,39.1500015258789,39.189998626709,494
2023-05-17 12:24:00+02:00,39.189998626709,39.189998626709,39.189998626709,39.189998626709,321
2023-05-17 12:25:00+02:00,39.189998626709,39.2099990844727,39.189998626709,39.2099990844727,1677
2023-05-17 12:28:00+02:00,39.2200012207031,39.2200012207031,39.2200012207031,39.2200012207031,1927
2023-05-17 12:30:00+02:00,39.2299995422363,39.2400016784668,39.2299995422363,39.2400016784668,538
2023-05-17 12:31:00+02:00,39.25,39.2599983215332,39.25,39.25,2394
2023-05-17 12:33:00+02:00,39.2700004577637,39.2700004577637,39.2599983215332,39.2599983215332,2347
2023-05-17 12:35:00+02:00,39.25,39.2599983215332,39.25,39.2599983215332,157
2023-05-17 12:36:00+02:00,39.2400016784668,39.2400016784668,39.2200012207031,39.2200012207031,393
2023-05-17 12:37:00+02:00,39.2200012207031,39.2200012207031,39.2200012207031,39.2200012207031,66
2023-05-17 12:38:00+02:00,39.2099990844727,39.2099990844727,39.2099990844727,39.2099990844727,1000
2023-05-17 12:39:00+02:00,39.2200012207031,39.2200012207031,39.2200012207031,39.2200012207031,155
2023-05-17 12:40:00+02:00,39.2299995422363,39.2299995422363,39.2299995422363,39.2299995422363,445
2023-05-17 12:43:00+02:00,39.2299995422363,39.2299995422363,39.2299995422363,39.2299995422363,901
2023-05-17 12:44:00+02:00,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,215
2023-05-17 12:48:00+02:00,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,114
2023-05-17 12:49:00+02:00,39.2900009155273,39.2900009155273,39.2900009155273,39.2900009155273,56
2023-05-17 12:51:00+02:00,39.2999992370605,39.2999992370605,39.2900009155273,39.2900009155273,1245
2023-05-17 12:52:00+02:00,39.2999992370605,39.2999992370605,39.2999992370605,39.2999992370605,1331
2023-05-17 12:53:00+02:00,39.3199996948242,39.3499984741211,39.310001373291,39.3499984741211,4484
2023-05-17 12:55:00+02:00,39.3600006103516,39.3899993896484,39.3600006103516,39.3699989318848,2390
2023-05-17 12:56:00+02:00,39.3699989318848,39.3699989318848,39.3699989318848,39.3699989318848,5
2023-05-17 12:58:00+02:00,39.3800010681152,39.3800010681152,39.3800010681152,39.3800010681152,62
2023-05-17 13:02:00+02:00,39.4099998474121,39.4300003051758,39.4000015258789,39.4300003051758,598
2023-05-17 13:03:00+02:00,39.4199981689453,39.4199981689453,39.4199981689453,39.4199981689453,523
2023-05-17 13:05:00+02:00,39.4300003051758,39.439998626709,39.4300003051758,39.439998626709,830
2023-05-17 13:10:00+02:00,39.4500007629395,39.4500007629395,39.4500007629395,39.4500007629395,691
2023-05-17 13:11:00+02:00,39.439998626709,39.439998626709,39.439998626709,39.439998626709,109
2023-05-17 13:12:00+02:00,39.439998626709,39.4799995422363,39.439998626709,39.4799995422363,412
2023-05-17 13:13:00+02:00,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,345
2023-05-17 13:14:00+02:00,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,94
2023-05-17 13:15:00+02:00,39.5,39.5,39.5,39.5,1525
2023-05-17 13:16:00+02:00,39.5,39.5,39.5,39.5,2000
2023-05-17 13:17:00+02:00,39.4700012207031,39.4700012207031,39.4700012207031,39.4700012207031,481
2023-05-17 13:20:00+02:00,39.4700012207031,39.4700012207031,39.4700012207031,39.4700012207031,410
2023-05-17 13:21:00+02:00,39.4599990844727,39.4700012207031,39.4599990844727,39.4700012207031,106
2023-05-17 13:26:00+02:00,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,285
2023-05-17 13:28:00+02:00,39.5099983215332,39.5099983215332,39.5,39.5,1416
2023-05-17 13:29:00+02:00,39.4900016784668,39.4900016784668,39.4900016784668,39.4900016784668,152
2023-05-17 13:31:00+02:00,39.4799995422363,39.4799995422363,39.4799995422363,39.4799995422363,101
2023-05-17 13:32:00+02:00,39.4900016784668,39.4900016784668,39.4799995422363,39.4799995422363,139
2023-05-17 13:33:00+02:00,39.4700012207031,39.4799995422363,39.4700012207031,39.4799995422363,1094
2023-05-17 13:37:00+02:00,39.4700012207031,39.4799995422363,39.4700012207031,39.4799995422363,711
2023-05-17 13:38:00+02:00,39.4599990844727,39.4700012207031,39.4599990844727,39.4700012207031,1131
