Datetime,Open,High,Low,Close,Volume
2023-10-18 15:49:00+02:00,31.0499992370605,31.0799999237061,31.0249996185303,31.0300006866455,12661
2023-10-18 15:50:00+02:00,31.0550003051758,31.1049995422363,31.0550003051758,31.0799999237061,8621
2023-10-18 15:51:00+02:00,31.1100006103516,31.1100006103516,31.0699996948242,31.0900001525879,14860
2023-10-18 15:52:00+02:00,31.0849990844727,31.1550006866455,31.0750007629395,31.1200008392334,16894
2023-10-18 15:53:00+02:00,31.1149997711182,31.1450004577637,31.1100006103516,31.125,8456
2023-10-18 15:54:00+02:00,31.1200008392334,31.1849994659424,31.1100006103516,31.1650009155273,8391
2023-10-18 15:55:00+02:00,31.1599998474121,31.2299995422363,31.1499996185303,31.1949996948242,12152
2023-10-18 15:56:00+02:00,31.1800003051758,31.1900005340576,31.1650009155273,31.1800003051758,8523
2023-10-18 15:57:00+02:00,31.1700000762939,31.1900005340576,31.1700000762939,31.1900005340576,6358
2023-10-18 15:58:00+02:00,31.1849994659424,31.1849994659424,31.1399993896484,31.1599998474121,8219
2023-10-18 15:59:00+02:00,31.1450004577637,31.1749992370605,31.1450004577637,31.1700000762939,3362
2023-10-18 16:00:00+02:00,31.1599998474121,31.1599998474121,31.1299991607666,31.1299991607666,3294
2023-10-18 16:01:00+02:00,31.1000003814697,31.1000003814697,31.0650005340576,31.1000003814697,3635
2023-10-18 16:02:00+02:00,31.1100006103516,31.125,31.1100006103516,31.125,2222
2023-10-18 16:03:00+02:00,31.1149997711182,31.125,31.1100006103516,31.1100006103516,4294
2023-10-18 16:04:00+02:00,31.1200008392334,31.1200008392334,31.0799999237061,31.0949993133545,5202
2023-10-18 16:05:00+02:00,31.1049995422363,31.1200008392334,31.1049995422363,31.1200008392334,2108
2023-10-18 16:06:00+02:00,31.1000003814697,31.1650009155273,31.1000003814697,31.1550006866455,3487
2023-10-18 16:07:00+02:00,31.1900005340576,31.2250003814697,31.1900005340576,31.2000007629395,12312
2023-10-18 16:08:00+02:00,31.1900005340576,31.2549991607666,31.1800003051758,31.2549991607666,9636
2023-10-18 16:09:00+02:00,31.2450008392334,31.2450008392334,31.1749992370605,31.1749992370605,5082
2023-10-18 16:10:00+02:00,31.1599998474121,31.1599998474121,31.1399993896484,31.1599998474121,4486
2023-10-18 16:11:00+02:00,31.1749992370605,31.1749992370605,31.1350002288818,31.1399993896484,2836
2023-10-18 16:12:00+02:00,31.1149997711182,31.1399993896484,31.1149997711182,31.1299991607666,2695
2023-10-18 16:13:00+02:00,31.1149997711182,31.1499996185303,31.1149997711182,31.1450004577637,4284
2023-10-18 16:14:00+02:00,31.1499996185303,31.1550006866455,31.1399993896484,31.1550006866455,1486
2023-10-18 16:15:00+02:00,31.1450004577637,31.1599998474121,31.1200008392334,31.1200008392334,3917
2023-10-18 16:16:00+02:00,31.1299991607666,31.1700000762939,31.1299991607666,31.1700000762939,2990
2023-10-18 16:17:00+02:00,31.1650009155273,31.1749992370605,31.1550006866455,31.1550006866455,4392
2023-10-18 16:18:00+02:00,31.1450004577637,31.1949996948242,31.1299991607666,31.1949996948242,5029
2023-10-18 16:19:00+02:00,31.2199993133545,31.2600002288818,31.2199993133545,31.2399997711182,10726
2023-10-18 16:20:00+02:00,31.2549991607666,31.3600006103516,31.2549991607666,31.3600006103516,8518
2023-10-18 16:21:00+02:00,31.3400001525879,31.3400001525879,31.3050003051758,31.3150005340576,2366
2023-10-18 16:22:00+02:00,31.2999992370605,31.3199996948242,31.2999992370605,31.3199996948242,3607
2023-10-18 16:23:00+02:00,31.3549995422363,31.3600006103516,31.3400001525879,31.3600006103516,4101
2023-10-18 16:24:00+02:00,31.3799991607666,31.3850002288818,31.3649997711182,31.3649997711182,1343
2023-10-18 16:25:00+02:00,31.3400001525879,31.3400001525879,31.3099994659424,31.3099994659424,5521
2023-10-18 16:26:00+02:00,31.3050003051758,31.3250007629395,31.2800006866455,31.2800006866455,9437
2023-10-18 16:27:00+02:00,31.2849998474121,31.2950000762939,31.2700004577637,31.2700004577637,1597
2023-10-18 16:28:00+02:00,31.2649993896484,31.2649993896484,31.2350006103516,31.2649993896484,7186
2023-10-18 16:29:00+02:00,31.25,31.25,31.204999923706,31.204999923706,1668
2023-10-18 16:30:00+02:00,31.2000007629395,31.2000007629395,31.1499996185303,31.1599998474121,4239
2023-10-18 16:31:00+02:00,31.1599998474121,31.1749992370605,31.1350002288818,31.1499996185303,1720
2023-10-18 16:32:00+02:00,31.1350002288818,31.1700000762939,31.1350002288818,31.1550006866455,2259
2023-10-18 16:33:00+02:00,31.1499996185303,31.1499996185303,31.1299991607666,31.1399993896484,3065
2023-10-18 16:34:00+02:00,31.1350002288818,31.1450004577637,31.1200008392334,31.1450004577637,5033
2023-10-18 16:35:00+02:00,31.1450004577637,31.1550006866455,31.1100006103516,31.1100006103516,7180
2023-10-18 16:36:00+02:00,31.1100006103516,31.1100006103516,31.0750007629395,31.0750007629395,1779
2023-10-18 16:37:00+02:00,31.0799999237061,31.0799999237061,31.0499992370605,31.0499992370605,4736
2023-10-18 16:38:00+02:00,31.0550003051758,31.0799999237061,31.0550003051758,31.0799999237061,2754
2023-10-18 16:39:00+02:00,31.0750007629395,31.0849990844727,31.0699996948242,31.0799999237061,5526
2023-10-18 16:40:00+02:00,31.0799999237061,31.0799999237061,31.0599994659424,31.0699996948242,4285
2023-10-18 16:41:00+02:00,31.0599994659424,31.0799999237061,31.0599994659424,31.0799999237061,1091
2023-10-18 16:42:00+02:00,31.0750007629395,31.1100006103516,31.0750007629395,31.1100006103516,1629
2023-10-18 16:43:00+02:00,31.1599998474121,31.1599998474121,31.1299991607666,31.1450004577637,3038
2023-10-18 16:44:00+02:00,31.1399993896484,31.1599998474121,31.1399993896484,31.1599998474121,2459
2023-10-18 16:45:00+02:00,31.1700000762939,31.1800003051758,31.1550006866455,31.1550006866455,1835
2023-10-18 16:46:00+02:00,31.1650009155273,31.1650009155273,31.1499996185303,31.1499996185303,1963
2023-10-18 16:47:00+02:00,31.1350002288818,31.1749992370605,31.1350002288818,31.1749992370605,2481
2023-10-18 16:48:00+02:00,31.1650009155273,31.1650009155273,31.1499996185303,31.1650009155273,3821
2023-10-18 16:50:00+02:00,31.1299991607666,31.1399993896484,31.1149997711182,31.1350002288818,2314
2023-10-18 16:51:00+02:00,31.125,31.125,31.0650005340576,31.0750007629395,9848
2023-10-18 16:52:00+02:00,31.0849990844727,31.1100006103516,31.0849990844727,31.0949993133545,2707
2023-10-18 16:53:00+02:00,31.0849990844727,31.0949993133545,31.0849990844727,31.0949993133545,3112
2023-10-18 16:54:00+02:00,31.0900001525879,31.0900001525879,31.0799999237061,31.0799999237061,4235
2023-10-18 16:55:00+02:00,31.0849990844727,31.0900001525879,31.0750007629395,31.0750007629395,3029
2023-10-18 16:56:00+02:00,31.0750007629395,31.1049995422363,31.0750007629395,31.0949993133545,4433
2023-10-18 16:57:00+02:00,31.0900001525879,31.1100006103516,31.0799999237061,31.1049995422363,4000
2023-10-18 16:58:00+02:00,31.1100006103516,31.1100006103516,31.0750007629395,31.0900001525879,3186
2023-10-18 16:59:00+02:00,31.0949993133545,31.0949993133545,31.0799999237061,31.0849990844727,2009
2023-10-18 17:00:00+02:00,31.0849990844727,31.1000003814697,31.0750007629395,31.0849990844727,1798
2023-10-18 17:01:00+02:00,31.0900001525879,31.1000003814697,31.0900001525879,31.1000003814697,2266
2023-10-18 17:08:00+02:00,31.0349998474121,31.0499992370605,31.0300006866455,31.0400009155273,43894
2023-10-18 17:09:00+02:00,31.0499992370605,31.0550003051758,31.0300006866455,31.0349998474121,7413
2023-10-18 17:10:00+02:00,31.0400009155273,31.0450000762939,31.0300006866455,31.0300006866455,2934
2023-10-18 17:11:00+02:00,31.0400009155273,31.0799999237061,31.0400009155273,31.0499992370605,3330
2023-10-18 17:12:00+02:00,31.0450000762939,31.0799999237061,31.0450000762939,31.0799999237061,4015
2023-10-18 17:13:00+02:00,31.1049995422363,31.1049995422363,31.0799999237061,31.1000003814697,8598
2023-10-18 17:14:00+02:00,31.1000003814697,31.1000003814697,31.0849990844727,31.1000003814697,3960
2023-10-18 17:15:00+02:00,31.0849990844727,31.1049995422363,31.0849990844727,31.1000003814697,1648
2023-10-18 17:16:00+02:00,31.0949993133545,31.1000003814697,31.0900001525879,31.1000003814697,7194
2023-10-18 17:17:00+02:00,31.1049995422363,31.1149997711182,31.1000003814697,31.1100006103516,4859
2023-10-18 17:18:00+02:00,31.1149997711182,31.1550006866455,31.1149997711182,31.1450004577637,4103
2023-10-18 17:19:00+02:00,31.1350002288818,31.1399993896484,31.125,31.1299991607666,2229
2023-10-18 17:20:00+02:00,31.1149997711182,31.1350002288818,31.1000003814697,31.1299991607666,9121
2023-10-18 17:21:00+02:00,31.1299991607666,31.1350002288818,31.1200008392334,31.125,5530
2023-10-18 17:22:00+02:00,31.125,31.1350002288818,31.125,31.125,2033
2023-10-18 17:23:00+02:00,31.1100006103516,31.1149997711182,31.1000003814697,31.1000003814697,1148
2023-10-18 17:24:00+02:00,31.0949993133545,31.1049995422363,31.0849990844727,31.1049995422363,6307
2023-10-18 17:25:00+02:00,31.0949993133545,31.1350002288818,31.0949993133545,31.1350002288818,6374
2023-10-18 17:26:00+02:00,31.1299991607666,31.1499996185303,31.1200008392334,31.125,11509
2023-10-18 17:27:00+02:00,31.1200008392334,31.1399993896484,31.1200008392334,31.125,7581
2023-10-18 17:28:00+02:00,31.1350002288818,31.1350002288818,31.1149997711182,31.1149997711182,5471
2023-10-18 17:29:00+02:00,31.1149997711182,31.1149997711182,31.0949993133545,31.0949993133545,4895
2023-10-19 09:00:00+02:00,30.7199993133545,30.8199996948242,30.6749992370605,30.7000007629395,0
2023-10-19 09:01:00+02:00,30.7250003814697,30.7749996185303,30.7250003814697,30.7600002288818,12288
2023-10-19 09:04:00+02:00,30.6900005340576,30.7000007629395,30.6900005340576,30.7000007629395,24435
2023-10-19 09:05:00+02:00,30.7000007629395,30.8050003051758,30.7000007629395,30.7350006103516,11181
2023-10-19 09:06:00+02:00,30.7199993133545,30.7549991607666,30.6949996948242,30.7000007629395,4134
2023-10-19 09:07:00+02:00,30.7000007629395,30.75,30.6200008392334,30.6200008392334,9702
2023-10-19 09:08:00+02:00,30.625,30.6499996185303,30.6049995422363,30.6499996185303,9246
2023-10-19 09:09:00+02:00,30.6499996185303,30.7199993133545,30.6499996185303,30.7199993133545,9093
2023-10-19 09:10:00+02:00,30.7250003814697,30.8050003051758,30.7250003814697,30.7900009155273,15348
2023-10-19 09:11:00+02:00,30.7900009155273,30.8400001525879,30.7800006866455,30.7999992370605,10962
2023-10-19 09:12:00+02:00,30.8199996948242,30.8850002288818,30.8199996948242,30.8799991607666,3163
2023-10-19 09:13:00+02:00,30.8700008392334,30.8799991607666,30.8199996948242,30.8349990844727,2863
2023-10-19 09:14:00+02:00,30.8449993133545,30.8649997711182,30.7600002288818,30.7950000762939,37629
2023-10-19 09:15:00+02:00,30.7999992370605,30.8500003814697,30.7700004577637,30.7800006866455,38809
2023-10-19 09:16:00+02:00,30.7700004577637,30.7849998474121,30.6749992370605,30.704999923706,13083
2023-10-19 09:17:00+02:00,30.7150001525879,30.8050003051758,30.7150001525879,30.75,9471
2023-10-19 09:18:00+02:00,30.7600002288818,30.8299999237061,30.7600002288818,30.7900009155273,5535
2023-10-19 09:19:00+02:00,30.7999992370605,30.8449993133545,30.7950000762939,30.8349990844727,7170
2023-10-19 09:20:00+02:00,30.8349990844727,31.0049991607666,30.8349990844727,31,26411
2023-10-19 09:21:00+02:00,30.9899997711182,31.0249996185303,30.9699993133545,30.9850006103516,9594
2023-10-19 09:22:00+02:00,30.9950008392334,30.9950008392334,30.8999996185303,30.9150009155273,4294
2023-10-19 09:23:00+02:00,30.9300003051758,30.9500007629395,30.8850002288818,30.8899993896484,5592
2023-10-19 09:24:00+02:00,30.8700008392334,30.875,30.8150005340576,30.8199996948242,5974
2023-10-19 09:25:00+02:00,30.8199996948242,30.8349990844727,30.8099994659424,30.8150005340576,5033
2023-10-19 09:26:00+02:00,30.8150005340576,30.8250007629395,30.7999992370605,30.8099994659424,7625
2023-10-19 09:27:00+02:00,30.8299999237061,30.8299999237061,30.7450008392334,30.75,3819
2023-10-19 09:28:00+02:00,30.75,30.75,30.6550006866455,30.6550006866455,18775
2023-10-19 09:29:00+02:00,30.6650009155273,30.7299995422363,30.6399993896484,30.7199993133545,8457
2023-10-19 09:30:00+02:00,30.7150001525879,30.7199993133545,30.6900005340576,30.7000007629395,2840
2023-10-19 09:31:00+02:00,30.6949996948242,30.6949996948242,30.6399993896484,30.6450004577637,614
2023-10-19 09:32:00+02:00,30.6450004577637,30.6900005340576,30.6200008392334,30.6749992370605,3668
2023-10-19 09:33:00+02:00,30.6849994659424,30.7099990844727,30.6450004577637,30.6499996185303,1869
2023-10-19 09:34:00+02:00,30.6499996185303,30.6499996185303,30.5699996948242,30.6049995422363,43233
2023-10-19 09:35:00+02:00,30.625,30.6450004577637,30.625,30.6450004577637,4862
2023-10-19 09:36:00+02:00,30.6399993896484,30.6800003051758,30.6299991607666,30.6599998474121,4269
2023-10-19 09:37:00+02:00,30.6499996185303,30.6599998474121,30.6299991607666,30.6550006866455,10871
2023-10-19 09:38:00+02:00,30.6450004577637,30.6800003051758,30.6450004577637,30.6450004577637,3364
2023-10-19 09:39:00+02:00,30.6550006866455,30.6599998474121,30.6450004577637,30.6550006866455,1303
2023-10-19 09:40:00+02:00,30.6499996185303,30.6550006866455,30.6100006103516,30.6350002288818,23203
2023-10-19 09:41:00+02:00,30.6299991607666,30.6499996185303,30.625,30.6499996185303,5774
2023-10-19 09:42:00+02:00,30.6000003814697,30.6000003814697,30.5599994659424,30.5599994659424,3723
2023-10-19 09:43:00+02:00,30.5599994659424,30.5750007629395,30.5599994659424,30.5750007629395,1885
2023-10-19 09:44:00+02:00,30.5650005340576,30.5650005340576,30.5300006866455,30.5300006866455,1325
2023-10-19 09:45:00+02:00,30.5300006866455,30.5400009155273,30.4950008392334,30.5149993896484,16531
2023-10-19 09:46:00+02:00,30.5,30.5100002288818,30.4449996948242,30.4750003814697,7681
2023-10-19 09:47:00+02:00,30.4850006103516,30.5100002288818,30.4750003814697,30.5049991607666,3452
2023-10-19 09:48:00+02:00,30.5200004577637,30.5200004577637,30.4750003814697,30.4750003814697,2002
2023-10-19 09:49:00+02:00,30.4500007629395,30.4599990844727,30.4449996948242,30.4549999237061,4561
2023-10-19 09:50:00+02:00,30.4650001525879,30.4850006103516,30.4500007629395,30.4599990844727,6077
2023-10-19 09:51:00+02:00,30.4549999237061,30.4599990844727,30.4349994659424,30.4599990844727,3815
2023-10-19 09:52:00+02:00,30.4300003051758,30.4599990844727,30.4300003051758,30.4500007629395,3730
2023-10-19 09:53:00+02:00,30.4449996948242,30.4799995422363,30.4400005340576,30.4799995422363,2044
2023-10-19 09:54:00+02:00,30.4850006103516,30.5100002288818,30.4750003814697,30.5100002288818,6510
2023-10-19 09:55:00+02:00,30.5049991607666,30.5699996948242,30.5049991607666,30.5550003051758,5785
2023-10-19 09:56:00+02:00,30.5450000762939,30.5450000762939,30.4750003814697,30.4750003814697,34381
2023-10-19 09:57:00+02:00,30.4899997711182,30.5,30.4850006103516,30.4950008392334,1742
2023-10-19 09:58:00+02:00,30.4699993133545,30.4750003814697,30.4599990844727,30.4750003814697,3320
2023-10-19 09:59:00+02:00,30.4599990844727,30.5100002288818,30.4599990844727,30.4799995422363,3594
2023-10-19 10:00:00+02:00,30.4850006103516,30.5049991607666,30.4750003814697,30.5049991607666,5343
2023-10-19 10:01:00+02:00,30.5100002288818,30.5300006866455,30.4950008392334,30.5249996185303,1575
2023-10-19 10:02:00+02:00,30.5149993896484,30.5149993896484,30.5,30.5149993896484,1941
2023-10-19 10:03:00+02:00,30.5100002288818,30.5100002288818,30.4599990844727,30.4699993133545,2494
2023-10-19 10:04:00+02:00,30.4799995422363,30.5200004577637,30.4799995422363,30.5200004577637,1567
2023-10-19 10:05:00+02:00,30.5149993896484,30.5149993896484,30.4899997711182,30.4950008392334,544
2023-10-19 10:06:00+02:00,30.5249996185303,30.5300006866455,30.5200004577637,30.5200004577637,4269
2023-10-19 10:07:00+02:00,30.5450000762939,30.5599994659424,30.5450000762939,30.5599994659424,1371
2023-10-19 10:08:00+02:00,30.5550003051758,30.5550003051758,30.5300006866455,30.5300006866455,7225
2023-10-19 10:09:00+02:00,30.5249996185303,30.5349998474121,30.5,30.5,884
2023-10-19 10:10:00+02:00,30.4950008392334,30.4950008392334,30.4599990844727,30.4599990844727,7432
2023-10-19 10:11:00+02:00,30.4699993133545,30.4750003814697,30.4549999237061,30.4650001525879,1595
2023-10-19 10:12:00+02:00,30.4650001525879,30.4799995422363,30.4599990844727,30.4599990844727,4481
2023-10-19 10:13:00+02:00,30.4599990844727,30.4699993133545,30.4349994659424,30.4500007629395,12544
2023-10-19 10:14:00+02:00,30.4449996948242,30.4449996948242,30.4200000762939,30.4349994659424,10986
2023-10-19 10:15:00+02:00,30.4349994659424,30.4349994659424,30.3999996185303,30.3999996185303,3909
2023-10-19 10:16:00+02:00,30.4099998474121,30.4500007629395,30.4099998474121,30.4400005340576,4106
2023-10-19 10:17:00+02:00,30.4200000762939,30.4349994659424,30.4200000762939,30.4349994659424,637
2023-10-19 10:18:00+02:00,30.4249992370605,30.4750003814697,30.4200000762939,30.4750003814697,5232
2023-10-19 10:19:00+02:00,30.4750003814697,30.4850006103516,30.4650001525879,30.4850006103516,6032
2023-10-19 10:20:00+02:00,30.4850006103516,30.5,30.4799995422363,30.4799995422363,3135
2023-10-19 10:21:00+02:00,30.5049991607666,30.5100002288818,30.4750003814697,30.4750003814697,7498
2023-10-19 10:22:00+02:00,30.4750003814697,30.4750003814697,30.4500007629395,30.4549999237061,1680
2023-10-19 10:23:00+02:00,30.4300003051758,30.4300003051758,30.3999996185303,30.4200000762939,2201
2023-10-19 10:24:00+02:00,30.4249992370605,30.4549999237061,30.4200000762939,30.4400005340576,12142
2023-10-19 10:25:00+02:00,30.4349994659424,30.4449996948242,30.4300003051758,30.4400005340576,2803
2023-10-19 10:26:00+02:00,30.4400005340576,30.5200004577637,30.4400005340576,30.5149993896484,12980
2023-10-19 10:27:00+02:00,30.5300006866455,30.5300006866455,30.4750003814697,30.4799995422363,1722
2023-10-19 10:28:00+02:00,30.4699993133545,30.4699993133545,30.4500007629395,30.4599990844727,2872
2023-10-19 10:29:00+02:00,30.4599990844727,30.4699993133545,30.4449996948242,30.4599990844727,2256
2023-10-19 10:30:00+02:00,30.4650001525879,30.4650001525879,30.4349994659424,30.4500007629395,3394
2023-10-19 10:31:00+02:00,30.4549999237061,30.4650001525879,30.4549999237061,30.4650001525879,997
2023-10-19 10:32:00+02:00,30.4699993133545,30.5149993896484,30.4599990844727,30.5149993896484,13743
2023-10-19 10:33:00+02:00,30.5149993896484,30.5149993896484,30.4850006103516,30.4850006103516,950
2023-10-19 10:34:00+02:00,30.4699993133545,30.4750003814697,30.4500007629395,30.4549999237061,1670
2023-10-19 10:35:00+02:00,30.4549999237061,30.4750003814697,30.4400005340576,30.4699993133545,6187
2023-10-19 10:36:00+02:00,30.4650001525879,30.4650001525879,30.4400005340576,30.4400005340576,2610
2023-10-19 10:37:00+02:00,30.4549999237061,30.4549999237061,30.4449996948242,30.4449996948242,392
2023-10-19 10:38:00+02:00,30.4349994659424,30.4349994659424,30.4150009155273,30.4300003051758,2983
2023-10-19 10:39:00+02:00,30.4349994659424,30.4349994659424,30.3850002288818,30.3850002288818,2554
2023-10-19 10:40:00+02:00,30.3899993896484,30.4050006866455,30.3899993896484,30.3950004577637,2488
2023-10-19 10:41:00+02:00,30.4249992370605,30.4549999237061,30.4249992370605,30.4549999237061,3230
2023-10-19 10:42:00+02:00,30.4599990844727,30.4650001525879,30.4400005340576,30.4449996948242,2492
2023-10-19 10:43:00+02:00,30.4650001525879,30.4699993133545,30.4650001525879,30.4699993133545,587
2023-10-19 10:44:00+02:00,30.4899997711182,30.5100002288818,30.4750003814697,30.4799995422363,6726
2023-10-19 10:45:00+02:00,30.4699993133545,30.4699993133545,30.4500007629395,30.4599990844727,4470
2023-10-19 10:46:00+02:00,30.4549999237061,30.4799995422363,30.4549999237061,30.4799995422363,2913
2023-10-19 10:47:00+02:00,30.5049991607666,30.5100002288818,30.4599990844727,30.4599990844727,3199
2023-10-19 10:48:00+02:00,30.4799995422363,30.4799995422363,30.4549999237061,30.4650001525879,3882
2023-10-19 10:49:00+02:00,30.4699993133545,30.4699993133545,30.4449996948242,30.4449996948242,5656
2023-10-19 10:50:00+02:00,30.4599990844727,30.4650001525879,30.4549999237061,30.4549999237061,1735
2023-10-19 10:52:00+02:00,30.4549999237061,30.4549999237061,30.4050006866455,30.4099998474121,7792
2023-10-19 10:53:00+02:00,30.3999996185303,30.4349994659424,30.3950004577637,30.4300003051758,7362
2023-10-19 10:54:00+02:00,30.4500007629395,30.5,30.4500007629395,30.4899997711182,2817
2023-10-19 10:55:00+02:00,30.4950008392334,30.5550003051758,30.4899997711182,30.5300006866455,9982
2023-10-19 10:56:00+02:00,30.5300006866455,30.5349998474121,30.5149993896484,30.5249996185303,7426
2023-10-19 10:57:00+02:00,30.5249996185303,30.5400009155273,30.5049991607666,30.5049991607666,10767
2023-10-19 10:58:00+02:00,30.5,30.5,30.4599990844727,30.4899997711182,10414
2023-10-19 10:59:00+02:00,30.4850006103516,30.5,30.4850006103516,30.4950008392334,3152
2023-10-19 11:00:00+02:00,30.4950008392334,30.4950008392334,30.4650001525879,30.4799995422363,7135
2023-10-19 11:01:00+02:00,30.4799995422363,30.5200004577637,30.4799995422363,30.5100002288818,6633
2023-10-19 11:02:00+02:00,30.5149993896484,30.5450000762939,30.5149993896484,30.5349998474121,2194
2023-10-19 11:03:00+02:00,30.5300006866455,30.5550003051758,30.5300006866455,30.5400009155273,3357
2023-10-19 11:04:00+02:00,30.5499992370605,30.5499992370605,30.5200004577637,30.5300006866455,1707
2023-10-19 11:05:00+02:00,30.5300006866455,30.5450000762939,30.5200004577637,30.5450000762939,5221
2023-10-19 11:06:00+02:00,30.5400009155273,30.5450000762939,30.5249996185303,30.5400009155273,5450
2023-10-19 11:07:00+02:00,30.5349998474121,30.5450000762939,30.5349998474121,30.5349998474121,1064
2023-10-19 11:08:00+02:00,30.5499992370605,30.5599994659424,30.5499992370605,30.5499992370605,3613
2023-10-19 11:09:00+02:00,30.5650005340576,30.5949993133545,30.5650005340576,30.5949993133545,2414
2023-10-19 11:10:00+02:00,30.6000003814697,30.625,30.6000003814697,30.625,2751
2023-10-19 11:11:00+02:00,30.6399993896484,30.6499996185303,30.6350002288818,30.6499996185303,3169
2023-10-19 11:13:00+02:00,30.6550006866455,30.6650009155273,30.6550006866455,30.6599998474121,10250
2023-10-19 11:14:00+02:00,30.6700000762939,30.6849994659424,30.6399993896484,30.6800003051758,8092
2023-10-19 11:15:00+02:00,30.6800003051758,30.6800003051758,30.6749992370605,30.6749992370605,1528
2023-10-19 11:16:00+02:00,30.6749992370605,30.6749992370605,30.6700000762939,30.6700000762939,897
2023-10-19 11:17:00+02:00,30.6599998474121,30.6599998474121,30.6200008392334,30.6350002288818,15849
2023-10-19 11:18:00+02:00,30.6299991607666,30.6450004577637,30.6299991607666,30.6299991607666,3304
2023-10-19 11:19:00+02:00,30.6200008392334,30.625,30.6200008392334,30.625,1313
2023-10-19 11:20:00+02:00,30.6100006103516,30.6350002288818,30.5849990844727,30.6350002288818,7038
2023-10-19 11:21:00+02:00,30.6350002288818,30.6350002288818,30.6200008392334,30.6200008392334,2805
2023-10-19 11:22:00+02:00,30.625,30.625,30.6049995422363,30.6049995422363,1008
2023-10-19 11:23:00+02:00,30.6049995422363,30.6049995422363,30.5699996948242,30.5699996948242,3587
2023-10-19 11:24:00+02:00,30.5750007629395,30.5949993133545,30.5750007629395,30.5949993133545,8285
2023-10-19 11:25:00+02:00,30.6100006103516,30.6200008392334,30.6100006103516,30.6149997711182,1887
2023-10-19 11:26:00+02:00,30.625,30.625,30.6200008392334,30.6200008392334,1268
2023-10-19 11:27:00+02:00,30.6100006103516,30.625,30.6100006103516,30.625,2219
2023-10-19 11:28:00+02:00,30.6299991607666,30.6499996185303,30.6299991607666,30.6299991607666,13266
2023-10-19 11:29:00+02:00,30.6399993896484,30.6450004577637,30.6350002288818,30.6350002288818,463
2023-10-19 11:30:00+02:00,30.6599998474121,30.6749992370605,30.6599998474121,30.6749992370605,1071
2023-10-19 11:31:00+02:00,30.6849994659424,30.7000007629395,30.6800003051758,30.7000007629395,2190
2023-10-19 11:32:00+02:00,30.7299995422363,30.7399997711182,30.7150001525879,30.7350006103516,2974
2023-10-19 11:33:00+02:00,30.7350006103516,30.7350006103516,30.6900005340576,30.6900005340576,1391
2023-10-19 11:34:00+02:00,30.7000007629395,30.7000007629395,30.7000007629395,30.7000007629395,148
2023-10-19 11:35:00+02:00,30.704999923706,30.75,30.704999923706,30.7399997711182,3884
2023-10-19 11:36:00+02:00,30.7299995422363,30.7399997711182,30.6949996948242,30.7000007629395,34055
2023-10-19 11:37:00+02:00,30.6949996948242,30.7000007629395,30.6949996948242,30.6949996948242,1199
2023-10-19 11:38:00+02:00,30.6800003051758,30.6900005340576,30.6749992370605,30.6849994659424,2598
2023-10-19 11:39:00+02:00,30.6700000762939,30.6700000762939,30.6700000762939,30.6700000762939,89
2023-10-19 11:40:00+02:00,30.6650009155273,30.6700000762939,30.6599998474121,30.6599998474121,1622
2023-10-19 11:41:00+02:00,30.6650009155273,30.6849994659424,30.6650009155273,30.6849994659424,1829
2023-10-19 11:42:00+02:00,30.6700000762939,30.6700000762939,30.6650009155273,30.6700000762939,1455
2023-10-19 11:43:00+02:00,30.6700000762939,30.6800003051758,30.6650009155273,30.6650009155273,1826
2023-10-19 11:44:00+02:00,30.6700000762939,30.6700000762939,30.6650009155273,30.6650009155273,232
2023-10-19 11:45:00+02:00,30.6450004577637,30.6599998474121,30.6450004577637,30.6550006866455,3654
2023-10-19 11:46:00+02:00,30.6599998474121,30.6650009155273,30.6550006866455,30.6599998474121,1252
2023-10-19 11:47:00+02:00,30.6499996185303,30.6550006866455,30.6399993896484,30.6450004577637,7226
2023-10-19 11:48:00+02:00,30.6399993896484,30.6399993896484,30.5949993133545,30.6000003814697,1794
2023-10-19 11:49:00+02:00,30.5949993133545,30.5949993133545,30.5450000762939,30.5450000762939,1757
2023-10-19 11:50:00+02:00,30.5550003051758,30.5550003051758,30.5300006866455,30.5300006866455,679
2023-10-19 11:51:00+02:00,30.5349998474121,30.5699996948242,30.5349998474121,30.5699996948242,3898
2023-10-19 11:52:00+02:00,30.579999923706,30.5849990844727,30.5750007629395,30.5849990844727,608
2023-10-19 11:53:00+02:00,30.579999923706,30.5849990844727,30.5650005340576,30.579999923706,2866
2023-10-19 11:54:00+02:00,30.5750007629395,30.5900001525879,30.5750007629395,30.5900001525879,271
2023-10-19 11:55:00+02:00,30.6049995422363,30.6049995422363,30.6049995422363,30.6049995422363,524
2023-10-19 11:56:00+02:00,30.6000003814697,30.6049995422363,30.6000003814697,30.6049995422363,1026
2023-10-19 11:57:00+02:00,30.6100006103516,30.6200008392334,30.6000003814697,30.6200008392334,2112
2023-10-19 11:58:00+02:00,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,641
2023-10-19 11:59:00+02:00,30.6200008392334,30.6299991607666,30.6100006103516,30.6299991607666,2456
2023-10-19 12:00:00+02:00,30.6350002288818,30.6350002288818,30.6100006103516,30.6100006103516,1563
2023-10-19 12:01:00+02:00,30.6049995422363,30.6049995422363,30.5900001525879,30.6000003814697,2743
2023-10-19 12:02:00+02:00,30.5849990844727,30.5900001525879,30.579999923706,30.579999923706,1233
