Datetime,Open,High,Low,Close,Volume
2022-06-14 11:00:00+02:00,40.75,40.8199996948242,40.5699996948242,40.5699996948242,51459
2022-06-14 12:00:00+02:00,40.5699996948242,40.5699996948242,40.0499992370605,40.0800018310547,84842
2022-06-14 13:00:00+02:00,40.0499992370605,40.2700004577637,39.9500007629395,40.1100006103516,93645
2022-06-14 14:00:00+02:00,40.0900001525879,40.5099983215332,40.0800018310547,40.4500007629395,80824
2022-06-14 15:00:00+02:00,40.4700012207031,40.5,40.0200004577637,40.3600006103516,94443
2022-06-14 16:00:00+02:00,40.3600006103516,40.439998626709,39.8699989318848,39.9300003051758,97064
2022-06-14 17:00:00+02:00,39.9300003051758,39.9500007629395,39.6500015258789,39.6500015258789,88460
2022-06-15 09:00:00+02:00,39.9900016784668,40.0999984741211,39.4500007629395,39.4900016784668,0
2022-06-15 10:00:00+02:00,39.4799995422363,40.2700004577637,39.4599990844727,40.0900001525879,88885
2022-06-15 11:00:00+02:00,40.060001373291,40.2000007629395,39.9599990844727,39.9900016784668,62945
2022-06-15 12:00:00+02:00,39.9599990844727,40.0400009155274,39.8600006103516,39.9799995422363,38288
2022-06-15 13:00:00+02:00,39.9500007629395,40.1100006103516,39.9500007629395,40.0499992370605,52408
2022-06-15 14:00:00+02:00,40.0200004577637,40.0499992370605,39.5800018310547,40.0499992370605,89704
2022-06-15 15:00:00+02:00,40.060001373291,40.0800018310547,39.7000007629394,39.9300003051758,105253
2022-06-15 16:00:00+02:00,39.939998626709,40.1800003051758,39.9000015258789,39.9599990844727,86264
2022-06-15 17:00:00+02:00,39.9599990844727,39.9799995422363,39.5699996948242,39.6100006103516,55520
2022-06-16 09:00:00+02:00,39.2400016784668,39.4099998474121,37.6199989318848,37.6199989318848,0
2022-06-16 10:00:00+02:00,37.5999984741211,37.9500007629395,37.560001373291,37.560001373291,109135
2022-06-16 11:00:00+02:00,37.5400009155273,37.5499992370605,37.1699981689453,37.25,176386
2022-06-16 12:00:00+02:00,37.2099990844727,37.4099998474121,36.9300003051758,36.9700012207031,195331
2022-06-16 13:00:00+02:00,36.9799995422363,37.0999984741211,36.5499992370605,36.8899993896484,153686
2022-06-16 14:00:00+02:00,36.9000015258789,37.0699996948242,36.6300010681152,36.6399993896484,134036
2022-06-16 15:00:00+02:00,36.6300010681152,36.8199996948242,36.4099998474121,36.5400009155273,323293
2022-06-16 16:00:00+02:00,36.5,36.5299987792969,35.9900016784668,36.060001373291,233009
2022-06-16 17:00:00+02:00,36.0499992370605,36.3499984741211,35.9199981689453,36.189998626709,282737
2022-06-17 09:00:00+02:00,36.1800003051758,36.7400016784668,36,36.6699981689453,0
2022-06-17 10:00:00+02:00,36.6699981689453,37.0200004577637,36.5699996948242,36.7400016784668,102767
2022-06-17 11:00:00+02:00,36.75,37.1300010681152,36.2599983215332,36.5499992370605,195358
2022-06-17 12:00:00+02:00,36.5299987792969,36.5499992370605,36.1300010681152,36.439998626709,140110
2022-06-17 13:00:00+02:00,36.4599990844727,36.6199989318848,36.2400016784668,36.2599983215332,208932
2022-06-17 14:00:00+02:00,36.25,36.2900009155273,35.9500007629395,35.9799995422363,104376
2022-06-17 15:00:00+02:00,35.9900016784668,36.0699996948242,35.6800003051758,35.9599990844727,163126
2022-06-17 16:00:00+02:00,35.9500007629395,35.9500007629395,35.4599990844727,35.6199989318848,190584
2022-06-17 17:00:00+02:00,35.6199989318848,35.75,35.5200004577637,35.5200004577637,103851
2022-06-20 09:00:00+02:00,35.9000015258789,35.9500007629395,35.0999984741211,35.2999992370605,0
2022-06-20 10:00:00+02:00,35.3600006103516,35.4199981689453,34.8300018310547,35.2200012207031,118737
2022-06-20 11:00:00+02:00,35.2200012207031,35.2400016784668,35.0299987792969,35.1500015258789,72887
2022-06-20 12:00:00+02:00,35.1500015258789,35.4700012207031,35.1300010681152,35.1800003051758,78668
2022-06-20 13:00:00+02:00,35.1800003051758,35.2200012207031,34.9099998474121,35.0499992370605,158467
2022-06-20 14:00:00+02:00,35.060001373291,35.0800018310547,34.8300018310547,34.9000015258789,218873
2022-06-20 15:00:00+02:00,34.9300003051758,34.9599990844727,34.7599983215332,34.8499984741211,86819
2022-06-20 16:00:00+02:00,34.8300018310547,35.0800018310547,34.7900009155273,35.0200004577637,181552
2022-06-20 17:00:00+02:00,35.0200004577637,35.4099998474121,35.0200004577637,35.4000015258789,53377
2022-06-21 09:00:00+02:00,35.8499984741211,36.3300018310547,35.7599983215332,36.3300018310547,0
2022-06-21 10:00:00+02:00,36.2999992370605,36.5699996948242,36.2999992370605,36.3899993896484,86963
2022-06-21 11:00:00+02:00,36.4000015258789,36.6599998474121,36.3800010681152,36.5,62024
2022-06-21 12:00:00+02:00,36.5,36.7000007629395,36.4599990844727,36.6699981689453,60208
2022-06-21 13:00:00+02:00,36.6500015258789,36.6699981689453,36.3400001525879,36.4199981689453,86405
2022-06-21 14:00:00+02:00,36.4099998474121,36.5499992370605,36.2599983215332,36.3199996948242,110489
2022-06-21 15:00:00+02:00,36.2999992370605,36.5800018310547,36.2999992370605,36.3899993896484,109077
2022-06-21 16:00:00+02:00,36.3899993896484,36.4500007629395,36.0299987792969,36.0900001525879,91657
2022-06-21 17:00:00+02:00,36.0900001525879,36.1699981689453,35.9599990844727,36.0099983215332,109465
2022-06-22 09:00:00+02:00,35.5400009155273,35.5400009155273,34.6500015258789,34.7099990844727,0
2022-06-22 10:00:00+02:00,34.689998626709,34.7000007629395,34.3499984741211,34.4000015258789,150160
2022-06-22 11:00:00+02:00,34.4199981689453,34.9099998474121,34.4199981689453,34.7999992370605,122594
2022-06-22 12:00:00+02:00,34.7700004577637,34.8300018310547,34.5999984741211,34.7799987792969,63210
2022-06-22 13:00:00+02:00,34.7700004577637,34.9300003051758,34.7700004577637,34.9199981689453,69413
2022-06-22 14:00:00+02:00,34.9099998474121,34.939998626709,34.4099998474121,34.5,110450
2022-06-22 15:00:00+02:00,34.5099983215332,34.5299987792969,34.2099990844727,34.2599983215332,147502
2022-06-22 16:00:00+02:00,34.2700004577637,34.6300010681152,34.1800003051758,34.3699989318848,153224
2022-06-22 17:00:00+02:00,34.3600006103516,34.3600006103516,34.2200012207031,34.2599983215332,97073
2022-06-23 09:00:00+02:00,33.7999992370605,33.9199981689453,33.0499992370605,33.2700004577637,0
2022-06-23 10:00:00+02:00,33.3600006103516,33.5,33.2000007629395,33.2200012207031,83255
2022-06-23 11:00:00+02:00,33.2299995422363,33.4199981689453,33.2099990844727,33.2900009155273,80586
2022-06-23 12:00:00+02:00,33.2900009155273,33.6699981689453,33.2400016784668,33.6100006103516,65080
2022-06-23 13:00:00+02:00,33.5900001525879,33.7000007629395,33.4900016784668,33.6800003051758,38951
2022-06-23 14:00:00+02:00,33.7099990844727,33.8199996948242,33.5200004577637,33.7900009155273,88178
2022-06-23 15:00:00+02:00,33.7900009155273,33.7900009155273,33.2799987792969,33.4500007629395,116192
2022-06-23 16:00:00+02:00,33.4500007629395,33.4900016784668,33.1500015258789,33.1500015258789,224846
2022-06-23 17:00:00+02:00,33.1500015258789,33.310001373291,33.0800018310547,33.189998626709,89351
2022-06-24 09:00:00+02:00,33.2299995422363,33.25,32.6399993896484,32.8499984741211,0
2022-06-24 10:00:00+02:00,32.8300018310547,33.3400001525879,32.810001373291,33.2999992370605,92633
2022-06-24 11:00:00+02:00,33.3199996948242,33.4500007629395,33.1699981689453,33.2200012207031,91503
2022-06-24 12:00:00+02:00,33.2200012207031,33.5499992370605,33.2099990844727,33.5499992370605,83655
2022-06-24 13:00:00+02:00,33.5299987792969,34.0299987792969,33.5099983215332,34.0200004577637,96009
2022-06-24 14:00:00+02:00,34.0299987792969,34.0299987792969,33.6699981689453,33.7299995422363,63597
2022-06-24 15:00:00+02:00,33.7000007629395,34.1699981689453,33.5499992370605,34.1199989318848,68063
2022-06-24 16:00:00+02:00,34.1399993896484,34.6199989318848,34.1399993896484,34.5499992370605,157006
2022-06-24 17:00:00+02:00,34.560001373291,34.6599998474121,34.4599990844727,34.560001373291,57993
2022-06-27 09:00:00+02:00,34.7299995422363,35.4099998474121,34.7299995422363,35.0400009155273,0
2022-06-27 10:00:00+02:00,34.9900016784668,35.0299987792969,34.2900009155273,34.2999992370605,86902
2022-06-27 11:00:00+02:00,34.310001373291,34.3899993896484,34.189998626709,34.310001373291,76029
2022-06-27 12:00:00+02:00,34.2900009155273,34.4799995422363,34.189998626709,34.3199996948242,61814
2022-06-27 13:00:00+02:00,34.2900009155273,34.4000015258789,34.2200012207031,34.2299995422363,44671
2022-06-27 14:00:00+02:00,34.2299995422363,34.2999992370605,34.1300010681152,34.1800003051758,38528
2022-06-27 15:00:00+02:00,34.1800003051758,34.2599983215332,33.8899993896484,34.1300010681152,112931
2022-06-27 16:00:00+02:00,34.1399993896484,34.3199996948242,34,34.2900009155273,97339
2022-06-27 17:00:00+02:00,34.2900009155273,34.3300018310547,34.2000007629395,34.3300018310547,71255
2022-06-28 09:00:00+02:00,34.6699981689453,35.0099983215332,34.2700004577637,34.5099983215332,0
2022-06-28 10:00:00+02:00,34.5299987792969,34.75,34.439998626709,34.7400016784668,34102
2022-06-28 11:00:00+02:00,34.7299995422363,34.939998626709,34.7099990844727,34.8400001525879,33981
2022-06-28 12:00:00+02:00,34.8400001525879,34.8600006103516,34.6699981689453,34.8199996948242,33152
2022-06-28 13:00:00+02:00,34.7900009155273,34.8699989318848,34.5900001525879,34.6800003051758,22930
2022-06-28 14:00:00+02:00,34.689998626709,34.7200012207031,34.5,34.5400009155273,22258
2022-06-28 15:00:00+02:00,34.5400009155273,34.939998626709,34.4300003051758,34.8300018310547,50603
2022-06-28 16:00:00+02:00,34.8300018310547,34.8699989318848,34.5400009155273,34.7099990844727,64361
2022-06-28 17:00:00+02:00,34.7099990844727,34.75,34.3199996948242,34.3499984741211,87619
2022-06-29 09:00:00+02:00,34.1500015258789,34.1500015258789,33.3499984741211,33.3499984741211,0
2022-06-29 10:00:00+02:00,33.3600006103516,33.8199996948242,33.3600006103516,33.7099990844727,91360
2022-06-29 11:00:00+02:00,33.7099990844727,33.7599983215332,33.3300018310547,33.3300018310547,65801
2022-06-29 12:00:00+02:00,33.3499984741211,33.4500007629395,33.2200012207031,33.4300003051758,52230
2022-06-29 13:00:00+02:00,33.4099998474121,33.5,33.2000007629395,33.5,59935
2022-06-29 14:00:00+02:00,33.5,33.8800010681152,33.3800010681152,33.4599990844727,103366
2022-06-29 15:00:00+02:00,33.4700012207031,33.5499992370605,33.1599998474121,33.4300003051758,58786
2022-06-29 16:00:00+02:00,33.4199981689453,33.560001373291,33.0400009155273,33.060001373291,77220
2022-06-29 17:00:00+02:00,33.060001373291,33.0699996948242,32.7900009155273,32.8699989318848,104981
2022-06-30 09:00:00+02:00,32.5099983215332,32.5099983215332,31.4599990844727,32.060001373291,0
2022-06-30 10:00:00+02:00,32.060001373291,32.4900016784668,32.0200004577637,32.439998626709,87738
2022-06-30 11:00:00+02:00,32.4300003051758,32.5299987792969,32.1699981689453,32.4900016784668,131544
2022-06-30 12:00:00+02:00,32.5,32.5200004577637,32.2599983215332,32.2799987792969,62393
2022-06-30 13:00:00+02:00,32.2299995422363,32.2599983215332,32,32.1399993896484,98289
2022-06-30 14:00:00+02:00,32.1500015258789,32.5400009155273,32.1500015258789,32.3600006103516,65634
2022-06-30 15:00:00+02:00,32.3499984741211,32.4700012207031,31.9699993133545,32.1100006103516,89688
2022-06-30 16:00:00+02:00,32.0999984741211,32.6699981689453,32.0299987792969,32.6599998474121,173703
2022-06-30 17:00:00+02:00,32.6599998474121,33.0699996948242,32.5999984741211,32.9500007629395,116797
2022-07-01 09:00:00+02:00,32.6599998474121,33.1800003051758,32.3800010681152,33.0200004577637,0
2022-07-01 10:00:00+02:00,33.0200004577637,33.4199981689453,32.8499984741211,33.0499992370605,124046
2022-07-01 11:00:00+02:00,33.0299987792969,33.2000007629395,32.9900016784668,33.0200004577637,30344
2022-07-01 12:00:00+02:00,33.060001373291,33.0699996948242,32.3400001525879,32.3899993896484,44050
2022-07-01 13:00:00+02:00,32.4099998474121,32.5,32.189998626709,32.2299995422363,113911
2022-07-01 14:00:00+02:00,32.1800003051758,32.5,32.1699981689453,32.4000015258789,77199
2022-07-01 15:00:00+02:00,32.4199981689453,33,32.4000015258789,32.9099998474121,78554
2022-07-01 16:00:00+02:00,32.9300003051758,32.9700012207031,32.3300018310547,32.5699996948242,48091
2022-07-01 17:00:00+02:00,32.560001373291,32.6500015258789,32.4700012207031,32.5299987792969,48921
2022-07-04 09:00:00+02:00,32.7099990844727,32.8499984741211,32.3199996948242,32.439998626709,0
2022-07-04 10:00:00+02:00,32.4300003051758,32.5200004577637,32.0800018310547,32.1300010681152,56603
2022-07-04 11:00:00+02:00,32.1399993896484,32.7000007629395,32.1399993896484,32.5800018310547,74245
2022-07-04 12:00:00+02:00,32.5900001525879,32.5900001525879,32.310001373291,32.310001373291,127642
2022-07-04 13:00:00+02:00,32.3400001525879,32.4599990844727,32.2099990844727,32.4099998474121,92661
2022-07-04 14:00:00+02:00,32.3699989318848,32.3800010681152,32.1399993896484,32.1500015258789,55560
2022-07-04 15:00:00+02:00,32.1599998474121,32.2099990844727,31.8999996185303,31.8999996185303,82786
2022-07-04 16:00:00+02:00,31.8899993896484,32.2700004577637,31.6100006103516,32.25,140934
2022-07-04 17:00:00+02:00,32.25,32.4900016784668,32.2200012207031,32.4199981689453,182076
2022-07-05 09:00:00+02:00,32.689998626709,33.0099983215332,32.4500007629395,32.5200004577637,0
2022-07-05 10:00:00+02:00,32.5200004577637,32.5299987792969,31.829999923706,31.8400001525879,224543
2022-07-05 11:00:00+02:00,31.8500003814697,31.8600006103516,31.4899997711182,31.5699996948242,117738
2022-07-05 12:00:00+02:00,31.5699996948242,31.7399997711182,31.4400005340576,31.6399993896484,54112
2022-07-05 13:00:00+02:00,31.6599998474121,31.7700004577637,31.0900001525879,31.1200008392334,88857
2022-07-05 14:00:00+02:00,31.1299991607666,31.1299991607666,30.8199996948242,30.9500007629395,177622
2022-07-05 15:00:00+02:00,30.9699993133545,30.9699993133545,30.7299995422363,30.9200000762939,123455
2022-07-05 16:00:00+02:00,30.9099998474121,31.329999923706,30.8999996185303,31.0799999237061,148181
2022-07-05 17:00:00+02:00,31.0900001525879,31.1499996185303,30.8799991607666,30.8799991607666,90423
2022-07-06 09:00:00+02:00,31.2800006866455,31.6299991607666,30.8999996185303,31.2700004577637,0
2022-07-06 10:00:00+02:00,31.2700004577637,31.4500007629395,30.8999996185303,30.9699993133545,117199
2022-07-06 11:00:00+02:00,30.9599990844727,31.3199996948242,30.9599990844727,31.25,72246
2022-07-06 12:00:00+02:00,31.25,31.3099994659424,31.1200008392334,31.1800003051758,66533
2022-07-06 13:00:00+02:00,31.1800003051758,31.2000007629395,30.9899997711182,31,34072
2022-07-06 14:00:00+02:00,30.9899997711182,30.9899997711182,30.7299995422363,30.75,100108
2022-07-06 15:00:00+02:00,30.7700004577637,31.1000003814697,30.7700004577637,31.0400009155273,112688
2022-07-06 16:00:00+02:00,31.0200004577637,31.2099990844727,30.9200000762939,31.1200008392334,80222
2022-07-06 17:00:00+02:00,31.1200008392334,31.1299991607666,31,31.0200004577637,41493
2022-07-07 09:00:00+02:00,31.3500003814697,31.5200004577637,31.0499992370605,31.3600006103516,0
2022-07-07 10:00:00+02:00,31.3999996185303,31.7199993133545,31.3700008392334,31.6200008392334,165849
2022-07-07 11:00:00+02:00,31.6000003814697,32.310001373291,31.5900001525879,32.2299995422363,182492
2022-07-07 12:00:00+02:00,32.2200012207031,32.3800010681152,32.060001373291,32.3199996948242,134789
2022-07-07 13:00:00+02:00,32.2999992370605,32.3400001525879,32.0499992370605,32.1500015258789,47291
2022-07-07 14:00:00+02:00,32.1399993896484,32.689998626709,32.1399993896484,32.4700012207031,83014
2022-07-07 15:00:00+02:00,32.4900016784668,32.7599983215332,32.310001373291,32.6100006103516,144622
2022-07-07 16:00:00+02:00,32.5999984741211,32.5999984741211,32.2000007629395,32.3899993896484,222489
2022-07-07 17:00:00+02:00,32.4099998474121,32.4199981689453,32.2000007629395,32.2900009155273,93728
2022-07-08 09:00:00+02:00,32.0800018310547,32.4199981689453,31.8600006103516,31.9500007629395,0
2022-07-08 10:00:00+02:00,31.9599990844727,32.3400001525879,31.9599990844727,32.310001373291,50195
2022-07-08 11:00:00+02:00,32.310001373291,32.9099998474121,32.2000007629395,32.8300018310547,72174
2022-07-08 12:00:00+02:00,32.8199996948242,34,32.8199996948242,33.5099983215332,406021
2022-07-08 13:00:00+02:00,33.5699996948242,33.7400016784668,33.4700012207031,33.6199989318848,109146
2022-07-08 14:00:00+02:00,33.6399993896484,33.6800003051758,33.2400016784668,33.4199981689453,153625
2022-07-08 15:00:00+02:00,33.4900016784668,33.5800018310547,33.189998626709,33.2099990844727,59843
2022-07-08 16:00:00+02:00,33.2000007629395,33.560001373291,33.0400009155273,33.4000015258789,150647
2022-07-08 17:00:00+02:00,33.4199981689453,33.4599990844727,33.2400016784668,33.4000015258789,169298
2022-07-11 09:00:00+02:00,32.7000007629395,32.7000007629395,32.1100006103516,32.439998626709,0
2022-07-11 10:00:00+02:00,32.4599990844727,32.7299995422363,32.2299995422363,32.3899993896484,92135
2022-07-11 11:00:00+02:00,32.3699989318848,32.6599998474121,32.3300018310547,32.560001373291,66841
2022-07-11 12:00:00+02:00,32.5499992370605,32.6500015258789,32.2400016784668,32.3400001525879,63567
2022-07-11 13:00:00+02:00,32.2999992370605,32.4500007629395,32.1699981689453,32.2400016784668,54504
2022-07-11 14:00:00+02:00,32.2400016784668,32.3199996948242,32.0400009155273,32.1500015258789,42322
2022-07-11 15:00:00+02:00,32.1399993896484,32.2999992370605,31.7999992370605,32.0299987792969,58291
2022-07-11 16:00:00+02:00,32.0099983215332,32.0699996948242,31.8799991607666,31.8999996185303,63445
2022-07-11 17:00:00+02:00,31.8899993896484,31.9699993133545,31.8700008392334,31.8899993896484,56961
2022-07-12 09:00:00+02:00,31.6100006103516,31.6499996185303,30.8700008392334,31.2999992370605,0
2022-07-12 10:00:00+02:00,31.2999992370605,31.4799995422363,31.2099990844727,31.3099994659424,53130
2022-07-12 11:00:00+02:00,31.3500003814697,31.5499992370605,31.2199993133545,31.2900009155273,64881
2022-07-12 12:00:00+02:00,31.2900009155273,31.4099998474121,31.2199993133545,31.2800006866455,33926
2022-07-12 13:00:00+02:00,31.2399997711182,31.6700000762939,31.2399997711182,31.5599994659424,45024
2022-07-12 14:00:00+02:00,31.579999923706,31.9099998474121,31.5200004577637,31.8400001525879,103454
2022-07-12 15:00:00+02:00,31.8500003814697,32.2200012207031,31.8500003814697,31.8899993896484,109136
2022-07-12 16:00:00+02:00,31.8899993896484,32.2599983215332,31.7700004577637,32.2000007629395,70198
2022-07-12 17:00:00+02:00,32.2099990844727,32.3699989318848,32.189998626709,32.2700004577637,62557
2022-07-13 09:00:00+02:00,32.0400009155273,32.1699981689453,31.7399997711182,31.8899993896484,0
2022-07-13 10:00:00+02:00,31.8700008392334,32.3800010681152,31.8199996948242,32.3600006103516,55019
2022-07-13 11:00:00+02:00,32.3600006103516,32.3899993896484,32.1399993896484,32.2799987792969,25575
2022-07-13 12:00:00+02:00,32.2700004577637,32.3300018310547,32.1599998474121,32.2599983215332,21184
2022-07-13 13:00:00+02:00,32.2900009155273,32.3899993896484,32.1800003051758,32.2999992370605,22115
2022-07-13 14:00:00+02:00,32.2400016784668,32.5499992370605,31.7299995422363,32,80450
2022-07-13 15:00:00+02:00,31.9799995422363,31.9899997711182,31.6100006103516,31.7399997711182,99766
2022-07-13 16:00:00+02:00,31.7099990844727,32.0800018310547,31.4099998474121,32.0400009155273,132085
2022-07-13 17:00:00+02:00,32.0200004577637,32.1699981689453,31.9899997711182,32.0099983215332,35970
2022-07-14 09:00:00+02:00,31.8799991607666,32.1199989318848,31.7900009155273,31.9799995422363,0
2022-07-14 10:00:00+02:00,31.9699993133545,32.0699996948242,31.5300006866455,31.6700000762939,55798
2022-07-14 11:00:00+02:00,31.6700000762939,31.8600006103516,31.6000003814697,31.8500003814697,156009
2022-07-14 12:00:00+02:00,31.8400001525879,32.0200004577637,31.6299991607666,31.7199993133545,103719
2022-07-14 13:00:00+02:00,31.75,31.8700008392334,31.5400009155273,31.5599994659424,39402
2022-07-14 14:00:00+02:00,31.579999923706,31.6399993896484,31.4200000762939,31.4899997711182,57363
2022-07-14 15:00:00+02:00,31.4799995422363,31.6100006103516,31.2800006866455,31.4200000762939,57925
2022-07-14 16:00:00+02:00,31.3899993896484,31.4699993133545,31.2700004577637,31.4300003051758,56448
2022-07-14 17:00:00+02:00,31.4400005340576,31.6900005340576,31.4400005340576,31.6200008392334,59030
2022-07-15 09:00:00+02:00,31.6200008392334,31.9500007629395,31.5499992370605,31.7800006866455,0
2022-07-15 10:00:00+02:00,31.7900009155273,32.3699989318848,31.7600002288818,32.2400016784668,70797
2022-07-15 11:00:00+02:00,32.2299995422363,32.3699989318848,31.7299995422363,31.8899993896484,98986
2022-07-15 12:00:00+02:00,31.8999996185303,31.8999996185303,31.6700000762939,31.8199996948242,46038
2022-07-15 13:00:00+02:00,31.75,31.9899997711182,31.7299995422363,31.8199996948242,122978
2022-07-15 14:00:00+02:00,31.7999992370605,32.2599983215332,31.75,32.0299987792969,50108
2022-07-15 15:00:00+02:00,32.0499992370605,32.25,31.8899993896484,31.9500007629395,40820
2022-07-15 16:00:00+02:00,31.9699993133545,32.2799987792969,31.9400005340576,32.0800018310547,116144
2022-07-15 17:00:00+02:00,32.0699996948242,32.2000007629395,32.0699996948242,32.2000007629395,42726
2022-07-18 09:00:00+02:00,32.5999984741211,33.2599983215332,32.5400009155273,33.2599983215332,0
2022-07-18 10:00:00+02:00,33.2700004577637,33.4199981689453,33.189998626709,33.2599983215332,90133
2022-07-18 11:00:00+02:00,33.2599983215332,33.2599983215332,33.0800018310547,33.1699981689453,51305
2022-07-18 12:00:00+02:00,33.2200012207031,33.3199996948242,33.1300010681152,33.1399993896484,16120
2022-07-18 13:00:00+02:00,33.0900001525879,33.439998626709,33.0900001525879,33.4099998474121,36188
2022-07-18 14:00:00+02:00,33.3899993896484,33.3899993896484,32.8699989318848,32.9000015258789,80442
2022-07-18 15:00:00+02:00,32.9099998474121,33.1699981689453,32.8699989318848,32.8800010681152,60427
2022-07-18 16:00:00+02:00,32.8800010681152,32.9000015258789,32.6199989318848,32.8899993896484,42096
2022-07-18 17:00:00+02:00,32.8699989318848,32.8800010681152,32.7099990844727,32.75,31341
2022-07-19 09:00:00+02:00,33.2299995422363,33.2299995422363,32.5299987792969,32.6699981689453,0
2022-07-19 10:00:00+02:00,32.6599998474121,32.7799987792969,32.3899993896484,32.689998626709,88937
2022-07-19 11:00:00+02:00,32.7099990844727,33.0299987792969,32.689998626709,32.9700012207031,78657
2022-07-19 12:00:00+02:00,32.9799995422363,33.1699981689453,32.9799995422363,33.0900001525879,69742
2022-07-19 13:00:00+02:00,33.0900001525879,33.2299995422363,32.9500007629395,33.2000007629395,52992
2022-07-19 14:00:00+02:00,33.189998626709,33.3300018310547,33.1199989318848,33.2700004577637,36917
2022-07-19 15:00:00+02:00,33.2700004577637,33.6599998474121,33.1300010681152,33.6599998474121,97613
2022-07-19 16:00:00+02:00,33.689998626709,35.7599983215332,33.6500015258789,34.439998626709,540333
2022-07-19 17:00:00+02:00,34.4700012207031,34.7599983215332,34.4700012207031,34.6599998474121,220242
2022-07-20 09:00:00+02:00,35.0099983215332,35.2799987792969,34.4799995422363,34.5,0
2022-07-20 10:00:00+02:00,34.4500007629395,34.8699989318848,34.4500007629395,34.7799987792969,88210
2022-07-20 11:00:00+02:00,34.7900009155273,34.9500007629395,34.6699981689453,34.8699989318848,67358
2022-07-20 12:00:00+02:00,34.8699989318848,34.9799995422363,34.3800010681152,34.5200004577637,102800
2022-07-20 13:00:00+02:00,34.5400009155273,34.7799987792969,34.4099998474121,34.4900016784668,85434
2022-07-20 14:00:00+02:00,34.4900016784668,34.6300010681152,34.0200004577637,34.3300018310547,166501
2022-07-20 15:00:00+02:00,34.310001373291,34.5900001525879,34.25,34.4099998474121,58263
2022-07-20 16:00:00+02:00,34.4099998474121,34.9000015258789,34.3600006103516,34.8300018310547,62346
2022-07-20 17:00:00+02:00,34.8199996948242,34.8300018310547,34.6199989318848,34.6500015258789,47356
2022-07-21 09:00:00+02:00,34.7900009155273,35.0800018310547,34.0699996948242,34.0900001525879,0
2022-07-21 10:00:00+02:00,34.0800018310547,34.2299995422363,33.6199989318848,33.9900016784668,139456
2022-07-21 11:00:00+02:00,33.9700012207031,34.2299995422363,33.8800010681152,34.1599998474121,160678
2022-07-21 12:00:00+02:00,34.1800003051758,34.2299995422363,33.9099998474121,34.0099983215332,42249
2022-07-21 13:00:00+02:00,33.9799995422363,34.0200004577637,33.9000015258789,33.939998626709,36220
2022-07-21 14:00:00+02:00,33.9300003051758,34.4900016784668,33.7999992370605,34.2900009155273,200485
2022-07-21 15:00:00+02:00,34.3300018310547,34.3600006103516,33.7400016784668,34.0999984741211,174383
2022-07-21 16:00:00+02:00,34.0900001525879,34.1599998474121,33.7400016784668,33.9500007629395,84312
2022-07-21 17:00:00+02:00,33.939998626709,33.9599990844727,33.7000007629395,33.7000007629395,43619
2022-07-22 09:00:00+02:00,33.7099990844727,33.9099998474121,33.5,33.6500015258789,0
2022-07-22 10:00:00+02:00,33.6800003051758,33.7700004577637,33.4900016784668,33.6399993896484,56855
2022-07-22 11:00:00+02:00,33.6699981689453,33.8600006103516,33.5400009155273,33.560001373291,48559
2022-07-22 12:00:00+02:00,33.560001373291,33.689998626709,33.5099983215332,33.560001373291,57268
2022-07-22 13:00:00+02:00,33.5299987792969,33.5299987792969,33.3699989318848,33.4300003051758,116006
2022-07-22 14:00:00+02:00,33.4199981689453,33.5,33.2900009155273,33.4599990844727,82422
2022-07-22 15:00:00+02:00,33.439998626709,33.6599998474121,33.1800003051758,33.189998626709,114459
2022-07-22 16:00:00+02:00,33.1699981689453,33.5099983215332,33.1399993896484,33.4799995422363,327225
2022-07-22 17:00:00+02:00,33.4599990844727,33.4900016784668,33.2900009155273,33.3800010681152,127701
2022-07-25 09:00:00+02:00,33.2999992370605,33.4000015258789,32.8300018310547,33.1500015258789,0
2022-07-25 10:00:00+02:00,33.0999984741211,33.3699989318848,33.0400009155273,33.1699981689453,51734
2022-07-25 11:00:00+02:00,33.1500015258789,33.689998626709,33.0800018310547,33.5999984741211,112767
2022-07-25 12:00:00+02:00,33.5999984741211,33.6800003051758,33.5400009155273,33.6800003051758,35187
2022-07-25 13:00:00+02:00,33.7099990844727,33.7799987792969,33.4300003051758,33.6100006103516,87149
2022-07-25 14:00:00+02:00,33.6100006103516,33.6699981689453,33.5499992370605,33.5900001525879,21915
2022-07-25 15:00:00+02:00,33.5999984741211,33.7000007629395,33.4000015258789,33.6500015258789,165537
2022-07-25 16:00:00+02:00,33.6500015258789,33.7999992370605,32.9500007629395,33.0200004577637,291099
2022-07-25 17:00:00+02:00,33.0099983215332,33.2000007629395,32.9900016784668,32.9900016784668,103227
2022-07-26 09:00:00+02:00,33.3699989318848,33.3699989318848,32.7999992370605,32.8199996948242,0
2022-07-26 10:00:00+02:00,32.7799987792969,32.9000015258789,32.6199989318848,32.8400001525879,29106
2022-07-26 11:00:00+02:00,32.8699989318848,32.9799995422363,32.7999992370605,32.7999992370605,28059
2022-07-26 12:00:00+02:00,32.810001373291,32.9099998474121,32.3800010681152,32.4000015258789,64076
2022-07-26 13:00:00+02:00,32.4900016784668,32.4900016784668,32.2400016784668,32.3300018310547,53903
2022-07-26 14:00:00+02:00,32.3499984741211,32.4799995422363,32.3199996948242,32.3499984741211,18238
