Datetime,Open,High,Low,Close,Volume
2023-07-05 10:00:00+02:00,11.7250003814697,11.75,11.7250003814697,11.7349996566772,132684
2023-07-05 11:00:00+02:00,11.7299995422363,11.7299995422363,11.6599998474121,11.6800003051758,127394
2023-07-05 12:00:00+02:00,11.6750001907349,11.7049999237061,11.6750001907349,11.7049999237061,117572
2023-07-05 13:00:00+02:00,11.710000038147,11.710000038147,11.6499996185303,11.6499996185303,97780
2023-07-05 14:00:00+02:00,11.6499996185303,11.664999961853,11.6199998855591,11.6499996185303,428031
2023-07-05 15:00:00+02:00,11.6499996185303,11.6599998474121,11.6199998855591,11.6350002288818,186667
2023-07-05 16:00:00+02:00,11.6300001144409,11.6400003433228,11.5950002670288,11.5950002670288,389006
2023-07-05 17:00:00+02:00,11.5950002670288,11.5950002670288,11.5799999237061,11.5900001525879,198562
2023-07-06 09:00:00+02:00,11.5500001907349,11.5749998092651,11.4949998855591,11.5050001144409,0
2023-07-06 10:00:00+02:00,11.5,11.5050001144409,11.4449996948242,11.4650001525879,227606
2023-07-06 11:00:00+02:00,11.4700002670288,11.5200004577637,11.460000038147,11.5050001144409,213675
2023-07-06 12:00:00+02:00,11.5050001144409,11.5349998474121,11.5050001144409,11.5299997329712,111373
2023-07-06 13:00:00+02:00,11.5249996185303,11.5699996948242,11.5249996185303,11.539999961853,193963
2023-07-06 14:00:00+02:00,11.539999961853,11.539999961853,11.5,11.5100002288818,202648
2023-07-06 15:00:00+02:00,11.5100002288818,11.5100002288818,11.4399995803833,11.4700002670288,449153
2023-07-06 16:00:00+02:00,11.4750003814697,11.4849996566772,11.414999961853,11.4200000762939,332618
2023-07-06 17:00:00+02:00,11.4200000762939,11.4200000762939,11.3950004577637,11.4099998474121,340137
2023-07-07 09:00:00+02:00,11.3900003433228,11.3900003433228,11.1750001907349,11.1850004196167,0
2023-07-07 10:00:00+02:00,11.1800003051758,11.3100004196167,11.1800003051758,11.3000001907349,269939
2023-07-07 11:00:00+02:00,11.3000001907349,11.3249998092651,11.2749996185303,11.3100004196167,220397
2023-07-07 12:00:00+02:00,11.3000001907349,11.3149995803833,11.2700004577637,11.3100004196167,199977
2023-07-07 13:00:00+02:00,11.3000001907349,11.4099998474121,11.3000001907349,11.3900003433228,438155
2023-07-07 14:00:00+02:00,11.3850002288818,11.3950004577637,11.3450002670288,11.3599996566772,289847
2023-07-07 15:00:00+02:00,11.3549995422363,11.375,11.2600002288818,11.2749996185303,312658
2023-07-07 16:00:00+02:00,11.2749996185303,11.3299999237061,11.2749996185303,11.3199996948242,0
2023-07-07 17:00:00+02:00,11.3199996948242,11.3249998092651,11.2950000762939,11.2950000762939,2710371
2023-07-10 09:00:00+02:00,11.289999961853,11.2950000762939,11.2150001525879,11.2749996185303,0
2023-07-10 10:00:00+02:00,11.2700004577637,11.3199996948242,11.2700004577637,11.3050003051758,125604
2023-07-10 11:00:00+02:00,11.3100004196167,11.3199996948242,11.2950000762939,11.3149995803833,129977
2023-07-10 12:00:00+02:00,11.3149995803833,11.3199996948242,11.2799997329712,11.2849998474121,68818
2023-07-10 13:00:00+02:00,11.3000001907349,11.3149995803833,11.2950000762939,11.3050003051758,123086
2023-07-10 14:00:00+02:00,11.3000001907349,11.3249998092651,11.289999961853,11.289999961853,136369
2023-07-10 15:00:00+02:00,11.289999961853,11.289999961853,11.2349996566772,11.2550001144409,298778
2023-07-10 16:00:00+02:00,11.2550001144409,11.2550001144409,11.1750001907349,11.1949996948242,357520
2023-07-10 17:00:00+02:00,11.1899995803833,11.2049999237061,11.1750001907349,11.1999998092651,339558
2023-07-11 09:00:00+02:00,11.25,11.375,11.25,11.3549995422363,422027
2023-07-11 10:00:00+02:00,11.3400001525879,11.3400001525879,11.2650003433228,11.2749996185303,188483
2023-07-11 11:00:00+02:00,11.2700004577637,11.3149995803833,11.2550001144409,11.3100004196167,84647
2023-07-11 12:00:00+02:00,11.3149995803833,11.335000038147,11.3100004196167,11.3249998092651,159821
2023-07-11 13:00:00+02:00,11.3199996948242,11.3599996566772,11.3149995803833,11.3500003814697,163872
2023-07-11 14:00:00+02:00,11.3450002670288,11.3450002670288,11.2950000762939,11.335000038147,384541
2023-07-11 15:00:00+02:00,11.335000038147,11.3549995422363,11.3050003051758,11.3199996948242,225138
2023-07-11 16:00:00+02:00,11.3199996948242,11.3249998092651,11.2600002288818,11.2650003433228,488593
2023-07-11 17:00:00+02:00,11.2700004577637,11.3100004196167,11.2650003433228,11.2950000762939,249971
2023-07-12 09:00:00+02:00,11.3400001525879,11.3549995422363,11.2600002288818,11.3500003814697,0
2023-07-12 10:00:00+02:00,11.3500003814697,11.3599996566772,11.335000038147,11.3500003814697,265349
2023-07-12 11:00:00+02:00,11.3549995422363,11.375,11.3400001525879,11.3549995422363,68283
2023-07-12 12:00:00+02:00,11.3549995422363,11.3800001144409,11.3500003814697,11.3549995422363,273276
2023-07-12 13:00:00+02:00,11.3649997711182,11.3649997711182,11.3199996948242,11.3400001525879,182072
2023-07-12 14:00:00+02:00,11.335000038147,11.3999996185303,11.335000038147,11.3950004577637,181362
2023-07-12 15:00:00+02:00,11.3900003433228,11.4200000762939,11.3900003433228,11.4200000762939,176328
2023-07-12 16:00:00+02:00,11.4250001907349,11.4700002670288,11.4200000762939,11.460000038147,190937
2023-07-12 17:00:00+02:00,11.460000038147,11.4750003814697,11.4549999237061,11.4700002670288,256385
2023-07-13 09:00:00+02:00,11.5,11.5,11.4200000762939,11.4350004196167,166068
2023-07-13 10:00:00+02:00,11.4300003051758,11.4849996566772,11.4200000762939,11.4799995422363,151769
2023-07-13 11:00:00+02:00,11.4849996566772,11.5299997329712,11.4750003814697,11.4949998855591,155667
2023-07-13 12:00:00+02:00,11.5,11.5249996185303,11.4849996566772,11.5200004577637,157348
2023-07-13 13:00:00+02:00,11.5249996185303,11.5249996185303,11.4899997711182,11.5050001144409,61391
2023-07-13 14:00:00+02:00,11.5,11.5100002288818,11.4549999237061,11.4750003814697,295083
2023-07-13 15:00:00+02:00,11.4799995422363,11.4949998855591,11.4700002670288,11.4899997711182,194062
2023-07-13 16:00:00+02:00,11.4949998855591,11.5150003433228,11.4799995422363,11.4899997711182,199444
2023-07-13 17:00:00+02:00,11.4849996566772,11.5,11.4799995422363,11.5,190703
2023-07-14 09:00:00+02:00,11.5200004577637,11.5299997329712,11.4549999237061,11.4650001525879,0
2023-07-14 10:00:00+02:00,11.4700002670288,11.5050001144409,11.4700002670288,11.4700002670288,52460
2023-07-14 11:00:00+02:00,11.4650001525879,11.4750003814697,11.4449996948242,11.460000038147,44443
2023-07-14 12:00:00+02:00,11.4650001525879,11.5,11.4499998092651,11.4949998855591,78779
2023-07-14 13:00:00+02:00,11.4849996566772,11.5050001144409,11.4700002670288,11.4899997711182,393211
2023-07-14 14:00:00+02:00,11.4899997711182,11.539999961853,11.4899997711182,11.539999961853,101132
2023-07-14 15:00:00+02:00,11.5349998474121,11.5349998474121,11.5050001144409,11.5249996185303,141972
2023-07-14 16:00:00+02:00,11.5200004577637,11.5200004577637,11.5,11.5050001144409,103756
2023-07-14 17:00:00+02:00,11.5100002288818,11.5100002288818,11.4799995422363,11.4949998855591,231108
2023-07-17 09:00:00+02:00,11.4700002670288,11.4700002670288,11.3900003433228,11.4399995803833,0
2023-07-17 10:00:00+02:00,11.4399995803833,11.4849996566772,11.4300003051758,11.4499998092651,124469
2023-07-17 11:00:00+02:00,11.4449996948242,11.460000038147,11.414999961853,11.4300003051758,209007
2023-07-17 12:00:00+02:00,11.4250001907349,11.4499998092651,11.4250001907349,11.4250001907349,72098
2023-07-17 13:00:00+02:00,11.4200000762939,11.4399995803833,11.4099998474121,11.4099998474121,61345
2023-07-17 14:00:00+02:00,11.4099998474121,11.4200000762939,11.3850002288818,11.3999996185303,64865
2023-07-17 15:00:00+02:00,11.3999996185303,11.3999996185303,11.3599996566772,11.3800001144409,126081
2023-07-17 16:00:00+02:00,11.3800001144409,11.3999996185303,11.3800001144409,11.3999996185303,114011
2023-07-17 17:00:00+02:00,11.3999996185303,11.414999961853,11.3950004577637,11.4049997329712,78749
2023-07-18 09:00:00+02:00,11.3599996566772,11.3699998855591,11.3299999237061,11.3549995422363,0
2023-07-18 10:00:00+02:00,11.3450002670288,11.3549995422363,11.3299999237061,11.335000038147,90573
2023-07-18 11:00:00+02:00,11.3400001525879,11.3699998855591,11.3400001525879,11.3649997711182,90813
2023-07-18 12:00:00+02:00,11.3599996566772,11.3699998855591,11.3450002670288,11.3699998855591,78143
2023-07-18 13:00:00+02:00,11.3699998855591,11.3699998855591,11.3400001525879,11.3549995422363,72350
2023-07-18 14:00:00+02:00,11.3549995422363,11.3999996185303,11.3500003814697,11.3950004577637,161791
2023-07-18 15:00:00+02:00,11.3999996185303,11.4399995803833,11.3900003433228,11.4250001907349,244735
2023-07-18 16:00:00+02:00,11.4250001907349,11.4499998092651,11.4200000762939,11.4300003051758,167586
2023-07-18 17:00:00+02:00,11.4350004196167,11.4399995803833,11.4250001907349,11.4250001907349,145480
2023-07-19 09:00:00+02:00,11.4250001907349,11.5299997329712,11.4250001907349,11.4899997711182,0
2023-07-19 10:00:00+02:00,11.4899997711182,11.4949998855591,11.4549999237061,11.4700002670288,111397
2023-07-19 11:00:00+02:00,11.4700002670288,11.4750003814697,11.3950004577637,11.4049997329712,111833
2023-07-19 12:00:00+02:00,11.3999996185303,11.4049997329712,11.375,11.3999996185303,149291
2023-07-19 13:00:00+02:00,11.4049997329712,11.4049997329712,11.3549995422363,11.3549995422363,69025
2023-07-19 14:00:00+02:00,11.3549995422363,11.3649997711182,11.335000038147,11.335000038147,84537
2023-07-19 15:00:00+02:00,11.3400001525879,11.4399995803833,11.3299999237061,11.4350004196167,163452
2023-07-19 16:00:00+02:00,11.4300003051758,11.4499998092651,11.3999996185303,11.3999996185303,151174
2023-07-19 17:00:00+02:00,11.4049997329712,11.4049997329712,11.375,11.3850002288818,115949
2023-07-20 09:00:00+02:00,11.4200000762939,11.4799995422363,11.414999961853,11.4549999237061,0
2023-07-20 10:00:00+02:00,11.4549999237061,11.4949998855591,11.4549999237061,11.4549999237061,155076
2023-07-20 11:00:00+02:00,11.4499998092651,11.4650001525879,11.4350004196167,11.4549999237061,142149
2023-07-20 12:00:00+02:00,11.4499998092651,11.4650001525879,11.4449996948242,11.4449996948242,84573
2023-07-20 13:00:00+02:00,11.4499998092651,11.4650001525879,11.4449996948242,11.4650001525879,97462
2023-07-20 14:00:00+02:00,11.4650001525879,11.5150003433228,11.4449996948242,11.5,260632
2023-07-20 15:00:00+02:00,11.5,11.5450000762939,11.4799995422363,11.5100002288818,239475
2023-07-20 16:00:00+02:00,11.5100002288818,11.5299997329712,11.4849996566772,11.4849996566772,218889
2023-07-20 17:00:00+02:00,11.4849996566772,11.4899997711182,11.4799995422363,11.4899997711182,143809
2023-07-21 09:00:00+02:00,11.5249996185303,11.5550003051758,11.4700002670288,11.4700002670288,0
2023-07-21 10:00:00+02:00,11.4650001525879,11.5200004577637,11.4650001525879,11.5,109340
2023-07-21 11:00:00+02:00,11.5050001144409,11.5500001907349,11.4899997711182,11.5100002288818,245639
2023-07-21 12:00:00+02:00,11.5150003433228,11.5150003433228,11.4700002670288,11.4700002670288,110795
2023-07-21 13:00:00+02:00,11.4700002670288,11.5,11.4650001525879,11.4949998855591,717259
2023-07-21 14:00:00+02:00,11.5,11.5450000762939,11.5,11.5349998474121,70882
2023-07-21 15:00:00+02:00,11.5349998474121,11.5450000762939,11.5050001144409,11.5200004577637,149021
2023-07-21 16:00:00+02:00,11.5200004577637,11.5550003051758,11.5100002288818,11.5500001907349,152794
2023-07-21 17:00:00+02:00,11.5550003051758,11.5749998092651,11.5550003051758,11.5649995803833,190146
2023-07-24 09:00:00+02:00,11.6000003814697,11.6450004577637,11.5550003051758,11.6300001144409,228198
2023-07-24 10:00:00+02:00,11.6350002288818,11.6549997329712,11.6000003814697,11.6199998855591,198619
2023-07-24 11:00:00+02:00,11.6199998855591,11.6549997329712,11.6099996566772,11.6400003433228,145767
2023-07-24 12:00:00+02:00,11.6350002288818,11.6350002288818,11.6000003814697,11.6099996566772,86538
2023-07-24 13:00:00+02:00,11.6000003814697,11.6300001144409,11.6000003814697,11.6199998855591,119166
2023-07-24 14:00:00+02:00,11.6199998855591,11.6199998855591,11.5600004196167,11.585000038147,147076
2023-07-24 15:00:00+02:00,11.5799999237061,11.585000038147,11.5500001907349,11.5500001907349,134583
2023-07-24 16:00:00+02:00,11.5550003051758,11.5550003051758,11.5200004577637,11.5450000762939,0
2023-07-24 17:00:00+02:00,11.5500001907349,11.5900001525879,11.5500001907349,11.585000038147,1466015
2023-07-25 09:00:00+02:00,11.5649995803833,11.5649995803833,11.5100002288818,11.5550003051758,0
2023-07-25 10:00:00+02:00,11.5550003051758,11.5699996948242,11.5200004577637,11.5200004577637,192873
2023-07-25 11:00:00+02:00,11.5200004577637,11.5249996185303,11.5,11.5050001144409,120881
2023-07-25 12:00:00+02:00,11.5,11.5100002288818,11.4650001525879,11.4799995422363,189539
2023-07-25 13:00:00+02:00,11.4899997711182,11.4949998855591,11.460000038147,11.4899997711182,59672
2023-07-25 14:00:00+02:00,11.4849996566772,11.5150003433228,11.4799995422363,11.5150003433228,100138
2023-07-25 15:00:00+02:00,11.5100002288818,11.5450000762939,11.5,11.5349998474121,218424
2023-07-25 16:00:00+02:00,11.5349998474121,11.5600004196167,11.5249996185303,11.5500001907349,169714
2023-07-25 17:00:00+02:00,11.5550003051758,11.5550003051758,11.5450000762939,11.5500001907349,124266
2023-07-26 09:00:00+02:00,11.5649995803833,11.6300001144409,11.5600004196167,11.585000038147,0
2023-07-26 10:00:00+02:00,11.585000038147,11.585000038147,11.4799995422363,11.4899997711182,160695
2023-07-26 11:00:00+02:00,11.4949998855591,11.5200004577637,11.4750003814697,11.5200004577637,175575
2023-07-26 12:00:00+02:00,11.5150003433228,11.539999961853,11.4949998855591,11.5249996185303,121679
2023-07-26 13:00:00+02:00,11.5299997329712,11.5299997329712,11.5,11.5100002288818,132540
2023-07-26 14:00:00+02:00,11.5,11.5500001907349,11.4899997711182,11.5,172746
2023-07-26 15:00:00+02:00,11.5,11.5050001144409,11.4350004196167,11.5,220321
2023-07-26 16:00:00+02:00,11.5,11.5649995803833,11.4949998855591,11.5600004196167,257354
2023-07-26 17:00:00+02:00,11.5600004196167,11.6049995422363,11.5600004196167,11.585000038147,177143
2023-07-27 09:00:00+02:00,11.6300001144409,11.6700000762939,11.6000003814697,11.6450004577637,0
2023-07-27 10:00:00+02:00,11.6499996185303,11.6999998092651,11.6400003433228,11.6750001907349,237906
2023-07-27 11:00:00+02:00,11.6700000762939,11.6700000762939,11.6099996566772,11.6549997329712,187964
2023-07-27 12:00:00+02:00,11.6499996185303,11.6599998474121,11.6049995422363,11.625,146898
2023-07-27 13:00:00+02:00,11.6400003433228,11.6599998474121,11.6149997711182,11.6350002288818,194478
2023-07-27 14:00:00+02:00,11.6300001144409,11.6949996948242,11.6300001144409,11.6750001907349,137069
2023-07-27 15:00:00+02:00,11.6750001907349,11.6899995803833,11.6350002288818,11.6750001907349,175475
2023-07-27 16:00:00+02:00,11.6700000762939,11.6800003051758,11.6000003814697,11.6049995422363,156980
2023-07-27 17:00:00+02:00,11.6099996566772,11.625,11.6000003814697,11.625,239795
2023-07-28 09:00:00+02:00,11.6549997329712,11.789999961853,11.5900001525879,11.7250003814697,0
2023-07-28 10:00:00+02:00,11.7250003814697,11.7299995422363,11.6450004577637,11.6700000762939,419899
2023-07-28 11:00:00+02:00,11.6750001907349,11.6800003051758,11.5150003433228,11.5550003051758,644495
2023-07-28 12:00:00+02:00,11.5550003051758,11.5649995803833,11.5150003433228,11.5500001907349,186708
2023-07-28 13:00:00+02:00,11.5349998474121,11.5900001525879,11.5299997329712,11.5799999237061,441713
2023-07-28 14:00:00+02:00,11.5799999237061,11.5900001525879,11.5600004196167,11.5649995803833,156705
2023-07-28 15:00:00+02:00,11.5649995803833,11.6049995422363,11.5299997329712,11.5299997329712,237356
2023-07-28 16:00:00+02:00,11.5349998474121,11.5550003051758,11.5249996185303,11.5249996185303,0
2023-07-28 17:00:00+02:00,11.5200004577637,11.5349998474121,11.4949998855591,11.5349998474121,3713033
2023-07-31 09:00:00+02:00,11.4949998855591,11.5349998474121,11.4200000762939,11.4350004196167,0
2023-07-31 10:00:00+02:00,11.4449996948242,11.4700002670288,11.4399995803833,11.460000038147,133583
2023-07-31 11:00:00+02:00,11.460000038147,11.4949998855591,11.460000038147,11.4650001525879,178157
2023-07-31 12:00:00+02:00,11.460000038147,11.460000038147,11.4250001907349,11.4250001907349,241263
2023-07-31 13:00:00+02:00,11.4300003051758,11.5450000762939,11.4099998474121,11.539999961853,363175
2023-07-31 14:00:00+02:00,11.539999961853,11.5900001525879,11.5299997329712,11.5749998092651,186459
2023-07-31 15:00:00+02:00,11.5699996948242,11.5699996948242,11.5299997329712,11.5450000762939,189911
2023-07-31 16:00:00+02:00,11.5450000762939,11.5550003051758,11.4949998855591,11.5200004577637,144597
2023-07-31 17:00:00+02:00,11.5249996185303,11.5249996185303,11.4849996566772,11.4849996566772,193364
2023-08-01 09:00:00+02:00,11.5900001525879,11.5950002670288,11.4700002670288,11.4750003814697,0
2023-08-01 10:00:00+02:00,11.4750003814697,11.4849996566772,11.4399995803833,11.4700002670288,304313
2023-08-01 11:00:00+02:00,11.4700002670288,11.4899997711182,11.4399995803833,11.4499998092651,127420
2023-08-01 12:00:00+02:00,11.4549999237061,11.5050001144409,11.4549999237061,11.5,175115
2023-08-01 13:00:00+02:00,11.5150003433228,11.5150003433228,11.4899997711182,11.5,123415
2023-08-01 14:00:00+02:00,11.5050001144409,11.5050001144409,11.4849996566772,11.5,107524
2023-08-01 15:00:00+02:00,11.4949998855591,11.5100002288818,11.4899997711182,11.5050001144409,175068
2023-08-01 16:00:00+02:00,11.5050001144409,11.5249996185303,11.4949998855591,11.5,235346
2023-08-01 17:00:00+02:00,11.5050001144409,11.5050001144409,11.4799995422363,11.4849996566772,160799
2023-08-02 09:00:00+02:00,11.4099998474121,11.4099998474121,11.2749996185303,11.2950000762939,0
2023-08-02 10:00:00+02:00,11.2950000762939,11.3000001907349,11.2550001144409,11.2799997329712,232905
2023-08-02 11:00:00+02:00,11.289999961853,11.3249998092651,11.2749996185303,11.3000001907349,167498
2023-08-02 12:00:00+02:00,11.2799997329712,11.3500003814697,11.2799997329712,11.3400001525879,117310
2023-08-02 13:00:00+02:00,11.335000038147,11.3549995422363,11.3100004196167,11.3100004196167,127303
2023-08-02 14:00:00+02:00,11.3149995803833,11.3299999237061,11.2650003433228,11.2700004577637,80792
2023-08-02 15:00:00+02:00,11.2749996185303,11.3000001907349,11.2550001144409,11.2950000762939,194456
2023-08-02 16:00:00+02:00,11.2950000762939,11.3000001907349,11.25,11.2550001144409,234486
2023-08-02 17:00:00+02:00,11.2550001144409,11.2600002288818,11.2200002670288,11.2399997711182,361387
2023-08-03 09:00:00+02:00,11.2250003814697,11.2399997711182,11.1700000762939,11.1899995803833,0
2023-08-03 10:00:00+02:00,11.1850004196167,11.2200002670288,11.1400003433228,11.164999961853,235511
2023-08-03 11:00:00+02:00,11.1700000762939,11.2250003814697,11.1700000762939,11.2150001525879,351251
2023-08-03 12:00:00+02:00,11.2150001525879,11.2399997711182,11.1999998092651,11.2299995422363,172206
2023-08-03 13:00:00+02:00,11.2399997711182,11.2399997711182,11.1599998474121,11.164999961853,131357
2023-08-03 14:00:00+02:00,11.164999961853,11.164999961853,11.1000003814697,11.1000003814697,297986
2023-08-03 15:00:00+02:00,11.0950002670288,11.1049995422363,10.9750003814697,11.0050001144409,691927
2023-08-03 16:00:00+02:00,11.0050001144409,11.0299997329712,10.9799995422363,11,511041
2023-08-03 17:00:00+02:00,11,11.0249996185303,10.9750003814697,11.0200004577637,449031
2023-08-04 09:00:00+02:00,11.0799999237061,11.1750001907349,11.0550003051758,11.1599998474121,0
2023-08-04 10:00:00+02:00,11.164999961853,11.1800003051758,11.0950002670288,11.1049995422363,347214
2023-08-04 11:00:00+02:00,11.1099996566772,11.1149997711182,11.0699996948242,11.1049995422363,275196
2023-08-04 12:00:00+02:00,11.1000003814697,11.1149997711182,11.0600004196167,11.0649995803833,126525
2023-08-04 13:00:00+02:00,11.0500001907349,11.0649995803833,11.0299997329712,11.0500001907349,323183
2023-08-04 14:00:00+02:00,11.0500001907349,11.0649995803833,11,11.0150003433228,488068
2023-08-04 15:00:00+02:00,11.0150003433228,11.1000003814697,11.0150003433228,11.085000038147,286643
2023-08-04 16:00:00+02:00,11.0799999237061,11.125,11.0799999237061,11.1149997711182,206494
2023-08-04 17:00:00+02:00,11.1149997711182,11.1149997711182,11.0900001525879,11.1149997711182,167615
2023-08-07 09:00:00+02:00,11.0900001525879,11.125,11.0550003051758,11.0699996948242,0
2023-08-07 10:00:00+02:00,11.0799999237061,11.085000038147,10.9650001525879,10.9750003814697,173026
2023-08-07 11:00:00+02:00,10.9650001525879,11,10.9350004196167,10.9750003814697,273141
2023-08-07 12:00:00+02:00,10.9750003814697,10.9799995422363,10.9099998474121,10.914999961853,185766
2023-08-07 13:00:00+02:00,10.9200000762939,10.9650001525879,10.914999961853,10.9499998092651,178856
2023-08-07 14:00:00+02:00,10.9499998092651,10.9650001525879,10.9350004196167,10.9350004196167,168874
2023-08-07 15:00:00+02:00,10.9399995803833,10.9899997711182,10.9300003051758,10.9399995803833,259707
2023-08-07 16:00:00+02:00,10.9350004196167,10.9799995422363,10.9250001907349,10.9650001525879,337897
2023-08-07 17:00:00+02:00,10.9700002670288,10.9750003814697,10.9549999237061,10.9700002670288,390711
2023-08-08 09:00:00+02:00,11.0200004577637,11.2299995422363,11.0150003433228,11.2250003814697,0
2023-08-08 10:00:00+02:00,11.2250003814697,11.2250003814697,11.1700000762939,11.1800003051758,261923
2023-08-08 11:00:00+02:00,11.1800003051758,11.1949996948242,11.1099996566772,11.1400003433228,402545
2023-08-08 12:00:00+02:00,11.1400003433228,11.164999961853,11.1049995422363,11.1099996566772,260110
2023-08-08 13:00:00+02:00,11.1149997711182,11.1350002288818,11.0950002670288,11.1099996566772,117622
2023-08-08 14:00:00+02:00,11.1049995422363,11.1199998855591,11.0950002670288,11.1049995422363,148965
2023-08-08 15:00:00+02:00,11.1000003814697,11.1549997329712,11.1000003814697,11.1350002288818,437296
2023-08-08 16:00:00+02:00,11.1350002288818,11.1450004577637,11.0950002670288,11.0950002670288,293251
2023-08-08 17:00:00+02:00,11.1000003814697,11.125,11.085000038147,11.1000003814697,279832
2023-08-09 09:00:00+02:00,11.1199998855591,11.1700000762939,10.9200000762939,11.0200004577637,0
2023-08-09 10:00:00+02:00,11,11.0600004196167,10.914999961853,10.9300003051758,827285
2023-08-09 11:00:00+02:00,10.9250001907349,10.960000038147,10.8999996185303,10.9449996948242,528890
2023-08-09 12:00:00+02:00,10.9499998092651,10.9650001525879,10.9049997329712,10.914999961853,325679
2023-08-09 13:00:00+02:00,10.9250001907349,10.9350004196167,10.7600002288818,10.7600002288818,779965
2023-08-09 14:00:00+02:00,10.7650003433228,10.8500003814697,10.7250003814697,10.7550001144409,784344
2023-08-09 15:00:00+02:00,10.7600002288818,10.914999961853,10.7449998855591,10.914999961853,750845
2023-08-09 16:00:00+02:00,10.914999961853,10.9250001907349,10.8050003051758,10.8699998855591,406144
2023-08-09 17:00:00+02:00,10.8699998855591,10.9499998092651,10.8649997711182,10.9350004196167,437121
2023-08-10 09:00:00+02:00,11.0950002670288,11.1499996185303,11.0450000762939,11.0649995803833,0
2023-08-10 10:00:00+02:00,11.0550003051758,11.164999961853,11.0550003051758,11.1549997329712,384745
2023-08-10 11:00:00+02:00,11.1499996185303,11.1549997329712,11.125,11.1499996185303,148577
2023-08-10 12:00:00+02:00,11.1549997329712,11.1899995803833,11.1499996185303,11.1700000762939,193423
2023-08-10 13:00:00+02:00,11.1750001907349,11.1999998092651,11.125,11.1400003433228,360815
2023-08-10 14:00:00+02:00,11.1450004577637,11.1899995803833,11.1099996566772,11.1499996185303,395849
2023-08-10 15:00:00+02:00,11.1549997329712,11.1750001907349,11.1199998855591,11.1300001144409,174381
2023-08-10 16:00:00+02:00,11.1300001144409,11.1400003433228,11.085000038147,11.085000038147,420429
2023-08-10 17:00:00+02:00,11.0799999237061,11.1149997711182,11.0749998092651,11.0950002670288,270497
2023-08-11 09:00:00+02:00,11.0749998092651,11.0749998092651,11.0150003433228,11.0500001907349,0
2023-08-11 10:00:00+02:00,11.039999961853,11.0550003051758,11.0050001144409,11.0200004577637,161903
2023-08-11 11:00:00+02:00,11.0200004577637,11.0299997329712,11.0050001144409,11.0200004577637,123048
2023-08-11 12:00:00+02:00,11.0200004577637,11.0600004196167,11.0100002288818,11.0200004577637,103521
2023-08-11 13:00:00+02:00,11.0100002288818,11.0600004196167,11.0100002288818,11.0349998474121,335213
2023-08-11 14:00:00+02:00,11.0349998474121,11.0500001907349,11.0050001144409,11.0050001144409,164392
2023-08-11 15:00:00+02:00,11,11.0550003051758,11,11.0299997329712,263473
2023-08-11 16:00:00+02:00,11.0299997329712,11.0450000762939,11.0150003433228,11.0450000762939,265843
2023-08-11 17:00:00+02:00,11.039999961853,11.0649995803833,11.0349998474121,11.0600004196167,350106
2023-08-14 09:00:00+02:00,11.0799999237061,11.1300001144409,11.0500001907349,11.1149997711182,0
2023-08-14 10:00:00+02:00,11.1149997711182,11.1450004577637,11.1149997711182,11.1400003433228,128549
2023-08-14 11:00:00+02:00,11.1450004577637,11.1549997329712,11.1350002288818,11.1549997329712,115895
2023-08-14 12:00:00+02:00,11.1499996185303,11.1800003051758,11.1450004577637,11.1700000762939,107560
2023-08-14 13:00:00+02:00,11.1899995803833,11.1899995803833,11.1499996185303,11.1700000762939,117504
2023-08-14 14:00:00+02:00,11.1750001907349,11.1750001907349,11.1499996185303,11.164999961853,149190
2023-08-14 15:00:00+02:00,11.164999961853,11.1700000762939,11.1199998855591,11.125,242732
2023-08-14 16:00:00+02:00,11.125,11.1899995803833,11.125,11.1850004196167,223099
2023-08-14 17:00:00+02:00,11.1800003051758,11.1949996948242,11.164999961853,11.1899995803833,399221
2023-08-15 09:00:00+02:00,11.164999961853,11.1899995803833,11.0200004577637,11.0200004577637,355521
2023-08-15 10:00:00+02:00,11.0200004577637,11.0649995803833,11.0150003433228,11.0450000762939,194284
2023-08-15 11:00:00+02:00,11.039999961853,11.0450000762939,11.0050001144409,11.0050001144409,196301
2023-08-15 12:00:00+02:00,11,11.0100002288818,10.960000038147,10.9700002670288,366950
2023-08-15 13:00:00+02:00,10.9549999237061,10.9899997711182,10.9549999237061,10.9650001525879,154038
2023-08-15 14:00:00+02:00,10.9650001525879,10.9949998855591,10.960000038147,10.9899997711182,125601
2023-08-15 15:00:00+02:00,10.9899997711182,11.0050001144409,10.9799995422363,11,115826
2023-08-15 16:00:00+02:00,11,11.0050001144409,10.9700002670288,10.9700002670288,190326
2023-08-15 17:00:00+02:00,10.9700002670288,10.9899997711182,10.9700002670288,10.9750003814697,210487
2023-08-16 09:00:00+02:00,10.9700002670288,11.0299997329712,10.9099998474121,10.9949998855591,0
2023-08-16 10:00:00+02:00,11,11.0200004577637,10.9899997711182,11,238790
2023-08-16 11:00:00+02:00,11,11.0050001144409,10.9750003814697,10.9799995422363,305766
2023-08-16 12:00:00+02:00,10.9799995422363,11,10.9750003814697,10.9949998855591,83876
2023-08-16 13:00:00+02:00,10.9849996566772,10.9949998855591,10.9650001525879,10.9750003814697,92422
2023-08-16 14:00:00+02:00,10.9750003814697,10.9750003814697,10.9449996948242,10.9499998092651,86676
2023-08-16 15:00:00+02:00,10.9549999237061,10.9849996566772,10.9300003051758,10.9750003814697,312716
