Datetime,Open,High,Low,Close,Volume
2023-02-20 14:00:00+01:00,64.25,64.3499984741211,64.1999969482422,64.3499984741211,910
2023-02-20 15:00:00+01:00,64.3000030517578,64.4000015258789,64.25,64.3000030517578,2626
2023-02-20 16:00:00+01:00,64.4000015258789,64.4000015258789,64.3499984741211,64.4000015258789,1777
2023-02-20 17:00:00+01:00,64.4000015258789,64.5,64.4000015258789,64.5,2029
2023-02-21 09:00:00+01:00,64.4499969482422,64.9000015258789,64.3499984741211,64.5999984741211,0
2023-02-21 10:00:00+01:00,64.5500030517578,64.5999984741211,64.4000015258789,64.5500030517578,2140
2023-02-21 11:00:00+01:00,64.5500030517578,64.75,64.5500030517578,64.75,987
2023-02-21 12:00:00+01:00,64.75,64.9499969482422,64.6999969482422,64.9000015258789,2398
2023-02-21 13:00:00+01:00,64.9000015258789,64.9499969482422,64.8499984741211,64.8499984741211,2264
2023-02-21 14:00:00+01:00,64.8000030517578,64.8499984741211,64.6500015258789,64.8499984741211,1893
2023-02-21 15:00:00+01:00,64.9000015258789,64.9499969482422,64.8000030517578,64.9000015258789,2287
2023-02-21 16:00:00+01:00,64.9000015258789,65,64.8499984741211,64.9000015258789,2654
2023-02-21 17:00:00+01:00,64.8499984741211,64.9000015258789,64.75,64.8000030517578,4584
2023-02-22 09:00:00+01:00,64.75,65.25,64.6999969482422,65.1999969482422,0
2023-02-22 10:00:00+01:00,65.1500015258789,65.4000015258789,65.0999984741211,65.3000030517578,3109
2023-02-22 11:00:00+01:00,65.3499984741211,65.3499984741211,65.1500015258789,65.3000030517578,3497
2023-02-22 12:00:00+01:00,65.3000030517578,65.3499984741211,65.1999969482422,65.3499984741211,1750
2023-02-22 13:00:00+01:00,65.3499984741211,65.5,65.3000030517578,65.5,2271
2023-02-22 14:00:00+01:00,65.5500030517578,65.5999984741211,65.5,65.5999984741211,2067
2023-02-22 15:00:00+01:00,65.5999984741211,65.75,65.5500030517578,65.6999969482422,2353
2023-02-22 16:00:00+01:00,65.6999969482422,65.8499984741211,65.5500030517578,65.8499984741211,4477
2023-02-22 17:00:00+01:00,65.8499984741211,65.9499969482422,65.8000030517578,65.9000015258789,3968
2023-02-23 09:00:00+01:00,65.75,65.9000015258789,65.1999969482422,65.1999969482422,0
2023-02-23 10:00:00+01:00,65.25,65.25,65.0999984741211,65.0999984741211,2335
2023-02-23 11:00:00+01:00,65.1500015258789,65.3000030517578,65.0999984741211,65.25,1255
2023-02-23 12:00:00+01:00,65.3499984741211,65.3499984741211,65.1999969482422,65.3499984741211,1954
2023-02-23 13:00:00+01:00,65.3499984741211,65.4000015258789,65.3000030517578,65.4000015258789,2405
2023-02-23 14:00:00+01:00,65.4000015258789,65.4499969482422,65.4000015258789,65.4499969482422,1691
2023-02-23 15:00:00+01:00,65.4000015258789,65.4499969482422,65.3499984741211,65.4499969482422,2192
2023-02-23 16:00:00+01:00,65.5,65.5500030517578,65.1999969482422,65.25,4340
2023-02-23 17:00:00+01:00,65.25,65.4000015258789,65.0999984741211,65.0999984741211,4984
2023-02-24 09:00:00+01:00,65.3000030517578,65.3000030517578,65.0500030517578,65.1500015258789,0
2023-02-24 10:00:00+01:00,65.25,65.4000015258789,65.25,65.3000030517578,2564
2023-02-24 11:00:00+01:00,65.4000015258789,65.5,65.4000015258789,65.5,2136
2023-02-24 12:00:00+01:00,65.5,65.5,65.25,65.3499984741211,2302
2023-02-24 13:00:00+01:00,65.5,65.5,65.3000030517578,65.3499984741211,1492
2023-02-24 14:00:00+01:00,65.3499984741211,65.4000015258789,65.0500030517578,65.1999969482422,3462
2023-02-24 15:00:00+01:00,65.1999969482422,65.1999969482422,65,65.0500030517578,1749
2023-02-24 16:00:00+01:00,65.0500030517578,65.0500030517578,64.8000030517578,65.0500030517578,7892
2023-02-24 17:00:00+01:00,65.0500030517578,65.3000030517578,65.0500030517578,65.3000030517578,4795
2023-02-27 09:00:00+01:00,65.4000015258789,65.5500030517578,65.3000030517578,65.4000015258789,0
2023-02-27 10:00:00+01:00,65.4499969482422,65.5500030517578,65.4000015258789,65.5500030517578,1507
2023-02-27 11:00:00+01:00,65.5500030517578,65.5500030517578,65.5,65.5,2002
2023-02-27 12:00:00+01:00,65.5500030517578,65.5999984741211,65.5,65.5500030517578,1311
2023-02-27 13:00:00+01:00,66,66,65.4499969482422,65.5500030517578,3490
2023-02-27 14:00:00+01:00,65.5500030517578,65.8499984741211,65.5500030517578,65.8499984741211,2301
2023-02-27 15:00:00+01:00,65.8000030517578,65.8000030517578,65.6999969482422,65.75,3340
2023-02-27 16:00:00+01:00,65.75,65.75,65.5500030517578,65.5999984741211,2793
2023-02-27 17:00:00+01:00,65.5999984741211,65.6999969482422,65.5,65.6999969482422,1735
2023-02-28 09:00:00+01:00,65.5500030517578,65.5999984741211,65.3000030517578,65.5999984741211,0
2023-02-28 10:00:00+01:00,65.5500030517578,65.5500030517578,65.3499984741211,65.4499969482422,999
2023-02-28 11:00:00+01:00,65.5,65.5500030517578,65.4499969482422,65.5500030517578,2048
2023-02-28 12:00:00+01:00,65.5,65.5,65.1999969482422,65.3000030517578,2663
2023-02-28 13:00:00+01:00,65.3000030517578,65.5,65.3000030517578,65.4499969482422,1336
2023-02-28 14:00:00+01:00,65.5,65.5999984741211,65.4499969482422,65.5500030517578,1562
2023-02-28 15:00:00+01:00,65.5,65.5999984741211,65.3000030517578,65.4000015258789,5523
2023-02-28 16:00:00+01:00,65.4000015258789,65.5500030517578,65.4000015258789,65.5,6450
2023-02-28 17:00:00+01:00,65.5500030517578,65.6500015258789,65.4499969482422,65.5500030517578,3783
2023-03-01 09:00:00+01:00,65.0999984741211,65.5,64.8000030517578,65.1500015258789,0
2023-03-01 10:00:00+01:00,65.1500015258789,65.1500015258789,65,65.0999984741211,3897
2023-03-01 11:00:00+01:00,65.1500015258789,65.4499969482422,65.1500015258789,65.4499969482422,1988
2023-03-01 12:00:00+01:00,65.4499969482422,65.5500030517578,65.4000015258789,65.5500030517578,1411
2023-03-01 13:00:00+01:00,65.5500030517578,65.5500030517578,65.5,65.5500030517578,1261
2023-03-01 14:00:00+01:00,65.5500030517578,65.5500030517578,65.3000030517578,65.4499969482422,2830
2023-03-01 15:00:00+01:00,65.4000015258789,65.5500030517578,65.3499984741211,65.3499984741211,2631
2023-03-01 16:00:00+01:00,65.3499984741211,65.4000015258789,65.3000030517578,65.4000015258789,2833
2023-03-01 17:00:00+01:00,65.4000015258789,65.4000015258789,65.1500015258789,65.1500015258789,2756
2023-03-02 09:00:00+01:00,65.1999969482422,65.25,64.8499984741211,65.1999969482422,0
2023-03-02 10:00:00+01:00,65.3499984741211,65.4499969482422,65.3000030517578,65.3499984741211,1121
2023-03-02 11:00:00+01:00,65.3499984741211,65.3499984741211,65.0999984741211,65.3000030517578,1898
2023-03-02 12:00:00+01:00,65.3000030517578,65.3000030517578,65.1999969482422,65.1999969482422,2573
2023-03-02 13:00:00+01:00,65.4000015258789,65.4000015258789,65.0500030517578,65.1500015258789,2130
2023-03-02 14:00:00+01:00,65.1999969482422,65.25,65.1500015258789,65.1500015258789,4544
2023-03-02 15:00:00+01:00,65.1999969482422,65.4000015258789,65.1999969482422,65.4000015258789,2268
2023-03-02 16:00:00+01:00,65.4000015258789,65.4499969482422,65.25,65.3000030517578,16500
2023-03-02 17:00:00+01:00,65.3000030517578,65.3499984741211,65.1500015258789,65.1500015258789,12462
2023-03-03 09:00:00+01:00,65.6999969482422,65.6999969482422,65.0500030517578,65.5500030517578,0
2023-03-03 10:00:00+01:00,65.5500030517578,65.5500030517578,65.25,65.4000015258789,3077
2023-03-03 11:00:00+01:00,65.4000015258789,65.4000015258789,65.1999969482422,65.3499984741211,9994
2023-03-03 12:00:00+01:00,65.4499969482422,65.5500030517578,65.4499969482422,65.5500030517578,1928
2023-03-03 13:00:00+01:00,65.5,65.6500015258789,65.3000030517578,65.4000015258789,5002
2023-03-03 14:00:00+01:00,65.4499969482422,65.5,65.4000015258789,65.5,1758
2023-03-03 15:00:00+01:00,65.5,65.5999984741211,65.4499969482422,65.4499969482422,2502
2023-03-03 16:00:00+01:00,65.4000015258789,65.5500030517578,65.3499984741211,65.3499984741211,3351
2023-03-03 17:00:00+01:00,65.4000015258789,65.4499969482422,65.3000030517578,65.4000015258789,4601
2023-03-06 09:00:00+01:00,65.5500030517578,65.5500030517578,65.1999969482422,65.3000030517578,0
2023-03-06 10:00:00+01:00,65.25,65.3499984741211,65.1500015258789,65.3000030517578,7885
2023-03-06 11:00:00+01:00,65.3499984741211,65.3499984741211,65.3000030517578,65.3000030517578,927
2023-03-06 12:00:00+01:00,65.3000030517578,65.3000030517578,65.1500015258789,65.1999969482422,1589
2023-03-06 13:00:00+01:00,65.25,65.25,65.0999984741211,65.1999969482422,1446
2023-03-06 14:00:00+01:00,65.1999969482422,65.1999969482422,65.1500015258789,65.1999969482422,2789
2023-03-06 15:00:00+01:00,65.1999969482422,65.25,65.1500015258789,65.1999969482422,3995
2023-03-06 16:00:00+01:00,65.25,65.25,65.0500030517578,65.0500030517578,4184
2023-03-06 17:00:00+01:00,65.0500030517578,65.0999984741211,65.0500030517578,65.0999984741211,2547
2023-03-07 09:00:00+01:00,63.5499992370606,63.9500007629395,62.4000015258789,63.5499992370606,0
2023-03-07 10:00:00+01:00,63.5,63.7999992370605,62.9500007629395,63.2000007629395,12759
2023-03-07 11:00:00+01:00,63.2999992370606,63.5999984741211,63.0499992370605,63.0999984741211,7034
2023-03-07 12:00:00+01:00,63.2000007629395,63.3499984741211,63.2000007629395,63.25,1891
2023-03-07 13:00:00+01:00,63.25,63.5999984741211,63.2000007629395,63.2000007629395,5797
2023-03-07 14:00:00+01:00,63.1500015258789,63.25,63.1500015258789,63.1500015258789,1116
2023-03-07 15:00:00+01:00,63.2000007629395,63.2000007629395,62.6500015258789,63.0499992370605,9874
2023-03-07 16:00:00+01:00,63.0499992370605,63.3499984741211,62.9000015258789,62.9000015258789,7506
2023-03-07 17:00:00+01:00,62.9500007629395,63.2000007629395,62.9000015258789,63.0999984741211,7157
2023-03-08 09:00:00+01:00,62.9500007629395,62.9500007629395,61.7000007629395,61.7999992370605,0
2023-03-08 10:00:00+01:00,61.75,61.8499984741211,61.6500015258789,61.8499984741211,7581
2023-03-08 11:00:00+01:00,61.7999992370605,62,61.5999984741211,61.8499984741211,7533
2023-03-08 12:00:00+01:00,61.8499984741211,62,61.8499984741211,62,6061
2023-03-08 13:00:00+01:00,62,62.0499992370606,61.7999992370605,61.9000015258789,5043
2023-03-08 14:00:00+01:00,62,62.2999992370606,62,62.2000007629395,4244
2023-03-08 15:00:00+01:00,62.25,62.4500007629395,62.2000007629395,62.4500007629395,4838
2023-03-08 16:00:00+01:00,62.4500007629395,62.8499984741211,62.4000015258789,62.5999984741211,11017
2023-03-08 17:00:00+01:00,62.6500015258789,62.9000015258789,62.6500015258789,62.9000015258789,5025
2023-03-09 09:00:00+01:00,62.7000007629395,63.25,62.7000007629395,63.25,0
2023-03-09 10:00:00+01:00,63.25,63.5999984741211,63.25,63.5,6895
2023-03-09 11:00:00+01:00,63.4000015258789,63.5999984741211,63.4000015258789,63.5999984741211,535
2023-03-09 12:00:00+01:00,63.5999984741211,63.9500007629395,63.5999984741211,63.9500007629395,9325
2023-03-09 13:00:00+01:00,63.75,63.9500007629395,63.75,63.9000015258789,5092
2023-03-09 14:00:00+01:00,63.9500007629395,64.1999969482422,63.9000015258789,63.9000015258789,2237
2023-03-09 15:00:00+01:00,63.9500007629395,64,63.8499984741211,63.9000015258789,2493
2023-03-09 16:00:00+01:00,63.9000015258789,63.9000015258789,63.6500015258789,63.6500015258789,0
2023-03-09 17:00:00+01:00,63.5999984741211,63.5999984741211,63.4500007629395,63.4500007629395,50271
2023-03-10 09:00:00+01:00,63.3499984741211,63.4500007629395,62.5499992370605,62.5999984741211,0
2023-03-10 10:00:00+01:00,62.5499992370605,62.8499984741211,62.4500007629395,62.6500015258789,2893
2023-03-10 11:00:00+01:00,62.7000007629395,62.75,62.5,62.5499992370605,4156
2023-03-10 12:00:00+01:00,62.5999984741211,63.0499992370605,62.5999984741211,63.0499992370605,1903
2023-03-10 13:00:00+01:00,63,63.2000007629395,63,63.0999984741211,1428
2023-03-10 14:00:00+01:00,63.0499992370605,63.5,63.0499992370605,63.5,6739
2023-03-10 15:00:00+01:00,63.5,63.75,63.25,63.2999992370606,5481
2023-03-10 16:00:00+01:00,63.25,63.2999992370606,63.0999984741211,63.1500015258789,2928
2023-03-10 17:00:00+01:00,63.2000007629395,63.2000007629395,63.2000007629395,63.2000007629395,2360
2023-03-13 09:00:00+01:00,63.3499984741211,63.3499984741211,62.4500007629395,62.4500007629395,16217
2023-03-13 10:00:00+01:00,62.4000015258789,62.75,62.25,62.5999984741211,15072
2023-03-13 11:00:00+01:00,62.5499992370605,62.8499984741211,62.2999992370606,62.7999992370606,6708
2023-03-13 12:00:00+01:00,62.7999992370606,62.8499984741211,62.6500015258789,62.75,5447
2023-03-13 13:00:00+01:00,62.5499992370605,62.9000015258789,62.5499992370605,62.9000015258789,8173
2023-03-13 14:00:00+01:00,62.9000015258789,63.1500015258789,62.9000015258789,63.1500015258789,5550
2023-03-13 15:00:00+01:00,63.1500015258789,63.1500015258789,62.5499992370605,62.75,4557
2023-03-13 16:00:00+01:00,62.7000007629395,62.75,62.25,62.3499984741211,9503
2023-03-13 17:00:00+01:00,62.4000015258789,62.4000015258789,62.0999984741211,62.1500015258789,4134
2023-03-14 09:00:00+01:00,62.2999992370606,62.6500015258789,62.2999992370606,62.5,0
2023-03-14 10:00:00+01:00,62.4500007629395,62.5499992370605,62.25,62.2999992370606,5143
2023-03-14 11:00:00+01:00,62.25,62.4500007629395,62.25,62.2999992370606,3626
2023-03-14 12:00:00+01:00,62.3499984741211,62.5,62.25,62.5,6691
2023-03-14 13:00:00+01:00,62.5,62.9000015258789,62.4000015258789,62.7999992370606,9570
2023-03-14 14:00:00+01:00,62.7999992370606,62.9500007629395,62.7000007629395,62.8499984741211,7510
2023-03-14 15:00:00+01:00,62.8499984741211,63.0999984741211,62.8499984741211,63,6214
2023-03-14 16:00:00+01:00,63.0499992370605,63.1500015258789,62.9500007629395,63,4998
2023-03-14 17:00:00+01:00,63,63.1500015258789,62.9500007629395,63,4089
2023-03-15 09:00:00+01:00,63.0499992370605,63.3499984741211,63,63.2999992370606,0
2023-03-15 10:00:00+01:00,63.3499984741211,63.3499984741211,63,63.0999984741211,11705
2023-03-15 11:00:00+01:00,63.0999984741211,63.0999984741211,62.4000015258789,62.6500015258789,12885
2023-03-15 12:00:00+01:00,62.7000007629395,62.9000015258789,62.5999984741211,62.6500015258789,11685
2023-03-15 13:00:00+01:00,62,62.7999992370606,62,62.5999984741211,4371
2023-03-15 14:00:00+01:00,62.7000007629395,62.7999992370606,62.5999984741211,62.75,5977
2023-03-15 15:00:00+01:00,62.7000007629395,62.9000015258789,62.7000007629395,62.9000015258789,2750
2023-03-15 16:00:00+01:00,62.8499984741211,63,62.75,62.9500007629395,5388
2023-03-15 17:00:00+01:00,62.9500007629395,62.9500007629395,62.7000007629395,62.75,3587
2023-03-16 09:00:00+01:00,63,63.25,62.9500007629395,63.2000007629395,0
2023-03-16 10:00:00+01:00,63.2000007629395,63.4000015258789,63.1500015258789,63.3499984741211,4497
2023-03-16 11:00:00+01:00,63.4000015258789,63.7999992370605,63.4000015258789,63.7999992370605,5163
2023-03-16 12:00:00+01:00,63.75,63.8499984741211,63.6500015258789,63.7999992370605,3813
2023-03-16 13:00:00+01:00,63.7999992370605,63.8499984741211,63.5499992370606,63.5499992370606,7684
2023-03-16 14:00:00+01:00,63.5499992370606,63.5999984741211,63.2999992370606,63.5499992370606,4175
2023-03-16 15:00:00+01:00,63.5499992370606,63.75,63.2999992370606,63.5499992370606,6698
2023-03-16 16:00:00+01:00,63.5,63.7999992370605,63.4000015258789,63.75,7592
2023-03-16 17:00:00+01:00,63.75,63.8499984741211,63.6500015258789,63.8499984741211,4987
2023-03-17 09:00:00+01:00,63.7999992370605,63.9500007629395,63.5999984741211,63.5999984741211,0
2023-03-17 10:00:00+01:00,63.5999984741211,63.8499984741211,63.5499992370606,63.75,4876
2023-03-17 11:00:00+01:00,63.7000007629395,63.9000015258789,63.5999984741211,63.6500015258789,3050
2023-03-17 12:00:00+01:00,63.6500015258789,63.75,63.5,63.5999984741211,5037
2023-03-17 13:00:00+01:00,63.5999984741211,63.5999984741211,63,63,3479
2023-03-17 14:00:00+01:00,63.0999984741211,63.25,62.8499984741211,63.2000007629395,6603
2023-03-17 15:00:00+01:00,63.0999984741211,63.25,62.9000015258789,62.9500007629395,4498
2023-03-17 16:00:00+01:00,62.9000015258789,63.0999984741211,62.9000015258789,62.9000015258789,6621
2023-03-17 17:00:00+01:00,62.9000015258789,62.9000015258789,62.7000007629395,62.7999992370606,3803
2023-03-20 09:00:00+01:00,62.4000015258789,63.1500015258789,62.4000015258789,62.7000007629395,0
2023-03-20 10:00:00+01:00,62.75,63.1500015258789,62.7000007629395,63.0999984741211,3659
2023-03-20 11:00:00+01:00,63.0999984741211,63.3499984741211,63.0499992370605,63.2999992370606,2772
2023-03-20 12:00:00+01:00,63.2999992370606,63.2999992370606,63.1500015258789,63.2000007629395,2077
2023-03-20 13:00:00+01:00,63.4000015258789,63.4000015258789,63,63.0499992370605,2553
2023-03-20 14:00:00+01:00,63.0499992370605,63.0999984741211,62.9000015258789,63.0499992370605,6945
2023-03-20 15:00:00+01:00,63.0999984741211,63.1500015258789,62.9500007629395,63.0999984741211,8509
2023-03-20 16:00:00+01:00,63.0499992370605,63.0999984741211,63.0499992370605,63.0499992370605,6776
2023-03-20 17:00:00+01:00,63.0999984741211,63.1500015258789,63,63.1500015258789,9236
2023-03-21 09:00:00+01:00,63.6500015258789,64.0500030517578,63.4000015258789,64,0
2023-03-21 10:00:00+01:00,64,64.3499984741211,64,64.3499984741211,13064
2023-03-21 11:00:00+01:00,64.3499984741211,64.4499969482422,64.3000030517578,64.4000015258789,5395
2023-03-21 12:00:00+01:00,64.4499969482422,64.5,64.4000015258789,64.4499969482422,4043
2023-03-21 13:00:00+01:00,64.3000030517578,64.5999984741211,64.3000030517578,64.5999984741211,1807
2023-03-21 14:00:00+01:00,64.6500015258789,64.9000015258789,64.6500015258789,64.8000030517578,7370
2023-03-21 15:00:00+01:00,64.8499984741211,64.8499984741211,64.5,64.6999969482422,5937
2023-03-21 16:00:00+01:00,64.75,64.75,64.4499969482422,64.4499969482422,0
2023-03-21 17:00:00+01:00,64.4499969482422,64.5500030517578,64.4000015258789,64.5,68311
2023-03-22 09:00:00+01:00,64.9499969482422,65.1999969482422,64.5,65.1999969482422,0
2023-03-22 10:00:00+01:00,65.3000030517578,65.3499984741211,65.1999969482422,65.25,5331
2023-03-22 11:00:00+01:00,65.25,65.3000030517578,65.1999969482422,65.3000030517578,5562
2023-03-22 12:00:00+01:00,65.3000030517578,65.3499984741211,65.1999969482422,65.3499984741211,8911
2023-03-22 13:00:00+01:00,65.3499984741211,65.5,65.3499984741211,65.4000015258789,2430
2023-03-22 14:00:00+01:00,65.3499984741211,65.5,65.3499984741211,65.5,2145
2023-03-22 15:00:00+01:00,65.5,65.6500015258789,65.4499969482422,65.5999984741211,2583
2023-03-22 16:00:00+01:00,65.5500030517578,65.5500030517578,65.4000015258789,65.5,2989
2023-03-22 17:00:00+01:00,65.5,65.6500015258789,65.5,65.5,3418
2023-03-23 09:00:00+01:00,65.4499969482422,65.5,65.3000030517578,65.4499969482422,0
2023-03-23 10:00:00+01:00,65.4499969482422,65.6999969482422,65.3000030517578,65.6999969482422,4116
2023-03-23 11:00:00+01:00,65.6500015258789,65.6999969482422,65.5999984741211,65.6500015258789,2321
2023-03-23 12:00:00+01:00,65.6999969482422,65.75,65.6500015258789,65.75,1951
2023-03-23 13:00:00+01:00,65.8499984741211,65.8499984741211,65.6999969482422,65.8000030517578,2524
2023-03-23 14:00:00+01:00,65.75,65.8000030517578,65.6999969482422,65.6999969482422,863
2023-03-23 15:00:00+01:00,65.6999969482422,65.8000030517578,65.5,65.5,4390
2023-03-23 16:00:00+01:00,65.5999984741211,65.5999984741211,65.5,65.5999984741211,3446
2023-03-23 17:00:00+01:00,65.5500030517578,65.5500030517578,65.4000015258789,65.5,5097
2023-03-24 09:00:00+01:00,65.4499969482422,65.5,65.1500015258789,65.3000030517578,0
2023-03-24 10:00:00+01:00,65.25,65.3000030517578,65.0999984741211,65.1500015258789,2342
2023-03-24 11:00:00+01:00,65.1999969482422,65.3000030517578,65.0999984741211,65.3000030517578,1401
2023-03-24 12:00:00+01:00,65.1999969482422,65.3000030517578,65.1500015258789,65.3000030517578,2611
2023-03-24 13:00:00+01:00,64.6500015258789,65.3000030517578,64.6500015258789,65.3000030517578,3926
2023-03-24 14:00:00+01:00,65.3000030517578,65.6500015258789,65.3000030517578,65.6500015258789,4467
2023-03-24 15:00:00+01:00,65.5999984741211,65.6500015258789,65.1999969482422,65.6500015258789,7746
2023-03-24 16:00:00+01:00,65.6500015258789,65.6500015258789,65.25,65.3000030517578,16372
2023-03-24 17:00:00+01:00,65.3000030517578,65.4000015258789,65.0999984741211,65.1999969482422,6347
2023-03-27 09:00:00+02:00,65.8499984741211,66,65.6500015258789,65.9000015258789,0
2023-03-27 10:00:00+02:00,65.9499969482422,66.0500030517578,65.9000015258789,65.9499969482422,719
2023-03-27 11:00:00+02:00,65.9499969482422,66.0500030517578,65.9499969482422,65.9499969482422,2126
2023-03-27 12:00:00+02:00,65.9499969482422,66.0500030517578,65.9499969482422,65.9499969482422,611
2023-03-27 13:00:00+02:00,65.9499969482422,65.9499969482422,65.75,65.75,666
2023-03-27 14:00:00+02:00,65.75,65.8499984741211,65.6999969482422,65.8499984741211,1623
2023-03-27 15:00:00+02:00,65.9000015258789,66,65.6500015258789,65.6500015258789,12516
2023-03-27 16:00:00+02:00,65.5999984741211,65.75,65.5999984741211,65.6500015258789,2453
2023-03-27 17:00:00+02:00,65.75,65.75,65.6999969482422,65.75,987
2023-03-28 09:00:00+02:00,65.5999984741211,65.6999969482422,65.4499969482422,65.5999984741211,0
2023-03-28 10:00:00+02:00,65.5999984741211,65.5999984741211,65.4499969482422,65.5500030517578,5188
2023-03-28 11:00:00+02:00,65.5999984741211,65.6500015258789,65.5999984741211,65.6500015258789,1909
2023-03-28 12:00:00+02:00,65.6999969482422,65.6999969482422,65.5500030517578,65.5500030517578,3427
2023-03-28 13:00:00+02:00,65.5,65.5500030517578,65.4499969482422,65.5500030517578,230
2023-03-28 14:00:00+02:00,65.5500030517578,65.5999984741211,65.5,65.5500030517578,1697
2023-03-28 15:00:00+02:00,65.5500030517578,65.5500030517578,65.5,65.5500030517578,3047
2023-03-28 16:00:00+02:00,65.5999984741211,65.5999984741211,65.4499969482422,65.4499969482422,6205
2023-03-28 17:00:00+02:00,65.4499969482422,65.5,65.3499984741211,65.3499984741211,3779
2023-03-29 09:00:00+02:00,65.5999984741211,65.8000030517578,65.5999984741211,65.8000030517578,0
2023-03-29 10:00:00+02:00,65.8000030517578,66,65.8000030517578,65.9499969482422,7118
2023-03-29 11:00:00+02:00,65.9000015258789,66.0999984741211,65.8499984741211,66.0999984741211,3404
2023-03-29 12:00:00+02:00,66.0999984741211,66.3000030517578,66.0999984741211,66.3000030517578,2485
2023-03-29 13:00:00+02:00,66.5,66.6999969482422,66.3000030517578,66.6999969482422,944
2023-03-29 14:00:00+02:00,66.6999969482422,66.8000030517578,66.5,66.5999984741211,11738
2023-03-29 15:00:00+02:00,66.6500015258789,66.75,66.5500030517578,66.6999969482422,9942
2023-03-29 16:00:00+02:00,66.6999969482422,66.8000030517578,66.5500030517578,66.5999984741211,17163
2023-03-29 17:00:00+02:00,66.5999984741211,66.5999984741211,66.3499984741211,66.3499984741211,4278
2023-03-30 09:00:00+02:00,66.3000030517578,66.3000030517578,65.9499969482422,65.9499969482422,0
2023-03-30 10:00:00+02:00,65.9499969482422,65.9499969482422,65.75,65.9499969482422,4930
2023-03-30 11:00:00+02:00,65.9499969482422,65.9499969482422,65.9000015258789,65.9000015258789,1856
2023-03-30 12:00:00+02:00,66.1999969482422,66.3499984741211,66.1999969482422,66.3499984741211,1498
2023-03-30 13:00:00+02:00,66.3499984741211,66.5500030517578,66.3499984741211,66.5,4203
2023-03-30 14:00:00+02:00,66.5500030517578,66.5500030517578,66.25,66.3000030517578,5858
2023-03-30 15:00:00+02:00,66.1999969482422,66.3000030517578,66.1500015258789,66.25,8681
2023-03-30 16:00:00+02:00,66.25,66.4000015258789,66.25,66.3499984741211,2175
2023-03-30 17:00:00+02:00,66.3499984741211,66.6500015258789,66.3499984741211,66.5999984741211,5917
2023-03-31 09:00:00+02:00,66.4000015258789,66.6999969482422,66.4000015258789,66.6999969482422,0
2023-03-31 10:00:00+02:00,66.75,67.1999969482422,66.75,67.1500015258789,6224
2023-03-31 11:00:00+02:00,67.1999969482422,67.5500030517578,67.1999969482422,67.4499969482422,10451
2023-03-31 12:00:00+02:00,67.5,67.5500030517578,67.3000030517578,67.3499984741211,6517
2023-03-31 13:00:00+02:00,67.4000015258789,67.6999969482422,67.3499984741211,67.6500015258789,4752
2023-03-31 14:00:00+02:00,67.75,67.8499984741211,67.6999969482422,67.8000030517578,7010
2023-03-31 15:00:00+02:00,67.8000030517578,67.9000015258789,67.4499969482422,67.5,12528
2023-03-31 16:00:00+02:00,67.5,67.5500030517578,67,67.1999969482422,9999
2023-03-31 17:00:00+02:00,67.1500015258789,67.25,67.0500030517578,67.0999984741211,9615
2023-04-03 09:00:00+02:00,66.9800033569336,67.0400009155273,66.6600036621094,66.9400024414063,0
2023-04-03 10:00:00+02:00,66.9000015258789,66.9000015258789,66.6399993896484,66.6800003051758,1158
2023-04-03 11:00:00+02:00,66.6999969482422,66.8199996948242,66.620002746582,66.8199996948242,2293
2023-04-03 12:00:00+02:00,66.7600021362305,66.8399963378906,66.6999969482422,66.8199996948242,1694
2023-04-03 13:00:00+02:00,66.8399963378906,67.1800003051758,66.5599975585937,66.6800003051758,3610
2023-04-03 14:00:00+02:00,66.6600036621094,66.7200012207031,66.6399993896484,66.7200012207031,273
2023-04-03 15:00:00+02:00,66.7799987792969,66.8399963378906,66.6600036621094,66.7799987792969,1891
2023-04-03 16:00:00+02:00,66.8399963378906,67.3199996948242,66.7799987792969,67.2600021362305,7599
2023-04-03 17:00:00+02:00,67.2200012207031,67.379997253418,67.1999969482422,67.3399963378906,2512
2023-04-04 09:00:00+02:00,67.0599975585938,67.6800003051758,66.9199981689453,67.5599975585938,0
2023-04-04 10:00:00+02:00,67.5599975585938,68.0400009155273,67.5599975585938,68.0199966430664,4873
2023-04-04 11:00:00+02:00,68.0400009155273,68.5800018310547,68.0400009155273,68.5,4914
2023-04-04 12:00:00+02:00,68.5,68.5999984741211,68.4400024414063,68.5999984741211,5840
2023-04-04 13:00:00+02:00,68.5800018310547,68.7799987792969,68.5400009155273,68.7600021362305,6557
2023-04-04 14:00:00+02:00,68.8399963378906,69.120002746582,68.8399963378906,69.0800018310547,9243
2023-04-04 15:00:00+02:00,69.0199966430664,69.1800003051758,68.8000030517578,68.9199981689453,19539
2023-04-04 16:00:00+02:00,69.0400009155273,69.0599975585937,68.620002746582,68.6999969482422,5301
2023-04-04 17:00:00+02:00,68.6999969482422,68.7600021362305,68.6600036621094,68.6999969482422,1879
2023-04-05 09:00:00+02:00,68.9400024414063,68.9400024414063,68.6399993896484,68.7200012207031,0
2023-04-05 10:00:00+02:00,68.6999969482422,68.7799987792969,68.2399978637695,68.2600021362305,2744
2023-04-05 11:00:00+02:00,68.3199996948242,68.4199981689453,68.3000030517578,68.4199981689453,1691
