Datetime,Open,High,Low,Close,Volume
2023-05-12 12:00:00+02:00,33.7550010681152,33.814998626709,33.6949996948242,33.7700004577637,81852
2023-05-12 13:00:00+02:00,33.7550010681152,33.8300018310547,33.7449989318848,33.7799987792969,165984
2023-05-12 14:00:00+02:00,33.7750015258789,33.9550018310547,33.7550010681152,33.9199981689453,176346
2023-05-12 15:00:00+02:00,33.9199981689453,33.939998626709,33.6549987792969,33.810001373291,484592
2023-05-12 16:00:00+02:00,33.7849998474121,33.9099998474121,33.7099990844727,33.7350006103516,220852
2023-05-12 17:00:00+02:00,33.7299995422363,33.7649993896484,33.6599998474121,33.685001373291,211534
2023-05-15 09:00:00+02:00,33.8250007629395,34.0149993896484,33.7599983215332,33.8450012207031,419041
2023-05-15 10:00:00+02:00,33.8349990844727,33.8950004577637,33.7050018310547,33.7400016784668,94910
2023-05-15 11:00:00+02:00,33.7400016784668,33.8549995422363,33.7400016784668,33.7649993896484,78600
2023-05-15 12:00:00+02:00,33.7649993896484,33.814998626709,33.7350006103516,33.75,60410
2023-05-15 13:00:00+02:00,33.7599983215332,33.7649993896484,33.6399993896484,33.6650009155273,86798
2023-05-15 14:00:00+02:00,33.6599998474121,33.7000007629395,33.3899993896484,33.4650001525879,111290
2023-05-15 15:00:00+02:00,33.4550018310547,33.5400009155273,33.4249992370605,33.4799995422363,114557
2023-05-15 16:00:00+02:00,33.4850006103516,33.564998626709,33.439998626709,33.4500007629395,132468
2023-05-15 17:00:00+02:00,33.4500007629395,33.564998626709,33.4449996948242,33.5,118196
2023-05-16 09:00:00+02:00,33.7750015258789,34.4000015258789,33.7350006103516,34.1800003051758,515746
2023-05-16 10:00:00+02:00,34.1800003051758,34.2750015258789,34.0149993896484,34.0250015258789,203535
2023-05-16 11:00:00+02:00,34.0149993896484,34.1399993896484,33.9700012207031,34.1349983215332,141344
2023-05-16 12:00:00+02:00,34.1300010681152,34.1300010681152,33.9500007629395,33.9599990844727,91580
2023-05-16 13:00:00+02:00,33.9449996948242,34.2249984741211,33.9449996948242,34.2200012207031,490555
2023-05-16 14:00:00+02:00,34.2150001525879,34.25,34.1549987792969,34.1749992370605,63411
2023-05-16 15:00:00+02:00,34.0499992370605,34.189998626709,33.9799995422363,34.0800018310547,198609
2023-05-16 16:00:00+02:00,34.0800018310547,34.2550010681152,33.9500007629395,34.25,189822
2023-05-16 17:00:00+02:00,34.25,34.2750015258789,34.1399993896484,34.2000007629395,164686
2023-05-17 09:00:00+02:00,34.060001373291,34.2099990844727,33.9099998474121,34.0550003051758,136844
2023-05-17 10:00:00+02:00,34.0849990844727,34.1949996948242,34.0550003051758,34.1650009155273,73341
2023-05-17 11:00:00+02:00,34.1450004577637,34.2400016784668,34.0550003051758,34.1949996948242,101350
2023-05-17 12:00:00+02:00,34.2050018310547,34.2849998474121,34.1450004577637,34.2799987792969,73550
2023-05-17 13:00:00+02:00,34.2849998474121,34.4049987792969,34.2599983215332,34.3250007629395,129229
2023-05-17 14:00:00+02:00,34.3199996948242,34.3349990844727,34.314998626709,34.3250007629395,12911
2023-05-17 15:00:00+02:00,34.3050003051758,34.3450012207031,34.1650009155273,34.2200012207031,224346
2023-05-17 16:00:00+02:00,34.2299995422363,34.3300018310547,34.2249984741211,34.2900009155273,80112
2023-05-17 17:00:00+02:00,34.4049987792969,34.4700012207031,34.3699989318848,34.4000015258789,170685
2023-05-18 09:00:00+02:00,34.8300018310547,35.0200004577637,34.7750015258789,34.9900016784668,0
2023-05-18 10:00:00+02:00,34.9900016784668,35.3600006103516,34.9900016784668,35.3050003051758,480196
2023-05-18 11:00:00+02:00,35.2949981689453,35.3050003051758,35.1949996948242,35.2750015258789,100103
2023-05-18 12:00:00+02:00,35.2750015258789,35.375,35.2599983215332,35.3199996948242,131028
2023-05-18 13:00:00+02:00,35.3050003051758,35.4199981689453,35.3050003051758,35.3499984741211,117081
2023-05-18 14:00:00+02:00,35.3600006103516,35.4049987792969,35.3050003051758,35.3050003051758,84785
2023-05-18 15:00:00+02:00,35.310001373291,35.4199981689453,35.1199989318848,35.4000015258789,215794
2023-05-18 16:00:00+02:00,35.4000015258789,35.6199989318848,35.3349990844727,35.6199989318848,346387
2023-05-18 17:00:00+02:00,35.6349983215332,35.8499984741211,35.6300010681152,35.7649993896484,1327247
2023-05-19 09:00:00+02:00,35.9249992370605,36.1699981689453,35.8499984741211,36.1450004577637,0
2023-05-19 10:00:00+02:00,36.1399993896484,36.3600006103516,36.0699996948242,36.3250007629395,320145
2023-05-19 11:00:00+02:00,36.3199996948242,36.375,36.185001373291,36.2299995422363,394360
2023-05-19 12:00:00+02:00,36.2200012207031,36.2200012207031,35.8950004577637,35.9500007629395,195154
2023-05-19 13:00:00+02:00,35.9949989318848,36.0250015258789,35.8849983215332,35.9850006103516,1018010
2023-05-19 14:00:00+02:00,35.9749984741211,36.0050010681152,35.875,35.939998626709,93163
2023-05-19 15:00:00+02:00,35.935001373291,36.0349998474121,35.8499984741211,36.0349998474121,238594
2023-05-19 16:00:00+02:00,36.0299987792969,36.0950012207031,35.9049987792969,36.0900001525879,250271
2023-05-19 17:00:00+02:00,36.0849990844727,36.1450004577637,36.0250015258789,36.0250015258789,300850
2023-05-22 09:00:00+02:00,35.9900016784668,36.0149993896484,35.7350006103516,35.9900016784668,0
2023-05-22 10:00:00+02:00,35.9799995422363,35.9799995422363,35.7999992370605,35.875,67686
2023-05-22 11:00:00+02:00,35.8699989318848,35.939998626709,35.814998626709,35.8950004577637,70878
2023-05-22 12:00:00+02:00,35.8899993896484,35.9500007629395,35.7999992370605,35.8549995422363,76307
2023-05-22 13:00:00+02:00,35.810001373291,35.8499984741211,35.7200012207031,35.7449989318848,85295
2023-05-22 14:00:00+02:00,35.7449989318848,35.75,35.564998626709,35.7099990844727,134846
2023-05-22 15:00:00+02:00,35.7000007629395,35.9150009155273,35.6349983215332,35.8600006103516,252036
2023-05-22 16:00:00+02:00,35.8549995422363,35.9900016784668,35.7949981689453,35.9700012207031,325422
2023-05-22 17:00:00+02:00,35.9749984741211,35.9900016784668,35.875,35.875,258474
2023-05-23 09:00:00+02:00,35.7999992370605,35.9000015258789,35.560001373291,35.7099990844727,0
2023-05-23 10:00:00+02:00,35.7299995422363,35.7350006103516,35.5200004577637,35.689998626709,142134
2023-05-23 11:00:00+02:00,35.6749992370605,35.6800003051758,35.564998626709,35.6300010681152,65326
2023-05-23 12:00:00+02:00,35.625,35.8050003051758,35.5900001525879,35.7550010681152,53060
2023-05-23 13:00:00+02:00,35.7550010681152,35.8050003051758,35.7249984741211,35.7750015258789,93144
2023-05-23 14:00:00+02:00,35.7750015258789,35.8650016784668,35.7649993896484,35.7900009155273,112388
2023-05-23 15:00:00+02:00,35.7949981689453,35.8549995422363,35.6300010681152,35.6949996948242,177587
2023-05-23 16:00:00+02:00,35.7000007629395,35.7750015258789,35.5,35.564998626709,149327
2023-05-23 17:00:00+02:00,35.5699996948242,35.625,35.564998626709,35.6199989318848,116934
2023-05-24 09:00:00+02:00,35.3400001525879,35.3899993896484,34.939998626709,35.0250015258789,369284
2023-05-24 10:00:00+02:00,35.0250015258789,35.2000007629395,34.9500007629395,35.1949996948242,144120
2023-05-24 11:00:00+02:00,35.189998626709,35.2200012207031,34.9749984741211,34.9799995422363,112089
2023-05-24 12:00:00+02:00,34.9799995422363,35.0400009155273,34.8300018310547,34.8349990844727,107082
2023-05-24 13:00:00+02:00,34.8400001525879,34.8400001525879,34.1599998474121,34.2900009155273,810922
2023-05-24 14:00:00+02:00,34.2900009155273,34.5499992370605,34.2550010681152,34.2799987792969,136534
2023-05-24 15:00:00+02:00,34.2750015258789,34.4900016784668,34.0250015258789,34.3600006103516,326876
2023-05-24 16:00:00+02:00,34.3549995422363,34.4099998474121,33.7000007629395,33.7849998474121,751203
2023-05-24 17:00:00+02:00,33.7949981689453,33.8349990844727,33.5400009155273,33.5849990844727,436661
2023-05-25 09:00:00+02:00,34,34.3499984741211,33.0050010681152,33.4550018310547,0
2023-05-25 10:00:00+02:00,33.4599990844727,33.7150001525879,33.375,33.6749992370605,310012
2023-05-25 11:00:00+02:00,33.6500015258789,33.8499984741211,33.560001373291,33.7700004577637,236515
2023-05-25 12:00:00+02:00,33.7599983215332,33.7949981689453,33.6100006103516,33.6949996948242,147957
2023-05-25 13:00:00+02:00,33.6749992370605,33.7350006103516,33.5099983215332,33.6199989318848,196241
2023-05-25 14:00:00+02:00,33.6199989318848,33.6650009155273,33.5099983215332,33.5149993896484,266832
2023-05-25 15:00:00+02:00,33.5200004577637,33.6199989318848,33.3699989318848,33.4049987792969,371932
2023-05-25 16:00:00+02:00,33.4099998474121,33.5400009155273,33.125,33.2200012207031,433563
2023-05-25 17:00:00+02:00,33.2150001525879,33.310001373291,33.0449981689453,33.0550003051758,468717
2023-05-26 09:00:00+02:00,33.5099983215332,33.5999984741211,33.1699981689453,33.2249984741211,774548
2023-05-26 10:00:00+02:00,33.2200012207031,33.4749984741211,33.1650009155273,33.4199981689453,171678
2023-05-26 11:00:00+02:00,33.439998626709,33.4799995422363,33.3650016784668,33.4249992370605,189577
2023-05-26 12:00:00+02:00,33.4150009155273,33.5299987792969,33.3300018310547,33.4700012207031,90775
2023-05-26 13:00:00+02:00,33.5200004577637,33.6500015258789,33.4700012207031,33.6450004577637,128886
2023-05-26 14:00:00+02:00,33.6500015258789,33.7550010681152,33.4949989318848,33.7150001525879,188837
2023-05-26 15:00:00+02:00,33.7200012207031,34.0099983215332,33.6749992370605,33.9300003051758,231858
2023-05-26 16:00:00+02:00,33.9249992370605,34.7750015258789,33.9249992370605,34.6699981689453,594897
2023-05-26 17:00:00+02:00,34.6650009155273,34.7449989318848,34.4249992370605,34.439998626709,422834
2023-05-29 09:00:00+02:00,34.8199996948242,34.9599990844727,34.6450004577637,34.8199996948242,259178
2023-05-29 10:00:00+02:00,34.8300018310547,34.9500007629395,34.7799987792969,34.814998626709,84380
2023-05-29 11:00:00+02:00,34.7949981689453,34.8400001525879,34.7750015258789,34.7949981689453,85068
2023-05-29 12:00:00+02:00,34.7949981689453,34.8549995422363,34.7400016784668,34.8400001525879,60399
2023-05-29 13:00:00+02:00,34.8250007629395,34.8650016784668,34.75,34.7900009155273,84111
2023-05-29 14:00:00+02:00,34.7949981689453,34.8050003051758,34.6399993896484,34.7299995422363,113974
2023-05-29 15:00:00+02:00,34.7350006103516,34.7649993896484,34.6699981689453,34.6800003051758,94683
2023-05-29 16:00:00+02:00,34.7050018310547,34.8250007629395,34.6949996948242,34.7550010681152,97080
2023-05-29 17:00:00+02:00,34.75,34.7599983215332,34.625,34.6300010681152,690725
2023-05-30 09:00:00+02:00,34.8199996948242,34.8899993896484,34.5550003051758,34.7949981689453,0
2023-05-30 10:00:00+02:00,34.7949981689453,35.1199989318848,34.7949981689453,35.0999984741211,260776
2023-05-30 11:00:00+02:00,35.1150016784668,35.5900001525879,35.1100006103516,35.5550003051758,344981
2023-05-30 12:00:00+02:00,35.5400009155273,35.8349990844727,35.5400009155273,35.7249984741211,308904
2023-05-30 13:00:00+02:00,35.6949996948242,35.7849998474121,35.5800018310547,35.5849990844727,278343
2023-05-30 14:00:00+02:00,35.5750007629395,35.6450004577637,35.4900016784668,35.625,173005
2023-05-30 15:00:00+02:00,35.6300010681152,35.8400001525879,35.3849983215332,35.4249992370605,456014
2023-05-30 16:00:00+02:00,35.4099998474121,35.4099998474121,34.9650001525879,35.2249984741211,528491
2023-05-30 17:00:00+02:00,35.2249984741211,35.2599983215332,35.0050010681152,35.0550003051758,229957
2023-05-31 09:00:00+02:00,34.0200004577637,34.4500007629395,33.8349990844727,34.4449996948242,0
2023-05-31 10:00:00+02:00,34.4449996948242,34.9599990844727,34.4300003051758,34.939998626709,308966
2023-05-31 11:00:00+02:00,35.0149993896484,35.2050018310547,34.8450012207031,35.1049995422363,416981
2023-05-31 12:00:00+02:00,35.125,35.2099990844727,34.9500007629395,35.2000007629395,128252
2023-05-31 13:00:00+02:00,35.2150001525879,35.2599983215332,34.9799995422363,35.185001373291,112436
2023-05-31 14:00:00+02:00,35.1749992370605,35.2750015258789,35.0050010681152,35.0050010681152,168434
2023-05-31 15:00:00+02:00,35,35.2150001525879,34.9599990844727,35.0149993896484,278179
2023-05-31 16:00:00+02:00,35,35.0299987792969,34.4300003051758,34.5849990844727,458436
2023-05-31 17:00:00+02:00,34.6100006103516,34.6100006103516,34.4449996948242,34.5400009155273,151888
2023-06-01 09:00:00+02:00,34.9799995422363,35.0449981689453,34.75,34.8950004577637,428049
2023-06-01 10:00:00+02:00,34.875,35.1949996948242,34.7750015258789,35.1749992370605,137167
2023-06-01 11:00:00+02:00,35.1800003051758,35.3600006103516,35.125,35.2050018310547,229849
2023-06-01 12:00:00+02:00,35.2150001525879,35.2350006103516,35.1349983215332,35.1749992370605,70345
2023-06-01 13:00:00+02:00,35.2150001525879,35.2299995422363,35.1100006103516,35.125,89689
2023-06-01 14:00:00+02:00,35.125,35.1800003051758,34.8899993896484,35.0050010681152,244340
2023-06-01 15:00:00+02:00,34.9850006103516,35.4099998474121,34.9650001525879,35.2599983215332,340776
2023-06-01 16:00:00+02:00,35.2750015258789,35.439998626709,35.1150016784668,35.3499984741211,384365
2023-06-01 17:00:00+02:00,35.3499984741211,35.560001373291,35.2649993896484,35.5499992370605,263359
2023-06-02 09:00:00+02:00,35.8499984741211,36.1599998474121,35.6399993896484,35.6949996948242,0
2023-06-02 10:00:00+02:00,35.689998626709,35.8250007629395,35.6199989318848,35.7000007629395,101259
2023-06-02 11:00:00+02:00,35.7000007629395,35.8800010681152,35.6949996948242,35.7550010681152,134649
2023-06-02 12:00:00+02:00,35.7700004577637,35.9799995422363,35.7649993896484,35.9749984741211,63564
2023-06-02 13:00:00+02:00,35.9550018310547,36.060001373291,35.9449996948242,36.060001373291,191488
2023-06-02 14:00:00+02:00,36.0550003051758,36.1699981689453,35.7700004577637,35.9099998474121,338422
2023-06-02 15:00:00+02:00,35.9049987792969,36.0800018310547,35.5200004577637,35.564998626709,417772
2023-06-02 16:00:00+02:00,35.5699996948242,35.75,35.435001373291,35.7350006103516,291118
2023-06-02 17:00:00+02:00,35.7350006103516,35.8650016784668,35.7350006103516,35.7900009155273,386321
2023-06-05 09:00:00+02:00,35.7999992370605,35.939998626709,35.2900009155273,35.3499984741211,440418
2023-06-05 10:00:00+02:00,35.3300018310547,35.4550018310547,34.9599990844727,35.0200004577637,225339
2023-06-05 11:00:00+02:00,35.0250015258789,35.3849983215332,35.0250015258789,35.3050003051758,146659
2023-06-05 12:00:00+02:00,35.2849998474121,35.3400001525879,35.1349983215332,35.3300018310547,132101
2023-06-05 13:00:00+02:00,35.3199996948242,35.4150009155273,35.2599983215332,35.4099998474121,113783
2023-06-05 14:00:00+02:00,35.3950004577637,35.814998626709,35.3800010681152,35.7999992370605,260060
2023-06-05 15:00:00+02:00,35.814998626709,35.8199996948242,35.2700004577637,35.2700004577637,222742
2023-06-05 16:00:00+02:00,35.2599983215332,35.3450012207031,35.060001373291,35.2799987792969,482032
2023-06-05 17:00:00+02:00,35.2999992370605,35.3600006103516,35.2200012207031,35.3300018310547,141020
2023-06-06 09:00:00+02:00,35.2150001525879,35.3699989318848,34.9700012207031,35.3699989318848,0
2023-06-06 10:00:00+02:00,35.3950004577637,35.625,35.2400016784668,35.2449989318848,165698
2023-06-06 11:00:00+02:00,35.25,35.2799987792969,35.0299987792969,35.0800018310547,156899
2023-06-06 12:00:00+02:00,35.0699996948242,35.2999992370605,34.9650001525879,35.2999992370605,114720
2023-06-06 13:00:00+02:00,35.2900009155273,35.3499984741211,35.1800003051758,35.2750015258789,74285
2023-06-06 14:00:00+02:00,35.2849998474121,35.3050003051758,35,35.0750007629395,64983
2023-06-06 15:00:00+02:00,35.0699996948242,35.2900009155273,34.8600006103516,35.185001373291,160402
2023-06-06 16:00:00+02:00,35.1749992370605,35.435001373291,35.0050010681152,35.4199981689453,354776
2023-06-06 17:00:00+02:00,35.3950004577637,35.4900016784668,35.375,35.4500007629395,190403
2023-06-07 09:00:00+02:00,35.5499992370605,36.0200004577637,35.4799995422363,35.8349990844727,0
2023-06-07 10:00:00+02:00,35.8349990844727,36.0200004577637,35.8349990844727,35.9150009155273,223783
2023-06-07 11:00:00+02:00,35.939998626709,35.939998626709,35.7649993896484,35.9199981689453,110071
2023-06-07 12:00:00+02:00,35.9300003051758,35.9449996948242,35.7249984741211,35.8349990844727,118099
2023-06-07 13:00:00+02:00,35.8349990844727,36.0800018310547,35.8300018310547,36.060001373291,152459
2023-06-07 14:00:00+02:00,36.060001373291,36.2400016784668,36,36.1199989318848,195529
2023-06-07 15:00:00+02:00,36.1049995422363,36.6749992370605,36.0950012207031,36.6599998474121,459714
2023-06-07 16:00:00+02:00,36.6549987792969,36.7249984741211,36.2350006103516,36.3250007629395,439741
2023-06-07 17:00:00+02:00,36.3250007629395,36.5449981689453,36.3050003051758,36.5449981689453,231830
2023-06-08 09:00:00+02:00,36.0499992370605,36.25,35.7299995422363,36.1150016784668,0
2023-06-08 10:00:00+02:00,36.125,36.4000015258789,36.0499992370605,36.3950004577637,123759
2023-06-08 11:00:00+02:00,36.3950004577637,36.5550003051758,36.3499984741211,36.5149993896484,138524
2023-06-08 12:00:00+02:00,36.5149993896484,36.625,36.4500007629395,36.5250015258789,87891
2023-06-08 13:00:00+02:00,36.5200004577637,36.6650009155273,36.439998626709,36.6549987792969,94163
2023-06-08 14:00:00+02:00,36.6300010681152,36.7299995422363,36.5099983215332,36.685001373291,135969
2023-06-08 15:00:00+02:00,36.6800003051758,36.7599983215332,36.4550018310547,36.6650009155273,240478
2023-06-08 16:00:00+02:00,36.6500015258789,36.7249984741211,36.5299987792969,36.5999984741211,215090
2023-06-08 17:00:00+02:00,36.6049995422363,36.7150001525879,36.6049995422363,36.7150001525879,164715
2023-06-09 09:00:00+02:00,36.7700004577637,36.8899993896484,36.4099998474121,36.7099990844727,0
2023-06-09 10:00:00+02:00,36.7000007629395,36.9599990844727,36.6699981689453,36.9550018310547,174275
2023-06-09 11:00:00+02:00,36.939998626709,37.1300010681152,36.9199981689453,36.9500007629395,276806
2023-06-09 12:00:00+02:00,36.9449996948242,36.9850006103516,36.7999992370605,36.8499984741211,104188
2023-06-09 13:00:00+02:00,36.8349990844727,37.0849990844727,36.8199996948242,37.0200004577637,186125
2023-06-09 14:00:00+02:00,37.0299987792969,37.1199989318848,36.9000015258789,37.0950012207031,161365
2023-06-09 15:00:00+02:00,37.1049995422363,37.2999992370605,37.0200004577637,37.1049995422363,352661
2023-06-09 16:00:00+02:00,37.1100006103516,37.2249984741211,36.7750015258789,36.810001373291,253947
2023-06-09 17:00:00+02:00,36.7949981689453,36.8899993896484,36.7799987792969,36.7949981689453,140692
2023-06-12 09:00:00+02:00,37.0849990844727,37.4049987792969,37,37.4049987792969,0
2023-06-12 10:00:00+02:00,37.4000015258789,37.7000007629395,37.3950004577637,37.6800003051758,307806
2023-06-12 11:00:00+02:00,37.6749992370605,37.814998626709,37.5999984741211,37.6500015258789,206043
2023-06-12 12:00:00+02:00,37.6500015258789,37.6549987792969,37.3250007629395,37.4850006103516,310485
2023-06-12 13:00:00+02:00,37.4949989318848,37.5400009155273,37.4449996948242,37.4650001525879,107240
2023-06-12 14:00:00+02:00,37.4500007629395,37.5849990844727,37.3349990844727,37.5800018310547,134148
2023-06-12 15:00:00+02:00,37.5849990844727,37.6399993896484,37.4199981689453,37.5499992370605,201054
2023-06-12 16:00:00+02:00,37.5349998474121,37.7350006103516,37.3600006103516,37.6300010681152,256203
2023-06-12 17:00:00+02:00,37.6399993896484,37.6749992370605,37.5900001525879,37.6500015258789,151398
2023-06-13 09:00:00+02:00,38,38.7200012207031,37.9900016784668,38.3650016784668,0
2023-06-13 10:00:00+02:00,38.3800010681152,38.5299987792969,38.2599983215332,38.3050003051758,207047
2023-06-13 11:00:00+02:00,38.3199996948242,38.3849983215332,38.1500015258789,38.2000007629395,181217
2023-06-13 12:00:00+02:00,38.1949996948242,38.2700004577637,38.0800018310547,38.0849990844727,84336
2023-06-13 13:00:00+02:00,38.0950012207031,38.1450004577637,38.0349998474121,38.0499992370605,106437
2023-06-13 14:00:00+02:00,38.0499992370605,38.3699989318848,37.9850006103516,38.2449989318848,260344
2023-06-13 15:00:00+02:00,38.25,38.439998626709,37.8899993896484,37.935001373291,295539
2023-06-13 16:00:00+02:00,37.9500007629395,38.2599983215332,37.8950004577637,38.2150001525879,362780
2023-06-13 17:00:00+02:00,38.2200012207031,38.3800010681152,38.0950012207031,38.3549995422363,239245
2023-06-14 09:00:00+02:00,38.2099990844727,38.4850006103516,38.064998626709,38.4799995422363,0
2023-06-14 10:00:00+02:00,38.4749984741211,38.4749984741211,38.2649993896484,38.310001373291,138451
2023-06-14 11:00:00+02:00,38.314998626709,38.3400001525879,38.2000007629395,38.2750015258789,111705
2023-06-14 12:00:00+02:00,38.2700004577637,38.4049987792969,38.185001373291,38.3800010681152,129303
2023-06-14 13:00:00+02:00,38.3899993896484,38.4700012207031,38.310001373291,38.375,117490
2023-06-14 14:00:00+02:00,38.3849983215332,38.5449981689453,38.3800010681152,38.5050010681152,162889
2023-06-14 15:00:00+02:00,38.5149993896484,38.7299995422363,38.4599990844727,38.685001373291,299673
2023-06-14 16:00:00+02:00,38.689998626709,38.9000015258789,38.6549987792969,38.8800010681152,431951
2023-06-14 17:00:00+02:00,38.8800010681152,38.9099998474121,38.8199996948242,38.8549995422363,191851
2023-06-15 09:00:00+02:00,38.7700004577637,39.1599998474121,38.685001373291,39.0800018310547,0
2023-06-15 10:00:00+02:00,39.0750007629394,39.0900001525879,38.5900001525879,38.6199989318848,175824
2023-06-15 11:00:00+02:00,38.6049995422363,38.685001373291,38.4850006103516,38.625,182514
2023-06-15 12:00:00+02:00,38.6349983215332,38.6349983215332,38.3199996948242,38.3650016784668,118752
2023-06-15 13:00:00+02:00,38.3300018310547,38.3899993896484,38.1500015258789,38.1699981689453,224651
2023-06-15 14:00:00+02:00,38.1749992370605,38.2750015258789,37.9650001525879,38.0050010681152,231165
2023-06-15 15:00:00+02:00,38.0050010681152,38.4099998474121,37.9949989318848,38.3950004577637,271338
2023-06-15 16:00:00+02:00,38.3950004577637,38.7299995422363,38.3499984741211,38.7000007629395,380174
2023-06-15 17:00:00+02:00,38.689998626709,38.7900009155273,38.625,38.7599983215332,166206
2023-06-16 09:00:00+02:00,38.75,38.8849983215332,38.2949981689453,38.4300003051758,0
2023-06-16 10:00:00+02:00,38.4300003051758,38.564998626709,38.2849998474121,38.4249992370605,221956
2023-06-16 11:00:00+02:00,38.4249992370605,38.4500007629394,38.1150016784668,38.25,955600
2023-06-16 12:00:00+02:00,38.25,38.2849998474121,38.060001373291,38.2000007629395,188836
2023-06-16 13:00:00+02:00,38.2750015258789,38.3699989318848,38.2350006103516,38.2599983215332,1078091
2023-06-16 14:00:00+02:00,38.2599983215332,38.5349998474121,38.2249984741211,38.5099983215332,154427
2023-06-16 15:00:00+02:00,38.5149993896484,38.5149993896484,37.9900016784668,38,282427
2023-06-16 16:00:00+02:00,38,38.439998626709,38,38.3849983215332,265624
2023-06-16 17:00:00+02:00,38.3849983215332,38.5499992370605,38.3199996948242,38.3950004577637,187813
2023-06-19 09:00:00+02:00,38.0050010681152,38.3300018310547,37.8650016784668,38.2000007629395,0
2023-06-19 10:00:00+02:00,38.2249984741211,38.3800010681152,38.1599998474121,38.2299995422363,129117
2023-06-19 11:00:00+02:00,38.2249984741211,38.3699989318848,38.189998626709,38.2849998474121,75777
2023-06-19 12:00:00+02:00,38.2949981689453,38.2949981689453,38.1450004577637,38.185001373291,78987
2023-06-19 13:00:00+02:00,38.1599998474121,38.185001373291,38.0299987792969,38.0750007629395,99819
2023-06-19 14:00:00+02:00,38.0699996948242,38.125,37.9799995422363,38.0999984741211,85722
2023-06-19 15:00:00+02:00,38.0999984741211,38.1749992370605,37.9099998474121,37.9099998474121,181982
2023-06-19 16:00:00+02:00,37.9049987792969,38.0449981689453,37.9049987792969,37.9799995422363,141230
2023-06-19 17:00:00+02:00,37.9749984741211,38.0250015258789,37.9550018310547,37.9799995422363,106440
2023-06-20 09:00:00+02:00,37.8600006103516,38,37.5999984741211,37.75,0
2023-06-20 10:00:00+02:00,37.7649993896484,37.7700004577637,37.2400016784668,37.3199996948242,179126
2023-06-20 11:00:00+02:00,37.2999992370605,37.4150009155273,37.25,37.3400001525879,114974
2023-06-20 12:00:00+02:00,37.3349990844727,37.5449981689453,37.3199996948242,37.5400009155273,61280
2023-06-20 13:00:00+02:00,37.5200004577637,37.6100006103516,37.4650001525879,37.4850006103516,125379
2023-06-20 14:00:00+02:00,37.5,37.7449989318848,37.4550018310547,37.6749992370605,119464
2023-06-20 15:00:00+02:00,37.689998626709,37.8899993896484,37.5849990844727,37.6549987792969,189183
2023-06-20 16:00:00+02:00,37.6399993896484,37.6450004577637,37.1800003051758,37.2249984741211,237773
2023-06-20 17:00:00+02:00,37.2299995422363,37.3899993896484,37.2050018310547,37.2750015258789,100214
2023-06-21 09:00:00+02:00,37.2099990844727,37.4700012207031,37.0999984741211,37.3349990844727,0
2023-06-21 10:00:00+02:00,37.3450012207031,37.4500007629395,37.310001373291,37.3499984741211,56733
2023-06-21 11:00:00+02:00,37.3400001525879,37.375,37.2599983215332,37.2900009155273,89459
2023-06-21 12:00:00+02:00,37.2599983215332,37.4949989318848,37.25,37.3950004577637,55122
2023-06-21 13:00:00+02:00,37.4049987792969,37.4599990844727,37.3400001525879,37.4300003051758,75773
2023-06-21 14:00:00+02:00,37.4300003051758,37.5050010681152,37.3400001525879,37.4799995422363,81166
2023-06-21 15:00:00+02:00,37.4700012207031,37.5849990844727,37.2249984741211,37.2599983215332,210145
2023-06-21 16:00:00+02:00,37.25,37.2550010681152,36.9850006103516,37.0250015258789,228509
2023-06-21 17:00:00+02:00,37.0299987792969,37.0750007629395,36.7949981689453,36.9099998474121,212963
2023-06-22 09:00:00+02:00,36.3899993896484,36.4550018310547,35.9700012207031,36.2550010681152,0
2023-06-22 10:00:00+02:00,36.2599983215332,36.3950004577637,36.189998626709,36.2799987792969,225752
2023-06-22 11:00:00+02:00,36.2900009155273,36.5099983215332,36.2599983215332,36.4150009155273,114663
2023-06-22 12:00:00+02:00,36.4049987792969,36.4099998474121,36.2249984741211,36.2350006103516,127785
2023-06-22 13:00:00+02:00,36.2299995422363,36.4550018310547,36.1949996948242,36.4500007629395,128840
2023-06-22 14:00:00+02:00,36.4550018310547,36.5900001525879,36.4500007629395,36.564998626709,121397
2023-06-22 15:00:00+02:00,36.5699996948242,37.0099983215332,36.4700012207031,36.9949989318848,280784
2023-06-22 16:00:00+02:00,36.9949989318848,37.185001373291,36.939998626709,37.0499992370605,355468
2023-06-22 17:00:00+02:00,37.0449981689453,37.185001373291,37.0449981689453,37.1349983215332,192181
2023-06-23 09:00:00+02:00,37,37.1049995422363,36.5250015258789,36.6599998474121,0
2023-06-23 10:00:00+02:00,36.6749992370605,36.7900009155273,36.4300003051758,36.4449996948242,209371
2023-06-23 11:00:00+02:00,36.439998626709,36.4749984741211,36.2200012207031,36.2900009155273,287157
2023-06-23 12:00:00+02:00,36.2900009155273,36.2900009155273,36.0349998474121,36.0699996948242,178526
2023-06-23 13:00:00+02:00,36,36.2099990844727,35.9799995422363,36.0149993896484,441046
2023-06-23 14:00:00+02:00,36.0099983215332,36.0099983215332,35.5699996948242,35.6650009155273,559685
2023-06-23 15:00:00+02:00,35.6650009155273,35.8050003051758,35.5050010681152,35.7949981689453,440497
2023-06-23 16:00:00+02:00,35.7999992370605,36.0550003051758,35.7550010681152,35.814998626709,476288
