Datetime,Open,High,Low,Close,Volume
2023-06-13 13:00:00+02:00,189.800003051758,190.100006103516,189.699996948242,189.899993896484,2668
2023-06-13 14:00:00+02:00,189.899993896484,191.350006103516,189.899993896484,191.350006103516,7885
2023-06-13 15:00:00+02:00,191.399993896484,191.800003051758,191.25,191.300003051758,3055
2023-06-13 16:00:00+02:00,191.300003051758,191.449996948242,190.899993896484,191.149993896484,11310
2023-06-13 17:00:00+02:00,191.100006103516,191.100006103516,190.649993896484,190.899993896484,9958
2023-06-14 09:00:00+02:00,190.649993896484,191.25,189.800003051758,190.25,0
2023-06-14 10:00:00+02:00,190.100006103516,191.350006103516,189.899993896484,191.350006103516,6999
2023-06-14 11:00:00+02:00,191.5,191.550003051758,191.149993896484,191.300003051758,5649
2023-06-14 12:00:00+02:00,191.25,191.25,190.649993896484,190.949996948242,2130
2023-06-14 13:00:00+02:00,190.899993896484,191.100006103516,190.699996948242,190.899993896484,2863
2023-06-14 14:00:00+02:00,190.899993896484,191.199996948242,190.399993896484,190.449996948242,2502
2023-06-14 15:00:00+02:00,190.449996948242,191.050003051758,190.449996948242,190.800003051758,6805
2023-06-14 16:00:00+02:00,190.800003051758,191.550003051758,190.75,191.399993896484,7072
2023-06-14 17:00:00+02:00,191.449996948242,191.75,191.25,191.600006103516,5558
2023-06-15 09:00:00+02:00,190.5,190.5,188.649993896484,189.399993896484,0
2023-06-15 10:00:00+02:00,189.449996948242,189.899993896484,189.199996948242,189.600006103516,5753
2023-06-15 11:00:00+02:00,189.649993896484,189.850006103516,189.5,189.550003051758,3059
2023-06-15 12:00:00+02:00,189.600006103516,190.050003051758,188.649993896484,188.75,10761
2023-06-15 13:00:00+02:00,188.550003051758,188.949996948242,188.5,188.949996948242,3631
2023-06-15 14:00:00+02:00,189,189.199996948242,188.449996948242,189.100006103516,6075
2023-06-15 15:00:00+02:00,189.100006103516,190.199996948242,189,190.199996948242,9279
2023-06-15 16:00:00+02:00,190.199996948242,190.5,189.850006103516,190.100006103516,3821
2023-06-15 17:00:00+02:00,190.199996948242,190.850006103516,190.199996948242,190.649993896484,3349
2023-06-16 09:00:00+02:00,191.75,191.75,190.550003051758,191.300003051758,0
2023-06-16 10:00:00+02:00,191.350006103516,191.699996948242,190.949996948242,191,4151
2023-06-16 11:00:00+02:00,191,191.5,190.300003051758,191.050003051758,21980
2023-06-16 12:00:00+02:00,191.050003051758,191.550003051758,190.649993896484,191,4832
2023-06-16 13:00:00+02:00,191,192,191,191.399993896484,45100
2023-06-16 14:00:00+02:00,191.5,191.75,191.350006103516,191.649993896484,5754
2023-06-16 15:00:00+02:00,191.550003051758,191.550003051758,190.649993896484,190.949996948242,6318
2023-06-16 16:00:00+02:00,191,191.350006103516,190.75,190.899993896484,4683
2023-06-16 17:00:00+02:00,190.75,191.149993896484,190.649993896484,191,5087
2023-06-19 09:00:00+02:00,191.050003051758,191.699996948242,190.75,191.25,0
2023-06-19 10:00:00+02:00,191.100006103516,191.199996948242,189.850006103516,190.149993896484,3965
2023-06-19 11:00:00+02:00,190.100006103516,191.149993896484,189.850006103516,191.149993896484,4877
2023-06-19 12:00:00+02:00,191,191.199996948242,190.899993896484,191,2158
2023-06-19 13:00:00+02:00,190.300003051758,191.199996948242,190.300003051758,191,942
2023-06-19 14:00:00+02:00,191,191.149993896484,190.399993896484,190.550003051758,1588
2023-06-19 15:00:00+02:00,190.5,190.5,189.949996948242,190.100006103516,2190
2023-06-19 16:00:00+02:00,190.100006103516,190.199996948242,189.600006103516,189.850006103516,6256
2023-06-19 17:00:00+02:00,189.899993896484,190,189.399993896484,189.699996948242,13675
2023-06-20 09:00:00+02:00,189.600006103516,190.300003051758,189.100006103516,189.649993896484,0
2023-06-20 10:00:00+02:00,189.649993896484,189.699996948242,189.100006103516,189.350006103516,1591
2023-06-20 11:00:00+02:00,189.300003051758,189.399993896484,188.649993896484,189.199996948242,1714
2023-06-20 12:00:00+02:00,189.25,190.300003051758,189.25,190.100006103516,5206
2023-06-20 13:00:00+02:00,188.899993896484,190.800003051758,188.899993896484,190.800003051758,3394
2023-06-20 14:00:00+02:00,190.899993896484,191.350006103516,190.75,191.199996948242,9569
2023-06-20 15:00:00+02:00,191.199996948242,191.300003051758,190.649993896484,191.100006103516,7565
2023-06-20 16:00:00+02:00,191.149993896484,191.350006103516,190.75,191,13726
2023-06-20 17:00:00+02:00,191.050003051758,191.300003051758,191,191.149993896484,7572
2023-06-21 09:00:00+02:00,190.75,191.75,190,191.449996948242,0
2023-06-21 10:00:00+02:00,191.5,191.5,191.100006103516,191.149993896484,3148
2023-06-21 11:00:00+02:00,191.149993896484,191.25,190.899993896484,191.100006103516,2401
2023-06-21 12:00:00+02:00,191.149993896484,191.199996948242,190.550003051758,190.550003051758,8374
2023-06-21 13:00:00+02:00,190.850006103516,190.850006103516,190.149993896484,190.149993896484,3848
2023-06-21 14:00:00+02:00,190.149993896484,190.699996948242,190.149993896484,190.5,5294
2023-06-21 15:00:00+02:00,190.550003051758,190.800003051758,190.25,190.600006103516,6826
2023-06-21 16:00:00+02:00,190.600006103516,190.949996948242,190.199996948242,190.75,6673
2023-06-21 17:00:00+02:00,190.850006103516,190.949996948242,190.550003051758,190.75,6778
2023-06-22 09:00:00+02:00,189.899993896484,192.550003051758,189.850006103516,192.199996948242,0
2023-06-22 10:00:00+02:00,192.399993896484,193.149993896484,192.199996948242,193.149993896484,10357
2023-06-22 11:00:00+02:00,192.949996948242,192.949996948242,191.850006103516,191.850006103516,6585
2023-06-22 12:00:00+02:00,191.899993896484,192.350006103516,191.75,191.800003051758,6446
2023-06-22 13:00:00+02:00,192.149993896484,192.399993896484,191.75,192.199996948242,3105
2023-06-22 14:00:00+02:00,192.199996948242,192.350006103516,191.449996948242,192.050003051758,5601
2023-06-22 15:00:00+02:00,191.949996948242,192.199996948242,191.100006103516,191.199996948242,7436
2023-06-22 16:00:00+02:00,191.199996948242,191.449996948242,190.600006103516,191.149993896484,5509
2023-06-22 17:00:00+02:00,191.199996948242,191.449996948242,190.800003051758,191,4536
2023-06-23 09:00:00+02:00,190.949996948242,191.25,187.399993896484,187.850006103516,0
2023-06-23 10:00:00+02:00,187.899993896484,190.300003051758,187.899993896484,190,5003
2023-06-23 11:00:00+02:00,190,190.199996948242,189.449996948242,189.850006103516,2402
2023-06-23 12:00:00+02:00,189.899993896484,189.899993896484,188.600006103516,188.600006103516,5675
2023-06-23 13:00:00+02:00,188.5,189.199996948242,188.5,188.949996948242,15069
2023-06-23 14:00:00+02:00,188.899993896484,188.899993896484,187.949996948242,188.100006103516,7429
2023-06-23 15:00:00+02:00,188.050003051758,189.899993896484,187.949996948242,189.850006103516,9436
2023-06-23 16:00:00+02:00,189.899993896484,190.5,189.550003051758,190.449996948242,4995
2023-06-23 17:00:00+02:00,190.399993896484,190.449996948242,190,190.100006103516,5101
2023-06-26 09:00:00+02:00,190.5,190.550003051758,188.449996948242,189.199996948242,0
2023-06-26 10:00:00+02:00,189.100006103516,189.399993896484,188.649993896484,188.949996948242,1427
2023-06-26 11:00:00+02:00,189,190.25,188.949996948242,190.199996948242,2030
2023-06-26 12:00:00+02:00,190.300003051758,190.550003051758,190.149993896484,190.550003051758,2604
2023-06-26 13:00:00+02:00,189.649993896484,191.199996948242,189.649993896484,190.850006103516,3907
2023-06-26 14:00:00+02:00,190.850006103516,191.050003051758,190.550003051758,190.550003051758,9354
2023-06-26 15:00:00+02:00,190.600006103516,190.949996948242,190.449996948242,190.449996948242,3636
2023-06-26 16:00:00+02:00,190.449996948242,190.75,190.350006103516,190.600006103516,4839
2023-06-26 17:00:00+02:00,190.550003051758,190.600006103516,190.300003051758,190.5,6306
2023-06-27 09:00:00+02:00,191,191.100006103516,189.699996948242,190.050003051758,0
2023-06-27 10:00:00+02:00,190.100006103516,190.699996948242,190,190.199996948242,4099
2023-06-27 11:00:00+02:00,190.199996948242,190.699996948242,189.75,190.649993896484,7271
2023-06-27 12:00:00+02:00,190.699996948242,190.899993896484,190.350006103516,190.350006103516,2880
2023-06-27 13:00:00+02:00,190.199996948242,190.5,189.600006103516,189.800003051758,4122
2023-06-27 14:00:00+02:00,189.75,190.550003051758,189,190.25,5179
2023-06-27 15:00:00+02:00,190.350006103516,191.050003051758,189.850006103516,190.649993896484,13930
2023-06-27 16:00:00+02:00,190.649993896484,191.449996948242,190.600006103516,191.050003051758,7090
2023-06-27 17:00:00+02:00,191.050003051758,191.600006103516,191.050003051758,191.5,5989
2023-06-28 09:00:00+02:00,192.899993896484,193.199996948242,192.050003051758,192.699996948242,0
2023-06-28 10:00:00+02:00,192.550003051758,192.699996948242,191.199996948242,191.5,2628
2023-06-28 11:00:00+02:00,191.399993896484,191.649993896484,191.100006103516,191.350006103516,1262
2023-06-28 12:00:00+02:00,191.5,191.600006103516,191.050003051758,191.100006103516,2493
2023-06-28 13:00:00+02:00,191,191.600006103516,190.949996948242,191.350006103516,2193
2023-06-28 14:00:00+02:00,191.350006103516,191.649993896484,191.25,191.550003051758,2866
2023-06-28 15:00:00+02:00,191.449996948242,191.649993896484,191.25,191.350006103516,3247
2023-06-28 16:00:00+02:00,191.350006103516,191.600006103516,191,191.550003051758,5292
2023-06-28 17:00:00+02:00,191.550003051758,192,191.399993896484,191.850006103516,5635
2023-06-29 09:00:00+02:00,191.850006103516,191.899993896484,190.800003051758,191.350006103516,0
2023-06-29 10:00:00+02:00,191.25,191.699996948242,190.699996948242,190.949996948242,3414
2023-06-29 11:00:00+02:00,190.800003051758,191.25,190.25,191,3640
2023-06-29 12:00:00+02:00,190.949996948242,191.600006103516,190.899993896484,191.550003051758,2567
2023-06-29 13:00:00+02:00,191.350006103516,191.600006103516,191.300003051758,191.399993896484,2145
2023-06-29 14:00:00+02:00,191.399993896484,191.800003051758,191.300003051758,191.350006103516,4669
2023-06-29 15:00:00+02:00,191.350006103516,191.949996948242,191.25,191.75,3166
2023-06-29 16:00:00+02:00,191.75,191.75,191.300003051758,191.300003051758,5524
2023-06-29 17:00:00+02:00,191.350006103516,192.100006103516,191.350006103516,191.949996948242,5173
2023-06-30 09:00:00+02:00,192.399993896484,193.199996948242,192.100006103516,193,0
2023-06-30 10:00:00+02:00,193.100006103516,193.149993896484,192.25,193.100006103516,4009
2023-06-30 11:00:00+02:00,193.050003051758,194.199996948242,192.899993896484,193.949996948242,5988
2023-06-30 12:00:00+02:00,193.949996948242,194,193.600006103516,193.949996948242,5060
2023-06-30 13:00:00+02:00,194,194.100006103516,193.5,194,16558
2023-06-30 14:00:00+02:00,194.25,194.300003051758,193.75,194.100006103516,2567
2023-06-30 15:00:00+02:00,194.050003051758,194.75,193.949996948242,194.300003051758,6297
2023-06-30 16:00:00+02:00,194.449996948242,194.550003051758,193.850006103516,194.100006103516,2638
2023-06-30 17:00:00+02:00,194.100006103516,194.649993896484,194,194.399993896484,7945
2023-07-03 09:00:00+02:00,195,196.050003051758,194.75,195.800003051758,0
2023-07-03 10:00:00+02:00,195.850006103516,195.850006103516,194.550003051758,194.850006103516,3650
2023-07-03 11:00:00+02:00,194.850006103516,195,194.449996948242,194.449996948242,1388
2023-07-03 12:00:00+02:00,194.5,194.699996948242,194.149993896484,194.600006103516,2852
2023-07-03 13:00:00+02:00,194.899993896484,194.899993896484,193.949996948242,194.350006103516,2604
2023-07-03 14:00:00+02:00,194.399993896484,194.75,194.300003051758,194.449996948242,3700
2023-07-03 15:00:00+02:00,194.449996948242,194.600006103516,193.550003051758,193.75,2987
2023-07-03 16:00:00+02:00,193.550003051758,194.699996948242,193.399993896484,194.449996948242,4824
2023-07-03 17:00:00+02:00,194.5,194.5,194.300003051758,194.399993896484,5926
2023-07-04 09:00:00+02:00,195,195,193.949996948242,194.199996948242,0
2023-07-04 10:00:00+02:00,194.199996948242,194.699996948242,194.199996948242,194.350006103516,3138
2023-07-04 11:00:00+02:00,194.5,195,194.5,195,2692
2023-07-04 12:00:00+02:00,195.050003051758,195.050003051758,194.100006103516,194.199996948242,1895
2023-07-04 13:00:00+02:00,194,194.100006103516,193.75,193.850006103516,933
2023-07-04 14:00:00+02:00,193.850006103516,193.949996948242,193.300003051758,193.399993896484,1257
2023-07-04 15:00:00+02:00,193.350006103516,193.449996948242,192.949996948242,193.300003051758,3568
2023-07-04 16:00:00+02:00,193.25,193.350006103516,193,193.199996948242,2739
2023-07-04 17:00:00+02:00,193.149993896484,193.25,192.75,192.75,4387
2023-07-05 09:00:00+02:00,192.800003051758,193.25,191.5,191.850006103516,0
2023-07-05 10:00:00+02:00,191.850006103516,192.550003051758,191.600006103516,192.399993896484,1956
2023-07-05 11:00:00+02:00,192.399993896484,192.800003051758,192.100006103516,192.5,6974
2023-07-05 12:00:00+02:00,192.449996948242,193.300003051758,192.449996948242,193.100006103516,2520
2023-07-05 13:00:00+02:00,193.199996948242,193.449996948242,192.600006103516,192.600006103516,6489
2023-07-05 14:00:00+02:00,192.449996948242,192.800003051758,192.050003051758,192.100006103516,2780
2023-07-05 15:00:00+02:00,192.100006103516,192.550003051758,191.800003051758,192,5406
2023-07-05 16:00:00+02:00,192,192.800003051758,191.800003051758,192.199996948242,4280
2023-07-05 17:00:00+02:00,192.149993896484,192.149993896484,191.699996948242,191.800003051758,6081
2023-07-06 09:00:00+02:00,192.050003051758,192.050003051758,190.550003051758,190.699996948242,0
2023-07-06 10:00:00+02:00,190.5,190.699996948242,188.899993896484,189.949996948242,6894
2023-07-06 11:00:00+02:00,189.899993896484,190.100006103516,189.25,189.600006103516,3916
2023-07-06 12:00:00+02:00,189.550003051758,189.649993896484,188.699996948242,189.199996948242,4754
2023-07-06 13:00:00+02:00,189.149993896484,189.5,189.050003051758,189.199996948242,2662
2023-07-06 14:00:00+02:00,189.25,189.25,188.449996948242,188.449996948242,5967
2023-07-06 15:00:00+02:00,188.449996948242,188.949996948242,188.149993896484,188.600006103516,8349
2023-07-06 16:00:00+02:00,188.699996948242,188.800003051758,186.850006103516,186.949996948242,9155
2023-07-06 17:00:00+02:00,186.949996948242,186.949996948242,185.800003051758,185.850006103516,11224
2023-07-07 09:00:00+02:00,186.550003051758,186.550003051758,184.350006103516,185.399993896484,0
2023-07-07 10:00:00+02:00,185.300003051758,185.949996948242,185.149993896484,185.800003051758,6380
2023-07-07 11:00:00+02:00,185.850006103516,186.649993896484,185.800003051758,186.600006103516,10475
2023-07-07 12:00:00+02:00,186.5,187.050003051758,186.399993896484,187,2991
2023-07-07 13:00:00+02:00,186.800003051758,187.600006103516,186.550003051758,187.449996948242,16871
2023-07-07 14:00:00+02:00,187.550003051758,187.800003051758,186.850006103516,187.100006103516,7161
2023-07-07 15:00:00+02:00,187.149993896484,187.300003051758,186.899993896484,187.149993896484,4298
2023-07-07 16:00:00+02:00,187.100006103516,187.600006103516,187.050003051758,187.5,3280
2023-07-07 17:00:00+02:00,187.550003051758,187.550003051758,187.149993896484,187.300003051758,4222
2023-07-10 09:00:00+02:00,187.550003051758,187.550003051758,186.100006103516,186.899993896484,0
2023-07-10 10:00:00+02:00,186.949996948242,188.350006103516,186.899993896484,188.300003051758,5134
2023-07-10 11:00:00+02:00,188.25,188.449996948242,187.5,187.600006103516,6266
2023-07-10 12:00:00+02:00,187.399993896484,187.399993896484,186.800003051758,187.300003051758,4235
2023-07-10 13:00:00+02:00,187.399993896484,187.550003051758,187.350006103516,187.350006103516,1159
2023-07-10 14:00:00+02:00,187.300003051758,187.949996948242,187.25,187.449996948242,1369
2023-07-10 15:00:00+02:00,187.5,187.649993896484,187.050003051758,187.449996948242,4248
2023-07-10 16:00:00+02:00,187.300003051758,187.350006103516,186.350006103516,186.5,8403
2023-07-10 17:00:00+02:00,186.5,186.75,186.300003051758,186.5,7794
2023-07-11 09:00:00+02:00,187.199996948242,187.300003051758,186.149993896484,186.949996948242,7770
2023-07-11 10:00:00+02:00,186.949996948242,186.949996948242,186.050003051758,186.399993896484,3649
2023-07-11 11:00:00+02:00,186.5,187.050003051758,186.050003051758,187.050003051758,4106
2023-07-11 12:00:00+02:00,187.050003051758,187.25,186.800003051758,186.949996948242,1858
2023-07-11 13:00:00+02:00,187.050003051758,187.399993896484,186.949996948242,187.350006103516,2280
2023-07-11 14:00:00+02:00,187.25,187.5,187.050003051758,187.050003051758,3916
2023-07-11 15:00:00+02:00,187.100006103516,187.399993896484,186.550003051758,187.149993896484,10726
2023-07-11 16:00:00+02:00,187.149993896484,187.149993896484,186.25,186.399993896484,2195
2023-07-11 17:00:00+02:00,186.449996948242,186.649993896484,186.399993896484,186.5,3598
2023-07-12 09:00:00+02:00,186.699996948242,188.449996948242,186.600006103516,188.449996948242,0
2023-07-12 10:00:00+02:00,188.399993896484,188.550003051758,187.800003051758,188.050003051758,4017
2023-07-12 11:00:00+02:00,188.100006103516,188.100006103516,187.550003051758,187.949996948242,5019
2023-07-12 12:00:00+02:00,188,188.149993896484,187.850006103516,187.850006103516,1893
2023-07-12 13:00:00+02:00,187.75,188,187.600006103516,187.699996948242,1337
2023-07-12 14:00:00+02:00,187.75,188,187.199996948242,187.600006103516,4696
2023-07-12 15:00:00+02:00,187.5,188.25,187.5,188.050003051758,17880
2023-07-12 16:00:00+02:00,188.149993896484,188.649993896484,187.899993896484,188.550003051758,5700
2023-07-12 17:00:00+02:00,188.649993896484,188.899993896484,188.550003051758,188.850006103516,4490
2023-07-13 09:00:00+02:00,188.899993896484,189.899993896484,188.600006103516,189.600006103516,6254
2023-07-13 10:00:00+02:00,189.600006103516,190.25,189.199996948242,190.199996948242,2172
2023-07-13 11:00:00+02:00,190.25,190.5,190.149993896484,190.350006103516,1668
2023-07-13 12:00:00+02:00,190.399993896484,190.899993896484,190.300003051758,190.75,2539
2023-07-13 13:00:00+02:00,190.699996948242,191,190.600006103516,190.600006103516,2857
2023-07-13 14:00:00+02:00,190.649993896484,190.75,189.949996948242,190.149993896484,1676
2023-07-13 15:00:00+02:00,190.25,190.949996948242,190.25,190.850006103516,5333
2023-07-13 16:00:00+02:00,190.899993896484,191,190.399993896484,190.399993896484,2875
2023-07-13 17:00:00+02:00,190.350006103516,190.699996948242,190.199996948242,190.600006103516,4138
2023-07-14 09:00:00+02:00,190.5,190.899993896484,190.149993896484,190.25,0
2023-07-14 10:00:00+02:00,190.25,190.850006103516,190.199996948242,190.199996948242,1377
2023-07-14 11:00:00+02:00,190.100006103516,190.149993896484,189.199996948242,189.350006103516,7817
2023-07-14 12:00:00+02:00,189.149993896484,189.699996948242,188.949996948242,189.350006103516,2289
2023-07-14 13:00:00+02:00,189.25,190.050003051758,189.25,189.899993896484,11586
2023-07-14 14:00:00+02:00,189.899993896484,190.199996948242,189.800003051758,190.199996948242,2832
2023-07-14 15:00:00+02:00,190.25,190.399993896484,189.75,189.899993896484,2673
2023-07-14 16:00:00+02:00,189.899993896484,190.149993896484,189.699996948242,190.100006103516,2772
2023-07-14 17:00:00+02:00,190.100006103516,190.100006103516,189.850006103516,189.899993896484,2774
2023-07-17 09:00:00+02:00,189,191.25,189,191.25,0
2023-07-17 10:00:00+02:00,191.300003051758,191.550003051758,190.850006103516,191.050003051758,3002
2023-07-17 11:00:00+02:00,191.050003051758,191.100006103516,189.699996948242,189.949996948242,2765
2023-07-17 12:00:00+02:00,189.850006103516,190.050003051758,189.800003051758,189.850006103516,809
2023-07-17 13:00:00+02:00,189.899993896484,189.899993896484,189.199996948242,189.199996948242,1855
2023-07-17 14:00:00+02:00,189.149993896484,189.5,189.100006103516,189.5,1093
2023-07-17 15:00:00+02:00,189.5,190.449996948242,189.5,190.399993896484,6163
2023-07-17 16:00:00+02:00,190.399993896484,191.100006103516,190.25,191,6749
2023-07-17 17:00:00+02:00,190.899993896484,191.149993896484,190.899993896484,191,2528
2023-07-18 09:00:00+02:00,191.449996948242,191.600006103516,190.600006103516,191.550003051758,0
2023-07-18 10:00:00+02:00,191.550003051758,192.199996948242,191.5,192.149993896484,1701
2023-07-18 11:00:00+02:00,192.100006103516,192.699996948242,192.100006103516,192.399993896484,2124
2023-07-18 12:00:00+02:00,192.600006103516,192.699996948242,191.800003051758,192.100006103516,3036
2023-07-18 13:00:00+02:00,192,192.25,192,192.100006103516,2983
2023-07-18 14:00:00+02:00,192.050003051758,192.100006103516,191.25,191.300003051758,2072
2023-07-18 15:00:00+02:00,191.399993896484,192,191.300003051758,191.899993896484,2780
2023-07-18 16:00:00+02:00,191.75,192.100006103516,191.399993896484,192.100006103516,7288
2023-07-18 17:00:00+02:00,192.149993896484,192.649993896484,192.050003051758,192.449996948242,12572
2023-07-19 09:00:00+02:00,193.050003051758,193.300003051758,192.149993896484,192.199996948242,0
2023-07-19 10:00:00+02:00,192.100006103516,192.649993896484,192.100006103516,192.600006103516,1469
2023-07-19 11:00:00+02:00,192.550003051758,192.550003051758,192,192.100006103516,2924
2023-07-19 12:00:00+02:00,192.149993896484,192.25,191.75,191.899993896484,1609
2023-07-19 13:00:00+02:00,192,192,189.5,189.5,5776
2023-07-19 14:00:00+02:00,189.350006103516,190.399993896484,188.649993896484,190.300003051758,5125
2023-07-19 15:00:00+02:00,190.350006103516,191.5,190.199996948242,191.449996948242,3261
2023-07-19 16:00:00+02:00,191.600006103516,192.050003051758,191.449996948242,191.550003051758,2217
2023-07-19 17:00:00+02:00,191.550003051758,191.649993896484,191.399993896484,191.5,2089
2023-07-20 09:00:00+02:00,191.449996948242,191.649993896484,190.449996948242,191.350006103516,0
2023-07-20 10:00:00+02:00,191.399993896484,192.050003051758,191.25,191.600006103516,5373
2023-07-20 11:00:00+02:00,191.449996948242,191.5,191.050003051758,191.300003051758,2047
2023-07-20 12:00:00+02:00,191.25,191.600006103516,191.25,191.350006103516,3040
2023-07-20 13:00:00+02:00,191.449996948242,192.050003051758,191.25,192.050003051758,1335
2023-07-20 14:00:00+02:00,192.199996948242,192.699996948242,192,192.300003051758,3074
2023-07-20 15:00:00+02:00,192.350006103516,193.949996948242,192.050003051758,193.949996948242,9196
2023-07-20 16:00:00+02:00,193.899993896484,194.100006103516,193.100006103516,193.149993896484,6227
2023-07-20 17:00:00+02:00,193.149993896484,193.149993896484,192.75,192.75,5398
2023-07-21 09:00:00+02:00,193.550003051758,195.199996948242,193.350006103516,193.5,0
2023-07-21 10:00:00+02:00,193.449996948242,194.699996948242,193.300003051758,194.600006103516,7131
2023-07-21 11:00:00+02:00,194.449996948242,194.899993896484,193.949996948242,194.350006103516,5348
2023-07-21 12:00:00+02:00,194.449996948242,194.449996948242,194,194.149993896484,3817
2023-07-21 13:00:00+02:00,194.199996948242,194.199996948242,193.800003051758,194.149993896484,24280
2023-07-21 14:00:00+02:00,194.199996948242,194.850006103516,194.149993896484,194.850006103516,4281
2023-07-21 15:00:00+02:00,194.850006103516,195.25,194.399993896484,194.949996948242,5627
2023-07-21 16:00:00+02:00,195,195.25,194.800003051758,195.25,3416
2023-07-21 17:00:00+02:00,195.300003051758,195.449996948242,195.100006103516,195.199996948242,5990
2023-07-24 09:00:00+02:00,194.25,194.699996948242,192.649993896484,193.649993896484,0
2023-07-24 10:00:00+02:00,193.5,193.949996948242,193.350006103516,193.800003051758,2889
2023-07-24 11:00:00+02:00,193.850006103516,194.5,193.649993896484,194.5,3143
2023-07-24 12:00:00+02:00,194.449996948242,194.850006103516,194.350006103516,194.5,2021
2023-07-24 13:00:00+02:00,194.399993896484,194.5,194.199996948242,194.449996948242,2095
2023-07-24 14:00:00+02:00,194.449996948242,195.050003051758,194.449996948242,194.699996948242,8646
2023-07-24 15:00:00+02:00,194.75,195.100006103516,194.649993896484,195.100006103516,5226
2023-07-24 16:00:00+02:00,195.149993896484,195.449996948242,194.899993896484,195.199996948242,3442
2023-07-24 17:00:00+02:00,195.149993896484,195.399993896484,195.100006103516,195.350006103516,3834
2023-07-25 09:00:00+02:00,195.649993896484,196.149993896484,194.600006103516,194.949996948242,0
2023-07-25 10:00:00+02:00,194.949996948242,195.899993896484,194.800003051758,195.25,2677
2023-07-25 11:00:00+02:00,195.300003051758,196.050003051758,195.25,195.850006103516,4088
2023-07-25 12:00:00+02:00,195.75,195.800003051758,195.300003051758,195.300003051758,1801
2023-07-25 13:00:00+02:00,195.350006103516,196.25,195.300003051758,196.050003051758,3847
2023-07-25 14:00:00+02:00,196.100006103516,196.100006103516,195.550003051758,195.75,4378
2023-07-25 15:00:00+02:00,195.75,196,195.350006103516,195.75,3853
2023-07-25 16:00:00+02:00,195.850006103516,196.75,195.75,196.75,5701
2023-07-25 17:00:00+02:00,196.699996948242,196.800003051758,196.5,196.800003051758,3052
2023-07-26 09:00:00+02:00,197.050003051758,197.350006103516,195.649993896484,195.649993896484,0
2023-07-26 10:00:00+02:00,195.350006103516,195.350006103516,193.699996948242,194.100006103516,6403
2023-07-26 11:00:00+02:00,194.100006103516,194.699996948242,194.050003051758,194.600006103516,5154
2023-07-26 12:00:00+02:00,194.600006103516,195.5,194.550003051758,195.149993896484,4817
2023-07-26 13:00:00+02:00,194.949996948242,195.350006103516,194.649993896484,194.649993896484,2410
2023-07-26 14:00:00+02:00,194.600006103516,194.649993896484,193.550003051758,193.600006103516,9294
2023-07-26 15:00:00+02:00,193.550003051758,195.449996948242,193.050003051758,195.149993896484,10709
2023-07-26 16:00:00+02:00,195.149993896484,195.550003051758,195,195.449996948242,5919
2023-07-26 17:00:00+02:00,195.5,195.75,195.300003051758,195.350006103516,5117
2023-07-27 09:00:00+02:00,196.649993896484,197.25,193.699996948242,195.800003051758,0
2023-07-27 10:00:00+02:00,196,197.100006103516,196,196.949996948242,7216
2023-07-27 11:00:00+02:00,196.899993896484,197.649993896484,196.350006103516,196.449996948242,13266
2023-07-27 12:00:00+02:00,196.199996948242,196.949996948242,196.199996948242,196.350006103516,2812
2023-07-27 13:00:00+02:00,196.199996948242,196.449996948242,195.850006103516,196.100006103516,8007
2023-07-27 14:00:00+02:00,196.100006103516,196.350006103516,195.149993896484,195.75,4561
2023-07-27 15:00:00+02:00,195.850006103516,196.550003051758,195.75,196.199996948242,6693
2023-07-27 16:00:00+02:00,196.25,197.350006103516,195.5,197.199996948242,11022
2023-07-27 17:00:00+02:00,197.149993896484,197.399993896484,197.100006103516,197.25,9903
2023-07-28 09:00:00+02:00,197.899993896484,198.199996948242,197.199996948242,197.899993896484,0
2023-07-28 10:00:00+02:00,197.649993896484,198.350006103516,197.149993896484,198.149993896484,3518
2023-07-28 11:00:00+02:00,198.149993896484,198.600006103516,198.149993896484,198.550003051758,2246
2023-07-28 12:00:00+02:00,198.199996948242,198.25,197.800003051758,198,2178
2023-07-28 13:00:00+02:00,197.800003051758,198.100006103516,197.149993896484,197.149993896484,9745
2023-07-28 14:00:00+02:00,197.100006103516,197.75,197,197.75,3405
2023-07-28 15:00:00+02:00,197.699996948242,198.100006103516,197,197.399993896484,9744
2023-07-28 16:00:00+02:00,197.449996948242,197.899993896484,197.25,197.899993896484,7963
2023-07-28 17:00:00+02:00,197.949996948242,198.25,197.850006103516,197.899993896484,4676
2023-07-31 09:00:00+02:00,197,197,194.25,196.300003051758,0
2023-07-31 10:00:00+02:00,196.350006103516,196.800003051758,195.5,195.550003051758,16559
2023-07-31 11:00:00+02:00,195.449996948242,196.25,195.350006103516,195.399993896484,2541
2023-07-31 12:00:00+02:00,195.449996948242,195.449996948242,194.699996948242,195,4739
2023-07-31 13:00:00+02:00,194.899993896484,195.350006103516,194.899993896484,195.350006103516,1224
2023-07-31 14:00:00+02:00,195.350006103516,195.649993896484,195.100006103516,195.199996948242,4032
2023-07-31 15:00:00+02:00,195.149993896484,195.149993896484,194.5,194.75,4137
2023-07-31 16:00:00+02:00,194.800003051758,195.199996948242,194.300003051758,194.300003051758,4903
2023-07-31 17:00:00+02:00,194.350006103516,194.5,194,194,6233
