Datetime,Open,High,Low,Close,Volume
2021-06-30 10:00:00+02:00,72.9800033569336,73,72.0800018310547,72.2399978637695,78956
2021-06-30 11:00:00+02:00,72.3399963378906,72.4800033569336,71.9800033569336,72.1999969482422,119998
2021-06-30 12:00:00+02:00,72.0599975585938,72.620002746582,71.9800033569336,72.4599990844727,48399
2021-06-30 13:00:00+02:00,72.5199966430664,72.7399978637695,72.379997253418,72.5999984741211,22956
2021-06-30 14:00:00+02:00,72.620002746582,72.7399978637695,72.5599975585938,72.5599975585938,25487
2021-06-30 15:00:00+02:00,72.5999984741211,72.8399963378906,72.5,72.7399978637695,42625
2021-06-30 16:00:00+02:00,72.5599975585938,72.8399963378906,72.5,72.5199966430664,59173
2021-06-30 17:00:00+02:00,72.6800003051758,72.7799987792969,72.3399963378906,72.5199966430664,66388
2021-07-01 09:00:00+02:00,72.9599990844727,73.3399963378906,72.7799987792969,73.1800003051758,20521
2021-07-01 10:00:00+02:00,73.2399978637695,73.3399963378906,72.6999969482422,72.6999969482422,76724
2021-07-01 11:00:00+02:00,73.120002746582,73.2399978637695,72.1999969482422,72.1999969482422,207321
2021-07-01 12:00:00+02:00,72.5,72.6399993896484,71.6600036621094,71.7399978637695,129566
2021-07-01 13:00:00+02:00,72,72.2200012207031,71.4800033569336,71.9800033569336,137117
2021-07-01 14:00:00+02:00,71.879997253418,72.2200012207031,71.6600036621094,71.8000030517578,76521
2021-07-01 15:00:00+02:00,71.8000030517578,72.0999984741211,71.6600036621094,71.9400024414063,88182
2021-07-01 16:00:00+02:00,71.9800033569336,72.3600006103516,71.7200012207031,72.1999969482422,120209
2021-07-01 17:00:00+02:00,72.0999984741211,72.3399963378906,71.9599990844727,72.3199996948242,80560
2021-07-02 09:00:00+02:00,72.620002746582,72.7399978637695,72.120002746582,72.3399963378906,26257
2021-07-02 10:00:00+02:00,72.5,72.5199966430664,71.8600006103516,71.9199981689453,54796
2021-07-02 11:00:00+02:00,72.0400009155273,72.1600036621094,71.8199996948242,72.0199966430664,41973
2021-07-02 12:00:00+02:00,71.9400024414063,72.1600036621094,71.8000030517578,71.9800033569336,33194
2021-07-02 13:00:00+02:00,72.0199966430664,72.0199966430664,71.8000030517578,71.8399963378906,52802
2021-07-02 14:00:00+02:00,71.9400024414063,72.2200012207031,71.8000030517578,72.0199966430664,40677
2021-07-02 15:00:00+02:00,72,72.2200012207031,71.6399993896484,71.7399978637695,69952
2021-07-02 16:00:00+02:00,71.9599990844727,71.9599990844727,71.5400009155273,71.5599975585937,71960
2021-07-02 17:00:00+02:00,71.6999969482422,71.6999969482422,71.4599990844727,71.5800018310547,79023
2021-07-05 09:00:00+02:00,71.4800033569336,71.6999969482422,71.1399993896484,71.5400009155273,23153
2021-07-05 10:00:00+02:00,71.379997253418,71.6399993896484,71.3399963378906,71.5,31147
2021-07-05 11:00:00+02:00,71.5800018310547,71.6399993896484,71.2600021362305,71.2799987792969,50534
2021-07-05 12:00:00+02:00,71.379997253418,71.7600021362305,71.2600021362305,71.6999969482422,67837
2021-07-05 13:00:00+02:00,71.4199981689453,72.1600036621094,71.4000015258789,72.0400009155273,84079
2021-07-05 14:00:00+02:00,72.0599975585938,72.2399978637695,71.9800033569336,72.0800018310547,53105
2021-07-05 15:00:00+02:00,72.1999969482422,72.6800003051758,72.0599975585938,72.6800003051758,45315
2021-07-05 16:00:00+02:00,72.3399963378906,72.8199996948242,72.3399963378906,72.6999969482422,65439
2021-07-05 17:00:00+02:00,72.7200012207031,72.7200012207031,72.5199966430664,72.6600036621094,65050
2021-07-06 09:00:00+02:00,73,74.0800018310547,72.6999969482422,73.8600006103516,117243
2021-07-06 10:00:00+02:00,74.0800018310547,74.2600021362305,73.4400024414063,73.8399963378906,138490
2021-07-06 11:00:00+02:00,74.1600036621094,74.2200012207031,73.7600021362305,73.8600006103516,68118
2021-07-06 12:00:00+02:00,74.0199966430664,74.0999984741211,73.5999984741211,73.7799987792969,52060
2021-07-06 13:00:00+02:00,73.6399993896484,74.0800018310547,73.5999984741211,73.9000015258789,38006
2021-07-06 14:00:00+02:00,73.9400024414063,74.0800018310547,73.8399963378906,73.9599990844727,45305
2021-07-06 15:00:00+02:00,73.9599990844727,74.0400009155273,73.379997253418,73.4199981689453,59255
2021-07-06 16:00:00+02:00,73.8600006103516,73.8600006103516,72.3399963378906,72.3399963378906,105093
2021-07-06 17:00:00+02:00,72.8399963378906,72.8399963378906,72.1800003051758,72.3399963378906,95805
2021-07-07 09:00:00+02:00,74.0999984741211,75.7600021362305,74,75.0800018310547,646712
2021-07-07 10:00:00+02:00,75.3000030517578,75.7600021362305,74.9199981689453,75.3000030517578,212253
2021-07-07 11:00:00+02:00,75.5599975585938,75.7399978637695,75.0599975585938,75.4599990844727,76850
2021-07-07 12:00:00+02:00,75.3600006103516,75.7399978637695,75.0599975585938,75.4199981689453,116576
2021-07-07 13:00:00+02:00,75.3199996948242,75.7399978637695,75.0599975585938,75.5999984741211,69876
2021-07-07 14:00:00+02:00,75.5599975585938,75.879997253418,75.5599975585938,75.5599975585938,72169
2021-07-07 15:00:00+02:00,75.8600006103516,75.8600006103516,75.0999984741211,75.6999969482422,132646
2021-07-07 16:00:00+02:00,75.1999969482422,75.7600021362305,74.9599990844727,74.9800033569336,152768
2021-07-07 17:00:00+02:00,75.2799987792969,75.3199996948242,74.9400024414063,75.1999969482422,204851
2021-07-08 09:00:00+02:00,74.8000030517578,74.8000030517578,73.620002746582,73.9800033569336,60779
2021-07-08 10:00:00+02:00,73.8199996948242,74.1600036621094,73.4800033569336,74.0999984741211,125412
2021-07-08 11:00:00+02:00,73.6600036621094,74.1600036621094,73.6399993896484,73.9599990844727,85979
2021-07-08 12:00:00+02:00,74,74.0599975585937,73.379997253418,73.6600036621094,181521
2021-07-08 13:00:00+02:00,73.6999969482422,73.7399978637695,73.1600036621094,73.2200012207031,120702
2021-07-08 14:00:00+02:00,73.4199981689453,73.4199981689453,72.5800018310547,72.5800018310547,118894
2021-07-08 15:00:00+02:00,72.9199981689453,73.0400009155273,72.3399963378906,72.5199966430664,117328
2021-07-08 16:00:00+02:00,72.5800018310547,72.8199996948242,72.2600021362305,72.5199966430664,160571
2021-07-08 17:00:00+02:00,72.6600036621094,73.0199966430664,72.3000030517578,72.9800033569336,141857
2021-07-09 09:00:00+02:00,73.620002746582,73.9000015258789,73,73.5,33182
2021-07-09 10:00:00+02:00,73.1399993896484,74.0999984741211,73,73.879997253418,78685
2021-07-09 11:00:00+02:00,73.7200012207031,74.1800003051758,73.7200012207031,73.9199981689453,57360
2021-07-09 12:00:00+02:00,74.0599975585937,74.1600036621094,73.879997253418,73.9199981689453,33611
2021-07-09 13:00:00+02:00,74.0999984741211,74.5,73.9000015258789,74.4000015258789,35333
2021-07-09 14:00:00+02:00,74.120002746582,74.5,74.120002746582,74.4599990844727,86522
2021-07-09 15:00:00+02:00,74.2799987792969,74.620002746582,74.2600021362305,74.5999984741211,90698
2021-07-09 16:00:00+02:00,74.5,75,74.3000030517578,74.6399993896484,100545
2021-07-09 17:00:00+02:00,74.9199981689453,75,74.5199966430664,74.5800018310547,67015
2021-07-12 09:00:00+02:00,74.6600036621094,74.6999969482422,73.7200012207031,73.8199996948242,28182
2021-07-12 10:00:00+02:00,74.0199966430664,74.0199966430664,73.4800033569336,73.6600036621094,73223
2021-07-12 11:00:00+02:00,73.5999984741211,73.6999969482422,73.1399993896484,73.1399993896484,59617
2021-07-12 12:00:00+02:00,73.3399963378906,73.4000015258789,72.9000015258789,72.9400024414062,65908
2021-07-12 13:00:00+02:00,73.0400009155273,73.2399978637695,72.9000015258789,73.1999969482422,39151
2021-07-12 14:00:00+02:00,73.1399993896484,73.3399963378906,73.0199966430664,73.2399978637695,43077
2021-07-12 15:00:00+02:00,73.2200012207031,73.7200012207031,73.0400009155273,73.6999969482422,124214
2021-07-12 16:00:00+02:00,73.3199996948242,73.9199981689453,73.0400009155273,73.7600021362305,96994
2021-07-12 17:00:00+02:00,73.7200012207031,74.1399993896484,73.6600036621094,74.0800018310547,42161
2021-07-13 09:00:00+02:00,74.2399978637695,75.9800033569336,74.1999969482422,75.5199966430664,91801
2021-07-13 10:00:00+02:00,75.5400009155273,75.9800033569336,75.0599975585938,75.0800018310547,216385
2021-07-13 11:00:00+02:00,75.3000030517578,75.5,74.8600006103516,74.9000015258789,101844
2021-07-13 12:00:00+02:00,75.2200012207031,75.2200012207031,74.8600006103516,75,61583
2021-07-13 13:00:00+02:00,74.9400024414063,75.0800018310547,74.7600021362305,74.879997253418,73927
2021-07-13 14:00:00+02:00,74.9599990844727,74.9599990844727,74.3600006103516,74.5400009155273,44894
2021-07-13 15:00:00+02:00,74.5999984741211,74.879997253418,74.3199996948242,74.5199966430664,45962
2021-07-13 16:00:00+02:00,74.7600021362305,74.8399963378906,74.1800003051758,74.2399978637695,59009
2021-07-13 17:00:00+02:00,74.4199981689453,74.5599975585938,74.1600036621094,74.5400009155273,47442
2021-07-14 09:00:00+02:00,74.5199966430664,74.9599990844727,73.7399978637695,74.5999984741211,35898
2021-07-14 10:00:00+02:00,74.6399993896484,74.9599990844727,74.1999969482422,74.4000015258789,75987
2021-07-14 11:00:00+02:00,74.5,74.6800003051758,74.2799987792969,74.4000015258789,31944
2021-07-14 12:00:00+02:00,74.5999984741211,74.7799987792969,74.3600006103516,74.6800003051758,46265
2021-07-14 13:00:00+02:00,74.5999984741211,74.7799987792969,74.5199966430664,74.620002746582,53429
2021-07-14 14:00:00+02:00,74.6800003051758,75.3600006103516,74.5199966430664,75.3199996948242,121906
2021-07-14 15:00:00+02:00,74.9199981689453,75.379997253418,74.7799987792969,75.0199966430664,107727
2021-07-14 16:00:00+02:00,74.8399963378906,75.379997253418,74.7799987792969,74.8000030517578,78471
2021-07-14 17:00:00+02:00,75.1600036621094,75.1800003051758,74.7799987792969,74.9800033569336,84864
2021-07-15 09:00:00+02:00,74.6600036621094,74.7200012207031,73.8600006103516,73.9599990844727,39085
2021-07-15 10:00:00+02:00,74.2399978637695,74.4000015258789,73.8199996948242,74.0400009155273,72212
2021-07-15 11:00:00+02:00,74.1399993896484,74.1999969482422,73.9400024414063,74.1800003051758,85790
2021-07-15 12:00:00+02:00,74.0599975585937,74.2600021362305,73.8600006103516,74.0599975585937,50427
2021-07-15 13:00:00+02:00,73.9199981689453,74.2399978637695,73.8600006103516,74.0999984741211,30080
2021-07-15 14:00:00+02:00,73.9800033569336,74.2399978637695,73.9800033569336,74.0999984741211,17981
2021-07-15 15:00:00+02:00,74.1399993896484,74.1999969482422,73.9000015258789,74.0199966430664,44444
2021-07-15 16:00:00+02:00,73.9199981689453,74.1999969482422,73.8399963378906,73.9199981689453,67767
2021-07-15 17:00:00+02:00,73.9000015258789,74.0400009155273,73.7399978637695,73.8199996948242,64595
2021-07-16 09:00:00+02:00,74.120002746582,74.2399978637695,73.9599990844727,74.0400009155273,15078
2021-07-16 10:00:00+02:00,73.9800033569336,74.2200012207031,73.9199981689453,74.0800018310547,15894
2021-07-16 11:00:00+02:00,73.9599990844727,74.120002746582,73.5599975585938,73.6399993896484,63182
2021-07-16 12:00:00+02:00,73.7399978637695,73.8600006103516,73.3199996948242,73.4000015258789,66657
2021-07-16 13:00:00+02:00,73.5,73.5599975585938,73.3199996948242,73.4199981689453,78398
2021-07-16 14:00:00+02:00,73.4599990844727,73.5800018310547,73.3600006103516,73.379997253418,34059
2021-07-16 15:00:00+02:00,73.5,73.5,72.7200012207031,72.8199996948242,94575
2021-07-16 16:00:00+02:00,73.4599990844727,73.4800033569336,72.1800003051758,72.5800018310547,144358
2021-07-16 17:00:00+02:00,72.3000030517578,72.620002746582,72.1800003051758,72.5400009155274,88064
2021-07-19 09:00:00+02:00,72.2200012207031,72.2200012207031,70.6800003051758,70.9599990844727,48234
2021-07-19 10:00:00+02:00,71.1800003051758,71.379997253418,70.6800003051758,70.8600006103516,98561
2021-07-19 11:00:00+02:00,71.2399978637695,71.3199996948242,70.7600021362305,71.0999984741211,58144
2021-07-19 12:00:00+02:00,70.9599990844727,71.1600036621094,70.879997253418,70.9199981689453,43469
2021-07-19 13:00:00+02:00,71.0599975585938,71.0800018310547,70.3199996948242,70.5400009155273,45624
2021-07-19 14:00:00+02:00,70.6800003051758,70.6800003051758,70.0999984741211,70.4199981689453,88363
2021-07-19 15:00:00+02:00,70.1600036621094,70.5599975585938,70.0599975585938,70.0999984741211,71303
2021-07-19 16:00:00+02:00,70.3000030517578,70.4599990844727,69.6800003051758,70.1600036621094,188230
2021-07-19 17:00:00+02:00,69.8600006103516,70.5,69.8199996948242,70.2399978637695,123783
2021-07-20 09:00:00+02:00,70.5599975585938,71.4800033569336,70.4800033569336,71.379997253418,49870
2021-07-20 10:00:00+02:00,71.2600021362305,71.5599975585937,71.1600036621094,71.4800033569336,80431
2021-07-20 11:00:00+02:00,71.3399963378906,71.5,70.7799987792969,70.8600006103516,71900
2021-07-20 12:00:00+02:00,71.4400024414063,71.4400024414063,70.6999969482422,70.9000015258789,59378
2021-07-20 13:00:00+02:00,71.0199966430664,71.3000030517578,70.7200012207031,71.2600021362305,35666
2021-07-20 14:00:00+02:00,71.0800018310547,71.4000015258789,70.8399963378906,70.879997253418,51137
2021-07-20 15:00:00+02:00,71.2200012207031,71.3600006103516,70.620002746582,71.3600006103516,83434
2021-07-20 16:00:00+02:00,70.7600021362305,72.0800018310547,70.620002746582,72.0599975585938,112033
2021-07-20 17:00:00+02:00,71.8000030517578,72.0800018310547,71.6600036621094,71.6999969482422,92667
2021-07-21 09:00:00+02:00,72.2600021362305,73.0199966430664,71.9400024414063,72.879997253418,25890
2021-07-21 10:00:00+02:00,72.379997253418,73.0599975585938,72.379997253418,72.8000030517578,103161
2021-07-21 11:00:00+02:00,72.9400024414062,73.0599975585938,72.7200012207031,72.9000015258789,74227
2021-07-21 12:00:00+02:00,72.9800033569336,72.9800033569336,72.5599975585938,72.7200012207031,44625
2021-07-21 13:00:00+02:00,72.7200012207031,72.9400024414062,72.5199966430664,72.6800003051758,41993
2021-07-21 14:00:00+02:00,72.7200012207031,73.3000030517578,72.5199966430664,73.2600021362305,130775
2021-07-21 15:00:00+02:00,72.9800033569336,73.7399978637695,72.9199981689453,73.5800018310547,100757
2021-07-21 16:00:00+02:00,73.4000015258789,73.7399978637695,73.2600021362305,73.3199996948242,82359
2021-07-21 17:00:00+02:00,73.379997253418,73.5199966430664,73.2600021362305,73.5199966430664,87447
2021-07-22 09:00:00+02:00,73.9800033569336,74.8399963378906,73.6999969482422,73.9199981689453,33454
2021-07-22 10:00:00+02:00,73.8399963378906,74.3600006103516,73.6999969482422,74.3600006103516,57997
2021-07-22 11:00:00+02:00,74.0599975585937,74.5800018310547,74.0599975585937,74.4599990844727,91987
2021-07-22 12:00:00+02:00,74.3199996948242,74.5800018310547,74.3000030517578,74.3399963378906,44419
2021-07-22 13:00:00+02:00,74.3199996948242,74.4800033569336,74.2399978637695,74.4400024414063,29622
2021-07-22 14:00:00+02:00,74.2799987792969,74.4599990844727,74.0999984741211,74.1999969482422,48549
2021-07-22 15:00:00+02:00,74.4000015258789,74.5999984741211,73.8000030517578,74,106920
2021-07-22 16:00:00+02:00,74.379997253418,74.379997253418,73.8000030517578,74,78735
2021-07-22 17:00:00+02:00,74.0199966430664,74.0599975585937,73.7200012207031,73.8000030517578,54214
2021-07-23 09:00:00+02:00,74.120002746582,74.8199996948242,74.120002746582,74.1600036621094,29030
2021-07-23 10:00:00+02:00,74.3600006103516,74.4800033569336,74.0800018310547,74.1600036621094,37431
2021-07-23 11:00:00+02:00,74.1600036621094,74.3000030517578,74.0800018310547,74.120002746582,33727
2021-07-23 12:00:00+02:00,74.1999969482422,74.5,74.0999984741211,74.4199981689453,28183
2021-07-23 13:00:00+02:00,74.3199996948242,74.620002746582,74.2200012207031,74.5199966430664,92132
2021-07-23 14:00:00+02:00,74.2799987792969,74.7200012207031,74.2399978637695,74.6800003051758,54646
2021-07-23 15:00:00+02:00,74.6600036621094,74.7399978637695,74.120002746582,74.120002746582,65834
2021-07-23 16:00:00+02:00,74.379997253418,74.4800033569336,74.0400009155273,74.4000015258789,67461
2021-07-23 17:00:00+02:00,74.2399978637695,74.4199981689453,74.1800003051758,74.379997253418,42917
2021-07-26 09:00:00+02:00,74.0800018310547,74.2399978637695,73.5199966430664,73.879997253418,16784
2021-07-26 10:00:00+02:00,73.8199996948242,73.9800033569336,73.4800033569336,73.8199996948242,61257
2021-07-26 11:00:00+02:00,73.8000030517578,74.4800033569336,73.7799987792969,74.379997253418,25798
2021-07-26 12:00:00+02:00,74.1800003051758,74.5599975585938,74.1600036621094,74.4800033569336,21573
2021-07-26 13:00:00+02:00,74.4199981689453,74.8199996948242,74.4199981689453,74.7399978637695,31004
2021-07-26 14:00:00+02:00,74.5999984741211,75.0800018310547,74.5599975585938,74.7399978637695,98839
2021-07-26 15:00:00+02:00,74.9400024414063,75.0199966430664,74.6600036621094,74.8399963378906,62175
2021-07-26 16:00:00+02:00,74.7799987792969,75.0199966430664,74.5800018310547,74.6399993896484,74873
2021-07-26 17:00:00+02:00,74.8399963378906,74.8600006103516,74.5800018310547,74.7799987792969,48159
2021-07-27 09:00:00+02:00,74.4800033569336,74.6800003051758,73.620002746582,73.9199981689453,44285
2021-07-27 10:00:00+02:00,74,74.3600006103516,73.620002746582,74.1999969482422,62137
2021-07-27 11:00:00+02:00,73.8600006103516,74.4000015258789,73.8600006103516,74.2600021362305,30540
2021-07-27 12:00:00+02:00,74.1999969482422,74.7200012207031,74.1600036621094,74.6999969482422,33641
2021-07-27 13:00:00+02:00,74.5999984741211,74.7399978637695,74.3600006103516,74.4199981689453,29125
2021-07-27 14:00:00+02:00,74.620002746582,74.7200012207031,74.1800003051758,74.3199996948242,17296
2021-07-27 15:00:00+02:00,74.2600021362305,74.4199981689453,74.1399993896484,74.3199996948242,31573
2021-07-27 16:00:00+02:00,74.3600006103516,74.6999969482422,74.1399993896484,74.6399993896484,48102
2021-07-27 17:00:00+02:00,74.5199966430664,74.8199996948242,74.4000015258789,74.7200012207031,48615
2021-07-28 09:00:00+02:00,74.5999984741211,74.9199981689453,74.2399978637695,74.7200012207031,20816
2021-07-28 10:00:00+02:00,74.5,74.8399963378906,74.3399963378906,74.6999969482422,50799
2021-07-28 11:00:00+02:00,74.7399978637695,74.9400024414063,74.6800003051758,74.8399963378906,49084
2021-07-28 12:00:00+02:00,74.879997253418,74.879997253418,74.5800018310547,74.8000030517578,48942
2021-07-28 13:00:00+02:00,74.6800003051758,74.9400024414063,74.5800018310547,74.620002746582,94058
2021-07-28 14:00:00+02:00,74.8199996948242,74.879997253418,74.5,74.6999969482422,36955
2021-07-28 15:00:00+02:00,74.5800018310547,74.8000030517578,74.379997253418,74.4000015258789,55729
2021-07-28 16:00:00+02:00,74.6399993896484,76.9800033569336,74.3000030517578,75.0999984741211,432568
