Datetime,Open,High,Low,Close,Volume
2023-02-21 17:00:00+01:00,25,25.0100002288818,24.9099998474121,24.9200000762939,118414
2023-02-22 09:00:00+01:00,24.8199996948242,24.8299999237061,24.4699993133545,24.5499992370605,0
2023-02-22 10:00:00+01:00,24.5599994659424,24.7700004577637,24.5200004577637,24.6100006103516,290585
2023-02-22 11:00:00+01:00,24.6100006103516,24.6200008392334,24.4099998474121,24.4699993133545,210128
2023-02-22 12:00:00+01:00,24.4699993133545,24.5300006866455,24.3700008392334,24.4599990844727,142029
2023-02-22 13:00:00+01:00,24.4400005340576,24.7199993133545,24.4300003051758,24.7199993133545,204115
2023-02-22 14:00:00+01:00,24.7199993133545,24.75,24.5499992370605,24.6100006103516,179575
2023-02-22 15:00:00+01:00,24.6000003814697,24.6800003051758,24.5100002288818,24.5699996948242,211990
2023-02-22 16:00:00+01:00,24.5699996948242,24.6900005340576,24.4799995422363,24.6299991607666,227713
2023-02-22 17:00:00+01:00,24.6399993896484,24.6599998474121,24.5799999237061,24.5799999237061,137754
2023-02-23 09:00:00+01:00,24.7000007629395,25.2800006866455,24.6100006103516,25.0499992370605,0
2023-02-23 10:00:00+01:00,25.0300006866455,25.0900001525879,24.8999996185303,24.9300003051758,181012
2023-02-23 11:00:00+01:00,24.9099998474121,24.9799995422363,24.8299999237061,24.9799995422363,102278
2023-02-23 12:00:00+01:00,24.9599990844727,25.0100002288818,24.9099998474121,24.9500007629395,119622
2023-02-23 13:00:00+01:00,24.9599990844727,25.0100002288818,24.8899993896484,24.8899993896484,99711
2023-02-23 14:00:00+01:00,24.8999996185303,24.9200000762939,24.7900009155273,24.8999996185303,99816
2023-02-23 15:00:00+01:00,24.8799991607666,25.1100006103516,24.8799991607666,25.0599994659424,148429
2023-02-23 16:00:00+01:00,25.079999923706,25.1100006103516,24.8999996185303,24.9799995422363,140850
2023-02-23 17:00:00+01:00,24.9899997711182,25.1499996185303,24.9799995422363,25.1499996185303,112518
2023-02-24 09:00:00+01:00,25.25,25.25,24.9099998474121,24.9099998474121,0
2023-02-24 10:00:00+01:00,24.8999996185303,25.1499996185303,24.8999996185303,25.1200008392334,53238
2023-02-24 11:00:00+01:00,25.1299991607666,25.1599998474121,25,25.1100006103516,65314
2023-02-24 12:00:00+01:00,25.1100006103516,25.1100006103516,24.9500007629395,24.9699993133545,91149
2023-02-24 13:00:00+01:00,24.9899997711182,25,24.9099998474121,24.9400005340576,128793
2023-02-24 14:00:00+01:00,24.9300003051758,25.0100002288818,24.6399993896484,24.7099990844727,307509
2023-02-24 15:00:00+01:00,24.6800003051758,24.6800003051758,24.25,24.2999992370605,489142
2023-02-24 16:00:00+01:00,24.2999992370605,24.3700008392334,23.8700008392334,24.0100002288818,775363
2023-02-24 17:00:00+01:00,24.0100002288818,24.0699996948242,23.9400005340576,24.0400009155273,408423
2023-02-27 09:00:00+01:00,23.8099994659424,24.1200008392334,23.7999992370605,23.9799995422363,0
2023-02-27 10:00:00+01:00,23.9799995422363,24.1000003814697,23.8899993896484,24,126087
2023-02-27 11:00:00+01:00,24.0100002288818,24.1100006103516,23.9099998474121,24.0699996948242,119802
2023-02-27 12:00:00+01:00,24.079999923706,24.1299991607666,24.0300006866455,24.079999923706,131297
2023-02-27 13:00:00+01:00,24.0499992370605,24.1200008392334,24.0200004577637,24.0300006866455,145170
2023-02-27 14:00:00+01:00,24.0400009155273,24.2399997711182,23.9300003051758,24.2000007629395,226444
2023-02-27 15:00:00+01:00,24.2099990844727,24.2199993133545,24.0499992370605,24.1700000762939,157006
2023-02-27 16:00:00+01:00,24.1599998474121,24.1700000762939,23.9300003051758,23.9899997711182,211590
2023-02-27 17:00:00+01:00,24,24.079999923706,23.9899997711182,24.0599994659424,98274
2023-02-28 09:00:00+01:00,23.8700008392334,23.8700008392334,23.5300006866455,23.6000003814697,0
2023-02-28 10:00:00+01:00,23.5799999237061,23.7700004577637,23.5100002288818,23.75,191291
2023-02-28 11:00:00+01:00,23.7600002288818,23.9099998474121,23.7299995422363,23.8600006103516,142747
2023-02-28 12:00:00+01:00,23.8799991607666,23.9500007629395,23.8500003814697,23.8999996185303,86862
2023-02-28 13:00:00+01:00,23.8799991607666,24.0100002288818,23.8799991607666,23.9500007629395,121924
2023-02-28 14:00:00+01:00,23.9400005340576,23.9599990844727,23.8099994659424,23.8600006103516,116386
2023-02-28 15:00:00+01:00,23.8600006103516,23.8600006103516,23.6900005340576,23.6900005340576,227734
2023-02-28 16:00:00+01:00,23.7000007629395,23.9400005340576,23.7000007629395,23.8400001525879,186184
2023-02-28 17:00:00+01:00,23.8500003814697,23.8899993896484,23.7700004577637,23.8400001525879,153808
2023-03-01 09:00:00+01:00,23.7999992370605,23.8199996948242,23.1700000762939,23.1700000762939,0
2023-03-01 10:00:00+01:00,23.1800003051758,23.2800006866455,23.0900001525879,23.1599998474121,471334
2023-03-01 11:00:00+01:00,23.1499996185303,23.2800006866455,22.9699993133545,23.1800003051758,476062
2023-03-01 12:00:00+01:00,23.1700000762939,23.2199993133545,23.079999923706,23.1200008392334,233016
2023-03-01 13:00:00+01:00,23.1200008392334,23.1499996185303,23.0499992370605,23.0900001525879,202155
2023-03-01 14:00:00+01:00,23.0900001525879,23.0900001525879,22.8600006103516,22.9500007629395,387561
2023-03-01 15:00:00+01:00,22.9400005340576,22.9400005340576,22.579999923706,22.6499996185303,652854
2023-03-01 16:00:00+01:00,22.6499996185303,22.7299995422363,22.3299999237061,22.4799995422363,1013588
2023-03-01 17:00:00+01:00,22.4799995422363,22.5100002288818,22.2800006866455,22.4500007629395,686836
2023-03-02 09:00:00+01:00,22.0200004577637,22.5300006866455,21.8700008392334,22.3999996185303,0
2023-03-02 10:00:00+01:00,22.4200000762939,22.4500007629395,22.2099990844727,22.2099990844727,223967
2023-03-02 11:00:00+01:00,22.2000007629395,22.5599994659424,22.0599994659424,22.5100002288818,375117
2023-03-02 12:00:00+01:00,22.5200004577637,22.6499996185303,22.4300003051758,22.4799995422363,304127
2023-03-02 13:00:00+01:00,22.5,22.5400009155273,22.3999996185303,22.4799995422363,139297
2023-03-02 14:00:00+01:00,22.4799995422363,22.5400009155273,22.3700008392334,22.4300003051758,143798
2023-03-02 15:00:00+01:00,22.4400005340576,22.5300006866455,22.3299999237061,22.4599990844727,266773
2023-03-02 16:00:00+01:00,22.4699993133545,22.6100006103516,22.3799991607666,22.3799991607666,332397
2023-03-02 17:00:00+01:00,22.3799991607666,22.4699993133545,22.3799991607666,22.4300003051758,214871
2023-03-03 09:00:00+01:00,22.6200008392334,22.8999996185303,22.6200008392334,22.75,0
2023-03-03 10:00:00+01:00,22.7399997711182,22.8899993896484,22.7299995422363,22.7900009155273,246838
2023-03-03 11:00:00+01:00,22.7700004577637,22.8099994659424,22.6299991607666,22.6299991607666,154395
2023-03-03 12:00:00+01:00,22.6299991607666,22.7999992370605,22.6200008392334,22.7900009155273,138012
2023-03-03 13:00:00+01:00,22.7999992370605,22.7999992370605,22.7199993133545,22.7299995422363,100868
2023-03-03 14:00:00+01:00,22.7099990844727,22.8899993896484,22.7099990844727,22.8899993896484,140810
2023-03-03 15:00:00+01:00,22.8899993896484,23,22.7800006866455,22.9500007629395,533466
2023-03-03 16:00:00+01:00,22.9400005340576,22.9599990844727,22.7700004577637,22.7900009155273,214367
2023-03-03 17:00:00+01:00,22.7999992370605,23,22.7800006866455,22.9699993133545,271352
2023-03-06 09:00:00+01:00,23.1299991607666,23.3799991607666,22.8999996185303,23.3400001525879,0
2023-03-06 10:00:00+01:00,23.3400001525879,23.3799991607666,23.1800003051758,23.3199996948242,279269
2023-03-06 11:00:00+01:00,23.2900009155273,23.4200000762939,23.2800006866455,23.4099998474121,273716
2023-03-06 12:00:00+01:00,23.4099998474121,23.5300006866455,23.1900005340576,23.2099990844727,241436
2023-03-06 13:00:00+01:00,23.2000007629395,23.7700004577637,23.1800003051758,23.7299995422363,382779
2023-03-06 14:00:00+01:00,23.7199993133545,23.8500003814697,23.6299991607666,23.8099994659424,301023
2023-03-06 15:00:00+01:00,23.7999992370605,23.8799991607666,23.6499996185303,23.7800006866455,283923
2023-03-06 16:00:00+01:00,23.7700004577637,23.8500003814697,23.7199993133545,23.8400001525879,271289
2023-03-06 17:00:00+01:00,23.829999923706,23.8600006103516,23.7399997711182,23.75,204558
2023-03-07 09:00:00+01:00,23.6000003814697,23.8700008392334,23.6000003814697,23.829999923706,0
2023-03-07 10:00:00+01:00,23.8400001525879,23.9799995422363,23.829999923706,23.9500007629395,297492
2023-03-07 11:00:00+01:00,23.9599990844727,24.0200004577637,23.8400001525879,23.8600006103516,163412
2023-03-07 12:00:00+01:00,23.8500003814697,23.8500003814697,22.8199996948242,22.8400001525879,2224222
2023-03-07 13:00:00+01:00,22.829999923706,23.2000007629395,22.6200008392334,23.0100002288818,1080361
2023-03-07 14:00:00+01:00,23.0100002288818,23.0599994659424,22.3299999237061,22.5,1146835
2023-03-07 15:00:00+01:00,22.5,22.579999923706,22.0300006866455,22.3799991607666,1884021
2023-03-07 16:00:00+01:00,22.3700008392334,22.7000007629395,22.0200004577637,22.5,1409049
2023-03-07 17:00:00+01:00,22.5,22.5400009155273,22.4099998474121,22.5200004577637,309958
2023-03-08 09:00:00+01:00,22.1800003051758,22.3400001525879,21.8400001525879,22.0100002288818,0
2023-03-08 10:00:00+01:00,22.0200004577637,22.2199993133545,22,22.2000007629395,421972
2023-03-08 11:00:00+01:00,22.2000007629395,22.2299995422363,22.0499992370605,22.1700000762939,388599
2023-03-08 12:00:00+01:00,22.1700000762939,22.2900009155273,22.1200008392334,22.2199993133545,277213
2023-03-08 13:00:00+01:00,22.1900005340576,22.2299995422363,22.0300006866455,22.0900001525879,286894
2023-03-08 14:00:00+01:00,22.1000003814697,22.2399997711182,22.0599994659424,22.1000003814697,227553
2023-03-08 15:00:00+01:00,22.1100006103516,22.2199993133545,22.0900001525879,22.2000007629395,299317
2023-03-08 16:00:00+01:00,22.2000007629395,22.3400001525879,22.1200008392334,22.1900005340576,303910
2023-03-08 17:00:00+01:00,22.2000007629395,22.2700004577637,22.2000007629395,22.25,156786
2023-03-09 09:00:00+01:00,22.0200004577637,22.0499992370605,21.6700000762939,21.7199993133545,0
2023-03-09 10:00:00+01:00,21.7000007629395,21.7299995422363,21.3600006103516,21.3999996185303,1115146
2023-03-09 11:00:00+01:00,21.4099998474121,21.5900001525879,21.2700004577637,21.3600006103516,614997
2023-03-09 12:00:00+01:00,21.3700008392334,21.3799991607666,21.2099990844727,21.2600002288818,618519
2023-03-09 13:00:00+01:00,21.25,21.2999992370605,21.0599994659424,21.1100006103516,981238
2023-03-09 14:00:00+01:00,21.1200008392334,21.4200000762939,21.0400009155273,21.3199996948242,593241
2023-03-09 15:00:00+01:00,21.3099994659424,21.3799991607666,21.2299995422363,21.25,554475
2023-03-09 16:00:00+01:00,21.25,21.2900009155273,21.0599994659424,21.1200008392334,754424
2023-03-09 17:00:00+01:00,21.1000003814697,21.1700000762939,21.0400009155273,21.1299991607666,308281
2023-03-10 09:00:00+01:00,21,21.0300006866455,20.6399993896484,20.75,0
2023-03-10 10:00:00+01:00,20.7399997711182,20.8600006103516,20.5499992370605,20.6299991607666,596952
2023-03-10 11:00:00+01:00,20.6499996185303,20.7099990844727,20.3600006103516,20.3899993896484,1052127
2023-03-10 12:00:00+01:00,20.3999996185303,20.5599994659424,20.3799991607666,20.5300006866455,723135
2023-03-10 13:00:00+01:00,20.5400009155273,20.5699996948242,20.4699993133545,20.4799995422363,360941
2023-03-10 14:00:00+01:00,20.4699993133545,20.5300006866455,20.3099994659424,20.3899993896484,550715
2023-03-10 15:00:00+01:00,20.4099998474121,20.4699993133545,19.9599990844727,20.1000003814697,1224580
2023-03-10 16:00:00+01:00,20.0900001525879,20.329999923706,20.079999923706,20.329999923706,721828
2023-03-10 17:00:00+01:00,20.3999996185303,20.4500007629395,20.3099994659424,20.329999923706,297269
2023-03-13 09:00:00+01:00,20.5599994659424,20.6599998474121,19.8999996185303,19.9150009155273,1094871
2023-03-13 10:00:00+01:00,19.9050006866455,19.9599990844727,19.4699993133545,19.7999992370605,1267836
2023-03-13 11:00:00+01:00,19.8050003051758,19.9599990844727,19.7350006103516,19.9400005340576,519049
2023-03-13 12:00:00+01:00,19.9400005340576,20.0300006866455,19.8349990844727,19.9699993133545,584515
2023-03-13 13:00:00+01:00,19.9400005340576,20.0599994659424,19.8500003814697,19.9200000762939,433464
2023-03-13 14:00:00+01:00,19.9249992370605,20.0300006866455,19.6849994659424,19.9799995422363,674468
2023-03-13 15:00:00+01:00,19.9699993133545,20.1399993896484,19.7900009155273,20.0599994659424,677198
2023-03-13 16:00:00+01:00,20.0699996948242,20.5,20.0200004577637,20.2600002288818,968247
2023-03-13 17:00:00+01:00,20.25,20.3500003814697,20.1499996185303,20.1900005340576,373209
2023-03-14 09:00:00+01:00,20.25,20.6700000762939,20.2199993133545,20.579999923706,0
2023-03-14 10:00:00+01:00,20.6000003814697,20.6100006103516,20.3600006103516,20.3999996185303,389391
2023-03-14 11:00:00+01:00,20.3799991607666,20.7600002288818,20.3700008392334,20.75,497938
2023-03-14 12:00:00+01:00,20.7299995422363,20.7900009155273,20.579999923706,20.6499996185303,378906
2023-03-14 13:00:00+01:00,20.6599998474121,20.8299999237061,20.4500007629395,20.75,576179
2023-03-14 14:00:00+01:00,20.75,20.7900009155273,20.4799995422363,20.5200004577637,528360
2023-03-14 15:00:00+01:00,20.5200004577637,20.5599994659424,20.1499996185303,20.1599998474121,605055
2023-03-14 16:00:00+01:00,20.2000007629395,20.2800006866455,20.1399993896484,20.2199993133545,464395
2023-03-14 17:00:00+01:00,20.2099990844727,20.2399997711182,20.1299991607666,20.1499996185303,377555
2023-03-15 09:00:00+01:00,20.1000003814697,20.3400001525879,19.9200000762939,19.9349994659424,0
2023-03-15 10:00:00+01:00,19.9349994659424,19.9599990844727,19.7849998474121,19.8050003051758,616699
2023-03-15 11:00:00+01:00,19.8050003051758,19.875,19.5200004577637,19.6749992370605,771670
2023-03-15 12:00:00+01:00,19.6800003051758,19.75,19.5450000762939,19.6650009155273,417550
2023-03-15 13:00:00+01:00,19.6499996185303,19.6499996185303,19.3649997711182,19.5349998474121,1025343
2023-03-15 14:00:00+01:00,19.5300006866455,20,19.4449996948242,19.9599990844727,510361
2023-03-15 15:00:00+01:00,19.9599990844727,20.2199993133545,19.9099998474121,20.0400009155273,737859
2023-03-15 16:00:00+01:00,20.0400009155273,20.4099998474121,19.9850006103516,20.2299995422363,808850
2023-03-15 17:00:00+01:00,20.2299995422363,20.2399997711182,20.0699996948242,20.1000003814697,334362
2023-03-16 09:00:00+01:00,20.1499996185303,20.1700000762939,19.6100006103516,19.7950000762939,0
2023-03-16 10:00:00+01:00,19.7999992370605,19.9099998474121,19.6100006103516,19.7099990844727,505943
2023-03-16 11:00:00+01:00,19.7150001525879,19.7849998474121,19.4950008392334,19.5400009155273,344712
2023-03-16 12:00:00+01:00,19.5550003051758,19.6100006103516,19.4200000762939,19.4249992370605,525378
2023-03-16 13:00:00+01:00,19.4249992370605,19.4549999237061,19.1700000762939,19.4099998474121,647277
2023-03-16 14:00:00+01:00,19.3999996185303,19.4750003814697,19.1499996185303,19.3799991607666,698054
2023-03-16 15:00:00+01:00,19.3850002288818,19.3999996185303,18.9799995422363,19.0900001525879,1227601
2023-03-16 16:00:00+01:00,19.0900001525879,19.1949996948242,18.9799995422363,19.1049995422363,979239
2023-03-16 17:00:00+01:00,19.1049995422363,19.2150001525879,19.0400009155273,19.1800003051758,384262
2023-03-17 09:00:00+01:00,19.6800003051758,19.7600002288818,18.9650001525879,19.1399993896484,0
2023-03-17 10:00:00+01:00,19.1399993896484,19.5650005340576,19.1100006103516,19.3899993896484,644962
2023-03-17 11:00:00+01:00,19.3799991607666,19.3950004577637,18.8349990844727,18.9050006866455,1377805
2023-03-17 12:00:00+01:00,18.9050006866455,18.9599990844727,18.7849998474121,18.8700008392334,559595
2023-03-17 13:00:00+01:00,18.8700008392334,18.9799995422363,18.5849990844727,18.7549991607666,1746774
2023-03-17 14:00:00+01:00,18.7600002288818,18.8299999237061,18.5949993133545,18.6499996185303,634273
2023-03-17 15:00:00+01:00,18.6550006866455,18.7250003814697,17.9400005340576,18.0400009155273,1670889
2023-03-17 16:00:00+01:00,18.0300006866455,18.7800006866455,18.0200004577637,18.7700004577637,1023645
2023-03-17 17:00:00+01:00,18.7800006866455,18.875,18.5799999237061,18.6100006103516,457616
2023-03-20 09:00:00+01:00,18.7250003814697,19.0949993133545,18.6049995422363,19.0450000762939,0
2023-03-20 10:00:00+01:00,19.0499992370605,19.2399997711182,18.9050006866455,19.2299995422363,495215
2023-03-20 11:00:00+01:00,19.2350006103516,19.3999996185303,19.1149997711182,19.1599998474121,585541
2023-03-20 12:00:00+01:00,19.1499996185303,19.1949996948242,18.8899993896484,18.9050006866455,417285
2023-03-20 13:00:00+01:00,18.9200000762939,18.9699993133545,18.7900009155273,18.9300003051758,297110
2023-03-20 14:00:00+01:00,18.9449996948242,19.0450000762939,18.8349990844727,19.0100002288818,448538
2023-03-20 15:00:00+01:00,19.0149993896484,19.0349998474121,18.8549995422363,18.9349994659424,308669
2023-03-20 16:00:00+01:00,18.9400005340576,18.9850006103516,18.8400001525879,18.9050006866455,296158
2023-03-20 17:00:00+01:00,18.9099998474121,18.9650001525879,18.8649997711182,18.9349994659424,227378
2023-03-21 09:00:00+01:00,19.0599994659424,19.0799999237061,18.7450008392334,18.8349990844727,0
2023-03-21 10:00:00+01:00,18.8349990844727,18.9349994659424,18.7600002288818,18.8199996948242,500089
2023-03-21 11:00:00+01:00,18.8299999237061,18.9950008392334,18.8050003051758,18.8050003051758,268263
2023-03-21 12:00:00+01:00,18.8150005340576,18.8500003814697,18.6149997711182,18.7049999237061,451979
2023-03-21 13:00:00+01:00,18.7000007629395,18.7099990844727,18.5049991607666,18.5149993896484,415929
2023-03-21 14:00:00+01:00,18.5200004577637,18.6499996185303,18.5049991607666,18.5750007629395,414826
2023-03-21 15:00:00+01:00,18.5699996948242,18.7800006866455,18.5499992370605,18.6800003051758,593521
2023-03-21 16:00:00+01:00,18.6749992370605,18.6900005340576,18.5450000762939,18.6550006866455,457312
2023-03-21 17:00:00+01:00,18.6550006866455,18.6900005340576,18.6100006103516,18.625,564133
2023-03-22 09:00:00+01:00,18.1900005340576,18.2849998474121,17.7049999237061,17.9349994659424,0
2023-03-22 10:00:00+01:00,17.9400005340576,18.1000003814697,17.9249992370605,18.0100002288818,597013
2023-03-22 11:00:00+01:00,18.0049991607666,18.0100002288818,17.7900009155273,17.8500003814697,515679
2023-03-22 12:00:00+01:00,17.8449993133545,17.9449996948242,17.7749996185303,17.7900009155273,669899
2023-03-22 13:00:00+01:00,17.7999992370605,17.8549995422363,17.6599998474121,17.75,536996
2023-03-22 14:00:00+01:00,17.75,17.8449993133545,17.6900005340576,17.7199993133545,538389
2023-03-22 15:00:00+01:00,17.7199993133545,17.7950000762939,17.6949996948242,17.7099990844727,455846
2023-03-22 16:00:00+01:00,17.7099990844727,17.7900009155273,17.6599998474121,17.7150001525879,688525
2023-03-22 17:00:00+01:00,17.7049999237061,17.7350006103516,17.6800003051758,17.7299995422363,337852
2023-03-23 09:00:00+01:00,17.7099990844727,18.0149993896484,17.6149997711182,17.6149997711182,0
2023-03-23 10:00:00+01:00,17.6200008392334,17.6650009155273,17.4599990844727,17.6200008392334,696740
2023-03-23 11:00:00+01:00,17.6200008392334,17.6499996185303,17.5,17.5249996185303,253164
2023-03-23 12:00:00+01:00,17.5200004577637,17.5699996948242,17.4500007629395,17.4799995422363,396953
2023-03-23 13:00:00+01:00,17.4549999237061,17.5149993896484,17.3899993896484,17.4500007629395,471536
2023-03-23 14:00:00+01:00,17.4549999237061,17.5049991607666,17.3500003814697,17.4699993133545,435826
2023-03-23 15:00:00+01:00,17.4750003814697,17.5900001525879,17.4150009155273,17.5750007629395,388906
2023-03-23 16:00:00+01:00,17.5799999237061,17.5949993133545,17.3899993896484,17.5049991607666,488847
2023-03-23 17:00:00+01:00,17.5,17.5,17.4349994659424,17.4850006103516,230512
2023-03-24 09:00:00+01:00,17.4050006866455,17.4799995422363,17.0249996185303,17.0400009155273,0
2023-03-24 10:00:00+01:00,17.0450000762939,17.0900001525879,16.8250007629395,16.9400005340576,801619
2023-03-24 11:00:00+01:00,16.9400005340576,17.0100002288818,16.625,16.6550006866455,812216
2023-03-24 12:00:00+01:00,16.6450004577637,16.6800003051758,16.4599990844727,16.5550003051758,871597
2023-03-24 13:00:00+01:00,16.5400009155273,16.7549991607666,16.5100002288818,16.7199993133545,918100
2023-03-24 14:00:00+01:00,16.7250003814697,16.9549999237061,16.5400009155273,16.8250007629395,875833
2023-03-24 15:00:00+01:00,16.8150005340576,16.9099998474121,16.7299995422363,16.8649997711182,535328
2023-03-24 16:00:00+01:00,16.8549995422363,16.8549995422363,16.4950008392334,16.5450000762939,1134181
2023-03-24 17:00:00+01:00,16.5450000762939,16.6749992370605,16.5450000762939,16.6499996185303,350374
2023-03-27 09:00:00+02:00,16.4500007629395,16.8099994659424,16.4099998474121,16.5400009155273,0
2023-03-27 10:00:00+02:00,16.5499992370605,16.7649993896484,16.5149993896484,16.75,426522
2023-03-27 11:00:00+02:00,16.7549991607666,17.0049991607666,16.75,16.8649997711182,565870
2023-03-27 12:00:00+02:00,16.8700008392334,16.9549999237061,16.6900005340576,16.6949996948242,351582
2023-03-27 13:00:00+02:00,16.7099990844727,16.7999992370605,16.6900005340576,16.7099990844727,293686
2023-03-27 14:00:00+02:00,16.7099990844727,16.8099994659424,16.6200008392334,16.8099994659424,256164
2023-03-27 15:00:00+02:00,16.8050003051758,16.8199996948242,16.5699996948242,16.5949993133545,360030
2023-03-27 16:00:00+02:00,16.6049995422363,16.7299995422363,16.5349998474121,16.6599998474121,314699
2023-03-27 17:00:00+02:00,16.6550006866455,16.7049999237061,16.6399993896484,16.6749992370605,208645
2023-03-28 09:00:00+02:00,16.9249992370605,16.9300003051758,16.4050006866455,16.4050006866455,0
2023-03-28 10:00:00+02:00,16.4099998474121,16.4099998474121,16.1000003814697,16.1000003814697,788478
2023-03-28 11:00:00+02:00,16.1000003814697,16.1599998474121,15.8100004196167,15.8450002670288,1553930
2023-03-28 12:00:00+02:00,15.8450002670288,15.8800001144409,15.7299995422363,15.7799997329712,991682
2023-03-28 13:00:00+02:00,15.7700004577637,15.7799997329712,15.5500001907349,15.5799999237061,894585
2023-03-28 14:00:00+02:00,15.5950002670288,15.6949996948242,15.3000001907349,15.3100004196167,1126326
2023-03-28 15:00:00+02:00,15.3100004196167,15.5450000762939,15.2700004577637,15.4650001525879,1576047
2023-03-28 16:00:00+02:00,15.4549999237061,15.6350002288818,15.4099998474121,15.5450000762939,1305798
2023-03-28 17:00:00+02:00,15.5450000762939,15.7150001525879,15.5100002288818,15.6350002288818,533687
2023-03-29 09:00:00+02:00,15.7700004577637,15.789999961853,15.3000001907349,15.4049997329712,0
2023-03-29 10:00:00+02:00,15.3999996185303,15.7650003433228,15.3400001525879,15.7399997711182,1278123
2023-03-29 11:00:00+02:00,15.7399997711182,16.5,15.7399997711182,16.2900009155273,2142371
2023-03-29 12:00:00+02:00,16.2849998474121,16.4500007629395,16.2199993133545,16.4400005340576,1144470
2023-03-29 13:00:00+02:00,16.4500007629395,16.6299991607666,16.4249992370605,16.625,846765
2023-03-29 14:00:00+02:00,16.6200008392334,16.7250003814697,16.4400005340576,16.6800003051758,718016
2023-03-29 15:00:00+02:00,16.6700000762939,16.8099994659424,16.6000003814697,16.6700000762939,805676
2023-03-29 16:00:00+02:00,16.6700000762939,16.7099990844727,16.3349990844727,16.3799991607666,801791
2023-03-29 17:00:00+02:00,16.3899993896484,16.5949993133545,16.3899993896484,16.5400009155273,416659
2023-03-30 09:00:00+02:00,17.0349998474121,17.375,16.9850006103516,17.2150001525879,0
2023-03-30 10:00:00+02:00,17.2250003814697,17.3850002288818,17.1299991607666,17.1350002288818,998773
2023-03-30 11:00:00+02:00,17.1399993896484,17.1450004577637,16.8950004577637,16.9349994659424,742470
2023-03-30 12:00:00+02:00,16.9400005340576,17.0650005340576,16.8700008392334,17.0300006866455,658488
2023-03-30 13:00:00+02:00,17.0450000762939,17.2749996185303,16.9850006103516,17.2600002288818,515428
2023-03-30 14:00:00+02:00,17.2549991607666,17.3649997711182,17.1849994659424,17.2649993896484,525476
2023-03-30 15:00:00+02:00,17.2749996185303,17.2900009155273,17.1949996948242,17.2649993896484,311837
2023-03-30 16:00:00+02:00,17.2700004577637,17.4200000762939,17.1949996948242,17.3799991607666,565125
2023-03-30 17:00:00+02:00,17.3799991607666,17.3799991607666,17.3099994659424,17.3500003814697,273752
2023-03-31 09:00:00+02:00,17.3700008392334,17.625,17.0100002288818,17.2049999237061,0
2023-03-31 10:00:00+02:00,17.2150001525879,17.3500003814697,17.1200008392334,17.2049999237061,470895
2023-03-31 11:00:00+02:00,17.2150001525879,17.3150005340576,17.1800003051758,17.2950000762939,631731
2023-03-31 12:00:00+02:00,17.2950000762939,17.3050003051758,17.2099990844727,17.2250003814697,300364
2023-03-31 13:00:00+02:00,17.2199993133545,17.2399997711182,17.125,17.1450004577637,537035
2023-03-31 14:00:00+02:00,17.1399993896484,17.3099994659424,17.1049995422363,17.2700004577637,434088
2023-03-31 15:00:00+02:00,17.2700004577637,17.4650001525879,17.2600002288818,17.3600006103516,620091
2023-03-31 16:00:00+02:00,17.3700008392334,17.4150009155273,17.2600002288818,17.375,371214
2023-03-31 17:00:00+02:00,17.375,17.375,17.3050003051758,17.3150005340576,222490
2023-04-03 09:00:00+02:00,17.5049991607666,17.6149997711182,17.1299991607666,17.3799991607666,0
2023-04-03 10:00:00+02:00,17.3850002288818,17.3950004577637,17.2099990844727,17.2749996185303,354342
2023-04-03 11:00:00+02:00,17.2800006866455,17.3700008392334,17.25,17.3199996948242,235818
2023-04-03 12:00:00+02:00,17.3250007629395,17.4300003051758,17.2900009155273,17.3500003814697,215240
2023-04-03 13:00:00+02:00,17.3299999237061,17.3299999237061,17.2049999237061,17.2250003814697,285543
2023-04-03 14:00:00+02:00,17.2150001525879,17.2299995422363,16.8850002288818,16.9599990844727,672120
2023-04-03 15:00:00+02:00,16.9650001525879,17.1000003814697,16.9150009155273,17.0200004577637,386443
2023-04-03 16:00:00+02:00,17.0249996185303,17.2000007629395,17.0149993896484,17.0550003051758,403507
2023-04-03 17:00:00+02:00,17.0599994659424,17.0750007629395,16.9899997711182,17.0149993896484,182941
2023-04-04 09:00:00+02:00,17.1599998474121,17.3150005340576,17.0900001525879,17.2199993133545,0
2023-04-04 10:00:00+02:00,17.2350006103516,17.4750003814697,17.1800003051758,17.3400001525879,377390
2023-04-04 11:00:00+02:00,17.3400001525879,17.5249996185303,17.3299999237061,17.5249996185303,323435
2023-04-04 12:00:00+02:00,17.5249996185303,17.6700000762939,17.4699993133545,17.6299991607666,651245
2023-04-04 13:00:00+02:00,17.625,17.6499996185303,17.5300006866455,17.6450004577637,349412
2023-04-04 14:00:00+02:00,17.6499996185303,17.7150001525879,17.2299995422363,17.3299999237061,742866
2023-04-04 15:00:00+02:00,17.3349990844727,17.5300006866455,17.3299999237061,17.3649997711182,316323
2023-04-04 16:00:00+02:00,17.3700008392334,17.4799995422363,17.3050003051758,17.3099994659424,703498
2023-04-04 17:00:00+02:00,17.3150005340576,17.3349990844727,17.2250003814697,17.2600002288818,545433
2023-04-05 09:00:00+02:00,17.0799999237061,17.1849994659424,16.8449993133545,16.875,0
2023-04-05 10:00:00+02:00,16.8850002288818,16.9449996948242,16.7749996185303,16.8099994659424,402681
