Datetime,Open,High,Low,Close,Volume
2021-06-29 11:00:00+02:00,6.14799976348877,6.14799976348877,6.09000015258789,6.09800004959106,286789
2021-06-29 12:00:00+02:00,6.10699987411499,6.1230001449585,6.07399988174439,6.07800006866455,443141
2021-06-29 13:00:00+02:00,6.08099985122681,6.09100008010864,6.06799983978272,6.0770001411438,454794
2021-06-29 14:00:00+02:00,6.06799983978272,6.13500022888184,6.06799983978272,6.1230001449585,500536
2021-06-29 15:00:00+02:00,6.09499979019165,6.13500022888184,6.06699991226196,6.07399988174439,839852
2021-06-29 16:00:00+02:00,6.09499979019165,6.11899995803833,6.05000019073486,6.05000019073486,1438305
2021-06-29 17:00:00+02:00,6.06500005722046,6.07800006866455,6.05000019073486,6.07800006866455,708092
2021-06-30 09:00:00+02:00,6.05000019073486,6.05000019073486,5.94999980926514,5.94999980926514,1521738
2021-06-30 10:00:00+02:00,5.99300003051758,6.00099992752075,5.88700008392334,5.91400003433228,2858325
2021-06-30 11:00:00+02:00,5.90000009536743,5.96400022506714,5.88700008392334,5.94799995422363,1555720
2021-06-30 12:00:00+02:00,5.93900012969971,5.98099994659424,5.92199993133545,5.96299982070923,596781
2021-06-30 13:00:00+02:00,5.97900009155273,6.01999998092651,5.96199989318848,5.99700021743774,446839
2021-06-30 14:00:00+02:00,5.98799991607666,6.01999998092651,5.96999979019165,5.97300004959106,392460
2021-06-30 15:00:00+02:00,5.98400020599365,6.0149998664856,5.96000003814697,6.01000022888184,632480
2021-06-30 16:00:00+02:00,5.96500015258789,6.01999998092651,5.96500015258789,5.99700021743774,1087643
2021-06-30 17:00:00+02:00,5.9980001449585,6.01999998092651,5.97700023651123,5.98199987411499,734892
2021-07-01 09:00:00+02:00,6.06699991226196,6.08699989318848,6.03000020980835,6.05200004577637,375205
2021-07-01 10:00:00+02:00,6.03700017929077,6.06699991226196,6.00799989700317,6.01300001144409,945269
2021-07-01 11:00:00+02:00,6.04699993133545,6.04699993133545,6.00099992752075,6.02299976348877,669362
2021-07-01 12:00:00+02:00,6.01100015640259,6.0310001373291,6.00099992752075,6.01700019836426,449191
2021-07-01 13:00:00+02:00,6.01100015640259,6.05000019073486,6.00799989700317,6.04899978637695,394903
2021-07-01 14:00:00+02:00,6.0149998664856,6.05000019073486,5.99300003051758,5.9980001449585,503869
2021-07-01 15:00:00+02:00,6.00699996948242,6.01399993896484,5.93100023269653,5.94000005722046,919831
2021-07-01 16:00:00+02:00,5.98699998855591,6,5.93100023269653,5.98099994659424,783101
2021-07-01 17:00:00+02:00,5.97800016403198,6.0019998550415,5.97399997711182,6.0019998550415,502423
2021-07-02 09:00:00+02:00,6.02099990844727,6.02400016784668,5.96700000762939,5.97700023651123,141820
2021-07-02 10:00:00+02:00,5.98799991607666,6.00400018692017,5.94999980926514,5.96000003814697,415079
2021-07-02 11:00:00+02:00,5.96299982070923,5.98999977111816,5.94999980926514,5.97700023651123,284948
2021-07-02 12:00:00+02:00,5.96600008010864,5.99499988555908,5.96500015258789,5.97700023651123,238116
2021-07-02 13:00:00+02:00,5.98400020599365,5.98699998855591,5.96500015258789,5.96700000762939,264215
2021-07-02 14:00:00+02:00,5.97599983215332,6.00500011444092,5.95300006866455,5.96999979019165,534062
2021-07-02 15:00:00+02:00,5.9689998626709,6.00500011444092,5.91800022125244,5.92700004577637,1223765
2021-07-02 16:00:00+02:00,5.9850001335144,5.9850001335144,5.89799976348877,5.90299987792969,1094339
2021-07-02 17:00:00+02:00,5.92500019073486,5.92799997329712,5.89699983596802,5.91300010681152,1029729
2021-07-05 09:00:00+02:00,5.91300010681152,5.9539999961853,5.90399980545044,5.94999980926514,80001
2021-07-05 10:00:00+02:00,5.93499994277954,5.96999979019165,5.92999982833862,5.95800018310547,562352
2021-07-05 11:00:00+02:00,5.96299982070923,5.99700021743774,5.95499992370606,5.98699998855591,506805
2021-07-05 12:00:00+02:00,5.97900009155273,6.02799987792969,5.97800016403198,6.02500009536743,523016
2021-07-05 13:00:00+02:00,5.99499988555908,6.02799987792969,5.98999977111816,6.01800012588501,520921
2021-07-05 14:00:00+02:00,6.0149998664856,6.04699993133545,6.00400018692017,6.02099990844727,574545
2021-07-05 15:00:00+02:00,6.03900003433228,6.04199981689453,5.99700021743774,6.02099990844727,376928
2021-07-05 16:00:00+02:00,6.00099992752075,6.04199981689453,5.99700021743774,6.02500009536743,495271
2021-07-05 17:00:00+02:00,6.03200006484985,6.04199981689453,6.02099990844727,6.02500009536743,497481
2021-07-06 09:00:00+02:00,6.0310001373291,6.04199981689453,5.97200012207031,5.98299980163574,333127
2021-07-06 10:00:00+02:00,6.02699995040894,6.02699995040894,5.97200012207031,6.00500011444092,486356
2021-07-06 11:00:00+02:00,5.98699998855591,6.00799989700317,5.98000001907349,5.98899984359741,469181
2021-07-06 12:00:00+02:00,5.99599981307983,6.00600004196167,5.94899988174439,5.96500015258789,1360331
2021-07-06 13:00:00+02:00,5.96199989318848,5.97499990463257,5.94500017166138,5.95100021362305,647740
2021-07-06 14:00:00+02:00,5.96000003814697,5.96500015258789,5.94500017166138,5.94700002670288,630468
2021-07-06 15:00:00+02:00,5.95599985122681,5.95699977874756,5.90500020980835,5.90799999237061,520984
2021-07-06 16:00:00+02:00,5.94399976730347,5.94399976730347,5.82000017166138,5.82999992370606,2477357
2021-07-06 17:00:00+02:00,5.84899997711182,5.85099983215332,5.80999994277954,5.84000015258789,1522309
2021-07-07 09:00:00+02:00,5.85099983215332,5.88500022888184,5.77799987792969,5.78800010681152,94853
2021-07-07 10:00:00+02:00,5.85099983215332,5.85200023651123,5.76000022888184,5.77799987792969,696989
2021-07-07 11:00:00+02:00,5.77299976348877,5.80499982833862,5.76399993896484,5.78399991989136,464471
2021-07-07 12:00:00+02:00,5.7649998664856,5.80499982833862,5.75299978256226,5.77899980545044,581748
2021-07-07 13:00:00+02:00,5.7810001373291,5.7810001373291,5.76200008392334,5.76200008392334,262785
2021-07-07 14:00:00+02:00,5.77199983596802,5.77500009536743,5.71500015258789,5.71500015258789,517713
2021-07-07 15:00:00+02:00,5.76100015640259,5.76100015640259,5.68200016021729,5.68300008773804,1380469
2021-07-07 16:00:00+02:00,5.7020001411438,5.74900007247925,5.61100006103516,5.63199996948242,2205009
2021-07-07 17:00:00+02:00,5.63299989700317,5.6729998588562,5.61100006103516,5.67000007629395,1434945
2021-07-08 09:00:00+02:00,5.60300016403198,5.63700008392334,5.56799983978272,5.57999992370606,514331
2021-07-08 10:00:00+02:00,5.61700010299683,5.6230001449585,5.53200006484985,5.5770001411438,1272666
2021-07-08 11:00:00+02:00,5.54899978637695,5.59299993515015,5.53200006484985,5.56099987030029,852692
2021-07-08 12:00:00+02:00,5.57000017166138,5.59299993515015,5.53999996185303,5.5789999961853,834646
2021-07-08 13:00:00+02:00,5.54699993133545,5.59200000762939,5.53999996185303,5.57600021362305,646867
2021-07-08 14:00:00+02:00,5.57299995422363,5.59999990463257,5.54899978637695,5.57000017166138,885500
2021-07-08 15:00:00+02:00,5.57499980926514,5.60900020599365,5.55000019073486,5.56899976730347,806591
2021-07-08 16:00:00+02:00,5.57999992370606,5.60900020599365,5.53999996185303,5.55600023269653,1200764
2021-07-08 17:00:00+02:00,5.55999994277954,5.58799982070923,5.53999996185303,5.57800006866455,992998
2021-07-09 09:00:00+02:00,5.65799999237061,5.68800020217896,5.59999990463257,5.60900020599365,383962
2021-07-09 10:00:00+02:00,5.62900018692017,5.68100023269653,5.59999990463257,5.67399978637695,608476
2021-07-09 11:00:00+02:00,5.63600015640259,5.69999980926514,5.63600015640259,5.67899990081787,542297
2021-07-09 12:00:00+02:00,5.67999982833862,5.69299983978272,5.65100002288818,5.6560001373291,677883
2021-07-09 13:00:00+02:00,5.6710000038147,5.70499992370606,5.65100002288818,5.69199991226196,505032
2021-07-09 14:00:00+02:00,5.68100023269653,5.70499992370606,5.65500020980835,5.65500020980835,457213
2021-07-09 15:00:00+02:00,5.67399978637695,5.68100023269653,5.63199996948242,5.66099977493286,811617
2021-07-09 16:00:00+02:00,5.67000007629395,5.69299983978272,5.63199996948242,5.68900012969971,1036680
2021-07-09 17:00:00+02:00,5.66300010681152,5.71000003814697,5.65799999237061,5.69700002670288,799247
2021-07-12 09:00:00+02:00,5.72300004959106,5.72800016403198,5.61399984359741,5.61499977111816,491616
2021-07-12 10:00:00+02:00,5.63600015640259,5.64799976348877,5.61399984359741,5.63199996948242,604850
2021-07-12 11:00:00+02:00,5.63000011444092,5.64799976348877,5.59800004959106,5.59999990463257,548185
2021-07-12 12:00:00+02:00,5.61299991607666,5.61800003051758,5.58500003814697,5.60300016403198,489077
2021-07-12 13:00:00+02:00,5.59600019454956,5.62599992752075,5.59100008010864,5.61999988555908,330740
2021-07-12 14:00:00+02:00,5.61899995803833,5.64900016784668,5.61199998855591,5.64900016784668,305483
2021-07-12 15:00:00+02:00,5.62599992752075,5.71500015258789,5.61399984359741,5.71000003814697,487248
2021-07-12 16:00:00+02:00,5.63399982452393,5.7350001335144,5.61399984359741,5.69799995422363,681458
2021-07-12 17:00:00+02:00,5.70699977874756,5.71400022506714,5.68900012969971,5.70499992370606,357385
2021-07-13 09:00:00+02:00,5.69999980926514,5.73999977111816,5.65000009536743,5.65399980545044,163240
2021-07-13 10:00:00+02:00,5.67899990081787,5.68499994277954,5.64300012588501,5.65500020980835,313601
2021-07-13 11:00:00+02:00,5.64699983596802,5.6710000038147,5.61499977111816,5.62099981307983,319922
2021-07-13 12:00:00+02:00,5.6399998664856,5.64799976348877,5.61499977111816,5.61700010299683,256898
2021-07-13 13:00:00+02:00,5.64200019836426,5.64200019836426,5.60500001907349,5.60900020599365,407976
2021-07-13 14:00:00+02:00,5.61100006103516,5.69399976730347,5.60099983215332,5.67500019073486,804262
2021-07-13 15:00:00+02:00,5.61199998855591,5.69399976730347,5.60099983215332,5.61999988555908,783393
2021-07-13 16:00:00+02:00,5.64300012588501,5.65399980545044,5.55999994277954,5.56300020217896,810907
2021-07-13 17:00:00+02:00,5.57600021362305,5.59299993515015,5.55999994277954,5.56599998474121,812719
2021-07-14 09:00:00+02:00,5.5770001411438,5.68499994277954,5.56599998474121,5.67999982833862,410118
2021-07-14 10:00:00+02:00,5.65500020980835,5.68499994277954,5.64499998092651,5.66099977493286,763035
2021-07-14 11:00:00+02:00,5.67999982833862,5.68499994277954,5.65000009536743,5.65399980545044,387306
2021-07-14 12:00:00+02:00,5.6729998588562,5.68499994277954,5.65000009536743,5.66099977493286,250608
2021-07-14 13:00:00+02:00,5.67600011825562,5.68499994277954,5.6230001449585,5.625,302885
2021-07-14 14:00:00+02:00,5.65899991989136,5.65899991989136,5.6230001449585,5.64799976348877,334675
2021-07-14 15:00:00+02:00,5.62900018692017,5.68800020217896,5.625,5.64699983596802,501924
2021-07-14 16:00:00+02:00,5.66699981689453,5.68800020217896,5.60200023651123,5.60799980163574,635117
2021-07-14 17:00:00+02:00,5.63000011444092,5.63399982452393,5.58599996566772,5.59600019454956,477482
2021-07-15 09:00:00+02:00,5.57000017166138,5.57499980926514,5.50299978256226,5.51900005340576,282539
2021-07-15 10:00:00+02:00,5.51000022888184,5.56400012969971,5.50299978256226,5.53900003433228,637121
2021-07-15 11:00:00+02:00,5.55299997329712,5.56599998474121,5.52099990844727,5.55000019073486,731265
2021-07-15 12:00:00+02:00,5.55800008773804,5.58300018310547,5.53999996185303,5.55200004577637,626437
2021-07-15 13:00:00+02:00,5.54899978637695,5.57499980926514,5.53999996185303,5.56099987030029,734225
2021-07-15 14:00:00+02:00,5.54699993133545,5.57499980926514,5.53999996185303,5.5460000038147,330910
2021-07-15 15:00:00+02:00,5.55299997329712,5.61100006103516,5.53200006484985,5.59600019454956,1001211
2021-07-15 16:00:00+02:00,5.54199981689453,5.64099979400635,5.54199981689453,5.63800001144409,1036537
2021-07-15 17:00:00+02:00,5.60099983215332,5.64099979400635,5.5939998626709,5.60400009155273,1038758
2021-07-16 09:00:00+02:00,5.63500022888184,5.66099977493286,5.57100009918213,5.58099985122681,285430
2021-07-16 10:00:00+02:00,5.57999992370606,5.62900018692017,5.57100009918213,5.62799978256226,523806
2021-07-16 11:00:00+02:00,5.61700010299683,5.62900018692017,5.58500003814697,5.59299993515015,413983
2021-07-16 12:00:00+02:00,5.59299993515015,5.6100001335144,5.53900003433228,5.54699993133545,565362
2021-07-16 13:00:00+02:00,5.55800008773804,5.56500005722046,5.53900003433228,5.54699993133545,360647
2021-07-16 14:00:00+02:00,5.55200004577637,5.56599998474121,5.53999996185303,5.54699993133545,324714
2021-07-16 15:00:00+02:00,5.55399990081787,5.56500005722046,5.5,5.50400018692017,740131
2021-07-16 16:00:00+02:00,5.55999994277954,5.56300020217896,5.44000005722046,5.48000001907349,1540125
2021-07-16 17:00:00+02:00,5.46000003814697,5.49700021743774,5.44799995422363,5.48400020599365,762725
2021-07-19 09:00:00+02:00,5.41900014877319,5.45800018310547,5.39599990844727,5.40700006484985,636555
2021-07-19 10:00:00+02:00,5.43599987030029,5.43599987030029,5.36600017547607,5.3769998550415,878857
2021-07-19 11:00:00+02:00,5.39699983596802,5.40199995040894,5.3600001335144,5.37799978256226,689789
2021-07-19 12:00:00+02:00,5.36999988555908,5.38600015640259,5.35400009155273,5.36499977111816,501626
2021-07-19 13:00:00+02:00,5.37099981307983,5.37400007247925,5.30900001525879,5.34100008010864,567662
2021-07-19 14:00:00+02:00,5.34600019454956,5.34800004959106,5.30800008773804,5.33599996566772,640787
2021-07-19 15:00:00+02:00,5.31899976730347,5.35900020599365,5.28999996185303,5.30299997329712,1301730
2021-07-19 16:00:00+02:00,5.34299993515015,5.35900020599365,5.25799989700317,5.28800010681152,1829672
2021-07-19 17:00:00+02:00,5.27600002288818,5.32299995422363,5.27299976348877,5.30600023269653,1353142
2021-07-20 09:00:00+02:00,5.38000011444092,5.40700006484985,5.34899997711182,5.35799980163574,859700
2021-07-20 10:00:00+02:00,5.38500022888184,5.40000009536743,5.35200023651123,5.35500001907349,415547
2021-07-20 11:00:00+02:00,5.36600017547607,5.38399982452393,5.30399990081787,5.31699991226196,394658
2021-07-20 12:00:00+02:00,5.35900020599365,5.35900020599365,5.30399990081787,5.32399988174439,602577
2021-07-20 13:00:00+02:00,5.33099985122681,5.36399984359741,5.31300020217896,5.35300016403198,299156
2021-07-20 14:00:00+02:00,5.34600019454956,5.36399984359741,5.27299976348877,5.2810001373291,428039
2021-07-20 15:00:00+02:00,5.32499980926514,5.3270001411438,5.25299978256226,5.31799983978272,664687
2021-07-20 16:00:00+02:00,5.2649998664856,5.39200019836426,5.25299978256226,5.39200019836426,767608
2021-07-20 17:00:00+02:00,5.34200000762939,5.39499998092651,5.32399988174439,5.36800003051758,1375294
2021-07-21 09:00:00+02:00,5.38000011444092,5.4520001411438,5.33699989318848,5.44600009918213,171233
2021-07-21 10:00:00+02:00,5.36600017547607,5.48999977111816,5.36399984359741,5.48299980163574,780908
2021-07-21 11:00:00+02:00,5.4539999961853,5.49599981307983,5.45100021362305,5.45800018310547,703162
2021-07-21 12:00:00+02:00,5.48600006103516,5.48600006103516,5.43200016021729,5.45800018310547,380049
2021-07-21 13:00:00+02:00,5.43200016021729,5.4850001335144,5.43200016021729,5.44999980926514,540481
2021-07-21 14:00:00+02:00,5.46700000762939,5.47599983215332,5.44299983978272,5.46000003814697,299706
2021-07-21 15:00:00+02:00,5.46099996566772,5.53499984741211,5.44500017166138,5.51300001144409,466188
2021-07-21 16:00:00+02:00,5.4850001335144,5.53499984741211,5.46400022506714,5.49100017547607,1066166
2021-07-21 17:00:00+02:00,5.48099994659424,5.51100015640259,5.46400022506714,5.50299978256226,672373
2021-07-22 09:00:00+02:00,5.51300001144409,5.57299995422363,5.51300001144409,5.56500005722046,222297
2021-07-22 10:00:00+02:00,5.55700016021729,5.60300016403198,5.54099988937378,5.60300016403198,640381
2021-07-22 11:00:00+02:00,5.58400011062622,5.60400009155273,5.57800006866455,5.58799982070923,349473
2021-07-22 12:00:00+02:00,5.58699989318848,5.59999990463257,5.55299997329712,5.57299995422363,324869
2021-07-22 13:00:00+02:00,5.56400012969971,5.58500003814697,5.54500007629395,5.56699991226196,582759
2021-07-22 14:00:00+02:00,5.55700016021729,5.58500003814697,5.49499988555908,5.51000022888184,933397
2021-07-22 15:00:00+02:00,5.54300022125244,5.54400014877319,5.44999980926514,5.45599985122681,1252710
2021-07-22 16:00:00+02:00,5.52699995040894,5.52899980545044,5.41300010681152,5.45499992370606,1868439
2021-07-22 17:00:00+02:00,5.45699977874756,5.47800016403198,5.44500017166138,5.45599985122681,816893
2021-07-23 09:00:00+02:00,5.47900009155273,5.50699996948242,5.43900012969971,5.46299982070923,181137
2021-07-23 10:00:00+02:00,5.47399997711182,5.50699996948242,5.45800018310547,5.47100019454956,637886
2021-07-23 11:00:00+02:00,5.48400020599365,5.4980001449585,5.46299982070923,5.4689998626709,375782
2021-07-23 12:00:00+02:00,5.47499990463257,5.49499988555908,5.45900011062622,5.49399995803833,330929
2021-07-23 13:00:00+02:00,5.47399997711182,5.49900007247925,5.46700000762939,5.47399997711182,405151
2021-07-23 14:00:00+02:00,5.47900009155273,5.52699995040894,5.46700000762939,5.50500011444092,598793
2021-07-23 15:00:00+02:00,5.52299976348877,5.52500009536743,5.44299983978272,5.44799995422363,1169806
2021-07-23 16:00:00+02:00,5.51800012588501,5.51800012588501,5.42799997329712,5.44799995422363,788947
2021-07-23 17:00:00+02:00,5.46000003814697,5.47300004959106,5.43300008773804,5.44399976730347,447328
2021-07-26 09:00:00+02:00,5.41099977493286,5.42899990081787,5.34700012207031,5.37400007247925,332454
2021-07-26 10:00:00+02:00,5.35900020599365,5.39099979400635,5.34100008010864,5.35699987411499,836758
2021-07-26 11:00:00+02:00,5.35699987411499,5.43400001525879,5.34800004959106,5.43400001525879,501744
2021-07-26 12:00:00+02:00,5.38899993896484,5.46500015258789,5.38600015640259,5.4539999961853,384486
2021-07-26 13:00:00+02:00,5.43800020217896,5.47900009155273,5.43699979782105,5.47900009155273,469121
2021-07-26 14:00:00+02:00,5.45100021362305,5.50600004196167,5.45100021362305,5.46700000762939,563941
2021-07-26 15:00:00+02:00,5.48899984359741,5.55000019073486,5.46000003814697,5.54400014877319,745641
2021-07-26 16:00:00+02:00,5.47599983215332,5.55900001525879,5.47399997711182,5.52500009536743,1167694
2021-07-26 17:00:00+02:00,5.53900003433228,5.54099988937378,5.51700019836426,5.52699995040894,557547
2021-07-27 09:00:00+02:00,5.43900012969971,5.46500015258789,5.31500005722046,5.3289999961853,701716
2021-07-27 10:00:00+02:00,5.34899997711182,5.37900018692017,5.31500005722046,5.37900018692017,1669261
