Datetime,Open,High,Low,Close,Volume
2021-10-01 14:00:00+02:00,196.279998779297,196.440002441406,195.259994506836,195.339996337891,72764
2021-10-01 15:00:00+02:00,195.360000610352,195.839996337891,194.600006103516,194.660003662109,74276
2021-10-01 16:00:00+02:00,194.740005493164,195.619995117188,194.399993896484,194.919998168945,76017
2021-10-01 17:00:00+02:00,194.960006713867,195.539993286133,194.699996948242,194.740005493164,33211
2021-10-04 09:00:00+02:00,194.660003662109,196.100006103516,194.199996948242,196.059997558594,0
2021-10-04 10:00:00+02:00,196.039993286133,196.320007324219,195.059997558594,195.660003662109,64917
2021-10-04 11:00:00+02:00,195.779998779297,195.960006713867,195.119995117188,195.580001831055,54792
2021-10-04 12:00:00+02:00,195.559997558594,195.940002441406,195.380004882813,195.880004882813,50767
2021-10-04 13:00:00+02:00,195.720001220703,195.800003051758,195.059997558594,195.419998168945,52035
2021-10-04 14:00:00+02:00,195.419998168945,196,195.300003051758,195.479995727539,54017
2021-10-04 15:00:00+02:00,195.440002441406,196.160003662109,195.339996337891,196.160003662109,86851
2021-10-04 16:00:00+02:00,196.139999389648,196.380004882813,193.979995727539,195,94674
2021-10-04 17:00:00+02:00,195.039993286133,195.520004272461,194.660003662109,195.240005493164,54734
2021-10-05 09:00:00+02:00,195.240005493164,196.800003051758,194.559997558594,195.619995117188,0
2021-10-05 10:00:00+02:00,195.660003662109,196.720001220703,195.559997558594,196.360000610352,62782
2021-10-05 11:00:00+02:00,196.380004882813,196.5,195.919998168945,196.320007324219,54824
2021-10-05 12:00:00+02:00,196.360000610352,196.5,196.059997558594,196.419998168945,39835
2021-10-05 13:00:00+02:00,196.199996948242,196.979995727539,196.199996948242,196.600006103516,50772
2021-10-05 14:00:00+02:00,196.520004272461,196.979995727539,196.399993896484,196.960006713867,33813
2021-10-05 15:00:00+02:00,196.940002441406,197.020004272461,196.300003051758,196.619995117188,52422
2021-10-05 16:00:00+02:00,196.720001220703,197.699996948242,196.639999389648,197.220001220703,112703
2021-10-05 17:00:00+02:00,197.220001220703,197.580001831055,196.940002441406,197.399993896484,55692
2021-10-06 09:00:00+02:00,197,197.839996337891,194.240005493164,194.759994506836,0
2021-10-06 10:00:00+02:00,194.720001220703,194.740005493164,193.679992675781,193.860000610352,100220
2021-10-06 11:00:00+02:00,193.860000610352,193.940002441406,192.919998168945,193.5,77053
2021-10-06 12:00:00+02:00,193.520004272461,194.080001831055,193.460006713867,193.860000610352,43167
2021-10-06 13:00:00+02:00,193.639999389648,194.399993896484,193.639999389648,194.339996337891,43086
2021-10-06 14:00:00+02:00,194.300003051758,195.419998168945,194.259994506836,194.860000610352,60318
2021-10-06 15:00:00+02:00,194.860000610352,195.539993286133,194.839996337891,195.179992675781,73142
2021-10-06 16:00:00+02:00,195.220001220703,195.619995117188,194.860000610352,195.479995727539,67946
2021-10-06 17:00:00+02:00,195.460006713867,195.679992675781,195.259994506836,195.259994506836,51114
2021-10-07 09:00:00+02:00,197.100006103516,198.600006103516,197.080001831055,197.820007324219,0
2021-10-07 10:00:00+02:00,197.820007324219,198.199996948242,197.559997558594,197.919998168945,63198
2021-10-07 11:00:00+02:00,197.940002441406,199.119995117188,197.860000610352,199.100006103516,87013
2021-10-07 12:00:00+02:00,199.100006103516,199.600006103516,198.820007324219,199.220001220703,95215
2021-10-07 13:00:00+02:00,199.320007324219,199.539993286133,198.839996337891,199.119995117188,49989
2021-10-07 14:00:00+02:00,199.139999389648,199.160003662109,198.800003051758,198.979995727539,47817
2021-10-07 15:00:00+02:00,199,199.080001831055,198.300003051758,198.940002441406,71931
2021-10-07 16:00:00+02:00,198.960006713867,199.559997558594,198.759994506836,199.279998779297,76858
2021-10-07 17:00:00+02:00,199.300003051758,199.320007324219,198.580001831055,198.660003662109,46134
2021-10-08 09:00:00+02:00,199,199.399993896484,198.300003051758,198.699996948242,0
2021-10-08 10:00:00+02:00,198.679992675781,198.919998168945,197.960006713867,198.059997558594,62985
2021-10-08 11:00:00+02:00,198.100006103516,198.300003051758,197.820007324219,197.880004882813,66132
2021-10-08 12:00:00+02:00,197.880004882813,198.880004882813,197.880004882813,198.300003051758,42505
2021-10-08 13:00:00+02:00,198.300003051758,198.520004272461,198.240005493164,198.460006713867,67041
2021-10-08 14:00:00+02:00,198.479995727539,199.059997558594,198.259994506836,198.539993286133,49504
2021-10-08 15:00:00+02:00,198.539993286133,199.440002441406,198.539993286133,199.279998779297,57329
2021-10-08 16:00:00+02:00,199.279998779297,199.440002441406,198.740005493164,199.039993286133,51918
2021-10-08 17:00:00+02:00,199.020004272461,199.179992675781,198.740005493164,198.820007324219,25552
2021-10-11 09:00:00+02:00,198.220001220703,199.800003051758,198.039993286133,199.320007324219,0
2021-10-11 10:00:00+02:00,199.339996337891,199.559997558594,198.460006713867,199.440002441406,51990
2021-10-11 11:00:00+02:00,199.419998168945,199.440002441406,198.720001220703,198.960006713867,53387
2021-10-11 12:00:00+02:00,198.960006713867,199.080001831055,198.339996337891,198.720001220703,34864
2021-10-11 13:00:00+02:00,198.820007324219,199.179992675781,198.699996948242,198.919998168945,39637
2021-10-11 14:00:00+02:00,198.919998168945,198.979995727539,198.440002441406,198.800003051758,36011
2021-10-11 15:00:00+02:00,198.839996337891,199.100006103516,198.339996337891,198.960006713867,61054
2021-10-11 16:00:00+02:00,198.960006713867,199.020004272461,198.759994506836,198.860000610352,41189
2021-10-11 17:00:00+02:00,198.860000610352,198.979995727539,198.699996948242,198.899993896484,26530
2021-10-12 09:00:00+02:00,197.600006103516,198.720001220703,197.039993286133,197.679992675781,0
2021-10-12 10:00:00+02:00,197.660003662109,198.059997558594,197.100006103516,197.880004882813,52578
2021-10-12 11:00:00+02:00,197.880004882813,198.039993286133,197.479995727539,197.899993896484,64869
2021-10-12 12:00:00+02:00,197.899993896484,197.979995727539,197.360000610352,197.919998168945,34463
2021-10-12 13:00:00+02:00,198.039993286133,198.039993286133,197.479995727539,197.600006103516,38780
2021-10-12 14:00:00+02:00,197.600006103516,197.979995727539,197.339996337891,197.639999389648,35724
2021-10-12 15:00:00+02:00,197.619995117188,197.740005493164,196.660003662109,197.399993896484,85071
2021-10-12 16:00:00+02:00,197.440002441406,197.580001831055,196.979995727539,197.339996337891,52942
2021-10-12 17:00:00+02:00,197.339996337891,197.759994506836,197.240005493164,197.699996948242,33582
2021-10-13 09:00:00+02:00,197.559997558594,197.759994506836,195.080001831055,195.820007324219,0
2021-10-13 10:00:00+02:00,195.779998779297,196.220001220703,194.699996948242,194.880004882813,84890
2021-10-13 11:00:00+02:00,194.899993896484,195.380004882813,194.539993286133,195.119995117188,86080
2021-10-13 12:00:00+02:00,195.119995117188,195.399993896484,194.860000610352,194.880004882813,44887
2021-10-13 13:00:00+02:00,194.899993896484,195.139999389648,194.740005493164,195,38725
2021-10-13 14:00:00+02:00,195,195.779998779297,194.960006713867,195.160003662109,68965
2021-10-13 15:00:00+02:00,195.139999389648,195.699996948242,194.580001831055,194.600006103516,75362
2021-10-13 16:00:00+02:00,194.539993286133,195.080001831055,194.279998779297,194.899993896484,90513
2021-10-13 17:00:00+02:00,194.919998168945,195.339996337891,194.919998168945,195.059997558594,55384
2021-10-14 09:00:00+02:00,195.520004272461,196.080001831055,194.039993286133,194.240005493164,0
2021-10-14 10:00:00+02:00,194.220001220703,195.539993286133,194.139999389648,195.279998779297,63601
2021-10-14 11:00:00+02:00,195.300003051758,196.279998779297,195.300003051758,195.860000610352,54407
2021-10-14 12:00:00+02:00,195.860000610352,196.619995117188,195.779998779297,196.300003051758,44300
2021-10-14 13:00:00+02:00,196.259994506836,196.5,196.160003662109,196.419998168945,30290
2021-10-14 14:00:00+02:00,196.380004882813,196.699996948242,196.199996948242,196.660003662109,38825
2021-10-14 15:00:00+02:00,196.639999389648,197,196.5,196.679992675781,55058
2021-10-14 16:00:00+02:00,196.699996948242,197.440002441406,196.559997558594,196.880004882813,58491
2021-10-14 17:00:00+02:00,196.820007324219,196.880004882813,196.360000610352,196.5,32713
2021-10-15 09:00:00+02:00,198.600006103516,198.600006103516,197.619995117188,198.240005493164,0
2021-10-15 10:00:00+02:00,198.240005493164,198.919998168945,198,198.020004272461,66629
2021-10-15 11:00:00+02:00,198.059997558594,198.660003662109,197.960006713867,198.360000610352,187487
2021-10-15 12:00:00+02:00,198.320007324219,198.960006713867,198.199996948242,198.240005493164,55888
2021-10-15 13:00:00+02:00,198.220001220703,199.199996948242,198.199996948242,199.020004272461,112755
2021-10-15 14:00:00+02:00,199.039993286133,199.699996948242,199,199.559997558594,38582
2021-10-15 15:00:00+02:00,199.559997558594,199.880004882813,199.059997558594,199.820007324219,51769
2021-10-15 16:00:00+02:00,199.839996337891,199.839996337891,198.660003662109,198.699996948242,64978
2021-10-15 17:00:00+02:00,198.720001220703,198.960006713867,198.660003662109,198.660003662109,34329
2021-10-18 09:00:00+02:00,198.600006103516,200,198.600006103516,199.160003662109,0
2021-10-18 10:00:00+02:00,199.160003662109,199.639999389648,198.759994506836,199.259994506836,41616
2021-10-18 11:00:00+02:00,199.240005493164,199.600006103516,198.839996337891,198.880004882813,47772
2021-10-18 12:00:00+02:00,198.880004882813,199.220001220703,198.639999389648,198.779998779297,41165
2021-10-18 13:00:00+02:00,198.619995117188,199.080001831055,198.479995727539,198.479995727539,31651
2021-10-18 14:00:00+02:00,198.399993896484,198.679992675781,197.899993896484,198,56445
2021-10-18 15:00:00+02:00,198.020004272461,198.300003051758,197.559997558594,197.880004882813,50652
2021-10-18 16:00:00+02:00,197.860000610352,198.539993286133,197.600006103516,198.339996337891,73204
2021-10-18 17:00:00+02:00,198.339996337891,199.139999389648,198.279998779297,198.619995117188,45347
2021-10-19 09:00:00+02:00,198.419998168945,198.600006103516,197.020004272461,197.699996948242,0
2021-10-19 10:00:00+02:00,197.699996948242,198.720001220703,197.460006713867,198.600006103516,35232
2021-10-19 11:00:00+02:00,198.559997558594,198.820007324219,197.899993896484,198.320007324219,33151
2021-10-19 12:00:00+02:00,198.279998779297,198.740005493164,198.259994506836,198.539993286133,25646
2021-10-19 13:00:00+02:00,198.479995727539,198.800003051758,198.279998779297,198.759994506836,35834
2021-10-19 14:00:00+02:00,198.759994506836,199.360000610352,198.660003662109,199.119995117188,40756
2021-10-19 15:00:00+02:00,199.100006103516,199.300003051758,198.660003662109,198.940002441406,44983
2021-10-19 16:00:00+02:00,198.960006713867,199.320007324219,198.800003051758,199.179992675781,42009
2021-10-19 17:00:00+02:00,199.179992675781,199.179992675781,198.940002441406,199.100006103516,20687
2021-10-20 09:00:00+02:00,199.100006103516,200.649993896484,198.520004272461,199.639999389648,0
2021-10-20 10:00:00+02:00,199.619995117188,199.820007324219,198.979995727539,199.5,36536
2021-10-20 11:00:00+02:00,199.5,199.779998779297,199.220001220703,199.600006103516,37862
2021-10-20 12:00:00+02:00,199.580001831055,199.779998779297,199.279998779297,199.5,30096
2021-10-20 13:00:00+02:00,199.419998168945,199.880004882813,199.419998168945,199.679992675781,26475
2021-10-20 14:00:00+02:00,199.699996948242,199.899993896484,199.080001831055,199.100006103516,36195
2021-10-20 15:00:00+02:00,199.080001831055,199.179992675781,198.759994506836,198.940002441406,77031
2021-10-20 16:00:00+02:00,198.880004882813,199.5,198.839996337891,199.440002441406,93604
2021-10-20 17:00:00+02:00,199.440002441406,199.600006103516,199.240005493164,199.240005493164,46266
2021-10-21 09:00:00+02:00,198.220001220703,198.440002441406,197.059997558594,198.160003662109,0
2021-10-21 10:00:00+02:00,198.179992675781,198.259994506836,197.440002441406,197.899993896484,44288
2021-10-21 11:00:00+02:00,197.919998168945,198,197.419998168945,197.899993896484,38219
2021-10-21 12:00:00+02:00,197.919998168945,198.080001831055,197.619995117188,198.080001831055,32655
2021-10-21 13:00:00+02:00,198.100006103516,199.100006103516,198.100006103516,199.020004272461,52694
2021-10-21 14:00:00+02:00,199.020004272461,199.199996948242,198.720001220703,199.139999389648,48685
2021-10-21 15:00:00+02:00,199.119995117188,199.619995117188,198.979995727539,199.399993896484,75788
2021-10-21 16:00:00+02:00,199.419998168945,199.639999389648,199.100006103516,199.139999389648,58519
2021-10-21 17:00:00+02:00,199.139999389648,199.240005493164,198.660003662109,198.660003662109,22755
2021-10-22 09:00:00+02:00,198.699996948242,199.399993896484,198.360000610352,198.880004882813,0
2021-10-22 10:00:00+02:00,198.820007324219,199.419998168945,198.199996948242,199.220001220703,62175
2021-10-22 11:00:00+02:00,199.179992675781,199.279998779297,198.679992675781,199.220001220703,56228
2021-10-22 12:00:00+02:00,199.220001220703,199.759994506836,199.039993286133,199.479995727539,38633
2021-10-22 13:00:00+02:00,199.600006103516,199.919998168945,199.440002441406,199.820007324219,32788
2021-10-22 14:00:00+02:00,199.839996337891,199.860000610352,199.279998779297,199.460006713867,32955
2021-10-22 15:00:00+02:00,199.460006713867,200.050003051758,199.020004272461,199.820007324219,46018
2021-10-22 16:00:00+02:00,199.839996337891,199.960006713867,198.979995727539,198.979995727539,50867
2021-10-22 17:00:00+02:00,198.979995727539,199.220001220703,198.800003051758,199,32040
2021-10-25 09:00:00+02:00,198.820007324219,199.899993896484,198.720001220703,199.259994506836,0
2021-10-25 10:00:00+02:00,199.240005493164,199.860000610352,198.940002441406,199.720001220703,31736
2021-10-25 11:00:00+02:00,199.699996948242,199.720001220703,199,199.240005493164,45874
2021-10-25 12:00:00+02:00,199.240005493164,199.720001220703,198.940002441406,198.979995727539,30423
2021-10-25 13:00:00+02:00,198.800003051758,199.380004882813,198.800003051758,199.279998779297,35050
2021-10-25 14:00:00+02:00,199.279998779297,199.279998779297,198.820007324219,198.919998168945,31688
2021-10-25 15:00:00+02:00,198.940002441406,199.100006103516,198.300003051758,198.639999389648,51134
2021-10-25 16:00:00+02:00,198.639999389648,198.820007324219,198.100006103516,198.460006713867,52396
2021-10-25 17:00:00+02:00,198.419998168945,198.619995117188,198.119995117188,198.520004272461,26909
2021-10-26 09:00:00+02:00,199.339996337891,200.800003051758,198.660003662109,200.75,0
2021-10-26 10:00:00+02:00,200.75,202.699996948242,200.649993896484,201.649993896484,129211
2021-10-26 11:00:00+02:00,201.649993896484,202.5,201.600006103516,201.800003051758,55731
2021-10-26 12:00:00+02:00,201.800003051758,202.5,201.800003051758,202.449996948242,47887
2021-10-26 13:00:00+02:00,202.5,202.5,201.949996948242,202.100006103516,29028
2021-10-26 14:00:00+02:00,202.050003051758,202.100006103516,201.649993896484,202,20625
2021-10-26 15:00:00+02:00,202,202.050003051758,201.550003051758,201.600006103516,30482
2021-10-26 16:00:00+02:00,201.600006103516,202.100006103516,201.199996948242,201.350006103516,48144
2021-10-26 17:00:00+02:00,201.399993896484,201.949996948242,201.350006103516,201.899993896484,27585
2021-10-27 09:00:00+02:00,200.5,201,200.399993896484,200.600006103516,0
2021-10-27 10:00:00+02:00,200.600006103516,201.199996948242,200.25,200.25,43659
2021-10-27 11:00:00+02:00,200.199996948242,200.550003051758,199.940002441406,200.550003051758,49363
2021-10-27 12:00:00+02:00,200.550003051758,200.899993896484,200.100006103516,200.25,23376
2021-10-27 13:00:00+02:00,200.399993896484,200.800003051758,200.399993896484,200.649993896484,22531
2021-10-27 14:00:00+02:00,200.600006103516,200.850006103516,200.25,200.449996948242,23052
2021-10-27 15:00:00+02:00,200.5,200.699996948242,200.199996948242,200.449996948242,21967
2021-10-27 16:00:00+02:00,200.449996948242,201.100006103516,200.399993896484,200.75,54754
2021-10-27 17:00:00+02:00,200.800003051758,201.100006103516,200.649993896484,200.899993896484,25013
2021-10-28 09:00:00+02:00,200.649993896484,201.050003051758,199.860000610352,200.100006103516,0
2021-10-28 10:00:00+02:00,200.100006103516,200.199996948242,199.259994506836,200.050003051758,54073
