Datetime,Open,High,Low,Close,Volume
2021-06-29 13:00:00+02:00,17.988000869751,18.0160007476807,17.9419994354248,17.9640007019043,605027
2021-06-29 14:00:00+02:00,17.9640007019043,18.0200004577637,17.9419994354248,18.011999130249,531974
2021-06-29 15:00:00+02:00,18.0139999389648,18.0279998779297,17.9780006408691,18.0259990692139,650647
2021-06-29 16:00:00+02:00,18.003999710083,18.0380001068115,17.996000289917,18.007999420166,1039805
2021-06-29 17:00:00+02:00,18.0259990692139,18.0440006256104,17.996000289917,18.0319995880127,1349427
2021-06-30 09:00:00+02:00,17.9619998931885,18.0300006866455,17.9060001373291,17.9440002441406,934400
2021-06-30 10:00:00+02:00,17.9720001220703,17.9740009307861,17.826000213623,17.8279991149902,1368951
2021-06-30 11:00:00+02:00,17.8819999694824,17.9020004272461,17.757999420166,17.761999130249,2021110
2021-06-30 12:00:00+02:00,17.8059997558594,17.8640003204346,17.757999420166,17.82200050354,1364695
2021-06-30 13:00:00+02:00,17.8500003814697,17.9120006561279,17.818000793457,17.9099998474121,668137
2021-06-30 14:00:00+02:00,17.8799991607666,17.9139995574951,17.8659992218018,17.8799991607666,584679
2021-06-30 15:00:00+02:00,17.8920001983643,17.9160003662109,17.8500003814697,17.8980007171631,665285
2021-06-30 16:00:00+02:00,17.8619995117187,17.9160003662109,17.8560009002686,17.8600006103516,846056
2021-06-30 17:00:00+02:00,17.8719997406006,17.8899993896484,17.7980003356934,17.8120002746582,1181734
2021-07-01 09:00:00+02:00,17.8980007171631,17.9799995422363,17.8859996795654,17.9220008850098,439618
2021-07-01 10:00:00+02:00,17.923999786377,17.9799995422363,17.9200000762939,17.9300003051758,793466
2021-07-01 11:00:00+02:00,17.9619998931885,17.9619998931885,17.8460006713867,17.8819999694824,707011
2021-07-01 12:00:00+02:00,17.8819999694824,17.8939990997314,17.7600002288818,17.7759990692139,932901
2021-07-01 13:00:00+02:00,17.8279991149902,17.8680000305176,17.7360000610352,17.8500003814697,1178383
2021-07-01 14:00:00+02:00,17.7840003967285,17.8680000305176,17.7759990692139,17.7959995269775,725220
2021-07-01 15:00:00+02:00,17.8080005645752,17.8479995727539,17.7900009155273,17.8400001525879,487908
2021-07-01 16:00:00+02:00,17.82200050354,17.9120006561279,17.8020000457764,17.8799991607666,839625
2021-07-01 17:00:00+02:00,17.8680000305176,17.8880004882813,17.8379993438721,17.8719997406006,829761
2021-07-02 09:00:00+02:00,17.8819999694824,17.9640007019043,17.8799991607666,17.9559993743896,242817
2021-07-02 10:00:00+02:00,17.9500007629395,17.9680004119873,17.8600006103516,17.8780002593994,618417
2021-07-02 11:00:00+02:00,17.8980007171631,17.9020004272461,17.8600006103516,17.8759994506836,399013
2021-07-02 12:00:00+02:00,17.8680000305176,17.9400005340576,17.8659992218018,17.8819999694824,668466
2021-07-02 13:00:00+02:00,17.8859996795654,17.9400005340576,17.8500003814697,17.8680000305176,1094012
2021-07-02 14:00:00+02:00,17.8640003204346,17.8920001983643,17.8479995727539,17.8500003814697,351196
2021-07-02 15:00:00+02:00,17.8719997406006,17.9659996032715,17.8419990539551,17.9500007629395,1167099
2021-07-02 16:00:00+02:00,17.9060001373291,17.9659996032715,17.9020004272461,17.9379997253418,911485
2021-07-02 17:00:00+02:00,17.9160003662109,17.9379997253418,17.9080009460449,17.92799949646,481083
2021-07-05 09:00:00+02:00,17.9300003051758,17.9699993133545,17.8080005645752,17.8159999847412,280781
2021-07-05 10:00:00+02:00,17.8139991760254,17.9039993286133,17.7900009155273,17.8419990539551,714020
2021-07-05 11:00:00+02:00,17.8740005493164,17.9039993286133,17.8020000457764,17.8519992828369,500077
2021-07-05 12:00:00+02:00,17.8239994049072,17.8759994506836,17.8020000457764,17.8759994506836,476029
2021-07-05 13:00:00+02:00,17.8600006103516,17.9080009460449,17.8439998626709,17.8859996795654,343707
2021-07-05 14:00:00+02:00,17.9080009460449,17.9099998474121,17.8859996795654,17.8959999084473,318989
2021-07-05 15:00:00+02:00,17.9039993286133,17.9479999542236,17.8880004882813,17.9300003051758,676754
2021-07-05 16:00:00+02:00,17.9179992675781,17.9479999542236,17.9099998474121,17.9340000152588,468087
2021-07-05 17:00:00+02:00,17.9340000152588,17.9459991455078,17.9060001373291,17.92799949646,433426
2021-07-06 09:00:00+02:00,17.9200000762939,17.9200000762939,17.818000793457,17.8579998016357,352903
2021-07-06 10:00:00+02:00,17.8880004882813,17.8939990997314,17.818000793457,17.8680000305176,865590
2021-07-06 11:00:00+02:00,17.8740005493164,17.8799991607666,17.8419990539551,17.8600006103516,408383
2021-07-06 12:00:00+02:00,17.8640003204346,17.8780002593994,17.8460006713867,17.8719997406006,427497
2021-07-06 13:00:00+02:00,17.8659992218018,17.8859996795654,17.8460006713867,17.8700008392334,287063
2021-07-06 14:00:00+02:00,17.8799991607666,17.9139995574951,17.8680000305176,17.9120006561279,351618
2021-07-06 15:00:00+02:00,17.8959999084473,17.9160003662109,17.8680000305176,17.8799991607666,615807
2021-07-06 16:00:00+02:00,17.9039993286133,17.9080009460449,17.7819995880127,17.7840003967285,1534429
2021-07-06 17:00:00+02:00,17.8339996337891,17.8859996795654,17.757999420166,17.8020000457764,1243086
2021-07-07 09:00:00+02:00,17.8479995727539,17.8619995117187,17.7740001678467,17.7919998168945,1318188
2021-07-07 10:00:00+02:00,17.8040008544922,17.8320007324219,17.7740001678467,17.82200050354,834575
2021-07-07 11:00:00+02:00,17.8040008544922,17.8279991149902,17.7819995880127,17.8139991760254,590712
2021-07-07 12:00:00+02:00,17.8080005645752,17.8419990539551,17.7940006256104,17.8400001525879,444516
2021-07-07 13:00:00+02:00,17.8199996948242,17.8560009002686,17.8040008544922,17.8540000915527,380596
2021-07-07 14:00:00+02:00,17.8299999237061,17.8799991607666,17.8299999237061,17.8759994506836,402869
2021-07-07 15:00:00+02:00,17.8579998016357,17.9599990844727,17.8540000915527,17.9419994354248,935383
2021-07-07 16:00:00+02:00,17.8759994506836,17.9839992523193,17.8719997406006,17.9680004119873,1670446
2021-07-07 17:00:00+02:00,17.9640007019043,17.996000289917,17.9419994354248,17.996000289917,1355547
2021-07-08 09:00:00+02:00,17.9200000762939,17.9440002441406,17.826000213623,17.9400005340576,683756
2021-07-08 10:00:00+02:00,17.8740005493164,17.9820003509521,17.8619995117187,17.9699993133545,1522122
2021-07-08 11:00:00+02:00,17.931999206543,18.0459995269775,17.9260005950928,18.007999420166,1850681
2021-07-08 12:00:00+02:00,18.0020008087158,18.0459995269775,17.9039993286133,17.9379997253418,1523994
2021-07-08 13:00:00+02:00,17.931999206543,17.9740009307861,17.8780002593994,17.8959999084473,1116975
2021-07-08 14:00:00+02:00,17.8999996185303,17.9120006561279,17.8099994659424,17.8159999847412,1366405
2021-07-08 15:00:00+02:00,17.8840007781982,17.9020004272461,17.7919998168945,17.8799991607666,1382909
2021-07-08 16:00:00+02:00,17.8419990539551,17.8819999694824,17.7199993133545,17.7520008087158,1925390
2021-07-08 17:00:00+02:00,17.7940006256104,17.8099994659424,17.7199993133545,17.7859992980957,1530818
2021-07-09 09:00:00+02:00,17.8159999847412,17.9060001373291,17.7779998779297,17.8560009002686,356786
2021-07-09 10:00:00+02:00,17.8199996948242,17.9080009460449,17.8120002746582,17.8999996185303,733671
2021-07-09 11:00:00+02:00,17.8560009002686,17.9200000762939,17.8540000915527,17.8579998016357,1253439
2021-07-09 12:00:00+02:00,17.9080009460449,17.9220008850098,17.8560009002686,17.8999996185303,831895
2021-07-09 13:00:00+02:00,17.9060001373291,17.9799995422363,17.8959999084473,17.9740009307861,837407
2021-07-09 14:00:00+02:00,17.931999206543,17.9799995422363,17.8780002593994,17.8859996795654,1236075
2021-07-09 15:00:00+02:00,17.9459991455078,17.9540004730225,17.8759994506836,17.8980007171631,853456
2021-07-09 16:00:00+02:00,17.8939990997314,17.9820003509521,17.8780002593994,17.9820003509521,1230091
2021-07-09 17:00:00+02:00,17.9379997253418,18.0139999389648,17.9360008239746,18,1100477
2021-07-12 09:00:00+02:00,18.011999130249,18.1119995117188,17.9500007629395,18.0380001068115,364705
2021-07-12 10:00:00+02:00,18.0139999389648,18.1280002593994,17.9500007629395,18.1100006103516,1346672
2021-07-12 11:00:00+02:00,18.0939998626709,18.1180000305176,18.0520000457764,18.0699996948242,879373
2021-07-12 12:00:00+02:00,18.07200050354,18.1019992828369,18.0400009155273,18.0580005645752,563250
2021-07-12 13:00:00+02:00,18.0559997558594,18.1159992218018,18.0499992370605,18.1000003814697,593236
2021-07-12 14:00:00+02:00,18.1119995117188,18.1319999694824,18.076000213623,18.1319999694824,579868
2021-07-12 15:00:00+02:00,18.0839996337891,18.2099990844727,18.076000213623,18.2040004730225,1360603
2021-07-12 16:00:00+02:00,18.1340007781982,18.2940006256104,18.1259994506836,18.257999420166,2018939
2021-07-12 17:00:00+02:00,18.2479991912842,18.2940006256104,18.2299995422363,18.2759990692139,1024363
2021-07-13 09:00:00+02:00,18.2740001678467,18.2980003356934,18.1919994354248,18.257999420166,259196
2021-07-13 10:00:00+02:00,18.2259998321533,18.2900009155273,18.2059993743896,18.2779998779297,730596
2021-07-13 11:00:00+02:00,18.25,18.3640003204346,18.25,18.3439998626709,1066497
2021-07-13 12:00:00+02:00,18.3040008544922,18.4020004272461,18.3040008544922,18.3980007171631,1439911
2021-07-13 13:00:00+02:00,18.3419990539551,18.4020004272461,18.3379993438721,18.3640003204346,1130255
2021-07-13 14:00:00+02:00,18.3880004882813,18.3939990997314,18.3299999237061,18.3780002593994,489520
2021-07-13 15:00:00+02:00,18.3540000915527,18.4039993286133,18.3299999237061,18.3759994506836,587680
2021-07-13 16:00:00+02:00,18.3840007781982,18.4139995574951,18.3680000305176,18.3819999694824,806394
2021-07-13 17:00:00+02:00,18.3859996795654,18.4099998474121,18.3740005493164,18.4080009460449,667012
2021-07-14 09:00:00+02:00,18.3379993438721,18.3540000915527,18.2140007019043,18.2600002288818,633305
2021-07-14 10:00:00+02:00,18.2220001220703,18.326000213623,18.2180004119873,18.257999420166,606678
2021-07-14 11:00:00+02:00,18.2660007476807,18.3080005645752,18.25,18.2800006866455,462234
2021-07-14 12:00:00+02:00,18.2779998779297,18.3080005645752,18.2339992523193,18.238000869751,348068
2021-07-14 13:00:00+02:00,18.2479991912842,18.261999130249,18.2180004119873,18.2220001220703,425916
2021-07-14 14:00:00+02:00,18.2339992523193,18.242000579834,18.1840000152588,18.2199993133545,577838
2021-07-14 15:00:00+02:00,18.1959991455078,18.2719993591309,18.1919994354248,18.261999130249,761090
2021-07-14 16:00:00+02:00,18.253999710083,18.3540000915527,18.238000869751,18.3439998626709,798012
2021-07-14 17:00:00+02:00,18.2999992370605,18.3540000915527,18.2959995269775,18.3339996337891,998989
2021-07-15 09:00:00+02:00,18.3120002746582,18.3500003814697,18.246000289917,18.2999992370605,544539
2021-07-15 10:00:00+02:00,18.257999420166,18.3339996337891,18.246000289917,18.3020000457764,893691
2021-07-15 11:00:00+02:00,18.3199996948242,18.3279991149902,18.2819995880127,18.2980003356934,565482
2021-07-15 12:00:00+02:00,18.2980003356934,18.3159999847412,18.2360000610352,18.2940006256104,524999
2021-07-15 13:00:00+02:00,18.261999130249,18.3059997558594,18.2479991912842,18.2779998779297,467994
2021-07-15 14:00:00+02:00,18.2560005187988,18.3059997558594,18.2479991912842,18.253999710083,476555
2021-07-15 15:00:00+02:00,18.2800006866455,18.2859992980957,18.2180004119873,18.2520008087158,678431
2021-07-15 16:00:00+02:00,18.2259998321533,18.2600002288818,18.2180004119873,18.2240009307861,620575
2021-07-15 17:00:00+02:00,18.242000579834,18.25,18.1959991455078,18.2280006408691,920875
2021-07-16 09:00:00+02:00,18.2520008087158,18.4160003662109,18.242000579834,18.3959999084473,899642
2021-07-16 10:00:00+02:00,18.3400001525879,18.4260005950928,18.3400001525879,18.4099998474121,1155620
2021-07-16 11:00:00+02:00,18.4120006561279,18.4340000152588,18.3759994506836,18.3980007171631,1144668
2021-07-16 12:00:00+02:00,18.4139995574951,18.4200000762939,18.3279991149902,18.3600006103516,1028044
2021-07-16 13:00:00+02:00,18.3540000915527,18.3759994506836,18.3400001525879,18.3500003814697,1419140
2021-07-16 14:00:00+02:00,18.3619995117187,18.3899993896484,18.3400001525879,18.3560009002686,477270
2021-07-16 15:00:00+02:00,18.3659992218018,18.3840007781982,18.2999992370605,18.3239994049072,565142
2021-07-16 16:00:00+02:00,18.3799991607666,18.3819999694824,18.2299995422363,18.2999992370605,1321180
2021-07-16 17:00:00+02:00,18.2520008087158,18.3299999237061,18.2299995422363,18.318000793457,1228762
2021-07-19 09:00:00+02:00,18.2660007476807,18.3199996948242,18.0960006713867,18.1399993896484,645054
2021-07-19 10:00:00+02:00,18.1140003204346,18.173999786377,18.0259990692139,18.0480003356934,1770164
2021-07-19 11:00:00+02:00,18.1280002593994,18.1299991607666,18.0179996490479,18.0599994659424,1686418
2021-07-19 12:00:00+02:00,18.0380001068115,18.0639991760254,17.988000869751,17.988000869751,969951
2021-07-19 13:00:00+02:00,18.0359992980957,18.0400009155273,17.7959995269775,17.8519992828369,2056044
2021-07-19 14:00:00+02:00,17.8659992218018,17.8719997406006,17.7819995880127,17.8080005645752,1950508
2021-07-19 15:00:00+02:00,17.8040008544922,17.8299999237061,17.7040004730225,17.7040004730225,1702102
2021-07-19 16:00:00+02:00,17.7859992980957,17.8139991760254,17.5219993591309,17.5779991149902,4236730
2021-07-19 17:00:00+02:00,17.5919990539551,17.6240005493164,17.503999710083,17.5139999389648,3028863
2021-07-20 09:00:00+02:00,17.7099990844727,17.8700008392334,17.6520004272461,17.8139991760254,739137
2021-07-20 10:00:00+02:00,17.8099994659424,17.8419990539551,17.6940002441406,17.7040004730225,1528901
2021-07-20 11:00:00+02:00,17.7479991912842,17.7479991912842,17.5979995727539,17.6299991607666,1012781
2021-07-20 12:00:00+02:00,17.67799949646,17.6940002441406,17.5979995727539,17.6180000305176,904524
2021-07-20 13:00:00+02:00,17.67799949646,17.6860008239746,17.576000213623,17.6240005493164,726170
2021-07-20 14:00:00+02:00,17.6040000915527,17.6359996795654,17.5480003356934,17.5620002746582,880588
2021-07-20 15:00:00+02:00,17.5919990539551,17.6259994506836,17.488000869751,17.6219997406006,1110731
2021-07-20 16:00:00+02:00,17.5359992980957,17.6499996185303,17.488000869751,17.6240005493164,1703827
2021-07-20 17:00:00+02:00,17.5839996337891,17.6359996795654,17.5240001678467,17.5240001678467,1350928
2021-07-21 09:00:00+02:00,17.6100006103516,17.6580009460449,17.5319995880127,17.6380004882812,407094
2021-07-21 10:00:00+02:00,17.6040000915527,17.7600002288818,17.5939998626709,17.7439994812012,1386144
2021-07-21 11:00:00+02:00,17.7099990844727,17.7980003356934,17.7019996643066,17.7940006256104,889606
2021-07-21 12:00:00+02:00,17.7600002288818,17.818000793457,17.757999420166,17.8080005645752,776561
2021-07-21 13:00:00+02:00,17.8139991760254,17.8139991760254,17.7140007019043,17.7180004119873,681932
2021-07-21 14:00:00+02:00,17.7859992980957,17.8479995727539,17.7140007019043,17.826000213623,818584
2021-07-21 15:00:00+02:00,17.8080005645752,17.9360008239746,17.8080005645752,17.9139995574951,988026
2021-07-21 16:00:00+02:00,17.8740005493164,17.9360008239746,17.8560009002686,17.8980007171631,1302465
2021-07-21 17:00:00+02:00,17.8579998016357,17.92799949646,17.8560009002686,17.8939990997314,1217591
2021-07-22 09:00:00+02:00,17.9479999542236,17.9479999542236,17.8279991149902,17.8759994506836,446273
2021-07-22 10:00:00+02:00,17.8560009002686,17.9020004272461,17.8279991149902,17.8659992218018,907898
2021-07-22 11:00:00+02:00,17.8780002593994,17.8880004882813,17.8400001525879,17.8540000915527,449364
2021-07-22 12:00:00+02:00,17.8600006103516,17.8859996795654,17.8400001525879,17.8780002593994,503446
2021-07-22 13:00:00+02:00,17.8640003204346,17.8899993896484,17.8239994049072,17.8320007324219,651223
2021-07-22 14:00:00+02:00,17.8360004425049,17.8540000915527,17.7660007476807,17.7919998168945,843769
2021-07-22 15:00:00+02:00,17.8080005645752,17.8139991760254,17.6979999542236,17.7119998931885,1239206
2021-07-22 16:00:00+02:00,17.75,17.7859992980957,17.6979999542236,17.7259998321533,1795570
2021-07-22 17:00:00+02:00,17.753999710083,17.7679996490479,17.6900005340576,17.7099990844727,1405914
2021-07-23 09:00:00+02:00,17.7600002288818,17.8920001983643,17.7320003509521,17.7479991912842,351326
2021-07-23 10:00:00+02:00,17.7900009155273,17.8099994659424,17.6979999542236,17.6979999542236,1157282
2021-07-23 11:00:00+02:00,17.7199993133545,17.7520008087158,17.681999206543,17.742000579834,677714
2021-07-23 12:00:00+02:00,17.7019996643066,17.7999992370605,17.6979999542236,17.7919998168945,671654
2021-07-23 13:00:00+02:00,17.757999420166,17.8040008544922,17.753999710083,17.7859992980957,1323157
2021-07-23 14:00:00+02:00,17.7759990692139,17.8040008544922,17.7700004577637,17.7959995269775,462960
2021-07-23 15:00:00+02:00,17.7999992370605,17.8439998626709,17.7779998779297,17.7859992980957,672410
2021-07-23 16:00:00+02:00,17.7840003967285,17.8460006713867,17.7840003967285,17.8320007324219,864536
2021-07-23 17:00:00+02:00,17.8080005645752,17.9020004272461,17.7999992370605,17.8980007171631,1032689
2021-07-26 09:00:00+02:00,17.8600006103516,17.8780002593994,17.7439994812012,17.7759990692139,321549
2021-07-26 10:00:00+02:00,17.7439994812012,17.8159999847412,17.7299995422363,17.8099994659424,560249
2021-07-26 11:00:00+02:00,17.7719993591309,17.8479995727539,17.7700004577637,17.8199996948242,366414
2021-07-26 12:00:00+02:00,17.8099994659424,17.8479995727539,17.7719993591309,17.7779998779297,451963
2021-07-26 13:00:00+02:00,17.7919998168945,17.7959995269775,17.7679996490479,17.7840003967285,277640
2021-07-26 14:00:00+02:00,17.7779998779297,17.818000793457,17.7560005187988,17.7639999389648,301897
2021-07-26 15:00:00+02:00,17.7940006256104,17.82200050354,17.7560005187988,17.818000793457,458901
2021-07-26 16:00:00+02:00,17.7779998779297,17.8239994049072,17.7660007476807,17.82200050354,496785
2021-07-26 17:00:00+02:00,17.7999992370605,17.8339996337891,17.7999992370605,17.8199996948242,457362
2021-07-27 09:00:00+02:00,17.8239994049072,17.92799949646,17.7639999389648,17.7859992980957,411318
2021-07-27 10:00:00+02:00,17.8120002746582,17.8360004425049,17.746000289917,17.8099994659424,1270088
2021-07-27 11:00:00+02:00,17.7560005187988,17.8320007324219,17.753999710083,17.7980003356934,899329
