Datetime,Open,High,Low,Close,Volume
2021-06-30 10:00:00+02:00,83.5,83.5,81.9199981689453,82.0400009155273,66907
2021-06-30 11:00:00+02:00,82.0800018310547,83.120002746582,81.8600006103516,83.0400009155273,70524
2021-06-30 12:00:00+02:00,82.3199996948242,83.6999969482422,82.3000030517578,83.120002746582,33033
2021-06-30 13:00:00+02:00,83.3000030517578,83.5800018310547,83.0999984741211,83.5800018310547,9853
2021-06-30 14:00:00+02:00,83.4199981689453,83.8199996948242,83.3399963378906,83.4800033569336,9349
2021-06-30 15:00:00+02:00,83.5599975585938,83.6800003051758,83.2399978637695,83.5800018310547,17399
2021-06-30 16:00:00+02:00,83.3399963378906,83.7600021362305,83.2399978637695,83.4800033569336,11551
2021-06-30 17:00:00+02:00,83.5800018310547,83.7600021362305,83.3000030517578,83.3000030517578,11099
2021-07-01 09:00:00+02:00,83.9800033569336,84.5,83.5800018310547,83.8399963378906,9973
2021-07-01 10:00:00+02:00,84.1399993896484,84.1600036621094,83.5800018310547,83.8399963378906,10417
2021-07-01 11:00:00+02:00,83.9599990844727,84.120002746582,83.7200012207031,83.8199996948242,14542
2021-07-01 12:00:00+02:00,84.0599975585937,84.0599975585937,83.2200012207031,83.3000030517578,23104
2021-07-01 13:00:00+02:00,83.4199981689453,83.620002746582,83.0599975585938,83.620002746582,12277
2021-07-01 14:00:00+02:00,83.1800003051758,83.620002746582,82.9599990844727,82.9800033569336,12725
2021-07-01 15:00:00+02:00,83.1800003051758,83.4599990844727,82.9599990844727,83.3199996948242,23399
2021-07-01 16:00:00+02:00,83.3199996948242,83.6999969482422,83.2200012207031,83.6800003051758,17081
2021-07-01 17:00:00+02:00,83.4400024414063,84.0800018310547,83.379997253418,84.0800018310547,18656
2021-07-02 09:00:00+02:00,84.0400009155274,84.5,83.5400009155273,83.8600006103516,6140
2021-07-02 10:00:00+02:00,84.0400009155274,84.120002746582,83.4199981689453,83.5,8660
2021-07-02 11:00:00+02:00,83.6600036621094,84.0199966430664,83.4199981689453,83.9400024414062,11609
2021-07-02 12:00:00+02:00,83.7600021362305,84.2399978637695,83.7200012207031,84.0800018310547,16797
2021-07-02 13:00:00+02:00,84.1399993896484,84.2799987792969,83.879997253418,84.2600021362305,8356
2021-07-02 14:00:00+02:00,84.1800003051758,84.2799987792969,83.6999969482422,83.7200012207031,13201
2021-07-02 15:00:00+02:00,84.120002746582,84.2399978637695,83.1999969482422,83.1999969482422,17462
2021-07-02 16:00:00+02:00,83.6600036621094,83.6800003051758,83.1600036621094,83.379997253418,9558
2021-07-02 17:00:00+02:00,83.4000015258789,83.4599990844727,83.2600021362305,83.3399963378906,9804
2021-07-05 09:00:00+02:00,83.5199966430664,83.5199966430664,82.0999984741211,82.5800018310547,10151
2021-07-05 10:00:00+02:00,82.7600021362305,82.9800033569336,82.0999984741211,82.6999969482422,25601
2021-07-05 11:00:00+02:00,82.9400024414062,83.1800003051758,82.5999984741211,83.120002746582,14243
2021-07-05 12:00:00+02:00,83.120002746582,83.2399978637695,83,83.1600036621094,16123
2021-07-05 13:00:00+02:00,83.120002746582,83.4800033569336,83.120002746582,83.1999969482422,13286
2021-07-05 14:00:00+02:00,83.2799987792969,83.7399978637695,83.1399993896484,83.5800018310547,23078
2021-07-05 15:00:00+02:00,83.379997253418,83.7399978637695,83.379997253418,83.5800018310547,22765
2021-07-05 16:00:00+02:00,83.5800018310547,83.7200012207031,83.4599990844727,83.620002746582,11404
2021-07-05 17:00:00+02:00,83.6999969482422,83.7200012207031,83.5199966430664,83.5999984741211,8278
2021-07-06 09:00:00+02:00,83.5800018310547,83.5800018310547,82,82.0400009155273,17476
2021-07-06 10:00:00+02:00,82.4599990844727,82.5999984741211,81.8600006103516,81.9800033569336,71951
2021-07-06 11:00:00+02:00,81.9599990844727,82.4199981689453,81.7399978637695,81.7799987792969,31579
2021-07-06 12:00:00+02:00,81.9199981689453,82,81.3199996948242,81.4800033569336,34127
2021-07-06 13:00:00+02:00,81.6800003051758,82.0599975585938,81.3000030517578,81.6600036621094,41829
2021-07-06 14:00:00+02:00,81.379997253418,82.0599975585938,81.3000030517578,81.9000015258789,21478
2021-07-06 15:00:00+02:00,81.879997253418,82.0800018310547,81.5800018310547,81.620002746582,23483
2021-07-06 16:00:00+02:00,81.8000030517578,81.8199996948242,80.8600006103516,80.8600006103516,45707
2021-07-06 17:00:00+02:00,81.3199996948242,81.3199996948242,80.4400024414062,80.7200012207031,41424
2021-07-07 09:00:00+02:00,81.2399978637695,81.4400024414062,80.8199996948242,80.9199981689453,14998
2021-07-07 10:00:00+02:00,81.1999969482422,81.3199996948242,80.6600036621094,80.7200012207031,14918
2021-07-07 11:00:00+02:00,81.0999984741211,81.1600036621094,80.5199966430664,80.5199966430664,15448
2021-07-07 12:00:00+02:00,81.0199966430664,81.1600036621094,80.1600036621094,80.6999969482422,25429
2021-07-07 13:00:00+02:00,80.5199966430664,81.0400009155273,80.379997253418,80.8199996948242,9656
2021-07-07 14:00:00+02:00,80.8600006103516,81.0400009155273,80.7200012207031,80.7600021362305,5413
2021-07-07 15:00:00+02:00,80.8399963378906,81.3199996948242,80.7200012207031,80.9599990844727,17852
2021-07-07 16:00:00+02:00,80.9800033569336,81.3199996948242,80.3600006103516,80.5199966430664,21315
2021-07-07 17:00:00+02:00,80.5800018310547,80.6399993896484,80.3600006103516,80.5199966430664,19679
2021-07-08 09:00:00+02:00,79.4599990844727,80,79.0400009155273,79.5599975585938,30884
2021-07-08 10:00:00+02:00,79.6600036621094,80.120002746582,79.2200012207031,80.120002746582,14779
2021-07-08 11:00:00+02:00,79.6399993896484,80.3399963378906,79.5599975585938,80.0800018310547,63824
2021-07-08 12:00:00+02:00,80.1399993896484,80.3399963378906,79.5,79.9599990844727,38625
2021-07-08 13:00:00+02:00,79.5800018310547,80.0599975585937,79.5,79.7600021362305,12035
2021-07-08 14:00:00+02:00,79.8000030517578,80.0599975585937,79.5,79.7600021362305,11687
2021-07-08 15:00:00+02:00,79.9400024414063,80.1800003051758,79.620002746582,79.8000030517578,19131
2021-07-08 16:00:00+02:00,80,80.1800003051758,79.3600006103516,79.9199981689453,28782
2021-07-08 17:00:00+02:00,79.9199981689453,80.3600006103516,79.5999984741211,80.3000030517578,13867
2021-07-09 09:00:00+02:00,80.620002746582,81.0400009155273,80.5199966430664,80.879997253418,3908
2021-07-09 10:00:00+02:00,80.7200012207031,81.5999984741211,80.7200012207031,81.5199966430664,10569
2021-07-09 11:00:00+02:00,81.3199996948242,82,81.2799987792969,81.2799987792969,6458
2021-07-09 12:00:00+02:00,81.7600021362305,81.8199996948242,81.0599975585938,81.1800003051758,3995
2021-07-09 13:00:00+02:00,81.3199996948242,81.5,81.1600036621094,81.3600006103516,3795
2021-07-09 14:00:00+02:00,81.3199996948242,81.8000030517578,81.2799987792969,81.7399978637695,10029
2021-07-09 15:00:00+02:00,81.4800033569336,81.9000015258789,81.379997253418,81.8399963378906,14036
2021-07-09 16:00:00+02:00,81.6399993896484,82.0999984741211,81.4599990844727,81.9400024414063,30901
2021-07-09 17:00:00+02:00,82.0400009155273,82.0999984741211,81.7600021362305,81.8600006103516,14818
2021-07-12 09:00:00+02:00,81.8600006103516,82.0800018310547,80.6600036621094,80.8199996948242,4802
2021-07-12 10:00:00+02:00,81.2799987792969,81.2799987792969,80.5999984741211,80.8000030517578,11595
2021-07-12 11:00:00+02:00,80.6399993896484,80.879997253418,80.3000030517578,80.3000030517578,9503
2021-07-12 12:00:00+02:00,80.5,80.5800018310547,80.0400009155274,80.3199996948242,16802
2021-07-12 13:00:00+02:00,80.2200012207031,80.5999984741211,80.0999984741211,80.4800033569336,12468
2021-07-12 14:00:00+02:00,80.5,80.8199996948242,80.3600006103516,80.8199996948242,8707
2021-07-12 15:00:00+02:00,80.5199966430664,81.2200012207031,80.4199981689453,81.120002746582,13551
2021-07-12 16:00:00+02:00,80.879997253418,81.3399963378906,80.6800003051758,80.9800033569336,14196
2021-07-12 17:00:00+02:00,81.1399993896484,81.3000030517578,80.8600006103516,80.9000015258789,17542
2021-07-13 09:00:00+02:00,81.0400009155273,81.620002746582,80.5,81.2600021362305,7041
2021-07-13 10:00:00+02:00,81.120002746582,81.620002746582,80.9199981689453,81.2799987792969,14467
2021-07-13 11:00:00+02:00,81.120002746582,81.2799987792969,80.6600036621094,80.6800003051758,6829
2021-07-13 12:00:00+02:00,80.879997253418,81.120002746582,80.6600036621094,81.0199966430664,6053
2021-07-13 13:00:00+02:00,81,81.4000015258789,80.9599990844727,81.1800003051758,4729
2021-07-13 14:00:00+02:00,81.3000030517578,81.5999984741211,80.9000015258789,81.4199981689453,9092
2021-07-13 15:00:00+02:00,81.120002746582,81.5999984741211,80.9000015258789,81.1399993896484,32018
2021-07-13 16:00:00+02:00,81.2399978637695,81.4400024414062,80.6600036621094,80.7600021362305,16961
2021-07-13 17:00:00+02:00,80.9599990844727,81,80.6399993896484,80.6999969482422,14795
2021-07-14 09:00:00+02:00,81.3600006103516,81.3600006103516,80.1999969482422,81.0999984741211,10418
2021-07-14 10:00:00+02:00,80.9400024414063,81.3000030517578,80.9199981689453,81.1399993896484,6143
2021-07-14 11:00:00+02:00,81.1800003051758,81.3000030517578,81.0599975585938,81.120002746582,6203
2021-07-14 12:00:00+02:00,81.1999969482422,81.2399978637695,81.0199966430664,81.120002746582,7117
2021-07-14 13:00:00+02:00,81.0599975585938,81.2799987792969,80.9599990844727,81.0599975585938,4658
2021-07-14 14:00:00+02:00,81.0400009155273,81.5400009155274,80.9800033569336,81.4000015258789,7026
2021-07-14 15:00:00+02:00,81.2399978637695,81.7200012207031,81.2399978637695,81.5800018310547,13645
2021-07-14 16:00:00+02:00,81.4599990844727,81.7399978637695,81.4000015258789,81.4400024414062,14735
2021-07-14 17:00:00+02:00,81.620002746582,81.6800003051758,81.3399963378906,81.4199981689453,11573
2021-07-15 09:00:00+02:00,81.2399978637695,81.2399978637695,80.2600021362305,80.3000030517578,8744
2021-07-15 10:00:00+02:00,80.3600006103516,80.620002746582,80.2200012207031,80.379997253418,17400
2021-07-15 11:00:00+02:00,80.4400024414062,80.5400009155273,80.1999969482422,80.4599990844727,9756
2021-07-15 12:00:00+02:00,80.4599990844727,80.620002746582,80.2200012207031,80.2600021362305,7825
2021-07-15 13:00:00+02:00,80.4000015258789,80.5199966430664,79.9199981689453,80.0999984741211,23027
2021-07-15 14:00:00+02:00,80,80.1999969482422,79.879997253418,79.9000015258789,15392
2021-07-15 15:00:00+02:00,79.9800033569336,80.120002746582,79.620002746582,80.0599975585937,21680
2021-07-15 16:00:00+02:00,79.6399993896484,80.2799987792969,79.620002746582,80.2200012207031,20825
2021-07-15 17:00:00+02:00,80.1800003051758,80.2799987792969,79.8199996948242,80.0999984741211,15041
2021-07-16 09:00:00+02:00,80.6999969482422,81.379997253418,80.4400024414062,81.3000030517578,3960
2021-07-16 10:00:00+02:00,80.9000015258789,81.4000015258789,80.8000030517578,81.1999969482422,6054
2021-07-16 11:00:00+02:00,81.0999984741211,81.3000030517578,80.879997253418,80.9199981689453,20797
2021-07-16 12:00:00+02:00,80.9800033569336,81.120002746582,80.3199996948242,80.4199981689453,8029
2021-07-16 13:00:00+02:00,80.4800033569336,80.5599975585938,80.1999969482422,80.3199996948242,4570
2021-07-16 14:00:00+02:00,80.2200012207031,80.5999984741211,80.1999969482422,80.4000015258789,6005
2021-07-16 15:00:00+02:00,80.5400009155273,80.7200012207031,80.0800018310547,80.1800003051758,10114
2021-07-16 16:00:00+02:00,80.6600036621094,80.7200012207031,79.620002746582,80.0400009155274,30069
2021-07-16 17:00:00+02:00,79.8600006103516,80.2399978637695,79.620002746582,80.2399978637695,26982
2021-07-19 09:00:00+02:00,79.5999984741211,79.5999984741211,77.6399993896484,78.0599975585938,20879
2021-07-19 10:00:00+02:00,78.0599975585938,78.7600021362305,77.6399993896484,78.1999969482422,25574
2021-07-19 11:00:00+02:00,78.6600036621094,78.6600036621094,78.0999984741211,78.3600006103516,12373
2021-07-19 12:00:00+02:00,78.2799987792969,78.4000015258789,77.9400024414062,78.0599975585938,16640
2021-07-19 13:00:00+02:00,78.1600036621094,78.3399963378906,77.5599975585938,77.879997253418,23526
2021-07-19 14:00:00+02:00,78.0999984741211,78.0999984741211,77.3600006103516,77.6600036621094,17889
2021-07-19 15:00:00+02:00,77.4000015258789,77.8199996948242,77.3600006103516,77.5,20187
2021-07-19 16:00:00+02:00,77.6399993896484,77.7799987792969,76.8199996948242,77.3199996948242,33057
2021-07-19 17:00:00+02:00,76.9400024414063,77.5999984741211,76.879997253418,77.2399978637695,33299
2021-07-20 09:00:00+02:00,77.7200012207031,78.5,77.5400009155274,77.9000015258789,10654
2021-07-20 10:00:00+02:00,78.1800003051758,78.5,77.8399963378906,77.9599990844727,19255
2021-07-20 11:00:00+02:00,78.2399978637695,78.2399978637695,77.1999969482422,77.3399963378906,14887
2021-07-20 12:00:00+02:00,77.9000015258789,77.9000015258789,77.1999969482422,77.4800033569336,13250
2021-07-20 13:00:00+02:00,77.5999984741211,77.879997253418,77.2600021362305,77.8600006103516,13545
2021-07-20 14:00:00+02:00,77.6999969482422,77.879997253418,77.0599975585938,77.0800018310547,6780
2021-07-20 15:00:00+02:00,77.4400024414063,78.0599975585938,77.0599975585938,77.9000015258789,16226
2021-07-20 16:00:00+02:00,77.3000030517578,78.2600021362305,77.0800018310547,78.1399993896484,95756
2021-07-20 17:00:00+02:00,77.9800033569336,78.4000015258789,77.9000015258789,78.0400009155273,130876
2021-07-21 09:00:00+02:00,78.8399963378906,79.1999969482422,78.3000030517578,79.0599975585937,16243
2021-07-21 10:00:00+02:00,79.0199966430664,79.6800003051758,78.7799987792969,79.3600006103516,168223
2021-07-21 11:00:00+02:00,79.0800018310547,79.6800003051758,78.9199981689453,78.9599990844727,29037
2021-07-21 12:00:00+02:00,79.2200012207031,79.2200012207031,78.6600036621094,78.7399978637695,9638
2021-07-21 13:00:00+02:00,78.8199996948242,78.8199996948242,78.3399963378906,78.379997253418,10111
2021-07-21 14:00:00+02:00,78.4800033569336,79.2399978637695,78.3399963378906,79.2399978637695,10591
2021-07-21 15:00:00+02:00,78.9400024414063,79.9599990844727,78.9400024414063,79.7799987792969,88212
2021-07-21 16:00:00+02:00,79.7399978637695,79.9599990844727,79.3600006103516,79.5400009155273,84665
2021-07-21 17:00:00+02:00,79.4400024414063,79.9199981689453,79.3600006103516,79.9199981689453,26279
2021-07-22 09:00:00+02:00,80.4800033569336,80.9599990844727,80.1999969482422,80.6399993896484,6388
2021-07-22 10:00:00+02:00,80.2399978637695,80.8000030517578,80.2200012207031,80.5199966430664,11005
2021-07-22 11:00:00+02:00,80.7399978637695,80.8000030517578,80.3199996948242,80.5999984741211,11190
2021-07-22 12:00:00+02:00,80.3600006103516,80.7200012207031,80.3199996948242,80.6600036621094,9811
2021-07-22 13:00:00+02:00,80.5199966430664,80.7200012207031,80.3000030517578,80.5199966430664,9391
2021-07-22 14:00:00+02:00,80.3199996948242,80.5800018310547,79.8399963378906,79.8399963378906,10615
2021-07-22 15:00:00+02:00,80.3399963378906,80.3399963378906,79.7600021362305,79.8600006103516,38201
2021-07-22 16:00:00+02:00,80.1999969482422,80.2600021362305,79.7200012207031,79.8000030517578,25330
2021-07-22 17:00:00+02:00,80.0400009155274,80.1800003051758,79.7200012207031,79.8399963378906,11271
2021-07-23 09:00:00+02:00,80.379997253418,81.0199966430664,80.379997253418,80.7200012207031,3357
2021-07-23 10:00:00+02:00,80.7399978637695,80.9800033569336,80.4599990844727,80.9199981689453,11630
2021-07-23 11:00:00+02:00,80.9400024414063,80.9800033569336,80.7799987792969,80.8199996948242,10325
2021-07-23 12:00:00+02:00,80.8399963378906,81.3000030517578,80.8199996948242,81.1999969482422,35519
2021-07-23 13:00:00+02:00,80.9800033569336,81.3000030517578,80.9800033569336,81.1399993896484,18309
2021-07-23 14:00:00+02:00,81.120002746582,81.1600036621094,80.9800033569336,81.1399993896484,15699
2021-07-23 15:00:00+02:00,81.120002746582,81.1399993896484,80.7399978637695,80.7600021362305,8594
2021-07-23 16:00:00+02:00,81.0400009155273,81.1399993896484,80.7399978637695,80.8199996948242,9015
2021-07-23 17:00:00+02:00,80.9000015258789,80.9800033569336,80.1999969482422,80.3199996948242,24692
2021-07-26 09:00:00+02:00,79.7200012207031,80.3000030517578,79.7200012207031,80.1600036621094,1601
2021-07-26 10:00:00+02:00,80.2399978637695,80.3000030517578,79.8399963378906,80.1600036621094,17920
2021-07-26 11:00:00+02:00,80.0199966430664,80.5999984741211,80.0199966430664,80.5599975585938,6233
2021-07-26 12:00:00+02:00,80.3399963378906,80.9000015258789,80.3399963378906,80.9000015258789,5586
2021-07-26 13:00:00+02:00,80.7600021362305,81.0599975585938,80.7600021362305,81.0599975585938,4076
2021-07-26 14:00:00+02:00,80.9400024414063,81.5400009155274,80.9400024414063,81.1800003051758,34315
2021-07-26 15:00:00+02:00,81.120002746582,81.5400009155274,80.9400024414063,81.2399978637695,17863
2021-07-26 16:00:00+02:00,81.0199966430664,81.4000015258789,80.9400024414063,81.1399993896484,15149
2021-07-26 17:00:00+02:00,81.1399993896484,81.2600021362305,80.9800033569336,81.2200012207031,9055
2021-07-27 09:00:00+02:00,80.7799987792969,81.0999984741211,80.4199981689453,80.879997253418,3647
2021-07-27 10:00:00+02:00,80.8000030517578,81.3000030517578,80.4199981689453,80.7799987792969,10556
2021-07-27 11:00:00+02:00,80.6999969482422,81.0199966430664,80.5599975585938,80.7600021362305,5438
2021-07-27 12:00:00+02:00,80.5800018310547,81.0400009155273,80.5800018310547,81.0400009155273,7178
2021-07-27 13:00:00+02:00,80.879997253418,81.1999969482422,80.879997253418,80.9199981689453,10090
2021-07-27 14:00:00+02:00,81.0999984741211,81.1800003051758,80.8399963378906,81.1399993896484,10356
2021-07-27 15:00:00+02:00,80.9199981689453,81.1800003051758,80.9000015258789,81.0400009155273,8276
2021-07-27 16:00:00+02:00,81.0800018310547,81.5199966430664,80.9199981689453,81.5199966430664,12968
2021-07-27 17:00:00+02:00,81.2600021362305,81.620002746582,81.1999969482422,81.379997253418,18546
2021-07-28 09:00:00+02:00,81.4199981689453,81.4199981689453,81,81.0800018310547,3564
2021-07-28 10:00:00+02:00,81.1399993896484,81.5999984741211,81,81.4400024414062,11396
2021-07-28 11:00:00+02:00,81.5,81.8600006103516,81.3000030517578,81.6999969482422,19153
2021-07-28 12:00:00+02:00,81.7799987792969,81.8399963378906,81.5599975585937,81.7799987792969,5591
2021-07-28 13:00:00+02:00,81.7200012207031,82.0999984741211,81.6999969482422,81.9000015258789,27335
2021-07-28 14:00:00+02:00,81.9599990844727,82.0999984741211,81.6399993896484,81.7600021362305,21964
2021-07-28 15:00:00+02:00,81.7399978637695,81.879997253418,81.5999984741211,81.8000030517578,12542
2021-07-28 16:00:00+02:00,81.7200012207031,81.879997253418,81.3199996948242,81.5199966430664,15850
2021-07-28 17:00:00+02:00,81.3600006103516,81.879997253418,81.3199996948242,81.879997253418,13852
2021-07-29 09:00:00+02:00,82.0599975585938,83.5599975585938,82.0599975585938,82.9599990844727,25880
