Datetime,Open,High,Low,Close,Volume
2023-05-10 11:00:00+02:00,122.800003051758,122.879997253418,122.480003356934,122.680000305176,8166
2023-05-10 12:00:00+02:00,122.639999389648,122.639999389648,122.379997253418,122.580001831055,7015
2023-05-10 13:00:00+02:00,122.639999389648,122.76000213623,122.5,122.559997558594,4928
2023-05-10 14:00:00+02:00,122.419998168945,122.860000610352,122.419998168945,122.599998474121,12131
2023-05-10 15:00:00+02:00,122.559997558594,122.779998779297,121.639999389648,121.76000213623,21569
2023-05-10 16:00:00+02:00,121.980003356934,122.379997253418,121.639999389648,121.639999389648,14269
2023-05-10 17:00:00+02:00,121.660003662109,121.860000610352,121.660003662109,121.779998779297,3591
2023-05-11 09:00:00+02:00,122.419998168945,123,122.080001831055,123,48790
2023-05-11 10:00:00+02:00,123,123.279998779297,122.360000610352,122.379997253418,17457
2023-05-11 11:00:00+02:00,122.379997253418,122.440002441406,122.059997558594,122.160003662109,7810
2023-05-11 12:00:00+02:00,122.199996948242,122.199996948242,121.699996948242,121.879997253418,10041
2023-05-11 13:00:00+02:00,121.900001525879,121.940002441406,121.279998779297,121.620002746582,12579
2023-05-11 14:00:00+02:00,121.620002746582,121.76000213623,120.900001525879,120.919998168945,10781
2023-05-11 15:00:00+02:00,120.919998168945,120.919998168945,120.080001831055,120.459999084473,42642
2023-05-11 16:00:00+02:00,120.419998168945,120.779998779297,120.160003662109,120.779998779297,30019
2023-05-11 17:00:00+02:00,120.800003051758,121.180000305176,120.73999786377,121.160003662109,13616
2023-05-12 09:00:00+02:00,121.819999694824,122.839996337891,121.620002746582,122.160003662109,0
2023-05-12 10:00:00+02:00,122.019996643066,122.220001220703,121.860000610352,122.080001831055,10382
2023-05-12 11:00:00+02:00,122.360000610352,122.540000915527,122.099998474121,122.099998474121,10035
2023-05-12 12:00:00+02:00,122.120002746582,122.519996643066,121.819999694824,122.419998168945,8536
2023-05-12 13:00:00+02:00,122.400001525879,122.440002441406,122.160003662109,122.160003662109,40546
2023-05-12 14:00:00+02:00,122.180000305176,122.26000213623,121.919998168945,121.919998168945,13572
2023-05-12 15:00:00+02:00,121.940002441406,122.519996643066,121.879997253418,122.419998168945,17289
2023-05-12 16:00:00+02:00,122.360000610352,122.639999389648,122.319999694824,122.480003356934,32803
2023-05-12 17:00:00+02:00,122.480003356934,122.680000305176,122.440002441406,122.680000305176,16182
2023-05-15 09:00:00+02:00,123.26000213623,123.419998168945,122.599998474121,123.019996643066,0
2023-05-15 10:00:00+02:00,123.120002746582,123.199996948242,122.879997253418,122.900001525879,4052
2023-05-15 11:00:00+02:00,122.900001525879,123.199996948242,122.900001525879,123.099998474121,3204
2023-05-15 12:00:00+02:00,123.120002746582,123.139999389648,122.900001525879,123.059997558594,4181
2023-05-15 13:00:00+02:00,122.959999084473,123.26000213623,122.879997253418,123.059997558594,9853
2023-05-15 14:00:00+02:00,123.019996643066,123.059997558594,122.699996948242,122.879997253418,11618
2023-05-15 15:00:00+02:00,122.879997253418,122.879997253418,122.400001525879,122.5,3933
2023-05-15 16:00:00+02:00,122.519996643066,122.879997253418,122.519996643066,122.819999694824,7231
2023-05-15 17:00:00+02:00,122.819999694824,122.980003356934,122.800003051758,122.940002441406,7689
2023-05-16 09:00:00+02:00,123.26000213623,124.879997253418,123.199996948242,124.720001220703,27702
2023-05-16 10:00:00+02:00,124.720001220703,125.23999786377,124.360000610352,124.959999084473,27543
2023-05-16 11:00:00+02:00,124.959999084473,125.73999786377,124.919998168945,125.73999786377,15601
2023-05-16 12:00:00+02:00,125.73999786377,125.980003356934,125.559997558594,125.73999786377,16105
2023-05-16 13:00:00+02:00,125.680000305176,126.160003662109,125.639999389648,126.139999389648,22927
2023-05-16 14:00:00+02:00,126.120002746582,126.76000213623,126.099998474121,126.540000915527,8958
2023-05-16 15:00:00+02:00,126.300003051758,126.300003051758,125.319999694824,125.419998168945,8997
2023-05-16 16:00:00+02:00,125.339996337891,126.360000610352,125.26000213623,126.360000610352,23155
2023-05-16 17:00:00+02:00,126.300003051758,126.459999084473,126.160003662109,126.220001220703,16599
2023-05-17 09:00:00+02:00,126.059997558594,127.400001525879,125.879997253418,127.279998779297,35588
2023-05-17 10:00:00+02:00,127.279998779297,128.119995117188,127.120002746582,127.959999084473,23111
2023-05-17 11:00:00+02:00,127.919998168945,128.699996948242,127.660003662109,128.5,39359
2023-05-17 12:00:00+02:00,128.520004272461,128.600006103516,127.980003356934,128.600006103516,10568
2023-05-17 13:00:00+02:00,128.580001831055,128.580001831055,128.179992675781,128.259994506836,14809
2023-05-17 14:00:00+02:00,128.320007324219,128.380004882813,128.300003051758,128.360000610352,452
2023-05-17 15:00:00+02:00,128.820007324219,129.720001220703,128.800003051758,129.240005493164,47132
2023-05-17 16:00:00+02:00,129.240005493164,129.5,128.919998168945,128.919998168945,9463
2023-05-17 17:00:00+02:00,128.520004272461,128.720001220703,128.479995727539,128.520004272461,11449
2023-05-18 09:00:00+02:00,129,130.740005493164,129,130.699996948242,0
2023-05-18 10:00:00+02:00,130.720001220703,131.240005493164,129.820007324219,129.820007324219,60799
2023-05-18 11:00:00+02:00,129.839996337891,129.960006713867,129.639999389648,129.740005493164,13061
2023-05-18 12:00:00+02:00,129.740005493164,130.160003662109,129.740005493164,129.960006713867,5600
2023-05-18 13:00:00+02:00,129.940002441406,129.940002441406,129.600006103516,129.860000610352,4259
2023-05-18 14:00:00+02:00,129.839996337891,129.860000610352,128.539993286133,128.740005493164,20406
2023-05-18 15:00:00+02:00,128.720001220703,128.779998779297,128.320007324219,128.419998168945,7958
2023-05-18 16:00:00+02:00,128.339996337891,129.020004272461,128.240005493164,129.020004272461,22715
2023-05-18 17:00:00+02:00,129.020004272461,129.179992675781,128.720001220703,128.800003051758,47430
2023-05-19 09:00:00+02:00,129.919998168945,130,128.820007324219,129.160003662109,0
2023-05-19 10:00:00+02:00,129.179992675781,129.520004272461,129.059997558594,129.419998168945,22627
2023-05-19 11:00:00+02:00,129.479995727539,129.479995727539,128.940002441406,129.080001831055,14448
2023-05-19 12:00:00+02:00,129.039993286133,129.179992675781,128.880004882813,129.020004272461,5207
2023-05-19 13:00:00+02:00,129.320007324219,129.320007324219,128.979995727539,129.160003662109,380249
2023-05-19 14:00:00+02:00,129.160003662109,129.160003662109,128.940002441406,129.080001831055,7719
2023-05-19 15:00:00+02:00,129.080001831055,129.440002441406,129.059997558594,129.440002441406,31631
2023-05-19 16:00:00+02:00,129.440002441406,129.679992675781,129.339996337891,129.5,62998
2023-05-19 17:00:00+02:00,129.479995727539,129.679992675781,129.380004882813,129.479995727539,51334
2023-05-22 09:00:00+02:00,129.199996948242,129.380004882813,128.380004882813,128.559997558594,0
2023-05-22 10:00:00+02:00,128.580001831055,128.860000610352,128.460006713867,128.639999389648,9079
2023-05-22 11:00:00+02:00,128.539993286133,128.559997558594,128.020004272461,128.020004272461,6372
2023-05-22 12:00:00+02:00,128.100006103516,128.600006103516,128.100006103516,128.100006103516,11559
2023-05-22 13:00:00+02:00,128.139999389648,128.259994506836,127.900001525879,128.039993286133,0
2023-05-22 14:00:00+02:00,128.039993286133,128.080001831055,127.800003051758,127.800003051758,65121
2023-05-22 15:00:00+02:00,127.800003051758,128,127.699996948242,127.860000610352,4832
2023-05-22 16:00:00+02:00,127.76000213623,128,127.519996643066,127.900001525879,7939
2023-05-22 17:00:00+02:00,127.900001525879,128,127.800003051758,128,9383
2023-05-23 09:00:00+02:00,128,128,127.339996337891,127.440002441406,0
2023-05-23 10:00:00+02:00,127.419998168945,127.419998168945,126.879997253418,126.900001525879,11010
2023-05-23 11:00:00+02:00,126.940002441406,127.279998779297,126.919998168945,127.26000213623,7101
2023-05-23 12:00:00+02:00,127.180000305176,127.300003051758,126.959999084473,126.959999084473,6134
2023-05-23 13:00:00+02:00,126.919998168945,126.919998168945,126.180000305176,126.199996948242,6772
2023-05-23 14:00:00+02:00,126.26000213623,126.540000915527,126.099998474121,126.540000915527,11656
2023-05-23 15:00:00+02:00,126.5,126.559997558594,125.959999084473,126.459999084473,19088
2023-05-23 16:00:00+02:00,126.419998168945,126.699996948242,126.300003051758,126.5,10856
2023-05-23 17:00:00+02:00,126.440002441406,126.459999084473,126.23999786377,126.26000213623,13475
2023-05-24 09:00:00+02:00,125.099998474121,125.099998474121,123.279998779297,123.779998779297,34719
2023-05-24 10:00:00+02:00,123.720001220703,124.519996643066,123.699996948242,124.519996643066,24211
2023-05-24 11:00:00+02:00,124.480003356934,124.580001831055,123.779998779297,123.779998779297,14836
2023-05-24 12:00:00+02:00,123.819999694824,123.919998168945,123.599998474121,123.779998779297,17958
2023-05-24 13:00:00+02:00,123.699996948242,123.940002441406,123.699996948242,123.779998779297,12547
2023-05-24 14:00:00+02:00,123.800003051758,123.959999084473,123.660003662109,123.779998779297,10608
2023-05-24 15:00:00+02:00,123.76000213623,123.919998168945,123.279998779297,123.699996948242,14438
2023-05-24 16:00:00+02:00,123.73999786377,123.860000610352,123.580001831055,123.860000610352,21925
2023-05-24 17:00:00+02:00,123.819999694824,123.900001525879,123.660003662109,123.819999694824,12197
2023-05-25 09:00:00+02:00,124.76000213623,125.199996948242,123.919998168945,124.040000915527,0
2023-05-25 10:00:00+02:00,124,124.900001525879,123.699996948242,124.879997253418,37070
2023-05-25 11:00:00+02:00,124.860000610352,125.379997253418,124.839996337891,125.080001831055,23361
2023-05-25 12:00:00+02:00,124.980003356934,125.120002746582,124.76000213623,124.76000213623,6880
2023-05-25 13:00:00+02:00,124.699996948242,124.800003051758,124.419998168945,124.800003051758,7088
2023-05-25 14:00:00+02:00,124.73999786377,125.180000305176,124.73999786377,124.980003356934,8224
2023-05-25 15:00:00+02:00,124.959999084473,125.199996948242,124.800003051758,124.980003356934,19319
2023-05-25 16:00:00+02:00,125.019996643066,125.059997558594,124.339996337891,124.540000915527,23048
2023-05-25 17:00:00+02:00,124.559997558594,124.660003662109,124.419998168945,124.519996643066,21624
2023-05-26 09:00:00+02:00,125.059997558594,125.319999694824,124.080001831055,124.23999786377,0
2023-05-26 10:00:00+02:00,124.160003662109,124.699996948242,124.120002746582,124.400001525879,20522
2023-05-26 11:00:00+02:00,124.319999694824,124.339996337891,123.459999084473,123.599998474121,17606
2023-05-26 12:00:00+02:00,123.540000915527,124.599998474121,123.419998168945,124.480003356934,17263
2023-05-26 13:00:00+02:00,124.559997558594,124.699996948242,124.360000610352,124.599998474121,28554
2023-05-26 14:00:00+02:00,124.599998474121,124.699996948242,124.459999084473,124.559997558594,38134
2023-05-26 15:00:00+02:00,124.540000915527,125.720001220703,124.5,125.559997558594,54427
2023-05-26 16:00:00+02:00,125.559997558594,125.800003051758,125.300003051758,125.680000305176,49028
2023-05-26 17:00:00+02:00,125.699996948242,125.76000213623,125.519996643066,125.599998474121,16675
2023-05-29 09:00:00+02:00,126.059997558594,126.379997253418,125.699996948242,125.919998168945,17162
2023-05-29 10:00:00+02:00,125.940002441406,126.099998474121,125.660003662109,125.699996948242,3895
2023-05-29 11:00:00+02:00,125.559997558594,125.699996948242,125.339996337891,125.519996643066,5802
2023-05-29 12:00:00+02:00,125.540000915527,125.540000915527,125.220001220703,125.360000610352,5763
2023-05-29 13:00:00+02:00,125.379997253418,125.379997253418,125.160003662109,125.26000213623,6626
2023-05-29 14:00:00+02:00,125.300003051758,125.300003051758,124.879997253418,125.080001831055,6513
2023-05-29 15:00:00+02:00,125.180000305176,125.300003051758,125.059997558594,125.059997558594,4738
2023-05-29 16:00:00+02:00,125.099998474121,125.279998779297,125,125.160003662109,9038
2023-05-29 17:00:00+02:00,125.180000305176,125.26000213623,125,125.26000213623,34194
2023-05-30 09:00:00+02:00,125.220001220703,125.220001220703,123.599998474121,124.860000610352,0
2023-05-30 10:00:00+02:00,125.040000915527,125.120002746582,124.879997253418,124.980003356934,4072
2023-05-30 11:00:00+02:00,125,125.360000610352,125,125.26000213623,6497
2023-05-30 12:00:00+02:00,125.180000305176,125.360000610352,124.76000213623,124.76000213623,8085
2023-05-30 13:00:00+02:00,124.76000213623,124.980003356934,124.459999084473,124.459999084473,15328
2023-05-30 14:00:00+02:00,124.379997253418,124.620002746582,124.199996948242,124.199996948242,9436
2023-05-30 15:00:00+02:00,124.279998779297,124.779998779297,124.23999786377,124.779998779297,5288
2023-05-30 16:00:00+02:00,124.800003051758,125.059997558594,124.400001525879,124.440002441406,0
2023-05-30 17:00:00+02:00,124.440002441406,124.440002441406,124.019996643066,124.180000305176,90887
2023-05-31 09:00:00+02:00,123.379997253418,124.5,122.839996337891,124.440002441406,0
2023-05-31 10:00:00+02:00,124.459999084473,124.459999084473,123.639999389648,124.120002746582,14866
2023-05-31 11:00:00+02:00,124.139999389648,124.139999389648,123.5,123.860000610352,11133
2023-05-31 12:00:00+02:00,123.879997253418,124.779998779297,123.879997253418,124.660003662109,12073
2023-05-31 13:00:00+02:00,124.639999389648,124.860000610352,124.639999389648,124.73999786377,1700
2023-05-31 14:00:00+02:00,124.699996948242,124.720001220703,124.319999694824,124.339996337891,6602
2023-05-31 15:00:00+02:00,124.379997253418,124.540000915527,123.580001831055,123.779998779297,22504
2023-05-31 16:00:00+02:00,123.73999786377,123.819999694824,122.639999389648,122.639999389648,29900
2023-05-31 17:00:00+02:00,122.620002746582,122.779998779297,122.459999084473,122.660003662109,19066
2023-06-01 09:00:00+02:00,124.180000305176,124.879997253418,124.099998474121,124.459999084473,12202
2023-06-01 10:00:00+02:00,124.599998474121,124.699996948242,124.319999694824,124.559997558594,14597
2023-06-01 11:00:00+02:00,124.440002441406,125.099998474121,124.360000610352,125.099998474121,9169
2023-06-01 12:00:00+02:00,125.080001831055,125.26000213623,124.940002441406,125.099998474121,11437
2023-06-01 13:00:00+02:00,125.059997558594,125.080001831055,124.680000305176,125.059997558594,5055
2023-06-01 14:00:00+02:00,125.120002746582,125.120002746582,124.559997558594,124.860000610352,4996
2023-06-01 15:00:00+02:00,124.779998779297,125.400001525879,124.699996948242,124.819999694824,17316
2023-06-01 16:00:00+02:00,124.879997253418,126.019996643066,124.879997253418,125.73999786377,0
2023-06-01 17:00:00+02:00,125.699996948242,126.199996948242,125.680000305176,126,100032
2023-06-02 09:00:00+02:00,127.400001525879,127.480003356934,125.839996337891,126.139999389648,0
2023-06-02 10:00:00+02:00,126.26000213623,126.419998168945,125.980003356934,126.199996948242,7652
2023-06-02 11:00:00+02:00,126.160003662109,126.5,125.940002441406,126.379997253418,9128
2023-06-02 12:00:00+02:00,126.440002441406,126.639999389648,126.23999786377,126.580001831055,6641
2023-06-02 13:00:00+02:00,126.699996948242,127.26000213623,126.639999389648,127.23999786377,52855
2023-06-02 14:00:00+02:00,127.199996948242,127.779998779297,127.199996948242,127.73999786377,23777
2023-06-02 15:00:00+02:00,127.720001220703,127.860000610352,127.480003356934,127.480003356934,23516
2023-06-02 16:00:00+02:00,127.580001831055,128.039993286133,127.440002441406,127.879997253418,17953
2023-06-02 17:00:00+02:00,127.919998168945,128.300003051758,127.919998168945,128.199996948242,24451
2023-06-05 09:00:00+02:00,129,130.020004272461,128.220001220703,128.639999389648,0
2023-06-05 10:00:00+02:00,128.639999389648,128.679992675781,128.100006103516,128.5,14609
2023-06-05 11:00:00+02:00,128.5,128.5,128.119995117188,128.300003051758,9118
2023-06-05 12:00:00+02:00,128.300003051758,128.880004882813,128.220001220703,128.820007324219,10150
2023-06-05 13:00:00+02:00,128.759994506836,128.820007324219,128.399993896484,128.520004272461,9583
2023-06-05 14:00:00+02:00,128.5,128.699996948242,128.179992675781,128.240005493164,4119
2023-06-05 15:00:00+02:00,128.179992675781,128.279998779297,126.860000610352,126.860000610352,7337
2023-06-05 16:00:00+02:00,126.800003051758,126.980003356934,126.080001831055,126.5,27961
2023-06-05 17:00:00+02:00,126.480003356934,126.76000213623,126.480003356934,126.720001220703,13908
2023-06-06 09:00:00+02:00,126.940002441406,127.580001831055,126.480003356934,127.26000213623,0
2023-06-06 10:00:00+02:00,127.23999786377,127.23999786377,126.440002441406,126.5,5285
2023-06-06 11:00:00+02:00,126.480003356934,126.5,126.059997558594,126.120002746582,11705
2023-06-06 12:00:00+02:00,126.199996948242,126.300003051758,126.080001831055,126.23999786377,3178
2023-06-06 13:00:00+02:00,126.339996337891,126.639999389648,126.319999694824,126.480003356934,4035
2023-06-06 14:00:00+02:00,126.699996948242,127.120002746582,126.699996948242,126.720001220703,4667
2023-06-06 15:00:00+02:00,126.720001220703,127.379997253418,126.660003662109,127.300003051758,14206
2023-06-06 16:00:00+02:00,127.279998779297,127.480003356934,127.220001220703,127.440002441406,0
2023-06-06 17:00:00+02:00,127.419998168945,127.580001831055,127.360000610352,127.5,85390
2023-06-07 09:00:00+02:00,127.559997558594,127.620002746582,126.76000213623,126.940002441406,0
2023-06-07 10:00:00+02:00,126.860000610352,127.080001831055,126.639999389648,126.660003662109,2763
2023-06-07 11:00:00+02:00,126.639999389648,126.680000305176,126.199996948242,126.360000610352,11464
2023-06-07 12:00:00+02:00,126.400001525879,126.720001220703,126.360000610352,126.480003356934,12157
2023-06-07 13:00:00+02:00,126.459999084473,126.919998168945,126.419998168945,126.919998168945,10101
2023-06-07 14:00:00+02:00,127.019996643066,127.120002746582,126.900001525879,127,15657
2023-06-07 15:00:00+02:00,126.959999084473,126.959999084473,126.480003356934,126.639999389648,13242
2023-06-07 16:00:00+02:00,126.620002746582,126.620002746582,125.819999694824,126,14932
2023-06-07 17:00:00+02:00,125.980003356934,126.319999694824,125.980003356934,126.23999786377,8056
2023-06-08 09:00:00+02:00,126.23999786377,126.839996337891,126,126.059997558594,0
2023-06-08 10:00:00+02:00,126.040000915527,126.339996337891,125.860000610352,126.059997558594,9647
2023-06-08 11:00:00+02:00,126,126,125.699996948242,125.800003051758,5812
2023-06-08 12:00:00+02:00,125.839996337891,126.160003662109,125.599998474121,125.599998474121,2558
2023-06-08 13:00:00+02:00,125.699996948242,125.819999694824,125.660003662109,125.779998779297,7133
2023-06-08 14:00:00+02:00,125.779998779297,126.040000915527,125.639999389648,125.76000213623,3500
2023-06-08 15:00:00+02:00,125.800003051758,125.959999084473,125.360000610352,125.599998474121,7909
2023-06-08 16:00:00+02:00,125.599998474121,126.680000305176,125.599998474121,126.680000305176,5230
2023-06-08 17:00:00+02:00,126.73999786377,126.839996337891,126.599998474121,126.660003662109,7025
2023-06-09 09:00:00+02:00,126.5,128.419998168945,126.5,128.380004882813,0
2023-06-09 10:00:00+02:00,128.360000610352,128.580001831055,127.620002746582,128.039993286133,12965
2023-06-09 11:00:00+02:00,128.179992675781,128.360000610352,127.800003051758,127.940002441406,8818
2023-06-09 12:00:00+02:00,127.940002441406,128,127.580001831055,127.680000305176,2526
2023-06-09 13:00:00+02:00,127.779998779297,127.919998168945,127.639999389648,127.699996948242,25643
2023-06-09 14:00:00+02:00,127.720001220703,127.879997253418,127.400001525879,127.76000213623,4556
2023-06-09 15:00:00+02:00,127.900001525879,128.460006713867,127.819999694824,128.460006713867,15984
2023-06-09 16:00:00+02:00,128.460006713867,128.960006713867,128.360000610352,128.820007324219,14134
2023-06-09 17:00:00+02:00,128.720001220703,128.839996337891,128.320007324219,128.320007324219,9606
2023-06-12 09:00:00+02:00,129.399993896484,129.820007324219,128.740005493164,129.679992675781,0
2023-06-12 10:00:00+02:00,129.759994506836,129.979995727539,129.339996337891,129.800003051758,9522
2023-06-12 11:00:00+02:00,129.759994506836,130.419998168945,129.759994506836,129.899993896484,25049
2023-06-12 12:00:00+02:00,129.880004882813,129.919998168945,129.339996337891,129.600006103516,16095
2023-06-12 13:00:00+02:00,129.559997558594,129.860000610352,129.460006713867,129.460006713867,7877
2023-06-12 14:00:00+02:00,129.5,129.600006103516,129.220001220703,129.460006713867,9338
2023-06-12 15:00:00+02:00,129.539993286133,129.800003051758,129.020004272461,129.199996948242,11710
2023-06-12 16:00:00+02:00,129.160003662109,129.580001831055,129.100006103516,129.539993286133,6918
2023-06-12 17:00:00+02:00,129.559997558594,129.619995117188,129.300003051758,129.399993896484,7564
2023-06-13 09:00:00+02:00,130.520004272461,130.619995117188,129.860000610352,130.100006103516,0
2023-06-13 10:00:00+02:00,130.100006103516,130.399993896484,130.059997558594,130.240005493164,13319
2023-06-13 11:00:00+02:00,130.220001220703,130.220001220703,129.580001831055,129.580001831055,13961
2023-06-13 12:00:00+02:00,129.5,129.860000610352,129.320007324219,129.740005493164,7288
2023-06-13 13:00:00+02:00,129.699996948242,129.699996948242,129.320007324219,129.399993896484,9761
2023-06-13 14:00:00+02:00,129.360000610352,129.699996948242,129.080001831055,129.320007324219,10926
2023-06-13 15:00:00+02:00,129.360000610352,129.639999389648,129.179992675781,129.300003051758,15460
2023-06-13 16:00:00+02:00,129.279998779297,130.300003051758,129.279998779297,130.279998779297,28174
2023-06-13 17:00:00+02:00,130.279998779297,130.399993896484,130.020004272461,130.039993286133,12239
2023-06-14 09:00:00+02:00,129.619995117188,129.740005493164,129.240005493164,129.600006103516,0
2023-06-14 10:00:00+02:00,129.600006103516,129.759994506836,129.440002441406,129.759994506836,8585
2023-06-14 11:00:00+02:00,129.800003051758,129.860000610352,129.639999389648,129.699996948242,4069
2023-06-14 12:00:00+02:00,129.580001831055,129.919998168945,129.539993286133,129.759994506836,2969
2023-06-14 13:00:00+02:00,129.800003051758,129.860000610352,129.520004272461,129.639999389648,4639
2023-06-14 14:00:00+02:00,129.600006103516,129.820007324219,129.520004272461,129.600006103516,5306
2023-06-14 15:00:00+02:00,129.520004272461,129.759994506836,129.5,129.600006103516,3789
2023-06-14 16:00:00+02:00,129.559997558594,129.639999389648,129.440002441406,129.5,15090
2023-06-14 17:00:00+02:00,129.539993286133,129.699996948242,129.479995727539,129.679992675781,9350
2023-06-15 09:00:00+02:00,129.479995727539,130.360000610352,129.479995727539,130.020004272461,0
2023-06-15 10:00:00+02:00,129.899993896484,130.259994506836,129.839996337891,129.860000610352,14104
2023-06-15 11:00:00+02:00,129.800003051758,129.919998168945,129.639999389648,129.820007324219,6675
2023-06-15 12:00:00+02:00,129.880004882813,130,129.720001220703,129.899993896484,4002
2023-06-15 13:00:00+02:00,129.860000610352,129.860000610352,129.559997558594,129.800003051758,7063
2023-06-15 14:00:00+02:00,129.800003051758,130.020004272461,129.619995117188,129.899993896484,16869
2023-06-15 15:00:00+02:00,129.899993896484,130.139999389648,129.779998779297,130.100006103516,21475
2023-06-15 16:00:00+02:00,130.100006103516,130.220001220703,129.839996337891,129.839996337891,0
2023-06-15 17:00:00+02:00,129.860000610352,129.960006713867,129.720001220703,129.779998779297,115670
2023-06-16 09:00:00+02:00,130.279998779297,130.320007324219,129.720001220703,130.179992675781,0
2023-06-16 10:00:00+02:00,130.199996948242,130.779998779297,130.139999389648,130.460006713867,9974
2023-06-16 11:00:00+02:00,130.539993286133,131.419998168945,130.320007324219,131.240005493164,36127
2023-06-16 12:00:00+02:00,131.220001220703,131.419998168945,130.779998779297,130.940002441406,8303
2023-06-16 13:00:00+02:00,131.199996948242,131.259994506836,130.979995727539,131,322052
2023-06-16 14:00:00+02:00,130.880004882813,131.820007324219,130.779998779297,131.679992675781,20124
2023-06-16 15:00:00+02:00,131.679992675781,131.820007324219,131.339996337891,131.679992675781,12385
2023-06-16 16:00:00+02:00,131.759994506836,132.339996337891,131.699996948242,132.020004272461,26858
2023-06-16 17:00:00+02:00,131.979995727539,131.979995727539,131.460006713867,131.520004272461,8581
2023-06-19 09:00:00+02:00,131.860000610352,133.979995727539,131.860000610352,132.080001831055,0
2023-06-19 10:00:00+02:00,132.139999389648,132.360000610352,131.580001831055,131.979995727539,13762
2023-06-19 11:00:00+02:00,131.960006713867,132.320007324219,131.940002441406,131.979995727539,2804
2023-06-19 12:00:00+02:00,132.039993286133,132.220001220703,131.720001220703,131.759994506836,10147
2023-06-19 13:00:00+02:00,131.699996948242,132,131.699996948242,131.800003051758,4318
2023-06-19 14:00:00+02:00,131.899993896484,132.160003662109,131.899993896484,132.039993286133,2521
2023-06-19 15:00:00+02:00,132.059997558594,132.919998168945,131.800003051758,132.119995117188,23137
2023-06-19 16:00:00+02:00,132.119995117188,132.119995117188,131.559997558594,131.600006103516,18250
2023-06-19 17:00:00+02:00,131.520004272461,131.800003051758,131.460006713867,131.660003662109,15495
2023-06-20 09:00:00+02:00,131.539993286133,131.860000610352,130.779998779297,131.860000610352,0
2023-06-20 10:00:00+02:00,131.880004882813,132.179992675781,131.600006103516,131.740005493164,12809
2023-06-20 11:00:00+02:00,131.800003051758,132.419998168945,131.800003051758,132.360000610352,12029
2023-06-20 12:00:00+02:00,132.380004882813,132.639999389648,132.279998779297,132.539993286133,0
2023-06-20 13:00:00+02:00,132.580001831055,132.580001831055,132.080001831055,132.360000610352,85041
2023-06-20 14:00:00+02:00,132.380004882813,132.479995727539,132.259994506836,132.339996337891,18077
2023-06-20 15:00:00+02:00,132.279998779297,132.320007324219,131.979995727539,132.139999389648,5583
2023-06-20 16:00:00+02:00,132.119995117188,132.220001220703,131.539993286133,132.160003662109,30123
2023-06-20 17:00:00+02:00,132.179992675781,132.300003051758,131.979995727539,132,13577
2023-06-21 09:00:00+02:00,132.460006713867,132.479995727539,131.380004882813,131.800003051758,0
2023-06-21 10:00:00+02:00,131.740005493164,132.800003051758,131.699996948242,132.600006103516,13046
2023-06-21 11:00:00+02:00,132.759994506836,133.179992675781,132.679992675781,133.160003662109,10775
2023-06-21 12:00:00+02:00,133.059997558594,133.080001831055,131.860000610352,131.979995727539,9198
2023-06-21 13:00:00+02:00,132.139999389648,132.139999389648,130.240005493164,130.539993286133,21642
2023-06-21 14:00:00+02:00,130.419998168945,130.720001220703,130.119995117188,130.300003051758,13864
2023-06-21 15:00:00+02:00,130.320007324219,130.559997558594,130.139999389648,130.179992675781,9211
2023-06-21 16:00:00+02:00,130.179992675781,130.460006713867,129.800003051758,130.100006103516,15227
2023-06-21 17:00:00+02:00,130.139999389648,130.139999389648,129.440002441406,129.839996337891,13449
2023-06-22 09:00:00+02:00,128.779998779297,129.380004882813,126.879997253418,128.059997558594,0
2023-06-22 10:00:00+02:00,128,128.399993896484,127.660003662109,128.300003051758,13606
2023-06-22 11:00:00+02:00,128.279998779297,128.419998168945,127.339996337891,127.339996337891,11574
2023-06-22 12:00:00+02:00,127.379997253418,127.959999084473,127.279998779297,127.480003356934,9850
2023-06-22 13:00:00+02:00,127.599998474121,128.360000610352,127.480003356934,128.300003051758,8112
2023-06-22 14:00:00+02:00,128.339996337891,128.440002441406,127.73999786377,127.73999786377,9403
2023-06-22 15:00:00+02:00,127.720001220703,127.900001525879,127.120002746582,127.459999084473,26269
2023-06-22 16:00:00+02:00,127.459999084473,127.73999786377,127.379997253418,127.580001831055,18416
2023-06-22 17:00:00+02:00,127.599998474121,127.620002746582,127.440002441406,127.519996643066,16226
2023-06-23 09:00:00+02:00,127.419998168945,127.419998168945,126.139999389648,126.180000305176,0
2023-06-23 10:00:00+02:00,126.26000213623,127.059997558594,125.980003356934,127.040000915527,19737
2023-06-23 11:00:00+02:00,127.059997558594,127.599998474121,126.940002441406,127.440002441406,15225
2023-06-23 12:00:00+02:00,127.480003356934,127.559997558594,126.940002441406,126.980003356934,9129
2023-06-23 13:00:00+02:00,126.980003356934,127.599998474121,126.980003356934,127.480003356934,90005
2023-06-23 14:00:00+02:00,127.440002441406,127.440002441406,125.879997253418,125.940002441406,37424
2023-06-23 15:00:00+02:00,125.919998168945,126.73999786377,125.900001525879,126.599998474121,35295
2023-06-23 16:00:00+02:00,126.660003662109,127.519996643066,126.660003662109,127.099998474121,19382
2023-06-23 17:00:00+02:00,127.099998474121,127.099998474121,126.599998474121,126.620002746582,12179
2023-06-26 09:00:00+02:00,127,127.040000915527,125,125.680000305176,0
