Datetime,Open,High,Low,Close,Volume
2021-07-06 09:00:00+02:00,314.75,315,312.299987792969,313.299987792969,18935
2021-07-06 10:00:00+02:00,314.549987792969,314.899993896484,312.350006103516,314.399993896484,51078
2021-07-06 11:00:00+02:00,313,314.700012207031,313,314.5,60435
2021-07-06 12:00:00+02:00,314.299987792969,315.549987792969,313.600006103516,315.149993896484,39759
2021-07-06 13:00:00+02:00,314.149993896484,315.549987792969,313.75,313.75,17874
2021-07-06 14:00:00+02:00,314.75,314.850006103516,312.899993896484,313.299987792969,35804
2021-07-06 15:00:00+02:00,313.450012207031,313.899993896484,312.450012207031,312.700012207031,46451
2021-07-06 16:00:00+02:00,313.649993896484,313.899993896484,310.899993896484,311.75,88927
2021-07-06 17:00:00+02:00,311.850006103516,312.799987792969,311.350006103516,312.100006103516,68939
2021-07-07 09:00:00+02:00,315,317.450012207031,313.299987792969,316.75,86090
2021-07-07 10:00:00+02:00,316.299987792969,318.75,315.950012207031,316.350006103516,78834
2021-07-07 11:00:00+02:00,318.450012207031,318.450012207031,315.950012207031,318.299987792969,57842
2021-07-07 12:00:00+02:00,317.25,321.950012207031,316.899993896484,320.25,164392
2021-07-07 13:00:00+02:00,321.299987792969,321.950012207031,319.799987792969,320.450012207031,35568
2021-07-07 14:00:00+02:00,320.5,320.850006103516,319.100006103516,319.700012207031,42794
2021-07-07 15:00:00+02:00,319.450012207031,320.5,319.25,320.100006103516,88457
2021-07-07 16:00:00+02:00,320.049987792969,320.5,318.299987792969,318.75,87112
2021-07-07 17:00:00+02:00,319.75,319.899993896484,318.200012207031,318.75,81753
2021-07-08 09:00:00+02:00,315.299987792969,317.149993896484,313.850006103516,315.850006103516,39199
2021-07-08 10:00:00+02:00,316.5,316.950012207031,313.899993896484,315.75,63562
2021-07-08 11:00:00+02:00,314.25,316.600006103516,313.899993896484,315.299987792969,62592
2021-07-08 12:00:00+02:00,315.850006103516,316.600006103516,313.399993896484,314.5,65956
2021-07-08 13:00:00+02:00,314.399993896484,314.75,312.149993896484,312.200012207031,54390
2021-07-08 14:00:00+02:00,312.950012207031,314.100006103516,311.600006103516,313.049987792969,60020
2021-07-08 15:00:00+02:00,313.149993896484,314.100006103516,311.649993896484,312.799987792969,71000
2021-07-08 16:00:00+02:00,313.200012207031,314,309.600006103516,310.700012207031,114473
2021-07-08 17:00:00+02:00,311.399993896484,313.200012207031,309.950012207031,313,95077
2021-07-09 09:00:00+02:00,313.850006103516,317.799987792969,313.850006103516,315.950012207031,26288
2021-07-09 10:00:00+02:00,316.200012207031,317.799987792969,315.799987792969,316.399993896484,54068
2021-07-09 11:00:00+02:00,316.600006103516,317.149993896484,316.100006103516,316.149993896484,71555
2021-07-09 12:00:00+02:00,316.75,317.049987792969,315.549987792969,316.850006103516,66195
2021-07-09 13:00:00+02:00,316.5,317.399993896484,316.450012207031,316.950012207031,30560
2021-07-09 14:00:00+02:00,316.950012207031,317.399993896484,314.950012207031,315.399993896484,33721
2021-07-09 15:00:00+02:00,315.799987792969,317.149993896484,314.899993896484,316.799987792969,64522
2021-07-09 16:00:00+02:00,315.950012207031,318.399993896484,315.700012207031,318.25,67196
2021-07-09 17:00:00+02:00,318.049987792969,318.450012207031,317.299987792969,317.950012207031,60251
2021-07-12 09:00:00+02:00,317.950012207031,319.899993896484,317.5,318.100006103516,18327
2021-07-12 10:00:00+02:00,319.049987792969,319.5,317.75,319.049987792969,34252
2021-07-12 11:00:00+02:00,318.799987792969,320.100006103516,318.350006103516,319.899993896484,42101
2021-07-12 12:00:00+02:00,319,320.149993896484,318.700012207031,319.75,43853
2021-07-12 13:00:00+02:00,319.450012207031,320.399993896484,319.299987792969,320.25,18390
2021-07-12 14:00:00+02:00,320.149993896484,321.100006103516,319.75,321.100006103516,20235
2021-07-12 15:00:00+02:00,319.850006103516,321.799987792969,319.850006103516,321,43441
2021-07-12 16:00:00+02:00,321.299987792969,322.450012207031,320.700012207031,321.75,52731
2021-07-12 17:00:00+02:00,321.75,322.450012207031,321.25,321.600006103516,44086
2021-07-13 09:00:00+02:00,320.100006103516,321.700012207031,319.299987792969,320.25,13240
2021-07-13 10:00:00+02:00,321.200012207031,321.450012207031,319.899993896484,320.25,27507
2021-07-13 11:00:00+02:00,320.350006103516,321,319.799987792969,320.600006103516,22811
2021-07-13 12:00:00+02:00,320.100006103516,321,319.700012207031,320.350006103516,26176
2021-07-13 13:00:00+02:00,319.899993896484,321.149993896484,319.700012207031,320.450012207031,14496
2021-07-13 14:00:00+02:00,320.649993896484,321.200012207031,320.149993896484,320.149993896484,29713
2021-07-13 15:00:00+02:00,320.950012207031,321.350006103516,320.100006103516,321.149993896484,37928
2021-07-13 16:00:00+02:00,321,321.75,320.149993896484,320.5,60763
2021-07-13 17:00:00+02:00,320.549987792969,321.149993896484,320.200012207031,320.700012207031,44617
2021-07-14 09:00:00+02:00,321.200012207031,321.200012207031,318.899993896484,319.799987792969,13991
2021-07-14 10:00:00+02:00,319.700012207031,320.450012207031,319.149993896484,319.75,27097
2021-07-14 11:00:00+02:00,320.200012207031,320.25,318.600006103516,319.350006103516,34122
2021-07-14 12:00:00+02:00,319.399993896484,320.350006103516,318.600006103516,320.350006103516,64573
2021-07-14 13:00:00+02:00,319.25,321,319.049987792969,320.149993896484,45477
2021-07-14 14:00:00+02:00,320.350006103516,320.950012207031,319.450012207031,320.700012207031,37821
2021-07-14 15:00:00+02:00,320.25,321.600006103516,320.25,321.399993896484,41419
2021-07-14 16:00:00+02:00,320.950012207031,323.25,320.600006103516,322.899993896484,83112
2021-07-14 17:00:00+02:00,322.75,323.149993896484,322.200012207031,323.049987792969,49826
2021-07-15 09:00:00+02:00,321.75,324.100006103516,320.850006103516,322.75,13510
2021-07-15 10:00:00+02:00,322.75,324.100006103516,322.399993896484,322.799987792969,42314
2021-07-15 11:00:00+02:00,323.799987792969,323.799987792969,318.700012207031,319.700012207031,40453
2021-07-15 12:00:00+02:00,320.649993896484,320.649993896484,317.549987792969,318.149993896484,47030
2021-07-15 13:00:00+02:00,318.25,319,316.950012207031,317.75,34707
2021-07-15 14:00:00+02:00,317.350006103516,318.700012207031,316.950012207031,317.299987792969,32383
2021-07-15 15:00:00+02:00,318.350006103516,318.700012207031,316.950012207031,317.850006103516,46252
2021-07-15 16:00:00+02:00,317,318.700012207031,316.399993896484,316.450012207031,70035
2021-07-15 17:00:00+02:00,317.149993896484,317.700012207031,315.25,316,89978
2021-07-16 09:00:00+02:00,318.450012207031,319.200012207031,313.899993896484,313.950012207031,20505
2021-07-16 10:00:00+02:00,315.600006103516,316,311.5,312.100006103516,45079
2021-07-16 11:00:00+02:00,311.600006103516,312.25,311.049987792969,312,66805
2021-07-16 12:00:00+02:00,311.649993896484,312.450012207031,310.299987792969,310.600006103516,80763
2021-07-16 13:00:00+02:00,311.950012207031,312.100006103516,309.75,309.75,110432
2021-07-16 14:00:00+02:00,310.649993896484,311.200012207031,309.700012207031,310.75,69996
2021-07-16 15:00:00+02:00,310.450012207031,312.049987792969,309.75,310.5,66645
2021-07-16 16:00:00+02:00,311.799987792969,311.899993896484,309.100006103516,310.549987792969,91205
2021-07-16 17:00:00+02:00,309.600006103516,311.399993896484,309.100006103516,311.200012207031,90797
2021-07-19 09:00:00+02:00,310.100006103516,310.100006103516,306.25,307,25067
2021-07-19 10:00:00+02:00,308.950012207031,309.200012207031,303.649993896484,304.299987792969,122224
2021-07-19 11:00:00+02:00,306.5,306.549987792969,303.350006103516,305.549987792969,94783
2021-07-19 12:00:00+02:00,304,306,303.75,304.75,40858
2021-07-19 13:00:00+02:00,304.700012207031,305.350006103516,301.899993896484,302.5,62241
2021-07-19 14:00:00+02:00,303.649993896484,304.200012207031,301.399993896484,303.850006103516,78287
2021-07-19 15:00:00+02:00,301.899993896484,305.549987792969,301.850006103516,303.799987792969,77466
2021-07-19 16:00:00+02:00,304.700012207031,305.549987792969,302.5,304.799987792969,132122
2021-07-19 17:00:00+02:00,303.75,306,303,304.399993896484,86173
2021-07-20 09:00:00+02:00,307.549987792969,309.700012207031,306,306.299987792969,30233
2021-07-20 10:00:00+02:00,309.049987792969,309.700012207031,305.75,306.350006103516,58615
2021-07-20 11:00:00+02:00,307.450012207031,307.5,304,304.649993896484,42601
2021-07-20 12:00:00+02:00,305.799987792969,306.549987792969,304,304.75,34349
2021-07-20 13:00:00+02:00,306.100006103516,306.950012207031,304.049987792969,306.899993896484,29464
2021-07-20 14:00:00+02:00,305.649993896484,307,305.399993896484,305.549987792969,37030
2021-07-20 15:00:00+02:00,306.200012207031,306.25,303.950012207031,304.950012207031,76120
2021-07-20 16:00:00+02:00,304.75,306.149993896484,303.950012207031,306.049987792969,114087
2021-07-20 17:00:00+02:00,305,306.299987792969,304.700012207031,305.200012207031,93333
2021-07-21 09:00:00+02:00,309,309.450012207031,306.299987792969,307.549987792969,18692
2021-07-21 10:00:00+02:00,307.149993896484,309.450012207031,306.600006103516,308.5,55382
2021-07-21 11:00:00+02:00,309,309.450012207031,307.75,309.149993896484,46642
2021-07-21 12:00:00+02:00,308.75,309.700012207031,308.5,308.899993896484,38176
2021-07-21 13:00:00+02:00,309.299987792969,309.700012207031,307.75,307.899993896484,38708
2021-07-21 14:00:00+02:00,308.149993896484,309.600006103516,307.75,309.350006103516,30154
2021-07-21 15:00:00+02:00,308.649993896484,310,308.649993896484,309.75,64884
2021-07-21 16:00:00+02:00,309.149993896484,310,308.700012207031,309.5,93588
2021-07-21 17:00:00+02:00,309.149993896484,309.850006103516,308.350006103516,308.5,57419
2021-07-22 09:00:00+02:00,310.299987792969,311.450012207031,309.399993896484,309.600006103516,16739
2021-07-22 10:00:00+02:00,310.049987792969,310.950012207031,309.149993896484,309.399993896484,45054
2021-07-22 11:00:00+02:00,309.850006103516,309.899993896484,308.850006103516,309,35286
2021-07-22 12:00:00+02:00,309.299987792969,311.100006103516,308.850006103516,310.950012207031,31637
2021-07-22 13:00:00+02:00,309.75,311.299987792969,309.649993896484,310.200012207031,24416
2021-07-22 14:00:00+02:00,309.899993896484,310.600006103516,309.649993896484,309.899993896484,24211
2021-07-22 15:00:00+02:00,310.350006103516,311,309.399993896484,310.200012207031,46868
2021-07-22 16:00:00+02:00,309.450012207031,311.350006103516,309.399993896484,311,51315
2021-07-22 17:00:00+02:00,309.799987792969,312.5,309.799987792969,312.299987792969,57294
2021-07-23 09:00:00+02:00,312.899993896484,314.450012207031,312.100006103516,314.350006103516,13553
2021-07-23 10:00:00+02:00,313,314.899993896484,312.950012207031,314.850006103516,30777
2021-07-23 11:00:00+02:00,313.700012207031,315.950012207031,313.649993896484,314.950012207031,43699
2021-07-23 12:00:00+02:00,315.399993896484,315.649993896484,314.299987792969,315.549987792969,30904
2021-07-23 13:00:00+02:00,314.950012207031,315.649993896484,314.149993896484,314.5,56870
2021-07-23 14:00:00+02:00,314.700012207031,314.899993896484,313.600006103516,314.100006103516,28126
2021-07-23 15:00:00+02:00,314.299987792969,315.799987792969,313.600006103516,315.399993896484,47603
2021-07-23 16:00:00+02:00,314.700012207031,317.299987792969,314.350006103516,317.049987792969,50660
2021-07-23 17:00:00+02:00,316.950012207031,317.899993896484,316.450012207031,317.799987792969,56206
2021-07-26 09:00:00+02:00,315,316.100006103516,313.600006103516,315,21274
2021-07-26 10:00:00+02:00,315.700012207031,316,313.75,314.350006103516,40632
2021-07-26 11:00:00+02:00,314,315.100006103516,313.450012207031,313.450012207031,29716
2021-07-26 12:00:00+02:00,314.700012207031,315.100006103516,313.200012207031,313.25,23589
2021-07-26 13:00:00+02:00,313.850006103516,313.850006103516,312.950012207031,313.25,24244
2021-07-26 14:00:00+02:00,313,314.600006103516,313,314.600006103516,28989
2021-07-26 15:00:00+02:00,314.100006103516,315,313.75,314,33967
2021-07-26 16:00:00+02:00,314.5,314.600006103516,312.450012207031,312.549987792969,57757
2021-07-26 17:00:00+02:00,312.899993896484,313.100006103516,311.850006103516,311.899993896484,58769
2021-07-27 09:00:00+02:00,311,311.450012207031,307.850006103516,310.299987792969,34517
2021-07-27 10:00:00+02:00,308.5,311.25,307.850006103516,309.950012207031,88516
2021-07-27 11:00:00+02:00,309.299987792969,311.549987792969,309.299987792969,311.200012207031,35393
2021-07-27 12:00:00+02:00,310.399993896484,312.399993896484,310.25,312.149993896484,31048
2021-07-27 13:00:00+02:00,311.850006103516,313.149993896484,311.700012207031,312.899993896484,26971
2021-07-27 14:00:00+02:00,312.299987792969,313.149993896484,310.5,311.450012207031,25389
2021-07-27 15:00:00+02:00,311.200012207031,312.799987792969,310.5,311,47275
2021-07-27 16:00:00+02:00,312.799987792969,312.799987792969,309.450012207031,309.799987792969,64580
2021-07-27 17:00:00+02:00,310.25,310.25,308.600006103516,308.950012207031,48102
2021-07-28 09:00:00+02:00,308.549987792969,310.299987792969,307.649993896484,308.75,13848
2021-07-28 10:00:00+02:00,309.950012207031,310.850006103516,308.299987792969,310.25,53733
2021-07-28 11:00:00+02:00,310,310.850006103516,309.649993896484,310.049987792969,27979
2021-07-28 12:00:00+02:00,310,310.450012207031,309.549987792969,309.850006103516,26556
2021-07-28 13:00:00+02:00,310.399993896484,310.700012207031,309.600006103516,310.049987792969,24892
2021-07-28 14:00:00+02:00,310.399993896484,310.700012207031,309.100006103516,309.200012207031,33780
2021-07-28 15:00:00+02:00,309.149993896484,309.850006103516,308.850006103516,309.700012207031,32105
2021-07-28 16:00:00+02:00,309.450012207031,310.200012207031,308.850006103516,309.850006103516,41736
2021-07-28 17:00:00+02:00,309.200012207031,310.049987792969,309.149993896484,309.600006103516,41255
2021-07-29 09:00:00+02:00,309.25,310.200012207031,307.850006103516,308.850006103516,22317
2021-07-29 10:00:00+02:00,309.899993896484,309.899993896484,307.5,307.950012207031,42070
2021-07-29 11:00:00+02:00,308,308.75,306.850006103516,308,44788
2021-07-29 12:00:00+02:00,307.399993896484,309.649993896484,307.25,309.649993896484,28599
2021-07-29 13:00:00+02:00,308.899993896484,309.649993896484,308.600006103516,309.049987792969,27587
2021-07-29 14:00:00+02:00,309.25,309.850006103516,308.850006103516,308.899993896484,23136
2021-07-29 15:00:00+02:00,309.549987792969,309.549987792969,308.25,308.5,49023
2021-07-29 16:00:00+02:00,308.700012207031,309.299987792969,308.25,308.950012207031,59710
2021-07-29 17:00:00+02:00,308.549987792969,309.25,308.299987792969,308.799987792969,30172
2021-07-30 09:00:00+02:00,305.700012207031,306.799987792969,304.399993896484,306.299987792969,20863
2021-07-30 10:00:00+02:00,305,308,304.75,307.25,51149
2021-07-30 11:00:00+02:00,307,308,306.049987792969,306.25,37139
2021-07-30 12:00:00+02:00,307.149993896484,308.049987792969,306.049987792969,307.899993896484,31477
2021-07-30 13:00:00+02:00,307,308.299987792969,306.5,306.850006103516,28000
2021-07-30 14:00:00+02:00,307,308.549987792969,306.5,308.100006103516,16990
2021-07-30 15:00:00+02:00,307.25,308.549987792969,305.799987792969,306.350006103516,31423
2021-07-30 16:00:00+02:00,307.399993896484,307.850006103516,305.799987792969,306.549987792969,61537
2021-07-30 17:00:00+02:00,306.600006103516,307.850006103516,306.25,306.799987792969,75592
2021-08-02 09:00:00+02:00,309.299987792969,315.299987792969,308.350006103516,314.299987792969,37578
2021-08-02 10:00:00+02:00,313.850006103516,315.299987792969,313.100006103516,313.350006103516,50865
2021-08-02 11:00:00+02:00,314.350006103516,314.649993896484,313.100006103516,313.850006103516,34200
2021-08-02 12:00:00+02:00,313.600006103516,314.799987792969,313,313.049987792969,36297
2021-08-02 13:00:00+02:00,314.600006103516,314.799987792969,312.299987792969,313.700012207031,34440
2021-08-02 14:00:00+02:00,313.600006103516,314.450012207031,313.450012207031,314.200012207031,36032
2021-08-02 15:00:00+02:00,314.200012207031,315.299987792969,313.450012207031,314.899993896484,47055
2021-08-02 16:00:00+02:00,315.049987792969,317.25,314.549987792969,317.25,69357
2021-08-02 17:00:00+02:00,315.950012207031,318.549987792969,315.899993896484,318.200012207031,95754
2021-08-03 09:00:00+02:00,318.75,319.600006103516,317,319.100006103516,19381
2021-08-03 10:00:00+02:00,318.899993896484,320.200012207031,318.75,319.799987792969,50660
2021-08-03 11:00:00+02:00,319.549987792969,321.950012207031,319.450012207031,321.75,78802
2021-08-03 12:00:00+02:00,321.25,322.649993896484,321.25,322.649993896484,55437
2021-08-03 13:00:00+02:00,322.100006103516,324.200012207031,321.399993896484,323.299987792969,109150
2021-08-03 14:00:00+02:00,322.649993896484,323.649993896484,322.200012207031,322.75,69872
2021-08-03 15:00:00+02:00,322.350006103516,323.200012207031,321.450012207031,321.649993896484,96141
2021-08-03 16:00:00+02:00,322.950012207031,323.200012207031,320.350006103516,321.5,83935
2021-08-03 17:00:00+02:00,321.25,322.950012207031,320.350006103516,322.75,81682
