Datetime,Open,High,Low,Close,Volume
2021-07-02 14:00:00+02:00,118.779998779297,119.199996948242,118.779998779297,118.980003356934,78546
2021-07-02 15:00:00+02:00,118.860000610352,119.199996948242,118.860000610352,119.040000915527,149861
2021-07-02 16:00:00+02:00,119,119.180000305176,118.819999694824,118.980003356934,143092
2021-07-02 17:00:00+02:00,119.059997558594,119.139999389648,118.900001525879,119.139999389648,167585
2021-07-05 09:00:00+02:00,118.639999389648,119.160003662109,118.059997558594,118.059997558594,54857
2021-07-05 10:00:00+02:00,118.279998779297,118.580001831055,117.940002441406,118.279998779297,104080
2021-07-05 11:00:00+02:00,118.419998168945,118.599998474121,118.120002746582,118.459999084473,91333
2021-07-05 12:00:00+02:00,118.319999694824,118.680000305176,118.279998779297,118.519996643066,88881
2021-07-05 13:00:00+02:00,118.540000915527,118.76000213623,118.400001525879,118.599998474121,118542
2021-07-05 14:00:00+02:00,118.720001220703,118.73999786377,118.5,118.639999389648,60102
2021-07-05 15:00:00+02:00,118.639999389648,118.73999786377,118.360000610352,118.559997558594,90000
2021-07-05 16:00:00+02:00,118.599998474121,118.800003051758,118.360000610352,118.800003051758,103376
2021-07-05 17:00:00+02:00,118.660003662109,118.839996337891,118.599998474121,118.720001220703,86242
2021-07-06 09:00:00+02:00,118.699996948242,118.959999084473,118.160003662109,118.800003051758,51309
2021-07-06 10:00:00+02:00,118.940002441406,119.099998474121,118.379997253418,118.959999084473,138512
2021-07-06 11:00:00+02:00,118.980003356934,119.519996643066,118.73999786377,119.440002441406,113745
2021-07-06 12:00:00+02:00,119.099998474121,119.680000305176,118.959999084473,119.680000305176,129709
2021-07-06 13:00:00+02:00,119.5,119.980003356934,119.440002441406,119.779998779297,117409
2021-07-06 14:00:00+02:00,119.839996337891,120.319999694824,119.720001220703,120.279998779297,174305
2021-07-06 15:00:00+02:00,119.980003356934,120.919998168945,119.900001525879,120.660003662109,289324
2021-07-06 16:00:00+02:00,120.5,120.919998168945,120,120.040000915527,559171
2021-07-06 17:00:00+02:00,120.419998168945,120.639999389648,119.819999694824,120.080001831055,507931
2021-07-07 09:00:00+02:00,122.300003051758,124.540000915527,121.900001525879,124.139999389648,480007
2021-07-07 10:00:00+02:00,123.699996948242,124.76000213623,123.459999084473,124.160003662109,801113
2021-07-07 11:00:00+02:00,124.220001220703,124.980003356934,123.779998779297,124.860000610352,522966
2021-07-07 12:00:00+02:00,124.519996643066,126.059997558594,124.400001525879,125.160003662109,814655
2021-07-07 13:00:00+02:00,125.540000915527,125.620002746582,125.040000915527,125.220001220703,284992
2021-07-07 14:00:00+02:00,125.519996643066,125.519996643066,124.980003356934,125.139999389648,266330
2021-07-07 15:00:00+02:00,125,125.279998779297,124.440002441406,124.540000915527,383210
2021-07-07 16:00:00+02:00,125.099998474121,125.120002746582,123.639999389648,124.160003662109,506805
2021-07-07 17:00:00+02:00,124.400001525879,124.480003356934,123.639999389648,124.339996337891,351029
2021-07-08 09:00:00+02:00,123.440002441406,123.860000610352,122.599998474121,122.680000305176,173399
2021-07-08 10:00:00+02:00,123.639999389648,123.639999389648,122.120002746582,122.540000915527,447331
2021-07-08 11:00:00+02:00,122.459999084473,123,122.120002746582,122.720001220703,303853
2021-07-08 12:00:00+02:00,122.860000610352,123,121.73999786377,122.339996337891,270802
2021-07-08 13:00:00+02:00,122.019996643066,122.419998168945,121.279998779297,121.419998168945,240659
2021-07-08 14:00:00+02:00,121.639999389648,121.980003356934,121.120002746582,121.699996948242,260589
2021-07-08 15:00:00+02:00,121.660003662109,122.959999084473,121.540000915527,122.900001525879,466550
2021-07-08 16:00:00+02:00,121.839996337891,123.059997558594,121.720001220703,122.059997558594,710178
2021-07-08 17:00:00+02:00,122.459999084473,123.300003051758,121.860000610352,123.099998474121,664613
2021-07-09 09:00:00+02:00,123.199996948242,124.199996948242,123.120002746582,123.180000305176,136807
2021-07-09 10:00:00+02:00,123.620002746582,123.73999786377,122.959999084473,123.300003051758,215823
2021-07-09 11:00:00+02:00,123.23999786377,123.5,122.559997558594,122.559997558594,370303
2021-07-09 12:00:00+02:00,122.879997253418,123.099998474121,122.400001525879,122.639999389648,227311
2021-07-09 13:00:00+02:00,122.699996948242,122.959999084473,122.559997558594,122.860000610352,173095
2021-07-09 14:00:00+02:00,122.73999786377,123.379997253418,122.580001831055,123.139999389648,141631
2021-07-09 15:00:00+02:00,123.080001831055,123.900001525879,122.980003356934,123.779998779297,355304
2021-07-09 16:00:00+02:00,123.440002441406,124.199996948242,123.180000305176,124.180000305176,402528
2021-07-09 17:00:00+02:00,123.779998779297,124.419998168945,123.599998474121,124.400001525879,391757
2021-07-12 09:00:00+02:00,124.519996643066,125.139999389648,124.220001220703,124.680000305176,117182
2021-07-12 10:00:00+02:00,124.720001220703,124.900001525879,123.680000305176,124.139999389648,259986
2021-07-12 11:00:00+02:00,124.019996643066,124.779998779297,123.680000305176,124.599998474121,183327
2021-07-12 12:00:00+02:00,124.360000610352,125.319999694824,124.300003051758,125.120002746582,258139
2021-07-12 13:00:00+02:00,125,125.319999694824,124.779998779297,125.099998474121,244630
2021-07-12 14:00:00+02:00,124.860000610352,125.220001220703,124.779998779297,124.959999084473,331524
2021-07-12 15:00:00+02:00,125.160003662109,125.279998779297,124.879997253418,125.099998474121,384764
2021-07-12 16:00:00+02:00,125.099998474121,125.540000915527,124.559997558594,125.480003356934,448506
2021-07-12 17:00:00+02:00,125.26000213623,125.980003356934,125.23999786377,125.779998779297,501734
2021-07-13 09:00:00+02:00,124.839996337891,125.959999084473,124.580001831055,125.779998779297,89158
2021-07-13 10:00:00+02:00,125.779998779297,126.019996643066,125.5,126.019996643066,255959
2021-07-13 11:00:00+02:00,126.019996643066,126.419998168945,125.839996337891,126.160003662109,192147
2021-07-13 12:00:00+02:00,126.099998474121,126.419998168945,125.800003051758,126.019996643066,165578
2021-07-13 13:00:00+02:00,125.900001525879,126.199996948242,125.879997253418,126.099998474121,116031
2021-07-13 14:00:00+02:00,126.019996643066,126.220001220703,125.540000915527,125.599998474121,212082
2021-07-13 15:00:00+02:00,126.080001831055,126.339996337891,125.540000915527,126.220001220703,302023
2021-07-13 16:00:00+02:00,125.980003356934,126.879997253418,125.980003356934,126.800003051758,340528
2021-07-13 17:00:00+02:00,126.800003051758,127.160003662109,126.680000305176,127.099998474121,375385
2021-07-14 09:00:00+02:00,126.940002441406,127.360000610352,126.059997558594,126.199996948242,112829
2021-07-14 10:00:00+02:00,126.379997253418,126.660003662109,126.019996643066,126.559997558594,236938
2021-07-14 11:00:00+02:00,126.379997253418,126.680000305176,126.279998779297,126.519996643066,171153
2021-07-14 12:00:00+02:00,126.559997558594,126.680000305176,126.26000213623,126.459999084473,144054
2021-07-14 13:00:00+02:00,126.459999084473,127.059997558594,126.26000213623,127,124827
2021-07-14 14:00:00+02:00,126.76000213623,127.199996948242,126.73999786377,127.160003662109,138616
2021-07-14 15:00:00+02:00,126.860000610352,127.220001220703,126.220001220703,126.559997558594,259009
2021-07-14 16:00:00+02:00,127,127.040000915527,126.220001220703,126.980003356934,263663
2021-07-14 17:00:00+02:00,126.73999786377,127.019996643066,126.660003662109,126.699996948242,191393
2021-07-15 09:00:00+02:00,126.319999694824,126.5,125.599998474121,126.180000305176,82710
2021-07-15 10:00:00+02:00,126.019996643066,126.580001831055,125.940002441406,126.199996948242,125930
2021-07-15 11:00:00+02:00,126.559997558594,126.580001831055,126.080001831055,126.519996643066,188477
2021-07-15 12:00:00+02:00,126.099998474121,126.540000915527,125.580001831055,125.580001831055,147848
2021-07-15 13:00:00+02:00,125.879997253418,126,125.300003051758,125.660003662109,139679
2021-07-15 14:00:00+02:00,125.440002441406,126.040000915527,125.360000610352,125.660003662109,134058
2021-07-15 15:00:00+02:00,125.699996948242,126.040000915527,125.220001220703,125.720001220703,245373
2021-07-15 16:00:00+02:00,125.459999084473,125.839996337891,124.980003356934,125.080001831055,293227
2021-07-15 17:00:00+02:00,125.360000610352,125.559997558594,124.860000610352,125.23999786377,260481
2021-07-16 09:00:00+02:00,125.160003662109,126.220001220703,125.040000915527,125.959999084473,82488
2021-07-16 10:00:00+02:00,126.040000915527,126.23999786377,125.580001831055,126.040000915527,207834
2021-07-16 11:00:00+02:00,125.779998779297,126.440002441406,125.699996948242,125.980003356934,416020
2021-07-16 12:00:00+02:00,126.059997558594,126.080001831055,125.339996337891,125.779998779297,380302
2021-07-16 13:00:00+02:00,125.440002441406,125.839996337891,125.400001525879,125.540000915527,413411
2021-07-16 14:00:00+02:00,125.559997558594,126,125.400001525879,125.699996948242,195508
2021-07-16 15:00:00+02:00,125.779998779297,126,125.160003662109,125.480003356934,225540
2021-07-16 16:00:00+02:00,125.839996337891,125.980003356934,124.839996337891,125.319999694824,383724
2021-07-16 17:00:00+02:00,124.940002441406,125.459999084473,124.940002441406,125.160003662109,295984
2021-07-19 09:00:00+02:00,124.980003356934,125.139999389648,124.099998474121,124.300003051758,114781
2021-07-19 10:00:00+02:00,124.519996643066,124.819999694824,123.519996643066,123.699996948242,325493
2021-07-19 11:00:00+02:00,124.620002746582,124.620002746582,123.23999786377,123.440002441406,285261
2021-07-19 12:00:00+02:00,123.419998168945,123.620002746582,123.019996643066,123.23999786377,165126
2021-07-19 13:00:00+02:00,123.220001220703,123.360000610352,122.419998168945,122.699996948242,190623
2021-07-19 14:00:00+02:00,122.940002441406,123.040000915527,121.959999084473,122.559997558594,308671
2021-07-19 15:00:00+02:00,122.199996948242,122.959999084473,122.139999389648,122.440002441406,323568
2021-07-19 16:00:00+02:00,122.519996643066,122.959999084473,122.040000915527,122.73999786377,698957
2021-07-19 17:00:00+02:00,122.699996948242,123.019996643066,122.040000915527,122.680000305176,492291
2021-07-20 09:00:00+02:00,122.699996948242,123.300003051758,122.120002746582,122.120002746582,177365
2021-07-20 10:00:00+02:00,122.680000305176,122.800003051758,122.019996643066,122.160003662109,299043
2021-07-20 11:00:00+02:00,122.5,122.580001831055,121.319999694824,121.620002746582,277778
2021-07-20 12:00:00+02:00,122,122.099998474121,121.160003662109,121.419998168945,327289
2021-07-20 13:00:00+02:00,121.599998474121,121.819999694824,120.660003662109,121,392910
2021-07-20 14:00:00+02:00,121.180000305176,121.319999694824,120.819999694824,121.080001831055,327669
2021-07-20 15:00:00+02:00,121.080001831055,122.099998474121,120.819999694824,121.779998779297,500951
2021-07-20 16:00:00+02:00,121.23999786377,122.099998474121,121.139999389648,121.680000305176,481338
2021-07-20 17:00:00+02:00,121.440002441406,121.73999786377,121.220001220703,121.319999694824,361258
2021-07-21 09:00:00+02:00,119.019996643066,119.519996643066,115.180000305176,118.919998168945,780484
2021-07-21 10:00:00+02:00,117.620002746582,119.519996643066,117.559997558594,118.800003051758,767259
2021-07-21 11:00:00+02:00,119,119.360000610352,118.199996948242,118.839996337891,450513
2021-07-21 12:00:00+02:00,118.5,119.559997558594,118.440002441406,118.599998474121,274301
2021-07-21 13:00:00+02:00,119.379997253418,119.379997253418,116.139999389648,116.459999084473,651021
2021-07-21 14:00:00+02:00,117.459999084473,117.519996643066,116.139999389648,116.660003662109,665798
2021-07-21 15:00:00+02:00,117.059997558594,117.23999786377,115.559997558594,117,1180803
2021-07-21 16:00:00+02:00,115.860000610352,117.800003051758,115.559997558594,117.639999389648,1198435
2021-07-21 17:00:00+02:00,117.379997253418,118.23999786377,116.940002441406,118.080001831055,542500
2021-07-22 09:00:00+02:00,118.480003356934,119.23999786377,117.919998168945,118.180000305176,195149
2021-07-22 10:00:00+02:00,118.260002136231,118.519996643066,117.360000610352,117.660003662109,504392
2021-07-22 11:00:00+02:00,117.480003356934,117.699996948242,116.639999389648,116.839996337891,429671
2021-07-22 12:00:00+02:00,117.300003051758,117.339996337891,116.620002746582,117.220001220703,387271
2021-07-22 13:00:00+02:00,116.720001220703,117.860000610352,116.620002746582,117.819999694824,341738
2021-07-22 14:00:00+02:00,117.559997558594,118.019996643066,117.160003662109,117.400001525879,283384
2021-07-22 15:00:00+02:00,117.839996337891,118.019996643066,116.699996948242,117.76000213623,506746
2021-07-22 16:00:00+02:00,117.040000915527,118.800003051758,116.959999084473,118.599998474121,443358
2021-07-22 17:00:00+02:00,118.459999084473,118.839996337891,118.419998168945,118.819999694824,335150
2021-07-23 09:00:00+02:00,119.5,119.639999389648,118.400001525879,118.800003051758,130239
2021-07-23 10:00:00+02:00,118.699996948242,118.940002441406,118.400001525879,118.800003051758,220782
2021-07-23 11:00:00+02:00,118.599998474121,119.279998779297,118.519996643066,119,229715
2021-07-23 12:00:00+02:00,118.800003051758,119.279998779297,118.779998779297,119.160003662109,207242
2021-07-23 13:00:00+02:00,118.940002441406,119.440002441406,118.900001525879,119.300003051758,443566
2021-07-23 14:00:00+02:00,119.260002136231,119.440002441406,119.040000915527,119.080001831055,128208
2021-07-23 15:00:00+02:00,119.279998779297,119.300003051758,118.360000610352,118.480003356934,361174
2021-07-23 16:00:00+02:00,118.980003356934,119.040000915527,117.900001525879,118.080001831055,654956
2021-07-23 17:00:00+02:00,118.23999786377,118.319999694824,117.480003356934,117.580001831055,724161
2021-07-26 09:00:00+02:00,117.099998474121,118.580001831055,117,118.059997558594,107488
2021-07-26 10:00:00+02:00,118.419998168945,118.620002746582,117.959999084473,118.379997253418,211102
2021-07-26 11:00:00+02:00,118.300003051758,118.620002746582,117.73999786377,117.73999786377,118563
2021-07-26 12:00:00+02:00,117.980003356934,118.160003662109,117.639999389648,117.919998168945,132367
2021-07-26 13:00:00+02:00,118.139999389648,118.199996948242,117.819999694824,118.160003662109,114211
2021-07-26 14:00:00+02:00,118.059997558594,118.199996948242,117.779998779297,117.980003356934,141376
2021-07-26 15:00:00+02:00,117.900001525879,118.139999389648,117.720001220703,117.919998168945,228721
2021-07-26 16:00:00+02:00,118.059997558594,118.059997558594,117.120002746582,117.260002136231,421473
2021-07-26 17:00:00+02:00,117.419998168945,117.599998474121,117.120002746582,117.440002441406,283608
2021-07-27 09:00:00+02:00,117.23999786377,118.76000213623,117.160003662109,118.040000915527,171210
2021-07-27 10:00:00+02:00,118.699996948242,118.839996337891,117.73999786377,118.379997253418,416621
2021-07-27 11:00:00+02:00,117.879997253418,119,117.860000610352,118.959999084473,233633
2021-07-27 12:00:00+02:00,118.639999389648,119.099998474121,118.599998474121,119.080001831055,190724
2021-07-27 13:00:00+02:00,118.919998168945,119.360000610352,118.900001525879,119.160003662109,160391
2021-07-27 14:00:00+02:00,119.220001220703,119.720001220703,118.959999084473,119.540000915527,248547
2021-07-27 15:00:00+02:00,119.379997253418,120.080001831055,119.23999786377,120.040000915527,418366
2021-07-27 16:00:00+02:00,119.819999694824,120.080001831055,118.959999084473,119.120002746582,538488
2021-07-27 17:00:00+02:00,119.680000305176,119.680000305176,118.860000610352,118.879997253418,404698
2021-07-28 09:00:00+02:00,119.040000915527,120.139999389648,119.040000915527,119.860000610352,101455
2021-07-28 10:00:00+02:00,119.860000610352,119.980003356934,119.339996337891,119.720001220703,204294
2021-07-28 11:00:00+02:00,119.519996643066,119.779998779297,119.339996337891,119.699996948242,129827
2021-07-28 12:00:00+02:00,119.73999786377,119.860000610352,119.339996337891,119.5,136493
2021-07-28 13:00:00+02:00,119.540000915527,120.040000915527,119.339996337891,119.980003356934,122125
2021-07-28 14:00:00+02:00,119.980003356934,120.339996337891,119.699996948242,120.339996337891,145619
