Datetime,Open,High,Low,Close,Volume
2023-03-01 17:00:00+01:00,48.7099990844727,48.7150001525879,48.2900009155273,48.3549995422363,348980
2023-03-02 09:00:00+01:00,47.3699989318848,48.1699981689453,47.2150001525879,48.1500015258789,0
2023-03-02 10:00:00+01:00,48.1549987792969,48.4199981689453,48.0950012207031,48.1300010681152,370947
2023-03-02 11:00:00+01:00,48.1100006103516,48.189998626709,47.9000015258789,48.0200004577637,145643
2023-03-02 12:00:00+01:00,48.0299987792969,48.1599998474121,47.9650001525879,47.9900016784668,108125
2023-03-02 13:00:00+01:00,47.9599990844727,48.1300010681152,47.9599990844727,48.0950012207031,91832
2023-03-02 14:00:00+01:00,48.0950012207031,48.2200012207031,47.9850006103516,48.064998626709,91490
2023-03-02 15:00:00+01:00,48.0550003051758,48.2550010681152,48.0149993896484,48.1699981689453,121756
2023-03-02 16:00:00+01:00,48.1800003051758,48.435001373291,48.1500015258789,48.3450012207031,275366
2023-03-02 17:00:00+01:00,48.3499984741211,48.3800010681152,48.2599983215332,48.2849998474121,97194
2023-03-03 09:00:00+01:00,48.5400009155273,49.1049995422363,48.5349998474121,48.9249992370606,0
2023-03-03 10:00:00+01:00,48.9099998474121,49.2200012207031,48.8349990844727,49.0849990844727,243807
2023-03-03 11:00:00+01:00,49.1150016784668,49.1450004577637,48.939998626709,49.0149993896484,120168
2023-03-03 12:00:00+01:00,49.0099983215332,49.1549987792969,48.9700012207031,49.0499992370606,99116
2023-03-03 13:00:00+01:00,49.0299987792969,49.0750007629395,48.9500007629395,49.0200004577637,127067
2023-03-03 14:00:00+01:00,49.0250015258789,49.2200012207031,48.810001373291,49.2200012207031,179250
2023-03-03 15:00:00+01:00,49.2099990844727,49.2849998474121,48.8849983215332,48.935001373291,176252
2023-03-03 16:00:00+01:00,48.935001373291,49.1699981689453,48.814998626709,49.1199989318848,255295
2023-03-03 17:00:00+01:00,49.1300010681152,49.2000007629395,49.0550003051758,49.1800003051758,131675
2023-03-06 09:00:00+01:00,49.2999992370605,49.3199996948242,48.8050003051758,48.9249992370606,0
2023-03-06 10:00:00+01:00,48.9049987792969,48.935001373291,48.4249992370606,48.4749984741211,403425
2023-03-06 11:00:00+01:00,48.4850006103516,48.5400009155273,48.2000007629395,48.2750015258789,399675
2023-03-06 12:00:00+01:00,48.2849998474121,48.3549995422363,48.185001373291,48.25,203162
2023-03-06 13:00:00+01:00,48.2999992370606,48.4300003051758,48.1500015258789,48.3699989318848,176462
2023-03-06 14:00:00+01:00,48.3800010681152,48.5400009155273,48.375,48.5,137682
2023-03-06 15:00:00+01:00,48.5050010681152,48.560001373291,48.314998626709,48.3450012207031,203836
2023-03-06 16:00:00+01:00,48.3499984741211,48.4749984741211,48.3250007629395,48.3499984741211,144343
2023-03-06 17:00:00+01:00,48.3499984741211,48.3699989318848,48.2849998474121,48.3199996948242,120092
2023-03-07 09:00:00+01:00,48.2200012207031,48.2400016784668,47.9000015258789,48.0400009155273,0
2023-03-07 10:00:00+01:00,48.0299987792969,48.2400016784668,47.9599990844727,48.2000007629395,151191
2023-03-07 11:00:00+01:00,48.2050018310547,48.2700004577637,48.0750007629395,48.125,182759
2023-03-07 12:00:00+01:00,48.1049995422363,48.1500015258789,48.0349998474121,48.1150016784668,131802
2023-03-07 13:00:00+01:00,48.1599998474121,48.1599998474121,48.0299987792969,48.0449981689453,130258
2023-03-07 14:00:00+01:00,48.0499992370605,48.0699996948242,47.9300003051758,47.9449996948242,165704
2023-03-07 15:00:00+01:00,47.935001373291,48.064998626709,47.8899993896484,48.0299987792969,156409
2023-03-07 16:00:00+01:00,48.0250015258789,48.2200012207031,47.8499984741211,48.0900001525879,326980
2023-03-07 17:00:00+01:00,48.0900001525879,48.1450004577637,47.9799995422363,47.9949989318848,84108
2023-03-08 09:00:00+01:00,47.6699981689453,47.8300018310547,47.5,47.5449981689453,0
2023-03-08 10:00:00+01:00,47.5499992370605,47.6749992370606,47.4300003051758,47.6500015258789,277041
2023-03-08 11:00:00+01:00,47.6399993896484,47.685001373291,47.5149993896484,47.6599998474121,141071
2023-03-08 12:00:00+01:00,47.6450004577637,47.814998626709,47.6300010681152,47.7849998474121,104130
2023-03-08 13:00:00+01:00,47.8250007629395,47.8650016784668,47.6699981689453,47.7449989318848,92895
2023-03-08 14:00:00+01:00,47.7400016784668,47.9700012207031,47.7249984741211,47.8950004577637,105832
2023-03-08 15:00:00+01:00,47.8899993896484,48.1599998474121,47.8699989318848,48.1300010681152,138986
2023-03-08 16:00:00+01:00,48.125,48.5099983215332,48.0099983215332,48.2900009155273,230819
2023-03-08 17:00:00+01:00,48.2900009155273,48.3499984741211,48.2299995422363,48.314998626709,102338
2023-03-09 09:00:00+01:00,48.3800010681152,48.4650001525879,48.1599998474121,48.2849998474121,0
2023-03-09 10:00:00+01:00,48.2000007629395,48.2750015258789,48.0800018310547,48.0999984741211,100162
2023-03-09 11:00:00+01:00,48.1199989318848,48.1749992370605,47.9599990844727,47.9700012207031,107800
2023-03-09 12:00:00+01:00,47.9500007629395,48.060001373291,47.935001373291,47.9900016784668,60434
2023-03-09 13:00:00+01:00,47.9949989318848,48.0149993896484,47.8199996948242,47.9150009155273,91691
2023-03-09 14:00:00+01:00,47.9049987792969,48.189998626709,47.8950004577637,48.125,126700
2023-03-09 15:00:00+01:00,48.125,48.2599983215332,48.0499992370605,48.2550010681152,118639
2023-03-09 16:00:00+01:00,48.2750015258789,48.2799987792969,48.064998626709,48.1349983215332,126437
2023-03-09 17:00:00+01:00,48.1300010681152,48.1749992370605,48.0550003051758,48.0849990844727,82963
2023-03-10 09:00:00+01:00,47.2799987792969,47.4300003051758,47.0999984741211,47.310001373291,0
2023-03-10 10:00:00+01:00,47.310001373291,47.7849998474121,47.2849998474121,47.6749992370606,381281
2023-03-10 11:00:00+01:00,47.6949996948242,47.8499984741211,47.5149993896484,47.560001373291,189634
2023-03-10 12:00:00+01:00,47.5699996948242,47.8349990844727,47.5200004577637,47.8050003051758,95321
2023-03-10 13:00:00+01:00,47.814998626709,47.8499984741211,47.6800003051758,47.7000007629395,132031
2023-03-10 14:00:00+01:00,47.689998626709,47.8899993896484,47.5,47.7099990844727,179113
2023-03-10 15:00:00+01:00,47.7249984741211,47.7999992370606,47.3400001525879,47.4700012207031,205910
2023-03-10 16:00:00+01:00,47.4550018310547,47.6150016784668,47.314998626709,47.4249992370605,145786
2023-03-10 17:00:00+01:00,47.4249992370605,47.4599990844727,47.314998626709,47.4599990844727,125470
2023-03-13 09:00:00+01:00,47.5400009155274,47.5400009155274,46.6049995422363,46.625,802577
2023-03-13 10:00:00+01:00,46.6100006103516,46.6549987792969,45.8450012207031,46.2299995422363,931875
2023-03-13 11:00:00+01:00,46.2249984741211,46.3849983215332,45.9099998474121,46.2700004577637,498184
2023-03-13 12:00:00+01:00,46.2599983215332,46.3800010681152,45.9700012207031,46.0449981689453,298478
2023-03-13 13:00:00+01:00,46.0449981689453,46.0499992370606,45.7550010681152,45.9749984741211,381055
2023-03-13 14:00:00+01:00,45.9749984741211,46.0999984741211,45.5900001525879,46,497411
2023-03-13 15:00:00+01:00,45.9949989318848,46.0149993896484,45.6650009155274,45.9949989318848,388517
2023-03-13 16:00:00+01:00,46,46.0900001525879,45.7599983215332,45.9300003051758,363378
2023-03-13 17:00:00+01:00,45.9199981689453,46.0849990844727,45.7649993896484,45.8400001525879,242674
2023-03-14 09:00:00+01:00,45.8899993896484,46.064998626709,45.6549987792969,45.935001373291,0
2023-03-14 10:00:00+01:00,45.9249992370606,45.939998626709,45.564998626709,45.7099990844727,239606
2023-03-14 11:00:00+01:00,45.7200012207031,45.8499984741211,45.6450004577637,45.7799987792969,153752
2023-03-14 12:00:00+01:00,45.7750015258789,45.9949989318848,45.7649993896484,45.9249992370606,138442
2023-03-14 13:00:00+01:00,45.9300003051758,46.2099990844727,45.6549987792969,46.125,252226
2023-03-14 14:00:00+01:00,46.1300010681152,46.5299987792969,46.060001373291,46.4199981689453,233335
2023-03-14 15:00:00+01:00,46.4099998474121,46.5449981689453,46.2099990844727,46.2200012207031,305549
2023-03-14 16:00:00+01:00,46.2299995422363,46.5299987792969,46.2150001525879,46.4049987792969,224139
2023-03-14 17:00:00+01:00,46.4199981689453,46.5299987792969,46.3650016784668,46.4300003051758,128840
2023-03-15 09:00:00+01:00,46.3499984741211,46.3899993896484,46.1150016784668,46.2050018310547,0
2023-03-15 10:00:00+01:00,46.185001373291,46.3400001525879,45.7150001525879,45.7949981689453,286241
2023-03-15 11:00:00+01:00,45.7700004577637,45.8950004577637,44.7449989318848,44.9599990844727,957373
2023-03-15 12:00:00+01:00,45.0099983215332,45.185001373291,44.8950004577637,45.060001373291,392722
2023-03-15 13:00:00+01:00,45.0250015258789,45.2099990844727,44.8499984741211,44.939998626709,228390
2023-03-15 14:00:00+01:00,44.9500007629395,45.185001373291,44.8250007629395,45.0349998474121,290021
2023-03-15 15:00:00+01:00,45.0250015258789,45.2700004577637,44.8650016784668,45.1100006103516,348555
2023-03-15 16:00:00+01:00,45.0999984741211,45.1199989318848,44.814998626709,44.8199996948242,299704
2023-03-15 17:00:00+01:00,44.8250007629395,44.9000015258789,44.4850006103516,44.5550003051758,319931
2023-03-16 09:00:00+01:00,45.5200004577637,45.6749992370605,44.8899993896484,44.9099998474121,0
2023-03-16 10:00:00+01:00,44.9000015258789,45,44.5999984741211,44.8450012207031,313591
2023-03-16 11:00:00+01:00,44.8349990844727,44.9799995422363,44.625,44.7999992370606,160778
2023-03-16 12:00:00+01:00,44.8349990844727,44.9099998474121,44.5999984741211,44.7449989318848,147982
2023-03-16 13:00:00+01:00,44.7949981689453,44.8800010681152,44.5400009155273,44.7050018310547,192039
2023-03-16 14:00:00+01:00,44.7150001525879,44.8800010681152,44.2849998474121,44.8800010681152,404373
2023-03-16 15:00:00+01:00,44.8899993896484,45.0499992370605,44.2999992370605,44.9599990844727,378086
2023-03-16 16:00:00+01:00,45,45.2649993896484,44.7700004577637,45.1450004577637,342568
2023-03-16 17:00:00+01:00,45.1500015258789,45.2700004577637,45.0349998474121,45.2649993896484,131429
2023-03-17 09:00:00+01:00,45.4199981689453,45.9949989318848,45.3250007629395,45.6500015258789,0
2023-03-17 10:00:00+01:00,45.6450004577637,45.8849983215332,45.5999984741211,45.7050018310547,347703
2023-03-17 11:00:00+01:00,45.7050018310547,45.7050018310547,45.3650016784668,45.5449981689453,716980
2023-03-17 12:00:00+01:00,45.5449981689453,45.564998626709,45.1100006103516,45.2150001525879,241817
2023-03-17 13:00:00+01:00,45.2050018310547,45.2550010681152,44.6749992370606,44.7099990844727,1485360
2023-03-17 14:00:00+01:00,44.6949996948242,44.8800010681152,44.5849990844727,44.7750015258789,245761
2023-03-17 15:00:00+01:00,44.7649993896484,45,44.5349998474121,44.5849990844727,250526
2023-03-17 16:00:00+01:00,44.5699996948242,44.9599990844727,44.4700012207031,44.9500007629395,219978
2023-03-17 17:00:00+01:00,44.9550018310547,44.9550018310547,44.810001373291,44.8699989318848,122865
2023-03-20 09:00:00+01:00,44.9599990844727,44.9949989318848,44.0449981689453,44.7700004577637,0
2023-03-20 10:00:00+01:00,44.75,45.0299987792969,44.6100006103516,44.8300018310547,262341
2023-03-20 11:00:00+01:00,44.8349990844727,45.2200012207031,44.75,45.189998626709,205161
2023-03-20 12:00:00+01:00,45.1599998474121,45.25,44.9799995422363,45.0849990844727,133534
2023-03-20 13:00:00+01:00,45.0999984741211,45.2949981689453,44.9449996948242,45.2649993896484,152754
2023-03-20 14:00:00+01:00,45.2550010681152,45.5250015258789,45.1549987792969,45.5099983215332,234889
2023-03-20 15:00:00+01:00,45.5299987792969,45.5849990844727,45.3199996948242,45.4300003051758,210507
2023-03-20 16:00:00+01:00,45.435001373291,45.6100006103516,45.4150009155273,45.5099983215332,171295
2023-03-20 17:00:00+01:00,45.5,45.5099983215332,45.2649993896484,45.439998626709,143490
2023-03-21 09:00:00+01:00,45.9000015258789,46.2249984741211,45.8549995422363,46.1500015258789,0
2023-03-21 10:00:00+01:00,46.1399993896484,46.5200004577637,46.1300010681152,46.5099983215332,208063
2023-03-21 11:00:00+01:00,46.5149993896484,46.5200004577637,46.1800003051758,46.185001373291,196599
2023-03-21 12:00:00+01:00,46.189998626709,46.2649993896484,46.0699996948242,46.2550010681152,110720
2023-03-21 13:00:00+01:00,46.2449989318848,46.2949981689453,46.2000007629395,46.2550010681152,59920
2023-03-21 14:00:00+01:00,46.2750015258789,46.4650001525879,46.2449989318848,46.435001373291,118404
2023-03-21 15:00:00+01:00,46.439998626709,46.5099983215332,46.0950012207031,46.1749992370605,144768
2023-03-21 16:00:00+01:00,46.1749992370605,46.25,46.064998626709,46.1399993896484,122682
2023-03-21 17:00:00+01:00,46.1450004577637,46.2400016784668,46.1100006103516,46.2099990844727,75904
2023-03-22 09:00:00+01:00,46.1699981689453,47.0099983215332,46.125,46.6549987792969,0
2023-03-22 10:00:00+01:00,46.6650009155273,46.9949989318848,46.5900001525879,46.7599983215332,184547
2023-03-22 11:00:00+01:00,46.7649993896484,46.9000015258789,46.6100006103516,46.75,187054
2023-03-22 12:00:00+01:00,46.7599983215332,46.8300018310547,46.7249984741211,46.7949981689453,93419
2023-03-22 13:00:00+01:00,46.810001373291,46.9799995422363,46.810001373291,46.9650001525879,164035
2023-03-22 14:00:00+01:00,46.9700012207031,46.9949989318848,46.7799987792969,46.9199981689453,161218
2023-03-22 15:00:00+01:00,46.9249992370605,46.9949989318848,46.8650016784668,46.875,122731
2023-03-22 16:00:00+01:00,46.8849983215332,46.8950004577637,46.6549987792969,46.6549987792969,144763
2023-03-22 17:00:00+01:00,46.6599998474121,46.6949996948242,46.5950012207031,46.689998626709,86384
2023-03-23 09:00:00+01:00,46.4049987792969,46.5149993896484,46.1500015258789,46.4199981689453,0
2023-03-23 10:00:00+01:00,46.4049987792969,46.4049987792969,46.1399993896484,46.2150001525879,132350
2023-03-23 11:00:00+01:00,46.2050018310547,46.2350006103516,46.0200004577637,46.1549987792969,150720
2023-03-23 12:00:00+01:00,46.1549987792969,46.3300018310547,46.1199989318848,46.3050003051758,109528
2023-03-23 13:00:00+01:00,46.2649993896484,46.4500007629395,46.2249984741211,46.4300003051758,81170
2023-03-23 14:00:00+01:00,46.4150009155273,46.5849990844727,46.3300018310547,46.5149993896484,91084
2023-03-23 15:00:00+01:00,46.5050010681152,46.564998626709,46.4249992370606,46.5299987792969,0
2023-03-23 16:00:00+01:00,46.5449981689453,46.6549987792969,46.4850006103516,46.5449981689453,1002203
2023-03-23 17:00:00+01:00,46.5400009155273,46.6049995422363,46.3300018310547,46.4199981689453,291248
2023-03-24 09:00:00+01:00,46.2400016784668,46.2449989318848,45.3549995422363,45.6150016784668,0
2023-03-24 10:00:00+01:00,45.6049995422363,45.75,45.2999992370606,45.3300018310547,303082
2023-03-24 11:00:00+01:00,45.2999992370606,45.3549995422363,44.9850006103516,45.2249984741211,448843
2023-03-24 12:00:00+01:00,45.2249984741211,45.3650016784668,45.064998626709,45.2050018310547,243323
2023-03-24 13:00:00+01:00,45.1150016784668,45.5750007629395,45.064998626709,45.5200004577637,267249
2023-03-24 14:00:00+01:00,45.5099983215332,45.7949981689453,45.3699989318848,45.7649993896484,220598
2023-03-24 15:00:00+01:00,45.7599983215332,45.8400001525879,45.5699996948242,45.814998626709,252923
2023-03-24 16:00:00+01:00,45.7999992370606,45.939998626709,45.5800018310547,45.939998626709,160146
2023-03-24 17:00:00+01:00,45.9500007629395,46.0099983215332,45.7099990844727,45.8699989318848,185034
2023-03-27 09:00:00+02:00,46.4150009155273,46.5400009155273,45.2999992370606,45.439998626709,0
2023-03-27 10:00:00+02:00,45.439998626709,45.689998626709,45.4000015258789,45.6199989318848,176906
2023-03-27 11:00:00+02:00,45.6049995422363,45.8600006103516,45.5800018310547,45.7599983215332,130665
2023-03-27 12:00:00+02:00,45.7649993896484,46.0050010681152,45.7649993896484,45.9500007629395,104146
2023-03-27 13:00:00+02:00,45.939998626709,46.0099983215332,45.8300018310547,45.8699989318848,78772
2023-03-27 14:00:00+02:00,45.8650016784668,45.935001373291,45.685001373291,45.7949981689453,112437
2023-03-27 15:00:00+02:00,45.7949981689453,46.0550003051758,45.7900009155273,45.9850006103516,131712
2023-03-27 16:00:00+02:00,46,46.0400009155273,45.8650016784668,45.9049987792969,128344
2023-03-27 17:00:00+02:00,45.9249992370606,45.9449996948242,45.8800010681152,45.9300003051758,88264
2023-03-28 09:00:00+02:00,46.4850006103516,46.5349998474121,46.1399993896484,46.1650009155273,0
2023-03-28 10:00:00+02:00,46.185001373291,46.2999992370605,46.1399993896484,46.1549987792969,70734
2023-03-28 11:00:00+02:00,46.189998626709,46.3199996948242,45.9799995422363,46.060001373291,102784
2023-03-28 12:00:00+02:00,46.060001373291,46.2599983215332,46,46.0750007629395,127324
2023-03-28 13:00:00+02:00,46.0900001525879,46.2750015258789,46.0400009155273,46.1599998474121,64839
2023-03-28 14:00:00+02:00,46.1749992370605,46.185001373291,45.9000015258789,45.9650001525879,60840
2023-03-28 15:00:00+02:00,45.9500007629395,46.3899993896484,45.9500007629395,46.3400001525879,102273
2023-03-28 16:00:00+02:00,46.3450012207031,46.5149993896484,46.3400001525879,46.439998626709,145284
2023-03-28 17:00:00+02:00,46.439998626709,46.5200004577637,46.4150009155273,46.439998626709,100771
2023-03-29 09:00:00+02:00,46.6949996948242,46.9650001525879,46.3499984741211,46.4799995422363,0
2023-03-29 10:00:00+02:00,46.4850006103516,46.6699981689453,46.4000015258789,46.6199989318848,194925
2023-03-29 11:00:00+02:00,46.6199989318848,46.7900009155273,46.5900001525879,46.7200012207031,101848
2023-03-29 12:00:00+02:00,46.7150001525879,46.810001373291,46.6650009155273,46.7550010681152,81061
2023-03-29 13:00:00+02:00,46.7200012207031,47.0999984741211,46.7050018310547,47.0349998474121,212658
2023-03-29 14:00:00+02:00,47.0400009155273,47.1300010681152,46.9749984741211,47.0950012207031,137354
2023-03-29 15:00:00+02:00,47.0950012207031,47.25,46.9749984741211,47.1450004577637,245963
2023-03-29 16:00:00+02:00,47.1450004577637,47.25,46.9700012207031,47.0250015258789,166840
2023-03-29 17:00:00+02:00,47.0299987792969,47.1599998474121,47,47.1199989318848,99253
2023-03-30 09:00:00+02:00,47.4150009155273,48.0999984741211,47.3549995422363,47.8899993896484,0
2023-03-30 10:00:00+02:00,47.875,48.0800018310547,47.8250007629395,48.0800018310547,173971
2023-03-30 11:00:00+02:00,48.0849990844727,48.1300010681152,47.935001373291,48.0349998474121,95513
2023-03-30 12:00:00+02:00,48.0250015258789,48.2299995422363,47.9650001525879,48.2249984741211,127794
2023-03-30 13:00:00+02:00,48.2449989318848,48.2599983215332,48.064998626709,48.1049995422363,134795
2023-03-30 14:00:00+02:00,48.1100006103516,48.1150016784668,47.9300003051758,47.9599990844727,136983
2023-03-30 15:00:00+02:00,47.9599990844727,48.0449981689453,47.8549995422363,48.0400009155273,98245
2023-03-30 16:00:00+02:00,48.0349998474121,48.064998626709,47.8699989318848,48.0149993896484,129962
2023-03-30 17:00:00+02:00,48.0149993896484,48.0750007629395,47.8699989318848,48.0099983215332,103002
2023-03-31 09:00:00+02:00,48,48.2849998474121,47.9449996948242,47.9650001525879,0
2023-03-31 10:00:00+02:00,47.9700012207031,48.2249984741211,47.8899993896484,48.0900001525879,106367
2023-03-31 11:00:00+02:00,48.1100006103516,48.2299995422363,48.0900001525879,48.125,120380
2023-03-31 12:00:00+02:00,48.125,48.314998626709,48.1199989318848,48.314998626709,126253
2023-03-31 13:00:00+02:00,48.1949996948242,48.3400001525879,48.0849990844727,48.2249984741211,508737
2023-03-31 14:00:00+02:00,48.2249984741211,48.4700012207031,48.2000007629395,48.3499984741211,144982
2023-03-31 15:00:00+02:00,48.3549995422363,48.4949989318848,48.2849998474121,48.2999992370606,164863
2023-03-31 16:00:00+02:00,48.310001373291,48.4000015258789,48.2949981689453,48.4000015258789,115019
2023-03-31 17:00:00+02:00,48.3950004577637,48.4550018310547,48.3050003051758,48.4000015258789,91306
2023-04-03 09:00:00+02:00,48.3600006103516,48.6199989318848,48.1949996948242,48.4300003051758,0
2023-04-03 10:00:00+02:00,48.439998626709,48.5,48.2900009155273,48.4650001525879,95849
2023-04-03 11:00:00+02:00,48.4700012207031,48.625,48.3699989318848,48.5699996948242,168038
2023-04-03 12:00:00+02:00,48.5800018310547,48.6549987792969,48.5250015258789,48.625,93078
2023-04-03 13:00:00+02:00,48.6450004577637,48.7449989318848,48.5299987792969,48.7299995422363,110436
2023-04-03 14:00:00+02:00,48.7200012207031,48.8250007629395,48.6349983215332,48.7249984741211,129981
2023-04-03 15:00:00+02:00,48.7299995422363,49.0200004577637,48.7200012207031,48.9550018310547,171800
2023-04-03 16:00:00+02:00,48.9599990844727,49.0950012207031,48.7649993896484,48.814998626709,253663
2023-04-03 17:00:00+02:00,48.8250007629395,48.8300018310547,48.7050018310547,48.75,111011
2023-04-04 09:00:00+02:00,48.9199981689453,49.4500007629395,48.9199981689453,49.2900009155273,0
2023-04-04 10:00:00+02:00,49.2949981689453,49.6100006103516,49.2949981689453,49.4449996948242,305794
2023-04-04 11:00:00+02:00,49.4500007629395,49.9249992370605,49.4249992370605,49.9249992370605,338128
2023-04-04 12:00:00+02:00,49.9249992370605,49.9900016784668,49.814998626709,49.9599990844727,270490
2023-04-04 13:00:00+02:00,49.9900016784668,49.9900016784668,49.814998626709,49.8899993896484,111722
2023-04-04 14:00:00+02:00,49.8899993896484,49.9500007629395,49.564998626709,49.6500015258789,271275
2023-04-04 15:00:00+02:00,49.6450004577637,49.7350006103516,49.4099998474121,49.6049995422363,190733
2023-04-04 16:00:00+02:00,49.6199989318848,49.6749992370606,49.1100006103516,49.125,235619
2023-04-04 17:00:00+02:00,49.1199989318848,49.1800003051758,49.0299987792969,49.1399993896484,130236
2023-04-05 09:00:00+02:00,49.1049995422363,49.2249984741211,48.5999984741211,48.7000007629395,0
2023-04-05 10:00:00+02:00,48.6949996948242,48.7099990844727,48.2949981689453,48.3650016784668,309222
2023-04-05 11:00:00+02:00,48.375,48.435001373291,48.1599998474121,48.2400016784668,224642
2023-04-05 12:00:00+02:00,48.2299995422363,48.5,48.1699981689453,48.4900016784668,79382
2023-04-05 13:00:00+02:00,48.5050010681152,48.5250015258789,48.3300018310547,48.4550018310547,88903
2023-04-05 14:00:00+02:00,48.435001373291,48.439998626709,48.2299995422363,48.310001373291,152870
2023-04-05 15:00:00+02:00,48.314998626709,48.5349998474121,48.2949981689453,48.4850006103516,119036
2023-04-05 16:00:00+02:00,48.4900016784668,48.5449981689453,48.3549995422363,48.4449996948242,96946
2023-04-05 17:00:00+02:00,48.4099998474121,48.5050010681152,48.3650016784668,48.3699989318848,105819
2023-04-06 09:00:00+02:00,48.6349983215332,48.8650016784668,48.5900001525879,48.7150001525879,0
2023-04-06 10:00:00+02:00,48.7150001525879,48.8600006103516,48.6349983215332,48.7350006103516,110015
2023-04-06 11:00:00+02:00,48.7249984741211,48.8800010681152,48.5550003051758,48.8199996948242,130238
2023-04-06 12:00:00+02:00,48.814998626709,48.8250007629395,48.685001373291,48.7999992370605,65071
2023-04-06 13:00:00+02:00,48.7900009155274,48.814998626709,48.5849990844727,48.6450004577637,115388
2023-04-06 14:00:00+02:00,48.6399993896484,48.6549987792969,48.5250015258789,48.6049995422363,83507
2023-04-06 15:00:00+02:00,48.5999984741211,48.5999984741211,48.2949981689453,48.4749984741211,128147
2023-04-06 16:00:00+02:00,48.4749984741211,48.560001373291,48.2999992370606,48.4049987792969,172542
2023-04-06 17:00:00+02:00,48.4199981689453,48.4700012207031,48.3349990844727,48.3499984741211,97681
2023-04-11 09:00:00+02:00,48.9249992370606,49.2350006103516,48.7000007629395,48.8899993896484,0
2023-04-11 10:00:00+02:00,48.8950004577637,49.0499992370606,48.8600006103516,48.9650001525879,156344
2023-04-11 11:00:00+02:00,48.9650001525879,49.1699981689453,48.935001373291,49.1599998474121,71805
2023-04-11 12:00:00+02:00,49.1599998474121,49.2050018310547,49.0950012207031,49.1549987792969,80599
2023-04-11 13:00:00+02:00,49.1800003051758,49.185001373291,48.9799995422363,49.060001373291,70859
2023-04-11 14:00:00+02:00,49.0499992370606,49.0800018310547,48.9700012207031,49.064998626709,90927
2023-04-11 15:00:00+02:00,49.064998626709,49.0999984741211,48.9949989318848,49.0849990844727,104808
2023-04-11 16:00:00+02:00,49.0849990844727,49.2750015258789,49.064998626709,49.2550010681152,177151
2023-04-11 17:00:00+02:00,49.2550010681152,49.310001373291,49.2299995422363,49.2700004577637,122447
2023-04-12 09:00:00+02:00,48.7700004577637,49.2999992370605,48.75,49.060001373291,0
2023-04-12 10:00:00+02:00,49.060001373291,49.0800018310547,48.4249992370606,48.5200004577637,595832
2023-04-12 11:00:00+02:00,48.5200004577637,48.7000007629395,48.4850006103516,48.6199989318848,153633
2023-04-12 12:00:00+02:00,48.6100006103516,48.6199989318848,48.2949981689453,48.3450012207031,186360
2023-04-12 13:00:00+02:00,48.310001373291,48.6100006103516,48.310001373291,48.5699996948242,65483
2023-04-12 14:00:00+02:00,48.5699996948242,49.064998626709,48.4900016784668,48.7400016784668,267968
2023-04-12 15:00:00+02:00,48.7299995422363,48.75,48.4449996948242,48.4550018310547,187793
2023-04-12 16:00:00+02:00,48.4650001525879,49.7050018310547,47.810001373291,49.5200004577637,1570753
2023-04-12 17:00:00+02:00,49.5999984741211,49.6450004577637,49.2400016784668,49.4949989318848,380779
2023-04-13 09:00:00+02:00,49.6150016784668,50.2999992370606,49.4550018310547,49.4900016784668,0
2023-04-13 10:00:00+02:00,49.5050010681152,49.6699981689453,48.7700004577637,48.814998626709,262054
2023-04-13 11:00:00+02:00,48.814998626709,48.9949989318848,48.7350006103516,48.7799987792969,212643
2023-04-13 12:00:00+02:00,48.7799987792969,48.7799987792969,48.5250015258789,48.6450004577637,211093
2023-04-13 13:00:00+02:00,48.6100006103516,48.7249984741211,48.5999984741211,48.6599998474121,181112
2023-04-13 14:00:00+02:00,48.6500015258789,48.8849983215332,48.6300010681152,48.8549995422363,151138
2023-04-13 15:00:00+02:00,48.8600006103516,48.9700012207031,48.6599998474121,48.7350006103516,190673
2023-04-13 16:00:00+02:00,48.75,48.9449996948242,48.7050018310547,48.8549995422363,180964
2023-04-13 17:00:00+02:00,48.8699989318848,48.939998626709,48.8549995422363,48.935001373291,129849
2023-04-14 09:00:00+02:00,48.9599990844727,49.3950004577637,48.8349990844727,49.3650016784668,0
2023-04-14 10:00:00+02:00,49.3600006103516,49.3699989318848,49.064998626709,49.1800003051758,108435
2023-04-14 11:00:00+02:00,49.1650009155273,49.4300003051758,49.1500015258789,49.4049987792969,185857
2023-04-14 12:00:00+02:00,49.4000015258789,49.4000015258789,49.25,49.3300018310547,55467
2023-04-14 13:00:00+02:00,49.4000015258789,49.5499992370606,49.3250007629395,49.5200004577637,303120
2023-04-14 14:00:00+02:00,49.5400009155273,49.5999984741211,49.3950004577637,49.4949989318848,74760
2023-04-14 15:00:00+02:00,49.4799995422363,49.8300018310547,49.439998626709,49.75,185902
2023-04-14 16:00:00+02:00,49.75,49.7649993896484,49.5299987792969,49.6549987792969,162850
2023-04-14 17:00:00+02:00,49.6549987792969,49.75,49.5400009155273,49.5849990844727,145095
2023-04-17 09:00:00+02:00,49.9249992370605,50.3400001525879,49.75,50.0400009155274,0
2023-04-17 10:00:00+02:00,50.0299987792969,50.0999984741211,49.8050003051758,49.8699989318848,140056
2023-04-17 11:00:00+02:00,49.8549995422363,49.9449996948242,49.7799987792969,49.8549995422363,144001
2023-04-17 12:00:00+02:00,49.8499984741211,50.0499992370605,49.8300018310547,49.8800010681152,109115
