,,,,
,61.6365258192592,61.9469067367627,61.4910913942685,61.6933825377768
,62.1510454774197,62.4596168841926,62.0038968001387,62.2053307993367
,61.9659260272256,62.272687923268,61.8170630976544,62.017639952542
,62.38941412909,62.6943665144018,62.2388369472285,62.4385566578057
,63.4686599697552,63.7718028443364,63.3163685356034,63.5152311018703
,64.9665075376139,65.2678409014645,64.8125018511718,65.0105072731283
,66.3296593730392,66.6291832261593,66.1739394343069,66.3710877119531
,67.6442876590097,67.9420020013992,67.4868534679871,67.6831446013229
,68.7196717598058,69.0155765914647,68.5605233164929,68.7559573055183
,68.7598759779223,69.0539712988507,68.5990132823191,68.7935901270342
,68.8641688059617,69.1564546161595,68.7015918580683,68.895311558473
,68.4953571240673,68.7858334235345,68.3310659238836,68.5239284799779
,68.7874007873387,69.0760675760754,68.6213953348647,68.8134007466487
,70.1700065002927,70.4568637782989,70.0022867955285,70.1934350630022
,70.1469011433128,70.4319489105884,69.9774671862584,70.1677583094216
,70.1374744725896,70.4207127291346,69.9663262632449,70.1557602420978
,69.3306926082978,69.6121213541123,69.1578301466628,69.3464069812053
,70.5180860601772,70.7977052952611,70.3435093462519,70.5312290364841
,70.5280799747019,70.8058896990552,70.3517890084864,70.5386515544082
,71.2212217399002,71.497221953523,71.0432165213944,71.2292219230059
,71.0637450513137,71.3379357542059,70.8840255805176,71.0691738378187
,71.5183335310392,71.7907147232008,71.3368998079528,71.5211909209436
,69.2358469822592,69.5064186636903,69.0526990068826,69.236132975563
,69.3269215243435,69.595683695044,69.1420592966766,69.3246361210467
,68.7012228139727,68.9681754739426,68.5146463340155,68.6963660140752
,70.3278281217914,70.5929712710307,70.139537389544,70.3203999252933
,70.9010873338876,71.1644209723964,70.7110823493499,70.8910877407889
,70.6122978643811,70.8738219921593,70.4205786275531,70.5997268746817
,69.6987566509289,69.9584712679765,69.5053231618107,69.6836142646289
,68.9826550496511,69.2405601559681,68.7875073082425,68.9649412667504
,69.5357222203776,69.7918178159641,69.3388602266788,69.5154370408763
,68.6611123463571,68.9153984312131,68.4625361003681,68.6382557702552
,69.9288129577408,70.1812895318662,69.7285224594615,69.9033849850383
,68.868471280348,69.1191383437428,68.6664665297784,68.8404719110449
,68.0334127620286,68.2822703146928,67.8296937591687,68.0028419961248
,67.2666189070292,67.5136669489629,67.0611856518791,67.2334767445248
,65.7991191219347,66.0443576531378,65.5919716144943,65.7634055628296
,66.2786917162842,66.5221207367568,66.0698299565536,66.2404067605786
,65.6622394932334,65.9038590029754,65.4516634812124,65.6213831409271
,66.811292353969,67.0511023529803,66.5990020896577,66.767864605062
,66.8423771775064,67.0803776657872,66.6283726609049,66.7963780319988
,65.4110618726212,65.6472528501714,65.1953431037294,65.362491330513
,64.537491846689,64.7718733135087,64.3200588255069,64.4863499079801
,64.4573759039767,64.6899478600658,64.2382286305044,64.4036625686673
,65.3720202221358,65.6027826674944,65.1511586963732,65.3157354902257
,64.8298496516935,65.0588025863214,64.6072738736406,64.7709935231828
,64.401262651328,64.6284060752254,64.1769726209849,64.3398351262167
,63.2258507233263,63.4511846364932,62.9998464406929,63.1618518016143
,64.4358704032679,64.6593948057042,64.2081518683442,64.3693000849553
,61.6051978978927,61.8269127895984,61.3757651106788,61.5360561829795
,61.7623422022723,61.9822475832475,61.5311951627681,61.6906290907585
,61.6985514807695,61.9166473510141,61.465690188975,61.624266972655
,62.0414130306675,62.2576993901815,61.8068374865827,61.9645571259523
,62.481778219087,62.6962550678705,62.245488422712,62.4023509177713
,63.5003335085829,63.7130008466358,63.2623294599176,63.4183348106665
,63.500391900456,63.7112497277784,63.2606735995005,63.415821805939
,62.1767905308768,62.3858388474686,61.935357977631,62.0896490397592
,63.7174018350469,63.9246406409081,63.4742550295108,63.6276889473286
,62.9020617390771,63.1074910342078,62.6572006812507,62.8097774547582
,63.5529462878822,63.7565660722823,63.3063709777655,63.4580906069626
,63.2259453458189,63.4277556194885,62.977655783412,63.1285182682987
,64.1265236568817,64.3265244198207,63.8765198421845,64.0265251827609
,64.0687183269736,64.2669095791821,63.8170002599862,63.9661484562522
,63.6090469602397,63.8054287017176,63.355614640962,63.5039056929177
,64.6673407732863,64.8619130040336,64.4121942017183,64.5596281093636
,62.7569600063635,62.9497227263802,62.5000991825052,62.6466759458402
,62.3608574281315,62.5518106374177,62.102282351983,62.2480019710076
,62.3258946259299,62.5150383244855,62.0656052974911,62.2104677722053
,62.5544421471342,62.7417763349593,62.2924385664052,62.4364438968091
,61.9160075208335,62.101532197928,61.6522896878142,61.7954378739077
,59.432786570204,59.6165017365679,59.1673544848944,59.3096455266775
,59.6316810374388,59.8135866930722,59.3645346998389,59.5059685973117
,58.3866182584857,58.5667144033885,58.1177576685956,58.258334421758
,59.0946674836075,59.2729541177797,58.8240926414271,58.9638122502791
,59.3249127003389,59.5013898237806,59.0526236058682,59.1914860704099
,59.2375739400439,59.4122415527551,58.963570593283,59.1015759135144
,61.0754463283662,61.2483044303468,60.799728729315,60.936876905236
,61.9129240331963,62.0839726244463,61.6354921818548,61.7717832134654
,60.8195956415244,60.9888347220439,60.5404495378927,60.675883425193
,58.4970679658813,58.6644975356702,58.2162076099593,58.3507843529492
,59.4883026275249,59.6539226865832,59.2057280193126,59.3394476179922
,61.7205972857832,61.884407834111,61.4363084252806,61.5691708796499
,60.7331426525928,60.8951436901901,60.4471395398,60.5791448498588
,60.9071814225854,61.0673729494521,60.6194640575023,60.7506122232508
,59.8885095082511,60.0468915243873,59.5990778908777,59.7293689123159
,58.9828179300006,59.1393904354061,58.6916720603369,58.8211059374647
,61.1498349945487,61.3045979892237,60.8569748725948,60.9855516054122
,61.5271520058255,61.6801054897699,61.2325776315812,61.3602972200883
,61.5683081498439,61.7194521230578,61.2720195233094,61.3988819675062
,61.6403221159915,61.7896565784748,61.3423192371667,61.4683245370531
,60.347167313434,60.4946922651868,60.047450182319,60.172598337895
,60.7660234361367,60.9117388771589,60.4645920527315,60.5888830639971
,62.1312638337576,62.2751697640492,61.828118198062,61.9515520650173
,63.5719878756238,63.7140842951849,63.267127987638,63.3897047102829
,62.9032165073024,63.043503416133,62.5966423670264,62.7183619453609
,62.211615359097,62.350092757197,61.9033269665307,62.0241894005549
,62.8541983480086,62.9908662353779,62.5441957031519,62.6642009928657
,62.8660144403778,63.0008728170166,62.5542975432309,62.6734456886343
,62.7548050150837,62.887853880992,62.4413738656466,62.5596648667397
,61.9685313804349,62.0997707356126,61.6533859787074,61.7708198354902
,62.9559494598703,63.0853793043174,62.6390898058525,62.7556665183249
,62.9760641114635,63.1036844451801,62.6574902051555,62.7732097733176
,62.9073759089537,63.0331867319397,62.5870877503555,62.7019501742071
,62.9081168333033,63.0321181455587,62.5861144224147,62.7001197019561
,63.1880868661884,63.3102786677133,62.8643702030096,62.9775183382406
,62.1527484795815,62.2731307703758,61.8273175641124,61.939608555033
,60.7942516657172,60.912824445781,60.4671064979579,60.5785403445681
,58.8548241708935,58.9715874402267,58.5259647508439,58.6365414531438
,59.1508033845552,59.2657571431578,58.8202297122153,58.9299492702048
,61.5077812180794,61.6209254659516,61.1754932934493,61.2843557071285
,62.2613489537163,62.3726836908578,61.9273467767959,62.0353520461647
,62.2089898835638,62.3185151099748,61.8732734543531,61.9804215794116
,60.7534006928428,60.8611164085233,60.4159700113419,60.52226099209
,60.4480465833165,60.5539527882663,60.1089016495252,60.214335485963
,59.7693057267644,59.8734024209837,59.4284465406829,59.5330232328102
,60.1604186036892,60.2627057871779,59.8178451653174,59.9215647131344
,59.9301141411895,60.0305918139477,59.5858264505275,59.6886888540341
,60.3288651687531,60.4275333307808,59.9828632258008,60.0848684849971
,59.7642600428357,59.8611186941328,59.4165438475932,59.5176919624791
,58.7124832181814,58.8075323587479,58.3630527706486,58.4633437412241
,60.3794754483748,60.4727150782108,60.0283307485517,60.1277645748169
,58.6450729768414,58.7365030959468,58.292214024728,58.3907907066828
,57.6788856996661,57.7685063080409,57.3243124952624,57.4220320329069
,56.8942061657048,56.982017263349,56.5379187090108,56.634781102345
,56.1440073170069,56.2300089039206,55.7860056080227,55.8820108570465
,56.7019742409368,56.78616631712,56.3422582796623,56.4374063843758
,57.0541956768184,57.136578242271,56.6927654632537,56.7870564236567
,56.4291191915007,56.5096922462228,56.0659747256457,56.1594085417384
,56.7774999713238,56.8562635153153,56.4126412531785,56.5052179249608
,58.9730389512073,59.0499929844683,58.6064659807718,58.6981855082438
,59.4227531064965,59.4978976290269,59.0544658837707,59.1453282669323
,59.5751680897738,59.6485031015736,59.2051666147577,59.295171853609
,60.2728881236745,60.3444136247437,59.9011723963681,59.990320490909
,59.1343937804048,59.2041097707435,58.7609638008082,58.8492547510387
,61.2223755554292,61.2902820350373,60.8472313235423,60.9346651294625
,62.7305644006278,62.7966613695053,62.3537059164506,62.4402825780604
,62.0077189878175,62.0720064459645,61.6291462513501,61.7148657686495
,62.4185186875088,62.4809966349253,62.0382316987511,62.1230940717402
,60.311128200338,60.3717966370239,59.9291269592901,60.0131321879688
,60.7103885717139,60.7692474976692,60.3266730783757,60.4098211627441
,60.7033417112481,60.7603911264729,60.3179119656196,60.4002029056777
,61.0774880142293,61.1327279187235,60.6903440163105,60.7717778120582
,60.2539765008327,60.3074068945964,59.8651182506237,59.945694902061
,61.0600172028975,61.1116380859306,60.6694447003981,60.7491642075251
,60.1075246137368,60.1573359860393,59.7152378589472,59.7941002217638
,61.5939198085564,61.6419216701283,61.1999188014765,61.2779240199827
,61.2737463277957,61.3199386786371,60.8780310684255,60.9551791426214
,59.4087092083359,59.4530920484467,59.0112796966755,59.087570626561
,58.7747228945817,58.8172962239619,58.375579130631,58.4510129162061
,60.1053944403562,60.1461582590059,59.7045364241153,59.7791130653801
,58.4594488380892,58.4984031460084,58.056876569558,58.1305960665125
,57.1023183144889,57.1394631116775,56.6980317936674,56.7708941463115
,57.3333120220539,57.3686473085119,56.9273112489421,56.9993164572759
,56.3229096736401,56.3564354493675,55.915194648238,55.9863427122614
,55.7439229672014,55.7756392321983,55.3344936895091,55.4047846092221
,55.1274712838021,55.1573780380685,54.7163277538195,54.7857615292221
,55.752798922877,55.7808961664128,55.3399411406041,55.4085177716964
,72.3499984741211,72.3600006103516,71.9199981689453,71.9800033569336
,71.9700012207031,72.370002746582,71.8199996948242,72.3300018310547
,72.3399963378906,72.6600036621094,72.3399963378906,72.5500030517578
,72.5400009155274,73.0100021362305,72.4599990844727,72.75
,72.5899963378906,72.5899963378906,71.5500030517578,71.5899963378906
,71.5800018310547,71.6100006103516,71.0100021362305,71.3000030517578
,71.3000030517578,71.620002746582,71.0500030517578,71.2200012207031
,71.2200012207031,71.5199966430664,71.1999969482422,71.3199996948242
,71.0999984741211,71.6100006103516,71.0999984741211,71.2099990844727
,71.1999969482422,71.2300033569336,70.8899993896484,70.9100036621094
,70.9100036621094,71.3499984741211,70.6900024414063,71.1100006103516
,71.120002746582,71.3000030517578,70.6399993896484,71.1600036621094
,71.1600036621094,71.9100036621094,71.1600036621094,71.5699996948242
,72.120002746582,72.9499969482422,71.9599990844727,72.1699981689453
,72.1600036621094,72.25,71.7799987792969,71.9000015258789
,71.879997253418,72.0400009155273,71.6100006103516,71.629997253418
,71.6500015258789,71.8399963378906,71.629997253418,71.7799987792969
,71.8000030517578,72.120002746582,71.8000030517578,71.9199981689453
,71.9100036621094,72.3399963378906,71.870002746582,72.0599975585938
,72.0500030517578,72.4100036621094,71.8099975585938,72.2399978637695
,72.2200012207031,72.3899993896484,71.9400024414063,72.3499984741211
,72.3499984741211,72.4000015258789,72.0800018310547,72.25
,71.7799987792969,72.6699981689453,71.7799987792969,72.0800018310547
,72.0999984741211,72.3300018310547,72.0100021362305,72.2600021362305
,72.2399978637695,72.4499969482422,72.1100006103516,72.3199996948242
,72.3099975585938,72.3099975585938,72.0599975585938,72.1399993896484
,72.1600036621094,72.3199996948242,72.0699996948242,72.1800003051758
,72.1800003051758,72.4499969482422,71.4700012207031,71.7699966430664
,71.75,72.1399993896484,71.5500030517578,71.5800018310547
,71.5699996948242,72.25,71.5299987792969,72.120002746582
,72.0999984741211,72.2300033569336,71.8000030517578,71.8399963378906
,70.5999984741211,72.4000015258789,70.5500030517578,71.9800033569336
,72.0199966430664,72.1600036621094,71.620002746582,72
,72.0100021362305,72.5899963378906,72.0100021362305,72.5
,72.4899978637695,72.5800018310547,72.379997253418,72.4400024414063
,72.4599990844727,72.6100006103516,72.379997253418,72.4199981689453
,72.4100036621094,72.9800033569336,72.3899993896484,72.9199981689453
,72.9000015258789,72.9400024414062,72.2300033569336,72.3399963378906
,72.3399963378906,72.9499969482422,72.2799987792969,72.5800018310547
,72.5699996948242,72.6100006103516,71.8000030517578,72.1699981689453
,71.6100006103516,71.6600036621094,70.5299987792969,70.6999969482422
,70.7200012207031,71.0999984741211,70.5800018310547,70.7799987792969
,70.7900009155273,70.9800033569336,70.3000030517578,70.5199966430664
,70.4899978637695,71.370002746582,70.3899993896484,71.0100021362305
,71.129997253418,71.2300033569336,70.7300033569336,71.0899963378906
,71.0999984741211,71.9300003051758,71.0899963378906,71.6800003051758
,71.6699981689453,71.6999969482422,71.3000030517578,71.3199996948242
,71.3300018310547,72.0199966430664,71.1100006103516,71.7099990844727
,71.7399978637695,72.2600021362305,71.7300033569336,72.1500015258789
,72.3399963378906,72.4899978637695,71.4300003051758,71.9000015258789
,71.8099975585938,72.3399963378906,71.7099990844727,72.2699966430664
,72.25,72.8300018310547,72.2300033569336,72.7099990844727
,72.7099990844727,72.879997253418,72.4100036621094,72.620002746582
,72.6800003051758,72.9599990844727,72.5199966430664,72.5400009155274
,72.5400009155274,72.9400024414062,72.2300033569336,72.4800033569336
,72.4700012207031,73.0199966430664,72.3000030517578,72.7399978637695
,72.75,73.0699996948242,72.6399993896484,73.0100021362305
,73,73.3399963378906,72.9800033569336,73.0999984741211
,72.879997253418,73.6900024414063,72.8399963378906,73.5
,73.5199966430664,73.8600006103516,73.3600006103516,73.7099990844727
,73.6999969482422,74.0599975585937,73.6900024414063,73.8899993896484
,73.9000015258789,73.9100036621094,73.6399993896484,73.7699966430664
,73.7799987792969,74,73.6500015258789,73.6500015258789
,73.6600036621094,74.129997253418,72.1900024414063,72.5400009155274
,72.5500030517578,73.2099990844727,72.2300033569336,73.1900024414063
,73.1900024414063,73.8000030517578,73.0899963378906,73.7699966430664
,73.7699966430664,74.5100021362305,73.6100006103516,74.3600006103516
,75.5599975585938,75.6699981689453,74.5,74.9800033569336
,74.9400024414063,75.1999969482422,74.8499984741211,74.9599990844727
,74.9400024414063,75,74.4199981689453,74.7900009155273
,74.8000030517578,75.3300018310547,74.7600021362305,75.3300018310547
,75.3499984741211,75.4599990844727,74.9400024414063,74.9800033569336
,74.9800033569336,75.9800033569336,74.9800033569336,75.8600006103516
,75.870002746582,76.0500030517578,75.4000015258789,75.4700012207031
,75.4599990844727,75.4599990844727,74.6800003051758,74.9899978637695
,75.0199966430664,75.2300033569336,74.7900009155273,75.0699996948242
,75.1100006103516,75.6399993896484,74.8000030517578,75.2699966430664
,75.3199996948242,75.4499969482422,74.9700012207031,75.379997253418
,75.3899993896484,75.8099975585938,75.2699966430664,75.7300033569336
,75.7300033569336,76.2200012207031,75.6800003051758,76.1699981689453
,76.0599975585938,76.5100021362305,76.0400009155273,76.3899993896484
,76.3899993896484,76.629997253418,76.1399993896484,76.5599975585937
,76.5800018310547,76.9899978637695,76.5599975585937,76.620002746582
,76.620002746582,76.9599990844727,76.5400009155273,76.5899963378906
,76.5999984741211,76.6999969482422,76.3000030517578,76.5800018310547
,77,77.7099990844727,76.5,77.5899963378906
,77.5999984741211,77.8499984741211,77.2600021362305,77.6699981689453
,77.6699981689453,77.8099975585937,77.4199981689453,77.7900009155273
,77.7900009155273,78.120002746582,77.6399993896484,78.120002746582
,78.120002746582,78.3399963378906,78.0299987792969,78.1399993896484
,78.129997253418,78.8199996948242,78.120002746582,78.7799987792969
,78.8099975585938,78.8600006103516,78.0999984741211,78.3300018310547
,78.3099975585938,78.3899993896484,77.620002746582,77.870002746582
,77.870002746582,77.8899993896484,77.4300003051758,77.6900024414063
,78.2600021362305,78.6399993896484,77.6699981689453,77.8499984741211
,77.8399963378906,77.9199981689453,77.25,77.620002746582
,77.5899963378906,78.0199966430664,77.5599975585938,77.9899978637695
,77.9199981689453,77.9899978637695,77.620002746582,77.8199996948242
,77.879997253418,77.9300003051758,77.4599990844727,77.620002746582
,77.5999984741211,77.6600036621094,77.1500015258789,77.2699966430664
,77.2900009155273,77.7900009155273,77.2200012207031,77.4199981689453
,77.4000015258789,77.7699966430664,77.3000030517578,77.5299987792969
,77.5199966430664,77.7799987792969,77.4499969482422,77.7799987792969
,77.5,77.5999984741211,76.8300018310547,77.4800033569336
,77.5,77.6399993896484,77.0800018310547,77.0800018310547
,77.0999984741211,77.6100006103516,77.0999984741211,77.4300003051758
,77.4199981689453,77.6500015258789,77.2900009155273,77.5500030517578
,77.5400009155274,77.7399978637695,77.4899978637695,77.6100006103516
,77.6100006103516,78.0500030517578,77.5500030517578,77.7399978637695
,77.7799987792969,78,77.5699996948242,77.9199981689453
,77.9400024414062,78.4000015258789,77.8600006103516,78
,78.0199966430664,78.0500030517578,77.6500015258789,77.7600021362305
,77,77.1699981689453,76.4499969482422,76.629997253418
,76.6100006103516,76.8000030517578,76.3300018310547,76.6100006103516
,76.6399993896484,76.9100036621094,76.4700012207031,76.9000015258789
,76.879997253418,77.2699966430664,76.75,76.9300003051758
,76.9100036621094,77.25,76.879997253418,77.1399993896484
,77.1500015258789,77.1699981689453,76.620002746582,76.8300018310547
,76.8300018310547,77.2900009155273,76.7699966430664,77.2900009155273
,77.3000030517578,77.4800033569336,76.8600006103516,77.25
,77.25,77.5999984741211,77.1399993896484,77.5699996948242
,77.9899978637695,78.5400009155273,75.7399978637695,75.9599990844727
,76.0400009155273,76.4400024414063,75.8499984741211,76.370002746582
,76.3399963378906,76.4800033569336,75.7900009155273,76.3300018310547
,76.3399963378906,76.9199981689453,76.3300018310547,76.9199981689453
,76.9000015258789,77.7200012207031,76.8899993896484,77.6100006103516
,77.5999984741211,78.4100036621094,77.4700012207031,78.4000015258789
,78.4400024414063,78.6399993896484,77.9300003051758,78.3499984741211
,78.3499984741211,78.3600006103516,77.6500015258789,77.9800033569336
,78.0500030517578,78.1600036621094,77.8300018310547,78.0599975585938
,78.4000015258789,78.8399963378906,78.0199966430664,78.4599990844727
,78.5199966430664,78.7399978637695,78.2399978637695,78.2799987792969
,78.2900009155273,78.3000030517578,77.6900024414063,77.8399963378906
,77.8300018310547,77.8600006103516,77.3899993896484,77.5299987792969
,77.5400009155274,77.6800003051758,77.370002746582,77.5199966430664
,77.5,77.5400009155274,77.2699966430664,77.370002746582
,77.379997253418,78.1800003051758,77.379997253418,77.9000015258789
,77.9000015258789,78.2099990844727,77.8099975585937,78.0299987792969
,78.0400009155273,78.3199996948242,78.0299987792969,78.2300033569336
,78.2099990844727,78.5999984741211,77.5299987792969,78.4700012207031
,78.4700012207031,78.9000015258789,78.3099975585938,78.8399963378906
,78.8300018310547,78.9199981689453,78.4499969482422,78.5100021362305
,78.5100021362305,78.9199981689453,78.4700012207031,78.8499984741211
,78.870002746582,79.1399993896484,78.6399993896484,78.7300033569336
,78.7399978637695,78.8199996948242,78.4599990844727,78.5899963378906
,78.5999984741211,78.7200012207031,78.1500015258789,78.2200012207031
,78.2399978637695,78.8099975585938,78.120002746582,78.5400009155273
,78.5500030517578,79.1399993896484,78.5500030517578,79.0999984741211
,79.1100006103516,79.6999969482422,78.8600006103516,79.2600021362305
,79.2699966430664,79.4800033569336,79.0599975585937,79.1900024414062
,79.1699981689453,79.4100036621094,78.8300018310547,78.8600006103516
,78.8600006103516,79.0999984741211,78.8300018310547,79.0800018310547
,79.0999984741211,79.1399993896484,78.7600021362305,78.8199996948242
,78.8199996948242,79.4899978637695,78.7099990844727,79.4599990844727
,79.4700012207031,79.7399978637695,79.0599975585937,79.1900024414062
,79.1399993896484,79.879997253418,79.0800018310547,79.5999984741211
,79.5899963378906,79.8300018310547,79.5100021362305,79.6600036621094
,78.5400009155273,79.0999984741211,78.120002746582,78.3600006103516
,78.3300018310547,78.7099990844727,78.120002746582,78.5800018310547
,78.5800018310547,78.5800018310547,78.120002746582,78.5299987792969
,78.5100021362305,78.6900024414063,78.4400024414063,78.5199966430664
,78.5899963378906,79.0800018310547,78.4400024414063,78.7900009155274
,78.7699966430664,79.6500015258789,78.7399978637695,79.0299987792969
,79.0500030517578,79.6800003051758,78.9400024414063,79.5199966430664
,79.5299987792969,79.7300033569336,79.3000030517578,79.6600036621094
,79.6699981689453,79.6999969482422,79.4800033569336,79.6100006103516
,79.5299987792969,79.5599975585938,78.8399963378906,79.0500030517578
,79.0599975585937,79.6800003051758,79.0299987792969,79.1999969482422
,79.1800003051758,79.5199966430664,79.1100006103516,79.5100021362305
,79.5199966430664,79.5999984741211,79.3399963378906,79.370002746582
,79.4300003051758,79.6699981689453,79.3399963378906,79.5999984741211
,79.5699996948242,79.629997253418,79.2399978637695,79.370002746582
,79.3600006103516,79.8499984741211,79.3399963378906,79.8199996948242
,79.8199996948242,79.9400024414063,79.6500015258789,79.7099990844727
,79.7099990844727,79.8899993896484,79.6399993896484,79.8499984741211
,79.9800033569336,80.9700012207031,79.8499984741211,80.6500015258789
,80.6699981689453,80.9599990844727,80.5400009155273,80.9000015258789
,80.9199981689453,80.9300003051758,80.5500030517578,80.8899993896484
,80.879997253418,81.120002746582,80.7600021362305,80.8399963378906
,80.8600006103516,80.8600006103516,80.5400009155273,80.6399993896484
,80.629997253418,80.879997253418,80.4700012207031,80.5500030517578
,80.5500030517578,80.5800018310547,79.8600006103516,79.9199981689453
,79.9100036621094,80.1600036621094,79.8000030517578,80.1399993896484
,80.1699981689453,80.370002746582,80.0800018310547,80.1100006103516
,80.5100021362305,80.870002746582,80.1500015258789,80.3000030517578
,80.3099975585937,80.3899993896484,79.75,79.7900009155273
,79.8000030517578,80,79.5199966430664,79.8899993896484
,79.879997253418,80.0400009155274,79.8000030517578,79.9800033569336
,79.9400024414063,80.1800003051758,79.8000030517578,79.9300003051758
,79.9199981689453,79.9899978637695,79.6600036621094,79.7699966430664
,79.8199996948242,79.9499969482422,79.5299987792969,79.9499969482422
,79.9499969482422,80.1699981689453,79.9100036621094,80.1100006103516
,80.120002746582,80.1600036621094,79.9800033569336,80.0699996948242
,78.3099975585938,78.5,77.6399993896484,77.9700012207031
,77.9599990844727,78.1800003051758,76.5699996948242,76.8099975585938
,76.8199996948242,76.9700012207031,75.0599975585938,75.8199996948242
,75.7799987792969,76.5199966430664,75.6500015258789,76.0599975585938
,76.1100006103516,76.4100036621094,75.5,75.5400009155273
,75.5400009155273,76.2900009155274,75.4199981689453,75.4599990844727
,75.4899978637695,76.7300033569336,75.4899978637695,76.6699981689453
,76.6900024414062,76.9199981689453,76.2699966430664,76.3600006103516
,76.370002746582,76.8199996948242,76.370002746582,76.8199996948242
,76.8899993896484,77.5100021362305,76.2200012207031,76.6800003051758
,76.6999969482422,77.7799987792969,76.6399993896484,77.75
,77.75,78.129997253418,77.7099990844727,78.0699996948242
,78.0599975585938,78.4800033569336,77.9100036621094,78.3300018310547
,78.3399963378906,78.6999969482422,77.2900009155273,78.6800003051758
,78.6900024414063,79.379997253418,78.6500015258789,79.379997253418
,79.4000015258789,80.0400009155274,79.4000015258789,79.6900024414063
,79.6999969482422,79.7900009155273,78.9000015258789,78.9800033569336
,78.9899978637695,79.629997253418,78.879997253418,79.6100006103516
,79.5299987792969,80.620002746582,79.2099990844727,80.4899978637695
,80.5100021362305,81.1399993896484,80.4899978637695,80.7799987792969
,80.8000030517578,81.120002746582,80.7200012207031,80.870002746582
,80.8600006103516,81.0699996948242,80.7399978637695,80.879997253418
,80.9899978637695,81.0500030517578,80.6999969482422,80.870002746582
,80.8899993896484,80.9899978637695,80.629997253418,80.8199996948242
,80.8300018310547,80.9100036621094,80.5199966430664,80.6100006103516
,80.6100006103516,80.9700012207031,80.6100006103516,80.8300018310547
,80.8099975585938,81.0400009155273,80.7600021362305,80.9300003051758
,81,81.1900024414063,80.4700012207031,80.9800033569336
,80.9800033569336,81.0599975585938,80.629997253418,80.6600036621094
,80.6399993896484,80.9199981689453,80.5599975585938,80.620002746582
,80.5999984741211,80.7300033569336,80.3899993896484,80.5599975585938
,80.5899963378906,80.7099990844727,80.4400024414062,80.6900024414063
,80.7099990844727,80.75,80.5699996948242,80.6800003051758
,80.6900024414063,80.8099975585938,80.5599975585938,80.629997253418
,80.620002746582,80.8300018310547,80.4499969482422,80.6600036621094
,80.6699981689453,80.7900009155273,80.4700012207031,80.5400009155273
,80.7900009155273,80.870002746582,80.3499984741211,80.3600006103516
,80.3600006103516,80.5500030517578,79.6500015258789,79.6999969482422
,79.6900024414063,79.8600006103516,79.5299987792969,79.6999969482422
,79.7200012207031,79.7799987792969,79.620002746582,79.7200012207031
,79.6900024414063,79.7900009155273,79.5199966430664,79.6900024414063
,79.6900024414063,79.7200012207031,79.370002746582,79.7200012207031
,79.7399978637695,80.0599975585937,79.6500015258789,79.7200012207031
,79.7300033569336,80.0999984741211,79.5299987792969,80
,80.0100021362305,80.5400009155273,79.9899978637695,80.4499969482422
,80,80.5800018310547,79.9000015258789,80.3899993896484
,80.3499984741211,80.6699981689453,80.0899963378906,80.6399993896484
,80.6500015258789,80.7200012207031,80.3199996948242,80.6800003051758
,80.6600036621094,80.8600006103516,80.4899978637695,80.8099975585938
,80.879997253418,80.879997253418,80.5400009155273,80.6999969482422
,80.6900024414063,81.9700012207031,80.4300003051758,81.5
,81.4899978637695,82.4100036621094,81.3499984741211,82.3899993896484
,82.3899993896484,82.9899978637695,82.3899993896484,82.8000030517578
,82.8000030517578,83.3000030517578,82.6900024414062,83.25
,83.7300033569336,84.3000030517578,83.3600006103516,83.8899993896484
,83.879997253418,83.8899993896484,83.2600021362305,83.4499969482422
,83.4300003051758,83.9899978637695,83.4300003051758,83.9400024414062
,83.9300003051758,84.3099975585938,83.7300033569336,83.9300003051758
,83.9499969482422,84.0699996948242,83.6999969482422,84
,83.9700012207031,84.1699981689453,83.8099975585937,83.9700012207031
,83.9599990844727,84.0800018310547,83.7399978637695,83.9400024414062
,83.9400024414062,84.0800018310547,83.6600036621094,83.9800033569336
,83.9899978637695,84.3300018310547,83.8600006103516,84.1800003051758
,84.7600021362305,85.2600021362305,84.2799987792969,84.3000030517578
,84.3199996948242,84.6699981689453,84.129997253418,84.6399993896484
,84.6399993896484,84.8600006103516,84.4700012207031,84.7300033569336
,84.7200012207031,84.9800033569336,84.6399993896484,84.9599990844727
,85,85.1699981689453,84.8899993896484,85.1600036621094
,85.1699981689453,85.3000030517578,85.0899963378906,85.1999969482422
,85.1999969482422,85.379997253418,85.0999984741211,85.370002746582
,85.370002746582,85.8399963378906,85.1500015258789,85.1699981689453
,85.1500015258789,85.1500015258789,84.7600021362305,84.870002746582
,85.2699966430664,85.4400024414062,84.8600006103516,85.120002746582
,85.0299987792969,85.0599975585937,84.6800003051758,84.9700012207031
,84.9400024414063,85.1100006103516,84.4800033569336,84.6800003051758
,84.6800003051758,84.7900009155273,84.3099975585938,84.5
,84.4700012207031,84.9199981689453,84.3000030517578,84.870002746582
,84.8499984741211,85.3600006103516,84.8300018310547,85.129997253418
,85.120002746582,85.2300033569336,84.9300003051758,85.0699996948242
,85.0899963378906,85.2200012207031,84.8300018310547,85
,85,85.1800003051758,84.7600021362305,85.129997253418
,84.9400024414063,85,82.2600021362305,82.4400024414063
,82.4199981689453,82.9000015258789,82.370002746582,82.4199981689453
,82.4199981689453,82.6500015258789,82.370002746582,82.4300003051758
,82.4300003051758,82.4400024414063,81.3600006103516,81.7600021362305
