Datetime,Open,High,Low,Close,Volume
2023-02-16 10:00:00+01:00,39.4199981689453,39.4300003051758,39.2900009155273,39.3499984741211,173413
2023-02-16 11:00:00+01:00,39.3199996948242,39.5099983215332,39.25,39.4000015258789,92354
2023-02-16 12:00:00+01:00,39.4000015258789,39.4000015258789,39.310001373291,39.3699989318848,62239
2023-02-16 13:00:00+01:00,39.3499984741211,39.3800010681152,39.2700004577637,39.310001373291,42050
2023-02-16 14:00:00+01:00,39.310001373291,39.3400001525879,39.1599998474121,39.2099990844727,74820
2023-02-16 15:00:00+01:00,39.2099990844727,39.2099990844727,38.9500007629395,38.9700012207031,153943
2023-02-16 16:00:00+01:00,38.9599990844727,39.1199989318848,38.9599990844727,39.0400009155273,108148
2023-02-16 17:00:00+01:00,39.0499992370605,39.2200012207031,39.0400009155273,39.2000007629395,87467
2023-02-17 09:00:00+01:00,38.9599990844727,39.3800010681152,38.8499984741211,39.0699996948242,0
2023-02-17 10:00:00+01:00,39.060001373291,39.3400001525879,39.0400009155273,39.2700004577637,96762
2023-02-17 11:00:00+01:00,39.2799987792969,39.2900009155273,39.1500015258789,39.1800003051758,120900
2023-02-17 12:00:00+01:00,39.1800003051758,39.2000007629395,39.0699996948242,39.189998626709,83286
2023-02-17 13:00:00+01:00,39.2299995422363,39.3800010681152,39.2099990844727,39.2999992370605,281492
2023-02-17 14:00:00+01:00,39.310001373291,39.3499984741211,39.2200012207031,39.2999992370605,52996
2023-02-17 15:00:00+01:00,39.2999992370605,39.4599990844727,39.2599983215332,39.4300003051758,103692
2023-02-17 16:00:00+01:00,39.4300003051758,39.5299987792969,39.4199981689453,39.5099983215332,108840
2023-02-17 17:00:00+01:00,39.5200004577637,39.5699996948242,39.4799995422363,39.560001373291,61187
2023-02-20 09:00:00+01:00,39.7000007629394,39.810001373291,39.5999984741211,39.6599998474121,0
2023-02-20 10:00:00+01:00,39.6399993896484,39.6399993896484,39.4000015258789,39.4700012207031,69355
2023-02-20 11:00:00+01:00,39.4700012207031,39.4700012207031,39.3499984741211,39.3899993896484,38425
2023-02-20 12:00:00+01:00,39.4000015258789,39.4900016784668,39.3600006103516,39.3899993896484,23405
2023-02-20 13:00:00+01:00,39.4099998474121,39.4099998474121,39.2599983215332,39.2999992370605,37068
2023-02-20 14:00:00+01:00,39.310001373291,39.3699989318848,39.2700004577637,39.2900009155273,19833
2023-02-20 15:00:00+01:00,39.2799987792969,39.4199981689453,39.2700004577637,39.3699989318848,60820
2023-02-20 16:00:00+01:00,39.3600006103516,39.5299987792969,39.3600006103516,39.5299987792969,69837
2023-02-20 17:00:00+01:00,39.5400009155273,39.5999984741211,39.5200004577637,39.5800018310547,56790
2023-02-21 09:00:00+01:00,39.5,40.2200012207031,39.4300003051758,40.2099990844727,0
2023-02-21 10:00:00+01:00,40.2200012207031,40.5400009155273,40.189998626709,40.5,234689
2023-02-21 11:00:00+01:00,40.5,40.6199989318848,40.3600006103516,40.3800010681152,106918
2023-02-21 12:00:00+01:00,40.3800010681152,40.6599998474121,40.3400001525879,40.4500007629395,86403
2023-02-21 13:00:00+01:00,40.4700012207031,40.7599983215332,40.4199981689453,40.7400016784668,241697
2023-02-21 14:00:00+01:00,40.7200012207031,40.7200012207031,40.5099983215332,40.560001373291,122929
2023-02-21 15:00:00+01:00,40.5699996948242,40.6599998474121,40.310001373291,40.310001373291,157917
2023-02-21 16:00:00+01:00,40.3300018310547,40.5200004577637,40.3300018310547,40.4599990844727,85750
2023-02-21 17:00:00+01:00,40.4900016784668,40.560001373291,40.3600006103516,40.3899993896484,178230
2023-02-22 09:00:00+01:00,40.2200012207031,40.3499984741211,40.0999984741211,40.189998626709,0
2023-02-22 10:00:00+01:00,40.1800003051758,40.3600006103516,40.0800018310547,40.1500015258789,102707
2023-02-22 11:00:00+01:00,40.1300010681152,40.2099990844727,40.0200004577637,40.1199989318848,80153
2023-02-22 12:00:00+01:00,40.1199989318848,40.189998626709,40.0800018310547,40.1500015258789,31112
2023-02-22 13:00:00+01:00,40.1800003051758,40.4099998474121,40.1399993896484,40.3600006103516,85819
2023-02-22 14:00:00+01:00,40.3899993896484,40.6500015258789,40.3699989318848,40.6500015258789,84583
2023-02-22 15:00:00+01:00,40.6500015258789,40.6599998474121,40.5099983215332,40.5800018310547,82917
2023-02-22 16:00:00+01:00,40.5999984741211,40.6199989318848,40.3699989318848,40.5299987792969,146762
2023-02-22 17:00:00+01:00,40.5200004577637,40.5299987792969,40.3400001525879,40.3800010681152,131587
2023-02-23 09:00:00+01:00,40.2799987792969,40.3400001525879,40.0200004577637,40.060001373291,0
2023-02-23 10:00:00+01:00,40.0800018310547,40.1800003051758,40,40.0200004577637,93592
2023-02-23 11:00:00+01:00,40.0200004577637,40.060001373291,39.9599990844727,40.0299987792969,53900
2023-02-23 12:00:00+01:00,40.0299987792969,40.0900001525879,39.9900016784668,40.0800018310547,60104
2023-02-23 13:00:00+01:00,40.0699996948242,40.2000007629395,40.0699996948242,40.1199989318848,60079
2023-02-23 14:00:00+01:00,40.1300010681152,40.2200012207031,40.1100006103516,40.1800003051758,42189
2023-02-23 15:00:00+01:00,40.1699981689453,40.2400016784668,40.1199989318848,40.2000007629395,61246
2023-02-23 16:00:00+01:00,40.189998626709,40.2400016784668,40.0299987792969,40.0800018310547,55829
2023-02-23 17:00:00+01:00,40.0900001525879,40.1500015258789,40.0099983215332,40.0699996948242,51638
2023-02-24 09:00:00+01:00,40.0999984741211,40.5099983215332,40.060001373291,40.5099983215332,0
2023-02-24 10:00:00+01:00,40.5,40.6399993896484,40.4700012207031,40.6399993896484,139465
2023-02-24 11:00:00+01:00,40.6300010681152,40.7400016784668,40.5200004577637,40.5800018310547,106493
2023-02-24 12:00:00+01:00,40.560001373291,40.6100006103516,40.3699989318848,40.4099998474121,96698
2023-02-24 13:00:00+01:00,40.4300003051758,40.5900001525879,40.3899993896484,40.5400009155273,91524
2023-02-24 14:00:00+01:00,40.5400009155273,40.5800018310547,40.310001373291,40.3699989318848,67848
2023-02-24 15:00:00+01:00,40.3400001525879,40.3499984741211,40.0800018310547,40.2799987792969,81184
2023-02-24 16:00:00+01:00,40.2700004577637,40.2799987792969,40.0999984741211,40.1599998474121,71858
2023-02-24 17:00:00+01:00,40.1599998474121,40.1800003051758,40.1100006103516,40.1199989318848,67784
2023-02-27 09:00:00+01:00,40.0800018310547,40.4000015258789,40.0800018310547,40.2000007629395,0
2023-02-27 10:00:00+01:00,40.2000007629395,40.2700004577637,40.1399993896484,40.1399993896484,37511
2023-02-27 11:00:00+01:00,40.1399993896484,40.189998626709,39.939998626709,40.0400009155274,60184
2023-02-27 12:00:00+01:00,40.0499992370605,40.2200012207031,40.0499992370605,40.1500015258789,52130
2023-02-27 13:00:00+01:00,40.1300010681152,40.2000007629395,40.0499992370605,40.2000007629395,43740
2023-02-27 14:00:00+01:00,40.2000007629395,40.2799987792969,40.1399993896484,40.2799987792969,36697
2023-02-27 15:00:00+01:00,40.2799987792969,40.2799987792969,40.1100006103516,40.1800003051758,89864
2023-02-27 16:00:00+01:00,40.1800003051758,40.25,40.0900001525879,40.1300010681152,98289
2023-02-27 17:00:00+01:00,40.1300010681152,40.1599998474121,40.060001373291,40.060001373291,51533
2023-02-28 09:00:00+01:00,39.9000015258789,40.0400009155274,39.6399993896484,39.810001373291,0
2023-02-28 10:00:00+01:00,39.7700004577637,39.8600006103516,39.7400016784668,39.8600006103516,66603
2023-02-28 11:00:00+01:00,39.8499984741211,40.2400016784668,39.8199996948242,39.9900016784668,122918
2023-02-28 12:00:00+01:00,39.9900016784668,40.1100006103516,39.7999992370605,40.0900001525879,171712
2023-02-28 13:00:00+01:00,40.0699996948242,40.2299995422363,40.0299987792969,40.2000007629395,91502
2023-02-28 14:00:00+01:00,40.2000007629395,40.3199996948242,40.1500015258789,40.2599983215332,213380
2023-02-28 15:00:00+01:00,40.2799987792969,40.3199996948242,40.1699981689453,40.1800003051758,177477
2023-02-28 16:00:00+01:00,40.1699981689453,40.3300018310547,40.1399993896484,40.3300018310547,252182
2023-02-28 17:00:00+01:00,40.3300018310547,40.4500007629395,40.310001373291,40.3199996948242,214432
2023-03-01 09:00:00+01:00,40.060001373291,40.0699996948242,39.3600006103516,39.6599998474121,0
2023-03-01 10:00:00+01:00,39.6800003051758,39.7999992370605,39.1699981689453,39.3600006103516,208428
2023-03-01 11:00:00+01:00,39.3499984741211,39.3899993896484,39.1300010681152,39.3699989318848,187808
2023-03-01 12:00:00+01:00,39.3699989318848,39.6599998474121,39.3699989318848,39.5200004577637,138384
2023-03-01 13:00:00+01:00,39.4900016784668,39.7400016784668,39.4900016784668,39.5999984741211,99034
2023-03-01 14:00:00+01:00,39.5800018310547,39.5800018310547,38.939998626709,39.0699996948242,385410
2023-03-01 15:00:00+01:00,39.060001373291,39.3300018310547,39,39.310001373291,208235
2023-03-01 16:00:00+01:00,39.3199996948242,39.4199981689453,39.189998626709,39.2400016784668,187691
2023-03-01 17:00:00+01:00,39.25,39.2700004577637,38.9799995422363,39.0900001525879,217454
2023-03-02 09:00:00+01:00,39.0299987792969,39.3300018310547,38.560001373291,39.2900009155273,0
2023-03-02 10:00:00+01:00,39.2799987792969,39.3400001525879,39.0900001525879,39.2400016784668,79155
2023-03-02 11:00:00+01:00,39.2299995422363,39.3199996948242,39.1500015258789,39.2799987792969,53039
2023-03-02 12:00:00+01:00,39.3199996948242,39.4500007629395,39.2999992370605,39.4000015258789,72201
2023-03-02 13:00:00+01:00,39.3800010681152,39.439998626709,39.2700004577637,39.3699989318848,51423
2023-03-02 14:00:00+01:00,39.3600006103516,39.4199981689453,39.2099990844727,39.2099990844727,43096
2023-03-02 15:00:00+01:00,39.2099990844727,39.2700004577637,39.1199989318848,39.2000007629395,81788
2023-03-02 16:00:00+01:00,39.2200012207031,39.3199996948242,39.1300010681152,39.25,77484
2023-03-02 17:00:00+01:00,39.2599983215332,39.2700004577637,39.2000007629395,39.2200012207031,47764
2023-03-03 09:00:00+01:00,39.5,39.7999992370605,39.3899993896484,39.5099983215332,0
2023-03-03 10:00:00+01:00,39.5099983215332,39.5299987792969,39.2700004577637,39.2900009155273,69105
2023-03-03 11:00:00+01:00,39.3400001525879,39.4700012207031,39.2900009155273,39.4000015258789,70368
2023-03-03 12:00:00+01:00,39.4000015258789,39.4799995422363,39.2200012207031,39.25,105337
2023-03-03 13:00:00+01:00,39.2299995422363,39.2400016784668,38.9700012207031,39.0299987792969,154093
2023-03-03 14:00:00+01:00,39.0299987792969,39.189998626709,38.9300003051758,39.0499992370605,192269
2023-03-03 15:00:00+01:00,39.060001373291,39.1699981689453,38.9300003051758,39.0800018310547,166455
2023-03-03 16:00:00+01:00,39.0800018310547,39.1399993896484,38.939998626709,39.1100006103516,202966
2023-03-03 17:00:00+01:00,39.1100006103516,39.1300010681152,39.060001373291,39.0999984741211,114385
2023-03-06 09:00:00+01:00,39.1699981689453,39.25,39.0099983215332,39.0999984741211,0
2023-03-06 10:00:00+01:00,39.1100006103516,39.1300010681152,38.9300003051758,38.9700012207031,122562
2023-03-06 11:00:00+01:00,38.9599990844727,38.9799995422363,38.7900009155273,38.8300018310547,148298
2023-03-06 12:00:00+01:00,38.8300018310547,38.9000015258789,38.7999992370605,38.8199996948242,61064
2023-03-06 13:00:00+01:00,38.8300018310547,38.9700012207031,38.8199996948242,38.939998626709,40654
2023-03-06 14:00:00+01:00,38.9500007629395,38.9900016784668,38.8800010681152,38.9700012207031,52999
2023-03-06 15:00:00+01:00,38.9500007629395,38.9500007629395,38.810001373291,38.8400001525879,93924
2023-03-06 16:00:00+01:00,38.8400001525879,38.9300003051758,38.8199996948242,38.8499984741211,52480
2023-03-06 17:00:00+01:00,38.8400001525879,38.8499984741211,38.7799987792969,38.810001373291,85869
2023-03-07 09:00:00+01:00,38.7000007629395,39.1199989318848,38.6199989318848,39.0400009155273,0
2023-03-07 10:00:00+01:00,39.0999984741211,39.1699981689453,38.9599990844727,38.9900016784668,71931
2023-03-07 11:00:00+01:00,39.0099983215332,39.060001373291,38.7999992370605,38.8400001525879,86713
2023-03-07 12:00:00+01:00,38.8400001525879,38.9500007629395,38.7400016784668,38.7799987792969,77895
2023-03-07 13:00:00+01:00,38.810001373291,38.9300003051758,38.7999992370605,38.8699989318848,51378
2023-03-07 14:00:00+01:00,38.8699989318848,39.1199989318848,38.8400001525879,38.9599990844727,148896
2023-03-07 15:00:00+01:00,38.9799995422363,38.9799995422363,38.689998626709,38.8400001525879,111812
2023-03-07 16:00:00+01:00,38.8300018310547,38.9599990844727,38.7299995422363,38.7299995422363,180539
2023-03-07 17:00:00+01:00,38.7400016784668,38.8300018310547,38.7099990844727,38.7099990844727,56845
2023-03-08 09:00:00+01:00,38.5699996948242,38.5900001525879,37.8400001525879,38.5200004577637,0
2023-03-08 10:00:00+01:00,38.5299987792969,38.5400009155273,38.1500015258789,38.2000007629395,138459
2023-03-08 11:00:00+01:00,38.2099990844727,38.3300018310547,38.1300010681152,38.3199996948242,101392
2023-03-08 12:00:00+01:00,38.3300018310547,38.4799995422363,38.3199996948242,38.4599990844727,58306
2023-03-08 13:00:00+01:00,38.4599990844727,38.5,38.3800010681152,38.4000015258789,40199
2023-03-08 14:00:00+01:00,38.4099998474121,38.560001373291,38.4099998474121,38.5299987792969,46086
2023-03-08 15:00:00+01:00,38.5299987792969,38.5900001525879,38.5,38.5400009155273,51298
2023-03-08 16:00:00+01:00,38.5400009155273,38.7799987792969,38.4900016784668,38.6800003051758,152504
2023-03-08 17:00:00+01:00,38.7200012207031,38.8899993896484,38.7099990844727,38.7999992370605,107530
2023-03-09 09:00:00+01:00,38.7200012207031,38.8899993896484,38.3300018310547,38.3300018310547,0
2023-03-09 10:00:00+01:00,38.2999992370605,38.4199981689453,38.2000007629395,38.3300018310547,201007
2023-03-09 11:00:00+01:00,38.3199996948242,38.3899993896484,38.2599983215332,38.2999992370605,42867
2023-03-09 12:00:00+01:00,38.2799987792969,38.4300003051758,38.25,38.3499984741211,65924
2023-03-09 13:00:00+01:00,38.3300018310547,38.3899993896484,38.2400016784668,38.2999992370605,34313
2023-03-09 14:00:00+01:00,38.3300018310547,38.6699981689453,38.3199996948242,38.6500015258789,93124
2023-03-09 15:00:00+01:00,38.6500015258789,38.6599998474121,38.4799995422363,38.6300010681152,54146
2023-03-09 16:00:00+01:00,38.6199989318848,38.6399993896484,38.439998626709,38.5200004577637,93305
2023-03-09 17:00:00+01:00,38.5200004577637,38.7099990844727,38.5200004577637,38.6699981689453,150501
2023-03-10 09:00:00+01:00,38.6300010681152,39.0900001525879,38.5,38.9900016784668,0
2023-03-10 10:00:00+01:00,38.9799995422363,39.1800003051758,38.8899993896484,38.9099998474121,145052
2023-03-10 11:00:00+01:00,38.8899993896484,38.9199981689453,38.7299995422363,38.7799987792969,66561
2023-03-10 12:00:00+01:00,38.7900009155273,38.8800010681152,38.7799987792969,38.810001373291,33201
2023-03-10 13:00:00+01:00,38.7999992370605,38.810001373291,38.5900001525879,38.6500015258789,77402
2023-03-10 14:00:00+01:00,38.6300010681152,38.8600006103516,38.5200004577637,38.6300010681152,133381
2023-03-10 15:00:00+01:00,38.6100006103516,38.689998626709,38.4500007629394,38.5,86925
2023-03-10 16:00:00+01:00,38.4900016784668,38.5400009155273,38.3199996948242,38.439998626709,124364
2023-03-10 17:00:00+01:00,38.3699989318848,38.5,38.3499984741211,38.4900016784668,80639
2023-03-13 09:00:00+01:00,38.6500015258789,38.7000007629395,38.2000007629395,38.25,163477
2023-03-13 10:00:00+01:00,38.2599983215332,38.2900009155273,37.9300003051758,38.2099990844727,191896
2023-03-13 11:00:00+01:00,38.2200012207031,38.5999984741211,38.2000007629395,38.560001373291,77034
2023-03-13 12:00:00+01:00,38.560001373291,38.5699996948242,38.2999992370605,38.5,91488
2023-03-13 13:00:00+01:00,38.5400009155273,38.810001373291,38.4799995422363,38.810001373291,144128
2023-03-13 14:00:00+01:00,38.8300018310547,38.8600006103516,38.5200004577637,38.7900009155273,152835
2023-03-13 15:00:00+01:00,38.7999992370605,38.9900016784668,38.7700004577637,38.9099998474121,184312
2023-03-13 16:00:00+01:00,38.9099998474121,38.9500007629395,38.5299987792969,38.6500015258789,225248
2023-03-13 17:00:00+01:00,38.6500015258789,38.7099990844727,38.560001373291,38.5999984741211,119820
2023-03-14 09:00:00+01:00,38.7400016784668,39.2999992370605,38.560001373291,39.0999984741211,0
2023-03-14 10:00:00+01:00,39.0900001525879,39.25,39.0299987792969,39.2099990844727,189488
2023-03-14 11:00:00+01:00,39.2299995422363,39.4799995422363,39.0800018310547,39.3800010681152,124842
2023-03-14 12:00:00+01:00,39.3699989318848,39.6699981689453,39.3600006103516,39.5099983215332,196962
2023-03-14 13:00:00+01:00,39.5200004577637,39.560001373291,39.2700004577637,39.5200004577637,112982
2023-03-14 14:00:00+01:00,39.5200004577637,39.7200012207031,39.4000015258789,39.689998626709,249609
2023-03-14 15:00:00+01:00,39.689998626709,40.0099983215332,39.689998626709,39.7099990844727,402472
2023-03-14 16:00:00+01:00,39.7200012207031,39.7999992370605,39.5099983215332,39.5099983215332,237859
2023-03-14 17:00:00+01:00,39.5299987792969,39.5800018310547,39.4799995422363,39.5200004577637,123108
2023-03-15 09:00:00+01:00,39.6399993896484,40.2000007629395,39.5900001525879,39.8199996948242,0
2023-03-15 10:00:00+01:00,39.8400001525879,39.939998626709,39.4000015258789,39.4700012207031,142751
2023-03-15 11:00:00+01:00,39.4500007629395,39.560001373291,38.8699989318848,39.0299987792969,353397
2023-03-15 12:00:00+01:00,39.0400009155273,39.189998626709,38.8699989318848,38.9000015258789,112870
2023-03-15 13:00:00+01:00,38.8800010681152,38.9500007629395,38.5699996948242,38.5900001525879,144882
2023-03-15 14:00:00+01:00,38.5900001525879,38.9599990844727,38.5299987792969,38.7599983215332,134682
2023-03-15 15:00:00+01:00,38.75,38.7700004577637,38.5099983215332,38.6500015258789,184147
2023-03-15 16:00:00+01:00,38.6399993896484,38.6599998474121,38.2099990844727,38.2700004577637,266736
2023-03-15 17:00:00+01:00,38.2900009155273,38.3300018310547,38.1500015258789,38.1800003051758,153139
2023-03-16 09:00:00+01:00,38.5,38.7799987792969,38.3300018310547,38.5800018310547,0
2023-03-16 10:00:00+01:00,38.5900001525879,38.6800003051758,38.2999992370605,38.6500015258789,101268
2023-03-16 11:00:00+01:00,38.6500015258789,38.7200012207031,38.5200004577637,38.7099990844727,85756
2023-03-16 12:00:00+01:00,38.7099990844727,38.8699989318848,38.6300010681152,38.7700004577637,134386
2023-03-16 13:00:00+01:00,38.8699989318848,38.8699989318848,38.4300003051758,38.4300003051758,84397
2023-03-16 14:00:00+01:00,38.4300003051758,38.439998626709,38.1100006103516,38.4000015258789,212989
2023-03-16 15:00:00+01:00,38.4000015258789,38.6800003051758,38.25,38.6199989318848,210450
2023-03-16 16:00:00+01:00,38.6300010681152,39.0800018310547,38.4700012207031,38.9900016784668,471502
2023-03-16 17:00:00+01:00,38.9799995422363,38.9799995422363,38.8300018310547,38.8899993896484,95110
2023-03-17 09:00:00+01:00,38.7999992370605,38.8499984741211,38.5699996948242,38.6500015258789,0
2023-03-17 10:00:00+01:00,38.6300010681152,38.7099990844727,38.4900016784668,38.6500015258789,48627
2023-03-17 11:00:00+01:00,38.6399993896484,38.6399993896484,38.4000015258789,38.4599990844727,254580
2023-03-17 12:00:00+01:00,38.4599990844727,38.5200004577637,38.2200012207031,38.310001373291,56186
2023-03-17 13:00:00+01:00,38.3499984741211,38.4000015258789,37.9599990844727,38.0499992370605,1003293
2023-03-17 14:00:00+01:00,38.060001373291,38.3199996948242,37.7599983215332,37.7599983215332,214049
2023-03-17 15:00:00+01:00,37.7599983215332,37.9599990844727,37.5200004577637,37.5299987792969,388209
2023-03-17 16:00:00+01:00,37.5400009155273,37.8699989318848,37.5299987792969,37.7400016784668,251818
2023-03-17 17:00:00+01:00,37.7400016784668,37.9199981689453,37.7200012207031,37.8300018310547,223492
2023-03-20 09:00:00+01:00,37.8300018310547,37.9000015258789,37.560001373291,37.7400016784668,0
2023-03-20 10:00:00+01:00,37.7400016784668,38.3300018310547,37.7200012207031,38.3300018310547,144078
2023-03-20 11:00:00+01:00,38.310001373291,38.4799995422363,38.1699981689453,38.3199996948242,87900
2023-03-20 12:00:00+01:00,38.2999992370605,38.3699989318848,38.1199989318848,38.2599983215332,146219
2023-03-20 13:00:00+01:00,38.2799987792969,38.3400001525879,38,38.1800003051758,88508
2023-03-20 14:00:00+01:00,38.1800003051758,38.4700012207031,38.1800003051758,38.3899993896484,156931
2023-03-20 15:00:00+01:00,38.4000015258789,38.5099983215332,38.2400016784668,38.4099998474121,160507
2023-03-20 16:00:00+01:00,38.4300003051758,38.5200004577637,38.3300018310547,38.3699989318848,176088
2023-03-20 17:00:00+01:00,38.3699989318848,38.5099983215332,38.3600006103516,38.4599990844727,119300
2023-03-21 09:00:00+01:00,39.4000015258789,39.5900001525879,38.7900009155273,39.1599998474121,0
2023-03-21 10:00:00+01:00,39.1699981689453,39.3400001525879,38.9000015258789,39.2400016784668,143792
2023-03-21 11:00:00+01:00,39.2400016784668,39.25,38.5400009155273,39.2200012207031,215795
2023-03-21 12:00:00+01:00,39.2099990844727,39.5699996948242,39.1100006103516,39.3899993896484,287766
2023-03-21 13:00:00+01:00,39.4000015258789,39.689998626709,39.310001373291,39.5200004577637,158931
2023-03-21 14:00:00+01:00,39.5,39.7400016784668,39.2200012207031,39.4000015258789,213949
2023-03-21 15:00:00+01:00,39.4000015258789,39.5099983215332,39.1300010681152,39.2599983215332,123088
2023-03-21 16:00:00+01:00,39.25,39.4199981689453,38.8300018310547,38.8600006103516,204219
2023-03-21 17:00:00+01:00,38.8499984741211,39.060001373291,38.8499984741211,38.9799995422363,88929
2023-03-22 09:00:00+01:00,38.9700012207031,39.0099983215332,38.310001373291,38.6399993896484,0
2023-03-22 10:00:00+01:00,38.6500015258789,38.8400001525879,38.6500015258789,38.7400016784668,221289
2023-03-22 11:00:00+01:00,38.7599983215332,38.7799987792969,38.5999984741211,38.5999984741211,85251
2023-03-22 12:00:00+01:00,38.5999984741211,38.7400016784668,38.5299987792969,38.5299987792969,147342
2023-03-22 13:00:00+01:00,38.5200004577637,38.6199989318848,38.4199981689453,38.5099983215332,148774
2023-03-22 14:00:00+01:00,38.5,38.5900001525879,38.4199981689453,38.4199981689453,132011
2023-03-22 15:00:00+01:00,38.4199981689453,38.689998626709,38.4199981689453,38.560001373291,127780
2023-03-22 16:00:00+01:00,38.5499992370605,38.5800018310547,38.4700012207031,38.5,168645
2023-03-22 17:00:00+01:00,38.5099983215332,38.6699981689453,38.4599990844727,38.6500015258789,177030
2023-03-23 09:00:00+01:00,38.7400016784668,38.75,38.3699989318848,38.5499992370605,0
2023-03-23 10:00:00+01:00,38.560001373291,38.5800018310547,38.4500007629394,38.5299987792969,244654
2023-03-23 11:00:00+01:00,38.5,38.7700004577637,38.5,38.7299995422363,282192
2023-03-23 12:00:00+01:00,38.7400016784668,38.8499984741211,38.7000007629395,38.8300018310547,64918
2023-03-23 13:00:00+01:00,38.7799987792969,39.0699996948242,38.7799987792969,39.0200004577637,90740
2023-03-23 14:00:00+01:00,39.0099983215332,39.0099983215332,38.5999984741211,38.7299995422363,158714
2023-03-23 15:00:00+01:00,38.75,38.8600006103516,38.689998626709,38.8600006103516,58507
2023-03-23 16:00:00+01:00,38.8499984741211,39.0400009155273,38.810001373291,39.0200004577637,167574
2023-03-23 17:00:00+01:00,39.0099983215332,39.0099983215332,38.8600006103516,38.8800010681152,77282
2023-03-24 09:00:00+01:00,38.9700012207031,38.9700012207031,38.060001373291,38.2799987792969,0
2023-03-24 10:00:00+01:00,38.2200012207031,38.3600006103516,37.9300003051758,38.1599998474121,378012
2023-03-24 11:00:00+01:00,38.1599998474121,38.2000007629395,37.7999992370605,37.8400001525879,207785
2023-03-24 12:00:00+01:00,37.7999992370605,37.7999992370605,37.5800018310547,37.7900009155273,208263
2023-03-24 13:00:00+01:00,37.7299995422363,37.7799987792969,37.5200004577637,37.6300010681152,227491
2023-03-24 14:00:00+01:00,37.6199989318848,37.8199996948242,37.6100006103516,37.6699981689453,186290
2023-03-24 15:00:00+01:00,37.6800003051758,37.7299995422363,37.3699989318848,37.5800018310547,243277
2023-03-24 16:00:00+01:00,37.5900001525879,37.5900001525879,37.4000015258789,37.4199981689453,287575
2023-03-24 17:00:00+01:00,37.4199981689453,37.5699996948242,37.3600006103516,37.4199981689453,183322
2023-03-27 09:00:00+02:00,37.7799987792969,38.0299987792969,37.560001373291,37.6300010681152,0
2023-03-27 10:00:00+02:00,37.6500015258789,37.9000015258789,37.6399993896484,37.8499984741211,196561
2023-03-27 11:00:00+02:00,37.8600006103516,38.0200004577637,37.8400001525879,37.9599990844727,127603
2023-03-27 12:00:00+02:00,37.9700012207031,38.1300010681152,37.9599990844727,38.0699996948242,362940
2023-03-27 13:00:00+02:00,38.0999984741211,38.1599998474121,37.9900016784668,38.0200004577637,77197
2023-03-27 14:00:00+02:00,38,38.2700004577637,38,38.2200012207031,66285
2023-03-27 15:00:00+02:00,38.25,38.310001373291,38.0900001525879,38.1100006103516,119928
2023-03-27 16:00:00+02:00,38.1399993896484,38.2299995422363,38.0699996948242,38.2000007629395,97190
2023-03-27 17:00:00+02:00,38.189998626709,38.189998626709,38.0900001525879,38.1699981689453,108033
2023-03-28 09:00:00+02:00,38.4000015258789,38.4199981689453,38.0499992370605,38.2000007629395,0
2023-03-28 10:00:00+02:00,38.2099990844727,38.2799987792969,38.1500015258789,38.1800003051758,73446
2023-03-28 11:00:00+02:00,38.189998626709,38.2200012207031,38.0999984741211,38.1399993896484,66366
2023-03-28 12:00:00+02:00,38.1399993896484,38.2000007629395,38.0699996948242,38.1599998474121,66093
2023-03-28 13:00:00+02:00,38.1800003051758,38.1800003051758,38.0400009155273,38.1100006103516,68320
2023-03-28 14:00:00+02:00,38.1199989318848,38.2599983215332,38.1100006103516,38.2099990844727,87797
2023-03-28 15:00:00+02:00,38.2200012207031,38.25,38.0900001525879,38.1199989318848,108445
2023-03-28 16:00:00+02:00,38.1199989318848,38.1599998474121,38.0499992370605,38.0999984741211,266208
2023-03-28 17:00:00+02:00,38.0999984741211,38.1500015258789,38.0800018310547,38.0999984741211,62604
2023-03-29 09:00:00+02:00,38.2000007629395,38.3899993896484,38.1199989318848,38.1300010681152,0
2023-03-29 10:00:00+02:00,38.0999984741211,38.5299987792969,38.0800018310547,38.4099998474121,201914
2023-03-29 11:00:00+02:00,38.4000015258789,38.5299987792969,38.3300018310547,38.4500007629394,202865
2023-03-29 12:00:00+02:00,38.4500007629394,38.5200004577637,38.4300003051758,38.4300003051758,76854
2023-03-29 13:00:00+02:00,38.4300003051758,38.5699996948242,38.4199981689453,38.560001373291,27584
2023-03-29 14:00:00+02:00,38.560001373291,38.560001373291,38.4700012207031,38.5099983215332,44562
2023-03-29 15:00:00+02:00,38.5099983215332,38.810001373291,38.4900016784668,38.75,122411
2023-03-29 16:00:00+02:00,38.7599983215332,38.810001373291,38.6599998474121,38.6599998474121,116445
2023-03-29 17:00:00+02:00,38.6699981689453,38.7799987792969,38.6500015258789,38.7599983215332,78684
2023-03-30 09:00:00+02:00,38.7599983215332,39.0999984741211,38.75,39.0900001525879,0
2023-03-30 10:00:00+02:00,39.0800018310547,39.1199989318848,38.9900016784668,39.0900001525879,159925
2023-03-30 11:00:00+02:00,39.0800018310547,39.5400009155273,39.060001373291,39.4099998474121,203211
2023-03-30 12:00:00+02:00,39.4000015258789,39.4500007629395,39.2799987792969,39.2799987792969,111035
2023-03-30 13:00:00+02:00,39.2599983215332,39.3300018310547,39.2099990844727,39.2299995422363,61980
