Datetime,Open,High,Low,Close,Volume
2021-07-06 09:00:00+02:00,117.349998474121,117.800003051758,117.300003051758,117.449996948242,2471
2021-07-06 10:00:00+02:00,117.699996948242,117.699996948242,117.349998474121,117.449996948242,7371
2021-07-06 11:00:00+02:00,117.599998474121,118,117.400001525879,117.949996948242,15543
2021-07-06 12:00:00+02:00,117.550003051758,118.300003051758,117.550003051758,118.25,13245
2021-07-06 13:00:00+02:00,118.199996948242,118.599998474121,118.150001525879,118.449996948242,12637
2021-07-06 14:00:00+02:00,118.25,118.75,118.25,118.699996948242,15189
2021-07-06 15:00:00+02:00,118.650001525879,119.050003051758,118.650001525879,118.800003051758,20306
2021-07-06 16:00:00+02:00,118.75,119.050003051758,118.449996948242,118.5,31283
2021-07-06 17:00:00+02:00,118.650001525879,118.849998474121,118.400001525879,118.800003051758,34668
2021-07-07 09:00:00+02:00,119.050003051758,119.900001525879,118.699996948242,119.900001525879,23575
2021-07-07 10:00:00+02:00,119.300003051758,120.449996948242,119.300003051758,120.25,74023
2021-07-07 11:00:00+02:00,119.900001525879,120.699996948242,119.849998474121,120.5,101247
2021-07-07 12:00:00+02:00,120.449996948242,121.150001525879,120.349998474121,121.099998474121,16554
2021-07-07 13:00:00+02:00,121.050003051758,121.199996948242,120.900001525879,121.050003051758,12296
2021-07-07 14:00:00+02:00,121.150001525879,121.199996948242,120.75,121.099998474121,11159
2021-07-07 15:00:00+02:00,120.849998474121,121.199996948242,120.650001525879,121.099998474121,21933
2021-07-07 16:00:00+02:00,120.849998474121,121.199996948242,120.650001525879,120.900001525879,19397
2021-07-07 17:00:00+02:00,120.949996948242,121.400001525879,120.699996948242,121.199996948242,31597
2021-07-08 09:00:00+02:00,121.150001525879,121.5,120.650001525879,120.849998474121,16146
2021-07-08 10:00:00+02:00,120.900001525879,121.099998474121,120.400001525879,120.599998474121,18713
2021-07-08 11:00:00+02:00,120.449996948242,120.800003051758,120.25,120.550003051758,27720
2021-07-08 12:00:00+02:00,120.349998474121,120.699996948242,120.300003051758,120.400001525879,12885
2021-07-08 13:00:00+02:00,120.550003051758,120.550003051758,119.849998474121,119.949996948242,19155
2021-07-08 14:00:00+02:00,120.300003051758,120.400001525879,119.849998474121,120.300003051758,41823
2021-07-08 15:00:00+02:00,120.150001525879,120.650001525879,120.150001525879,120.650001525879,41345
2021-07-08 16:00:00+02:00,120.349998474121,120.650001525879,119.849998474121,120.050003051758,39407
2021-07-08 17:00:00+02:00,120.300003051758,120.300003051758,119.849998474121,120.199996948242,29877
2021-07-09 09:00:00+02:00,120.349998474121,121.25,120.150001525879,120.75,7421
2021-07-09 10:00:00+02:00,120.849998474121,121.25,120.300003051758,120.449996948242,9938
2021-07-09 11:00:00+02:00,120.599998474121,120.699996948242,120.199996948242,120.550003051758,14161
2021-07-09 12:00:00+02:00,120.550003051758,121,120.400001525879,120.949996948242,9607
2021-07-09 13:00:00+02:00,120.800003051758,121.050003051758,120.599998474121,120.800003051758,9214
2021-07-09 14:00:00+02:00,120.800003051758,120.800003051758,120.5,120.5,9706
2021-07-09 15:00:00+02:00,120.699996948242,120.949996948242,120.449996948242,120.800003051758,16067
2021-07-09 16:00:00+02:00,120.550003051758,121.199996948242,120.449996948242,120.800003051758,21095
2021-07-09 17:00:00+02:00,121,121,120.050003051758,120.25,28332
2021-07-12 09:00:00+02:00,120.349998474121,120.800003051758,120.099998474121,120.400001525879,6051
2021-07-12 10:00:00+02:00,120.5,120.75,120.25,120.699996948242,19044
2021-07-12 11:00:00+02:00,120.550003051758,121.300003051758,120.449996948242,121.199996948242,37191
2021-07-12 12:00:00+02:00,120.949996948242,121.449996948242,120.75,121.150001525879,21795
2021-07-12 13:00:00+02:00,121.050003051758,121.449996948242,120.949996948242,120.949996948242,18083
2021-07-12 14:00:00+02:00,121,121.349998474121,120.800003051758,120.849998474121,16162
2021-07-12 15:00:00+02:00,121.199996948242,121.199996948242,120.5,120.5,21025
2021-07-12 16:00:00+02:00,120.949996948242,121.099998474121,120.199996948242,121,28677
2021-07-12 17:00:00+02:00,120.699996948242,121,120.650001525879,120.699996948242,21846
2021-07-13 09:00:00+02:00,120.650001525879,121.25,120.5,121.199996948242,3520
2021-07-13 10:00:00+02:00,121,121.599998474121,120.800003051758,121.599998474121,15079
2021-07-13 11:00:00+02:00,121.300003051758,121.900001525879,121.199996948242,121.849998474121,22481
2021-07-13 12:00:00+02:00,121.699996948242,121.900001525879,121.150001525879,121.449996948242,14857
2021-07-13 13:00:00+02:00,121.199996948242,121.599998474121,121.150001525879,121.25,14189
2021-07-13 14:00:00+02:00,121.400001525879,121.550003051758,120.599998474121,120.849998474121,15671
2021-07-13 15:00:00+02:00,121.099998474121,121.25,120.599998474121,121.099998474121,30125
2021-07-13 16:00:00+02:00,121.25,121.349998474121,121,121.099998474121,33899
2021-07-13 17:00:00+02:00,121.199996948242,121.349998474121,121,121,20375
2021-07-14 09:00:00+02:00,121.099998474121,121.449996948242,120.150001525879,120.349998474121,9233
2021-07-14 10:00:00+02:00,120.300003051758,120.949996948242,120.150001525879,120.849998474121,13945
2021-07-14 11:00:00+02:00,120.699996948242,121.300003051758,120.599998474121,121.050003051758,15957
2021-07-14 12:00:00+02:00,121.199996948242,121.300003051758,120.75,120.900001525879,10679
2021-07-14 13:00:00+02:00,120.900001525879,121.099998474121,120.75,121.099998474121,8106
2021-07-14 14:00:00+02:00,121,121.099998474121,120.650001525879,120.800003051758,9256
2021-07-14 15:00:00+02:00,120.699996948242,120.949996948242,120.550003051758,120.849998474121,11100
2021-07-14 16:00:00+02:00,120.75,121.050003051758,120.550003051758,121.050003051758,12619
2021-07-14 17:00:00+02:00,120.849998474121,121.150001525879,120.800003051758,121.099998474121,18755
2021-07-15 09:00:00+02:00,120.550003051758,122.099998474121,120.300003051758,122,14413
2021-07-15 10:00:00+02:00,121.699996948242,122.400001525879,121.650001525879,122.199996948242,19120
2021-07-15 11:00:00+02:00,122.400001525879,122.400001525879,122,122.349998474121,11114
2021-07-15 12:00:00+02:00,122.050003051758,122.400001525879,121.699996948242,121.849998474121,36214
2021-07-15 13:00:00+02:00,121.849998474121,122,121.599998474121,121.949996948242,24870
2021-07-15 14:00:00+02:00,121.650001525879,122.099998474121,121.650001525879,122,13509
2021-07-15 15:00:00+02:00,122.050003051758,122.099998474121,121.199996948242,121.349998474121,24075
2021-07-15 16:00:00+02:00,121.849998474121,122,121.199996948242,121.400001525879,24881
2021-07-15 17:00:00+02:00,121.449996948242,121.75,120.949996948242,121.050003051758,20667
2021-07-16 09:00:00+02:00,121.550003051758,122.550003051758,121.199996948242,122.25,10051
2021-07-16 10:00:00+02:00,122.5,122.550003051758,121.5,121.75,24244
2021-07-16 11:00:00+02:00,121.650001525879,122,121.5,121.550003051758,35617
2021-07-16 12:00:00+02:00,121.699996948242,122.150001525879,121.5,122.050003051758,12288
2021-07-16 13:00:00+02:00,121.949996948242,122.150001525879,121.849998474121,122,5251
2021-07-16 14:00:00+02:00,121.900001525879,122.199996948242,121.849998474121,121.949996948242,8387
2021-07-16 15:00:00+02:00,122.099998474121,122.150001525879,121.599998474121,121.650001525879,11402
2021-07-16 16:00:00+02:00,121.900001525879,122.050003051758,121.550003051758,121.900001525879,20544
2021-07-16 17:00:00+02:00,121.699996948242,122,121.650001525879,121.849998474121,19104
2021-07-19 09:00:00+02:00,122.050003051758,122.199996948242,121.300003051758,121.349998474121,4680
2021-07-19 10:00:00+02:00,121.650001525879,122.050003051758,121.150001525879,121.199996948242,19942
2021-07-19 11:00:00+02:00,121.849998474121,121.900001525879,120.599998474121,120.900001525879,20369
2021-07-19 12:00:00+02:00,120.75,121,120.5,120.650001525879,14716
2021-07-19 13:00:00+02:00,120.650001525879,120.75,120.349998474121,120.599998474121,15731
2021-07-19 14:00:00+02:00,120.699996948242,120.849998474121,120.349998474121,120.849998474121,20431
2021-07-19 15:00:00+02:00,120.5,121.400001525879,120.449996948242,121.400001525879,15211
2021-07-19 16:00:00+02:00,121.050003051758,121.900001525879,120.699996948242,121.699996948242,21651
2021-07-19 17:00:00+02:00,121.75,122.099998474121,121.5,122,24149
2021-07-20 09:00:00+02:00,122.099998474121,122.599998474121,121.5,122.25,6193
2021-07-20 10:00:00+02:00,122.400001525879,122.599998474121,121.900001525879,121.949996948242,9162
2021-07-20 11:00:00+02:00,122.25,122.25,121.699996948242,121.849998474121,11061
2021-07-20 12:00:00+02:00,121.900001525879,122.099998474121,121.699996948242,121.900001525879,9540
2021-07-20 13:00:00+02:00,122.099998474121,122.099998474121,121.5,121.75,12646
2021-07-20 14:00:00+02:00,121.550003051758,121.800003051758,121.400001525879,121.650001525879,16016
2021-07-20 15:00:00+02:00,121.550003051758,121.800003051758,121.300003051758,121.699996948242,22212
2021-07-20 16:00:00+02:00,121.5,122.400001525879,121.400001525879,122.050003051758,97861
2021-07-20 17:00:00+02:00,122.099998474121,122.25,121.75,121.75,13453
2021-07-21 09:00:00+02:00,122.349998474121,122.599998474121,121.400001525879,121.449996948242,7437
2021-07-21 10:00:00+02:00,122.099998474121,122.099998474121,121.25,121.449996948242,16790
2021-07-21 11:00:00+02:00,121.550003051758,121.800003051758,121,121.800003051758,12925
2021-07-21 12:00:00+02:00,121.099998474121,122.199996948242,121.099998474121,122.050003051758,7244
2021-07-21 13:00:00+02:00,122.199996948242,122.199996948242,121.349998474121,121.5,7533
2021-07-21 14:00:00+02:00,121.599998474121,122.099998474121,121.349998474121,121.949996948242,8126
2021-07-21 15:00:00+02:00,121.849998474121,122.099998474121,121.400001525879,121.75,14192
2021-07-21 16:00:00+02:00,121.900001525879,121.949996948242,121.400001525879,121.849998474121,25584
2021-07-21 17:00:00+02:00,121.5,122.099998474121,121.449996948242,122.050003051758,15915
2021-07-22 09:00:00+02:00,122.099998474121,122.25,120.400001525879,120.800003051758,5521
2021-07-22 10:00:00+02:00,120.75,121.050003051758,120.599998474121,121.050003051758,24913
2021-07-22 11:00:00+02:00,120.949996948242,121.349998474121,120.650001525879,120.800003051758,48230
2021-07-22 12:00:00+02:00,121.099998474121,121.099998474121,120.599998474121,120.75,23761
2021-07-22 13:00:00+02:00,120.650001525879,121.699996948242,120.599998474121,121.550003051758,19438
2021-07-22 14:00:00+02:00,121.400001525879,121.75,121.300003051758,121.349998474121,14116
2021-07-22 15:00:00+02:00,121.699996948242,121.699996948242,121.25,121.449996948242,17182
2021-07-22 16:00:00+02:00,121.300003051758,121.849998474121,121.25,121.849998474121,13865
2021-07-22 17:00:00+02:00,121.550003051758,122.349998474121,121.550003051758,122.349998474121,14235
2021-07-23 09:00:00+02:00,122.349998474121,123,122.150001525879,122.599998474121,7790
2021-07-23 10:00:00+02:00,122.400001525879,122.800003051758,122.349998474121,122.400001525879,11128
2021-07-23 11:00:00+02:00,122.449996948242,122.800003051758,122.349998474121,122.550003051758,13032
2021-07-23 12:00:00+02:00,122.699996948242,122.800003051758,122.449996948242,122.5,18389
2021-07-23 13:00:00+02:00,122.599998474121,122.599998474121,122.400001525879,122.5,6626
2021-07-23 14:00:00+02:00,122.550003051758,122.599998474121,122.150001525879,122.150001525879,4955
2021-07-23 15:00:00+02:00,122.199996948242,122.550003051758,122.150001525879,122.449996948242,8718
2021-07-23 16:00:00+02:00,122.349998474121,122.800003051758,122.199996948242,122.550003051758,15551
2021-07-23 17:00:00+02:00,122.599998474121,123,122.449996948242,122.949996948242,14801
2021-07-26 09:00:00+02:00,123.050003051758,123.449996948242,122.699996948242,123,6712
2021-07-26 10:00:00+02:00,123.050003051758,123.300003051758,122.849998474121,122.900001525879,21854
2021-07-26 11:00:00+02:00,123.150001525879,123.150001525879,122.099998474121,122.150001525879,9192
2021-07-26 12:00:00+02:00,122.650001525879,122.650001525879,121.949996948242,122,10288
2021-07-26 13:00:00+02:00,122.150001525879,122.25,121.900001525879,122.150001525879,9846
2021-07-26 14:00:00+02:00,122.150001525879,122.25,121.900001525879,122.150001525879,9123
2021-07-26 15:00:00+02:00,121.949996948242,122.199996948242,121.800003051758,121.949996948242,9054
2021-07-26 16:00:00+02:00,122.099998474121,122.099998474121,121.599998474121,121.699996948242,13941
2021-07-26 17:00:00+02:00,121.900001525879,121.949996948242,121.5,121.650001525879,7739
2021-07-27 09:00:00+02:00,121.25,122.300003051758,121.25,122.25,3282
2021-07-27 10:00:00+02:00,121.849998474121,122.550003051758,121.849998474121,122.150001525879,12597
2021-07-27 11:00:00+02:00,121.949996948242,122.599998474121,121.949996948242,122.550003051758,8374
2021-07-27 12:00:00+02:00,122.5,122.900001525879,122.449996948242,122.800003051758,4401
2021-07-27 13:00:00+02:00,122.800003051758,123.150001525879,122.75,123.150001525879,5178
2021-07-27 14:00:00+02:00,123,123.300003051758,122.75,122.75,14334
2021-07-27 15:00:00+02:00,123,123.300003051758,122.699996948242,123.300003051758,7689
2021-07-27 16:00:00+02:00,122.900001525879,123.650001525879,122.699996948242,123.449996948242,23323
2021-07-27 17:00:00+02:00,123.5,123.650001525879,123.349998474121,123.650001525879,19916
2021-07-28 09:00:00+02:00,123.75,123.75,122.199996948242,122.699996948242,5927
2021-07-28 10:00:00+02:00,122.550003051758,122.900001525879,122.199996948242,122.800003051758,10617
2021-07-28 11:00:00+02:00,122.550003051758,123,122.550003051758,122.75,5903
2021-07-28 12:00:00+02:00,123,123,122.199996948242,122.349998474121,12916
2021-07-28 13:00:00+02:00,122.400001525879,122.699996948242,122.199996948242,122.400001525879,13438
2021-07-28 14:00:00+02:00,122.599998474121,122.699996948242,122.400001525879,122.599998474121,7525
2021-07-28 15:00:00+02:00,122.5,122.699996948242,122.349998474121,122.449996948242,11581
2021-07-28 16:00:00+02:00,122.449996948242,123.050003051758,122.349998474121,122.949996948242,16761
2021-07-28 17:00:00+02:00,122.800003051758,123.150001525879,122.800003051758,123.099998474121,16709
2021-07-29 09:00:00+02:00,123.5,123.550003051758,122.599998474121,122.849998474121,4718
2021-07-29 10:00:00+02:00,122.75,122.900001525879,122.349998474121,122.349998474121,10870
2021-07-29 11:00:00+02:00,122.599998474121,122.699996948242,122.349998474121,122.449996948242,10524
2021-07-29 12:00:00+02:00,122.550003051758,122.699996948242,122.300003051758,122.400001525879,10301
2021-07-29 13:00:00+02:00,122.5,122.5,122.150001525879,122.25,10053
2021-07-29 14:00:00+02:00,122.199996948242,122.349998474121,122.050003051758,122.050003051758,11365
2021-07-29 15:00:00+02:00,122.099998474121,122.5,121.849998474121,122.449996948242,26354
2021-07-29 16:00:00+02:00,122.050003051758,123,121.949996948242,122.699996948242,24597
2021-07-29 17:00:00+02:00,122.449996948242,123,122.400001525879,122.800003051758,16909
2021-07-30 09:00:00+02:00,122.199996948242,122.800003051758,121.900001525879,122.449996948242,6963
2021-07-30 10:00:00+02:00,122.349998474121,122.800003051758,122.25,122.449996948242,12092
2021-07-30 11:00:00+02:00,122.400001525879,123,122.300003051758,122.949996948242,25469
2021-07-30 12:00:00+02:00,122.75,123.349998474121,122.699996948242,123.300003051758,12639
2021-07-30 13:00:00+02:00,123.199996948242,123.599998474121,123,123.599998474121,9790
2021-07-30 14:00:00+02:00,123,123.599998474121,123,123.550003051758,6898
2021-07-30 15:00:00+02:00,123.449996948242,123.949996948242,123.349998474121,123.75,14907
2021-07-30 16:00:00+02:00,123.650001525879,124.349998474121,123.5,124.300003051758,28949
2021-07-30 17:00:00+02:00,124.099998474121,124.400001525879,124,124.300003051758,24187
2021-08-02 09:00:00+02:00,124.550003051758,124.599998474121,123.849998474121,123.900001525879,5676
2021-08-02 10:00:00+02:00,124.150001525879,124.199996948242,123.75,123.75,20336
2021-08-02 11:00:00+02:00,123.949996948242,124.150001525879,123.5,123.550003051758,10966
2021-08-02 12:00:00+02:00,123.650001525879,123.75,123.449996948242,123.449996948242,11413
2021-08-02 13:00:00+02:00,123.650001525879,123.75,123.25,123.599998474121,6806
2021-08-02 14:00:00+02:00,123.400001525879,123.849998474121,123.349998474121,123.650001525879,10308
2021-08-02 15:00:00+02:00,123.699996948242,124.150001525879,123.400001525879,123.449996948242,27722
2021-08-02 16:00:00+02:00,123.949996948242,124.25,123.349998474121,124.150001525879,25843
2021-08-02 17:00:00+02:00,123.900001525879,124.400001525879,123.800003051758,124.400001525879,16442
2021-08-03 09:00:00+02:00,124.550003051758,124.599998474121,123.75,124.449996948242,2509
2021-08-03 10:00:00+02:00,124.25,124.699996948242,124.199996948242,124.449996948242,17505
2021-08-03 11:00:00+02:00,124.550003051758,124.699996948242,124.150001525879,124.349998474121,27092
2021-08-03 12:00:00+02:00,124.300003051758,124.349998474121,123.900001525879,123.949996948242,12176
2021-08-03 13:00:00+02:00,124,124.099998474121,123.650001525879,123.650001525879,6067
2021-08-03 14:00:00+02:00,123.800003051758,124.099998474121,123.550003051758,124.050003051758,10392
2021-08-03 15:00:00+02:00,123.900001525879,124.099998474121,123.650001525879,123.699996948242,24887
2021-08-03 16:00:00+02:00,123.75,124.050003051758,123.650001525879,123.800003051758,37951
