Datetime,Open,High,Low,Close,Volume
2021-07-05 17:00:00+02:00,163.199996948242,163.399993896484,163.100006103516,163.199996948242,22419
2021-07-06 09:00:00+02:00,163.850006103516,164.75,163.100006103516,163.5,14568
2021-07-06 10:00:00+02:00,164.149993896484,164.149993896484,163.100006103516,164.149993896484,30563
2021-07-06 11:00:00+02:00,164.050003051758,164.75,163.899993896484,164.199996948242,23119
2021-07-06 12:00:00+02:00,164.300003051758,164.75,164.100006103516,164.649993896484,37592
2021-07-06 13:00:00+02:00,164.149993896484,165.050003051758,164.100006103516,164.850006103516,35772
2021-07-06 14:00:00+02:00,164.850006103516,165.550003051758,164.699996948242,165.25,34541
2021-07-06 15:00:00+02:00,165.5,165.550003051758,164.850006103516,164.850006103516,24623
2021-07-06 16:00:00+02:00,165.100006103516,165.300003051758,164.649993896484,165.100006103516,27465
2021-07-06 17:00:00+02:00,164.949996948242,165.449996948242,164.850006103516,165.399993896484,31120
2021-07-07 09:00:00+02:00,165.550003051758,166.449996948242,165.300003051758,166.25,34601
2021-07-07 10:00:00+02:00,165.600006103516,166.949996948242,165.600006103516,166.899993896484,35346
2021-07-07 11:00:00+02:00,166.25,167.300003051758,166.25,167.100006103516,50317
2021-07-07 12:00:00+02:00,166.899993896484,167.649993896484,166.899993896484,167.5,48914
2021-07-07 13:00:00+02:00,167.449996948242,167.649993896484,167.25,167.550003051758,53591
2021-07-07 14:00:00+02:00,167.449996948242,167.699996948242,167.350006103516,167.699996948242,39065
2021-07-07 15:00:00+02:00,167.550003051758,168.550003051758,167.5,168.350006103516,71812
2021-07-07 16:00:00+02:00,168.199996948242,169.050003051758,168.100006103516,168.850006103516,65658
2021-07-07 17:00:00+02:00,168.899993896484,169.149993896484,168.399993896484,169.100006103516,146413
2021-07-08 09:00:00+02:00,168.25,169.600006103516,168.050003051758,169.600006103516,18093
2021-07-08 10:00:00+02:00,168.800003051758,169.800003051758,168.550003051758,169.25,115646
2021-07-08 11:00:00+02:00,169.399993896484,169.75,168.800003051758,169.550003051758,76676
2021-07-08 12:00:00+02:00,169.449996948242,169.75,168.899993896484,169.449996948242,131153
2021-07-08 13:00:00+02:00,169.149993896484,169.5,168.600006103516,168.600006103516,93268
2021-07-08 14:00:00+02:00,169,169.350006103516,168.5,169.300003051758,63695
2021-07-08 15:00:00+02:00,169.199996948242,169.949996948242,169.100006103516,169.850006103516,47052
2021-07-08 16:00:00+02:00,169.600006103516,169.949996948242,168.800003051758,168.949996948242,76636
2021-07-08 17:00:00+02:00,169.5,169.5,168.600006103516,168.949996948242,84326
2021-07-09 09:00:00+02:00,168.850006103516,170.449996948242,168.850006103516,170.149993896484,9243
2021-07-09 10:00:00+02:00,170.350006103516,170.350006103516,169.050003051758,169.800003051758,75357
2021-07-09 11:00:00+02:00,169.850006103516,170.050003051758,169.050003051758,169.75,69905
2021-07-09 12:00:00+02:00,169.800003051758,169.949996948242,169.5,169.800003051758,37574
2021-07-09 13:00:00+02:00,169.75,169.949996948242,169.399993896484,169.449996948242,48222
2021-07-09 14:00:00+02:00,169.800003051758,169.850006103516,168.449996948242,168.949996948242,93998
2021-07-09 15:00:00+02:00,169.449996948242,169.449996948242,168.449996948242,169,89850
2021-07-09 16:00:00+02:00,168.600006103516,169.550003051758,168.600006103516,169.5,50342
2021-07-09 17:00:00+02:00,169.350006103516,169.600006103516,169.199996948242,169.600006103516,27585
2021-07-12 09:00:00+02:00,169.300003051758,170.649993896484,169.25,170.649993896484,8482
2021-07-12 10:00:00+02:00,170,171.449996948242,169.949996948242,171.449996948242,50009
2021-07-12 11:00:00+02:00,171,171.649993896484,170.800003051758,171.5,21608
2021-07-12 12:00:00+02:00,171.399993896484,171.649993896484,171.25,171.350006103516,18663
2021-07-12 13:00:00+02:00,171.350006103516,171.600006103516,171.100006103516,171.100006103516,18311
2021-07-12 14:00:00+02:00,171.25,171.300003051758,170.649993896484,171.050003051758,12621
2021-07-12 15:00:00+02:00,170.850006103516,171.149993896484,170.300003051758,170.449996948242,20449
2021-07-12 16:00:00+02:00,170.699996948242,170.949996948242,169.699996948242,170.699996948242,23957
2021-07-12 17:00:00+02:00,170.449996948242,170.75,170.050003051758,170.25,24582
2021-07-13 09:00:00+02:00,169.5,169.5,167.600006103516,169.149993896484,37559
2021-07-13 10:00:00+02:00,168.75,170,168.399993896484,170,91856
2021-07-13 11:00:00+02:00,169.550003051758,170.5,169.5,169.899993896484,47160
2021-07-13 12:00:00+02:00,170.25,170.350006103516,169.5,170.050003051758,27549
2021-07-13 13:00:00+02:00,169.949996948242,170.300003051758,169.899993896484,170.100006103516,13996
2021-07-13 14:00:00+02:00,170.100006103516,170.399993896484,169.699996948242,170.350006103516,26791
2021-07-13 15:00:00+02:00,170.199996948242,171.050003051758,169.699996948242,170.899993896484,43963
2021-07-13 16:00:00+02:00,170.75,171.399993896484,170.649993896484,171.050003051758,34761
2021-07-13 17:00:00+02:00,170.949996948242,171.550003051758,170.949996948242,171.449996948242,22455
2021-07-14 09:00:00+02:00,171.449996948242,172,170.550003051758,170.600006103516,12962
2021-07-14 10:00:00+02:00,171.25,171.25,170.5,170.800003051758,25390
2021-07-14 11:00:00+02:00,170.800003051758,171,170.5,170.75,20826
2021-07-14 12:00:00+02:00,170.800003051758,170.850006103516,170.449996948242,170.649993896484,14653
2021-07-14 13:00:00+02:00,170.649993896484,170.899993896484,170.449996948242,170.850006103516,34001
2021-07-14 14:00:00+02:00,170.699996948242,171.199996948242,170.550003051758,171.199996948242,24684
2021-07-14 15:00:00+02:00,170.899993896484,171.399993896484,170.550003051758,170.75,46979
2021-07-14 16:00:00+02:00,171,171.300003051758,170.550003051758,171.149993896484,58450
2021-07-14 17:00:00+02:00,171,171.300003051758,171,171.300003051758,25763
2021-07-15 09:00:00+02:00,170.600006103516,171.600006103516,169.899993896484,171.5,9935
2021-07-15 10:00:00+02:00,171.100006103516,171.600006103516,170.449996948242,170.699996948242,30772
2021-07-15 11:00:00+02:00,170.899993896484,171.199996948242,170.449996948242,171.100006103516,45126
2021-07-15 12:00:00+02:00,171.100006103516,171.399993896484,170.75,171.25,87966
2021-07-15 13:00:00+02:00,170.949996948242,171.449996948242,170.75,171.25,48924
2021-07-15 14:00:00+02:00,171.050003051758,171.449996948242,171,171.149993896484,29187
2021-07-15 15:00:00+02:00,171.100006103516,171.300003051758,171,171.199996948242,59139
2021-07-15 16:00:00+02:00,171.149993896484,171.300003051758,170.899993896484,171,80768
2021-07-15 17:00:00+02:00,171,171.199996948242,170.899993896484,171.149993896484,53997
2021-07-16 09:00:00+02:00,171.550003051758,172.600006103516,171.100006103516,172.600006103516,18290
2021-07-16 10:00:00+02:00,172.25,172.649993896484,171.899993896484,171.899993896484,41118
2021-07-16 11:00:00+02:00,172.050003051758,172.25,170.699996948242,170.699996948242,53041
2021-07-16 12:00:00+02:00,171.649993896484,171.899993896484,170.050003051758,170.600006103516,47770
2021-07-16 13:00:00+02:00,170.399993896484,170.850006103516,170.399993896484,170.800003051758,76459
2021-07-16 14:00:00+02:00,170.75,171.199996948242,170.550003051758,171.050003051758,17650
2021-07-16 15:00:00+02:00,171.050003051758,171.199996948242,170.5,170.75,29464
2021-07-16 16:00:00+02:00,170.949996948242,171.199996948242,170.350006103516,170.75,54508
2021-07-16 17:00:00+02:00,170.350006103516,170.899993896484,170.350006103516,170.850006103516,39337
2021-07-19 09:00:00+02:00,170.5,171.25,169.300003051758,169.800003051758,9582
2021-07-19 10:00:00+02:00,169.550003051758,170.350006103516,169.300003051758,169.399993896484,41535
2021-07-19 11:00:00+02:00,170.149993896484,170.300003051758,169.199996948242,169.550003051758,42663
2021-07-19 12:00:00+02:00,169.399993896484,169.75,169.100006103516,169.449996948242,32685
2021-07-19 13:00:00+02:00,169.550003051758,169.649993896484,168.899993896484,169.199996948242,20231
2021-07-19 14:00:00+02:00,169.350006103516,169.399993896484,168.350006103516,168.899993896484,21885
2021-07-19 15:00:00+02:00,168.649993896484,169.449996948242,168.350006103516,169.100006103516,23854
2021-07-19 16:00:00+02:00,168.850006103516,169.449996948242,168.449996948242,168.899993896484,45995
2021-07-19 17:00:00+02:00,168.899993896484,169.25,168.5,168.899993896484,127932
2021-07-20 09:00:00+02:00,170.149993896484,170.25,168.850006103516,169.199996948242,12236
2021-07-20 10:00:00+02:00,169.25,169.5,168.5,168.600006103516,19560
2021-07-20 11:00:00+02:00,169.300003051758,169.300003051758,167.350006103516,167.800003051758,29936
2021-07-20 12:00:00+02:00,168.050003051758,168.300003051758,167.350006103516,167.949996948242,27388
2021-07-20 13:00:00+02:00,168.050003051758,168.350006103516,167.550003051758,168.350006103516,27590
2021-07-20 14:00:00+02:00,167.850006103516,168.800003051758,167.850006103516,168.800003051758,33790
2021-07-20 15:00:00+02:00,168.399993896484,169.600006103516,168.199996948242,169.050003051758,50741
2021-07-20 16:00:00+02:00,169.050003051758,169.600006103516,168.050003051758,168.050003051758,57413
2021-07-20 17:00:00+02:00,168.300003051758,168.649993896484,167.649993896484,167.949996948242,79259
2021-07-21 09:00:00+02:00,169,170,168.149993896484,168.300003051758,13275
2021-07-21 10:00:00+02:00,169.25,169.5,167.949996948242,167.949996948242,55195
2021-07-21 11:00:00+02:00,168.399993896484,169.199996948242,167.550003051758,169.050003051758,87485
2021-07-21 12:00:00+02:00,167.850006103516,169.399993896484,167.850006103516,169.199996948242,29750
2021-07-21 13:00:00+02:00,169.25,169.300003051758,168.050003051758,168.149993896484,42903
2021-07-21 14:00:00+02:00,168.600006103516,168.949996948242,168.050003051758,168.600006103516,26701
2021-07-21 15:00:00+02:00,168.600006103516,168.949996948242,166.949996948242,167.350006103516,42259
2021-07-21 16:00:00+02:00,168.600006103516,168.600006103516,166.949996948242,167.800003051758,66594
2021-07-21 17:00:00+02:00,167.350006103516,167.850006103516,167.350006103516,167.649993896484,45164
2021-07-22 09:00:00+02:00,167.949996948242,168.149993896484,166.550003051758,167.350006103516,15673
2021-07-22 10:00:00+02:00,167.300003051758,168.149993896484,166.899993896484,168,25135
2021-07-22 11:00:00+02:00,167.199996948242,168.699996948242,167.199996948242,168.699996948242,24504
2021-07-22 12:00:00+02:00,168.300003051758,169.850006103516,168.149993896484,169.199996948242,24092
2021-07-22 13:00:00+02:00,169.399993896484,169.949996948242,169.199996948242,169.899993896484,23561
2021-07-22 14:00:00+02:00,169.699996948242,170.149993896484,169.550003051758,169.850006103516,28700
2021-07-22 15:00:00+02:00,169.75,170.149993896484,169.25,169.75,45621
2021-07-22 16:00:00+02:00,169.399993896484,170.199996948242,169.25,170.199996948242,46956
2021-07-22 17:00:00+02:00,169.949996948242,170.449996948242,169.899993896484,170.350006103516,19544
2021-07-23 09:00:00+02:00,170.699996948242,172.550003051758,169.949996948242,172.199996948242,33061
2021-07-23 10:00:00+02:00,171.699996948242,172.800003051758,171.550003051758,172.75,106452
2021-07-23 11:00:00+02:00,171.800003051758,173.25,171.699996948242,173.100006103516,26691
2021-07-23 12:00:00+02:00,172.899993896484,173.300003051758,172.649993896484,172.649993896484,31287
2021-07-23 13:00:00+02:00,173.300003051758,173.300003051758,172.449996948242,173.050003051758,73832
2021-07-23 14:00:00+02:00,173.100006103516,173.199996948242,172.699996948242,173,12727
2021-07-23 15:00:00+02:00,172.899993896484,173.899993896484,172.850006103516,173.800003051758,66979
2021-07-23 16:00:00+02:00,173.449996948242,174.699996948242,173.149993896484,174.100006103516,74981
2021-07-23 17:00:00+02:00,173.949996948242,174.350006103516,173.800003051758,174.149993896484,22808
2021-07-26 09:00:00+02:00,172.800003051758,173.699996948242,172.350006103516,172.600006103516,12095
2021-07-26 10:00:00+02:00,172.75,173.399993896484,172.350006103516,172.850006103516,34611
2021-07-26 11:00:00+02:00,173,173.300003051758,172.100006103516,172.199996948242,13121
2021-07-26 12:00:00+02:00,172.850006103516,172.850006103516,171.5,171.550003051758,10112
2021-07-26 13:00:00+02:00,172,172.050003051758,171.399993896484,171.649993896484,17681
2021-07-26 14:00:00+02:00,171.800003051758,172.300003051758,171.550003051758,172.25,16880
2021-07-26 15:00:00+02:00,171.949996948242,172.800003051758,171.649993896484,171.800003051758,53290
2021-07-26 16:00:00+02:00,172.25,172.399993896484,171.149993896484,171.350006103516,21600
2021-07-26 17:00:00+02:00,171.350006103516,171.550003051758,171.149993896484,171.550003051758,15544
2021-07-27 09:00:00+02:00,171.350006103516,172.199996948242,171.199996948242,171.75,17071
2021-07-27 10:00:00+02:00,171.449996948242,172.649993896484,171.199996948242,171.75,32872
2021-07-27 11:00:00+02:00,171.949996948242,172.300003051758,171.649993896484,172.300003051758,14711
2021-07-27 12:00:00+02:00,172.050003051758,173.100006103516,172.050003051758,172.699996948242,16700
2021-07-27 13:00:00+02:00,172.850006103516,173.100006103516,172.550003051758,172.899993896484,14767
2021-07-27 14:00:00+02:00,172.699996948242,173.449996948242,172.699996948242,173.25,25719
2021-07-27 15:00:00+02:00,173.149993896484,173.449996948242,172.100006103516,172.300003051758,21358
2021-07-27 16:00:00+02:00,172.899993896484,172.949996948242,171.949996948242,172.100006103516,32003
2021-07-27 17:00:00+02:00,172.25,172.300003051758,171.899993896484,172,13581
2021-07-28 09:00:00+02:00,172.5,172.949996948242,171.949996948242,172.199996948242,6298
2021-07-28 10:00:00+02:00,172.550003051758,172.600006103516,171.949996948242,172.350006103516,10778
2021-07-28 11:00:00+02:00,172.550003051758,172.550003051758,172,172.449996948242,10876
2021-07-28 12:00:00+02:00,172.149993896484,172.5,171.600006103516,171.699996948242,11821
2021-07-28 13:00:00+02:00,171.899993896484,172.399993896484,171.600006103516,171.649993896484,19896
2021-07-28 14:00:00+02:00,172.300003051758,172.300003051758,171.449996948242,171.75,31521
2021-07-28 15:00:00+02:00,171.850006103516,172.600006103516,171.5,172.5,57890
2021-07-28 16:00:00+02:00,171.75,173.050003051758,171.5,173,78488
2021-07-28 17:00:00+02:00,172.600006103516,173.050003051758,172.600006103516,172.850006103516,29481
2021-07-29 09:00:00+02:00,173.699996948242,173.699996948242,172.600006103516,172.75,12177
2021-07-29 10:00:00+02:00,172.800003051758,173.399993896484,172.600006103516,173.350006103516,15818
2021-07-29 11:00:00+02:00,173,173.399993896484,172.850006103516,173,17983
2021-07-29 12:00:00+02:00,173,173.25,172.800003051758,173.050003051758,21032
2021-07-29 13:00:00+02:00,172.850006103516,173.149993896484,172.699996948242,173.149993896484,16100
2021-07-29 14:00:00+02:00,172.75,173.350006103516,172.699996948242,173.100006103516,15057
2021-07-29 15:00:00+02:00,173.25,173.350006103516,172.649993896484,173.050003051758,42111
2021-07-29 16:00:00+02:00,172.699996948242,173.350006103516,172.600006103516,172.699996948242,35022
2021-07-29 17:00:00+02:00,173,173,172.449996948242,172.699996948242,22001
2021-07-30 09:00:00+02:00,170.850006103516,172.25,170.25,171.949996948242,9279
2021-07-30 10:00:00+02:00,171.5,172.25,171.399993896484,171.649993896484,12403
2021-07-30 11:00:00+02:00,171.449996948242,172.149993896484,171.449996948242,171.949996948242,19613
2021-07-30 12:00:00+02:00,171.75,172.449996948242,171.649993896484,172.449996948242,14907
2021-07-30 13:00:00+02:00,172.199996948242,172.800003051758,172.050003051758,172.699996948242,25487
2021-07-30 14:00:00+02:00,172.350006103516,173.199996948242,172.350006103516,173.100006103516,8410
2021-07-30 15:00:00+02:00,172.649993896484,173.5,172.449996948242,172.649993896484,15251
2021-07-30 16:00:00+02:00,173.199996948242,173.5,172.399993896484,173,24386
2021-07-30 17:00:00+02:00,172.949996948242,173.100006103516,172.649993896484,172.699996948242,15968
2021-08-02 09:00:00+02:00,173.800003051758,174.199996948242,172.25,172.550003051758,22701
2021-08-02 10:00:00+02:00,172.699996948242,172.800003051758,172.199996948242,172.25,20957
2021-08-02 11:00:00+02:00,172.399993896484,172.600006103516,171.699996948242,172.5,47682
2021-08-02 12:00:00+02:00,172.350006103516,172.850006103516,172.199996948242,172.399993896484,32209
2021-08-02 13:00:00+02:00,172.649993896484,173.199996948242,172.350006103516,173.199996948242,29375
2021-08-02 14:00:00+02:00,172.699996948242,173.199996948242,172.600006103516,172.949996948242,12084
2021-08-02 15:00:00+02:00,172.800003051758,173.800003051758,172.600006103516,173.050003051758,21221
2021-08-02 16:00:00+02:00,173.649993896484,174.5,172.699996948242,174.350006103516,28354
2021-08-02 17:00:00+02:00,174.25,174.550003051758,174.25,174.5,22022
2021-08-03 09:00:00+02:00,175.050003051758,175.199996948242,174.449996948242,174.899993896484,9752
2021-08-03 10:00:00+02:00,174.850006103516,175.199996948242,174.399993896484,175.100006103516,37626
2021-08-03 11:00:00+02:00,174.699996948242,175.399993896484,174.649993896484,175.100006103516,24817
