,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2859,2023-10-16 10:01:00+02:00,22.46999931335449,22.46999931335449,22.459999084472656,22.459999084472656,1718,0.0,0.0
2860,2023-10-16 10:02:00+02:00,22.450000762939453,22.479999542236328,22.450000762939453,22.46999931335449,3392,0.0,0.0
2861,2023-10-16 10:03:00+02:00,22.46999931335449,22.46999931335449,22.450000762939453,22.450000762939453,2079,0.0,0.0
2862,2023-10-16 10:04:00+02:00,22.440000534057617,22.440000534057617,22.399999618530277,22.399999618530277,6307,0.0,0.0
2863,2023-10-16 10:05:00+02:00,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,1677,0.0,0.0
2864,2023-10-16 10:06:00+02:00,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,199,0.0,0.0
2865,2023-10-16 10:07:00+02:00,22.38999938964844,22.38999938964844,22.3700008392334,22.38999938964844,1606,0.0,0.0
2866,2023-10-16 10:08:00+02:00,22.3799991607666,22.3799991607666,22.36000061035156,22.3799991607666,1882,0.0,0.0
2867,2023-10-16 10:09:00+02:00,22.3700008392334,22.3700008392334,22.34000015258789,22.36000061035156,11681,0.0,0.0
2868,2023-10-16 10:10:00+02:00,22.3700008392334,22.3799991607666,22.350000381469727,22.3799991607666,728,0.0,0.0
2869,2023-10-16 10:11:00+02:00,22.3700008392334,22.3700008392334,22.36000061035156,22.36000061035156,449,0.0,0.0
2870,2023-10-16 10:12:00+02:00,22.34000015258789,22.34000015258789,22.299999237060547,22.32999992370605,6129,0.0,0.0
2871,2023-10-16 10:13:00+02:00,22.36000061035156,22.36000061035156,22.36000061035156,22.36000061035156,172,0.0,0.0
2872,2023-10-16 10:14:00+02:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,560,0.0,0.0
2873,2023-10-16 10:15:00+02:00,22.36000061035156,22.36000061035156,22.31999969482422,22.34000015258789,1122,0.0,0.0
2874,2023-10-16 10:16:00+02:00,22.34000015258789,22.36000061035156,22.34000015258789,22.34000015258789,7273,0.0,0.0
2875,2023-10-16 10:17:00+02:00,22.34000015258789,22.34000015258789,22.32999992370605,22.34000015258789,1096,0.0,0.0
2876,2023-10-16 10:18:00+02:00,22.36000061035156,22.36000061035156,22.350000381469727,22.350000381469727,1573,0.0,0.0
2877,2023-10-16 10:19:00+02:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,98,0.0,0.0
2878,2023-10-16 10:20:00+02:00,22.36000061035156,22.3700008392334,22.36000061035156,22.3700008392334,1009,0.0,0.0
2879,2023-10-16 10:21:00+02:00,22.3700008392334,22.399999618530277,22.3700008392334,22.399999618530277,1368,0.0,0.0
2880,2023-10-16 10:22:00+02:00,22.40999984741211,22.43000030517578,22.38999938964844,22.38999938964844,10435,0.0,0.0
2881,2023-10-16 10:23:00+02:00,22.399999618530277,22.399999618530277,22.38999938964844,22.38999938964844,2093,0.0,0.0
2882,2023-10-16 10:24:00+02:00,22.38999938964844,22.399999618530277,22.38999938964844,22.399999618530277,1147,0.0,0.0
2883,2023-10-16 10:25:00+02:00,22.399999618530277,22.420000076293945,22.399999618530277,22.420000076293945,1225,0.0,0.0
2884,2023-10-16 10:26:00+02:00,22.43000030517578,22.440000534057617,22.420000076293945,22.440000534057617,199,0.0,0.0
2885,2023-10-16 10:27:00+02:00,22.450000762939453,22.450000762939453,22.43000030517578,22.450000762939453,1882,0.0,0.0
2886,2023-10-16 10:28:00+02:00,22.440000534057617,22.489999771118164,22.440000534057617,22.479999542236328,7686,0.0,0.0
2887,2023-10-16 10:29:00+02:00,22.479999542236328,22.479999542236328,22.46999931335449,22.46999931335449,568,0.0,0.0
2888,2023-10-16 10:30:00+02:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,561,0.0,0.0
2889,2023-10-16 10:31:00+02:00,22.46999931335449,22.479999542236328,22.46999931335449,22.46999931335449,376,0.0,0.0
2890,2023-10-16 10:32:00+02:00,22.459999084472656,22.459999084472656,22.450000762939453,22.459999084472656,1891,0.0,0.0
2891,2023-10-16 10:33:00+02:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,70,0.0,0.0
2892,2023-10-16 10:34:00+02:00,22.459999084472656,22.459999084472656,22.450000762939453,22.450000762939453,397,0.0,0.0
2893,2023-10-16 10:35:00+02:00,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,2500,0.0,0.0
2894,2023-10-16 10:36:00+02:00,22.450000762939453,22.46999931335449,22.450000762939453,22.46999931335449,616,0.0,0.0
2895,2023-10-16 10:38:00+02:00,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,172,0.0,0.0
2896,2023-10-16 10:40:00+02:00,22.459999084472656,22.459999084472656,22.450000762939453,22.450000762939453,200,0.0,0.0
2897,2023-10-16 10:41:00+02:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,521,0.0,0.0
2898,2023-10-16 10:42:00+02:00,22.459999084472656,22.459999084472656,22.450000762939453,22.459999084472656,1495,0.0,0.0
2899,2023-10-16 10:43:00+02:00,22.459999084472656,22.459999084472656,22.450000762939453,22.450000762939453,628,0.0,0.0
2900,2023-10-16 10:44:00+02:00,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,175,0.0,0.0
2901,2023-10-16 10:46:00+02:00,22.46999931335449,22.46999931335449,22.450000762939453,22.450000762939453,865,0.0,0.0
2902,2023-10-16 10:47:00+02:00,22.450000762939453,22.479999542236328,22.450000762939453,22.479999542236328,856,0.0,0.0
2903,2023-10-16 10:48:00+02:00,22.5,22.51000022888184,22.5,22.5,1973,0.0,0.0
2904,2023-10-16 10:49:00+02:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,526,0.0,0.0
2905,2023-10-16 10:50:00+02:00,22.5,22.5,22.5,22.5,2633,0.0,0.0
2906,2023-10-16 10:51:00+02:00,22.479999542236328,22.479999542236328,22.46999931335449,22.479999542236328,2939,0.0,0.0
2907,2023-10-16 10:54:00+02:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,264,0.0,0.0
2908,2023-10-16 10:55:00+02:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,288,0.0,0.0
2909,2023-10-16 10:57:00+02:00,22.479999542236328,22.489999771118164,22.459999084472656,22.459999084472656,10176,0.0,0.0
2910,2023-10-16 10:58:00+02:00,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,150,0.0,0.0
2911,2023-10-16 10:59:00+02:00,22.479999542236328,22.479999542236328,22.46999931335449,22.46999931335449,878,0.0,0.0
2912,2023-10-16 11:00:00+02:00,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,272,0.0,0.0
2913,2023-10-16 11:01:00+02:00,22.46999931335449,22.46999931335449,22.440000534057617,22.440000534057617,3710,0.0,0.0
2914,2023-10-16 11:02:00+02:00,22.43000030517578,22.43000030517578,22.40999984741211,22.40999984741211,2727,0.0,0.0
2915,2023-10-16 11:03:00+02:00,22.40999984741211,22.420000076293945,22.40999984741211,22.420000076293945,1185,0.0,0.0
2916,2023-10-16 11:04:00+02:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,136,0.0,0.0
2917,2023-10-16 11:06:00+02:00,22.459999084472656,22.46999931335449,22.459999084472656,22.46999931335449,4014,0.0,0.0
2918,2023-10-16 11:07:00+02:00,22.5,22.5,22.5,22.5,1356,0.0,0.0
2919,2023-10-16 11:08:00+02:00,22.489999771118164,22.489999771118164,22.46999931335449,22.46999931335449,3326,0.0,0.0
2920,2023-10-16 11:09:00+02:00,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,403,0.0,0.0
2921,2023-10-16 11:10:00+02:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,90,0.0,0.0
2922,2023-10-16 11:12:00+02:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,793,0.0,0.0
2923,2023-10-16 11:13:00+02:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,900,0.0,0.0
2924,2023-10-16 11:14:00+02:00,22.459999084472656,22.459999084472656,22.450000762939453,22.450000762939453,905,0.0,0.0
2925,2023-10-16 11:15:00+02:00,22.450000762939453,22.459999084472656,22.450000762939453,22.459999084472656,1189,0.0,0.0
2926,2023-10-16 11:16:00+02:00,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,362,0.0,0.0
2927,2023-10-16 11:17:00+02:00,22.46999931335449,22.46999931335449,22.459999084472656,22.459999084472656,168,0.0,0.0
2928,2023-10-16 11:18:00+02:00,22.459999084472656,22.46999931335449,22.450000762939453,22.46999931335449,4852,0.0,0.0
2929,2023-10-16 11:19:00+02:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,57,0.0,0.0
2930,2023-10-16 11:20:00+02:00,22.459999084472656,22.459999084472656,22.450000762939453,22.450000762939453,2853,0.0,0.0
2931,2023-10-16 11:21:00+02:00,22.450000762939453,22.479999542236328,22.450000762939453,22.479999542236328,4330,0.0,0.0
2932,2023-10-16 11:22:00+02:00,22.479999542236328,22.479999542236328,22.440000534057617,22.450000762939453,3375,0.0,0.0
2933,2023-10-16 11:24:00+02:00,22.479999542236328,22.479999542236328,22.46999931335449,22.46999931335449,356,0.0,0.0
2934,2023-10-16 11:25:00+02:00,22.46999931335449,22.46999931335449,22.450000762939453,22.450000762939453,136,0.0,0.0
2935,2023-10-16 11:26:00+02:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,84,0.0,0.0
2936,2023-10-16 11:28:00+02:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,243,0.0,0.0
2937,2023-10-16 11:30:00+02:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,515,0.0,0.0
2938,2023-10-16 11:31:00+02:00,22.489999771118164,22.5,22.489999771118164,22.489999771118164,692,0.0,0.0
2939,2023-10-16 11:33:00+02:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,301,0.0,0.0
2940,2023-10-16 11:34:00+02:00,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,1781,0.0,0.0
2941,2023-10-16 11:35:00+02:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,1599,0.0,0.0
2942,2023-10-16 11:38:00+02:00,22.540000915527344,22.540000915527344,22.530000686645508,22.530000686645508,1446,0.0,0.0
2943,2023-10-16 11:39:00+02:00,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,302,0.0,0.0
2944,2023-10-16 11:40:00+02:00,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,190,0.0,0.0
2945,2023-10-16 11:41:00+02:00,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,465,0.0,0.0
2946,2023-10-16 11:42:00+02:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,719,0.0,0.0
2947,2023-10-16 11:43:00+02:00,22.51000022888184,22.51000022888184,22.51000022888184,22.51000022888184,70,0.0,0.0
2948,2023-10-16 11:45:00+02:00,22.51000022888184,22.51000022888184,22.5,22.5,1084,0.0,0.0
2949,2023-10-16 11:46:00+02:00,22.5,22.51000022888184,22.5,22.51000022888184,397,0.0,0.0
2950,2023-10-16 11:47:00+02:00,22.5,22.5,22.5,22.5,136,0.0,0.0
2951,2023-10-16 11:48:00+02:00,22.5,22.5,22.5,22.5,211,0.0,0.0
2952,2023-10-16 11:49:00+02:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,181,0.0,0.0
2953,2023-10-16 11:50:00+02:00,22.489999771118164,22.51000022888184,22.489999771118164,22.51000022888184,428,0.0,0.0
2954,2023-10-16 11:51:00+02:00,22.51000022888184,22.51000022888184,22.489999771118164,22.489999771118164,1212,0.0,0.0
2955,2023-10-16 11:52:00+02:00,22.479999542236328,22.5,22.479999542236328,22.5,1592,0.0,0.0
2956,2023-10-16 11:54:00+02:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,173,0.0,0.0
2957,2023-10-16 11:55:00+02:00,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,168,0.0,0.0
2958,2023-10-16 11:56:00+02:00,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,166,0.0,0.0
2959,2023-10-16 11:57:00+02:00,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,562,0.0,0.0
2960,2023-10-16 11:58:00+02:00,22.479999542236328,22.489999771118164,22.479999542236328,22.489999771118164,248,0.0,0.0
2961,2023-10-16 11:59:00+02:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,100,0.0,0.0
2962,2023-10-16 12:00:00+02:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,490,0.0,0.0
2963,2023-10-16 12:01:00+02:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,678,0.0,0.0
2964,2023-10-16 12:02:00+02:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,372,0.0,0.0
2965,2023-10-16 12:03:00+02:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,344,0.0,0.0
2966,2023-10-16 12:04:00+02:00,22.5,22.5,22.489999771118164,22.489999771118164,1760,0.0,0.0
2967,2023-10-16 12:05:00+02:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,450,0.0,0.0
2968,2023-10-16 12:06:00+02:00,22.5,22.5,22.489999771118164,22.489999771118164,2658,0.0,0.0
2969,2023-10-16 12:07:00+02:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,2298,0.0,0.0
2970,2023-10-16 12:08:00+02:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,808,0.0,0.0
2971,2023-10-16 12:09:00+02:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,451,0.0,0.0
2972,2023-10-16 12:10:00+02:00,22.489999771118164,22.489999771118164,22.479999542236328,22.479999542236328,1214,0.0,0.0
2973,2023-10-16 12:12:00+02:00,22.489999771118164,22.5,22.489999771118164,22.489999771118164,2157,0.0,0.0
2974,2023-10-16 12:14:00+02:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,3278,0.0,0.0
2975,2023-10-16 12:15:00+02:00,22.479999542236328,22.5,22.479999542236328,22.479999542236328,6321,0.0,0.0
2976,2023-10-16 12:16:00+02:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,677,0.0,0.0
2977,2023-10-16 12:19:00+02:00,22.479999542236328,22.489999771118164,22.479999542236328,22.489999771118164,613,0.0,0.0
2978,2023-10-16 12:20:00+02:00,22.5,22.5,22.489999771118164,22.489999771118164,4729,0.0,0.0
2979,2023-10-16 12:21:00+02:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,54,0.0,0.0
2980,2023-10-16 12:22:00+02:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,164,0.0,0.0
2981,2023-10-16 12:23:00+02:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,50,0.0,0.0
2982,2023-10-16 12:25:00+02:00,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,1592,0.0,0.0
2983,2023-10-16 12:26:00+02:00,22.479999542236328,22.5,22.479999542236328,22.489999771118164,2438,0.0,0.0
2984,2023-10-16 12:27:00+02:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,2339,0.0,0.0
2985,2023-10-16 12:28:00+02:00,22.489999771118164,22.489999771118164,22.479999542236328,22.489999771118164,327,0.0,0.0
2986,2023-10-16 12:29:00+02:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,165,0.0,0.0
2987,2023-10-16 12:31:00+02:00,22.46999931335449,22.479999542236328,22.46999931335449,22.479999542236328,886,0.0,0.0
2988,2023-10-16 12:34:00+02:00,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,342,0.0,0.0
2989,2023-10-16 12:35:00+02:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,105,0.0,0.0
2990,2023-10-16 12:39:00+02:00,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,801,0.0,0.0
2991,2023-10-16 12:41:00+02:00,22.46999931335449,22.46999931335449,22.43000030517578,22.459999084472656,25650,0.0,0.0
2992,2023-10-16 12:42:00+02:00,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,1525,0.0,0.0
2993,2023-10-16 12:43:00+02:00,22.46999931335449,22.46999931335449,22.450000762939453,22.459999084472656,3356,0.0,0.0
2994,2023-10-16 12:44:00+02:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,350,0.0,0.0
2995,2023-10-16 12:45:00+02:00,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,178,0.0,0.0
2996,2023-10-16 12:47:00+02:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,1644,0.0,0.0
2997,2023-10-16 12:50:00+02:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,3649,0.0,0.0
2998,2023-10-16 12:51:00+02:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,224,0.0,0.0
2999,2023-10-16 12:52:00+02:00,22.5,22.5,22.479999542236328,22.489999771118164,4901,0.0,0.0
3000,2023-10-16 12:56:00+02:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,544,0.0,0.0
3001,2023-10-16 12:57:00+02:00,22.479999542236328,22.479999542236328,22.46999931335449,22.46999931335449,6780,0.0,0.0
3002,2023-10-16 12:59:00+02:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,564,0.0,0.0
3003,2023-10-16 13:02:00+02:00,22.459999084472656,22.489999771118164,22.459999084472656,22.46999931335449,7090,0.0,0.0
3004,2023-10-16 13:03:00+02:00,22.479999542236328,22.5,22.479999542236328,22.489999771118164,2376,0.0,0.0
3005,2023-10-16 13:04:00+02:00,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,635,0.0,0.0
3006,2023-10-16 13:06:00+02:00,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,100,0.0,0.0
3007,2023-10-16 13:07:00+02:00,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,1689,0.0,0.0
3008,2023-10-16 13:08:00+02:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,9892,0.0,0.0
3009,2023-10-16 13:10:00+02:00,22.46999931335449,22.46999931335449,22.46999931335449,22.46999931335449,394,0.0,0.0
3010,2023-10-16 13:12:00+02:00,22.46999931335449,22.46999931335449,22.459999084472656,22.459999084472656,249,0.0,0.0
3011,2023-10-16 13:13:00+02:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,200,0.0,0.0
3012,2023-10-16 13:14:00+02:00,22.459999084472656,22.459999084472656,22.450000762939453,22.459999084472656,3057,0.0,0.0
3013,2023-10-16 13:15:00+02:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,278,0.0,0.0
3014,2023-10-16 13:16:00+02:00,22.450000762939453,22.450000762939453,22.440000534057617,22.440000534057617,2705,0.0,0.0
3015,2023-10-16 13:21:00+02:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,180,0.0,0.0
3016,2023-10-16 13:22:00+02:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,751,0.0,0.0
3017,2023-10-16 13:23:00+02:00,22.43000030517578,22.43000030517578,22.420000076293945,22.420000076293945,4655,0.0,0.0
3018,2023-10-16 13:24:00+02:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,1919,0.0,0.0
3019,2023-10-16 13:26:00+02:00,22.440000534057617,22.479999542236328,22.440000534057617,22.46999931335449,6007,0.0,0.0
3020,2023-10-16 13:27:00+02:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,1246,0.0,0.0
3021,2023-10-16 13:28:00+02:00,22.46999931335449,22.46999931335449,22.440000534057617,22.440000534057617,6814,0.0,0.0
3022,2023-10-16 13:30:00+02:00,22.450000762939453,22.459999084472656,22.450000762939453,22.459999084472656,916,0.0,0.0
3023,2023-10-16 13:31:00+02:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,540,0.0,0.0
3024,2023-10-16 13:33:00+02:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0,0.0,0.0
3025,2023-10-16 13:34:00+02:00,22.459999084472656,22.459999084472656,22.450000762939453,22.450000762939453,554544,0.0,0.0
