,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
1240,2023-05-12 13:47:00+02:00,33.79999923706055,33.810001373291016,33.79999923706055,33.80500030517578,2887,0.0,0.0
1241,2023-05-12 13:48:00+02:00,33.810001373291016,33.810001373291016,33.79999923706055,33.79999923706055,900,0.0,0.0
1242,2023-05-12 13:49:00+02:00,33.79999923706055,33.80500030517578,33.79499816894531,33.79999923706055,377,0.0,0.0
1243,2023-05-12 13:50:00+02:00,33.79499816894531,33.79499816894531,33.79499816894531,33.79499816894531,289,0.0,0.0
1244,2023-05-12 13:51:00+02:00,33.79999923706055,33.81999969482422,33.79999923706055,33.810001373291016,6584,0.0,0.0
1245,2023-05-12 13:52:00+02:00,33.810001373291016,33.810001373291016,33.80500030517578,33.80500030517578,111,0.0,0.0
1246,2023-05-12 13:53:00+02:00,33.814998626708984,33.82500076293945,33.814998626708984,33.82500076293945,741,0.0,0.0
1247,2023-05-12 13:54:00+02:00,33.814998626708984,33.814998626708984,33.810001373291016,33.810001373291016,1331,0.0,0.0
1248,2023-05-12 13:55:00+02:00,33.810001373291016,33.810001373291016,33.79499816894531,33.79999923706055,1767,0.0,0.0
1249,2023-05-12 13:56:00+02:00,33.80500030517578,33.810001373291016,33.79499816894531,33.79499816894531,480,0.0,0.0
1250,2023-05-12 13:57:00+02:00,33.790000915527344,33.790000915527344,33.775001525878906,33.779998779296875,2435,0.0,0.0
1251,2023-05-12 13:58:00+02:00,33.78499984741211,33.79999923706055,33.77000045776367,33.77000045776367,8489,0.0,0.0
1252,2023-05-12 13:59:00+02:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,151,0.0,0.0
1253,2023-05-12 14:00:00+02:00,33.775001525878906,33.775001525878906,33.77000045776367,33.77000045776367,402,0.0,0.0
1254,2023-05-12 14:01:00+02:00,33.77000045776367,33.779998779296875,33.7599983215332,33.7599983215332,1074,0.0,0.0
1255,2023-05-12 14:02:00+02:00,33.76499938964844,33.77000045776367,33.76499938964844,33.76499938964844,2967,0.0,0.0
1256,2023-05-12 14:03:00+02:00,33.77000045776367,33.779998779296875,33.77000045776367,33.779998779296875,2980,0.0,0.0
1257,2023-05-12 14:04:00+02:00,33.775001525878906,33.775001525878906,33.775001525878906,33.775001525878906,2361,0.0,0.0
1258,2023-05-12 14:05:00+02:00,33.755001068115234,33.755001068115234,33.755001068115234,33.755001068115234,152,0.0,0.0
1259,2023-05-12 14:06:00+02:00,33.7599983215332,33.76499938964844,33.755001068115234,33.7599983215332,1193,0.0,0.0
1260,2023-05-12 14:07:00+02:00,33.76499938964844,33.790000915527344,33.76499938964844,33.790000915527344,1034,0.0,0.0
1261,2023-05-12 14:08:00+02:00,33.790000915527344,33.80500030517578,33.790000915527344,33.80500030517578,1370,0.0,0.0
1262,2023-05-12 14:10:00+02:00,33.80500030517578,33.814998626708984,33.79999923706055,33.810001373291016,4110,0.0,0.0
1263,2023-05-12 14:11:00+02:00,33.80500030517578,33.810001373291016,33.79499816894531,33.79499816894531,1593,0.0,0.0
1264,2023-05-12 14:12:00+02:00,33.79999923706055,33.814998626708984,33.79999923706055,33.79999923706055,3078,0.0,0.0
1265,2023-05-12 14:13:00+02:00,33.79999923706055,33.80500030517578,33.79499816894531,33.80500030517578,556,0.0,0.0
1266,2023-05-12 14:14:00+02:00,33.810001373291016,33.810001373291016,33.80500030517578,33.80500030517578,599,0.0,0.0
1267,2023-05-12 14:16:00+02:00,33.810001373291016,33.814998626708984,33.79499816894531,33.79499816894531,1418,0.0,0.0
1268,2023-05-12 14:17:00+02:00,33.810001373291016,33.810001373291016,33.79499816894531,33.79999923706055,1169,0.0,0.0
1269,2023-05-12 14:19:00+02:00,33.80500030517578,33.810001373291016,33.79999923706055,33.80500030517578,2250,0.0,0.0
1270,2023-05-12 14:20:00+02:00,33.79999923706055,33.79999923706055,33.79499816894531,33.79499816894531,824,0.0,0.0
1271,2023-05-12 14:21:00+02:00,33.80500030517578,33.80500030517578,33.779998779296875,33.779998779296875,2946,0.0,0.0
1272,2023-05-12 14:22:00+02:00,33.779998779296875,33.790000915527344,33.779998779296875,33.790000915527344,1671,0.0,0.0
1273,2023-05-12 14:23:00+02:00,33.79499816894531,33.79499816894531,33.790000915527344,33.79499816894531,507,0.0,0.0
1274,2023-05-12 14:24:00+02:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,804,0.0,0.0
1275,2023-05-12 14:25:00+02:00,33.80500030517578,33.80500030517578,33.79499816894531,33.79999923706055,1401,0.0,0.0
1276,2023-05-12 14:26:00+02:00,33.80500030517578,33.834999084472656,33.80500030517578,33.834999084472656,1101,0.0,0.0
1277,2023-05-12 14:27:00+02:00,33.83000183105469,33.83000183105469,33.79999923706055,33.79999923706055,19268,0.0,0.0
1278,2023-05-12 14:28:00+02:00,33.80500030517578,33.80500030517578,33.79499816894531,33.79499816894531,1690,0.0,0.0
1279,2023-05-12 14:29:00+02:00,33.80500030517578,33.80500030517578,33.79999923706055,33.79999923706055,795,0.0,0.0
1280,2023-05-12 14:30:00+02:00,33.79499816894531,33.79999923706055,33.79499816894531,33.79499816894531,1750,0.0,0.0
1281,2023-05-12 14:31:00+02:00,33.79999923706055,33.810001373291016,33.79999923706055,33.79999923706055,2732,0.0,0.0
1282,2023-05-12 14:32:00+02:00,33.810001373291016,33.810001373291016,33.79499816894531,33.80500030517578,4951,0.0,0.0
1283,2023-05-12 14:33:00+02:00,33.810001373291016,33.814998626708984,33.80500030517578,33.814998626708984,1119,0.0,0.0
1284,2023-05-12 14:34:00+02:00,33.81999969482422,33.82500076293945,33.810001373291016,33.81999969482422,3769,0.0,0.0
1285,2023-05-12 14:35:00+02:00,33.83000183105469,33.83000183105469,33.814998626708984,33.814998626708984,1032,0.0,0.0
1286,2023-05-12 14:36:00+02:00,33.81999969482422,33.81999969482422,33.814998626708984,33.81999969482422,916,0.0,0.0
1287,2023-05-12 14:37:00+02:00,33.80500030517578,33.814998626708984,33.80500030517578,33.814998626708984,329,0.0,0.0
1288,2023-05-12 14:38:00+02:00,33.82500076293945,33.834999084472656,33.82500076293945,33.834999084472656,1347,0.0,0.0
1289,2023-05-12 14:40:00+02:00,33.82500076293945,33.83000183105469,33.81999969482422,33.83000183105469,1590,0.0,0.0
1290,2023-05-12 14:41:00+02:00,33.83000183105469,33.83000183105469,33.81999969482422,33.83000183105469,1953,0.0,0.0
1291,2023-05-12 14:42:00+02:00,33.849998474121094,33.869998931884766,33.849998474121094,33.85499954223633,2925,0.0,0.0
1292,2023-05-12 14:43:00+02:00,33.8650016784668,33.869998931884766,33.8650016784668,33.869998931884766,524,0.0,0.0
1293,2023-05-12 14:44:00+02:00,33.88999938964844,33.92499923706055,33.88999938964844,33.92499923706055,60007,0.0,0.0
1294,2023-05-12 14:45:00+02:00,33.92499923706055,33.93000030517578,33.90999984741211,33.90999984741211,3969,0.0,0.0
1295,2023-05-12 14:46:00+02:00,33.915000915527344,33.92499923706055,33.90999984741211,33.92499923706055,2150,0.0,0.0
1296,2023-05-12 14:47:00+02:00,33.91999816894531,33.93000030517578,33.90999984741211,33.93000030517578,4496,0.0,0.0
1297,2023-05-12 14:48:00+02:00,33.92499923706055,33.92499923706055,33.915000915527344,33.915000915527344,1466,0.0,0.0
1298,2023-05-12 14:49:00+02:00,33.91999816894531,33.935001373291016,33.915000915527344,33.935001373291016,2741,0.0,0.0
1299,2023-05-12 14:50:00+02:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,5,0.0,0.0
1300,2023-05-12 14:51:00+02:00,33.94499969482422,33.95000076293945,33.92499923706055,33.939998626708984,7435,0.0,0.0
1301,2023-05-12 14:52:00+02:00,33.95000076293945,33.95000076293945,33.939998626708984,33.95000076293945,2482,0.0,0.0
1302,2023-05-12 14:54:00+02:00,33.95000076293945,33.95500183105469,33.92499923706055,33.92499923706055,1252,0.0,0.0
1303,2023-05-12 14:55:00+02:00,33.935001373291016,33.935001373291016,33.935001373291016,33.935001373291016,366,0.0,0.0
1304,2023-05-12 14:56:00+02:00,33.935001373291016,33.935001373291016,33.92499923706055,33.92499923706055,695,0.0,0.0
1305,2023-05-12 14:57:00+02:00,33.91999816894531,33.91999816894531,33.90999984741211,33.90999984741211,2681,0.0,0.0
1306,2023-05-12 14:58:00+02:00,33.915000915527344,33.939998626708984,33.915000915527344,33.93000030517578,475,0.0,0.0
1307,2023-05-12 14:59:00+02:00,33.92499923706055,33.935001373291016,33.91999816894531,33.91999816894531,1876,0.0,0.0
1308,2023-05-12 15:00:00+02:00,33.91999816894531,33.93000030517578,33.90999984741211,33.915000915527344,9090,0.0,0.0
1309,2023-05-12 15:01:00+02:00,33.904998779296875,33.915000915527344,33.88999938964844,33.915000915527344,13761,0.0,0.0
1310,2023-05-12 15:02:00+02:00,33.92499923706055,33.939998626708984,33.92499923706055,33.935001373291016,66715,0.0,0.0
1311,2023-05-12 15:03:00+02:00,33.935001373291016,33.939998626708984,33.89500045776367,33.904998779296875,5915,0.0,0.0
1312,2023-05-12 15:04:00+02:00,33.904998779296875,33.904998779296875,33.81999969482422,33.85499954223633,72933,0.0,0.0
1313,2023-05-12 15:05:00+02:00,33.86000061035156,33.88999938964844,33.86000061035156,33.88999938964844,5172,0.0,0.0
1314,2023-05-12 15:06:00+02:00,33.88999938964844,33.900001525878906,33.8849983215332,33.89500045776367,3819,0.0,0.0
1315,2023-05-12 15:07:00+02:00,33.89500045776367,33.89500045776367,33.8650016784668,33.880001068115234,3449,0.0,0.0
1316,2023-05-12 15:08:00+02:00,33.875,33.880001068115234,33.875,33.875,1757,0.0,0.0
1317,2023-05-12 15:09:00+02:00,33.869998931884766,33.869998931884766,33.849998474121094,33.849998474121094,2154,0.0,0.0
1318,2023-05-12 15:10:00+02:00,33.880001068115234,33.900001525878906,33.880001068115234,33.900001525878906,4268,0.0,0.0
1319,2023-05-12 15:11:00+02:00,33.904998779296875,33.904998779296875,33.875,33.875,2161,0.0,0.0
1320,2023-05-12 15:12:00+02:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,170,0.0,0.0
1321,2023-05-12 15:13:00+02:00,33.869998931884766,33.880001068115234,33.8650016784668,33.880001068115234,5848,0.0,0.0
1322,2023-05-12 15:14:00+02:00,33.869998931884766,33.875,33.869998931884766,33.875,20,0.0,0.0
1323,2023-05-12 15:15:00+02:00,33.86000061035156,33.8650016784668,33.849998474121094,33.8650016784668,5935,0.0,0.0
1324,2023-05-12 15:16:00+02:00,33.8650016784668,33.8650016784668,33.845001220703125,33.845001220703125,10102,0.0,0.0
1325,2023-05-12 15:17:00+02:00,33.849998474121094,33.849998474121094,33.814998626708984,33.814998626708984,6752,0.0,0.0
1326,2023-05-12 15:18:00+02:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,524,0.0,0.0
1327,2023-05-12 15:19:00+02:00,33.779998779296875,33.779998779296875,33.7599983215332,33.7599983215332,3698,0.0,0.0
1328,2023-05-12 15:20:00+02:00,33.76499938964844,33.76499938964844,33.75,33.7599983215332,3983,0.0,0.0
1329,2023-05-12 15:21:00+02:00,33.77000045776367,33.775001525878906,33.76499938964844,33.77000045776367,2031,0.0,0.0
1330,2023-05-12 15:22:00+02:00,33.7599983215332,33.7599983215332,33.75,33.75,1448,0.0,0.0
1331,2023-05-12 15:23:00+02:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,89,0.0,0.0
1332,2023-05-12 15:24:00+02:00,33.755001068115234,33.7599983215332,33.7400016784668,33.7400016784668,3388,0.0,0.0
1333,2023-05-12 15:25:00+02:00,33.720001220703125,33.76499938964844,33.71500015258789,33.76499938964844,2509,0.0,0.0
1334,2023-05-12 15:26:00+02:00,33.76499938964844,33.77000045776367,33.755001068115234,33.755001068115234,1518,0.0,0.0
1335,2023-05-12 15:27:00+02:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,301,0.0,0.0
1336,2023-05-12 15:28:00+02:00,33.76499938964844,33.76499938964844,33.755001068115234,33.755001068115234,1512,0.0,0.0
1337,2023-05-12 15:29:00+02:00,33.75,33.75,33.75,33.75,767,0.0,0.0
1338,2023-05-12 15:30:00+02:00,33.75,33.755001068115234,33.7400016784668,33.744998931884766,5587,0.0,0.0
1339,2023-05-12 15:31:00+02:00,33.724998474121094,33.7599983215332,33.724998474121094,33.75,5500,0.0,0.0
1340,2023-05-12 15:32:00+02:00,33.755001068115234,33.77000045776367,33.75,33.77000045776367,10169,0.0,0.0
1341,2023-05-12 15:33:00+02:00,33.77000045776367,33.77000045776367,33.744998931884766,33.744998931884766,3860,0.0,0.0
1342,2023-05-12 15:34:00+02:00,33.7400016784668,33.755001068115234,33.73500061035156,33.73500061035156,2667,0.0,0.0
1343,2023-05-12 15:35:00+02:00,33.72999954223633,33.76499938964844,33.72999954223633,33.755001068115234,16173,0.0,0.0
1344,2023-05-12 15:36:00+02:00,33.76499938964844,33.79499816894531,33.7599983215332,33.7599983215332,6591,0.0,0.0
1345,2023-05-12 15:37:00+02:00,33.7599983215332,33.7599983215332,33.720001220703125,33.720001220703125,1783,0.0,0.0
1346,2023-05-12 15:38:00+02:00,33.720001220703125,33.720001220703125,33.69499969482422,33.69499969482422,968,0.0,0.0
1347,2023-05-12 15:39:00+02:00,33.66999816894531,33.66999816894531,33.654998779296875,33.65999984741211,3693,0.0,0.0
1348,2023-05-12 15:40:00+02:00,33.654998779296875,33.70500183105469,33.654998779296875,33.70000076293945,1747,0.0,0.0
1349,2023-05-12 15:41:00+02:00,33.709999084472656,33.75,33.709999084472656,33.75,2469,0.0,0.0
1350,2023-05-12 15:42:00+02:00,33.755001068115234,33.775001525878906,33.75,33.775001525878906,1796,0.0,0.0
1351,2023-05-12 15:43:00+02:00,33.779998779296875,33.790000915527344,33.775001525878906,33.790000915527344,2219,0.0,0.0
1352,2023-05-12 15:44:00+02:00,33.78499984741211,33.790000915527344,33.77000045776367,33.790000915527344,5316,0.0,0.0
1353,2023-05-12 15:45:00+02:00,33.79499816894531,33.79499816894531,33.779998779296875,33.79499816894531,2791,0.0,0.0
1354,2023-05-12 15:46:00+02:00,33.79499816894531,33.82500076293945,33.79499816894531,33.814998626708984,11457,0.0,0.0
1355,2023-05-12 15:47:00+02:00,33.810001373291016,33.814998626708984,33.80500030517578,33.80500030517578,5516,0.0,0.0
1356,2023-05-12 15:48:00+02:00,33.80500030517578,33.82500076293945,33.779998779296875,33.779998779296875,13470,0.0,0.0
1357,2023-05-12 15:49:00+02:00,33.779998779296875,33.79499816894531,33.77000045776367,33.78499984741211,15160,0.0,0.0
1358,2023-05-12 15:50:00+02:00,33.790000915527344,33.814998626708984,33.779998779296875,33.779998779296875,58995,0.0,0.0
1359,2023-05-12 15:51:00+02:00,33.779998779296875,33.79999923706055,33.755001068115234,33.7599983215332,12398,0.0,0.0
1360,2023-05-12 15:52:00+02:00,33.775001525878906,33.80500030517578,33.775001525878906,33.79999923706055,5611,0.0,0.0
1361,2023-05-12 15:53:00+02:00,33.80500030517578,33.83000183105469,33.79999923706055,33.83000183105469,5625,0.0,0.0
1362,2023-05-12 15:54:00+02:00,33.810001373291016,33.810001373291016,33.77000045776367,33.779998779296875,26965,0.0,0.0
1363,2023-05-12 15:55:00+02:00,33.78499984741211,33.810001373291016,33.78499984741211,33.80500030517578,4127,0.0,0.0
1364,2023-05-12 15:56:00+02:00,33.810001373291016,33.82500076293945,33.80500030517578,33.81999969482422,2489,0.0,0.0
1365,2023-05-12 15:57:00+02:00,33.82500076293945,33.82500076293945,33.810001373291016,33.810001373291016,484,0.0,0.0
1366,2023-05-12 15:58:00+02:00,33.810001373291016,33.84000015258789,33.80500030517578,33.834999084472656,5946,0.0,0.0
1367,2023-05-12 15:59:00+02:00,33.834999084472656,33.834999084472656,33.810001373291016,33.810001373291016,1231,0.0,0.0
1368,2023-05-12 16:00:00+02:00,33.78499984741211,33.849998474121094,33.77000045776367,33.810001373291016,4811,0.0,0.0
1369,2023-05-12 16:01:00+02:00,33.79499816894531,33.79499816894531,33.720001220703125,33.720001220703125,7258,0.0,0.0
1370,2023-05-12 16:02:00+02:00,33.720001220703125,33.744998931884766,33.709999084472656,33.720001220703125,5337,0.0,0.0
1371,2023-05-12 16:03:00+02:00,33.744998931884766,33.75,33.71500015258789,33.720001220703125,3421,0.0,0.0
1372,2023-05-12 16:04:00+02:00,33.720001220703125,33.7599983215332,33.71500015258789,33.71500015258789,12333,0.0,0.0
1373,2023-05-12 16:05:00+02:00,33.72999954223633,33.755001068115234,33.71500015258789,33.720001220703125,7818,0.0,0.0
1374,2023-05-12 16:06:00+02:00,33.724998474121094,33.72999954223633,33.709999084472656,33.72999954223633,3820,0.0,0.0
1375,2023-05-12 16:07:00+02:00,33.71500015258789,33.744998931884766,33.71500015258789,33.73500061035156,2006,0.0,0.0
1376,2023-05-12 16:08:00+02:00,33.76499938964844,33.775001525878906,33.76499938964844,33.76499938964844,1390,0.0,0.0
1377,2023-05-12 16:09:00+02:00,33.755001068115234,33.755001068115234,33.744998931884766,33.75,1215,0.0,0.0
1378,2023-05-12 16:10:00+02:00,33.755001068115234,33.755001068115234,33.7400016784668,33.75,4292,0.0,0.0
1379,2023-05-12 16:11:00+02:00,33.76499938964844,33.76499938964844,33.7599983215332,33.76499938964844,7201,0.0,0.0
1380,2023-05-12 16:12:00+02:00,33.77000045776367,33.775001525878906,33.755001068115234,33.77000045776367,2669,0.0,0.0
1381,2023-05-12 16:13:00+02:00,33.779998779296875,33.79499816894531,33.779998779296875,33.790000915527344,1295,0.0,0.0
1382,2023-05-12 16:14:00+02:00,33.790000915527344,33.79999923706055,33.790000915527344,33.79999923706055,1589,0.0,0.0
1383,2023-05-12 16:15:00+02:00,33.79999923706055,33.814998626708984,33.79499816894531,33.814998626708984,989,0.0,0.0
1384,2023-05-12 16:16:00+02:00,33.814998626708984,33.834999084472656,33.810001373291016,33.810001373291016,4407,0.0,0.0
1385,2023-05-12 16:17:00+02:00,33.81999969482422,33.834999084472656,33.81999969482422,33.82500076293945,1372,0.0,0.0
1386,2023-05-12 16:18:00+02:00,33.849998474121094,33.86000061035156,33.849998474121094,33.849998474121094,2991,0.0,0.0
1387,2023-05-12 16:19:00+02:00,33.834999084472656,33.834999084472656,33.80500030517578,33.82500076293945,7910,0.0,0.0
1388,2023-05-12 16:20:00+02:00,33.84000015258789,33.85499954223633,33.83000183105469,33.85499954223633,4346,0.0,0.0
1389,2023-05-12 16:21:00+02:00,33.86000061035156,33.86000061035156,33.81999969482422,33.83000183105469,1999,0.0,0.0
1390,2023-05-12 16:22:00+02:00,33.834999084472656,33.86000061035156,33.834999084472656,33.86000061035156,3502,0.0,0.0
1391,2023-05-12 16:23:00+02:00,33.85499954223633,33.86000061035156,33.83000183105469,33.83000183105469,2763,0.0,0.0
1392,2023-05-12 16:24:00+02:00,33.82500076293945,33.85499954223633,33.82500076293945,33.85499954223633,7264,0.0,0.0
1393,2023-05-12 16:25:00+02:00,33.8650016784668,33.875,33.8650016784668,33.869998931884766,6505,0.0,0.0
1394,2023-05-12 16:26:00+02:00,33.875,33.90999984741211,33.875,33.904998779296875,2222,0.0,0.0
1395,2023-05-12 16:27:00+02:00,33.88999938964844,33.88999938964844,33.880001068115234,33.880001068115234,2083,0.0,0.0
1396,2023-05-12 16:28:00+02:00,33.869998931884766,33.875,33.8650016784668,33.869998931884766,1259,0.0,0.0
1397,2023-05-12 16:29:00+02:00,33.880001068115234,33.880001068115234,33.85499954223633,33.85499954223633,1464,0.0,0.0
1398,2023-05-12 16:30:00+02:00,33.83000183105469,33.83000183105469,33.814998626708984,33.814998626708984,502,0.0,0.0
1399,2023-05-12 16:31:00+02:00,33.81999969482422,33.83000183105469,33.81999969482422,33.81999969482422,1923,0.0,0.0
1400,2023-05-12 16:32:00+02:00,33.814998626708984,33.814998626708984,33.79999923706055,33.814998626708984,2923,0.0,0.0
1401,2023-05-12 16:33:00+02:00,33.80500030517578,33.80500030517578,33.790000915527344,33.790000915527344,1938,0.0,0.0
1402,2023-05-12 16:34:00+02:00,33.775001525878906,33.775001525878906,33.7599983215332,33.7599983215332,983,0.0,0.0
1403,2023-05-12 16:35:00+02:00,33.7400016784668,33.7400016784668,33.72999954223633,33.72999954223633,7350,0.0,0.0
1404,2023-05-12 16:36:00+02:00,33.73500061035156,33.75,33.73500061035156,33.744998931884766,1494,0.0,0.0
1405,2023-05-12 16:37:00+02:00,33.755001068115234,33.76499938964844,33.755001068115234,33.7599983215332,2625,0.0,0.0
