,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
1145,2023-05-12 16:29:00+02:00,269.20001220703125,269.20001220703125,269.1000061035156,269.1000061035156,55,0.0,0.0
1146,2023-05-12 16:30:00+02:00,269.1000061035156,269.1000061035156,268.70001220703125,268.70001220703125,324,0.0,0.0
1147,2023-05-12 16:31:00+02:00,268.79998779296875,268.79998779296875,268.70001220703125,268.70001220703125,127,0.0,0.0
1148,2023-05-12 16:32:00+02:00,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,218,0.0,0.0
1149,2023-05-12 16:33:00+02:00,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,139,0.0,0.0
1150,2023-05-12 16:34:00+02:00,268.6000061035156,268.6000061035156,268.5,268.5,186,0.0,0.0
1151,2023-05-12 16:36:00+02:00,268.5,268.5,268.3999938964844,268.5,1364,0.0,0.0
1152,2023-05-12 16:37:00+02:00,268.5,268.5,268.1000061035156,268.29998779296875,5228,0.0,0.0
1153,2023-05-12 16:38:00+02:00,268.20001220703125,268.3999938964844,268.1000061035156,268.3999938964844,440,0.0,0.0
1154,2023-05-12 16:39:00+02:00,268.3999938964844,268.5,268.29998779296875,268.29998779296875,798,0.0,0.0
1155,2023-05-12 16:40:00+02:00,268.29998779296875,268.29998779296875,268.20001220703125,268.29998779296875,465,0.0,0.0
1156,2023-05-12 16:41:00+02:00,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,171,0.0,0.0
1157,2023-05-12 16:42:00+02:00,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,261,0.0,0.0
1158,2023-05-12 16:43:00+02:00,268.5,268.6000061035156,268.5,268.6000061035156,192,0.0,0.0
1159,2023-05-12 16:44:00+02:00,268.5,268.5,268.5,268.5,166,0.0,0.0
1160,2023-05-12 16:45:00+02:00,268.6000061035156,268.70001220703125,268.6000061035156,268.70001220703125,546,0.0,0.0
1161,2023-05-12 16:46:00+02:00,268.70001220703125,268.79998779296875,268.70001220703125,268.79998779296875,54,0.0,0.0
1162,2023-05-12 16:47:00+02:00,268.79998779296875,268.8999938964844,268.79998779296875,268.8999938964844,675,0.0,0.0
1163,2023-05-12 16:48:00+02:00,269.0,269.0,268.8999938964844,268.8999938964844,629,0.0,0.0
1164,2023-05-12 16:49:00+02:00,268.8999938964844,268.8999938964844,268.8999938964844,268.8999938964844,75,0.0,0.0
1165,2023-05-12 16:50:00+02:00,269.0,269.0,268.79998779296875,268.79998779296875,385,0.0,0.0
1166,2023-05-12 16:51:00+02:00,268.8999938964844,268.8999938964844,268.8999938964844,268.8999938964844,108,0.0,0.0
1167,2023-05-12 16:52:00+02:00,268.79998779296875,268.8999938964844,268.79998779296875,268.79998779296875,287,0.0,0.0
1168,2023-05-12 16:53:00+02:00,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,40,0.0,0.0
1169,2023-05-12 16:54:00+02:00,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,53,0.0,0.0
1170,2023-05-12 16:55:00+02:00,268.79998779296875,268.79998779296875,268.70001220703125,268.70001220703125,225,0.0,0.0
1171,2023-05-12 16:56:00+02:00,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,0,0.0,0.0
1172,2023-05-12 16:57:00+02:00,268.6000061035156,268.6000061035156,268.3999938964844,268.3999938964844,260391,0.0,0.0
1173,2023-05-12 16:58:00+02:00,268.3999938964844,268.5,268.3999938964844,268.5,38,0.0,0.0
1174,2023-05-12 16:59:00+02:00,268.5,268.5,268.5,268.5,176,0.0,0.0
1175,2023-05-12 17:00:00+02:00,268.6000061035156,268.6000061035156,268.29998779296875,268.29998779296875,627,0.0,0.0
1176,2023-05-12 17:01:00+02:00,268.29998779296875,268.3999938964844,267.8999938964844,267.8999938964844,688,0.0,0.0
1177,2023-05-12 17:02:00+02:00,267.79998779296875,267.8999938964844,267.79998779296875,267.8999938964844,616,0.0,0.0
1178,2023-05-12 17:03:00+02:00,267.8999938964844,268.0,267.8999938964844,268.0,180,0.0,0.0
1179,2023-05-12 17:04:00+02:00,268.0,268.1000061035156,268.0,268.1000061035156,54,0.0,0.0
1180,2023-05-12 17:05:00+02:00,267.8999938964844,267.8999938964844,267.79998779296875,267.79998779296875,670,0.0,0.0
1181,2023-05-12 17:06:00+02:00,268.1000061035156,268.20001220703125,268.0,268.0,152,0.0,0.0
1182,2023-05-12 17:07:00+02:00,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,32,0.0,0.0
1183,2023-05-12 17:08:00+02:00,267.8999938964844,268.0,267.8999938964844,268.0,223,0.0,0.0
1184,2023-05-12 17:09:00+02:00,268.0,268.1000061035156,268.0,268.0,296,0.0,0.0
1185,2023-05-12 17:10:00+02:00,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,71,0.0,0.0
1186,2023-05-12 17:11:00+02:00,267.79998779296875,267.79998779296875,267.79998779296875,267.79998779296875,239,0.0,0.0
1187,2023-05-12 17:12:00+02:00,267.79998779296875,267.79998779296875,267.79998779296875,267.79998779296875,231,0.0,0.0
1188,2023-05-12 17:13:00+02:00,267.70001220703125,267.79998779296875,267.6000061035156,267.6000061035156,2568,0.0,0.0
1189,2023-05-12 17:14:00+02:00,267.6000061035156,267.6000061035156,267.3999938964844,267.3999938964844,277,0.0,0.0
1190,2023-05-12 17:15:00+02:00,267.3999938964844,267.5,267.3999938964844,267.5,479,0.0,0.0
1191,2023-05-12 17:16:00+02:00,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,229,0.0,0.0
1192,2023-05-12 17:17:00+02:00,267.3999938964844,267.5,267.3999938964844,267.5,77,0.0,0.0
1193,2023-05-12 17:18:00+02:00,267.5,267.5,267.5,267.5,79,0.0,0.0
1194,2023-05-12 17:19:00+02:00,267.5,267.5,267.29998779296875,267.3999938964844,623,0.0,0.0
1195,2023-05-12 17:20:00+02:00,267.20001220703125,267.5,267.20001220703125,267.5,313,0.0,0.0
1196,2023-05-12 17:21:00+02:00,267.5,267.6000061035156,267.5,267.6000061035156,344,0.0,0.0
1197,2023-05-12 17:22:00+02:00,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,11,0.0,0.0
1198,2023-05-12 17:23:00+02:00,267.6000061035156,267.6000061035156,267.29998779296875,267.3999938964844,292,0.0,0.0
1199,2023-05-12 17:25:00+02:00,267.5,267.6000061035156,267.5,267.5,551,0.0,0.0
1200,2023-05-12 17:26:00+02:00,267.5,267.6000061035156,267.29998779296875,267.29998779296875,317,0.0,0.0
1201,2023-05-12 17:28:00+02:00,267.20001220703125,267.20001220703125,267.20001220703125,267.20001220703125,532,0.0,0.0
1202,2023-05-12 17:29:00+02:00,267.29998779296875,267.29998779296875,267.1000061035156,267.1000061035156,554,0.0,0.0
1203,2023-05-15 09:00:00+02:00,269.0,269.70001220703125,269.0,269.29998779296875,0,0.0,0.0
1204,2023-05-15 09:01:00+02:00,269.1000061035156,269.3999938964844,268.8999938964844,269.3999938964844,1552,0.0,0.0
1205,2023-05-15 09:02:00+02:00,269.1000061035156,269.6000061035156,269.1000061035156,269.5,768,0.0,0.0
1206,2023-05-15 09:03:00+02:00,269.3999938964844,269.5,269.1000061035156,269.29998779296875,306,0.0,0.0
1207,2023-05-15 09:04:00+02:00,269.20001220703125,271.20001220703125,269.20001220703125,271.0,9701,0.0,0.0
1208,2023-05-15 09:05:00+02:00,270.8999938964844,271.29998779296875,270.5,271.29998779296875,1492,0.0,0.0
1209,2023-05-15 09:06:00+02:00,271.20001220703125,271.5,271.1000061035156,271.1000061035156,792,0.0,0.0
1210,2023-05-15 09:07:00+02:00,271.3999938964844,271.3999938964844,271.0,271.1000061035156,1219,0.0,0.0
1211,2023-05-15 09:08:00+02:00,271.1000061035156,272.0,271.0,271.79998779296875,1303,0.0,0.0
1212,2023-05-15 09:09:00+02:00,271.79998779296875,272.1000061035156,271.79998779296875,272.1000061035156,633,0.0,0.0
1213,2023-05-15 09:10:00+02:00,271.70001220703125,272.0,271.5,272.0,2140,0.0,0.0
1214,2023-05-15 09:11:00+02:00,271.6000061035156,272.20001220703125,271.6000061035156,271.6000061035156,729,0.0,0.0
1215,2023-05-15 09:12:00+02:00,271.6000061035156,271.79998779296875,271.1000061035156,271.20001220703125,679,0.0,0.0
1216,2023-05-15 09:13:00+02:00,271.0,271.0,270.79998779296875,270.79998779296875,679,0.0,0.0
1217,2023-05-15 09:14:00+02:00,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,15,0.0,0.0
1218,2023-05-15 09:15:00+02:00,270.8999938964844,271.0,270.5,270.5,734,0.0,0.0
1219,2023-05-15 09:16:00+02:00,270.5,270.8999938964844,270.5,270.8999938964844,764,0.0,0.0
1220,2023-05-15 09:17:00+02:00,270.6000061035156,270.6000061035156,270.29998779296875,270.3999938964844,620,0.0,0.0
1221,2023-05-15 09:18:00+02:00,270.5,271.1000061035156,270.5,271.1000061035156,696,0.0,0.0
1222,2023-05-15 09:19:00+02:00,270.8999938964844,271.0,270.79998779296875,270.79998779296875,236,0.0,0.0
1223,2023-05-15 09:20:00+02:00,270.6000061035156,270.79998779296875,270.5,270.79998779296875,248,0.0,0.0
1224,2023-05-15 09:21:00+02:00,270.70001220703125,270.79998779296875,270.5,270.5,734,0.0,0.0
1225,2023-05-15 09:22:00+02:00,270.29998779296875,270.5,269.8999938964844,270.20001220703125,2697,0.0,0.0
1226,2023-05-15 09:23:00+02:00,270.29998779296875,270.29998779296875,270.0,270.0,188,0.0,0.0
1227,2023-05-15 09:24:00+02:00,270.0,270.29998779296875,270.0,270.0,592,0.0,0.0
1228,2023-05-15 09:25:00+02:00,270.1000061035156,270.20001220703125,269.8999938964844,270.1000061035156,388,0.0,0.0
1229,2023-05-15 09:26:00+02:00,270.3999938964844,270.6000061035156,270.29998779296875,270.6000061035156,66,0.0,0.0
1230,2023-05-15 09:27:00+02:00,270.5,270.79998779296875,270.5,270.70001220703125,391,0.0,0.0
1231,2023-05-15 09:28:00+02:00,270.5,270.5,270.29998779296875,270.5,715,0.0,0.0
1232,2023-05-15 09:29:00+02:00,270.5,270.70001220703125,270.29998779296875,270.70001220703125,515,0.0,0.0
1233,2023-05-15 09:30:00+02:00,271.1000061035156,272.1000061035156,271.1000061035156,271.6000061035156,1343,0.0,0.0
1234,2023-05-15 09:31:00+02:00,271.5,271.79998779296875,271.5,271.79998779296875,380,0.0,0.0
1235,2023-05-15 09:32:00+02:00,271.8999938964844,272.3999938964844,271.79998779296875,272.3999938964844,2476,0.0,0.0
1236,2023-05-15 09:33:00+02:00,272.5,272.5,272.1000061035156,272.3999938964844,2106,0.0,0.0
1237,2023-05-15 09:34:00+02:00,272.20001220703125,272.3999938964844,272.1000061035156,272.1000061035156,416,0.0,0.0
1238,2023-05-15 09:35:00+02:00,272.5,272.70001220703125,272.3999938964844,272.6000061035156,723,0.0,0.0
1239,2023-05-15 09:36:00+02:00,272.5,272.5,272.1000061035156,272.20001220703125,1368,0.0,0.0
1240,2023-05-15 09:37:00+02:00,272.20001220703125,272.20001220703125,271.79998779296875,271.79998779296875,661,0.0,0.0
1241,2023-05-15 09:38:00+02:00,271.79998779296875,272.20001220703125,271.79998779296875,272.0,1439,0.0,0.0
1242,2023-05-15 09:39:00+02:00,271.8999938964844,272.0,271.8999938964844,272.0,224,0.0,0.0
1243,2023-05-15 09:40:00+02:00,271.79998779296875,271.79998779296875,271.29998779296875,271.6000061035156,386,0.0,0.0
1244,2023-05-15 09:41:00+02:00,271.5,271.5,271.5,271.5,84,0.0,0.0
1245,2023-05-15 09:43:00+02:00,271.3999938964844,271.70001220703125,271.3999938964844,271.70001220703125,219,0.0,0.0
1246,2023-05-15 09:44:00+02:00,271.79998779296875,271.79998779296875,271.6000061035156,271.6000061035156,519,0.0,0.0
1247,2023-05-15 09:45:00+02:00,271.70001220703125,271.79998779296875,271.70001220703125,271.79998779296875,335,0.0,0.0
1248,2023-05-15 09:46:00+02:00,271.70001220703125,271.70001220703125,271.3999938964844,271.3999938964844,170,0.0,0.0
1249,2023-05-15 09:47:00+02:00,271.3999938964844,271.3999938964844,271.20001220703125,271.20001220703125,45,0.0,0.0
1250,2023-05-15 09:48:00+02:00,271.20001220703125,271.29998779296875,271.1000061035156,271.1000061035156,676,0.0,0.0
1251,2023-05-15 09:49:00+02:00,271.20001220703125,271.5,271.20001220703125,271.5,125,0.0,0.0
1252,2023-05-15 09:50:00+02:00,271.29998779296875,271.29998779296875,271.20001220703125,271.20001220703125,239,0.0,0.0
1253,2023-05-15 09:51:00+02:00,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,187,0.0,0.0
1254,2023-05-15 09:52:00+02:00,271.20001220703125,271.5,271.20001220703125,271.5,275,0.0,0.0
1255,2023-05-15 09:53:00+02:00,271.6000061035156,271.8999938964844,271.6000061035156,271.79998779296875,395,0.0,0.0
1256,2023-05-15 09:54:00+02:00,271.8999938964844,272.0,271.8999938964844,272.0,117,0.0,0.0
1257,2023-05-15 09:55:00+02:00,271.8999938964844,271.8999938964844,271.79998779296875,271.79998779296875,262,0.0,0.0
1258,2023-05-15 09:56:00+02:00,271.70001220703125,271.79998779296875,271.3999938964844,271.3999938964844,1101,0.0,0.0
1259,2023-05-15 09:57:00+02:00,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,249,0.0,0.0
1260,2023-05-15 09:58:00+02:00,271.5,271.79998779296875,271.5,271.79998779296875,308,0.0,0.0
1261,2023-05-15 09:59:00+02:00,271.79998779296875,272.0,271.79998779296875,272.0,228,0.0,0.0
1262,2023-05-15 10:00:00+02:00,271.8999938964844,271.8999938964844,271.70001220703125,271.79998779296875,765,0.0,0.0
1263,2023-05-15 10:01:00+02:00,271.79998779296875,272.1000061035156,271.79998779296875,271.79998779296875,445,0.0,0.0
1264,2023-05-15 10:02:00+02:00,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,20,0.0,0.0
1265,2023-05-15 10:03:00+02:00,271.70001220703125,271.70001220703125,270.79998779296875,270.79998779296875,999,0.0,0.0
1266,2023-05-15 10:04:00+02:00,270.70001220703125,270.70001220703125,270.6000061035156,270.70001220703125,385,0.0,0.0
1267,2023-05-15 10:05:00+02:00,270.70001220703125,270.70001220703125,270.29998779296875,270.6000061035156,1104,0.0,0.0
1268,2023-05-15 10:06:00+02:00,270.79998779296875,270.79998779296875,270.70001220703125,270.70001220703125,280,0.0,0.0
1269,2023-05-15 10:07:00+02:00,270.6000061035156,270.70001220703125,270.6000061035156,270.6000061035156,231,0.0,0.0
1270,2023-05-15 10:08:00+02:00,270.6000061035156,270.6000061035156,270.5,270.6000061035156,610,0.0,0.0
1271,2023-05-15 10:09:00+02:00,270.29998779296875,270.29998779296875,269.79998779296875,270.0,1105,0.0,0.0
1272,2023-05-15 10:10:00+02:00,270.1000061035156,270.3999938964844,270.1000061035156,270.3999938964844,249,0.0,0.0
1273,2023-05-15 10:11:00+02:00,270.5,270.6000061035156,270.3999938964844,270.3999938964844,356,0.0,0.0
1274,2023-05-15 10:12:00+02:00,270.5,270.5,270.5,270.5,141,0.0,0.0
1275,2023-05-15 10:13:00+02:00,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,26,0.0,0.0
1276,2023-05-15 10:14:00+02:00,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,7,0.0,0.0
1277,2023-05-15 10:15:00+02:00,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,542,0.0,0.0
1278,2023-05-15 10:16:00+02:00,270.3999938964844,270.3999938964844,270.29998779296875,270.29998779296875,311,0.0,0.0
1279,2023-05-15 10:17:00+02:00,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,8,0.0,0.0
1280,2023-05-15 10:18:00+02:00,270.3999938964844,270.5,270.3999938964844,270.5,69,0.0,0.0
1281,2023-05-15 10:19:00+02:00,270.6000061035156,270.6000061035156,270.5,270.5,171,0.0,0.0
1282,2023-05-15 10:20:00+02:00,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,137,0.0,0.0
1283,2023-05-15 10:21:00+02:00,270.3999938964844,270.70001220703125,270.3999938964844,270.70001220703125,174,0.0,0.0
1284,2023-05-15 10:22:00+02:00,270.70001220703125,270.70001220703125,270.6000061035156,270.70001220703125,308,0.0,0.0
1285,2023-05-15 10:23:00+02:00,270.8999938964844,270.8999938964844,270.8999938964844,270.8999938964844,80,0.0,0.0
1286,2023-05-15 10:24:00+02:00,271.0,271.29998779296875,270.8999938964844,271.29998779296875,846,0.0,0.0
1287,2023-05-15 10:25:00+02:00,271.20001220703125,271.20001220703125,271.1000061035156,271.1000061035156,234,0.0,0.0
1288,2023-05-15 10:27:00+02:00,271.20001220703125,271.29998779296875,271.20001220703125,271.29998779296875,228,0.0,0.0
1289,2023-05-15 10:28:00+02:00,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,62,0.0,0.0
1290,2023-05-15 10:29:00+02:00,271.5,271.5,271.3999938964844,271.3999938964844,47,0.0,0.0
1291,2023-05-15 10:30:00+02:00,271.29998779296875,271.5,271.20001220703125,271.5,929,0.0,0.0
1292,2023-05-15 10:31:00+02:00,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,19,0.0,0.0
1293,2023-05-15 10:32:00+02:00,271.3999938964844,271.5,271.3999938964844,271.5,238,0.0,0.0
1294,2023-05-15 10:33:00+02:00,271.5,271.5,271.5,271.5,40,0.0,0.0
1295,2023-05-15 10:34:00+02:00,271.6000061035156,272.0,271.6000061035156,272.0,1864,0.0,0.0
1296,2023-05-15 10:35:00+02:00,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,49,0.0,0.0
1297,2023-05-15 10:36:00+02:00,271.8999938964844,272.20001220703125,271.79998779296875,272.0,4015,0.0,0.0
1298,2023-05-15 10:37:00+02:00,271.79998779296875,271.79998779296875,271.3999938964844,271.5,550,0.0,0.0
1299,2023-05-15 10:38:00+02:00,271.6000061035156,271.79998779296875,271.6000061035156,271.79998779296875,38,0.0,0.0
1300,2023-05-15 10:39:00+02:00,271.79998779296875,271.79998779296875,271.70001220703125,271.70001220703125,293,0.0,0.0
1301,2023-05-15 10:40:00+02:00,271.79998779296875,271.8999938964844,271.70001220703125,271.8999938964844,381,0.0,0.0
1302,2023-05-15 10:41:00+02:00,272.0,272.0,271.79998779296875,271.79998779296875,204,0.0,0.0
1303,2023-05-15 10:42:00+02:00,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,10,0.0,0.0
1304,2023-05-15 10:43:00+02:00,271.70001220703125,272.0,271.70001220703125,272.0,2229,0.0,0.0
1305,2023-05-15 10:44:00+02:00,272.0,272.1000061035156,272.0,272.1000061035156,1241,0.0,0.0
1306,2023-05-15 10:45:00+02:00,272.0,272.0,271.79998779296875,271.79998779296875,880,0.0,0.0
1307,2023-05-15 10:46:00+02:00,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,46,0.0,0.0
1308,2023-05-15 10:47:00+02:00,271.8999938964844,271.8999938964844,271.70001220703125,271.79998779296875,319,0.0,0.0
1309,2023-05-15 10:48:00+02:00,271.6000061035156,271.70001220703125,271.6000061035156,271.70001220703125,353,0.0,0.0
1310,2023-05-15 10:50:00+02:00,271.6000061035156,271.70001220703125,271.6000061035156,271.70001220703125,186,0.0,0.0
1311,2023-05-15 10:51:00+02:00,271.6000061035156,271.8999938964844,271.6000061035156,271.8999938964844,482,0.0,0.0
1312,2023-05-15 10:52:00+02:00,271.79998779296875,271.79998779296875,271.70001220703125,271.70001220703125,73,0.0,0.0
1313,2023-05-15 10:53:00+02:00,271.70001220703125,271.70001220703125,271.5,271.5,53,0.0,0.0
1314,2023-05-15 10:54:00+02:00,271.5,271.70001220703125,271.5,271.70001220703125,170,0.0,0.0
1315,2023-05-15 10:56:00+02:00,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,235,0.0,0.0
1316,2023-05-15 10:57:00+02:00,271.70001220703125,271.70001220703125,271.70001220703125,271.70001220703125,101,0.0,0.0
1317,2023-05-15 10:58:00+02:00,271.70001220703125,271.70001220703125,271.3999938964844,271.3999938964844,273,0.0,0.0
1318,2023-05-15 10:59:00+02:00,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,71,0.0,0.0
1319,2023-05-15 11:00:00+02:00,271.70001220703125,271.70001220703125,271.6000061035156,271.6000061035156,212,0.0,0.0
1320,2023-05-15 11:01:00+02:00,271.5,271.5,271.29998779296875,271.29998779296875,43,0.0,0.0
1321,2023-05-15 11:02:00+02:00,271.29998779296875,271.29998779296875,271.29998779296875,271.29998779296875,226,0.0,0.0
1322,2023-05-15 11:04:00+02:00,271.20001220703125,271.29998779296875,271.20001220703125,271.20001220703125,693,0.0,0.0
1323,2023-05-15 11:05:00+02:00,271.3999938964844,271.3999938964844,271.1000061035156,271.1000061035156,555,0.0,0.0
1324,2023-05-15 11:06:00+02:00,271.1000061035156,271.20001220703125,271.1000061035156,271.1000061035156,291,0.0,0.0
1325,2023-05-15 11:07:00+02:00,271.0,271.0,270.8999938964844,270.8999938964844,77,0.0,0.0
1326,2023-05-15 11:08:00+02:00,270.8999938964844,270.8999938964844,270.8999938964844,270.8999938964844,63,0.0,0.0
1327,2023-05-15 11:10:00+02:00,271.0,271.1000061035156,270.8999938964844,270.8999938964844,482,0.0,0.0
1328,2023-05-15 11:11:00+02:00,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,13,0.0,0.0
1329,2023-05-15 11:12:00+02:00,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,79,0.0,0.0
1330,2023-05-15 11:13:00+02:00,271.0,271.0,270.5,270.5,505,0.0,0.0
