Date,Open,High,Low,Close,Adj Close,Volume
2012-03-12,41.54999923706055,41.95500183105469,41.34000015258789,41.52000045776367,33.41557693481445,142862
2012-03-13,41.724998474121094,42.16999816894531,41.6349983215332,42.1349983215332,33.9105224609375,162962
2012-03-14,42.369998931884766,43.279998779296875,42.34000015258789,42.83000183105469,34.46986770629883,289328
2012-03-15,42.775001525878906,43.0,42.150001525878906,42.459999084472656,34.17209243774414,285920
2012-03-16,42.400001525878906,42.880001068115234,42.040000915527344,42.599998474121094,34.284751892089844,389560
2012-03-19,42.78499984741211,43.709999084472656,42.51499938964844,43.58000183105469,35.07347106933594,289541
2012-03-20,43.72999954223633,44.185001373291016,43.650001525878906,43.880001068115234,35.31491470336914,354048
2012-03-21,43.91999816894531,44.13999938964844,43.6349983215332,44.1349983215332,35.520137786865234,172731
2012-03-22,44.08000183105469,44.1349983215332,43.11000061035156,43.31999969482422,34.864227294921875,286240
2012-03-23,43.59000015258789,44.19499969482422,43.255001068115234,43.60499954223633,35.09358596801758,212666
2012-03-26,43.7599983215332,44.79999923706055,43.525001525878906,44.58000183105469,35.87827682495117,237159
2012-03-27,44.790000915527344,45.31999969482422,44.625,45.040000915527344,36.248497009277344,272364
2012-03-28,45.34000015258789,45.45000076293945,44.4900016784668,44.630001068115234,35.91851043701172,245358
2012-03-29,44.44499969482422,44.8849983215332,43.75,44.20000076293945,35.57244873046875,192211
2012-03-30,44.400001525878906,44.56999969482422,43.97999954223633,44.540000915527344,35.84608840942383,209666
2012-04-02,44.79999923706055,44.79999923706055,43.685001373291016,44.78499984741211,36.04326248168945,331100
2012-04-03,44.959999084472656,45.4900016784668,44.82500076293945,44.82500076293945,36.0754508972168,273900
2012-04-04,44.54999923706055,44.76499938964844,43.3849983215332,43.584999084472656,35.077491760253906,255564
2012-04-05,43.900001525878906,44.15999984741211,43.34000015258789,43.810001373291016,35.258575439453125,181514
2012-04-10,43.2599983215332,43.79999923706055,43.11000061035156,43.11000061035156,34.69520568847656,314811
2012-04-11,43.04999923706055,43.86000061035156,43.040000915527344,43.599998474121094,35.08956527709961,209047
2012-04-12,43.970001220703125,44.15999984741211,43.375,44.005001068115234,35.41550827026367,195885
2012-04-13,44.220001220703125,44.6349983215332,43.369998931884766,43.60499954223633,35.09358596801758,185389
2012-04-16,43.4900016784668,43.90999984741211,43.02000045776367,43.59000015258789,35.08152389526367,231736
2012-04-17,43.625,45.755001068115234,43.42499923706055,45.45500183105469,36.58248519897461,261620
2012-04-18,45.459999084472656,45.69499969482422,44.900001525878906,45.095001220703125,36.29275131225586,210693
2012-04-19,45.25,45.404998779296875,44.14500045776367,44.369998931884766,35.709259033203125,271543
2012-04-20,44.46500015258789,45.33000183105469,44.21500015258789,45.220001220703125,36.39335632324219,184722
2012-04-23,44.68000030517578,45.17499923706055,44.45000076293945,44.775001525878906,36.03520965576172,315585
2012-04-24,45.20500183105469,45.78499984741211,44.810001373291016,45.66999816894531,36.75551986694336,263319
2012-04-25,45.41999816894531,46.4900016784668,45.10499954223633,45.94499969482422,36.976829528808594,299318
2012-04-26,46.0,46.27000045776367,45.595001220703125,45.80500030517578,36.86416244506836,306489
2012-04-27,45.20000076293945,46.029998779296875,45.20000076293945,45.79999923706055,36.86014175415039,389604
2012-04-30,46.0,46.099998474121094,45.6349983215332,45.665000915527344,36.751487731933594,310009
2012-05-02,46.0,46.0,45.15999984741211,45.220001220703125,36.39335632324219,352376
2012-05-03,45.599998474121094,47.70000076293945,45.599998474121094,46.935001373291016,37.77360534667969,572800
2012-05-04,45.04999923706055,45.959999084472656,43.95000076293945,43.95000076293945,37.02798080444336,649796
2012-05-07,43.869998931884766,45.025001525878906,43.70500183105469,44.814998626708984,37.75674819946289,320737
2012-05-08,44.54999923706055,45.03499984741211,44.400001525878906,44.58000183105469,37.558753967285156,241365
2012-05-09,44.849998474121094,45.005001068115234,43.970001220703125,44.54999923706055,37.53348159790039,293042
2012-05-10,44.95000076293945,45.15999984741211,44.849998474121094,45.0,37.91260528564453,320376
2012-05-11,44.83000183105469,44.85499954223633,44.2599983215332,44.44499969482422,37.44501876831055,329900
2012-05-14,44.45500183105469,44.46500015258789,43.52000045776367,43.59000015258789,36.72468185424805,248481
2012-05-15,43.849998474121094,44.04999923706055,43.15999984741211,43.31999969482422,36.4972038269043,283204
2012-05-16,42.650001525878906,44.03499984741211,42.029998779296875,43.595001220703125,36.7288932800293,294247
2012-05-17,43.81999969482422,43.82500076293945,42.82500076293945,43.11000061035156,36.320274353027344,167038
2012-05-18,42.65999984741211,43.19499969482422,42.46500015258789,42.56999969482422,35.86532974243164,195577
2012-05-21,42.435001373291016,43.21500015258789,42.375,43.01499938964844,36.240238189697266,175600
2012-05-22,43.41999816894531,44.0,43.029998779296875,44.0,37.07010269165039,151180
2012-05-23,43.79499816894531,43.935001373291016,43.244998931884766,43.375,36.54353713989258,208920
2012-05-24,43.880001068115234,44.310001373291016,43.595001220703125,44.04499816894531,37.108009338378906,190565
2012-05-25,43.904998779296875,44.65999984741211,43.904998779296875,44.314998626708984,37.33549118041992,211138
2012-05-28,44.290000915527344,44.57500076293945,43.6349983215332,43.7400016784668,36.85105514526367,155785
2012-05-29,43.779998779296875,44.185001373291016,43.51499938964844,43.834999084472656,36.931087493896484,167186
2012-05-30,43.48500061035156,43.95000076293945,43.03499984741211,43.10499954223633,36.31605911254883,175706
2012-05-31,43.380001068115234,43.60499954223633,42.8849983215332,43.255001068115234,36.442440032958984,242052
2012-06-01,43.470001220703125,43.470001220703125,41.54999923706055,42.165000915527344,35.524112701416016,296554
2012-06-04,41.54999923706055,41.77000045776367,41.31999969482422,41.564998626708984,35.018611907958984,194771
2012-06-05,41.790000915527344,41.8849983215332,41.224998474121094,41.5099983215332,34.97227096557617,163904
2012-06-06,41.94499969482422,43.185001373291016,41.94499969482422,43.165000915527344,36.36661148071289,306607
2012-06-07,43.59000015258789,44.09000015258789,43.07500076293945,43.68000030517578,36.800506591796875,250873
2012-06-08,43.220001220703125,43.96500015258789,42.97999954223633,43.96500015258789,37.040618896484375,184479
2012-06-11,44.45000076293945,44.790000915527344,42.97999954223633,43.8650016784668,36.95636749267578,164051
2012-06-12,43.79999923706055,43.89500045776367,42.97999954223633,43.42499923706055,36.58566665649414,316913
2012-06-13,43.915000915527344,43.915000915527344,42.97999954223633,43.255001068115234,36.442440032958984,336824
2012-06-14,43.459999084472656,44.19499969482422,43.125,44.0,37.07010269165039,208658
2012-06-15,44.005001068115234,44.595001220703125,44.005001068115234,44.35499954223633,37.369197845458984,345464
2012-06-18,44.849998474121094,44.98500061035156,43.96500015258789,44.04999923706055,37.11222839355469,196105
2012-06-19,44.349998474121094,45.29999923706055,44.165000915527344,45.01499938964844,37.92524337768555,202505
2012-06-20,45.36000061035156,45.41999816894531,44.880001068115234,45.244998931884766,38.1190185546875,164641
2012-06-21,45.02000045776367,46.125,45.0,45.650001525878906,38.46023178100586,218910
2012-06-22,45.25,45.75,45.17499923706055,45.38999938964844,38.24118423461914,210571
2012-06-25,45.1349983215332,45.18000030517578,44.19499969482422,44.59000015258789,37.56718063354492,235461
2012-06-26,44.404998779296875,44.9900016784668,44.33000183105469,44.90999984741211,37.8367805480957,121509
2012-06-27,44.95500183105469,46.0099983215332,44.95500183105469,45.845001220703125,38.62453079223633,227339
2012-06-28,46.0,46.1150016784668,45.23500061035156,45.525001525878906,38.354923248291016,159217
2012-06-29,46.15999984741211,47.02000045776367,46.06999969482422,46.88999938964844,39.50493240356445,257010
2012-07-02,46.7599983215332,47.94499969482422,46.75,47.75,40.2294921875,225927
2012-07-03,47.650001525878906,48.494998931884766,47.650001525878906,48.38999938964844,40.76869201660156,329730
2012-07-04,47.85499954223633,48.25,47.45500183105469,47.79999923706055,40.2716178894043,123476
2012-07-05,47.599998474121094,48.099998474121094,47.07500076293945,47.47999954223633,40.002017974853516,119830
2012-07-06,47.20000076293945,47.9900016784668,46.790000915527344,46.900001525878906,39.513362884521484,130806
2012-07-09,46.71500015258789,47.275001525878906,46.55500030517578,46.89500045776367,39.5091438293457,138057
2012-07-10,47.31999969482422,47.875,47.02000045776367,47.435001373291016,39.9640998840332,252292
2012-07-11,47.20000076293945,47.67499923706055,47.084999084472656,47.33000183105469,39.87563705444336,193192
2012-07-12,47.150001525878906,47.494998931884766,46.880001068115234,47.06999969482422,39.656585693359375,142142
2012-07-13,46.959999084472656,46.97999954223633,46.275001525878906,46.71500015258789,39.35749816894531,270274
2012-07-16,46.45500183105469,46.814998626708984,46.33000183105469,46.599998474121094,39.26060485839844,163130
2012-07-17,46.775001525878906,47.255001068115234,46.685001373291016,46.96500015258789,39.56812286376953,200169
2012-07-18,47.13999938964844,47.95000076293945,47.0,47.95000076293945,40.39799118041992,170666
2012-07-19,48.0,48.775001525878906,47.67499923706055,48.689998626708984,41.02143859863281,225540
2012-07-20,48.494998931884766,48.845001220703125,48.084999084472656,48.25,40.65074157714844,170080
2012-07-23,47.685001373291016,47.79499816894531,46.57500076293945,47.08000183105469,39.665016174316406,289383
2012-07-24,47.150001525878906,47.39500045776367,46.70000076293945,46.92499923706055,39.534423828125,196158
2012-07-25,46.54999923706055,47.130001068115234,46.25,47.130001068115234,39.70713806152344,168752
2012-07-26,47.18000030517578,48.595001220703125,46.689998626708984,48.59000015258789,40.937191009521484,155737
2012-07-27,48.70500183105469,49.18000030517578,48.244998931884766,49.04999923706055,41.32473373413086,203574
2012-07-30,49.029998779296875,49.58000183105469,48.98500061035156,49.02000045776367,41.299468994140625,187695
2012-07-31,48.93000030517578,49.650001525878906,48.7599983215332,48.77000045776367,41.08884048461914,176482
2012-08-01,48.849998474121094,49.66999816894531,48.849998474121094,49.30500030517578,41.539581298828125,158954
2012-08-02,49.36000061035156,49.439998626708984,47.689998626708984,47.9900016784668,40.43169403076172,330123
2012-08-03,47.900001525878906,49.470001220703125,47.619998931884766,49.15999984741211,41.41741180419922,230751
2012-08-06,49.1349983215332,50.11000061035156,49.1349983215332,49.73500061035156,41.90185546875,140044
2012-08-07,49.599998474121094,49.904998779296875,48.89500045776367,49.25,41.49323654174805,223454
2012-08-08,48.970001220703125,49.470001220703125,48.48500061035156,49.0099983215332,41.29104232788086,139032
2012-08-09,49.04499816894531,49.79999923706055,48.970001220703125,49.5,41.70386505126953,205787
2012-08-10,47.70000076293945,48.4900016784668,46.33000183105469,48.375,40.75605392456055,518750
2012-08-13,47.90999984741211,48.880001068115234,47.77000045776367,48.57500076293945,40.924556732177734,211755
2012-08-14,48.94499969482422,48.95000076293945,48.470001220703125,48.70000076293945,41.029869079589844,136773
2012-08-15,48.650001525878906,49.54999923706055,48.31999969482422,49.244998931884766,41.48902893066406,208888
2012-08-16,49.23500061035156,49.599998474121094,49.04999923706055,49.47999954223633,41.687015533447266,159167
2012-08-17,49.619998931884766,50.06999969482422,49.54999923706055,49.72999954223633,41.89764404296875,157221
2012-08-20,49.685001373291016,50.08000183105469,49.06999969482422,49.185001373291016,41.438480377197266,124925
2012-08-21,49.349998474121094,49.720001220703125,49.30500030517578,49.51499938964844,41.71651077270508,104922
2012-08-22,49.29999923706055,49.349998474121094,48.80500030517578,48.95500183105469,41.24470520019531,145067
2012-08-23,49.25,49.310001373291016,48.209999084472656,48.39500045776367,40.77290725708008,166118
2012-08-24,48.29999923706055,48.744998931884766,48.10499954223633,48.40999984741211,40.78553771972656,116265
2012-08-27,48.474998474121094,48.904998779296875,48.400001525878906,48.685001373291016,41.017234802246094,86841
2012-08-28,48.54999923706055,48.66999816894531,47.900001525878906,48.09000015258789,40.515933990478516,238764
2012-08-29,48.17499923706055,48.595001220703125,47.85499954223633,48.474998474121094,40.84029769897461,106609
2012-08-30,48.13999938964844,48.6150016784668,48.13999938964844,48.35499954223633,40.73920822143555,104585
2012-08-31,48.42499923706055,48.974998474121094,48.31999969482422,48.56999969482422,40.92034912109375,170801
2012-09-03,48.32500076293945,48.9900016784668,48.279998779296875,48.96500015258789,41.25312423706055,85997
2012-09-04,48.66999816894531,48.72999954223633,47.95500183105469,48.084999084472656,40.511722564697266,185721
2012-09-05,48.084999084472656,48.8650016784668,48.084999084472656,48.56999969482422,40.92034912109375,182006
2012-09-06,48.650001525878906,49.48500061035156,48.470001220703125,49.33000183105469,41.56064224243164,183965
2012-09-07,49.45000076293945,49.79999923706055,49.125,49.125,41.3879280090332,140977
2012-09-10,48.880001068115234,49.125,48.42499923706055,48.869998931884766,41.17308807373047,144458
2012-09-11,48.93000030517578,49.119998931884766,48.53499984741211,48.849998474121094,41.1562385559082,172093
2012-09-12,49.005001068115234,49.279998779296875,48.0,48.290000915527344,40.68444061279297,241053
2012-09-13,48.69499969482422,49.79999923706055,48.56999969482422,49.7400016784668,41.90607452392578,371621
2012-09-14,50.20000076293945,51.380001068115234,50.18000030517578,51.099998474121094,43.0518684387207,344624
2012-09-17,51.11000061035156,51.25,50.77000045776367,51.189998626708984,43.1276969909668,163755
2012-09-18,51.150001525878906,51.4900016784668,50.880001068115234,51.13999938964844,43.08557891845703,201748
2012-09-19,51.06999969482422,51.06999969482422,50.119998931884766,50.529998779296875,42.57164764404297,214429
2012-09-20,50.279998779296875,50.4900016784668,49.73500061035156,49.915000915527344,42.05351257324219,393878
2012-09-21,50.15999984741211,50.2599983215332,49.915000915527344,50.11000061035156,42.217796325683594,328757
2012-09-24,49.869998931884766,50.18000030517578,49.525001525878906,50.040000915527344,42.158817291259766,149562
2012-09-25,49.849998474121094,50.540000915527344,49.709999084472656,50.5,42.54637145996094,145600
2012-09-26,50.04999923706055,50.38999938964844,49.775001525878906,49.79999923706055,41.95661544799805,290558
2012-09-27,50.029998779296875,50.2400016784668,49.70000076293945,49.80500030517578,41.96083068847656,118416
2012-09-28,49.970001220703125,50.060001373291016,49.58000183105469,49.724998474121094,41.8934326171875,170304
2012-10-01,50.02000045776367,51.060001373291016,49.8849983215332,50.77000045776367,42.77384567260742,236788
2012-10-02,50.630001068115234,52.400001525878906,50.630001068115234,51.93000030517578,43.75114440917969,342157
2012-10-04,52.599998474121094,52.810001373291016,52.27000045776367,52.68000030517578,44.383026123046875,153103
2012-10-05,52.599998474121094,52.779998779296875,52.130001068115234,52.75,44.44199752807617,240479
2012-10-08,52.380001068115234,52.619998931884766,51.83000183105469,52.58000183105469,44.29878234863281,138911
2012-10-09,52.689998626708984,52.900001525878906,52.400001525878906,52.58000183105469,44.29878234863281,237210
2012-10-10,52.619998931884766,54.06999969482422,52.599998474121094,53.5099983215332,45.082298278808594,455616
2012-10-11,53.15999984741211,53.59000015258789,52.970001220703125,53.5099983215332,45.082298278808594,172325
2012-10-12,53.529998779296875,53.70000076293945,53.27000045776367,53.47999954223633,45.05702590942383,189699
2012-10-15,53.380001068115234,54.529998779296875,53.380001068115234,54.27000045776367,45.72260665893555,176931
2012-10-16,54.58000183105469,55.5099983215332,54.439998626708984,55.310001373291016,46.59880828857422,267168
2012-10-17,55.29999923706055,55.630001068115234,55.0099983215332,55.349998474121094,46.632503509521484,239562
2012-10-18,55.349998474121094,55.45000076293945,54.70000076293945,55.060001373291016,46.388179779052734,222188
2012-10-19,55.029998779296875,55.209999084472656,53.939998626708984,54.47999954223633,45.89952850341797,272397
2012-10-22,54.40999984741211,55.189998626708984,54.40999984741211,54.849998474121094,46.21125793457031,165965
2012-10-23,54.849998474121094,54.9900016784668,54.119998931884766,54.189998626708984,45.65520477294922,215348
2012-10-24,54.22999954223633,54.400001525878906,53.86000061035156,54.09000015258789,45.570945739746094,178866
2012-10-25,54.08000183105469,55.47999954223633,54.02000045776367,55.13999938964844,46.45558166503906,250079
2012-10-26,54.88999938964844,55.0,54.18000030517578,54.7400016784668,46.11858367919922,171611
2012-10-29,54.099998474121094,54.20000076293945,52.75,53.2400016784668,44.854827880859375,301706
2012-10-30,53.040000915527344,53.880001068115234,53.029998779296875,53.4900016784668,45.06544876098633,214819
2012-10-31,53.5,54.4900016784668,53.4900016784668,54.27000045776367,45.72260665893555,205735
2012-11-01,53.79999923706055,54.09000015258789,53.400001525878906,53.81999969482422,45.34347152709961,276581
2012-11-02,53.810001373291016,53.900001525878906,53.119998931884766,53.2599983215332,44.871673583984375,247372
2012-11-05,52.88999938964844,53.63999938964844,52.849998474121094,53.5099983215332,45.082298278808594,151816
2012-11-06,54.810001373291016,57.5,54.72999954223633,55.900001525878906,47.095882415771484,661233
2012-11-07,56.0,56.77000045776367,55.81999969482422,55.849998474121094,47.05375671386719,327864
2012-11-08,55.880001068115234,56.36000061035156,55.849998474121094,55.939998626708984,47.12958526611328,171887
2012-11-09,55.93000030517578,55.97999954223633,54.79999923706055,55.66999816894531,46.90210723876953,223641
2012-11-12,55.65999984741211,55.81999969482422,55.279998779296875,55.43000030517578,46.69990921020508,123368
2012-11-13,55.31999969482422,55.720001220703125,54.959999084472656,55.599998474121094,46.8431282043457,170089
2012-11-14,55.27000045776367,56.2400016784668,55.25,55.869998931884766,47.07060241699219,185882
2012-11-15,55.54999923706055,55.83000183105469,55.2599983215332,55.599998474121094,46.8431282043457,209913
2012-11-16,55.75,55.91999816894531,54.84000015258789,54.84000015258789,46.20283126831055,246640
2012-11-19,55.5,55.810001373291016,55.02000045776367,55.75,46.969505310058594,217813
2012-11-20,55.5099983215332,56.31999969482422,55.5099983215332,56.220001220703125,47.365482330322266,221842
2012-11-21,56.11000061035156,56.63999938964844,55.880001068115234,56.38999938964844,47.50870895385742,174646
2012-11-22,56.47999954223633,56.86000061035156,56.290000915527344,56.83000183105469,47.8794059753418,128304
2012-11-23,56.95000076293945,57.099998474121094,56.630001068115234,57.0,48.02264404296875,107368
2012-11-26,57.0,57.099998474121094,56.43000030517578,56.61000061035156,47.694061279296875,105841
2012-11-27,57.099998474121094,57.36000061035156,56.380001068115234,56.849998474121094,47.89625930786133,186636
2012-11-28,56.7400016784668,56.93000030517578,56.459999084472656,56.93000030517578,47.963661193847656,128426
2012-11-29,57.25,57.33000183105469,56.599998474121094,56.77000045776367,47.828861236572266,140142
2012-11-30,56.84000015258789,56.9900016784668,56.599998474121094,56.650001525878906,47.727760314941406,133840
2012-12-03,56.56999969482422,57.470001220703125,56.540000915527344,57.0,48.02264404296875,168530
2012-12-04,57.0,57.15999984741211,55.86000061035156,56.0,47.18013381958008,264514
2012-12-05,55.869998931884766,56.439998626708984,55.869998931884766,56.099998474121094,47.26438522338867,187969
2012-12-06,56.25,57.5,56.25,57.40999984741211,48.36806106567383,215688
2012-12-07,57.439998626708984,57.45000076293945,57.09000015258789,57.45000076293945,48.40176010131836,127674
2012-12-10,57.27000045776367,57.38999938964844,56.79999923706055,57.20000076293945,48.191139221191406,99051
2012-12-11,57.27000045776367,57.599998474121094,57.040000915527344,57.59000015258789,48.519710540771484,138788
2012-12-12,57.5,57.880001068115234,57.43000030517578,57.849998474121094,48.738765716552734,159466
2012-12-13,57.79999923706055,58.189998626708984,57.779998779296875,57.95000076293945,48.82301712036133,150501
2012-12-14,57.939998626708984,58.099998474121094,57.56999969482422,57.650001525878906,48.57026290893555,125579
2012-12-17,57.59000015258789,58.04999923706055,57.310001373291016,58.04999923706055,48.907257080078125,165630
2012-12-18,58.099998474121094,58.56999969482422,58.0099983215332,58.459999084472656,49.25269317626953,190868
2012-12-19,58.560001373291016,59.88999938964844,58.459999084472656,59.810001373291016,50.39006805419922,253593
2012-12-20,59.58000183105469,59.869998931884766,59.22999954223633,59.72999954223633,50.322669982910156,140868
2012-12-21,59.47999954223633,59.63999938964844,59.13999938964844,59.52000045776367,50.14574432373047,216751
2012-12-27,59.41999816894531,59.7400016784668,59.2599983215332,59.459999084472656,50.095191955566406,70587
2012-12-28,59.31999969482422,59.52000045776367,58.7400016784668,58.959999084472656,49.6739387512207,65913
2013-01-02,60.220001220703125,60.220001220703125,59.75,60.119998931884766,50.65123748779297,138911
2013-01-03,60.06999969482422,60.599998474121094,60.0,60.04999923706055,50.59226608276367,123912
2013-01-04,60.0,60.22999954223633,58.810001373291016,59.77000045776367,50.35636520385742,194364
2013-01-07,59.79999923706055,59.88999938964844,59.33000183105469,59.709999084472656,50.30581283569336,110713
2013-01-08,59.220001220703125,59.310001373291016,58.400001525878906,58.970001220703125,49.682369232177734,215002
2013-01-09,59.0,59.20000076293945,58.84000015258789,59.0,49.7076416015625,194847
2013-01-10,59.099998474121094,59.650001525878906,58.810001373291016,59.38999938964844,50.03621292114258,174502
2013-01-11,59.689998626708984,59.939998626708984,59.369998931884766,59.56999969482422,50.187862396240234,110227
2013-01-14,59.95000076293945,60.189998626708984,59.290000915527344,59.47999954223633,50.11203384399414,154336
2013-01-15,59.540000915527344,59.58000183105469,58.279998779296875,58.4900016784668,49.2779655456543,205195
2013-01-16,58.45000076293945,58.70000076293945,58.13999938964844,58.47999954223633,49.26953887939453,136759
2013-01-17,58.4900016784668,59.52000045776367,58.33000183105469,59.52000045776367,50.14574432373047,206835
2013-01-18,59.97999954223633,59.97999954223633,59.38999938964844,59.38999938964844,50.03621292114258,129856
2013-01-21,59.40999984741211,59.560001373291016,59.13999938964844,59.560001373291016,50.179439544677734,70821
2013-01-22,59.459999084472656,59.560001373291016,58.65999984741211,59.540000915527344,50.16259002685547,129168
2013-01-23,59.349998474121094,59.4900016784668,58.75,59.4900016784668,50.12046813964844,145277
2013-01-24,59.400001525878906,59.72999954223633,59.22999954223633,59.599998474121094,50.21314239501953,150854
2013-01-25,59.720001220703125,60.189998626708984,59.630001068115234,60.0,50.55014419555664,144350
2013-01-28,60.0,60.20000076293945,59.5,60.130001068115234,50.65966796875,126199
2013-01-29,60.189998626708984,60.400001525878906,59.79999923706055,59.91999816894531,50.48273849487305,115463
2013-01-30,59.900001525878906,60.0099983215332,59.29999923706055,59.36000061035156,50.01094055175781,177558
2013-01-31,59.5,59.83000183105469,59.310001373291016,59.459999084472656,50.095191955566406,184481
2013-02-01,59.2400016784668,60.06999969482422,59.2400016784668,59.83000183105469,50.40692138671875,182922
2013-02-04,59.5099983215332,59.81999969482422,58.439998626708984,58.61000061035156,49.37906265258789,210253
2013-02-05,58.40999984741211,58.439998626708984,57.59000015258789,58.31999969482422,49.13473892211914,334988
2013-02-06,58.38999938964844,58.720001220703125,57.599998474121094,58.22999954223633,49.05891418457031,156385
2013-02-07,57.900001525878906,57.900001525878906,56.20000076293945,56.540000915527344,47.63508987426758,383065
2013-02-08,56.689998626708984,57.709999084472656,56.65999984741211,57.02000045776367,48.039485931396484,174660
2013-02-11,57.0099983215332,57.31999969482422,56.720001220703125,56.970001220703125,47.99736022949219,121244
2013-02-12,57.060001373291016,57.59000015258789,56.959999084472656,57.2599983215332,48.24168395996094,155430
2013-02-13,57.279998779296875,58.36000061035156,57.04999923706055,58.099998474121094,48.94938278198242,188873
2013-02-14,58.029998779296875,58.15999984741211,57.4900016784668,57.599998474121094,48.528141021728516,143912
2013-02-15,57.63999938964844,57.849998474121094,57.220001220703125,57.56999969482422,48.502872467041016,147358
2013-02-18,57.599998474121094,57.65999984741211,57.27000045776367,57.650001525878906,48.57026290893555,89704
2013-02-19,57.599998474121094,58.5,57.599998474121094,58.38999938964844,49.1937141418457,105090
2013-02-20,58.25,58.630001068115234,57.91999816894531,58.060001373291016,48.91569137573242,91887
2013-02-21,57.880001068115234,58.150001525878906,57.15999984741211,57.38999938964844,48.35121536254883,161440
2013-02-22,57.599998474121094,58.43000030517578,57.119998931884766,58.150001525878906,48.99151611328125,219085
2013-02-25,58.58000183105469,59.529998779296875,58.5,59.13999938964844,49.82558822631836,236346
2013-02-26,58.060001373291016,58.279998779296875,57.52000045776367,58.130001068115234,48.97466278076172,188521
2013-02-27,58.33000183105469,58.88999938964844,58.2400016784668,58.88999938964844,49.61496353149414,164170
2013-02-28,59.5099983215332,59.93000030517578,58.97999954223633,59.93000030517578,50.49116516113281,207276
2013-03-01,59.93000030517578,60.209999084472656,59.34000015258789,59.75,50.33951950073242,160877
2013-03-04,60.0099983215332,60.0099983215332,59.43000030517578,59.630001068115234,50.2384147644043,96654
2013-03-05,60.0,61.189998626708984,59.869998931884766,60.939998626708984,51.34209442138672,286382
2013-03-06,61.060001373291016,61.90999984741211,61.0,61.2400016784668,51.5948486328125,169145
2013-03-07,62.54999923706055,63.27000045776367,62.2400016784668,62.810001373291016,52.917579650878906,359898
2013-03-08,63.400001525878906,63.529998779296875,63.060001373291016,63.209999084472656,53.25457763671875,161319
2013-03-11,63.20000076293945,63.72999954223633,63.060001373291016,63.2599983215332,53.296695709228516,154325
2013-03-12,63.310001373291016,63.790000915527344,63.189998626708984,63.41999816894531,53.43149948120117,149845
2013-03-13,63.279998779296875,63.97999954223633,63.279998779296875,63.88999938964844,53.82746887207031,116530
2013-03-14,64.47000122070312,64.47000122070312,64.1500015258789,64.33999633789062,54.20659637451172,210193
2013-03-15,63.47999954223633,63.810001373291016,61.75,61.7599983215332,52.03294372558594,436630
2013-03-18,60.75,62.25,60.75,62.15999984741211,52.36995315551758,262582
2013-03-19,62.08000183105469,62.52000045776367,61.650001525878906,61.970001220703125,52.209869384765625,220726
2013-03-20,61.869998931884766,62.59000015258789,61.869998931884766,62.22999954223633,52.42892074584961,146365
2013-03-21,62.08000183105469,62.2400016784668,61.63999938964844,62.0,52.235145568847656,155604
2013-03-22,61.86000061035156,62.630001068115234,61.61000061035156,62.18000030517578,52.38679885864258,101920
2013-03-25,62.75,63.02000045776367,61.2599983215332,61.2599983215332,51.6116943359375,180367
2013-03-26,61.5,62.060001373291016,61.22999954223633,61.29999923706055,51.64539337158203,114255
2013-03-27,61.45000076293945,61.45000076293945,60.150001525878906,60.84000015258789,51.25784683227539,138025
2013-03-28,60.79999923706055,61.4900016784668,60.470001220703125,61.189998626708984,51.55271911621094,113555
2013-04-02,61.45000076293945,62.29999923706055,61.349998474121094,61.75,52.02452087402344,243919
2013-04-03,61.54999923706055,61.95000076293945,61.310001373291016,61.369998931884766,51.704368591308594,192181
2013-04-04,61.41999816894531,61.470001220703125,59.84000015258789,60.0099983215332,50.55856704711914,295829
2013-04-05,60.08000183105469,60.40999984741211,58.279998779296875,58.75,49.49701690673828,290799
2013-04-08,58.900001525878906,59.880001068115234,58.900001525878906,59.119998931884766,49.80874252319336,211447
2013-04-09,59.41999816894531,59.63999938964844,58.95000076293945,59.15999984741211,49.842437744140625,178839
2013-04-10,59.27000045776367,61.52000045776367,59.18000030517578,61.279998779296875,51.628543853759766,353204
2013-04-11,61.150001525878906,62.16999816894531,60.97999954223633,61.630001068115234,51.92341995239258,201161
2013-04-12,61.119998931884766,61.83000183105469,61.099998474121094,61.45000076293945,51.77177047729492,176377
2013-04-15,61.439998626708984,61.810001373291016,60.900001525878906,61.560001373291016,51.864444732666016,134440
2013-04-16,61.599998474121094,61.79999923706055,60.7400016784668,61.380001068115234,51.712799072265625,134640
2013-04-17,61.70000076293945,61.7599983215332,60.41999816894531,60.779998779296875,51.207298278808594,201306
2013-04-18,59.459999084472656,60.83000183105469,59.029998779296875,59.939998626708984,50.49959182739258,259361
2013-04-19,60.47999954223633,60.7599983215332,59.84000015258789,60.2400016784668,50.75234603881836,186573
2013-04-22,60.63999938964844,61.439998626708984,60.63999938964844,60.86000061035156,51.27469253540039,136655
2013-04-23,60.900001525878906,63.15999984741211,60.900001525878906,63.040000915527344,53.111351013183594,265995
2013-04-24,62.9900016784668,63.66999816894531,62.40999984741211,63.02000045776367,53.09450149536133,200292
2013-04-25,62.61000061035156,63.16999816894531,62.31999969482422,62.84000015258789,52.94285202026367,265030
2013-04-26,62.83000183105469,63.310001373291016,62.27000045776367,63.040000915527344,53.111351013183594,123580
2013-04-29,63.40999984741211,63.88999938964844,63.29999923706055,63.81999969482422,53.76850509643555,180386
2013-04-30,64.19999694824219,64.8499984741211,63.93000030517578,64.12000274658203,54.02125549316406,295452
