Date,Open,High,Low,Close,Adj Close,Volume
2016-11-18,30.670000076293945,30.850000381469727,30.334999084472656,30.334999084472656,24.851957321166992,1989596
2016-11-21,30.399999618530273,30.530000686645508,30.174999237060547,30.299999237060547,24.823284149169922,1204458
2016-11-22,30.434999465942383,30.78499984741211,30.2549991607666,30.614999771118164,25.081348419189453,1266053
2016-11-23,30.670000076293945,30.979999542236328,30.600000381469727,30.625,25.089540481567383,1697655
2016-11-24,30.69499969482422,30.790000915527344,30.399999618530273,30.530000686645508,25.01171112060547,683363
2016-11-25,30.5,30.799999237060547,30.434999465942383,30.770000457763672,25.208332061767578,931964
2016-11-28,30.594999313354492,31.0049991607666,30.540000915527344,30.985000610351562,25.384471893310547,1150936
2016-11-29,30.850000381469727,30.969999313354492,30.65999984741211,30.84000015258789,25.26567840576172,1007199
2016-11-30,30.75,31.094999313354492,30.28499984741211,30.43000030517578,24.92978858947754,2668074
2016-12-01,30.280000686645508,30.344999313354492,29.424999237060547,29.434999465942383,24.114633560180664,1960727
2016-12-02,29.260000228881836,29.56999969482422,29.170000076293945,29.5,24.167882919311523,1736448
2016-12-05,29.440000534057617,29.8700008392334,29.295000076293945,29.325000762939453,24.02451515197754,1386365
2016-12-06,29.235000610351562,29.53499984741211,29.170000076293945,29.315000534057617,24.016321182250977,1271689
2016-12-07,29.559999465942383,30.149999618530273,29.34000015258789,29.5,24.167882919311523,2023496
2016-12-08,29.600000381469727,29.739999771118164,28.655000686645508,29.19499969482422,23.918010711669922,2516465
2016-12-09,29.149999618530273,29.950000762939453,29.1200008392334,29.844999313354492,24.450525283813477,2264946
2016-12-12,29.895000457763672,29.920000076293945,29.25,29.59000015258789,24.24161720275879,1537496
2016-12-13,29.6200008392334,30.09000015258789,29.6200008392334,30.079999923706055,24.643051147460938,1436012
2016-12-14,30.010000228881836,30.25,29.825000762939453,30.170000076293945,24.716781616210938,1506351
2016-12-15,30.075000762939453,30.075000762939453,29.149999618530273,29.53499984741211,24.19655418395996,2727388
2016-12-16,29.5,29.790000915527344,29.385000228881836,29.71500015258789,24.344022750854492,2500230
2016-12-19,29.729999542236328,30.075000762939453,29.639999389648438,30.075000762939453,24.638954162597656,1421844
2016-12-20,30.149999618530273,30.3799991607666,30.094999313354492,30.094999313354492,24.655336380004883,1384155
2016-12-21,30.049999237060547,30.389999389648438,29.934999465942383,30.315000534057617,24.835573196411133,918214
2016-12-22,30.350000381469727,30.424999237060547,30.114999771118164,30.360000610351562,24.872440338134766,1073287
2016-12-23,30.209999084472656,30.625,30.05500030517578,30.59000015258789,25.060867309570312,923600
2016-12-27,30.65999984741211,30.764999389648438,30.4950008392334,30.674999237060547,25.13050079345703,453783
2016-12-28,30.600000381469727,30.700000762939453,30.329999923706055,30.424999237060547,24.925689697265625,641634
2016-12-29,30.290000915527344,30.690000534057617,30.1200008392334,30.690000534057617,25.142793655395508,658211
2016-12-30,30.610000610351562,30.950000762939453,30.575000762939453,30.905000686645508,25.318931579589844,563930
2017-01-02,31.049999237060547,31.479999542236328,30.864999771118164,31.350000381469727,25.68349838256836,574317
2017-01-03,31.479999542236328,31.479999542236328,30.7450008392334,30.799999237060547,25.232908248901367,1613584
2017-01-04,30.850000381469727,30.959999084472656,30.440000534057617,30.799999237060547,25.232908248901367,1265640
2017-01-05,31.065000534057617,31.450000762939453,31.030000686645508,31.405000686645508,25.728557586669922,1652789
2017-01-06,31.424999237060547,31.75,31.174999237060547,31.25,25.601573944091797,1236453
2017-01-09,31.3799991607666,31.475000381469727,31.024999618530273,31.024999618530273,25.417240142822266,1007257
2017-01-10,31.09000015258789,31.524999618530273,31.020000457763672,31.475000381469727,25.785903930664062,1241573
2017-01-11,31.389999389648438,31.53499984741211,31.2549991607666,31.399999618530273,25.724458694458008,1181293
2017-01-12,31.399999618530273,31.440000534057617,31.094999313354492,31.15999984741211,25.527835845947266,1269233
2017-01-13,31.21500015258789,31.3799991607666,30.8799991607666,30.950000762939453,25.355796813964844,1134887
2017-01-16,30.93000030517578,31.350000381469727,30.93000030517578,31.190000534057617,25.55241584777832,920478
2017-01-17,31.165000915527344,31.170000076293945,30.790000915527344,30.899999618530273,25.314836502075195,1208729
2017-01-18,30.950000762939453,31.065000534057617,30.774999618530273,30.9950008392334,25.392663955688477,1194228
2017-01-19,30.954999923706055,30.954999923706055,30.344999313354492,30.450000762939453,24.946170806884766,1737477
2017-01-20,30.420000076293945,30.540000915527344,30.0049991607666,30.3799991607666,24.888824462890625,1727697
2017-01-23,30.44499969482422,30.55500030517578,30.149999618530273,30.385000228881836,24.892921447753906,1923439
2017-01-24,30.459999084472656,30.514999389648438,30.049999237060547,30.049999237060547,24.618473052978516,1782575
2017-01-25,30.110000610351562,30.145000457763672,29.825000762939453,29.954999923706055,24.540645599365234,1918842
2017-01-26,30.06999969482422,30.1200008392334,29.809999465942383,29.985000610351562,24.565221786499023,1881781
2017-01-27,30.045000076293945,30.079999923706055,29.729999542236328,30.014999389648438,24.589797973632812,1361939
2017-01-30,30.049999237060547,30.190000534057617,29.7450008392334,30.059999465942383,24.626663208007812,1261362
2017-01-31,30.010000228881836,30.364999771118164,29.905000686645508,30.270000457763672,24.798707962036133,1571973
2017-02-01,30.6299991607666,30.950000762939453,30.5049991607666,30.7549991607666,25.196044921875,1953175
2017-02-02,30.764999389648438,30.915000915527344,30.604999542236328,30.665000915527344,25.122312545776367,1362135
2017-02-03,30.795000076293945,31.014999389648438,30.65999984741211,30.780000686645508,25.216524124145508,1105674
2017-02-06,30.665000915527344,30.834999084472656,30.549999237060547,30.579999923706055,25.052675247192383,1514442
2017-02-07,30.670000076293945,31.375,30.59000015258789,31.354999542236328,25.68759536743164,1724119
2017-02-08,31.31999969482422,32.31999969482422,31.21500015258789,32.20000076293945,26.379859924316406,2809351
2017-02-09,32.3650016784668,32.3849983215332,31.934999465942383,32.20000076293945,26.379859924316406,2312232
2017-02-10,32.255001068115234,32.290000915527344,32.060001373291016,32.290000915527344,26.453594207763672,1471607
2017-02-13,32.35499954223633,32.39500045776367,32.150001525878906,32.18000030517578,26.36347770690918,1471864
2017-02-14,32.349998474121094,32.51499938964844,32.14500045776367,32.505001068115234,26.629732131958008,1588415
2017-02-15,32.6150016784668,32.8849983215332,32.53499984741211,32.86000061035156,26.920564651489258,1999129
2017-02-16,32.7599983215332,32.939998626708984,32.599998474121094,32.8650016784668,26.924663543701172,1368754
2017-02-17,32.83000183105469,33.064998626708984,32.619998931884766,32.880001068115234,26.93695068359375,1609227
2017-02-20,33.0,33.04999923706055,32.834999084472656,32.86000061035156,26.920564651489258,701112
2017-02-21,32.779998779296875,33.07500076293945,32.75,32.95000076293945,26.994298934936523,1321345
2017-02-22,33.0,33.48500061035156,32.970001220703125,33.310001373291016,27.289230346679688,1981963
2017-02-23,33.345001220703125,33.404998779296875,33.150001525878906,33.349998474121094,27.321998596191406,1112515
2017-02-24,33.349998474121094,33.459999084472656,33.084999084472656,33.25,27.240074157714844,1569880
2017-02-27,33.310001373291016,33.314998626708984,32.869998931884766,33.040000915527344,27.068029403686523,1242571
2017-02-28,33.025001525878906,33.18000030517578,32.625,32.88999938964844,26.94514274597168,2165586
2017-03-01,33.0,33.09000015258789,32.810001373291016,33.060001373291016,27.08441734313965,1587643
2017-03-02,33.095001220703125,33.150001525878906,32.88999938964844,33.099998474121094,27.117183685302734,1392995
2017-03-03,33.025001525878906,33.040000915527344,32.65999984741211,32.81999969482422,26.88779640197754,1780099
2017-03-06,32.665000915527344,32.904998779296875,32.57500076293945,32.89500045776367,26.94923973083496,1485150
2017-03-07,32.79999923706055,33.18000030517578,32.435001373291016,32.619998931884766,26.72394371032715,2264252
2017-03-08,32.59000015258789,32.59000015258789,32.27000045776367,32.54999923706055,26.666595458984375,1583434
2017-03-09,32.54999923706055,32.869998931884766,32.43000030517578,32.654998779296875,26.75261878967285,1521825
2017-03-10,32.76499938964844,32.76499938964844,32.005001068115234,32.04999923706055,26.25697135925293,2805533
2017-03-13,32.0,32.279998779296875,32.0,32.099998474121094,26.29793357849121,1344172
2017-03-14,32.025001525878906,32.290000915527344,31.920000076293945,32.185001373291016,26.367572784423828,1367474
2017-03-15,32.27000045776367,32.27000045776367,31.985000610351562,32.21500015258789,26.392148971557617,1154450
2017-03-16,32.4900016784668,32.650001525878906,32.43000030517578,32.584999084472656,26.695270538330078,2091661
2017-03-17,32.525001525878906,32.744998931884766,32.380001068115234,32.709999084472656,26.797677993774414,2486474
2017-03-20,32.64500045776367,32.744998931884766,32.52000045776367,32.54999923706055,26.666595458984375,933804
2017-03-21,32.58000183105469,32.58000183105469,32.400001525878906,32.505001068115234,26.629732131958008,1034376
2017-03-22,32.39500045776367,32.61000061035156,32.39500045776367,32.44499969482422,26.58057403564453,1331064
2017-03-23,32.44499969482422,32.59000015258789,32.31999969482422,32.59000015258789,26.699365615844727,1372593
2017-03-24,32.52000045776367,32.7599983215332,32.48500061035156,32.68000030517578,26.773099899291992,948258
2017-03-27,32.599998474121094,32.77000045776367,32.404998779296875,32.595001220703125,26.70346450805664,990944
2017-03-28,32.66999816894531,32.76499938964844,32.31999969482422,32.459999084472656,26.592863082885742,1358644
2017-03-29,32.45000076293945,32.76499938964844,32.29499816894531,32.76499938964844,26.842735290527344,1366373
2017-03-30,32.79999923706055,32.80500030517578,32.55500030517578,32.71500015258789,26.801773071289062,1138883
2017-03-31,32.584999084472656,33.04499816894531,32.54999923706055,33.029998779296875,27.059837341308594,1400053
2017-04-03,33.20000076293945,33.20000076293945,32.95000076293945,33.185001373291016,27.18682289123535,1098924
2017-04-04,33.13999938964844,33.625,33.119998931884766,33.52000045776367,27.461271286010742,1412273
2017-04-05,33.595001220703125,33.66999816894531,33.404998779296875,33.5099983215332,27.453073501586914,1247907
2017-04-06,33.439998626708984,33.880001068115234,33.439998626708984,33.654998779296875,27.571866989135742,1279422
2017-04-07,33.55500030517578,33.88999938964844,33.54999923706055,33.810001373291016,27.698856353759766,1245354
2017-04-10,33.900001525878906,33.95000076293945,33.60499954223633,33.94499969482422,27.809452056884766,976008
2017-04-11,33.904998779296875,34.17499923706055,33.88999938964844,34.150001525878906,27.977397918701172,1334812
2017-04-12,34.154998779296875,34.525001525878906,34.099998474121094,34.35499954223633,28.14534568786621,1418600
2017-04-13,34.29999923706055,34.54999923706055,34.25,34.54999923706055,28.305097579956055,1130793
2017-04-18,34.41999816894531,34.584999084472656,34.10499954223633,34.375,28.16172981262207,1456744
2017-04-19,34.314998626708984,34.34000015258789,33.97999954223633,34.15999984741211,27.985593795776367,1497935
2017-04-20,34.125,34.17499923706055,33.65999984741211,33.70000076293945,27.60873794555664,1464324
2017-04-21,33.64500045776367,33.755001068115234,33.19499969482422,33.505001068115234,27.448984146118164,1830004
2017-04-24,33.505001068115234,33.61000061035156,33.224998474121094,33.380001068115234,27.346574783325195,2505690
2017-04-25,33.43000030517578,34.1349983215332,33.33000183105469,33.88999938964844,27.76439094543457,1668864
2017-04-26,33.775001525878906,33.98500061035156,33.439998626708984,33.88999938964844,27.76439094543457,1173019
2017-04-27,33.75,34.0,33.6150016784668,33.849998474121094,27.731618881225586,1189265
2017-04-28,33.96500015258789,33.96500015258789,33.125,33.23500061035156,27.227785110473633,2250037
2017-05-02,33.38999938964844,33.63999938964844,33.04499816894531,33.56999969482422,27.502233505249023,2020909
2017-05-03,33.595001220703125,33.76499938964844,33.46500015258789,33.59000015258789,27.518619537353516,1248177
2017-05-04,33.685001373291016,33.9900016784668,33.41999816894531,33.834999084472656,27.71933364868164,1603664
2017-05-05,33.83000183105469,34.14500045776367,33.67499923706055,34.084999084472656,27.924142837524414,1485165
2017-05-08,34.150001525878906,34.775001525878906,34.150001525878906,34.470001220703125,28.23955726623535,1968354
2017-05-09,34.47999954223633,34.970001220703125,34.349998474121094,34.63999938964844,28.378829956054688,1750992
2017-05-10,34.650001525878906,34.78499984741211,34.415000915527344,34.78499984741211,28.49761962890625,1419844
2017-05-11,34.81999969482422,35.76499938964844,34.779998779296875,35.54999923706055,29.124347686767578,3126178
2017-05-12,35.54999923706055,35.95000076293945,35.505001068115234,35.95000076293945,29.45204734802246,2399764
2017-05-15,36.099998474121094,36.185001373291016,35.44499969482422,35.654998779296875,29.210369110107422,1621456
2017-05-16,35.654998779296875,35.96500015258789,35.540000915527344,35.8650016784668,29.382413864135742,1829267
2017-05-17,34.56999969482422,34.779998779296875,34.255001068115234,34.65999984741211,29.12055015563965,1915980
2017-05-18,34.45000076293945,34.81999969482422,34.185001373291016,34.34000015258789,28.851694107055664,2155789
2017-05-19,34.369998931884766,34.72999954223633,34.27000045776367,34.349998474121094,28.86009407043457,1819807
2017-05-22,34.38999938964844,34.939998626708984,34.380001068115234,34.82500076293945,29.25918197631836,1222210
2017-05-23,34.83000183105469,34.869998931884766,34.279998779296875,34.494998931884766,28.98192024230957,1399576
2017-05-24,34.95500183105469,35.01499938964844,34.30500030517578,34.91999816894531,29.3389949798584,1710780
2017-05-25,35.099998474121094,35.25,34.834999084472656,34.96500015258789,29.376806259155273,744523
2017-05-26,34.9900016784668,35.279998779296875,34.810001373291016,34.97999954223633,29.389406204223633,1060107
