Date,Open,High,Low,Close,Adj Close,Volume
2010-03-22,63.88725662231445,64.04672241210938,63.359012603759766,63.747718811035156,35.51906204223633,1753796
2010-03-23,63.83742141723633,64.19622802734375,63.608184814453125,63.97695541381836,35.64678955078125,1328797
2010-03-24,64.08659362792969,64.19622802734375,63.56831741333008,63.96698760986328,35.641239166259766,1590281
2010-03-25,64.13642120361328,64.84407043457031,64.0068588256836,64.58493041992188,35.98554611206055,2622924
2010-03-26,64.42546081542969,64.64472961425781,64.0168228149414,64.28592681884766,35.818946838378906,2165763
2010-03-29,64.634765625,64.8839340209961,64.23609161376953,64.78427124023438,36.09661102294922,2266857
2010-03-30,64.82413482666016,66.03012084960938,64.82413482666016,65.61151123046875,36.55752944946289,2988291
2010-03-31,65.28260803222656,65.72114562988281,65.11317443847656,65.38227844238281,36.42981719970703,2103637
2010-04-01,65.6214828491211,66.06002044677734,65.29257202148438,66.06002044677734,36.807437896728516,1697008
2010-04-06,66.25935363769531,66.3390884399414,65.67131042480469,66.11981964111328,36.84075927734375,1647130
2010-04-07,66.27928924560547,66.8772964477539,66.02014923095703,66.17961883544922,36.87407684326172,1760019
2010-04-08,66.17961883544922,66.38892364501953,65.66134643554688,65.90055084228516,36.71858596801758,1712465
2010-04-09,66.51849365234375,67.84407806396484,66.18959045410156,67.6148452758789,37.67375946044922,2880204
2010-04-12,68.01351165771484,68.1131820678711,67.47530364990234,67.79424285888672,37.773712158203125,1660733
2010-04-13,67.59490966796875,67.81417846679688,66.80753326416016,67.13643646240234,37.407196044921875,2196250
2010-04-14,67.47530364990234,67.89391326904297,67.2460708618164,67.36566925048828,37.53493118286133,2232522
2010-04-15,67.46533966064453,67.56501007080078,66.84739685058594,67.44540405273438,37.579349517822266,2200705
2010-04-16,67.35570526123047,67.4952392578125,66.42879486083984,66.64806365966797,37.135093688964844,3898229
2010-04-19,66.67796325683594,66.95703125,66.34906005859375,66.4188232421875,37.00735855102539,2054873
2010-04-20,66.77763366699219,67.13643646240234,66.1696548461914,66.94706726074219,37.30168914794922,3327301
2010-04-21,67.21617126464844,67.25603485107422,66.26932525634766,66.26932525634766,36.92405319213867,9524865
2010-04-22,66.37895965576172,67.0766372680664,65.59158325195312,65.92048645019531,36.72968673706055,27432729
2010-04-23,62.59157180786133,62.91050720214844,62.43210220336914,62.43210220336914,36.72968673706055,5122561
2010-04-26,62.7909049987793,62.940406799316406,61.93376159667969,62.03342819213867,36.49514389038086,3342253
2010-04-27,61.9437255859375,62.5417366027832,60.83740997314453,60.83740997314453,35.79151153564453,3431995
2010-04-28,60.70784378051758,61.36565017700195,60.17959976196289,60.70784378051758,35.71528625488281,4752874
2010-04-29,61.0965461730957,61.315818786621094,60.45867156982422,60.80751037597656,35.773921966552734,2454835
2010-04-30,61.315818786621094,62.35236740112305,61.0965461730957,61.65468978881836,36.272335052490234,4429834
2010-05-03,61.79422378540039,62.6214714050293,61.435420989990234,62.392234802246094,36.706241607666016,1973342
2010-05-04,62.930442810058594,63.219478607177734,61.5450553894043,61.68458938598633,36.289920806884766,4614491
2010-05-05,62.123130798339844,62.1729621887207,60.6978759765625,61.08658218383789,35.93810272216797,5167358
2010-05-06,60.73774337768555,61.13641357421875,59.870628356933594,60.04006576538086,35.322418212890625,6236382
2010-05-07,59.252689361572266,59.90053176879883,57.08988952636719,57.97693634033203,34.10865020751953,7553901
2010-05-10,59.23275375366211,59.49188995361328,57.96696853637695,59.38225555419922,34.935420989990234,9253195
2010-05-11,58.50517654418945,59.74106216430664,58.50517654418945,59.551692962646484,35.03511047363281,4474933
2010-05-12,60.05003356933594,61.485252380371094,59.372291564941406,61.046714782714844,35.914649963378906,3687224
2010-05-13,61.68458938598633,61.68458938598633,60.54837417602539,61.0068473815918,35.89119338989258,1826986
2010-05-14,60.887245178222656,60.95701217651367,58.95368576049805,59.38225555419922,34.935420989990234,3545506
2010-05-17,59.282588958740234,59.83076477050781,59.003517150878906,59.17295455932617,34.812286376953125,2482136
2010-05-18,59.601524353027344,60.43873977661133,59.41215515136719,60.05003356933594,35.328285217285156,2317602
2010-05-19,59.73109436035156,60.17959976196289,58.65467834472656,59.003517150878906,34.712608337402344,3557890
2010-05-20,59.3124885559082,59.691226959228516,57.82743453979492,58.325775146484375,34.313880920410156,4552325
2010-05-21,58.355674743652344,58.714481353759766,56.23274230957031,57.40882873535156,33.77442932128906,17179326
2010-05-24,57.58823013305664,57.95700454711914,56.87062072753906,57.119789123535156,33.6043815612793,1987957
2010-05-25,55.54503631591797,56.960323333740234,55.465301513671875,56.35234451293945,33.15288162231445,4292254
2010-05-26,56.81081771850586,57.40882873535156,56.5317497253418,56.61148452758789,33.30534362792969,3882447
2010-05-27,57.00019073486328,58.36564254760742,56.90052032470703,58.15633773803711,34.214202880859375,4414326
2010-05-28,58.564979553222656,58.92378234863281,58.03673553466797,58.564979553222656,34.45460891723633,2414194
2010-05-31,58.5450439453125,58.714481353759766,58.1463737487793,58.1463737487793,34.208343505859375,1050172
2010-06-01,57.787567138671875,58.50517654418945,57.14969253540039,58.42544174194336,34.37251663208008,2793540
2010-06-02,57.907169342041016,58.58491134643555,57.219459533691406,58.3756103515625,34.343204498291016,2272648
2010-06-03,58.87394714355469,59.44205856323242,58.734413146972656,58.863983154296875,34.63051986694336,2054544
2010-06-04,58.97361755371094,59.65135955810547,57.98690414428711,58.076602935791016,34.16728973388672,3031012
2010-06-07,57.50849533081055,58.01680374145508,57.119789123535156,57.76763153076172,33.98551940917969,2243251
2010-06-08,57.30915832519531,57.368961334228516,55.38556671142578,56.07327651977539,32.98870086669922,5755609
2010-06-09,56.46198272705078,56.46198272705078,55.465301513671875,56.26264572143555,33.10011672973633,2754342
2010-06-10,55.98357391357422,56.50184631347656,55.515132904052734,56.412147521972656,33.18806457519531,2629773
2010-06-11,56.80085372924805,56.830753326416016,55.67460250854492,56.003509521484375,32.94765853881836,3315195
2010-06-14,56.7011833190918,56.78091812133789,56.312477111816406,56.7011833190918,33.35811233520508,1744608
2010-06-15,56.561649322509766,57.2991943359375,56.272613525390625,57.099857330322266,33.59265899658203,2138435
2010-06-16,57.010154724121094,57.1596565246582,56.292545318603516,57.03009033203125,33.55161666870117,3046764
2010-06-17,56.94038772583008,57.05998992919922,56.302513122558594,56.711151123046875,33.363975524902344,2701088
2010-06-18,56.61148452758789,57.34902572631836,56.422115325927734,56.91048812866211,33.48124313354492,4636230
2010-06-21,57.80750274658203,57.907169342041016,57.17959213256836,57.6081657409668,33.891700744628906,1852127
2010-06-22,57.34902572631836,57.638065338134766,55.9138069152832,56.960323333740234,33.51056671142578,2524817
2010-06-23,56.63141632080078,56.78091812133789,55.92377471923828,56.172943115234375,33.047340393066406,1786199
2010-06-24,56.571617126464844,56.571617126464844,55.05665969848633,55.25599670410156,32.50788879394531,2413151
2010-06-25,55.515132904052734,55.614803314208984,54.628089904785156,54.96696090698242,32.33784484863281,2060261
2010-06-28,55.076595306396484,55.315799713134766,54.39884948730469,54.89719009399414,32.29679489135742,1780548
2010-06-29,54.2991828918457,54.2991828918457,52.97359848022461,53.14303207397461,31.26480484008789,3080011
2010-06-30,53.182899475097656,53.71113967895508,53.02342987060547,53.54170608520508,31.499345779418945,2216517
2010-07-01,52.913795471191406,53.54170608520508,52.893863677978516,53.073265075683594,31.223758697509766,2242761
2010-07-02,53.21280288696289,54.03007888793945,52.87392807006836,53.172935485839844,31.282392501831055,1602161
2010-07-05,53.461971282958984,53.51180648803711,53.162967681884766,53.172935485839844,31.282392501831055,1205424
2010-07-06,53.3025016784668,54.61812210083008,53.182899475097656,54.19951629638672,31.8863468170166,2039034
2010-07-07,53.79087448120117,54.657989501953125,53.442039489746094,54.61812210083008,32.13261795043945,2134304
2010-07-08,54.61812210083008,54.89719009399414,54.21944808959961,54.89719009399414,32.29679489135742,1864136
2010-07-09,55.196197509765625,55.196197509765625,54.358985900878906,54.73772430419922,32.20298385620117,1329651
2010-07-12,55.03672790527344,55.15633010864258,54.69785690307617,54.76762390136719,32.2205696105957,1421456
2010-07-13,54.66795349121094,55.20616149902344,54.45865249633789,55.20616149902344,32.47856521606445,1740885
2010-07-14,54.69785690307617,54.90715789794922,54.42875289916992,54.87725830078125,32.28506851196289,2147852
2010-07-15,54.71778869628906,54.84735870361328,54.20948028564453,54.508487701416016,32.068119049072266,1786631
2010-07-16,54.15964889526367,54.388885498046875,51.62807846069336,52.15631866455078,30.68430519104004,6112428
2010-07-19,52.16628646850586,52.93373107910156,52.15631866455078,52.19618606567383,30.707754135131836,2106504
2010-07-20,52.525089263916016,52.67459487915039,51.727745056152344,52.2260856628418,30.7253475189209,1754735
2010-07-21,52.43539047241211,53.3025016784668,52.39552307128906,52.46529006958008,30.866077423095703,1993530
2010-07-22,52.16628646850586,53.71113967895508,52.16628646850586,53.67127227783203,31.575571060180664,2042268
2010-07-23,53.62144088745117,53.67127227783203,53.063297271728516,53.32243728637695,31.370346069335938,2289822
2010-07-26,53.66130828857422,53.67127227783203,53.15299987792969,53.49187088012695,31.47002601623535,1872768
2010-07-27,53.820777893066406,54.797523498535156,53.68124008178711,54.32908248901367,31.962568283081055,2551503
2010-07-28,54.51845169067383,55.13639450073242,54.289215087890625,54.47858428955078,32.05052185058594,1848803
2010-07-29,54.51845169067383,55.15633010864258,54.22941589355469,54.33905029296875,31.96843910217285,1625595
2010-07-30,54.17958068847656,54.36894989013672,53.35233688354492,54.01014709472656,31.774930953979492,1944264
2010-08-02,54.418785095214844,55.664634704589844,54.259315490722656,55.56496810913086,32.68965530395508,1672848
2010-08-03,55.465301513671875,55.59486770629883,54.8373908996582,55.59486770629883,32.707252502441406,1831595
2010-08-04,55.15633010864258,56.302513122558594,55.126426696777344,55.98357391357422,32.93592834472656,1994244
2010-08-05,56.1629753112793,56.21281051635742,55.44536590576172,55.604835510253906,32.71311950683594,2011428
2010-08-06,55.71446990966797,55.734405517578125,54.75765609741211,55.076595306396484,32.40234375,1982542
2010-08-09,55.764305114746094,55.933738708496094,55.56496810913086,55.80417251586914,32.830387115478516,1407316
2010-08-10,55.27593231201172,55.634735107421875,54.827423095703125,55.315799713134766,32.54307174682617,1875649
2010-08-11,54.827423095703125,55.05665969848633,53.820777893066406,54.01014709472656,31.774930953979492,2653914
2010-08-12,54.0699462890625,54.17958068847656,53.192867279052734,53.452003479003906,31.44657325744629,2716636
2010-08-13,53.721107482910156,53.7609748840332,52.72442626953125,53.043365478515625,31.206165313720703,2369720
2010-08-16,53.12310028076172,53.12310028076172,52.12641906738281,52.624759674072266,30.95989227294922,1947779
2010-08-17,53.013465881347656,53.98024368286133,52.8240966796875,53.9005126953125,31.710439682006836,2653974
2010-08-18,53.62144088745117,54.358985900878906,53.5915412902832,54.119781494140625,31.839441299438477,2253574
2010-08-19,54.56828689575195,54.63805389404297,53.39220428466797,53.52177047729492,31.487621307373047,2311034
2010-08-20,53.5915412902832,53.94037628173828,53.00349807739258,53.20283508300781,31.29998207092285,2269236
2010-08-23,53.51180648803711,53.721107482910156,53.00349807739258,53.25266647338867,31.329303741455078,1701080
2010-08-24,52.88389587402344,53.00349807739258,52.12641906738281,52.73439407348633,31.024385452270508,1708587
2010-08-25,52.44535446166992,52.804161071777344,51.37890625,52.086551666259766,30.643253326416016,2244683
2010-08-26,52.39552307128906,52.455322265625,51.64801025390625,51.837379455566406,30.49666976928711,1476994
2010-08-27,51.727745056152344,52.44535446166992,51.61811065673828,52.236053466796875,30.731216430664062,2096675
2010-08-30,52.94369888305664,53.00349807739258,51.677913665771484,51.89718246459961,30.531856536865234,1512511
2010-08-31,51.32907485961914,51.558311462402344,51.10980224609375,51.50847625732422,30.303171157836914,2459088
2010-09-01,51.428741455078125,52.16628646850586,50.71113204956055,52.116451263427734,30.660846710205078,3028737
2010-09-02,52.2260856628418,52.57492446899414,51.32907485961914,52.39552307128906,30.82503318786621,3004928
2010-09-03,52.335723876953125,53.611473083496094,52.216121673583984,53.0533332824707,31.212026596069336,2425780
2010-09-06,54.31911849975586,54.657989501953125,53.95034408569336,54.03007888793945,31.786659240722656,3172987
2010-09-07,54.119781494140625,54.3789176940918,53.282569885253906,53.67127227783203,31.575571060180664,2130470
2010-09-08,53.48190689086914,54.2991828918457,53.442039489746094,54.05997848510742,31.80425262451172,1818530
2010-09-09,53.64137268066406,53.79087448120117,53.073265075683594,53.67127227783203,31.575571060180664,2992961
2010-09-10,53.53173828125,53.78091049194336,52.97359848022461,53.282569885253906,31.346895217895508,2176510
2010-09-13,53.69120788574219,53.721107482910156,53.15299987792969,53.35233688354492,31.387937545776367,1913961
2010-09-14,53.00349807739258,53.063297271728516,51.77758026123047,52.375587463378906,30.813302993774414,4215736
2010-09-15,52.32575607299805,52.525089263916016,51.65797805786133,52.27592086791992,30.754667282104492,2390700
2010-09-16,52.12641906738281,52.335723876953125,51.86728286743164,51.966949462890625,30.57288932800293,1825256
2010-09-17,52.236053466796875,52.365623474121094,50.27259063720703,50.83073425292969,29.904441833496094,7940421
2010-09-20,50.82076644897461,50.96030044555664,50.37226104736328,50.93040084838867,29.963077545166016,2615493
2010-09-21,50.70116424560547,51.448673248291016,50.70116424560547,51.05000305175781,30.033443450927734,2441056
2010-09-22,51.428741455078125,51.528411865234375,50.352325439453125,50.51179504394531,29.7168025970459,2330803
2010-09-23,50.93040084838867,51.040035247802734,49.405479431152344,50.11312484741211,29.48226547241211,3191234
2010-09-24,49.75431823730469,50.451995849609375,49.42042922973633,50.232723236083984,29.55261993408203,2318703
2010-09-27,50.68123245239258,50.68123245239258,49.8191032409668,50.053321838378906,29.44707679748535,1902563
2010-09-28,50.00348663330078,50.29252624511719,49.61478042602539,49.99352264404297,29.411903381347656,2232002
2010-09-29,49.53504943847656,50.083221435546875,49.24102783203125,49.65963363647461,29.215469360351562,3335128
2010-09-30,49.58488082885742,50.09318923950195,49.23106002807617,49.38554763793945,29.05422019958496,2465553
2010-10-01,49.495182037353516,49.98355484008789,49.31078338623047,49.39052963256836,29.05714988708496,2487212
2010-10-04,49.50514602661133,49.50514602661133,48.812442779541016,49.076576232910156,28.87244987487793,2267776
2010-10-05,48.837371826171875,49.11145782470703,48.224403381347656,48.976905822753906,28.813810348510742,3870391
2010-10-06,49.136375427246094,49.30082702636719,48.48853302001953,48.9719123840332,28.810871124267578,2761597
2010-10-07,48.951988220214844,49.5101318359375,48.64800262451172,49.226078033447266,28.960399627685547,2354896
2010-10-08,49.33571243286133,49.33571243286133,48.30414581298828,48.63803482055664,28.61444854736328,3257071
2010-10-11,48.63803482055664,48.9719123840332,48.413780212402344,48.86228942871094,28.74637794494629,1823993
2010-10-12,48.64800262451172,48.67790222167969,47.48686981201172,47.84069061279297,28.145355224609375,4112141
2010-10-13,48.18454360961914,48.618099212646484,47.91543960571289,48.413780212402344,28.482511520385742,3388169
2010-10-14,48.23936080932617,49.39052963256836,48.10979461669922,48.86228942871094,28.74637794494629,3450767
2010-10-15,49.425411224365234,49.88388442993164,49.24102783203125,49.44534683227539,29.089397430419922,4385265
2010-10-18,49.50514602661133,50.481895446777344,49.330726623535156,50.083221435546875,29.464670181274414,2680867
2010-10-19,50.481895446777344,50.481895446777344,49.794185638427734,49.99352264404297,29.411903381347656,2115737
2010-10-20,49.98355484008789,50.10315704345703,49.56494903564453,49.98355484008789,29.406030654907227,1747936
2010-10-21,50.14302444458008,50.69119644165039,49.85398483276367,50.37226104736328,29.634716033935547,2110701
2010-10-22,50.42209243774414,50.66129684448242,49.98355484008789,50.16295623779297,29.511579513549805,1791635
2010-10-25,50.57159423828125,50.69119644165039,50.232723236083984,50.24269104003906,29.558481216430664,1548801
2010-10-26,50.37226104736328,50.601497650146484,50.133056640625,50.302490234375,29.593666076660156,1793357
2010-10-27,50.03338623046875,51.06993865966797,49.84402084350586,50.58156204223633,29.75785255432129,2910303
2010-10-28,50.95033645629883,51.4387092590332,50.760963439941406,51.030067443847656,30.021713256835938,1979284
2010-10-29,51.040035247802734,51.667945861816406,50.9802360534668,51.32907485961914,30.197620391845703,2258641
2010-11-01,51.528411865234375,51.548343658447266,50.79086685180664,51.05000305175781,30.033443450927734,1858073
2010-11-02,51.129737854003906,51.41877365112305,50.82076644897461,51.31910705566406,30.19175910949707,1443420
2010-11-03,51.5184440612793,51.578243255615234,50.750999450683594,50.93040084838867,29.963077545166016,1884499
2010-11-04,51.22940444946289,51.65797805786133,51.1496696472168,51.33903884887695,30.203489303588867,2156674
2010-11-05,51.289207458496094,51.31910705566406,50.78089904785156,51.11977005004883,30.074487686157227,2200962
2010-11-08,51.00016784667969,51.07990264892578,50.133056640625,50.451995849609375,29.681621551513672,2582489
2010-11-09,50.083221435546875,50.6114616394043,50.063289642333984,50.27259063720703,29.576086044311523,2451139
2010-11-10,50.352325439453125,51.827415466308594,50.17292404174805,50.83073425292969,29.904441833496094,5071967
2010-11-11,50.57159423828125,50.721099853515625,49.71445083618164,50.083221435546875,29.464670181274414,4878553
2010-11-12,49.63471603393555,50.00348663330078,49.44534683227539,49.73438262939453,29.259441375732422,3066878
2010-11-15,49.77425003051758,49.77425003051758,49.33571243286133,49.63471603393555,29.200809478759766,2603253
2010-11-16,49.43537902832031,49.60481643676758,49.08654022216797,49.18621063232422,28.93694496154785,2349374
2010-11-17,49.226078033447266,49.480228424072266,49.106475830078125,49.36063003540039,29.039562225341797,1785681
2010-11-18,49.60481643676758,50.09318923950195,49.56993103027344,49.9038200378418,29.3591251373291,2281061
2010-11-19,50.02342224121094,50.02342224121094,49.3705940246582,49.61478042602539,29.189077377319336,2972952
2010-11-22,50.212791442871094,50.322425842285156,49.16627502441406,49.395511627197266,29.060077667236328,2280995
2010-11-23,49.191192626953125,49.55498123168945,48.5184326171875,48.5184326171875,28.54408836364746,2699569
2010-11-24,48.49850082397461,49.106475830078125,48.169593811035156,48.62806701660156,28.608585357666016,2446359
2010-11-25,48.438697814941406,49.071590423583984,48.36893081665039,48.87225341796875,28.752241134643555,2133116
2010-11-26,48.6031494140625,48.99684143066406,48.45364761352539,48.737701416015625,28.673084259033203,1787214
2010-11-29,48.84733963012695,49.01179122924805,47.890525817871094,47.930389404296875,28.19812774658203,2680759
2010-11-30,48.13969421386719,48.40381622314453,47.790855407714844,47.80082321166992,28.121906280517578,2619530
2010-12-01,48.34401321411133,48.802486419677734,48.18454360961914,48.5184326171875,28.54408836364746,2811667
2010-12-02,48.618099212646484,48.737701416015625,48.03504180908203,48.52840042114258,28.549951553344727,2605598
2010-12-03,48.38886642456055,48.503482818603516,47.94035720825195,48.39883041381836,28.473716735839844,2559579
2010-12-06,48.538368225097656,48.538368225097656,48.04500961303711,48.1247444152832,28.312471389770508,2227362
2010-12-07,48.0400276184082,48.299163818359375,47.92042541503906,48.23936080932617,28.379899978637695,2180843
2010-12-08,48.18952941894531,48.33404541015625,47.83072280883789,48.31410217285156,28.423873901367188,2359823
2010-12-09,48.438697814941406,49.43537902832031,48.319095611572266,49.25099563598633,28.975059509277344,4603611
2010-12-10,49.33571243286133,49.39052963256836,49.02674102783203,49.20614242553711,28.94867515563965,1997065
2010-12-13,49.430397033691406,49.83405303955078,49.25099563598633,49.56494903564453,29.15976905822754,1935236
2010-12-14,49.63969802856445,50.11312484741211,49.579898834228516,49.84402084350586,29.32394027709961,2127502
2010-12-15,49.515113830566406,49.68953323364258,49.136375427246094,49.30581283569336,29.00731086730957,2779757
2010-12-16,49.21611022949219,49.64966583251953,49.211124420166016,49.425411224365234,29.07767677307129,1812850
2010-12-17,49.60481643676758,49.674583435058594,48.84733963012695,48.84733963012695,28.73758888244629,5186183
2010-12-20,49.23604202270508,49.72441864013672,48.89717102050781,49.23604202270508,28.966262817382812,1909255
2010-12-21,49.460296630859375,49.7642822265625,49.430397033691406,49.45531463623047,29.09527015686035,1675387
2010-12-22,49.405479431152344,49.86395263671875,49.405479431152344,49.63471603393555,29.200809478759766,1977814
2010-12-23,49.58488082885742,49.92375183105469,49.54999923706055,49.64966583251953,29.2096004486084,1212381
2010-12-27,49.83405303955078,49.88388442993164,49.23604202270508,49.43537902832031,29.083534240722656,1111190
2010-12-28,49.63471603393555,50.00348663330078,49.5101318359375,49.80912399291992,29.303417205810547,1066527
2010-12-29,50.03338623046875,50.19285583496094,49.74435043334961,49.98355484008789,29.406030654907227,1186231
2010-12-30,50.182891845703125,50.302490234375,49.6546516418457,49.72441864013672,29.253583908081055,1063513
2011-01-03,50.28255844116211,50.81079864501953,50.09318923950195,50.232723236083984,29.55261993408203,2296308
2011-01-04,50.352325439453125,51.11977005004883,50.15298843383789,50.81079864501953,29.892715454101562,2464005
2011-01-05,50.82076644897461,51.64801025390625,50.54169464111328,51.299171447753906,30.180034637451172,4122675
2011-01-06,51.49850845336914,51.6878776550293,51.05997085571289,51.24934005737305,30.150714874267578,2241955
2011-01-07,51.259307861328125,51.48854446411133,50.58156204223633,50.79086685180664,29.8809871673584,2298601
2011-01-10,50.990203857421875,50.990203857421875,49.9038200378418,50.10315704345703,29.47640037536621,2667223
2011-01-11,50.481895446777344,50.481895446777344,50.01345443725586,50.39219284057617,29.646438598632812,2234689
2011-01-12,50.46195983886719,51.817447662353516,50.38222885131836,51.697845458984375,30.414573669433594,3397020
2011-01-13,51.77758026123047,53.073265075683594,51.528411865234375,52.804161071777344,31.065433502197266,4611928
2011-01-14,52.774261474609375,53.74104309082031,52.60482406616211,53.09320068359375,31.235483169555664,4093531
2011-01-17,53.32243728637695,53.67127227783203,52.71445846557617,52.78422927856445,31.053712844848633,2365421
2011-01-18,53.2227668762207,53.53173828125,52.654659271240234,53.51180648803711,31.48175811767578,2588292
2011-01-19,53.66130828857422,53.78091049194336,53.08323287963867,53.15299987792969,31.270668029785156,2392800
2011-01-20,53.15299987792969,55.11646270751953,53.073265075683594,54.69785690307617,32.179527282714844,5486877
2011-01-21,54.76762390136719,55.54503631591797,54.528419494628906,55.076595306396484,32.40234375,5494720
2011-01-24,55.505165100097656,55.69453811645508,53.8407096862793,54.558319091796875,32.097434997558594,4295172
2011-01-25,54.81745529174805,54.96696090698242,53.15299987792969,53.48190689086914,31.46416473388672,3970412
2011-01-26,53.970279693603516,53.970279693603516,52.375587463378906,52.83406066894531,31.083030700683594,5317030
2011-01-27,52.72442626953125,53.182899475097656,52.285888671875,52.83406066894531,31.083030700683594,3044180
2011-01-28,52.893863677978516,53.15299987792969,52.42542266845703,52.46529006958008,30.866077423095703,2978350
2011-01-31,52.46529006958008,52.744361877441406,52.375587463378906,52.43539047241211,30.84848403930664,2341027
2011-02-01,52.8240966796875,53.5915412902832,52.525089263916016,53.37226867675781,31.39966583251953,2602204
2011-02-02,53.5915412902832,53.850677490234375,52.9935302734375,53.50183868408203,31.475889205932617,2218348
2011-02-03,53.37226867675781,53.86064529418945,53.342369079589844,53.551673889160156,31.505207061767578,1865297
2011-02-04,53.74104309082031,53.77094268798828,52.98356246948242,53.25266647338867,31.329303741455078,2065115
2011-02-07,53.452003479003906,53.79087448120117,53.073265075683594,53.2227668762207,31.31170654296875,2261482
2011-02-08,53.52177047729492,53.52177047729492,52.6845588684082,52.913795471191406,31.12993812561035,2427875
2011-02-09,52.81412887573242,53.42210388183594,52.66462707519531,53.02342987060547,31.19443702697754,1763262
2011-02-10,53.073265075683594,53.332401275634766,52.893863677978516,53.32243728637695,31.370346069335938,1745007
2011-02-11,53.192867279052734,53.40216827392578,52.83406066894531,53.29253387451172,31.352752685546875,1627599
2011-02-14,53.461971282958984,53.47193908691406,52.93373107910156,52.97359848022461,31.165119171142578,1816416
2011-02-15,52.804161071777344,52.923763275146484,52.30582046508789,52.6845588684082,30.99508285522461,4499935
2011-02-16,52.72442626953125,52.81412887573242,51.75764846801758,51.87724685668945,30.520118713378906,5130165
2011-02-17,51.47857666015625,52.505157470703125,51.448673248291016,52.04668426513672,30.61980438232422,2876336
2011-02-18,52.096519470214844,52.42542266845703,51.966949462890625,52.385555267333984,30.819171905517578,2840289
2011-02-21,52.40549087524414,52.7642936706543,51.9769172668457,52.07658386230469,30.637392044067383,2136156
2011-02-22,52.15631866455078,53.11313247680664,51.86728286743164,52.32575607299805,30.78399085998535,4497219
2011-02-23,52.42542266845703,52.57492446899414,51.6081428527832,51.9171142578125,30.5435791015625,2730111
2011-02-24,49.03670883178711,49.814117431640625,48.348995208740234,49.226078033447266,28.960399627685547,12448159
2011-02-25,49.2808952331543,49.2858772277832,48.737701416015625,49.056640625,28.860715866088867,3382164
2011-02-28,48.837371826171875,49.03670883178711,48.37889862060547,48.7476692199707,28.67894744873047,3777654
2011-03-01,49.02674102783203,49.02674102783203,47.706138610839844,48.079891204833984,28.286087036132812,4088596
2011-03-02,47.930389404296875,48.030059814453125,47.511783599853516,47.83072280883789,28.13949203491211,2923554
2011-03-03,48.159629821777344,48.48354721069336,47.7260627746582,47.980224609375,28.227445602416992,2433865
2011-03-04,48.1247444152832,48.2891960144043,47.491851806640625,47.65132141113281,28.033954620361328,2606555
2011-03-07,47.521751403808594,48.22939682006836,47.37723159790039,47.461952209472656,27.92254066467285,2320295
2011-03-08,47.890525817871094,47.93537521362305,47.0433464050293,47.621421813964844,28.016359329223633,2188979
2011-03-09,47.74102020263672,47.74102020263672,47.157962799072266,47.352317810058594,27.858041763305664,2276031
2011-03-10,47.15298080444336,47.61643600463867,47.10812759399414,47.511783599853516,27.951858520507812,2743134
2011-03-11,47.342350006103516,48.28421401977539,47.21776580810547,47.76593780517578,28.101381301879883,4208418
2011-03-14,46.32573318481445,46.535037994384766,45.09483337402344,45.488521575927734,26.76154136657715,12258605
2011-03-15,42.209442138671875,44.496826171875,42.10977554321289,43.84898376464844,25.79698371887207,11732408
2011-03-16,44.00346755981445,45.00014877319336,42.46857833862305,42.712764739990234,25.128528594970703,7468728
2011-03-17,43.1064567565918,43.649635314941406,42.49848175048828,43.61476135253906,25.659181594848633,4637597
2011-03-18,43.74433135986328,44.01343536376953,42.94200134277344,43.35562515258789,25.506729125976562,6777319
2011-03-21,43.65462875366211,44.02340316772461,43.33069610595703,43.674564361572266,25.694364547729492,3182604
2011-03-22,43.75429916381836,44.25263977050781,43.48020935058594,43.584861755371094,25.641592025756836,2178922
2011-03-23,43.35562515258789,43.77921676635742,42.981868743896484,43.76426315307617,25.74713706970215,2133320
2011-03-24,43.59482955932617,44.24765396118164,43.32572555541992,44.212772369384766,26.011001586914062,2760882
2011-03-25,44.262603759765625,44.681209564208984,44.08818435668945,44.54167556762695,26.204500198364258,2424320
2011-03-28,44.307456970214844,45.03004837036133,44.20280456542969,44.561607360839844,26.21622657775879,2198453
2011-03-29,44.561607360839844,44.716094970703125,43.95363235473633,44.32737731933594,26.078428268432617,1812742
2011-03-30,44.561607360839844,45.24931716918945,44.561607360839844,45.08486557006836,26.52406883239746,2595878
2011-03-31,45.15961837768555,45.38885498046875,44.74101257324219,44.79582977294922,26.35402488708496,2117566
2011-04-01,45.049983978271484,45.70280838012695,44.97024917602539,45.5134391784668,26.776206970214844,2479907
2011-04-04,45.61310958862305,46.22606658935547,45.493507385253906,46.1363639831543,27.142671585083008,2978352
2011-04-05,46.22108459472656,46.44035339355469,45.67789077758789,46.1961669921875,27.1778621673584,2368802
2011-04-06,46.535037994384766,46.77424240112305,45.77756118774414,46.46028518676758,27.3332462310791,1974273
2011-04-07,46.40048599243164,46.983543395996094,46.32573318481445,46.5101203918457,27.36256217956543,2565470
2011-04-08,46.90879440307617,47.157962799072266,46.58487319946289,46.93869400024414,27.614704132080078,2489991
2011-04-11,47.05331039428711,47.29251480102539,46.75929260253906,47.06825256347656,27.690919876098633,1993672
2011-04-12,46.74434280395508,47.11311340332031,46.57490539550781,46.5948371887207,27.41240692138672,2439948
2011-04-13,46.99351119995117,47.20779800415039,46.74434280395508,46.99849319458008,27.64988136291504,2101314
