Date,Open,High,Low,Close,Adj Close,Volume
2008-02-08,16.479999542236328,16.700000762939453,16.100000381469727,16.200000762939453,11.787001609802246,588208
2008-02-11,16.209999084472656,16.40999984741211,15.5,15.850000381469727,11.532344818115234,509863
2008-02-12,16.049999237060547,17.18000030517578,15.880000114440918,16.950000762939453,12.332696914672852,719202
2008-02-13,16.6200008392334,16.790000915527344,16.399999618530273,16.670000076293945,12.1289701461792,665801
2008-02-14,16.969999313354492,17.850000381469727,16.889999389648438,17.350000381469727,12.623734474182129,824700
2008-02-15,17.6200008392334,17.6200008392334,16.709999084472656,16.770000457763672,12.201729774475098,552653
2008-02-18,17.030000686645508,17.079999923706055,16.68000030517578,16.780000686645508,12.20900821685791,412592
2008-02-19,16.780000686645508,17.049999237060547,16.479999542236328,16.8700008392334,12.27448844909668,756962
2008-02-20,16.56999969482422,17.09000015258789,16.56999969482422,16.959999084472656,12.339970588684082,495543
2008-02-21,17.25,17.290000915527344,17.0,17.110000610351562,12.449110984802246,391350
2008-02-22,17.100000381469727,17.31999969482422,17.010000228881836,17.25,12.550975799560547,401497
2008-02-25,17.5,17.889999389648438,17.299999237060547,17.709999084472656,12.885665893554688,532404
2008-02-26,17.700000762939453,18.09000015258789,17.649999618530273,17.989999771118164,13.089394569396973,338553
2008-02-27,18.170000076293945,18.170000076293945,17.799999237060547,18.0,13.096668243408203,363242
2008-02-28,18.049999237060547,18.299999237060547,17.90999984741211,18.040000915527344,13.125772476196289,432362
2008-02-29,18.1200008392334,18.149999618530273,17.700000762939453,17.979999542236328,13.082117080688477,793098
2008-03-03,17.579999923706055,17.780000686645508,17.020000457763672,17.209999084472656,12.521871566772461,842005
2008-03-04,17.139999389648438,17.59000015258789,16.170000076293945,16.3799991607666,11.91796875,1019671
2008-03-05,16.510000228881836,16.989999771118164,16.450000762939453,16.5,12.005281448364258,672907
2008-03-06,16.5,17.25,16.5,16.709999084472656,12.158074378967285,675317
2008-03-07,16.709999084472656,16.729999542236328,15.880000114440918,15.930000305175781,11.59055233001709,736116
2008-03-10,15.800000190734863,15.989999771118164,15.399999618530273,15.399999618530273,11.204927444458008,775073
2008-03-11,15.550000190734863,16.1299991607666,15.5,16.020000457763672,11.656035423278809,1327069
2008-03-12,16.5,16.8700008392334,16.110000610351562,16.719999313354492,12.165350914001465,746453
2008-03-13,16.219999313354492,16.520000457763672,15.930000305175781,16.049999237060547,11.677862167358398,935416
2008-03-14,16.3700008392334,17.079999923706055,15.800000190734863,15.880000114440918,11.554173469543457,692166
2008-03-17,15.319999694824219,15.720000267028809,15.109999656677246,15.470000267028809,11.25586223602295,513531
2008-03-18,15.9399995803833,16.40999984741211,15.779999732971191,15.880000114440918,11.554173469543457,999637
2008-03-19,15.949999809265137,16.18000030517578,15.609999656677246,15.779999732971191,11.481413841247559,561347
2008-03-20,15.779999732971191,16.1299991607666,15.34000015258789,15.399999618530273,11.204927444458008,1393927
2008-03-25,15.609999656677246,15.899999618530273,15.170000076293945,15.8100004196167,11.503241539001465,934107
2008-03-26,15.75,15.90999984741211,15.579999923706055,15.779999732971191,11.481413841247559,864170
2008-03-27,15.65999984741211,16.459999084472656,15.65999984741211,16.360000610351562,11.90341854095459,609104
2008-03-28,16.299999237060547,16.860000610351562,15.989999771118164,16.690000534057617,12.143522262573242,507661
2008-03-31,16.56999969482422,16.670000076293945,16.139999389648438,16.360000610351562,11.90341854095459,586975
2008-04-01,16.200000762939453,16.75,16.200000762939453,16.649999618530273,12.114418029785156,459793
2008-04-02,16.739999771118164,16.93000030517578,16.31999969482422,16.450000762939453,11.96889877319336,439703
2008-04-03,16.350000381469727,16.450000762939453,16.06999969482422,16.260000228881836,11.830657958984375,440194
2008-04-04,16.0,16.280000686645508,16.0,16.18000030517578,11.772452354431152,436920
2008-04-07,16.34000015258789,16.469999313354492,15.819999694824219,15.899999618530273,11.568724632263184,615684
2008-04-08,15.899999618530273,15.9399995803833,15.649999618530273,15.720000267028809,11.437758445739746,426662
2008-04-09,15.699999809265137,15.800000190734863,15.289999961853027,15.460000038146973,11.24858283996582,577800
2008-04-10,15.350000381469727,15.4399995803833,15.09000015258789,15.270000457763672,11.110342979431152,598851
2008-04-11,15.680000305175781,15.699999809265137,15.220000267028809,15.369999885559082,11.183101654052734,363246
2008-04-14,15.3100004196167,15.65999984741211,15.25,15.550000190734863,11.314066886901855,340424
2008-04-15,15.739999771118164,15.979999542236328,15.520000457763672,15.899999618530273,11.568724632263184,484954
2008-04-16,16.149999618530273,16.540000915527344,16.149999618530273,16.350000381469727,11.89614200592041,552140
2008-04-17,16.399999618530273,16.799999237060547,15.949999809265137,16.18000030517578,11.772452354431152,398419
2008-04-18,16.209999084472656,16.209999084472656,15.770000457763672,15.989999771118164,11.634207725524902,520097
2008-04-21,15.989999771118164,16.079999923706055,15.59000015258789,16.079999923706055,11.699690818786621,456002
2008-04-22,15.8100004196167,16.360000610351562,15.65999984741211,15.930000305175781,11.59055233001709,374758
2008-04-23,15.800000190734863,16.209999084472656,15.720000267028809,16.1299991607666,11.736069679260254,328030
2008-04-24,16.219999313354492,16.389999389648438,15.930000305175781,16.1200008392334,11.72879409790039,370580
2008-04-25,16.450000762939453,16.75,16.1299991607666,16.5,12.005281448364258,529467
2008-04-28,16.600000381469727,17.299999237060547,16.360000610351562,16.520000457763672,12.019832611083984,521119
2008-04-29,16.469999313354492,16.530000686645508,15.6899995803833,16.020000457763672,11.656035423278809,626678
2008-04-30,15.800000190734863,16.190000534057617,15.479999542236328,15.930000305175781,11.963958740234375,932140
2008-05-02,16.020000457763672,16.100000381469727,15.279999732971191,15.390000343322754,11.558399200439453,748827
2008-05-05,15.300000190734863,15.470000267028809,15.199999809265137,15.260000228881836,11.460766792297363,399848
2008-05-06,15.880000114440918,15.880000114440918,15.170000076293945,15.319999694824219,11.505828857421875,874273
2008-05-07,15.319999694824219,15.449999809265137,15.210000038146973,15.300000190734863,11.490809440612793,429191
2008-05-08,15.15999984741211,15.34000015258789,15.149999618530273,15.260000228881836,11.460766792297363,578552
2008-05-09,15.199999809265137,15.239999771118164,15.079999923706055,15.09000015258789,11.333091735839844,514865
2008-05-12,15.050000190734863,15.079999923706055,14.819999694824219,14.890000343322754,11.18288516998291,312722
2008-05-13,15.0,15.140000343322754,14.859999656677246,15.020000457763672,11.280519485473633,429562
2008-05-14,15.220000267028809,15.239999771118164,14.9399995803833,15.050000190734863,11.303049087524414,676012
2008-05-15,15.039999961853027,15.130000114440918,14.640000343322754,15.079999923706055,11.325580596923828,832018
2008-05-16,15.079999923706055,15.1899995803833,14.779999732971191,15.0,11.265498161315918,577155
2008-05-19,15.149999618530273,15.149999618530273,14.770000457763672,15.050000190734863,11.303049087524414,369830
2008-05-20,14.989999771118164,15.119999885559082,14.739999771118164,14.800000190734863,11.115291595458984,243104
2008-05-21,14.770000457763672,15.229999542236328,14.720000267028809,15.130000114440918,11.363133430480957,598464
2008-05-22,15.100000381469727,15.210000038146973,14.949999809265137,15.140000343322754,11.370644569396973,567924
2008-05-23,15.0600004196167,15.149999618530273,14.930000305175781,14.960000038146973,11.235457420349121,400473
2008-05-26,15.0,15.34000015258789,14.819999694824219,15.239999771118164,11.445745468139648,317049
2008-05-27,15.279999732971191,15.420000076293945,14.899999618530273,15.0,11.265498161315918,804101
2008-05-28,15.149999618530273,15.260000228881836,15.079999923706055,15.180000305175781,11.400684356689453,557210
2008-05-29,15.289999961853027,15.770000457763672,15.1899995803833,15.739999771118164,11.821260452270508,475665
2008-05-30,15.859999656677246,16.229999542236328,15.739999771118164,16.040000915527344,12.046574592590332,719384
2008-06-02,15.979999542236328,16.049999237060547,15.569999694824219,15.6899995803833,11.783711433410645,584123
2008-06-03,15.720000267028809,15.789999961853027,15.579999923706055,15.710000038146973,11.79873275756836,400158
2008-06-04,15.699999809265137,15.720000267028809,15.380000114440918,15.569999694824219,11.693587303161621,443561
2008-06-05,15.619999885559082,15.970000267028809,15.520000457763672,15.819999694824219,11.881346702575684,467569
2008-06-06,15.850000381469727,16.040000915527344,15.579999923706055,15.579999923706055,11.701096534729004,637426
2008-06-09,15.569999694824219,15.710000038146973,15.430000305175781,15.5600004196167,11.686078071594238,576265
2008-06-10,15.390000343322754,15.569999694824219,15.079999923706055,15.15999984741211,11.385662078857422,677720
2008-06-11,15.260000228881836,15.350000381469727,14.949999809265137,15.010000228881836,11.2730073928833,385213
2008-06-12,14.869999885559082,15.279999732971191,14.75,15.079999923706055,11.325580596923828,404702
2008-06-13,14.989999771118164,15.069999694824219,14.710000038146973,14.890000343322754,11.18288516998291,699560
2008-06-16,14.880000114440918,15.020000457763672,14.520000457763672,14.600000381469727,10.965084075927734,552324
2008-06-17,14.649999618530273,15.359999656677246,14.649999618530273,15.3100004196167,11.49831771850586,504051
2008-06-18,15.15999984741211,15.270000457763672,14.5,14.59000015258789,10.957572937011719,627431
2008-06-19,14.579999923706055,14.640000343322754,14.350000381469727,14.4399995803833,10.844918251037598,752357
2008-06-20,14.5,14.8100004196167,14.34000015258789,14.520000457763672,10.905001640319824,1244391
2008-06-23,14.380000114440918,14.5600004196167,14.300000190734863,14.359999656677246,10.784834861755371,641072
2008-06-24,14.270000457763672,14.399999618530273,13.75,13.920000076293945,10.454383850097656,749948
2008-06-25,13.699999809265137,14.40999984741211,13.670000076293945,14.369999885559082,10.792346954345703,629349
2008-06-26,14.380000114440918,14.539999961853027,14.170000076293945,14.300000190734863,10.739775657653809,545324
2008-06-27,14.350000381469727,14.350000381469727,13.9399995803833,14.020000457763672,10.529484748840332,794518
2008-06-30,13.90999984741211,14.25,13.520000457763672,13.800000190734863,10.364258766174316,924534
2008-07-01,13.649999618530273,13.880000114440918,13.199999809265137,13.399999618530273,10.063844680786133,901262
2008-07-02,13.350000381469727,13.699999809265137,13.010000228881836,13.149999618530273,9.876086235046387,971478
2008-07-03,13.329999923706055,13.430000305175781,12.920000076293945,13.270000457763672,9.966211318969727,1071707
2008-07-04,13.34000015258789,13.40999984741211,12.6899995803833,12.84000015258789,9.643266677856445,641720
2008-07-07,12.850000381469727,13.109999656677246,12.630000114440918,13.020000457763672,9.778453826904297,503766
2008-07-08,13.020000457763672,13.020000457763672,12.199999809265137,12.350000381469727,9.275261878967285,1036345
2008-07-09,12.550000190734863,12.6899995803833,12.239999771118164,12.390000343322754,9.305299758911133,1067090
2008-07-10,12.25,12.289999961853027,11.84000015258789,11.9399995803833,8.967337608337402,1206799
2008-07-11,12.0,12.319999694824219,11.720000267028809,11.729999542236328,8.80961799621582,903920
2008-07-14,11.819999694824219,11.890000343322754,11.600000381469727,11.770000457763672,8.839661598205566,559592
2008-07-15,11.739999771118164,11.880000114440918,11.270000457763672,11.630000114440918,8.734515190124512,737105
2008-07-16,11.5,11.5,10.6899995803833,11.0600004196167,8.306427001953125,1921570
2008-07-17,11.25,12.579999923706055,11.25,11.899999618530273,8.937295913696289,1481077
2008-07-18,11.279999732971191,12.079999923706055,11.229999542236328,11.899999618530273,8.937295913696289,1419684
2008-07-21,12.649999618530273,12.649999618530273,11.930000305175781,12.0600004196167,9.057458877563477,718017
2008-07-22,11.880000114440918,12.039999961853027,11.510000228881836,11.989999771118164,9.004886627197266,666678
2008-07-23,12.109999656677246,12.1899995803833,11.720000267028809,11.970000267028809,8.989867210388184,847270
2008-07-24,12.09000015258789,12.09000015258789,11.619999885559082,11.739999771118164,8.817131042480469,472885
2008-07-25,11.680000305175781,11.829999923706055,11.460000038146973,11.65999984741211,8.75704574584961,788656
2008-07-28,11.760000228881836,11.930000305175781,11.600000381469727,11.890000343322754,8.929786682128906,758065
2008-07-29,11.5,11.5600004196167,10.699999809265137,11.119999885559082,8.35148811340332,1788876
2008-07-30,11.449999809265137,11.5,11.15999984741211,11.390000343322754,8.554268836975098,890812
2008-07-31,11.390000343322754,11.5,10.970000267028809,11.010000228881836,8.268874168395996,929961
2008-08-01,10.800000190734863,11.010000228881836,10.510000228881836,10.630000114440918,7.983484268188477,621446
2008-08-04,10.699999809265137,10.739999771118164,10.130000114440918,10.210000038146973,7.6680498123168945,1409693
2008-08-05,10.140000343322754,10.239999771118164,9.829999923706055,10.100000381469727,7.585435390472412,1995446
2008-08-06,10.170000076293945,11.109999656677246,10.170000076293945,11.0,8.26136589050293,1064468
2008-08-07,11.260000228881836,11.630000114440918,11.069999694824219,11.09000015258789,8.328958511352539,1334415
2008-08-08,11.010000228881836,11.869999885559082,11.010000228881836,11.699999809265137,8.787087440490723,1357251
2008-08-11,11.819999694824219,11.979999542236328,11.640000343322754,11.739999771118164,8.817131042480469,1068092
2008-08-12,11.770000457763672,12.0600004196167,11.390000343322754,11.479999542236328,8.621861457824707,1234997
2008-08-13,11.420000076293945,11.850000381469727,11.420000076293945,11.5,8.636881828308105,683048
2008-08-14,11.619999885559082,11.6899995803833,11.5,11.640000343322754,8.742025375366211,792080
