Date,Open,High,Low,Close,Adj Close,Volume
1999-09-21,18.899999618530273,19.040000915527344,18.899999618530273,19.040000915527344,10.870613098144531,400
1999-09-22,18.299999237060547,18.899999618530273,18.0,18.899999618530273,10.790680885314941,7300
1999-09-23,18.1200008392334,18.1200008392334,18.0,18.0,10.276837348937988,2000
1999-09-24,17.920000076293945,18.0,17.5,18.0,10.276837348937988,1704
1999-09-27,17.34000015258789,17.5,16.790000915527344,17.5,9.99137020111084,5600
1999-09-28,16.600000381469727,16.899999618530273,15.90999984741211,16.899999618530273,9.648807525634766,3980
1999-09-29,16.200000762939453,16.5,15.90999984741211,15.90999984741211,9.083582878112793,2300
1999-09-30,16.149999618530273,17.799999237060547,15.420000076293945,16.5,9.420434951782227,17240
1999-10-01,17.200000762939453,17.799999237060547,15.680000305175781,17.799999237060547,10.162647247314453,18200
1999-10-04,16.399999618530273,16.799999237060547,15.800000190734863,16.799999237060547,9.591713905334473,6500
1999-10-05,16.020000457763672,16.170000076293945,15.880000114440918,15.880000114440918,9.066454887390137,1300
1999-10-06,16.31999969482422,16.469999313354492,16.170000076293945,16.170000076293945,9.232027053833008,2000
1999-10-07,16.31999969482422,16.469999313354492,16.200000762939453,16.469999313354492,9.403305053710938,1500
1999-10-08,16.350000381469727,16.5,16.200000762939453,16.200000762939453,9.249155044555664,3000
1999-10-11,16.389999389648438,16.389999389648438,16.239999771118164,16.350000381469727,9.334795951843262,580
1999-10-12,16.299999237060547,16.399999618530273,16.239999771118164,16.239999771118164,9.271992683410645,700
1999-10-13,16.549999237060547,16.549999237060547,16.399999618530273,16.399999618530273,9.363340377807617,1200
1999-10-14,16.700000762939453,16.700000762939453,16.25,16.549999237060547,9.448981285095215,1800
1999-10-15,16.110000610351562,16.25,16.110000610351562,16.25,9.277701377868652,700
1999-10-18,15.970000267028809,16.110000610351562,15.970000267028809,16.110000610351562,9.197770118713379,1200
1999-10-19,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,9.197770118713379,0
1999-10-20,15.890000343322754,15.970000267028809,15.890000343322754,15.970000267028809,9.117838859558105,1200
1999-10-21,16.030000686645508,16.030000686645508,15.890000343322754,15.890000343322754,9.072164535522461,861
1999-10-22,16.030000686645508,17.31999969482422,15.890000343322754,15.890000343322754,9.072164535522461,10000
1999-10-25,17.09000015258789,17.239999771118164,16.639999389648438,17.239999771118164,9.842927932739258,4200
1999-10-26,16.75,16.75,15.65999984741211,16.639999389648438,9.500368118286133,5500
1999-10-27,15.9399995803833,15.9399995803833,15.65999984741211,15.800000190734863,9.020780563354492,1544
1999-10-28,15.9399995803833,15.9399995803833,15.800000190734863,15.800000190734863,9.020780563354492,1700
1999-10-29,15.800000190734863,16.06999969482422,15.800000190734863,15.800000190734863,9.020780563354492,3726
1999-11-01,16.100000381469727,16.100000381469727,15.960000038146973,15.960000038146973,9.112130165100098,900
1999-11-02,15.960000038146973,16.100000381469727,15.960000038146973,16.100000381469727,9.192059516906738,300
1999-11-03,16.100000381469727,16.100000381469727,15.960000038146973,15.960000038146973,9.112130165100098,300
1999-11-04,16.0,16.100000381469727,16.0,16.100000381469727,9.192059516906738,680
1999-11-05,16.049999237060547,16.049999237060547,15.859999656677246,16.0,9.134965896606445,1220
1999-11-08,15.899999618530273,15.899999618530273,14.960000038146973,15.859999656677246,9.055035591125488,2750
1999-11-09,15.100000381469727,15.140000343322754,14.720000267028809,14.960000038146973,8.541193962097168,12758
1999-11-10,14.739999771118164,14.869999885559082,14.479999542236328,14.869999885559082,8.4898099899292,2100
1999-11-11,14.609999656677246,15.0,14.479999542236328,14.479999542236328,8.267145156860352,7500
1999-11-12,14.899999618530273,14.899999618530273,14.229999542236328,14.770000457763672,8.432717323303223,2610
1999-11-15,14.359999656677246,14.619999885559082,14.229999542236328,14.229999542236328,8.124411582946777,5815
1999-11-16,14.449999809265137,14.579999923706055,14.0600004196167,14.579999923706055,8.324240684509277,6227
1999-11-17,14.399999618530273,14.789999961853027,14.399999618530273,14.430000305175781,8.238597869873047,3300
1999-11-18,14.920000076293945,15.199999809265137,14.789999961853027,14.789999961853027,8.444136619567871,3800
1999-11-19,14.930000305175781,15.0600004196167,14.789999961853027,15.0600004196167,8.598287582397461,6000
1999-11-22,14.670000076293945,14.979999542236328,14.670000076293945,14.789999961853027,8.444136619567871,6750
1999-11-23,14.979999542236328,15.260000228881836,14.850000381469727,14.850000381469727,8.478392601013184,4800
1999-11-24,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,8.478392601013184,0
1999-11-25,15.0,15.800000190734863,14.989999771118164,14.989999771118164,8.55832290649414,8000
1999-11-26,14.010000228881836,15.609999656677246,14.010000228881836,15.609999656677246,8.91230297088623,6900
1999-11-29,15.4399995803833,15.579999923706055,15.4399995803833,15.579999923706055,8.895174980163574,2861
1999-11-30,15.4399995803833,15.579999923706055,15.15999984741211,15.579999923706055,8.895174980163574,3386
1999-12-01,15.15999984741211,15.300000190734863,14.899999618530273,15.300000190734863,8.735310554504395,2310
1999-12-02,15.0,15.0,14.0,14.899999618530273,8.506937980651855,6450
1999-12-03,15.0,15.140000343322754,14.739999771118164,15.0,8.564030647277832,4647
1999-12-06,14.739999771118164,15.0,14.350000381469727,15.0,8.564030647277832,4100
1999-12-07,14.220000267028809,14.350000381469727,13.970000267028809,14.350000381469727,8.192923545837402,7900
1999-12-08,13.899999618530273,13.970000267028809,13.180000305175781,13.970000267028809,7.975970268249512,6053
1999-12-09,13.300000190734863,13.420000076293945,13.180000305175781,13.180000305175781,7.524930477142334,6400
1999-12-10,13.199999809265137,13.199999809265137,13.079999923706055,13.180000305175781,7.524930477142334,230
1999-12-13,13.199999809265137,13.199999809265137,12.680000305175781,12.680000305175781,7.2394609451293945,3800
1999-12-14,12.569999694824219,12.680000305175781,11.600000381469727,12.680000305175781,7.2394609451293945,13700
1999-12-15,12.510000228881836,12.619999885559082,12.170000076293945,12.619999885559082,7.205204963684082,15300
1999-12-16,12.569999694824219,12.920000076293945,12.350000381469727,12.460000038146973,7.113854885101318,8083
1999-12-17,12.800000190734863,13.890000343322754,12.800000190734863,12.920000076293945,7.376487731933594,5554
1999-12-20,14.020000457763672,14.020000457763672,13.329999923706055,13.890000343322754,7.930295467376709,4900
1999-12-21,13.329999923706055,13.449999809265137,13.09000015258789,13.449999809265137,7.679080009460449,3900
1999-12-22,13.09000015258789,13.869999885559082,13.09000015258789,13.210000038146973,7.54205846786499,12671
1999-12-23,13.800000190734863,13.869999885559082,13.800000190734863,13.869999885559082,7.918874740600586,100
1999-12-24,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,7.918874740600586,0
1999-12-27,13.800000190734863,14.5,13.800000190734863,13.800000190734863,7.878910541534424,4690
1999-12-28,14.300000190734863,15.279999732971191,14.300000190734863,14.5,8.278563499450684,9235
1999-12-29,14.979999542236328,15.279999732971191,14.800000190734863,15.279999732971191,8.723894119262695,2800
1999-12-30,15.270000457763672,15.270000457763672,14.899999618530273,15.0,8.564030647277832,6566
1999-12-31,15.0,15.0,15.0,15.0,8.564030647277832,0
2000-01-03,15.0,15.0,14.739999771118164,15.0,8.564030647277832,1630
2000-01-04,14.739999771118164,14.869999885559082,14.479999542236328,14.869999885559082,8.4898099899292,2800
2000-01-05,14.350000381469727,14.479999542236328,14.220000267028809,14.479999542236328,8.267145156860352,2880
2000-01-06,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,8.267145156860352,0
2000-01-07,14.770000457763672,14.770000457763672,14.25,14.25,8.13582992553711,2807
2000-01-10,14.119999885559082,14.25,13.989999771118164,14.25,8.13582992553711,3200
2000-01-11,14.25,14.25,14.119999885559082,14.119999885559082,8.061609268188477,4300
2000-01-12,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,8.061609268188477,0
2000-01-13,13.899999618530273,14.0,13.880000114440918,13.880000114440918,7.924583911895752,1350
2000-01-14,14.0,14.0,14.0,14.0,7.99309778213501,830
2000-01-17,13.880000114440918,14.010000228881836,13.880000114440918,14.010000228881836,7.998806953430176,1500
2000-01-18,13.890000343322754,13.890000343322754,13.770000457763672,13.770000457763672,7.861782550811768,1300
2000-01-19,13.529999732971191,13.529999732971191,13.260000228881836,13.260000228881836,7.570603847503662,1850
2000-01-20,13.140000343322754,13.199999809265137,13.020000457763672,13.199999809265137,7.53634786605835,1100
2000-01-21,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.53634786605835,0
2000-01-24,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,7.496382236480713,200
2000-01-25,13.010000228881836,13.010000228881836,11.399999618530273,11.5,6.565757751464844,27050
2000-01-26,11.399999618530273,11.5,11.270000457763672,11.270000457763672,6.434442520141602,2520
2000-01-27,11.319999694824219,11.5,11.270000457763672,11.5,6.565757751464844,3700
2000-01-28,11.399999618530273,11.399999618530273,11.300000190734863,11.300000190734863,6.451571941375732,1650
2000-01-31,11.399999618530273,11.5,11.399999618530273,11.4399995803833,6.531501293182373,3700
2000-02-01,11.699999809265137,11.699999809265137,11.399999618530273,11.399999618530273,6.508663654327393,3100
2000-02-02,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,6.457279682159424,100
2000-02-03,11.359999656677246,11.510000228881836,11.359999656677246,11.40999984741211,6.514373779296875,3800
2000-02-04,11.3100004196167,12.0,11.3100004196167,11.800000190734863,6.7370381355285645,8100
2000-02-07,11.710000038146973,11.710000038146973,11.609999656677246,11.609999656677246,6.628561019897461,1860
2000-02-08,11.619999885559082,11.920000076293945,11.600000381469727,11.760000228881836,6.714201927185059,2750
2000-02-09,11.869999885559082,12.0,11.449999809265137,11.449999809265137,6.537210941314697,8100
2000-02-10,11.550000190734863,12.170000076293945,11.550000190734863,12.170000076293945,6.9482855796813965,6913
2000-02-11,12.350000381469727,12.350000381469727,12.010000228881836,12.010000228881836,6.856935024261475,5630
2000-02-14,11.899999618530273,12.010000228881836,11.279999732971191,11.279999732971191,6.440150737762451,8030
2000-02-15,11.380000114440918,11.6899995803833,11.380000114440918,11.59000015258789,6.6171417236328125,6800
2000-02-16,11.510000228881836,11.699999809265137,11.40999984741211,11.600000381469727,6.62285041809082,5361
2000-02-17,11.710000038146973,11.710000038146973,11.3100004196167,11.3100004196167,6.457279682159424,1820
2000-02-18,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,6.394477367401123,300
2000-02-21,11.199999809265137,11.199999809265137,10.6899995803833,10.75,6.137556552886963,8885
2000-02-22,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,6.194650650024414,300
2000-02-23,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,6.251743316650391,100
2000-02-24,10.75,10.75,10.75,10.75,6.137556552886963,860
2000-02-25,10.539999961853027,10.640000343322754,10.539999961853027,10.550000190734863,6.023369789123535,1105
2000-02-28,10.5,10.5,10.3100004196167,10.3100004196167,5.886344909667969,2350
2000-02-29,10.399999618530273,10.5,10.199999809265137,10.199999809265137,5.823541164398193,4521
2000-03-01,10.279999732971191,10.800000190734863,10.279999732971191,10.649999618530273,6.080462455749512,14200
2000-03-02,10.739999771118164,11.550000190734863,10.739999771118164,11.550000190734863,6.594304084777832,6279
2000-03-03,11.550000190734863,11.760000228881836,11.5,11.5,6.565757751464844,1850
2000-03-06,11.600000381469727,11.680000305175781,11.600000381469727,11.680000305175781,6.668524742126465,2700
2000-03-07,11.300000190734863,11.619999885559082,11.300000190734863,11.619999885559082,6.634270191192627,1130
2000-03-08,11.649999618530273,11.649999618530273,11.600000381469727,11.600000381469727,6.62285041809082,850
2000-03-09,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,6.719912052154541,400
2000-03-10,11.9399995803833,13.890000343322754,11.9399995803833,13.600000381469727,7.764720916748047,16500
2000-03-13,13.850000381469727,15.699999809265137,13.850000381469727,15.350000381469727,8.763858795166016,9900
2000-03-14,15.100000381469727,17.040000915527344,15.100000381469727,16.530000686645508,9.437565803527832,20835
2000-03-15,16.280000686645508,16.700000762939453,15.979999542236328,16.3799991607666,9.351921081542969,4150
2000-03-16,16.520000457763672,16.520000457763672,16.200000762939453,16.200000762939453,9.249155044555664,9900
2000-03-17,15.850000381469727,15.899999618530273,15.100000381469727,15.199999809265137,8.67821979522705,17250
2000-03-20,15.539999961853027,16.3799991607666,15.449999809265137,15.449999809265137,8.820953369140625,9500
2000-03-21,15.100000381469727,15.130000114440918,15.100000381469727,15.130000114440918,8.638251304626465,1500
2000-03-22,15.539999961853027,15.949999809265137,15.5,15.949999809265137,9.106420516967773,4730
2000-03-23,16.100000381469727,16.100000381469727,15.850000381469727,15.850000381469727,9.049327850341797,4000
2000-03-24,15.649999618530273,16.049999237060547,15.180000305175781,15.180000305175781,8.666799545288086,1870
2000-03-27,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,8.609707832336426,100
2000-03-28,15.380000114440918,16.0,15.300000190734863,16.0,9.134965896606445,6500
2000-03-29,15.699999809265137,16.0,15.699999809265137,16.0,9.134965896606445,2800
2000-03-30,16.260000228881836,16.5,16.260000228881836,16.299999237060547,9.30624771118164,10200
2000-03-31,16.299999237060547,16.5,16.100000381469727,16.299999237060547,9.30624771118164,19603
2000-04-03,16.100000381469727,16.5,16.0,16.5,9.420434951782227,2950
2000-04-04,16.5,16.5,16.149999618530273,16.149999618530273,9.220606803894043,2300
2000-04-05,16.31999969482422,16.31999969482422,16.200000762939453,16.200000762939453,9.249155044555664,450
2000-04-06,16.200000762939453,16.260000228881836,16.0,16.0,9.134965896606445,1263
2000-04-07,16.0,16.280000686645508,16.0,16.280000686645508,9.294830322265625,227
2000-04-10,15.75,16.209999084472656,15.75,16.100000381469727,9.192059516906738,1400
2000-04-11,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,9.192059516906738,0
2000-04-12,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,9.283409118652344,65
2000-04-13,16.049999237060547,16.079999923706055,16.049999237060547,16.079999923706055,9.180643081665039,2900
2000-04-14,16.31999969482422,16.40999984741211,16.31999969482422,16.40999984741211,9.369051933288574,954
