Date,Open,High,Low,Close,Adj Close,Volume
2008-08-19,40.84000015258789,40.84000015258789,39.150001525878906,39.29999923706055,26.536083221435547,298171
2008-08-20,39.41999816894531,39.939998626708984,39.119998931884766,39.75,26.83993148803711,224451
2008-08-21,39.29999923706055,40.33000183105469,38.7599983215332,39.77000045776367,26.853435516357422,254921
2008-08-22,40.060001373291016,41.540000915527344,39.880001068115234,41.45000076293945,27.987808227539062,190675
2008-08-25,41.560001373291016,42.540000915527344,41.369998931884766,41.81999969482422,28.237632751464844,209999
2008-08-26,41.599998474121094,44.16999816894531,41.09000015258789,43.099998474121094,29.101917266845703,433478
2008-08-27,42.95000076293945,42.95000076293945,41.20000076293945,42.22999954223633,28.51447868347168,204073
2008-08-28,42.40999984741211,44.11000061035156,41.369998931884766,43.900001525878906,29.64208984375,328306
2008-08-29,43.869998931884766,44.20000076293945,43.380001068115234,43.560001373291016,29.412513732910156,247268
2008-09-01,43.0,44.43000030517578,42.939998626708984,44.15999984741211,29.817649841308594,242047
2008-09-02,44.0,45.70000076293945,43.599998474121094,45.099998474121094,30.452354431152344,507311
2008-09-03,44.81999969482422,45.560001373291016,44.2599983215332,44.47999954223633,30.03371810913086,324475
2008-09-04,44.650001525878906,44.650001525878906,42.11000061035156,42.5099983215332,28.703536987304688,602963
2008-09-05,42.09000015258789,42.52000045776367,41.20000076293945,41.470001220703125,28.00130844116211,300444
2008-09-08,44.47999954223633,44.47999954223633,42.119998931884766,42.65999984741211,28.80481719970703,304649
2008-09-09,42.25,42.560001373291016,40.72999954223633,41.15999984741211,27.791988372802734,405428
2008-09-10,41.11000061035156,41.66999816894531,40.20000076293945,40.7599983215332,27.52190399169922,280704
2008-09-11,40.66999816894531,41.65999984741211,40.31999969482422,41.5,28.02156639099121,475778
2008-09-12,42.27000045776367,42.560001373291016,41.5,42.439998626708984,28.656267166137695,388083
2008-09-15,40.790000915527344,41.86000061035156,39.68000030517578,40.9900016784668,27.67720603942871,427281
2008-09-16,40.400001525878906,42.25,40.09000015258789,41.86000061035156,28.26464080810547,723718
2008-09-17,42.209999084472656,42.58000183105469,40.4900016784668,40.68000030517578,27.467884063720703,510956
2008-09-18,40.630001068115234,42.43000030517578,38.7400016784668,39.939998626708984,26.968225479125977,655307
2008-09-19,41.060001373291016,44.0,41.060001373291016,43.459999084472656,29.344995498657227,909073
2008-09-22,44.0,44.0,42.0,42.400001525878906,28.62926483154297,647327
2008-09-23,41.630001068115234,42.25,41.04999923706055,41.65999984741211,28.129596710205078,552880
2008-09-24,41.900001525878906,42.0099983215332,40.150001525878906,40.400001525878906,27.278823852539062,574958
2008-09-25,40.880001068115234,42.20000076293945,40.369998931884766,42.20000076293945,28.494220733642578,759894
2008-09-26,41.27000045776367,41.27000045776367,39.02000045776367,39.33000183105469,26.556339263916016,697498
2008-09-29,38.88999938964844,39.61000061035156,36.04999923706055,36.63999938964844,24.740001678466797,757770
2008-09-30,36.0,38.33000183105469,35.599998474121094,37.939998626708984,25.617780685424805,431738
2008-10-01,38.5,38.619998931884766,34.5099983215332,34.77000045776367,23.47734260559082,831019
2008-10-02,34.5,35.33000183105469,33.84000015258789,34.36000061035156,23.20050621032715,922643
2008-10-03,33.779998779296875,33.88999938964844,32.0099983215332,33.41999816894531,22.565799713134766,675058
2008-10-06,32.5,32.5,30.670000076293945,31.719999313354492,21.417926788330078,616040
2008-10-07,32.09000015258789,33.0,30.530000686645508,32.06999969482422,21.654254913330078,651697
2008-10-08,28.770000457763672,32.63999938964844,28.700000762939453,30.719999313354492,20.742708206176758,684578
2008-10-09,31.530000686645508,32.5099983215332,30.299999237060547,30.770000457763672,20.776470184326172,502831
2008-10-10,28.700000762939453,30.149999618530273,26.540000915527344,28.290000915527344,19.101932525634766,720044
2008-10-13,30.170000076293945,31.950000762939453,30.0,31.950000762939453,21.573230743408203,643883
2008-10-14,31.899999618530273,34.150001525878906,30.65999984741211,32.66999816894531,22.059385299682617,841271
2008-10-15,31.43000030517578,31.709999084472656,28.399999618530273,29.059999465942383,19.621849060058594,708805
2008-10-16,27.68000030517578,30.09000015258789,26.0,26.700000762939453,18.028329849243164,904729
2008-10-17,28.520000457763672,28.93000030517578,26.790000915527344,27.719999313354492,18.71705436706543,548851
2008-10-20,28.649999618530273,28.649999618530273,26.479999542236328,26.829999923706055,18.116111755371094,651663
2008-10-21,27.34000015258789,27.34000015258789,26.079999923706055,26.290000915527344,17.751489639282227,774273
2008-10-22,26.06999969482422,26.639999389648438,24.280000686645508,24.600000381469727,16.61037254333496,820126
2008-10-23,24.40999984741211,25.239999771118164,21.440000534057617,21.700000762939453,14.652239799499512,1357871
2008-10-24,21.100000381469727,21.8700008392334,20.020000457763672,21.8700008392334,14.767026901245117,938208
2008-10-27,21.0,22.0,20.049999237060547,20.600000381469727,13.909502029418945,641952
2008-10-28,21.360000610351562,21.43000030517578,20.030000686645508,20.059999465942383,13.544879913330078,649246
2008-10-29,21.43000030517578,21.780000686645508,20.6299991607666,21.600000381469727,14.584716796875,441638
2008-10-30,22.0,23.950000762939453,21.8799991607666,23.790000915527344,16.063447952270508,586596
2008-10-31,24.0,24.209999084472656,23.040000915527344,24.079999923706055,16.259260177612305,465089
2008-11-03,24.670000076293945,26.149999618530273,24.1299991607666,25.18000030517578,17.00200080871582,581422
2008-11-04,26.450000762939453,27.950000762939453,25.440000534057617,27.190000534057617,18.359188079833984,539662
2008-11-05,27.579999923706055,27.579999923706055,23.709999084472656,24.639999389648438,16.637380599975586,743667
2008-11-06,23.899999618530273,23.899999618530273,22.0,22.139999389648438,14.949336051940918,465628
2008-11-07,22.239999771118164,22.690000534057617,21.5,21.760000228881836,14.692750930786133,379696
2008-11-10,23.06999969482422,23.510000228881836,22.100000381469727,23.190000534057617,15.658317565917969,544145
2008-11-11,23.049999237060547,23.450000762939453,21.6299991607666,21.690000534057617,14.645487785339355,458277
2008-11-12,21.5,21.899999618530273,19.600000381469727,19.84000015258789,13.396336555480957,460961
2008-11-13,19.690000534057617,20.420000076293945,19.3799991607666,19.68000030517578,13.288296699523926,318206
2008-11-14,20.639999389648438,20.760000228881836,18.989999771118164,19.270000457763672,13.011460304260254,534095
2008-11-17,19.309999465942383,19.940000534057617,18.649999618530273,18.860000610351562,12.734621047973633,441667
2008-11-18,18.989999771118164,18.989999771118164,18.110000610351562,18.420000076293945,12.437522888183594,491255
2008-11-19,18.3700008392334,18.399999618530273,16.309999465942383,16.81999969482422,11.357172966003418,628686
2008-11-20,16.399999618530273,17.809999465942383,16.09000015258789,17.270000457763672,11.66102409362793,852406
2008-11-21,17.350000381469727,17.8700008392334,16.739999771118164,17.1200008392334,11.559741020202637,890718
2008-11-24,17.5,18.440000534057617,17.030000686645508,18.190000534057617,12.282222747802734,889002
2008-11-25,18.25,19.459999084472656,17.75,17.899999618530273,12.086411476135254,2778626
2008-11-26,17.979999542236328,19.020000457763672,17.670000076293945,18.479999542236328,12.478036880493164,709448
2008-11-27,18.739999771118164,20.049999237060547,18.739999771118164,19.920000076293945,13.45035171508789,544191
2008-11-28,19.329999923706055,20.18000030517578,17.920000076293945,18.34000015258789,12.383505821228027,546555
2008-12-01,18.68000030517578,18.68000030517578,17.079999923706055,17.190000534057617,11.60700511932373,416307
2008-12-02,16.65999984741211,18.350000381469727,16.6299991607666,17.950000762939453,12.120172500610352,500167
2008-12-03,17.860000610351562,18.049999237060547,17.299999237060547,17.790000915527344,12.012136459350586,569547
2008-12-04,17.889999389648438,19.030000686645508,17.670000076293945,18.110000610351562,12.228204727172852,490029
2008-12-05,18.100000381469727,18.389999389648438,17.329999923706055,17.399999618530273,11.748800277709961,607976
2008-12-08,18.389999389648438,20.579999923706055,18.190000534057617,20.399999618530273,13.774454116821289,881793
2008-12-09,20.0,20.940000534057617,19.209999084472656,20.31999969482422,13.720438003540039,713369
2008-12-10,20.25,20.799999237060547,19.850000381469727,20.139999389648438,13.598896980285645,415911
2008-12-11,20.200000762939453,20.75,19.469999313354492,19.540000915527344,13.193767547607422,362532
2008-12-12,19.0,20.329999923706055,18.860000610351562,20.139999389648438,13.598896980285645,618392
2008-12-15,20.950000762939453,22.59000015258789,20.920000076293945,21.670000076293945,14.631980895996094,914590
2008-12-16,21.739999771118164,22.200000762939453,21.200000762939453,21.75,14.68600082397461,522119
2008-12-17,21.780000686645508,22.440000534057617,21.610000610351562,22.0,14.854805946350098,471085
2008-12-18,22.200000762939453,22.65999984741211,22.079999923706055,22.270000457763672,15.037117958068848,186712
2008-12-19,21.799999237060547,22.770000457763672,21.799999237060547,21.850000381469727,14.753523826599121,431383
2008-12-22,22.06999969482422,22.25,21.559999465942383,22.25,15.02361011505127,265981
2008-12-23,22.299999237060547,23.010000228881836,21.75,22.700000762939453,15.327463150024414,404587
2008-12-29,23.5,23.5,22.850000381469727,23.06999969482422,15.577287673950195,207862
2008-12-30,23.399999618530273,23.399999618530273,22.68000030517578,22.899999618530273,15.462502479553223,145967
2009-01-02,23.229999542236328,24.299999237060547,23.1200008392334,24.299999237060547,16.407806396484375,106791
2009-01-05,24.440000534057617,24.969999313354492,23.969999313354492,24.790000915527344,16.738666534423828,307803
2009-01-06,24.850000381469727,25.270000457763672,24.40999984741211,24.65999984741211,16.65088653564453,314353
2009-01-07,24.780000686645508,24.969999313354492,24.010000228881836,24.06999969482422,16.252506256103516,241154
2009-01-08,24.0,24.0,22.170000076293945,22.700000762939453,15.327463150024414,331790
2009-01-09,23.010000228881836,23.31999969482422,22.389999389648438,22.829999923706055,15.415234565734863,240829
2009-01-12,22.81999969482422,22.81999969482422,21.959999084472656,22.1299991607666,14.942582130432129,234130
2009-01-13,22.110000610351562,23.030000686645508,21.68000030517578,22.969999313354492,15.50976848602295,269886
2009-01-14,23.270000457763672,23.270000457763672,20.360000610351562,20.40999984741211,13.781208038330078,455266
2009-01-15,20.200000762939453,22.690000534057617,19.010000228881836,21.690000534057617,14.645487785339355,490686
2009-01-16,21.700000762939453,23.15999984741211,21.540000915527344,22.889999389648438,15.45574951171875,591217
2009-01-19,23.110000610351562,23.670000076293945,21.6299991607666,21.790000915527344,14.713008880615234,235989
2009-01-20,21.850000381469727,21.93000030517578,21.239999771118164,21.610000610351562,14.591468811035156,298566
2009-01-21,21.3799991607666,22.739999771118164,21.110000610351562,22.469999313354492,15.172158241271973,411802
2009-01-22,22.84000015258789,23.350000381469727,21.399999618530273,21.770000457763672,14.699508666992188,351597
2009-01-23,21.770000457763672,23.329999923706055,21.020000457763672,22.43000030517578,15.145150184631348,507390
2009-01-26,22.6200008392334,24.0,21.8799991607666,23.489999771118164,15.860880851745605,360973
2009-01-27,23.6299991607666,24.139999389648438,23.440000534057617,23.75,16.03643798828125,221011
2009-01-28,24.229999542236328,25.770000457763672,24.190000534057617,25.399999618530273,17.150545120239258,545034
2009-01-29,25.280000686645508,25.280000686645508,24.670000076293945,24.90999984741211,16.819692611694336,258882
2009-01-30,24.799999237060547,25.139999389648438,24.020000457763672,24.8799991607666,16.799434661865234,458061
2009-02-02,24.469999313354492,24.81999969482422,24.0,24.739999771118164,16.70490264892578,308030
2009-02-03,24.489999771118164,25.270000457763672,23.940000534057617,25.010000228881836,16.8872127532959,291062
2009-02-04,25.0,27.020000457763672,25.0,27.0,18.230897903442383,447215
2009-02-05,26.25,27.34000015258789,25.68000030517578,26.270000457763672,17.737987518310547,301157
2009-02-06,26.549999237060547,27.799999237060547,26.40999984741211,27.6299991607666,18.656282424926758,328331
2009-02-09,27.450000762939453,27.559999465942383,26.790000915527344,27.299999237060547,18.433462142944336,299340
2009-02-10,27.020000457763672,27.280000686645508,26.059999465942383,26.280000686645508,17.744739532470703,364150
2009-02-11,25.5,26.389999389648438,25.010000228881836,26.209999084472656,17.697477340698242,489181
2009-02-12,26.239999771118164,27.649999618530273,25.59000015258789,25.989999771118164,17.548925399780273,347835
2009-02-13,26.25,27.239999771118164,26.059999465942383,26.59000015258789,17.954057693481445,174897
2009-02-16,26.6200008392334,26.6200008392334,25.709999084472656,26.350000381469727,17.792003631591797,269472
2009-02-17,26.040000915527344,26.040000915527344,25.260000228881836,25.549999237060547,17.251832962036133,281944
2009-02-18,25.530000686645508,26.670000076293945,24.8799991607666,26.209999084472656,17.697477340698242,409290
2009-02-19,26.350000381469727,27.0,25.799999237060547,26.239999771118164,17.71773338317871,315692
2009-02-20,25.770000457763672,25.93000030517578,24.5,24.559999465942383,16.583362579345703,281226
2009-02-23,24.989999771118164,24.989999771118164,23.899999618530273,23.989999771118164,16.1984920501709,222495
2009-02-24,23.700000762939453,24.25,22.979999542236328,23.770000457763672,16.049938201904297,402977
2009-02-25,24.15999984741211,25.739999771118164,23.93000030517578,24.020000457763672,16.218746185302734,266037
2009-02-26,24.34000015258789,25.600000381469727,24.100000381469727,25.350000381469727,17.11678695678711,204373
2009-02-27,25.190000534057617,26.270000457763672,24.540000915527344,26.020000457763672,17.569185256958008,312011
2009-03-02,25.6200008392334,26.020000457763672,24.950000762939453,25.450000762939453,17.184309005737305,260760
2009-03-03,25.469999313354492,25.850000381469727,24.799999237060547,24.850000381469727,16.7791805267334,174280
2009-03-04,25.200000762939453,26.239999771118164,24.889999389648438,26.149999618530273,17.656959533691406,326466
2009-03-05,26.299999237060547,26.450000762939453,24.25,24.350000381469727,16.441572189331055,350018
2009-03-06,24.290000915527344,25.649999618530273,23.969999313354492,24.600000381469727,16.61037254333496,321440
2009-03-09,24.850000381469727,25.200000762939453,23.6299991607666,24.950000762939453,16.846702575683594,359318
2009-03-10,24.729999542236328,26.950000762939453,24.610000610351562,26.5,17.893291473388672,303969
2009-03-11,26.850000381469727,27.350000381469727,26.09000015258789,26.56999969482422,17.940555572509766,222011
2009-03-12,26.40999984741211,27.010000228881836,25.739999771118164,26.40999984741211,17.832521438598633,208150
2009-03-13,27.309999465942383,27.809999465942383,26.260000228881836,26.399999618530273,17.825767517089844,238636
2009-03-16,26.899999618530273,27.350000381469727,26.610000610351562,26.729999542236328,18.048585891723633,174900
2009-03-17,26.549999237060547,26.899999618530273,26.149999618530273,26.5,17.893291473388672,189700
2009-03-18,27.0,27.1299991607666,24.649999618530273,25.110000610351562,16.954736709594727,359667
2009-03-19,25.15999984741211,25.959999084472656,24.729999542236328,24.8700008392334,16.792682647705078,305426
2009-03-20,24.5,25.420000076293945,24.5,25.329999923706055,17.103282928466797,276733
2009-03-23,25.6299991607666,26.360000610351562,25.06999969482422,26.280000686645508,17.744739532470703,204087
2009-03-24,27.0,27.25,25.260000228881836,25.65999984741211,17.326107025146484,190916
2009-03-25,25.190000534057617,26.5,24.68000030517578,25.770000457763672,17.40037727355957,302224
2009-03-26,25.399999618530273,26.809999465942383,25.399999618530273,26.510000228881836,17.900039672851562,190816
2009-03-27,26.489999771118164,29.639999389648438,26.489999771118164,27.700000762939453,18.70355224609375,396458
2009-03-30,27.139999389648438,27.5,25.1200008392334,25.270000457763672,17.062768936157227,309161
2009-03-31,25.0,25.90999984741211,25.0,25.610000610351562,17.29234504699707,354092
2009-04-01,25.469999313354492,26.1200008392334,24.5,26.1200008392334,17.636703491210938,268161
2009-04-02,26.459999084472656,28.809999465942383,26.459999084472656,28.059999465942383,18.946630477905273,327136
2009-04-03,28.270000457763672,29.709999084472656,28.0,28.84000015258789,19.473299026489258,293773
2009-04-06,29.420000076293945,29.670000076293945,27.489999771118164,27.770000457763672,18.750816345214844,218201
2009-04-07,28.040000915527344,28.040000915527344,26.969999313354492,27.06999969482422,18.27816390991211,180326
2009-04-08,26.5,29.440000534057617,26.5,28.639999389648438,19.338253021240234,227646
2009-04-09,29.15999984741211,29.610000610351562,27.950000762939453,28.920000076293945,19.527320861816406,181641
2009-04-14,29.280000686645508,30.850000381469727,29.040000915527344,30.68000030517578,20.715702056884766,205912
2009-04-15,30.81999969482422,30.93000030517578,29.280000686645508,29.600000381469727,19.986465454101562,210178
2009-04-16,29.81999969482422,30.290000915527344,29.65999984741211,29.969999313354492,20.23629379272461,108029
2009-04-17,29.969999313354492,31.770000457763672,29.860000610351562,30.850000381469727,20.830490112304688,284703
2009-04-20,30.469999313354492,30.969999313354492,27.760000228881836,28.0,18.906112670898438,251219
2009-04-21,27.600000381469727,28.520000457763672,26.780000686645508,27.559999465942383,18.609020233154297,223679
2009-04-22,27.139999389648438,28.59000015258789,27.030000686645508,27.809999465942383,18.7778263092041,308836
2009-04-23,27.8700008392334,29.0,27.8700008392334,28.209999084472656,19.047910690307617,290041
2009-04-24,28.639999389648438,29.420000076293945,28.520000457763672,29.399999618530273,19.851421356201172,198746
2009-04-27,29.5,30.1299991607666,28.989999771118164,29.639999389648438,20.013469696044922,184004
2009-04-28,29.31999969482422,29.31999969482422,27.790000915527344,28.6200008392334,19.324750900268555,192801
2009-04-29,28.65999984741211,30.43000030517578,28.540000915527344,30.010000228881836,20.263303756713867,286075
2009-04-30,30.549999237060547,33.220001220703125,30.549999237060547,32.040000915527344,21.63399887084961,611472
2009-05-04,32.15999984741211,32.849998474121094,32.15999984741211,32.58000183105469,21.998619079589844,178222
2009-05-05,32.93000030517578,33.619998931884766,31.989999771118164,32.25,21.775794982910156,285296
2009-05-06,32.599998474121094,32.959999084472656,31.209999084472656,31.59000015258789,21.33015251159668,200099
2009-05-07,32.15999984741211,32.68000030517578,31.270000457763672,31.65999984741211,21.37741470336914,332883
2009-05-08,31.06999969482422,31.8799991607666,29.0,30.489999771118164,20.5874080657959,541772
2009-05-11,31.049999237060547,31.200000762939453,28.899999618530273,29.610000610351562,19.99321937561035,311057
2009-05-12,29.5,30.239999771118164,28.5,28.969999313354492,19.561079025268555,305247
2009-05-13,27.760000228881836,28.149999618530273,25.549999237060547,25.93000030517578,18.33100128173828,682976
2009-05-14,25.81999969482422,27.399999618530273,25.649999618530273,27.34000015258789,19.327787399291992,393569
2009-05-15,27.510000228881836,27.6200008392334,27.059999465942383,27.420000076293945,19.384340286254883,263112
2009-05-18,27.280000686645508,28.40999984741211,27.149999618530273,27.8799991607666,19.70953369140625,310738
2009-05-19,28.399999618530273,29.440000534057617,28.219999313354492,28.90999984741211,20.43768882751465,298305
2009-05-20,29.020000457763672,29.719999313354492,28.920000076293945,29.31999969482422,20.727529525756836,194063
2009-05-21,28.950000762939453,29.389999389648438,28.850000381469727,28.950000762939453,20.465965270996094,88923
2009-05-22,28.90999984741211,29.3799991607666,27.959999084472656,28.3700008392334,20.055936813354492,155839
2009-05-25,28.469999313354492,29.43000030517578,27.690000534057617,29.020000457763672,20.51544952392578,91917
2009-05-26,28.93000030517578,28.93000030517578,27.59000015258789,28.65999984741211,20.260950088500977,177297
2009-05-27,28.940000534057617,30.139999389648438,28.68000030517578,30.139999389648438,21.30722427368164,296049
2009-05-28,29.59000015258789,29.799999237060547,28.530000686645508,28.899999618530273,20.430614471435547,182878
2009-05-29,29.06999969482422,29.540000915527344,28.8799991607666,29.219999313354492,20.656835556030273,169211
2009-06-01,29.549999237060547,30.739999771118164,29.549999237060547,30.579999923706055,21.61827850341797,111976
2009-06-02,30.030000686645508,31.850000381469727,30.020000457763672,31.559999465942383,22.31108283996582,245839
2009-06-03,31.3700008392334,31.670000076293945,30.729999542236328,31.1200008392334,22.000022888183594,180913
2009-06-04,31.1299991607666,31.15999984741211,29.739999771118164,29.889999389648438,21.130491256713867,186283
2009-06-05,30.350000381469727,30.350000381469727,29.600000381469727,29.93000030517578,21.158763885498047,264394
2009-06-08,29.899999618530273,30.299999237060547,29.510000228881836,29.799999237060547,21.066864013671875,153376
2009-06-09,29.829999923706055,30.020000457763672,29.56999969482422,29.8700008392334,21.11635398864746,116033
2009-06-10,30.600000381469727,31.049999237060547,30.260000228881836,30.860000610351562,21.816225051879883,255005
2009-06-11,30.850000381469727,31.020000457763672,30.469999313354492,30.920000076293945,21.858642578125,136328
2009-06-12,30.899999618530273,31.329999923706055,30.829999923706055,31.020000457763672,21.929330825805664,203542
2009-06-15,30.700000762939453,31.8700008392334,30.700000762939453,31.5,22.26866340637207,321359
2009-06-16,31.049999237060547,31.530000686645508,30.440000534057617,31.260000228881836,22.099002838134766,230846
2009-06-17,31.489999771118164,31.5,30.809999465942383,31.149999618530273,22.02123260498047,498539
2009-06-18,31.100000381469727,31.75,30.850000381469727,31.18000030517578,22.04244613647461,577764
2009-06-19,31.389999389648438,31.389999389648438,29.75,30.469999313354492,21.54051399230957,268963
2009-06-22,30.549999237060547,30.549999237060547,29.229999542236328,29.34000015258789,20.741666793823242,212631
2009-06-23,29.450000762939453,30.639999389648438,29.200000762939453,29.280000686645508,20.69925308227539,231000
2009-06-24,29.5,29.829999923706055,29.1200008392334,29.6299991607666,20.946683883666992,263012
2009-06-25,29.920000076293945,29.93000030517578,28.799999237060547,29.209999084472656,20.64976692199707,230681
2009-06-26,29.700000762939453,30.260000228881836,29.40999984741211,29.6200008392334,20.939613342285156,119779
2009-06-29,29.760000228881836,31.299999237060547,29.760000228881836,30.979999542236328,21.90105628967285,158866
2009-06-30,30.8799991607666,31.270000457763672,30.3799991607666,30.850000381469727,21.809152603149414,128176
2009-07-01,30.860000610351562,31.799999237060547,30.860000610351562,31.579999923706055,22.325218200683594,200374
2009-07-02,31.25,31.579999923706055,30.25,30.75,21.73845863342285,307928
2009-07-03,30.610000610351562,31.989999771118164,30.309999465942383,31.610000610351562,22.34642791748047,205195
2009-07-06,32.20000076293945,32.20000076293945,30.010000228881836,30.309999465942383,21.427406311035156,418275
2009-07-07,29.610000610351562,30.260000228881836,29.25,29.56999969482422,20.904266357421875,934348
2009-07-08,29.600000381469727,29.739999771118164,28.559999465942383,28.719999313354492,20.30336570739746,286881
2009-07-09,29.0,29.440000534057617,28.6200008392334,29.040000915527344,20.529590606689453,302486
2009-07-10,29.170000076293945,29.690000534057617,28.600000381469727,28.670000076293945,20.268020629882812,239804
2009-07-13,28.600000381469727,29.770000457763672,28.600000381469727,29.709999084472656,21.003236770629883,192778
2009-07-14,30.0,30.850000381469727,29.729999542236328,30.59000015258789,21.625347137451172,203040
2009-07-15,30.6299991607666,31.530000686645508,30.6299991607666,31.399999618530273,22.197967529296875,163103
2009-07-16,31.5,31.510000228881836,30.93000030517578,31.010000228881836,21.922264099121094,220642
2009-07-17,31.489999771118164,31.5,31.0,31.239999771118164,22.08485984802246,143550
2009-07-20,31.3799991607666,32.04999923706055,31.3700008392334,31.56999969482422,22.31814956665039,139873
2009-07-21,31.479999542236328,32.810001373291016,31.459999084472656,32.70000076293945,23.116992950439453,172488
2009-07-22,32.70000076293945,32.939998626708984,32.11000061035156,32.779998779296875,23.173547744750977,148517
2009-07-23,32.779998779296875,33.970001220703125,32.619998931884766,33.5099983215332,23.689617156982422,205060
2009-07-24,33.5,34.75,33.45000076293945,33.86000061035156,23.937047958374023,204302
2009-07-27,34.08000183105469,34.08000183105469,32.86000061035156,33.130001068115234,23.420978546142578,131533
2009-07-28,33.400001525878906,34.0,32.61000061035156,32.720001220703125,23.131134033203125,160831
2009-07-29,32.900001525878906,33.84000015258789,32.900001525878906,33.43000030517578,23.633060455322266,147786
2009-07-30,33.880001068115234,33.959999084472656,33.220001220703125,33.900001525878906,23.9653263092041,171270
2009-07-31,34.0,34.279998779296875,33.58000183105469,34.15999984741211,24.14912986755371,155612
2009-08-03,34.34000015258789,35.61000061035156,34.29999923706055,35.08000183105469,24.799516677856445,182614
2009-08-04,35.0,35.88999938964844,34.36000061035156,35.0099983215332,24.750030517578125,164424
2009-08-05,34.75,36.0,34.41999816894531,34.83000183105469,24.622779846191406,177030
2009-08-06,35.439998626708984,35.529998779296875,34.66999816894531,34.880001068115234,24.658130645751953,216083
2009-08-07,34.560001373291016,35.04999923706055,33.869998931884766,34.68000030517578,24.516740798950195,202251
2009-08-10,34.68000030517578,35.2400016784668,34.189998626708984,34.88999938964844,24.665199279785156,251469
2009-08-11,34.900001525878906,35.099998474121094,34.04999923706055,34.189998626708984,24.17033576965332,190731
2009-08-12,34.34000015258789,34.79999923706055,34.099998474121094,34.650001525878906,24.495529174804688,252700
2009-08-13,34.900001525878906,37.189998626708984,34.849998474121094,36.5,25.803377151489258,221793
2009-08-14,36.90999984741211,36.90999984741211,35.70000076293945,36.04999923706055,25.485248565673828,210078
2009-08-17,36.38999938964844,36.5,35.4900016784668,35.849998474121094,25.343862533569336,312798
2009-08-18,35.939998626708984,35.939998626708984,35.06999969482422,35.93000030517578,25.40041732788086,144664
2009-08-19,35.90999984741211,35.93000030517578,34.790000915527344,35.29999923706055,24.955045700073242,109000
2009-08-20,35.869998931884766,36.20000076293945,35.63999938964844,36.02000045776367,25.46404266357422,107837
2009-08-21,36.02000045776367,36.5,35.849998474121094,36.2599983215332,25.633703231811523,142754
2009-08-24,36.29999923706055,36.470001220703125,35.630001068115234,36.04999923706055,25.485248565673828,220983
2009-08-25,35.52000045776367,35.619998931884766,34.2400016784668,35.0099983215332,24.750030517578125,344061
2009-08-26,35.0,35.060001373291016,34.11000061035156,34.529998779296875,24.410694122314453,195349
2009-08-27,34.650001525878906,34.650001525878906,33.15999984741211,33.77000045776367,23.873424530029297,230993
2009-08-28,34.0,34.959999084472656,34.0,34.11000061035156,24.113780975341797,241332
2009-08-31,34.20000076293945,34.29999923706055,33.68000030517578,34.040000915527344,24.064298629760742,140632
2009-09-01,34.41999816894531,34.7400016784668,33.45000076293945,33.61000061035156,23.760313034057617,200889
2009-09-02,33.72999954223633,33.72999954223633,32.880001068115234,33.5099983215332,23.689617156982422,232063
2009-09-03,33.869998931884766,34.54999923706055,33.40999984741211,34.09000015258789,24.099639892578125,195245
2009-09-04,34.13999938964844,34.900001525878906,34.13999938964844,34.560001373291016,24.431907653808594,163975
2009-09-07,35.349998474121094,35.70000076293945,34.93000030517578,35.040000915527344,24.771242141723633,619096
2009-09-08,35.099998474121094,35.099998474121094,34.689998626708984,34.900001525878906,24.672271728515625,236931
2009-09-09,34.810001373291016,35.06999969482422,34.599998474121094,35.0,24.742961883544922,244099
2009-09-10,35.099998474121094,37.189998626708984,35.029998779296875,36.91999816894531,26.100290298461914,533334
2009-09-11,37.0,38.04999923706055,37.0,37.90999984741211,26.80016326904297,289321
2009-09-14,37.349998474121094,37.97999954223633,36.83000183105469,37.97999954223633,26.849647521972656,246268
2009-09-15,38.0,38.689998626708984,37.7400016784668,38.5,27.21725845336914,309590
2009-09-16,38.959999084472656,40.06999969482422,38.959999084472656,39.0,27.570730209350586,476049
2009-09-17,39.0,39.5,38.349998474121094,38.52000045776367,27.23139762878418,312382
2009-09-18,38.29999923706055,39.41999816894531,38.0,39.18000030517578,27.69797706604004,409602
2009-09-21,38.790000915527344,38.9900016784668,37.83000183105469,38.06999969482422,26.913272857666016,230805
2009-09-22,38.5099983215332,39.18000030517578,38.380001068115234,38.849998474121094,27.464685440063477,159337
2009-09-23,38.29999923706055,38.7599983215332,38.18000030517578,38.650001525878906,27.323299407958984,239306
2009-09-24,38.400001525878906,38.779998779296875,37.70000076293945,37.97999954223633,26.849647521972656,187962
2009-09-25,37.880001068115234,38.119998931884766,37.45000076293945,37.68000030517578,26.6375675201416,184828
2009-09-28,37.709999084472656,39.310001373291016,37.18000030517578,39.099998474121094,27.64142417907715,267710
2009-09-29,39.29999923706055,40.099998474121094,38.279998779296875,39.779998779296875,28.122142791748047,312390
2009-09-30,39.79999923706055,41.41999816894531,39.79999923706055,40.459999084472656,28.602861404418945,377563
2009-10-01,40.7400016784668,40.7400016784668,38.90999984741211,39.029998779296875,27.591936111450195,261907
2009-10-02,38.560001373291016,38.650001525878906,37.959999084472656,38.209999084472656,27.012243270874023,213520
2009-10-05,38.15999984741211,39.560001373291016,37.959999084472656,39.43000030517578,27.87471580505371,208926
2009-10-06,39.83000183105469,41.08000183105469,39.83000183105469,40.88999938964844,28.906848907470703,291737
