Date,Open,High,Low,Close,Adj Close,Volume
2001-01-16,35.099998474121094,35.970001220703125,34.84000015258789,35.0,16.768651962280273,841303
2001-01-17,35.7400016784668,36.45000076293945,34.79999923706055,36.5,17.4873104095459,1166597
2001-01-18,35.900001525878906,37.0,35.75,36.5099983215332,17.492103576660156,1050509
2001-01-19,36.5,37.099998474121094,36.310001373291016,37.0,17.726863861083984,1020209
2001-01-22,37.04999923706055,38.70000076293945,37.04999923706055,38.5,18.44552230834961,2174916
2001-01-23,38.9900016784668,38.9900016784668,38.060001373291016,39.150001525878906,18.75693702697754,1050655
2001-01-24,39.25,39.38999938964844,38.099998474121094,38.400001525878906,18.39760971069336,1164547
2001-01-25,38.79999923706055,38.939998626708984,37.70000076293945,38.0099983215332,18.210756301879883,820737
2001-01-26,37.5,39.20000076293945,37.5,38.06999969482422,18.239501953125,1032544
2001-01-29,38.599998474121094,38.599998474121094,37.380001068115234,37.79999923706055,18.110143661499023,918076
2001-01-30,37.88999938964844,37.88999938964844,37.11000061035156,37.93000030517578,18.17243003845215,529052
2001-01-31,37.5,37.849998474121094,36.79999923706055,37.29999923706055,17.870594024658203,870615
2001-02-01,37.4900016784668,38.900001525878906,37.400001525878906,38.59000015258789,18.4886417388916,688090
2001-02-02,38.29999923706055,39.0,37.5,37.95000076293945,18.1820125579834,876344
2001-02-05,38.29999923706055,38.68000030517578,37.220001220703125,38.150001525878906,18.277835845947266,924639
2001-02-06,38.20000076293945,39.33000183105469,37.95000076293945,38.70000076293945,18.541339874267578,1276155
2001-02-07,38.5099983215332,39.25,38.099998474121094,38.900001525878906,18.637165069580078,821131
2001-02-08,38.91999816894531,39.25,38.2599983215332,38.70000076293945,18.541339874267578,887035
2001-02-09,38.88999938964844,39.25,38.41999816894531,38.52000045776367,18.45510482788086,781506
2001-02-12,38.5,39.25,38.5,39.060001373291016,18.71381950378418,685488
2001-02-13,39.09000015258789,39.18000030517578,38.38999938964844,38.31999969482422,18.359283447265625,709938
2001-02-14,38.2599983215332,39.25,37.88999938964844,38.970001220703125,18.670698165893555,943559
2001-02-15,38.970001220703125,38.970001220703125,38.970001220703125,38.970001220703125,18.670698165893555,0
2001-02-16,39.880001068115234,39.880001068115234,38.70000076293945,38.540000915527344,18.464685440063477,1108609
2001-02-19,38.29999923706055,39.880001068115234,38.29999923706055,39.61000061035156,18.977325439453125,765188
2001-02-20,39.619998931884766,40.290000915527344,38.900001525878906,39.959999084472656,19.14501190185547,1439501
2001-02-21,40.0,40.5,39.65999984741211,40.0,19.1641788482666,1014468
2001-02-22,39.9900016784668,40.119998931884766,38.869998931884766,39.18000030517578,18.771310806274414,1434743
2001-02-23,39.5,39.56999969482422,38.599998474121094,39.20000076293945,18.78089141845703,1079619
2001-02-26,39.2400016784668,39.2400016784668,37.599998474121094,37.91999816894531,18.167634963989258,1155783
2001-02-27,38.349998474121094,38.349998474121094,37.599998474121094,38.15999984741211,18.282621383666992,960791
2001-02-28,38.04999923706055,38.619998931884766,37.31999969482422,38.060001373291016,18.23471450805664,1080709
2001-03-01,37.66999816894531,38.65999984741211,37.36000061035156,38.599998474121094,18.493431091308594,1289134
2001-03-02,38.45000076293945,39.20000076293945,38.279998779296875,38.77000045776367,18.574878692626953,873634
2001-03-05,38.5099983215332,39.16999816894531,38.400001525878906,39.31999969482422,18.83839225769043,617095
2001-03-06,38.869998931884766,39.09000015258789,37.40999984741211,37.720001220703125,18.071819305419922,1403816
2001-03-07,37.5,38.349998474121094,37.5,37.79999923706055,18.110143661499023,1051657
2001-03-08,37.88999938964844,39.400001525878906,37.88999938964844,39.0099983215332,18.689861297607422,1490804
2001-03-09,39.13999938964844,39.45000076293945,38.709999084472656,39.470001220703125,18.910249710083008,1850596
2001-03-12,39.0099983215332,39.689998626708984,38.41999816894531,38.5,18.44552230834961,1746652
2001-03-13,38.099998474121094,38.599998474121094,37.5099983215332,38.04999923706055,18.229923248291016,1596266
2001-03-14,38.20000076293945,38.290000915527344,35.20000076293945,35.279998779296875,16.90280532836914,2805100
2001-03-15,35.5,36.189998626708984,33.7400016784668,35.0099983215332,16.773447036743164,3591570
2001-03-16,35.099998474121094,36.29999923706055,34.75,35.0,16.768651962280273,16778601
2001-03-19,35.04999923706055,35.47999954223633,34.150001525878906,35.04999923706055,16.79261016845703,1246649
2001-03-20,35.400001525878906,35.45000076293945,34.29999923706055,34.65999984741211,16.605758666992188,1002888
2001-03-21,34.029998779296875,35.0,33.81999969482422,33.95000076293945,16.26559829711914,1836488
2001-03-22,33.97999954223633,33.97999954223633,31.020000457763672,32.06999969482422,15.364875793457031,3162293
2001-03-23,32.88999938964844,33.04999923706055,31.43000030517578,33.119998931884766,15.867938995361328,2739258
2001-03-26,33.29999923706055,33.900001525878906,32.599998474121094,33.599998474121094,16.0979061126709,1476032
2001-03-27,33.779998779296875,35.349998474121094,33.599998474121094,35.33000183105469,16.926759719848633,2261579
2001-03-28,35.61000061035156,36.130001068115234,34.63999938964844,35.56999969482422,17.0417423248291,2057332
2001-03-29,34.75,36.400001525878906,34.75,36.20000076293945,17.343576431274414,2015486
2001-03-30,36.06999969482422,36.529998779296875,34.56999969482422,34.56999969482422,16.562637329101562,1892925
2001-04-02,34.849998474121094,35.45000076293945,33.849998474121094,34.95000076293945,16.744699478149414,1102400
2001-04-03,35.0,35.0,33.29999923706055,33.5,16.05000114440918,1951012
2001-04-04,33.5,34.439998626708984,33.220001220703125,34.27000045776367,16.418909072875977,1436725
2001-04-05,34.83000183105469,34.959999084472656,34.130001068115234,35.0,16.768651962280273,1132229
2001-04-06,35.0,35.599998474121094,34.5099983215332,34.47999954223633,16.519519805908203,1062116
2001-04-09,34.400001525878906,35.43000030517578,34.369998931884766,35.4900016784668,17.003414154052734,690719
2001-04-10,35.400001525878906,36.02000045776367,35.02000045776367,35.459999084472656,16.989042282104492,1583248
2001-04-11,35.880001068115234,36.5099983215332,35.20000076293945,35.900001525878906,17.19985008239746,1640094
2001-04-12,35.709999084472656,36.900001525878906,35.40999984741211,36.79999923706055,17.63104820251465,946292
2001-04-13,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,17.63104820251465,0
2001-04-16,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,17.63104820251465,0
2001-04-17,36.70000076293945,36.9900016784668,36.25,36.650001525878906,17.559179306030273,856863
2001-04-18,37.0,37.900001525878906,36.400001525878906,36.849998474121094,17.654996871948242,1205255
2001-04-19,37.5,38.0,36.63999938964844,37.5,17.96641731262207,1232455
2001-04-20,37.41999816894531,38.4900016784668,37.41999816894531,38.040000915527344,18.225130081176758,1599595
2001-04-23,38.0,38.119998931884766,36.91999816894531,37.459999084472656,17.94725227355957,991890
2001-04-24,36.900001525878906,38.150001525878906,36.900001525878906,37.4900016784668,17.961627960205078,751033
2001-04-25,37.310001373291016,37.9900016784668,36.90999984741211,37.75,18.086191177368164,1654172
2001-04-26,37.599998474121094,38.4900016784668,37.349998474121094,38.0,18.205970764160156,1095630
2001-04-27,37.9900016784668,38.08000183105469,36.310001373291016,37.20000076293945,17.82268714904785,1325982
2001-04-30,36.75,38.0,36.75,37.400001525878906,17.918506622314453,1086545
2001-05-01,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,17.918506622314453,0
2001-05-02,37.900001525878906,39.41999816894531,37.47999954223633,39.29999923706055,18.828805923461914,2086942
2001-05-03,39.0099983215332,40.0,39.0099983215332,39.29999923706055,18.828805923461914,2031802
2001-05-04,39.29999923706055,39.380001068115234,38.54999923706055,38.869998931884766,18.62278938293457,1521375
2001-05-07,38.869998931884766,38.869998931884766,38.869998931884766,38.869998931884766,18.62278938293457,0
2001-05-08,39.29999923706055,39.790000915527344,38.79999923706055,39.02000045776367,18.694656372070312,716938
2001-05-09,39.04999923706055,39.88999938964844,38.31999969482422,39.470001220703125,18.910249710083008,1386551
2001-05-10,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,18.910249710083008,0
2001-05-11,41.369998931884766,41.369998931884766,40.400001525878906,40.45000076293945,19.379770278930664,3428220
2001-05-14,40.29999923706055,40.61000061035156,40.06999969482422,40.29999923706055,19.307910919189453,1625789
2001-05-15,40.5099983215332,40.849998474121094,40.18000030517578,40.20000076293945,19.259998321533203,2190759
2001-05-16,40.0099983215332,40.95000076293945,39.31999969482422,40.95000076293945,19.846424102783203,1969575
2001-05-17,41.369998931884766,41.619998931884766,40.18000030517578,40.400001525878906,19.57986831665039,1398596
2001-05-18,40.25,42.25,40.25,41.5,20.11298370361328,3235247
2001-05-21,40.099998474121094,41.09000015258789,39.79999923706055,41.189998626708984,19.962738037109375,2561374
2001-05-22,40.900001525878906,41.0,40.06999969482422,40.5,19.62833023071289,1393384
2001-05-23,40.25,40.400001525878906,39.81999969482422,40.15999984741211,19.463550567626953,1312676
2001-05-24,39.95000076293945,40.79999923706055,39.95000076293945,40.40999984741211,19.584714889526367,506024
2001-05-25,40.5,40.849998474121094,40.0,40.040000915527344,19.405391693115234,976984
2001-05-28,40.349998474121094,40.5,39.810001373291016,40.099998474121094,19.43446922302246,660869
2001-05-29,39.849998474121094,40.16999816894531,38.70000076293945,39.220001220703125,19.007978439331055,1776421
2001-05-30,39.38999938964844,39.38999938964844,38.689998626708984,39.130001068115234,18.964365005493164,1057596
2001-05-31,39.0,40.029998779296875,38.25,40.11000061035156,19.439319610595703,1508703
2001-06-01,40.29999923706055,40.29999923706055,38.599998474121094,39.43000030517578,19.109752655029297,1451060
2001-06-04,40.0,40.529998779296875,39.86000061035156,39.79999923706055,19.289073944091797,821845
2001-06-05,40.20000076293945,40.72999954223633,39.900001525878906,40.0,19.38600730895996,1172789
2001-06-06,40.4900016784668,40.4900016784668,39.63999938964844,39.95000076293945,19.361772537231445,946192
2001-06-07,40.099998474121094,41.5099983215332,39.900001525878906,41.0,19.870656967163086,2237542
2001-06-08,41.27000045776367,41.400001525878906,40.25,40.459999084472656,19.608945846557617,1604130
2001-06-11,40.5,40.5,39.83000183105469,39.9900016784668,19.38116455078125,1182252
2001-06-12,40.09000015258789,40.09000015258789,39.04999923706055,39.5099983215332,19.148527145385742,1784664
2001-06-13,39.9900016784668,40.150001525878906,39.22999954223633,39.56999969482422,19.177602767944336,1343560
2001-06-14,39.45000076293945,39.70000076293945,38.70000076293945,38.650001525878906,18.731731414794922,1048781
2001-06-15,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,18.731731414794922,0
2001-06-18,37.9900016784668,38.400001525878906,37.72999954223633,37.86000061035156,18.34885597229004,1240702
2001-06-19,37.79999923706055,38.75,37.79999923706055,37.900001525878906,18.368242263793945,1212735
2001-06-20,38.0,38.54999923706055,37.650001525878906,38.27000045776367,18.547561645507812,1035410
2001-06-21,38.400001525878906,38.939998626708984,37.959999084472656,38.5,18.659032821655273,1306168
2001-06-22,38.650001525878906,38.939998626708984,38.150001525878906,38.66999816894531,18.741422653198242,997537
2001-06-25,38.619998931884766,38.75,37.90999984741211,38.119998931884766,18.474863052368164,1214155
2001-06-26,38.130001068115234,38.18000030517578,37.470001220703125,37.93000030517578,18.38277816772461,1595378
2001-06-27,37.5,38.9900016784668,37.5,38.650001525878906,18.731731414794922,1151554
2001-06-28,38.349998474121094,39.08000183105469,38.11000061035156,38.150001525878906,18.489404678344727,1363723
2001-06-29,39.0,39.13999938964844,38.040000915527344,39.099998474121094,18.949819564819336,1313397
2001-07-02,38.56999969482422,40.400001525878906,38.5,39.560001373291016,19.172758102416992,1360393
2001-07-03,39.79999923706055,40.400001525878906,39.70000076293945,39.400001525878906,19.095216751098633,1821378
2001-07-04,39.83000183105469,40.4900016784668,39.83000183105469,40.040000915527344,19.405391693115234,959544
2001-07-05,40.18000030517578,40.70000076293945,39.77000045776367,40.220001220703125,19.492630004882812,1518064
2001-07-06,40.220001220703125,40.900001525878906,39.58000183105469,40.040000915527344,19.405391693115234,1272084
2001-07-09,39.810001373291016,40.380001068115234,39.65999984741211,39.95000076293945,19.361772537231445,1005730
2001-07-10,40.25,40.58000183105469,39.79999923706055,39.900001525878906,19.337539672851562,1515221
2001-07-11,39.75,40.25,39.189998626708984,40.099998474121094,19.43446922302246,1720955
2001-07-12,40.400001525878906,40.650001525878906,39.650001525878906,39.790000915527344,19.284231185913086,2189040
2001-07-13,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,19.284231185913086,0
2001-07-16,40.099998474121094,40.470001220703125,38.95000076293945,39.75,19.264842987060547,2847895
2001-07-17,39.79999923706055,40.0,39.349998474121094,39.58000183105469,19.182453155517578,1477812
2001-07-18,39.59000015258789,39.630001068115234,38.5,38.900001525878906,18.852890014648438,1674165
2001-07-19,38.77000045776367,38.91999816894531,37.959999084472656,38.75,18.780193328857422,1464174
2001-07-20,38.25,39.25,38.15999984741211,38.849998474121094,18.828655242919922,1214164
2001-07-23,39.150001525878906,39.810001373291016,38.52000045776367,39.20000076293945,18.9982852935791,1303119
2001-07-24,38.84000015258789,39.599998474121094,38.75,39.20000076293945,18.9982852935791,1036622
2001-07-25,39.209999084472656,40.099998474121094,39.209999084472656,39.70000076293945,19.240610122680664,1581573
2001-07-26,39.599998474121094,39.900001525878906,39.220001220703125,39.970001220703125,19.3714656829834,1014965
2001-07-27,39.900001525878906,40.290000915527344,39.779998779296875,39.959999084472656,19.366619110107422,1472822
2001-07-30,39.88999938964844,40.150001525878906,39.709999084472656,39.95000076293945,19.361772537231445,1059242
2001-07-31,39.79999923706055,40.400001525878906,39.66999816894531,40.4900016784668,19.623489379882812,1602695
2001-08-01,40.529998779296875,40.900001525878906,39.90999984741211,40.40999984741211,19.584714889526367,1388837
2001-08-02,40.70000076293945,41.81999969482422,40.33000183105469,40.20000076293945,19.482934951782227,2637089
2001-08-03,40.790000915527344,41.06999969482422,39.75,40.0,19.38600730895996,1255631
2001-08-06,39.79999923706055,40.68000030517578,39.79999923706055,40.400001525878906,19.57986831665039,1523220
2001-08-07,41.25,41.400001525878906,39.79999923706055,40.0,19.38600730895996,3224374
2001-08-08,39.75,39.95000076293945,38.369998931884766,39.040000915527344,18.920745849609375,3081205
2001-08-09,38.5,39.099998474121094,38.2599983215332,38.56999969482422,18.69295883178711,1478637
2001-08-10,38.65999984741211,39.16999816894531,38.20000076293945,38.369998931884766,18.596027374267578,2018913
2001-08-13,38.40999984741211,38.95000076293945,38.25,38.70000076293945,18.75596046447754,988459
2001-08-14,38.779998779296875,39.16999816894531,38.650001525878906,38.779998779296875,18.79473114013672,1347305
2001-08-15,38.65999984741211,38.88999938964844,37.810001373291016,38.060001373291016,18.445783615112305,1454601
