Date,Open,High,Low,Close,Adj Close,Volume
1997-12-05,18.749099731445312,18.784900665283203,18.20199966430664,18.432100296020508,5.949039459228516,1234000
1997-12-08,18.611000061035156,18.611000061035156,18.20199966430664,18.2632999420166,5.894558906555176,867000
1997-12-09,18.31450080871582,18.324689865112305,17.762300491333008,17.844100952148438,5.759260177612305,854000
1997-12-10,17.56800079345703,17.66510009765625,17.256099700927734,17.66510009765625,5.7014875411987305,842000
1997-12-11,17.58839988708496,17.58839988708496,17.164100646972656,17.332799911499023,5.594234466552734,1035000
1997-12-12,17.358400344848633,17.383899688720703,17.082300186157227,17.383899688720703,5.610729217529297,1079000
1997-12-15,17.30718994140625,17.3787899017334,17.07710075378418,17.07710075378418,5.511707782745361,908000
1997-12-16,17.17938995361328,17.394189834594727,17.082300186157227,17.30208969116211,5.584324836730957,943000
1997-12-17,17.23048973083496,17.435100555419922,16.821500778198242,16.94930076599121,5.470459461212158,2257000
1997-12-18,16.821500778198242,16.821500778198242,16.18239974975586,16.18239974975586,5.2229390144348145,2835000
1997-12-19,16.02899932861328,16.02899932861328,15.645500183105469,15.722200393676758,5.074406623840332,2415000
1997-12-22,15.79889965057373,16.340900421142578,15.79889965057373,16.20800018310547,5.231203079223633,922000
1997-12-23,16.25909996032715,16.463600158691406,16.05459976196289,16.335800170898438,5.272449493408203,1037000
1997-12-24,16.335800170898438,16.335800170898438,16.335800170898438,16.335800170898438,5.272449493408203,0
1997-12-25,16.335800170898438,16.335800170898438,16.335800170898438,16.335800170898438,5.272449493408203,0
1997-12-26,16.335800170898438,16.335800170898438,16.335800170898438,16.335800170898438,5.272449493408203,0
1997-12-29,16.25909996032715,17.547500610351562,16.25909996032715,17.547500610351562,5.6635308265686035,908000
1997-12-30,17.435100555419922,17.731599807739258,16.974889755249023,17.01580047607422,5.491922378540039,761000
1997-12-31,17.01580047607422,17.01580047607422,17.01580047607422,17.01580047607422,5.491922378540039,0
1998-01-01,17.01580047607422,17.01580047607422,17.01580047607422,17.01580047607422,5.491922378540039,0
1998-01-02,17.102689743041992,17.58839988708496,17.102689743041992,17.4862003326416,5.643746376037598,766000
1998-01-05,17.4862003326416,17.716289520263672,17.24588966369629,17.358400344848633,5.6024980545043945,1157000
1998-01-06,17.281700134277344,17.383899688720703,16.514699935913086,16.7549991607666,5.407748222351074,1829000
1998-01-07,16.668100357055664,16.94930076599121,16.13640022277832,16.16189956665039,5.21632194519043,2845000
1998-01-08,16.20800018310547,16.565900802612305,16.20800018310547,16.310199737548828,5.264186382293701,1997000
1998-01-09,16.361299514770508,16.744800567626953,16.310199737548828,16.642589569091797,5.371467590332031,2100000
1998-01-12,15.952300071716309,16.617000579833984,15.931900024414062,16.565900802612305,5.346715927124023,1268000
1998-01-13,16.749900817871094,16.872600555419922,15.87559986114502,15.952300071716309,5.148674488067627,3426000
1998-01-14,16.10569953918457,16.13129997253418,15.758000373840332,15.952300071716309,5.148674488067627,2010000
1998-01-15,15.937000274658203,16.25909996032715,15.855199813842773,15.947199821472168,5.147027969360352,1553000
1998-01-16,15.5177001953125,16.458499908447266,15.502400398254395,16.361299514770508,5.280679702758789,4097000
1998-01-19,16.376689910888672,16.514699935913086,16.10569953918457,16.23349952697754,5.239431858062744,1976000
1998-01-20,16.356189727783203,16.412500381469727,16.05459976196289,16.253999710083008,5.246048927307129,1182000
1998-01-21,16.20800018310547,16.361299514770508,15.79889965057373,16.09040069580078,5.193245887756348,1456000
1998-01-22,15.952300071716309,16.151689529418945,15.74779987335205,16.126100540161133,5.20476770401001,1155000
1998-01-23,16.13129997253418,16.284589767456055,15.74779987335205,16.02899932861328,5.173429489135742,1043000
1998-01-26,15.901200294494629,16.412500381469727,15.79889965057373,16.330699920654297,5.270803928375244,874000
1998-01-27,16.310199737548828,16.361299514770508,16.02899932861328,16.310199737548828,5.264186382293701,1043000
1998-01-28,16.361299514770508,16.56068992614746,16.156789779663086,16.412500381469727,5.297205448150635,1356000
1998-01-29,16.34600067138672,16.412500381469727,16.10569953918457,16.23859977722168,5.241078853607178,1186000
1998-01-30,16.25909996032715,16.463600158691406,16.20800018310547,16.381799697875977,5.287295818328857,1071000
1998-02-02,16.21310043334961,16.872600555419922,16.21310043334961,16.693700790405273,5.387962341308594,1617000
1998-02-03,16.7549991607666,17.07710075378418,16.524999618530273,16.790800094604492,5.419302463531494,1576000
1998-02-04,16.617000579833984,17.07710075378418,16.617000579833984,17.051599502563477,5.503478050231934,1999000
1998-02-05,17.07710075378418,17.460599899291992,17.07710075378418,17.358400344848633,5.6024980545043945,2712000
1998-02-06,17.383899688720703,17.4862003326416,17.281700134277344,17.4862003326416,5.643746376037598,1385000
1998-02-09,17.435100555419922,17.58839988708496,17.286800384521484,17.383899688720703,5.610729217529297,1549000
1998-02-10,17.337900161743164,17.53730010986328,17.159000396728516,17.511699676513672,5.651976108551025,1497000
1998-02-11,17.516889572143555,17.55780029296875,17.189599990844727,17.48110008239746,5.642100811004639,2169000
1998-02-12,17.435100555419922,17.65999984741211,17.39929962158203,17.58839988708496,5.676731586456299,2033000
1998-02-13,17.63960075378418,17.762300491333008,17.491300582885742,17.7367000579834,5.72459602355957,1460000
1998-02-16,17.66510009765625,18.099700927734375,17.61400032043457,18.012800216674805,5.813708782196045,1405000
1998-02-17,18.007699966430664,18.401399612426758,17.946300506591797,18.350299835205078,5.922638416290283,2392000
1998-02-18,18.166200637817383,18.375789642333984,18.094600677490234,18.375789642333984,5.930865287780762,2162000
1998-02-19,18.4064998626709,18.503700256347656,17.951499938964844,18.345199584960938,5.920992374420166,2585000
1998-02-20,18.125289916992188,18.611000061035156,18.125289916992188,18.508800506591797,5.973795413970947,1405000
1998-02-23,18.503700256347656,18.743999481201172,18.503700256347656,18.656999588012695,6.021627902984619,1361000
1998-02-24,18.559900283813477,18.65188980102539,18.28890037536621,18.457599639892578,5.957267761230469,1663000
1998-02-25,18.34000015258789,18.708200454711914,18.25819969177246,18.621299743652344,6.010104656219482,1969000
1998-02-26,18.764400482177734,18.830900192260742,18.483200073242188,18.728599548339844,6.044735908508301,2188000
1998-02-27,18.749099731445312,18.856399536132812,18.35540008544922,18.692800521850586,6.033181667327881,2032000
1998-03-02,18.611000061035156,18.738800048828125,18.41670036315918,18.518999099731445,5.977086067199707,1322000
1998-03-03,18.483200073242188,18.508800506591797,18.18670082092285,18.483200073242188,5.965531826019287,2402000
1998-03-04,18.49340057373047,18.49340057373047,18.304189682006836,18.38610076904297,5.934192180633545,2088000
1998-03-05,18.380889892578125,18.457599639892578,18.15089988708496,18.4064998626709,5.94077730178833,1955000
1998-03-06,18.4064998626709,18.764400482177734,18.15089988708496,18.662200927734375,6.0233049392700195,1325000
1998-03-09,18.66728973388672,18.703100204467773,18.31450080871582,18.611000061035156,6.006779670715332,1796000
1998-03-10,18.534299850463867,18.764400482177734,18.4064998626709,18.656999588012695,6.021627902984619,1698000
1998-03-11,18.611000061035156,18.636600494384766,18.375789642333984,18.611000061035156,6.006779670715332,1685000
1998-03-12,18.636600494384766,18.784900665283203,18.46278953552246,18.713300704956055,6.039797782897949,1810000
1998-03-13,18.815500259399414,20.195999145507812,18.738800048828125,20.001689910888672,6.455630779266357,7430000
1998-03-16,19.94038963317871,20.3341007232666,19.740999221801758,20.195999145507812,6.518345355987549,3527000
1998-03-17,20.605100631713867,21.346389770507812,20.400489807128906,21.249300003051758,6.858302116394043,3750000
1998-03-18,21.141889572143555,21.346389770507812,20.809600830078125,21.218589782714844,6.848390579223633,4318000
1998-03-19,21.218589782714844,21.474300384521484,20.901599884033203,20.96299934387207,6.765897750854492,3546000
1998-03-20,20.96809959411621,21.014089584350586,20.50790023803711,20.784000396728516,6.708125114440918,3774000
1998-03-23,20.835100173950195,20.911800384521484,20.34939956665039,20.630599975585938,6.658614158630371,2607000
1998-03-24,20.40570068359375,21.423099517822266,20.40570068359375,21.141889572143555,6.823635578155518,3211000
1998-03-25,21.295299530029297,21.371999740600586,20.96299934387207,21.295299530029297,6.873149394989014,2309000
1998-03-26,21.065200805664062,21.141889572143555,20.645999908447266,20.75848960876465,6.699890613555908,2096000
1998-03-27,20.732900619506836,20.988500595092773,20.732900619506836,20.922100067138672,6.752699375152588,1369000
1998-03-30,20.835100173950195,20.835100173950195,20.610200881958008,20.784000396728516,6.708125114440918,747000
1998-03-31,20.809600830078125,20.809600830078125,20.415889739990234,20.55389976501465,6.633860111236572,1301000
1998-04-01,20.50790023803711,20.51300048828125,20.211389541625977,20.38010025024414,6.577764987945557,1700000
1998-04-02,20.32390022277832,20.55389976501465,20.052900314331055,20.29829978942871,6.551362991333008,2440000
1998-04-03,20.45170021057129,21.014089584350586,20.4414005279541,20.911800384521484,6.749373435974121,1962000
1998-04-06,20.829999923706055,21.11639976501465,20.809600830078125,20.957889556884766,6.764246940612793,1498000
1998-04-07,20.937400817871094,20.937400817871094,20.359600067138672,20.630599975585938,6.658614158630371,1640000
1998-04-08,20.45170021057129,20.809600830078125,20.400489807128906,20.600000381469727,6.648738861083984,1746000
1998-04-09,20.497699737548828,20.666400909423828,20.29829978942871,20.600000381469727,6.648738861083984,1069000
1998-04-10,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,6.648738861083984,0
1998-04-13,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,6.648738861083984,0
1998-04-14,20.707300186157227,20.96299934387207,20.528400421142578,20.96299934387207,6.765897750854492,1402000
1998-04-15,20.784000396728516,22.266799926757812,20.75848960876465,22.190099716186523,7.161949157714844,5688000
1998-04-16,22.271900177001953,22.55820083618164,21.888389587402344,22.420089721679688,7.236179828643799,5235000
1998-04-17,22.113399505615234,23.913089752197266,21.729900360107422,23.161500930786133,7.475473403930664,5553000
1998-04-20,23.519399642944336,24.5216007232666,23.008100509643555,23.8518009185791,7.698269844055176,3646000
1998-04-21,23.82110023498535,23.82110023498535,22.665599822998047,22.77808952331543,7.351724147796631,2478000
1998-04-22,22.5531005859375,23.672800064086914,22.5531005859375,22.752500534057617,7.343466758728027,2381000
1998-04-23,22.701400756835938,22.982589721679688,22.08778953552246,22.747400283813477,7.341819763183594,2489000
1998-04-24,22.59910011291504,22.59910011291504,21.412900924682617,21.591899871826172,6.96887731552124,1776000
1998-04-27,21.218589782714844,21.7810001373291,20.865800857543945,21.065200805664062,6.798884391784668,1761000
1998-04-28,21.371999740600586,22.675800323486328,21.371999740600586,22.62470054626465,7.302218914031982,3853000
1998-04-29,23.008100509643555,24.173900604248047,23.008100509643555,23.775100708007812,7.673515796661377,7655000
1998-04-30,23.677900314331055,24.414199829101562,23.13599967956543,24.03070068359375,7.75601053237915,4167000
1998-05-01,24.03070068359375,24.03070068359375,24.03070068359375,24.03070068359375,7.75601053237915,0
1998-05-04,24.03070068359375,24.26078987121582,23.452999114990234,23.770000457763672,7.671868801116943,1742000
1998-05-05,23.775100708007812,23.91819953918457,23.187089920043945,23.570600509643555,7.607511520385742,1760000
1998-05-06,23.672800064086914,23.800600051879883,22.752500534057617,22.83428955078125,7.369863510131836,2385000
1998-05-07,22.880300521850586,22.880300521850586,22.16448974609375,22.266799926757812,7.186706066131592,2676000
1998-05-08,22.24118995666504,23.13599967956543,22.24118995666504,22.931400299072266,7.401209354400635,1287000
1998-05-11,22.972299575805664,23.483600616455078,22.788299560546875,23.309789657592773,7.52333402633667,1419000
1998-05-12,22.496789932250977,23.008100509643555,22.24118995666504,22.931400299072266,7.401209354400635,4954000
1998-05-13,22.957000732421875,22.957000732421875,22.44569969177246,22.752500534057617,7.343466758728027,2909000
1998-05-14,22.675800323486328,23.723899841308594,22.59910011291504,23.723899841308594,7.656991481781006,2965000
1998-05-15,23.749500274658203,24.132999420166016,23.110389709472656,23.775100708007812,7.673515796661377,2245000
1998-05-18,23.519399642944336,24.132999420166016,23.371200561523438,23.749500274658203,7.665253162384033,1496000
1998-05-19,23.723899841308594,24.74650001525879,23.723899841308594,24.337499618530273,7.855032444000244,2518000
1998-05-20,24.286399841308594,24.74139976501465,24.15850067138672,24.60849952697754,7.942498683929443,1990000
1998-05-21,24.60849952697754,24.60849952697754,24.60849952697754,24.60849952697754,7.942498683929443,0
1998-05-22,24.69540023803711,25.922500610351562,24.69540023803711,24.961299896240234,8.056367874145508,3139000
1998-05-25,24.951000213623047,25.043100357055664,24.59309959411621,24.899999618530273,8.036581993103027,1009000
1998-05-26,24.7721004486084,25.636199951171875,24.74650001525879,25.636199951171875,8.274192810058594,2548000
1998-05-27,25.145299911499023,25.206689834594727,24.56760025024414,25.15559959411621,8.1190767288208,2849000
1998-05-28,25.41119956970215,25.615699768066406,24.56760025024414,24.951000213623047,8.053043365478516,1445000
1998-05-29,25.00218963623047,25.078889846801758,24.398799896240234,24.59309959411621,7.937526226043701,1786000
1998-06-01,24.59309959411621,24.59309959411621,24.59309959411621,24.59309959411621,7.937526226043701,0
1998-06-02,24.61870002746582,24.99188995361328,24.54199981689453,24.869199752807617,8.026639938354492,4374500
1998-06-03,24.848800659179688,25.692399978637695,24.82830047607422,25.308900833129883,8.168557167053223,4487500
