Date,Open,High,Low,Close,Adj Close,Volume
2009-03-06,29.084999084472656,29.15999984741211,28.540000915527344,28.6200008392334,22.29037094116211,677382
2009-03-09,28.760000228881836,29.405000686645508,28.1299991607666,29.31999969482422,22.83555793762207,905226
2009-03-10,29.450000762939453,30.469999313354492,29.030000686645508,30.389999389648438,23.66891860961914,1219678
2009-03-11,30.329999923706055,30.760000228881836,29.975000381469727,30.30500030517578,23.60271453857422,853298
2009-03-12,30.450000762939453,32.619998931884766,30.040000915527344,32.15999984741211,25.04745864868164,2153274
2009-03-13,32.290000915527344,32.290000915527344,31.395000457763672,31.6200008392334,24.626888275146484,902150
2009-03-16,32.25,32.25,31.670000076293945,32.005001068115234,24.926740646362305,579750
2009-03-17,32.099998474121094,32.13999938964844,31.530000686645508,31.899999618530273,24.844961166381836,798068
2009-03-18,32.04999923706055,32.41999816894531,31.90999984741211,32.25,25.117555618286133,838496
2009-03-19,32.25,32.53499984741211,31.69499969482422,32.13999938964844,25.031879425048828,1336722
2009-03-20,32.095001220703125,32.52000045776367,31.450000762939453,31.709999084472656,24.69698143005371,1469622
2009-03-23,31.989999771118164,32.19499969482422,31.649999618530273,31.864999771118164,24.81770133972168,718516
2009-03-24,31.614999771118164,32.755001068115234,31.334999084472656,32.755001068115234,25.5108642578125,823936
2009-03-25,33.119998931884766,33.45000076293945,32.560001373291016,32.60499954223633,25.39404296875,1245486
2009-03-26,32.869998931884766,33.040000915527344,32.470001220703125,33.040000915527344,25.732837677001953,550800
2009-03-27,32.8849983215332,32.88999938964844,32.45000076293945,32.54999923706055,25.351207733154297,527394
2009-03-30,32.45500183105469,32.79499816894531,31.93000030517578,32.30500030517578,25.160388946533203,513460
2009-03-31,32.470001220703125,33.279998779296875,32.25,33.279998779296875,25.919754028320312,606370
2009-04-01,33.19499969482422,33.744998931884766,32.654998779296875,33.59000015258789,26.16119956970215,716454
2009-04-02,33.98500061035156,34.66999816894531,33.685001373291016,34.310001373291016,26.721961975097656,791370
2009-04-03,33.8650016784668,34.310001373291016,32.92499923706055,33.32500076293945,25.95480728149414,844056
2009-04-06,33.0,33.375,32.42499923706055,32.7400016784668,26.68688201904297,768930
2009-04-07,32.5,33.150001525878906,31.799999237060547,32.27000045776367,26.303775787353516,732214
2009-04-08,31.860000610351562,32.58000183105469,31.739999771118164,32.33000183105469,26.352684020996094,409660
2009-04-09,32.55500030517578,32.55500030517578,31.639999389648438,32.10499954223633,26.169281005859375,663188
2009-04-14,31.774999618530273,31.864999771118164,31.225000381469727,31.3700008392334,25.570173263549805,1369504
2009-04-15,31.329999923706055,31.78499984741211,31.21500015258789,31.704999923706055,25.84323501586914,401526
2009-04-16,31.75,32.40999984741211,31.610000610351562,32.400001525878906,26.409740447998047,677438
2009-04-17,32.5,33.58000183105469,32.435001373291016,33.314998626708984,27.155567169189453,1058994
2009-04-20,33.470001220703125,33.654998779296875,32.40999984741211,32.64500045776367,26.60944175720215,592580
2009-04-21,32.810001373291016,33.5099983215332,32.595001220703125,33.23500061035156,27.090360641479492,813346
2009-04-22,33.65999984741211,33.65999984741211,32.77000045776367,33.165000915527344,27.033306121826172,647498
2009-04-23,33.529998779296875,33.54999923706055,33.130001068115234,33.2599983215332,27.110736846923828,802286
2009-04-24,33.14500045776367,33.80500030517578,32.94499969482422,33.18000030517578,27.045530319213867,708088
2009-04-27,32.904998779296875,34.97999954223633,32.45500183105469,33.869998931884766,27.60795783996582,1678256
2009-04-28,33.58000183105469,34.05500030517578,33.25,33.650001525878906,27.42863655090332,986654
2009-04-29,33.75,34.0099983215332,33.3849983215332,33.95000076293945,27.673171997070312,852510
2009-04-30,34.35499954223633,34.959999084472656,33.81999969482422,33.974998474121094,27.69354248046875,1192080
2009-05-04,34.494998931884766,34.494998931884766,33.61000061035156,33.779998779296875,27.53460121154785,704748
2009-05-05,33.92499923706055,33.92499923706055,32.939998626708984,33.099998474121094,26.980316162109375,916256
2009-05-06,33.0,33.04999923706055,32.435001373291016,32.58000183105469,26.55646324157715,1147368
2009-05-07,32.77000045776367,32.77000045776367,31.200000762939453,31.350000381469727,25.55386734008789,1740398
2009-05-08,31.459999084472656,31.93000030517578,31.329999923706055,31.375,25.574251174926758,1018750
2009-05-11,31.65999984741211,31.65999984741211,30.78499984741211,30.829999923706055,25.130008697509766,1159402
2009-05-12,30.655000686645508,31.93000030517578,30.655000686645508,31.600000381469727,25.75765037536621,1379212
2009-05-13,31.934999465942383,32.220001220703125,31.479999542236328,31.5,25.676136016845703,888988
2009-05-14,31.450000762939453,31.690000534057617,31.354999542236328,31.56999969482422,25.733196258544922,1031880
2009-05-15,31.760000228881836,31.860000610351562,31.059999465942383,31.170000076293945,25.407148361206055,999770
2009-05-18,31.0049991607666,31.950000762939453,30.75,31.8700008392334,25.97772979736328,539906
2009-05-19,32.154998779296875,32.375,31.6299991607666,31.854999542236328,25.965505599975586,686850
2009-05-20,32.0,32.72999954223633,31.895000457763672,32.72999954223633,26.678722381591797,748920
2009-05-21,32.595001220703125,33.095001220703125,32.279998779296875,32.45000076293945,26.45049476623535,456304
2009-05-22,32.314998626708984,32.70500183105469,31.844999313354492,32.02000045776367,26.09999656677246,451038
2009-05-25,32.189998626708984,32.56999969482422,31.80500030517578,32.54499816894531,26.527929306030273,367170
2009-05-26,32.29999923706055,33.4900016784668,32.29999923706055,33.43000030517578,27.249309539794922,1124106
2009-05-27,33.45000076293945,33.849998474121094,33.275001525878906,33.775001525878906,27.530527114868164,984156
2009-05-28,33.59000015258789,34.435001373291016,33.494998931884766,34.27000045776367,27.934003829956055,1129450
2009-05-29,34.494998931884766,34.744998931884766,33.70500183105469,33.89500045776367,27.628339767456055,1487752
2009-06-01,34.220001220703125,34.529998779296875,33.73500061035156,33.85499954223633,27.59573745727539,490476
2009-06-02,33.685001373291016,33.94499969482422,33.334999084472656,33.5,27.306365966796875,707096
2009-06-03,33.5,33.595001220703125,33.314998626708984,33.41999816894531,27.24115562438965,811644
2009-06-04,33.584999084472656,34.54999923706055,33.45500183105469,34.29999923706055,27.958457946777344,861204
2009-06-05,34.505001068115234,34.70000076293945,34.29499816894531,34.39500045776367,28.035898208618164,744372
2009-06-08,34.43000030517578,34.43000030517578,33.650001525878906,33.89500045776367,27.628339767456055,545966
2009-06-09,34.244998931884766,34.474998474121094,34.029998779296875,34.39500045776367,28.035898208618164,593532
2009-06-10,34.650001525878906,36.084999084472656,34.595001220703125,35.654998779296875,29.062942504882812,1481316
2009-06-11,35.720001220703125,36.505001068115234,35.67499923706055,35.97999954223633,29.327857971191406,865964
2009-06-12,36.025001525878906,36.880001068115234,35.994998931884766,36.7400016784668,29.947341918945312,931552
2009-06-15,36.59000015258789,37.04999923706055,36.0099983215332,36.75,29.95549774169922,889804
2009-06-16,35.79499816894531,36.05500030517578,35.099998474121094,35.209999084472656,28.700214385986328,1510474
2009-06-17,35.154998779296875,35.54499816894531,35.03499984741211,35.43000030517578,28.87954330444336,987176
2009-06-18,35.494998931884766,36.119998931884766,35.19499969482422,35.27000045776367,28.74912452697754,1085108
2009-06-19,35.52000045776367,36.150001525878906,35.27000045776367,35.83000183105469,29.20558738708496,1757378
2009-06-22,35.9900016784668,35.9900016784668,35.26499938964844,35.459999084472656,28.903995513916016,588268
2009-06-23,35.54999923706055,36.52000045776367,35.54999923706055,36.255001068115234,29.55200958251953,663394
2009-06-24,36.380001068115234,36.38999938964844,35.71500015258789,36.02000045776367,29.360458374023438,725968
2009-06-25,35.849998474121094,36.0099983215332,35.310001373291016,35.619998931884766,29.03441047668457,367784
2009-06-26,35.59000015258789,35.880001068115234,35.0,35.119998931884766,28.626850128173828,452934
2009-06-29,35.255001068115234,36.10499954223633,35.255001068115234,35.974998474121094,29.32377815246582,558394
2009-06-30,35.95000076293945,36.775001525878906,35.935001373291016,36.25,29.54793930053711,881850
2009-07-01,36.45500183105469,37.52000045776367,36.44499969482422,37.185001373291016,30.310073852539062,820406
2009-07-02,37.08000183105469,37.380001068115234,36.34000015258789,36.38999938964844,29.662052154541016,619882
2009-07-03,36.3849983215332,36.900001525878906,36.16999816894531,36.189998626708984,29.4990234375,357916
2009-07-06,35.97999954223633,36.29499816894531,35.69499969482422,36.1150016784668,29.437889099121094,512040
2009-07-07,36.30500030517578,36.57500076293945,35.9900016784668,36.08000183105469,29.40936851501465,409150
2009-07-08,35.900001525878906,36.63999938964844,35.834999084472656,36.310001373291016,29.596843719482422,598776
2009-07-09,36.435001373291016,36.525001525878906,36.154998779296875,36.27000045776367,29.564239501953125,383506
2009-07-10,35.92499923706055,36.119998931884766,35.36000061035156,35.584999084472656,29.005882263183594,670136
2009-07-13,35.33000183105469,35.814998626708984,35.10499954223633,35.79999923706055,29.181135177612305,426170
2009-07-14,35.875,36.1150016784668,35.43000030517578,35.85499954223633,29.22596549987793,655184
2009-07-15,36.0,36.18000030517578,35.7400016784668,36.05500030517578,29.388986587524414,622306
2009-07-16,36.0,36.17499923706055,35.76499938964844,35.82500076293945,29.201515197753906,1021390
2009-07-17,35.88999938964844,36.26499938964844,35.82500076293945,36.185001373291016,29.49494743347168,740470
2009-07-20,36.630001068115234,36.68000030517578,35.470001220703125,35.849998474121094,29.221891403198242,1099666
2009-07-21,35.43000030517578,36.29999923706055,35.2400016784668,36.02000045776367,29.360458374023438,1047652
2009-07-22,36.20000076293945,37.0,36.15999984741211,36.81999969482422,30.01255226135254,807650
2009-07-23,36.98500061035156,37.13999938964844,36.369998931884766,36.71500015258789,29.926965713500977,813594
2009-07-24,32.244998931884766,32.665000915527344,30.770000457763672,31.309999465942383,25.52126693725586,8980338
2009-07-27,31.899999618530273,32.17499923706055,31.354999542236328,31.354999542236328,25.557947158813477,2381286
2009-07-28,31.489999771118164,32.290000915527344,31.354999542236328,32.04999923706055,26.124448776245117,1600342
2009-07-29,32.099998474121094,32.314998626708984,31.665000915527344,31.75,25.879913330078125,959722
2009-07-30,31.850000381469727,32.275001525878906,31.575000762939453,32.02000045776367,26.09999656677246,875946
2009-07-31,32.084999084472656,32.650001525878906,31.975000381469727,32.650001525878906,26.613521575927734,1895920
2009-08-03,32.709999084472656,32.900001525878906,32.32500076293945,32.42499923706055,26.430116653442383,1440358
2009-08-04,32.5099983215332,33.029998779296875,32.5,32.61000061035156,26.580917358398438,683662
2009-08-05,32.779998779296875,33.1349983215332,32.119998931884766,32.119998931884766,26.18150520324707,1016814
2009-08-06,32.40999984741211,32.564998626708984,31.969999313354492,32.31999969482422,26.34453010559082,659066
2009-08-07,32.165000915527344,32.43000030517578,31.954999923706055,32.224998474121094,26.267093658447266,826240
2009-08-10,32.33000183105469,32.439998626708984,31.844999313354492,31.9950008392334,26.07961654663086,643546
2009-08-11,31.954999923706055,32.084999084472656,31.174999237060547,31.415000915527344,25.606849670410156,954658
2009-08-12,31.40999984741211,32.0,31.094999313354492,31.829999923706055,25.94512367248535,1308886
2009-08-13,31.7450008392334,31.94499969482422,31.434999465942383,31.850000381469727,25.961429595947266,922590
2009-08-14,31.795000076293945,31.920000076293945,31.565000534057617,31.719999313354492,25.855459213256836,639326
2009-08-17,31.545000076293945,31.735000610351562,31.264999389648438,31.520000457763672,25.69243812561035,634470
2009-08-18,31.760000228881836,31.760000228881836,31.274999618530273,31.690000534057617,25.831008911132812,716580
2009-08-19,31.549999237060547,31.725000381469727,31.354999542236328,31.56999969482422,25.733196258544922,575218
2009-08-20,31.674999237060547,31.729999542236328,31.295000076293945,31.479999542236328,25.659832000732422,892124
2009-08-21,31.44499969482422,31.790000915527344,31.325000762939453,31.559999465942383,25.72504234313965,1303850
2009-08-24,31.7549991607666,32.05500030517578,31.549999237060547,31.905000686645508,26.006261825561523,812952
2009-08-25,31.80500030517578,32.75,31.735000610351562,32.53499984741211,26.5197811126709,1033556
2009-08-26,32.65999984741211,32.75,32.130001068115234,32.20500183105469,26.250789642333984,776402
2009-08-27,32.224998474121094,32.470001220703125,32.125,32.19499969482422,26.24264144897461,587336
2009-08-28,32.35499954223633,32.400001525878906,31.69499969482422,31.84000015258789,25.953279495239258,745158
2009-08-31,31.729999542236328,31.844999313354492,31.270000457763672,31.625,25.778026580810547,611344
2009-09-01,31.8700008392334,32.19499969482422,31.4950008392334,31.55500030517578,25.720970153808594,748070
2009-09-02,31.610000610351562,31.625,31.049999237060547,31.174999237060547,25.411222457885742,830086
2009-09-03,31.184999465942383,31.350000381469727,30.854999542236328,31.0,25.268577575683594,850870
2009-09-04,31.094999313354492,31.184999465942383,30.825000762939453,31.18000030517578,25.415300369262695,816406
2009-09-07,31.25,31.950000762939453,31.104999542236328,31.735000610351562,25.867691040039062,1572808
2009-09-08,32.0,32.150001525878906,31.795000076293945,31.854999542236328,25.965505599975586,938298
2009-09-09,31.975000381469727,32.29999923706055,31.635000228881836,32.275001525878906,26.307849884033203,969394
2009-09-10,32.5,33.23500061035156,32.29999923706055,33.16999816894531,27.03738021850586,2035926
2009-09-11,33.46500015258789,34.35499954223633,33.30500030517578,34.09000015258789,27.78728675842285,2026414
2009-09-14,33.92499923706055,34.20000076293945,33.56999969482422,34.060001373291016,27.762834548950195,1050208
2009-09-15,34.040000915527344,34.224998474121094,33.744998931884766,33.849998474121094,27.591651916503906,769394
2009-09-16,34.02000045776367,34.025001525878906,33.46500015258789,33.525001525878906,27.32674789428711,1177764
2009-09-17,33.849998474121094,33.900001525878906,33.650001525878906,33.75,27.510147094726562,1053804
2009-09-18,33.775001525878906,34.025001525878906,33.625,33.92499923706055,27.65279197692871,2662548
2009-09-21,33.76499938964844,34.064998626708984,33.70000076293945,33.904998779296875,27.636489868164062,925294
2009-09-22,34.06999969482422,34.67499923706055,33.915000915527344,34.3849983215332,28.027742385864258,1024288
2009-09-23,34.5,35.38999938964844,32.959999084472656,33.5,27.306365966796875,4128128
2009-09-24,33.44499969482422,34.11000061035156,33.275001525878906,33.709999084472656,27.4775390625,1281684
2009-09-25,34.060001373291016,34.244998931884766,33.7599983215332,34.095001220703125,27.791357040405273,1174996
2009-09-28,33.92499923706055,34.65999984741211,33.92499923706055,34.40999984741211,28.048128128051758,1163784
2009-09-29,34.32500076293945,34.494998931884766,34.10499954223633,34.21500015258789,27.889177322387695,813176
2009-09-30,34.07500076293945,34.40999984741211,33.71500015258789,33.974998474121094,27.69354248046875,698502
2009-10-01,34.05500030517578,34.2599983215332,33.599998474121094,33.65999984741211,27.436782836914062,763866
2009-10-02,33.5,33.60499954223633,32.974998474121094,33.29999923706055,27.143342971801758,988456
2009-10-05,33.25,33.57500076293945,33.14500045776367,33.415000915527344,27.23708724975586,533530
2009-10-06,33.255001068115234,34.040000915527344,33.209999084472656,33.880001068115234,27.616113662719727,713720
2009-10-07,33.869998931884766,34.1150016784668,33.7400016784668,33.85499954223633,27.59573745727539,460026
2009-10-08,33.939998626708984,33.95000076293945,33.7400016784668,33.95000076293945,27.673171997070312,508978
2009-10-09,33.80500030517578,33.970001220703125,33.709999084472656,33.970001220703125,27.689476013183594,485942
2009-10-12,34.0,34.630001068115234,33.974998474121094,34.459999084472656,28.08887481689453,945910
2009-10-13,34.380001068115234,34.599998474121094,34.21500015258789,34.290000915527344,27.950305938720703,586066
2009-10-14,34.599998474121094,34.849998474121094,34.474998474121094,34.625,28.223371505737305,904820
2009-10-15,34.65999984741211,35.209999084472656,34.65999984741211,34.900001525878906,28.447526931762695,748252
2009-10-16,35.04999923706055,35.33000183105469,34.63999938964844,34.64500045776367,28.23967170715332,1180352
2009-10-19,34.665000915527344,35.07500076293945,34.665000915527344,35.07500076293945,28.59017562866211,549984
2009-10-20,35.099998474121094,35.1150016784668,34.685001373291016,35.029998779296875,28.553489685058594,418980
2009-10-21,35.14500045776367,35.54999923706055,34.86000061035156,35.494998931884766,28.932525634765625,982652
2009-10-22,35.13999938964844,35.25,34.66999816894531,35.05500030517578,28.573867797851562,864202
2009-10-23,35.06999969482422,35.06999969482422,34.625,34.75,28.32526397705078,1054228
2009-10-26,34.060001373291016,34.25,33.095001220703125,33.3650016784668,27.19632911682129,2499658
2009-10-27,33.25,33.75,32.83000183105469,33.244998931884766,27.098514556884766,1922264
2009-10-28,33.185001373291016,33.369998931884766,32.63999938964844,32.91999816894531,26.833600997924805,1253718
2009-10-29,32.970001220703125,33.23500061035156,32.14500045776367,32.814998626708984,26.748010635375977,1160728
2009-10-30,32.849998474121094,32.849998474121094,31.889999389648438,31.954999923706055,26.047012329101562,1207572
2009-11-02,31.885000228881836,31.969999313354492,31.559999465942383,31.7549991607666,25.883989334106445,1039434
2009-11-03,31.594999313354492,31.915000915527344,31.360000610351562,31.690000534057617,25.831008911132812,848928
2009-11-04,31.795000076293945,32.244998931884766,31.5049991607666,32.14500045776367,26.201887130737305,896210
2009-11-05,32.05500030517578,32.7599983215332,31.770000457763672,32.505001068115234,26.49532699584961,832362
2009-11-06,32.7599983215332,32.849998474121094,32.32500076293945,32.48500061035156,26.47902488708496,863360
2009-11-09,32.60499954223633,33.13999938964844,32.60499954223633,32.939998626708984,26.849897384643555,614716
2009-11-10,33.125,33.16999816894531,32.88999938964844,33.029998779296875,26.923261642456055,478680
2009-11-11,33.224998474121094,33.380001068115234,33.029998779296875,33.185001373291016,27.049606323242188,625756
2009-11-12,33.22999954223633,33.5,32.98500061035156,33.040000915527344,26.931411743164062,759034
2009-11-13,33.099998474121094,33.3650016784668,32.8650016784668,33.06999969482422,26.955867767333984,709792
2009-11-16,33.255001068115234,33.45000076293945,33.04999923706055,33.38999938964844,27.216705322265625,667116
2009-11-17,32.849998474121094,32.849998474121094,32.1349983215332,32.779998779296875,26.719482421875,1558358
2009-11-18,32.98500061035156,33.25,32.755001068115234,32.79499816894531,26.731706619262695,593644
2009-11-19,32.724998474121094,32.994998931884766,31.5,32.02000045776367,26.09999656677246,1909440
2009-11-20,31.524999618530273,32.26499938964844,31.524999618530273,32.1150016784668,26.17743492126465,2087160
2009-11-23,32.375,33.29999923706055,32.31999969482422,33.09000015258789,26.9721736907959,1292494
2009-11-24,32.900001525878906,33.244998931884766,32.8650016784668,33.0,26.898813247680664,657646
2009-11-25,33.13999938964844,33.28499984741211,32.92499923706055,33.209999084472656,27.069978713989258,571312
2009-11-26,33.08000183105469,33.1150016784668,32.4900016784668,32.59000015258789,26.564613342285156,623316
2009-11-27,32.150001525878906,32.94499969482422,32.13999938964844,32.72999954223633,26.678722381591797,754174
2009-11-30,32.755001068115234,32.92499923706055,31.149999618530273,31.405000686645508,25.59870147705078,3196472
2009-12-01,31.530000686645508,32.16999816894531,31.530000686645508,32.13999938964844,26.19780731201172,1148826
2009-12-02,32.11000061035156,32.54499816894531,32.07500076293945,32.470001220703125,26.4668025970459,844796
2009-12-03,32.57500076293945,32.57500076293945,31.920000076293945,32.30500030517578,26.33230209350586,717960
2009-12-04,32.01499938964844,32.6349983215332,31.68000030517578,32.599998474121094,26.57276153564453,1175614
2009-12-07,32.560001373291016,32.560001373291016,32.09000015258789,32.48500061035156,26.47902488708496,503242
2009-12-08,32.310001373291016,32.57500076293945,31.920000076293945,32.18000030517578,26.230417251586914,684042
2009-12-09,32.16999816894531,32.17499923706055,31.540000915527344,31.540000915527344,25.708740234375,922898
2009-12-10,31.639999389648438,31.950000762939453,31.545000076293945,31.825000762939453,25.941051483154297,650416
2009-12-11,31.934999465942383,32.150001525878906,31.764999389648438,31.764999389648438,25.89214324951172,754206
2009-12-14,31.829999923706055,32.25,31.770000457763672,32.125,26.18558120727539,590596
2009-12-15,32.25,32.334999084472656,31.860000610351562,32.165000915527344,26.218191146850586,576188
2009-12-16,32.19499969482422,32.4900016784668,32.04999923706055,32.189998626708984,26.238563537597656,767936
2009-12-17,32.005001068115234,32.369998931884766,32.005001068115234,32.02000045776367,26.09999656677246,674328
2009-12-18,32.064998626708984,32.57500076293945,32.04499816894531,32.40999984741211,26.417890548706055,1163344
2009-12-21,32.6349983215332,32.744998931884766,32.345001220703125,32.60499954223633,26.576841354370117,466866
2009-12-22,32.599998474121094,32.724998474121094,32.459999084472656,32.5,26.491252899169922,361594
2009-12-23,32.560001373291016,32.66999816894531,32.31999969482422,32.45500183105469,26.454570770263672,298250
2009-12-28,32.599998474121094,32.67499923706055,32.18000030517578,32.29499816894531,26.324153900146484,247566
2009-12-29,32.349998474121094,32.54999923706055,32.33000183105469,32.54499816894531,26.527929306030273,243964
2009-12-30,32.54999923706055,32.599998474121094,32.275001525878906,32.58000183105469,26.55646324157715,212934
2010-01-04,32.599998474121094,32.85499954223633,32.435001373291016,32.60499954223633,26.576841354370117,752504
2010-01-05,32.54499816894531,32.584999084472656,32.189998626708984,32.3650016784668,26.38121223449707,488178
2010-01-06,32.400001525878906,32.60499954223633,32.06999969482422,32.345001220703125,26.364912033081055,511138
2010-01-07,32.29499816894531,33.09000015258789,32.29499816894531,33.025001525878906,26.919189453125,1088580
2010-01-08,33.025001525878906,33.189998626708984,32.29999923706055,32.689998626708984,26.646121978759766,730274
2010-01-11,32.849998474121094,33.02000045776367,32.58000183105469,32.80500030517578,26.7398624420166,508154
2010-01-12,32.72999954223633,32.849998474121094,32.2599983215332,32.48500061035156,26.47902488708496,940710
2010-01-13,32.63999938964844,32.70000076293945,32.375,32.5,26.491252899169922,702298
2010-01-14,32.66999816894531,32.85499954223633,32.53499984741211,32.6349983215332,26.601289749145508,1005158
2010-01-15,32.814998626708984,33.275001525878906,32.67499923706055,33.14500045776367,27.016998291015625,1619822
2010-01-18,32.689998626708984,32.8849983215332,32.53499984741211,32.775001525878906,26.715408325195312,622034
2010-01-19,32.775001525878906,33.18000030517578,32.505001068115234,33.130001068115234,27.00477409362793,650412
2010-01-20,33.415000915527344,34.36000061035156,33.415000915527344,33.834999084472656,27.579431533813477,2018540
2010-01-21,33.81999969482422,33.96500015258789,33.06999969482422,33.15999984741211,27.02922821044922,1271552
2010-01-22,32.994998931884766,33.25,32.755001068115234,32.78499984741211,26.72355842590332,878868
2010-01-25,32.6349983215332,32.915000915527344,32.310001373291016,32.779998779296875,26.719482421875,897776
2010-01-26,32.5,33.154998779296875,32.45500183105469,33.154998779296875,27.025150299072266,855966
2010-01-27,32.88999938964844,32.9900016784668,32.56999969482422,32.57500076293945,26.552387237548828,619760
2010-01-28,32.775001525878906,32.869998931884766,31.84000015258789,31.84000015258789,25.953279495239258,1194090
2010-01-29,31.975000381469727,32.255001068115234,31.760000228881836,32.255001068115234,26.291549682617188,1365440
2010-02-01,32.23500061035156,32.439998626708984,32.029998779296875,32.064998626708984,26.136674880981445,514490
2010-02-02,32.025001525878906,32.25,32.0099983215332,32.15999984741211,26.214109420776367,491318
2010-02-03,32.150001525878906,32.39500045776367,32.02000045776367,32.060001373291016,26.132600784301758,636564
2010-02-04,32.13999938964844,32.20000076293945,31.690000534057617,31.7549991607666,25.883989334106445,709690
2010-02-05,31.690000534057617,31.90999984741211,31.274999618530273,31.274999618530273,25.492734909057617,1002862
2010-02-08,31.40999984741211,31.670000076293945,31.274999618530273,31.56999969482422,25.733196258544922,705684
2010-02-09,31.614999771118164,32.02000045776367,31.30500030517578,31.5,25.676136016845703,790522
2010-02-10,31.655000686645508,31.655000686645508,31.239999771118164,31.30500030517578,25.517187118530273,856802
2010-02-11,31.440000534057617,31.68000030517578,31.329999923706055,31.520000457763672,25.69243812561035,829596
2010-02-12,31.739999771118164,31.989999771118164,31.600000381469727,31.829999923706055,25.94512367248535,836588
2010-02-15,31.885000228881836,32.1150016784668,31.780000686645508,31.8799991607666,25.985881805419922,375582
2010-02-16,32.03499984741211,32.11000061035156,31.549999237060547,32.040000915527344,26.116300582885742,630710
2010-02-17,32.11000061035156,32.189998626708984,31.65999984741211,31.889999389648438,25.994029998779297,1116632
2010-02-18,31.905000686645508,32.31999969482422,31.8799991607666,32.25,26.2874755859375,476478
2010-02-19,32.165000915527344,32.73500061035156,32.04999923706055,32.630001068115234,26.59722137451172,710518
2010-02-22,32.625,32.7599983215332,32.209999084472656,32.2400016784668,26.279325485229492,1067902
2010-02-23,30.25,30.424999237060547,28.8700008392334,29.0,23.638347625732422,8851778
2010-02-24,29.219999313354492,29.454999923706055,28.780000686645508,29.375,23.944019317626953,4164796
2010-02-25,29.25,29.385000228881836,28.575000762939453,28.809999465942383,23.483476638793945,2476498
2010-02-26,28.75,28.899999618530273,28.530000686645508,28.899999618530273,23.55683708190918,1548884
2010-03-01,28.43000030517578,29.75,28.424999237060547,29.75,24.249683380126953,3371876
2010-03-02,29.795000076293945,29.854999542236328,29.579999923706055,29.825000762939453,24.310819625854492,1843714
2010-03-03,29.795000076293945,30.44499969482422,29.68000030517578,30.315000534057617,24.710222244262695,1642120
2010-03-04,30.21500015258789,30.600000381469727,30.135000228881836,30.454999923706055,24.824338912963867,1367048
2010-03-05,30.600000381469727,30.655000686645508,30.31999969482422,30.5,24.861019134521484,1011674
2010-03-08,30.655000686645508,30.690000534057617,30.31999969482422,30.479999542236328,24.844715118408203,887882
2010-03-09,30.450000762939453,30.600000381469727,30.30500030517578,30.434999465942383,24.80803680419922,831174
2010-03-10,30.309999465942383,30.65999984741211,30.309999465942383,30.65999984741211,24.991436004638672,985390
2010-03-11,30.649999618530273,30.670000076293945,30.360000610351562,30.3700008392334,24.755056381225586,808460
2010-03-12,30.424999237060547,30.489999771118164,30.125,30.385000228881836,24.76728630065918,853052
2010-03-15,30.440000534057617,30.584999084472656,30.264999389648438,30.40999984741211,24.787662506103516,704492
2010-03-16,30.549999237060547,30.549999237060547,30.325000762939453,30.399999618530273,24.779508590698242,535642
2010-03-17,30.420000076293945,30.450000762939453,29.934999465942383,30.065000534057617,24.506444931030273,1066004
2010-03-18,30.125,30.200000762939453,29.8700008392334,30.045000076293945,24.490148544311523,966826
2010-03-19,30.030000686645508,30.1200008392334,29.834999084472656,30.1200008392334,24.55127716064453,1377960
2010-03-22,30.114999771118164,30.2549991607666,29.950000762939453,30.145000457763672,24.571651458740234,898258
2010-03-23,29.5,29.969999313354492,29.315000534057617,29.864999771118164,24.34342384338379,2100094
2010-03-24,29.875,30.1299991607666,29.459999084472656,29.68000030517578,24.192628860473633,1934986
2010-03-25,29.68000030517578,29.795000076293945,29.53499984741211,29.795000076293945,24.286367416381836,1284910
2010-03-26,29.739999771118164,29.75,29.5049991607666,29.709999084472656,24.217079162597656,883020
2010-03-29,29.709999084472656,29.860000610351562,29.55500030517578,29.80500030517578,24.294513702392578,772680
2010-03-30,29.895000457763672,30.100000381469727,29.81999969482422,29.920000076293945,24.38825035095215,878568
2010-03-31,29.954999923706055,30.145000457763672,29.920000076293945,30.0,24.45346450805664,1042128
2010-04-01,30.170000076293945,30.299999237060547,29.93000030517578,30.0,24.45346450805664,780850
2010-04-06,30.15999984741211,30.15999984741211,29.829999923706055,29.899999618530273,24.371952056884766,1072044
2010-04-07,29.899999618530273,30.364999771118164,29.75,30.25,24.657243728637695,1111166
2010-04-08,30.295000076293945,30.559999465942383,30.139999389648438,30.424999237060547,24.799884796142578,2567592
2010-04-09,30.520000457763672,30.959999084472656,30.454999923706055,30.78499984741211,25.09332847595215,1951390
2010-04-12,30.489999771118164,30.489999771118164,30.264999389648438,30.405000686645508,25.192758560180664,1300514
2010-04-13,30.399999618530273,30.475000381469727,30.104999542236328,30.385000228881836,25.176189422607422,839114
2010-04-14,30.450000762939453,30.450000762939453,30.18000030517578,30.18000030517578,25.006330490112305,1109864
2010-04-15,30.274999618530273,30.40999984741211,30.079999923706055,30.2549991607666,25.068470001220703,815914
2010-04-16,30.05500030517578,30.395000457763672,29.850000381469727,30.264999389648438,25.076759338378906,1736198
2010-04-19,30.155000686645508,30.334999084472656,29.979999542236328,30.125,24.960756301879883,696754
2010-04-20,30.149999618530273,30.709999084472656,30.094999313354492,30.674999237060547,25.416467666625977,1280184
